snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T07:00:00-04:00,410,14.9,,0,8.9,solar 96.0 W/m2,https://api.open-meteo.com/v1/forecast,6b64580a3a18edb8c8b0e0dea2feec2435a324fc20d8265fa412ad8ac8f3f24d,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T08:00:00-04:00,470,18.2,,0,10.9,solar 269.0 W/m2,https://api.open-meteo.com/v1/forecast,e34603829da4de56cd52ea5307bc8b6b4f869866f32f5b76cc9de7a336ec7abc,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T09:00:00-04:00,530,21.3,,0,11.5,solar 456.0 W/m2,https://api.open-meteo.com/v1/forecast,540679345f5e1102f52ddd2a3bb00f548b27867277cc01ca03b3b6064de1408c,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T10:00:00-04:00,590,23.9,,0,8.7,solar 635.0 W/m2,https://api.open-meteo.com/v1/forecast,24f6dc4b6a1cf0d5a1ee036b367e117e8ae5453ed4dc3271428d495a01879b48,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T11:00:00-04:00,650,26.0,,0,8.4,solar 788.0 W/m2,https://api.open-meteo.com/v1/forecast,4bc4788fe7d59b9bb6061765f36b6d7403df118ba56d33c1a848aec00b680faa,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:09:58.601654-04:00,capture_fallback,2026-06-03T12:00:00-04:00,710,27.1,,0,10.5,solar 900.0 W/m2,https://api.open-meteo.com/v1/forecast,ddbff559ffc0ae227b5d4a22311c2167634b6fc3687b997e5125a52624bbe8a0,true
20260603T000958-0400,2026-06-03T04:09:58.601654+00:00,2026-06-03T00:09:58.601654-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,eccc_citypage,daily_high,2026-06-03T04:01:53Z,source_last_updated,2026-06-03,,,,,16.0,summary: Low 11. | cloud: A few clouds. | wind: Wind northwest 20 km/h becoming light this evening.,https://api.weather.gc.ca/collections/citypageweather-realtime/items/on-143,898b99d1ae2ac20ad48e190ecd51876aaad36aa686c0caa268131b2a2da5016f,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T01:00:00-04:00,40,17,,22,16,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,e76fecfd93168c9edc58e0ebcbf9e71ba03c27be0db1b3fc37bbaa64b7a660f9,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T02:00:00-04:00,100,16,,14,16,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,cdeb53da48a13929fc59f26a1907d129b992b245f443d26b813f2df68e367f52,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T03:00:00-04:00,160,15,,9,15,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,7c595989cdb2e20093d4cdd769f199a431c305bbe285e44f6948c2dd3d2248bf,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T04:00:00-04:00,220,14,,7,12,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,e688cbd7f7d9d15ec508ddf72688b8132c3d1352f96bac9a1821c274ec1282d0,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T05:00:00-04:00,280,14,,10,12,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,c184f3fbe0938c0df9f0cebad84afc604ce0bbb3449f97e934098065f5cd213a,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T06:00:00-04:00,340,14,,4,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,509747681f6642bda4db8d7650f52eb7953e9a268e0496da8c74912bf9caddd6,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T07:00:00-04:00,400,15,,5,13,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,aa1690e28b380e1586c15bd75810938549babfce34c20c7f35d5d497b3481e87,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T08:00:00-04:00,460,18,,8,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,dfbf320c2577e9f2af862297e7396680b3ba19c18e02564c769b83837a80bb9b,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T09:00:00-04:00,520,21,,4,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,29d6485d524df803b33b9e8983e106be66b9febbe432637045a449067749edcc,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T10:00:00-04:00,580,23,,5,9,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,7855b67b5d9595d2a67ad701eaf5f588f73443188e590c9fd548a441556b2c47,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T11:00:00-04:00,640,25,,4,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,692bb5f5dd890c74a604cb0307860d8e6277e69ff523a2e081dbb0ff79daaca7,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T12:00:00-04:00,700,26,,3,11,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,fc0afcef3c16d21fb2ba4745ab764a32b4e1d22290b6905ecafefc17c9e947f5,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T01:00:00-04:00,40,15.2,,0,8.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,7eec12e29e65c4948ad16fd050d97efdc3c9f7293b840dfb670e4b3d52e7ca01,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T02:00:00-04:00,100,14.5,,0,9.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,d1991988904ec68413a2aab59d02f584493bd3750471cbf24a5f5b716b8f7250,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T03:00:00-04:00,160,13.8,,0,9.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,462c8ff463b7c93158e402ded5210faa35227bc68cece79c6aaa9c0f820091a5,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T04:00:00-04:00,220,13.4,,0,10.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,9e66d4ae8ae567281affa672622ed312ca3fcc1a2eaf89d8aa4a3fe19b838e97,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T05:00:00-04:00,280,13.0,,8,9.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,0f91dab3f2768d19fb3228f7c50ae6ffacf0c1b4438f190b54ab0e74aa0a4963,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T06:00:00-04:00,340,12.7,,0,8.9,solar 2.0 W/m2,https://api.open-meteo.com/v1/forecast,d36f62ea7f89dfd20cefd398adf080e5ee39063713d31a5211ef9d4152a46127,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T07:00:00-04:00,400,14.9,,0,8.9,solar 96.0 W/m2,https://api.open-meteo.com/v1/forecast,19dd34bb0b972e1700617a07a056036f5fd08197fd875b7af38a897279d42d16,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T08:00:00-04:00,460,18.2,,0,10.9,solar 269.0 W/m2,https://api.open-meteo.com/v1/forecast,8d869a04de9c8ae4bdb09a5c52461a17d3c0b3d2fa9f5a275b1e6546c1a1103a,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T09:00:00-04:00,520,21.3,,0,11.5,solar 456.0 W/m2,https://api.open-meteo.com/v1/forecast,4c4f812f8db58b0bb9c4607653c3b5c2db498cd767627acdbb2333ed6528d8b5,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T10:00:00-04:00,580,23.9,,0,8.7,solar 635.0 W/m2,https://api.open-meteo.com/v1/forecast,1bd76a1d7f006c07da9be09d6a1ae839452dd48cef56513eb10775b69a3e126a,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T11:00:00-04:00,640,26.0,,0,8.4,solar 788.0 W/m2,https://api.open-meteo.com/v1/forecast,9cf7467dfc45f3045d4d6feef7ccba10142905b3449b0adcd60eab6d043e3ccf,true
20260603T001959-0400,2026-06-03T04:19:59.767552+00:00,2026-06-03T00:19:59.767552-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:19:59.767552-04:00,capture_fallback,2026-06-03T12:00:00-04:00,700,27.1,,0,10.5,solar 900.0 W/m2,https://api.open-meteo.com/v1/forecast,8dd57dc76de7fae62a9d7d4f7d37a2607ccee87045031d7e3a27e0b13ff84e70,true
20260603T003016-0400,2026-06-03T04:30:16.169402+00:00,2026-06-03T00:30:16.169402-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:30:16.169402-04:00,capture_fallback,2026-06-03T01:00:00-04:00,30,17,,14,16,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,d8da012896028e656495a4156aee899e7f224830693b611e6074abe6e34f1a4f,true
20260603T003016-0400,2026-06-03T04:30:16.169402+00:00,2026-06-03T00:30:16.169402-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:30:16.169402-04:00,capture_fallback,2026-06-03T02:00:00-04:00,90,16,,7,16,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,ddfa828d591030e2f28add9e44480fb076fb41857a5e9d455a3f9a280a3affe0,true
20260603T003016-0400,2026-06-03T04:30:16.169402+00:00,2026-06-03T00:30:16.169402-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:30:16.169402-04:00,capture_fallback,2026-06-03T03:00:00-04:00,150,15,,3,14,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,7f0a8bd7cc3c5195f6c3e01f8efe410769b820e3276138c993fd5952527175d6,true
20260603T003016-0400,2026-06-03T04:30:16.169402+00:00,2026-06-03T00:30:16.169402-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:30:16.169402-04:00,capture_fallback,2026-06-03T04:00:00-04:00,210,14,,7,12,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,b06a05d87842fd2ff4e27b246d6f8dce1f58ff78201e5583ae19c284849be8e0,true
20260603T003016-0400,2026-06-03T04:30:16.169402+00:00,2026-06-03T00:30:16.169402-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:30:16.169402-04:00,capture_fallback,2026-06-03T05:00:00-04:00,270,14,,10,12,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,6fbd1d013a86e305129897b6fe14f73de2a1476fe17b11ac454a9ca12af71b1a,true
20260603T003016-0400,2026-06-03T04:30:16.169402+00:00,2026-06-03T00:30:16.169402-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:30:16.169402-04:00,capture_fallback,2026-06-03T06:00:00-04:00,330,14,,4,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,87ac6d561fdba065b9afb6d019df3102c72f0f6aecaeb270728d3e05ee8be37c,true
20260603T003016-0400,2026-06-03T04:30:16.169402+00:00,2026-06-03T00:30:16.169402-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:30:16.169402-04:00,capture_fallback,2026-06-03T07:00:00-04:00,390,15,,5,13,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,c55eed36ee0e6011931dd2a0fe6ae461a98f691e260deac7bb6cc006f1099827,true
20260603T003016-0400,2026-06-03T04:30:16.169402+00:00,2026-06-03T00:30:16.169402-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:30:16.169402-04:00,capture_fallback,2026-06-03T08:00:00-04:00,450,18,,8,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,6b33ef1c01faf4d46694a85fde35ff6c8948b9b5b3da86f1cf38f680bc6000f0,true
20260603T003016-0400,2026-06-03T04:30:16.169402+00:00,2026-06-03T00:30:16.169402-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:30:16.169402-04:00,capture_fallback,2026-06-03T09:00:00-04:00,510,21,,4,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,ceb5be63c448ec9bb395331f6e25cfca921b1e28fc64b50f8fac28802aef6f5d,true
20260603T003016-0400,2026-06-03T04:30:16.169402+00:00,2026-06-03T00:30:16.169402-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:30:16.169402-04:00,capture_fallback,2026-06-03T10:00:00-04:00,570,23,,5,9,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,cafaac7816671bd3a35b8f06fdac76b1cbdfaecd9e5f48645562428141833c92,true
20260603T003016-0400,2026-06-03T04:30:16.169402+00:00,2026-06-03T00:30:16.169402-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:30:16.169402-04:00,capture_fallback,2026-06-03T11:00:00-04:00,630,25,,4,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,1da2bae9ac6ee7e391d7774e6bcda91ffb79931e30784c0a9db781526b3c452b,true
20260603T003016-0400,2026-06-03T04:30:16.169402+00:00,2026-06-03T00:30:16.169402-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,weather_forecast,hourly,2026-06-03T00:30:16.169402-04:00,capture_fallback,2026-06-03T12:00:00-04:00,690,26,,3,11,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,56be00b03d78729bccb31f71610ddbe2634f1b59a679f79744eaa8af19834a50,true
20260603T003016-0400,2026-06-03T04:30:16.169402+00:00,2026-06-03T00:30:16.169402-04:00,highest-temperature-in-toronto-on-june-3-2026,2026-06-03,open_meteo,hourly,2026-06-03T00:30:16.169402-04:00,capture_fallback,2026-06-03T01:00:00-04:00,30,15.2,,0,8.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,e0478d98b2c36f80c0998928ec99427b7fe285f169db6b2d9970051d19355283,true
