snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T11:00:00-04:00,659,21,,31,15,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,50ad8120248d21be9a6dc210046f74a8fee1595f45dfd74c5b16ce8f81d5e41a,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T12:00:00-04:00,719,22,,18,17,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,0436996bb8704172c8710f2df8c75b1a1988ca622c27374310d67f92d90b9900,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T01:00:00-04:00,59,16.0,,1,9.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,d9bd336b02a47f672fe2ddbb44835df5853ea1dab9007aec13cf1dc3b978567b,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T02:00:00-04:00,119,15.3,,0,8.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,e4b6f472dd5c6ca7d8d54000bb097cd76a9131086f131ebbee2d0fc145c7178b,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T03:00:00-04:00,179,14.7,,0,5.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,233884e8197cb443322c611eab486552a363015709d50f3c9b9ffa0fdff48365,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T04:00:00-04:00,239,14.1,,0,3.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,5e4707b315694d7ed5a27ab2ed5e378f659d54aad5b2dac2654782e202394cd0,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T05:00:00-04:00,299,13.6,,1,5.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,6db730eea5e7aff4d46711ef72d7f6e5a9df3c074545ddf978c885f9ae8c220e,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T06:00:00-04:00,359,13.2,,4,4.7,solar 3.0 W/m2,https://api.open-meteo.com/v1/forecast,e1a08a98c4444327a075a48f299bd0424a154f8746ed3f4de1ad20bd5ad88b9a,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T07:00:00-04:00,419,14.8,,6,6.1,solar 94.0 W/m2,https://api.open-meteo.com/v1/forecast,9ecac2cb789bd3d7a4c3ac0219854ac29fb3cbac857bcf54c8df64785b5e1081,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T08:00:00-04:00,479,16.5,,18,5.1,solar 261.0 W/m2,https://api.open-meteo.com/v1/forecast,e5ae4ceb4c907c7a1ac946a2a71433487cc1421a767ccb8c397f4ee1979ab13f,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T09:00:00-04:00,539,17.9,,14,11.4,solar 465.0 W/m2,https://api.open-meteo.com/v1/forecast,c1219d56dd02f9fbcf3e7f9b2cd7d1ce5705397313427355d1499a099dfaf210,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T10:00:00-04:00,599,19.4,,28,10.8,solar 635.0 W/m2,https://api.open-meteo.com/v1/forecast,4759b34beb830cf92ed1d6bf66a3239bc81738c05864f78cfd1df43d3a94cf76,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T11:00:00-04:00,659,20.5,,22,12.7,solar 761.0 W/m2,https://api.open-meteo.com/v1/forecast,d8d3d49f4fab8f2849e4176a8f0543d94e549a9a8bac7bf384049de1e66ee6fe,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:44.222341-04:00,capture_fallback,2026-06-08T12:00:00-04:00,719,21.4,,15,12.0,solar 833.0 W/m2,https://api.open-meteo.com/v1/forecast,c40b9a071bb0d666d831fd780b7d277f36bb7e8844c36d1aceb5414496e35629,true
20260608T000044-0400,2026-06-08T04:00:44.222341+00:00,2026-06-08T00:00:44.222341-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,eccc_citypage,daily_high,2026-06-08T03:02:02Z,source_last_updated,2026-06-08,,,,,7.0,summary: Low 15. | cloud: Clear.,https://api.weather.gc.ca/collections/citypageweather-realtime/items/on-143,046595f62d464cb847a2719ca40555fa775419284395e05b3eec34effb681d1f,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T01:00:00-04:00,49,18,,34,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,70a79ea5732936fe1eef6259b1aadc670f22ace4434de82e7aec186bb6fed6bf,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T02:00:00-04:00,109,17,,20,7,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,f159175dbff06ab79dfcc901acc028dee194c09703daf5faf342813cf89ed72a,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T03:00:00-04:00,169,17,,30,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f794d2aff5843fa382175c32e667334606e7dfa5589da28c8e7155e047a2621b,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T04:00:00-04:00,229,16,,35,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,02b483373513d450ba2fe2c29475e6401c0afcc86dcb71c83a90954e3fc28e90,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T05:00:00-04:00,289,16,,30,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1e62d5beeb051b1939439c431e1f8498e4535f41345d90c9d69debec33fab115,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T06:00:00-04:00,349,15,,33,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,48a3094e9ec668875c4790dc9730a1059168e22f79c9375f8171b7f62f48b72e,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T07:00:00-04:00,409,17,,36,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,70a693b1476d5e03f69f6abb0a7bbf76b544574420e959f4ccd3e63fd85f06a0,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T08:00:00-04:00,469,18,,27,9,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,770b86e9a78b6af028d6d471d2ecac386e98ddb2006ecd866753854269b6d23d,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T09:00:00-04:00,529,19,,34,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,744a18ca86c0a38ef9e1915106e71e5cbe3d5f43c0d7d3650ef786420db46367,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T10:00:00-04:00,589,20,,40,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,459c97cfee208922c0c760f007868717eb38d31e01dda09649cfdefe526d602f,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T11:00:00-04:00,649,21,,31,15,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d2c3067e6efc30ebbf9a304013e870670a81c3edc935bd0806adede71a5e4dd3,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T12:00:00-04:00,709,22,,18,17,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,10a8d0b8e5edb11c18b668e6ccfa702adb889412508d2c498e4fc6e6f3b610e9,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T01:00:00-04:00,49,16.0,,1,9.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,7f2d1489013e7fd7e982b436269953ef12a0fb3adab110812ac74354259ff4cc,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T02:00:00-04:00,109,15.3,,0,8.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,3d1147dcef1baef0ec5919b2191821bc5cc8083aac37c786e75e1b063e0993a2,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T03:00:00-04:00,169,14.7,,0,5.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,aa0257dcb2e4468288531f3624f22276f0432de10d3bfcd6a7605cf9821b8462,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T04:00:00-04:00,229,14.1,,0,3.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,41c98e68f333555b077bed32010174e0ef65449122f1bbbe609649c647b01275,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T05:00:00-04:00,289,13.6,,1,5.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,8932b6f18bfd8fcf3befc458615f85489f826c3d340933a6ae958079b1031000,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T06:00:00-04:00,349,13.2,,4,4.7,solar 3.0 W/m2,https://api.open-meteo.com/v1/forecast,c43ffdf67b58a53f03d33fd15d1cc8d78839ee57a5d02f4c27e71071e13c717c,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T07:00:00-04:00,409,14.8,,6,6.1,solar 94.0 W/m2,https://api.open-meteo.com/v1/forecast,00a096c2879a8f550071a05ff6453f850285501437a187385f1640fffea861bf,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T08:00:00-04:00,469,16.5,,18,5.1,solar 261.0 W/m2,https://api.open-meteo.com/v1/forecast,71f362509decc8470f5e17fe437b1bfece6d4e8a20d7e573971b44a69be8e79c,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T09:00:00-04:00,529,17.9,,14,11.4,solar 465.0 W/m2,https://api.open-meteo.com/v1/forecast,8c439f32f157714f4565a17d1bb68ebca36612fd0f199199a533b0ae0e47e123,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T10:00:00-04:00,589,19.4,,28,10.8,solar 635.0 W/m2,https://api.open-meteo.com/v1/forecast,961308bd3a03e576456b9ccac6557b3055d0119638f7ede01fa7d74963b47f60,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T11:00:00-04:00,649,20.5,,22,12.7,solar 761.0 W/m2,https://api.open-meteo.com/v1/forecast,da6ddf5c5dfa79cd0b8582a87534f76a26628a5f688ab126abb9ddef9f155331,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:10.588071-04:00,capture_fallback,2026-06-08T12:00:00-04:00,709,21.4,,15,12.0,solar 833.0 W/m2,https://api.open-meteo.com/v1/forecast,8771b86d0cd4c49752d72e2ed24ed8ac901494331b185685485c6acc06ecdef8,true
20260608T001110-0400,2026-06-08T04:11:10.588071+00:00,2026-06-08T00:11:10.588071-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,eccc_citypage,daily_high,2026-06-08T04:04:39Z,source_last_updated,2026-06-08,,,,,9.0,summary: Low 15. | cloud: Clear.,https://api.weather.gc.ca/collections/citypageweather-realtime/items/on-143,5b543c973a2280b950b62fc475d1bc047df510ba77201cd38a59f767df797bec,true
20260608T002123-0400,2026-06-08T04:21:23.693567+00:00,2026-06-08T00:21:23.693567-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:23.693567-04:00,capture_fallback,2026-06-08T01:00:00-04:00,39,17,,25,10,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,8aee39d5cc7ff12d4579d3f065e6d2b95da1b6582b4c541b87e509164fc84ae1,true
20260608T002123-0400,2026-06-08T04:21:23.693567+00:00,2026-06-08T00:21:23.693567-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:23.693567-04:00,capture_fallback,2026-06-08T02:00:00-04:00,99,16,,9,10,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,0775acfa597771496b1c5221cf14250ddc7adafacbc9e4fa3b98363a8f6f0511,true
20260608T002123-0400,2026-06-08T04:21:23.693567+00:00,2026-06-08T00:21:23.693567-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:23.693567-04:00,capture_fallback,2026-06-08T03:00:00-04:00,159,16,,11,8,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,fad327f466d6662f76400739f01c4d2450c5edbb9a21bcf00ae73a288ceda0a2,true
20260608T002123-0400,2026-06-08T04:21:23.693567+00:00,2026-06-08T00:21:23.693567-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:23.693567-04:00,capture_fallback,2026-06-08T04:00:00-04:00,219,16,,22,8,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,e13878cc1c0d6630b41f033907c843484cda8de582a85b29f82bcb6c7f8d1ce0,true
20260608T002123-0400,2026-06-08T04:21:23.693567+00:00,2026-06-08T00:21:23.693567-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:23.693567-04:00,capture_fallback,2026-06-08T05:00:00-04:00,279,16,,22,7,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,e97ff108ff744737da44b180aaced45ddd297e593f712463ecca98aa9d5bc9fc,true
20260608T002123-0400,2026-06-08T04:21:23.693567+00:00,2026-06-08T00:21:23.693567-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:23.693567-04:00,capture_fallback,2026-06-08T06:00:00-04:00,339,15,,30,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e6d9a07e96749ad3e3e588974d4456ca8e6faa38fa22f01cb335ac812fef4e34,true
20260608T002123-0400,2026-06-08T04:21:23.693567+00:00,2026-06-08T00:21:23.693567-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:23.693567-04:00,capture_fallback,2026-06-08T07:00:00-04:00,399,16,,33,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,cb6214c70803a8585f39a7e5365c482f297e13da76c65ae44a9988f72fcf2c93,true
20260608T002123-0400,2026-06-08T04:21:23.693567+00:00,2026-06-08T00:21:23.693567-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:23.693567-04:00,capture_fallback,2026-06-08T08:00:00-04:00,459,17,,25,8,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,6eb5f93b98ea30aac76db3c8a402c452a9ef13bdf1e152f3628a12a0344e9e67,true
20260608T002123-0400,2026-06-08T04:21:23.693567+00:00,2026-06-08T00:21:23.693567-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:23.693567-04:00,capture_fallback,2026-06-08T09:00:00-04:00,519,19,,33,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6d65bfee420eb810dfcb0071ba988967ee224140ef3c4323a4d81aac629190cb,true
20260608T002123-0400,2026-06-08T04:21:23.693567+00:00,2026-06-08T00:21:23.693567-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:23.693567-04:00,capture_fallback,2026-06-08T10:00:00-04:00,579,19,,38,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,086c60c58078ea2801929fc0fb3d14f27aaa956f88c084d1131af7b6a7e60fae,true
20260608T002123-0400,2026-06-08T04:21:23.693567+00:00,2026-06-08T00:21:23.693567-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:23.693567-04:00,capture_fallback,2026-06-08T11:00:00-04:00,639,21,,26,15,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,1bc3eb46191d200caeefd125bd5b4e600187c3a92affe2bb96a3614bb3044a65,true
20260608T002123-0400,2026-06-08T04:21:23.693567+00:00,2026-06-08T00:21:23.693567-04:00,highest-temperature-in-toronto-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:23.693567-04:00,capture_fallback,2026-06-08T12:00:00-04:00,699,21,,17,16,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,16dad7f6ec1f66467d516af532e1957fc5c1c0e4e1b302fdd2ee32620d016b58,true
