snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T11:00:00-07:00,655,56,,68,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,40c0fb724469d7a8937c4b2b3aae95c9ccbf3db19e6b156b9d9d900b45e4ba93,true
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T12:00:00-07:00,715,57,,74,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,df3aa857050e4c15fc2252d40236f78695e147885f93689128549a4f4d3fefb9,true
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T01:00:00-07:00,55,45.7,,2,5.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,1cb91ebecfc475db6e72e895b0f90550ff920fe83cbf7dfc354be136f6e7bf5e,true
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T02:00:00-07:00,115,44.9,,5,4.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,35b51fdeed14029ffe1de560e20f9da3e25deb8837ba579c00e3aa983c569dd2,true
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T03:00:00-07:00,175,44.2,,4,5.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,54bf2181471601234d20d29256ed8b4db6120c1598b12704a9316eed9e629cb5,true
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T04:00:00-07:00,235,43.6,,5,6.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,53c4edd9662960101ba48b03e8f0b5d8a606899ee07c1c2a055334f13b6908b6,true
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T05:00:00-07:00,295,43.0,,32,7.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,86038cdd60fc3a982d2bc6a500a036605e32ab03a53f3feaeee22bfcd06d7d09,true
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T06:00:00-07:00,355,44.0,,53,7.0,solar 19.0 W/m2,https://api.open-meteo.com/v1/forecast,c683a966cacb81079784ea95bc468cb651b947b28f1250452689f7f945061506,true
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T07:00:00-07:00,415,47.8,,51,11.8,solar 135.0 W/m2,https://api.open-meteo.com/v1/forecast,66456c558d3e712a4d658cdf0d88789fa0bbcf73608f7ccb1a8929f499f5aa0a,true
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T08:00:00-07:00,475,49.9,,100,13.7,solar 164.0 W/m2,https://api.open-meteo.com/v1/forecast,53eb7b50b291a1d3a46c1c33b2fea802475c4043d6cc17787f0793a95a7f94e8,true
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T09:00:00-07:00,535,52.2,,56,14.4,solar 350.0 W/m2,https://api.open-meteo.com/v1/forecast,d7561e6200207bed9e34da4eeb73d45c48399f6d34f70b1fe5faef9f6ca8b40a,true
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T10:00:00-07:00,595,54.3,,29,15.8,solar 531.0 W/m2,https://api.open-meteo.com/v1/forecast,41ed066e1611fa5a022020f419bfea305f3bca9f51904d732b7e263d8b41d0be,true
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T11:00:00-07:00,655,56.6,,30,16.2,solar 681.0 W/m2,https://api.open-meteo.com/v1/forecast,712f3dc8c965076b13e81376bd0cb8e7014d3845257ad0653e21d7f4b483f3e9,true
20260607T030500-0400,2026-06-07T07:05:00.876410+00:00,2026-06-07T03:05:00.876410-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:05:00.876410-04:00,capture_fallback,2026-06-07T12:00:00-07:00,715,58.9,,11,14.8,solar 876.0 W/m2,https://api.open-meteo.com/v1/forecast,ed06045c49ab916d0466aa8e93e821ad2c789b3ef6b2286cf764285588c5ca68,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T01:00:00-07:00,45,47,,60,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b059c00baf1b054fab2273874ca77625376452d7b2f111b82be1ff0782975b9a,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T02:00:00-07:00,105,47,,74,7,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,93f42d80b10c44cf6d176e1c2934d823b737e26361472a61b793d17ab39f7ca7,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T03:00:00-07:00,165,47,,72,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,80766ec56713afb384769fc9f51e4d4b8ad1ff1140d7022c709b92c55d976185,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T04:00:00-07:00,225,48,,59,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9b7d88d1b333779b24857892f36c3fa01ed5c905d9a28044f692ad1ce1a731e2,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T05:00:00-07:00,285,47,,52,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,deff9706173f1213dda1dc00a739ca66e1a4392b23378f5e2199f94315165847,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T06:00:00-07:00,345,47,,55,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1e459475dc331bc97f990d7f4177aee0717eab12cff501857219dbbe562eb86b,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T07:00:00-07:00,405,49,,70,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,cd4ec5d20e87d72acbe05323670c321493f2dba4a47db86aff969d81b8b45f7e,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T08:00:00-07:00,465,50,,86,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,33bba409bf8d52db53a25d7b95f3f7514a30ddd0abe71001ec0650181a0bcdd2,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T09:00:00-07:00,525,52,,82,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4e313696e127040675c414db3bfbee81ea1bbf9493351f1783f7c83a65481178,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T10:00:00-07:00,585,55,,82,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f723cde7d31e3ca39290ee38ec3a19ecbdcaa49f416bb95be1aaa76ef713f3e9,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T11:00:00-07:00,645,56,,68,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,76435d8d56a4d0a314c48be2e59f8b562ece53788b018370577627fdfea9c4f1,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T12:00:00-07:00,705,57,,74,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3730944823408b940b8ad39e103527e4593464e1e6cb3ae1e2d367e37ca125a1,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T01:00:00-07:00,45,45.7,,2,5.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,18dc934201a475b859d8813c9269cc2629420bb0c73f5487229fb982888253c4,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T02:00:00-07:00,105,44.9,,5,4.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,6da083d6f6d5f3b9875980e7f323f6ee82a7312044803e48ef67c19a37334e5b,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T03:00:00-07:00,165,44.2,,4,5.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,bc7073bcf2cfd81d99c8167e036af70fd3553297f2d6f09a914f045215efa59a,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T04:00:00-07:00,225,43.6,,5,6.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,5e4790b35794841d848c129560613edddd7b375738878b054221c364343277d7,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T05:00:00-07:00,285,43.0,,32,7.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,21cd94afdb7249f8f9ba363884bdb1ac2c3ea6298650a6213e4cfa2aada39d76,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T06:00:00-07:00,345,44.0,,53,7.0,solar 19.0 W/m2,https://api.open-meteo.com/v1/forecast,596a9069e4b18281537c358a62a69c0e9583fd76e5a1f06b07ffab55fdba0814,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T07:00:00-07:00,405,47.8,,51,11.8,solar 135.0 W/m2,https://api.open-meteo.com/v1/forecast,2c47198dfa7b5eb6c8f3e309c58ba45618f284ab6b1a0ca82509d8d1aaea54fe,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T08:00:00-07:00,465,49.9,,100,13.7,solar 164.0 W/m2,https://api.open-meteo.com/v1/forecast,736e90b8819b973cb0e7bda4a08d6eb8186236f3590bac1fef33c3ecbb0a2e34,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T09:00:00-07:00,525,52.2,,56,14.4,solar 350.0 W/m2,https://api.open-meteo.com/v1/forecast,269df45748b29301ff2319b92f6a154ead4670373254e91f5386b28ea7a40305,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T10:00:00-07:00,585,54.3,,29,15.8,solar 531.0 W/m2,https://api.open-meteo.com/v1/forecast,815ed423e0492dc0a3ad3c42238d91b8ed85676197b926a65adca36053e3ac7b,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T11:00:00-07:00,645,56.6,,30,16.2,solar 681.0 W/m2,https://api.open-meteo.com/v1/forecast,b933e6edcd17212cb6bf9992dc963d2b3018b5060a245679b4b2af24c44c2520,true
20260607T031513-0400,2026-06-07T07:15:13.605094+00:00,2026-06-07T03:15:13.605094-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:13.605094-04:00,capture_fallback,2026-06-07T12:00:00-07:00,705,58.9,,11,14.8,solar 876.0 W/m2,https://api.open-meteo.com/v1/forecast,074489d8d1b50931518cc8acf2a40aae206085ad4c4c85ae1ca2a2d9d6c1ff95,true
20260607T032531-0400,2026-06-07T07:25:31.180057+00:00,2026-06-07T03:25:31.180057-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:31.180057-04:00,capture_fallback,2026-06-07T01:00:00-07:00,34,47,,60,7,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7efac06af570e7c9a4812ba27b0c35b07b28a646dafc55a533b0db595d7cd648,true
20260607T032531-0400,2026-06-07T07:25:31.180057+00:00,2026-06-07T03:25:31.180057-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:31.180057-04:00,capture_fallback,2026-06-07T02:00:00-07:00,94,47,,74,7,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2e6a72f252ab708fa97720ba9dfff6d3df6b025a9cc8112160bf4841057f1d44,true
20260607T032531-0400,2026-06-07T07:25:31.180057+00:00,2026-06-07T03:25:31.180057-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:31.180057-04:00,capture_fallback,2026-06-07T03:00:00-07:00,154,47,,71,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3be45a87a5054b368bafdcaeb28ff1025f77c2770765ad16dc4b648498254b21,true
20260607T032531-0400,2026-06-07T07:25:31.180057+00:00,2026-06-07T03:25:31.180057-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:31.180057-04:00,capture_fallback,2026-06-07T04:00:00-07:00,214,48,,59,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,87f05fbde3c294743b5fe6e0e2d27a6486ce1bdb47ada0b49d7a58c6abf2e80c,true
20260607T032531-0400,2026-06-07T07:25:31.180057+00:00,2026-06-07T03:25:31.180057-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:31.180057-04:00,capture_fallback,2026-06-07T05:00:00-07:00,274,47,,52,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,27549c3bde5fcd1cef662cc13001caf849898216479374d631faf6356fa60074,true
20260607T032531-0400,2026-06-07T07:25:31.180057+00:00,2026-06-07T03:25:31.180057-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:31.180057-04:00,capture_fallback,2026-06-07T06:00:00-07:00,334,47,,55,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,00f4000e2faf956d0504208654d70e6dde9b0ef551eeed6f64f76dd9ddcd9c0d,true
20260607T032531-0400,2026-06-07T07:25:31.180057+00:00,2026-06-07T03:25:31.180057-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:31.180057-04:00,capture_fallback,2026-06-07T07:00:00-07:00,394,49,,70,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,812ffdc49727991d08b42cb75d7442015fcc043d446f99e890aabb619979aa96,true
20260607T032531-0400,2026-06-07T07:25:31.180057+00:00,2026-06-07T03:25:31.180057-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:31.180057-04:00,capture_fallback,2026-06-07T08:00:00-07:00,454,50,,85,9,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,35c58d6ffe5affddd775eaa41fa46c355bd6e4cb54cbc85b7b17c20b17bd499e,true
20260607T032531-0400,2026-06-07T07:25:31.180057+00:00,2026-06-07T03:25:31.180057-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:31.180057-04:00,capture_fallback,2026-06-07T09:00:00-07:00,514,52,,75,10,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0ec19daa7c7cd155c64a2d339a4a5300ed8840817c3523600f2e934e6bdbd517,true
20260607T032531-0400,2026-06-07T07:25:31.180057+00:00,2026-06-07T03:25:31.180057-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:31.180057-04:00,capture_fallback,2026-06-07T10:00:00-07:00,574,54,,63,10,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0051fa76081423dd4d1bf4f69181d571cf80c243903fbf6ab6a389791cf4149e,true
20260607T032531-0400,2026-06-07T07:25:31.180057+00:00,2026-06-07T03:25:31.180057-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:31.180057-04:00,capture_fallback,2026-06-07T11:00:00-07:00,634,56,,72,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,05d63db6f4b1dbf06906243d62cca231caeb329de525e758809b72dcb61f34bd,true
20260607T032531-0400,2026-06-07T07:25:31.180057+00:00,2026-06-07T03:25:31.180057-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:31.180057-04:00,capture_fallback,2026-06-07T12:00:00-07:00,694,58,,70,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,99b3942e1e393cc7a55cf2b3a2826a633c9457007b1f130006eb2ad8953e30a9,true
20260607T032531-0400,2026-06-07T07:25:31.180057+00:00,2026-06-07T03:25:31.180057-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:25:31.180057-04:00,capture_fallback,2026-06-07T01:00:00-07:00,34,45.7,,2,5.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,e07b30bbb2a8170db35a34e650a9b4973409c554b9430a4208dfbc6a9d0ed182,true
20260607T032531-0400,2026-06-07T07:25:31.180057+00:00,2026-06-07T03:25:31.180057-04:00,highest-temperature-in-seattle-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:25:31.180057-04:00,capture_fallback,2026-06-07T02:00:00-07:00,94,44.9,,5,4.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,973fff58e5322996c1f00504f5ef10dd85078499895d9dc37da356a83acc2b4e,true
