schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-03,F,38,00:53,23:53,42.98,43,09:53|10:53|16:53,37.94,41.6,42.98,4.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-04,F,43,00:53,23:53,55.04,55,13:53|14:36|14:53|15:53|16:53,42.08,47.43,48.92,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-05,F,31,00:26,23:53,51.98,52,00:26|00:53,39.02,44.03,48.92,11.8,14.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-06,F,25,00:53,23:53,57.02,57,14:53|15:53|16:53,37.04,45.87,42.98,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-07,F,28,00:53,23:53,68.0,68,15:53|16:53,37.94,52.85,53.6,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-08,F,32,00:51,23:53,73.94,74,15:53|16:53,51.98,61.15,59.0,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-09,F,24,00:53,23:53,80.96,81,15:53,46.04,61.11,50.0,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-10,F,24,00:53,23:53,78.98,79,15:53,39.92,59.76,50.0,6.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-11,F,36,00:53,23:53,75.92,76,15:53,37.04,55.1,53.06,9.3,11.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-12,F,24,00:53,23:53,60.08,60,14:53|15:53,39.92,51.55,42.08,9.8,14.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-13,F,24,00:53,23:53,66.92,67,15:53|16:53,35.06,51.75,44.96,5.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-14,F,24,00:53,23:53,77.0,77,14:53,41.0,57.93,51.98,4.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-15,F,32,00:53,23:53,66.92,67,16:53,50.0,61.68,62.06,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-16,F,41,00:51,23:53,66.02,66,01:53,37.04,45.39,62.06,10.8,15.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-17,F,24,00:53,23:53,53.06,53,15:53,32.0,40.5,30.02,8.8,9.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-18,F,24,00:53,23:53,64.04,64,14:53,26.96,45.56,33.98,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-19,F,24,00:53,23:53,69.08,69,14:53|15:53|16:53,30.92,51.48,48.02,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-20,F,31,00:53,23:53,73.04,73,15:53,53.96,63.29,60.08,12.4,16.0
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-21,F,26,00:53,23:53,77.0,77,13:53,55.04,66.62,62.06,9.3,14.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-22,F,26,00:53,23:53,55.4,55,04:51,37.04,50.55,51.08,11.8,15.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-23,F,34,00:53,23:53,35.96,36,00:53|01:53,30.02,33.08,33.08,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-24,F,41,00:53,23:53,35.96,36,15:53|16:53|17:32|17:53|18:20,30.02,33.05,33.98,6.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-25,F,33,00:32,23:53,62.06,62,16:53,33.98,42.59,37.04,5.1,10.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-26,F,28,00:53,23:53,51.08,51,11:41,26.06,39.28,37.94,10.3,13.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-27,F,32,00:53,23:53,35.96,36,00:53|01:53|02:53|12:53|13:53|14:53|15:53,30.92,34.1,28.94,8.8,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-02-28,F,45,00:01,23:53,37.04,37,13:53,30.2,33.28,37.04,7.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-01,F,35,00:53,23:53,42.98,43,14:53|15:53,35.06,38.25,42.08,6.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-02,F,39,00:51,23:53,44.06,44,13:53|14:53|15:05|15:53|16:53,37.4,41.12,42.8,6.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-03,F,52,00:53,23:53,59.0,59,19:53,41.0,49.97,57.92,4.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-04,F,60,00:21,23:53,69.98,70,14:41|14:53,35.06,55.75,69.08,11.8,16.0
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-05,F,29,00:53,23:53,44.96,45,14:53|15:53|16:53,26.06,35.59,35.6,12.9,18.0
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-06,F,24,00:53,23:53,53.96,54,15:53,21.92,37.99,30.02,4.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-07,F,24,00:53,23:53,59.0,59,14:53|15:53|16:53,37.94,50.57,35.96,3.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-08,F,38,00:53,23:53,51.98,52,00:53|01:53|03:53|15:53|16:53,48.02,49.73,51.08,4.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-09,F,43,00:12,23:53,53.96,54,16:53|17:44|17:53|18:53,48.02,50.51,53.96,5.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-10,F,33,00:53,23:53,62.96,63,14:53|15:53,46.94,55.62,51.98,4.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-11,F,29,00:53,23:53,57.92,58,14:53|15:53|16:53,53.96,55.7,51.08,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-12,F,25,00:53,23:53,69.98,70,14:53|16:53,53.06,59.72,55.04,8.2,9.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-13,F,32,00:53,23:53,75.02,75,16:53|17:53,51.98,60.39,55.04,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-14,F,24,00:53,23:53,75.02,75,14:53|16:53|17:53,51.08,63.24,53.96,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-15,F,28,00:53,23:53,66.92,67,16:53,44.96,58.23,53.96,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-16,F,30,00:53,23:53,73.94,74,14:53,48.02,61.97,62.6,4.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-17,F,34,00:51,23:53,75.02,75,15:53|16:53,62.6,66.67,64.94,4.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-18,F,24,00:53,23:53,78.08,78,14:53,60.08,68.59,64.94,8.2,8.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-19,F,44,00:53,23:53,78.98,79,14:53|15:53,57.02,67.79,66.92,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-20,F,43,00:53,23:53,71.96,72,12:53,59.0,63.66,66.92,6.7,11.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-21,F,41,00:09,23:53,60.98,61,15:53|16:31|16:53,55.4,58.14,60.98,6.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-22,F,33,00:53,23:53,75.92,76,15:53,51.98,63.33,59.0,6.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-23,F,27,00:53,23:53,78.98,79,17:53,46.04,61.63,60.98,3.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-24,F,28,00:53,23:53,78.98,79,15:53|16:53|17:53,51.98,66.62,64.04,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-25,F,29,00:53,23:53,80.06,80,15:53,62.06,68.63,64.04,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-26,F,34,00:51,23:53,69.08,69,16:53,50.0,61.12,66.2,12.4,18.0
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-27,F,24,00:53,23:53,78.98,79,15:53|16:53|17:53,41.0,60.5,44.06,5.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-28,F,24,00:53,23:53,80.06,80,14:53|15:53|16:53|17:53,42.08,62.05,48.92,9.3,14.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-29,F,28,00:53,23:53,82.04,82,15:53,53.96,66.31,60.08,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-30,F,33,00:53,23:53,80.06,80,17:53,60.98,68.37,64.94,6.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-03-31,F,31,00:53,23:53,78.98,79,15:53,64.94,69.9,66.92,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-01,F,37,00:53,23:53,80.06,80,16:53,66.92,71.24,66.92,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-02,F,31,00:08,23:53,82.04,82,16:53,68.0,72.8,69.08,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-03,F,34,00:26,23:53,82.94,83,15:53|16:53,68.0,71.8,69.08,10.3,13.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-04,F,24,00:53,23:53,66.92,67,15:53,55.94,62.17,50.0,11.8,16.5
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-05,F,39,00:53,23:53,66.02,66,16:53,57.2,61.16,64.04,4.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-06,F,35,00:05,23:53,82.94,83,16:53,64.04,70.9,68.0,10.3,13.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-07,F,33,00:53,23:53,84.92,85,14:53,64.94,72.91,66.92,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-08,F,30,00:53,23:53,78.08,78,14:37|14:53|15:53,68.0,72.73,69.98,11.3,15.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-09,F,33,00:28,23:53,84.92,85,14:53,68.0,74.03,71.96,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-10,F,31,00:53,23:53,71.06,71,01:36|01:53,55.04,64.43,68.0,11.3,12.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-11,F,54,00:13,23:53,69.98,70,14:53|15:53|16:01,59.0,64.68,66.92,3.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-12,F,46,00:53,23:53,80.06,80,14:53|15:53|17:53,64.4,69.91,69.8,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-13,F,34,00:08,23:53,84.02,84,16:53,62.96,70.87,69.98,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-14,F,28,00:53,23:53,75.02,75,15:53,57.02,66.37,62.06,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-15,F,24,00:53,23:53,78.98,79,16:53|17:53,51.08,66.13,64.04,5.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-16,F,48,00:53,23:53,78.98,79,14:53,64.4,69.5,69.98,8.2,15.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-17,F,41,00:21,23:53,73.04,73,11:38|11:53|13:53|14:53|15:53,64.94,68.48,69.98,6.2,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-18,F,47,00:53,23:53,75.02,75,14:53|15:45|15:53|16:53|17:53,55.4,66.02,68.0,9.8,20.1
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-19,F,33,00:53,23:53,87.98,88,15:53,57.02,69.93,69.98,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-20,F,24,00:53,23:53,71.06,71,14:53|15:53,53.06,62.75,53.06,9.3,13.4
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-21,F,24,00:53,23:53,78.08,78,15:53|16:53|17:53,48.02,64.58,62.96,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-22,F,33,00:53,23:53,78.98,79,12:53,66.02,71.09,69.08,6.7,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-23,F,44,00:29,23:53,82.04,82,15:53|17:53,66.92,71.73,73.04,4.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-24,F,46,00:53,23:53,82.94,83,14:53|15:53|16:53|17:53,69.08,74.41,73.94,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-25,F,30,00:53,23:53,91.04,91,14:53|15:53,66.92,76.59,73.4,4.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-26,F,36,00:53,23:53,84.02,84,15:53|16:53,69.08,74.19,73.04,9.8,10.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-27,F,38,00:51,23:53,82.94,83,16:53|17:53,60.98,70.02,71.6,10.3,17.5
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-28,F,34,00:53,23:53,64.04,64,01:53|02:53|11:53,53.06,60.27,59.0,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-29,F,24,00:53,23:53,75.02,75,15:53|16:53|17:53,50.0,60.98,51.08,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-04-30,F,24,00:53,23:53,78.98,79,15:53|17:53,46.04,63.46,53.96,3.6,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-05-01,F,24,00:53,23:53,82.04,82,15:53,48.92,66.06,57.02,4.1,
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-05-02,F,24,00:53,23:53,80.06,80,13:53|15:53|17:53,50.0,67.07,57.92,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-05-03,F,26,00:53,23:53,82.04,82,14:53|15:53|17:53,48.92,68.84,62.96,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-05-04,F,36,00:53,23:53,84.02,84,15:53,60.08,69.85,66.92,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-05-05,F,44,00:53,23:53,82.94,83,15:53,64.04,71.08,71.96,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-05-06,F,37,00:17,23:53,86.0,86,14:53|15:53|16:53,71.06,75.35,71.96,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-05-07,F,40,00:12,23:53,82.04,82,13:53|14:53,71.96,75.74,71.96,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-05-08,F,42,00:51,23:53,82.04,82,13:37,73.04,76.06,75.2,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,austin,Austin,USW00013904,AUSTIN BERGSTROM INTL AP,2015-05-09,F,37,00:51,23:53,84.92,85,13:53|16:53|17:53,69.98,76.3,73.04,9.8,16.5
