snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260606T201537-0400,2026-06-07T00:15:37.165529+00:00,2026-06-06T20:15:37.165529-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:15:37.165529-04:00,capture_fallback,2026-06-06T20:00:00-07:00,164,53,,79,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,992c9959cb25ee5c5cf090a47150bd7736f022ecb9aaadc86ec1ca9c519db747,true
20260606T201537-0400,2026-06-07T00:15:37.165529+00:00,2026-06-06T20:15:37.165529-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:15:37.165529-04:00,capture_fallback,2026-06-06T21:00:00-07:00,224,53,,56,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6229c12cf7cd096c59a8e417704e5a89edb7e19a752d132d1073a6d23c6e13fb,true
20260606T201537-0400,2026-06-07T00:15:37.165529+00:00,2026-06-06T20:15:37.165529-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:15:37.165529-04:00,capture_fallback,2026-06-06T22:00:00-07:00,284,51,,34,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f2cc68a5c80a85378e9825e39f6b2947485abda61d450dcc2c4e3d16b539941e,true
20260606T201537-0400,2026-06-07T00:15:37.165529+00:00,2026-06-06T20:15:37.165529-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:15:37.165529-04:00,capture_fallback,2026-06-06T23:00:00-07:00,344,50,,45,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2de1bd5138770c82be06e9d9a7b8fff3930626df0bb5b015fd2670911a0cdd5a,true
20260606T201537-0400,2026-06-07T00:15:37.165529+00:00,2026-06-06T20:15:37.165529-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:15:37.165529-04:00,capture_fallback,2026-06-06T18:00:00-07:00,44,55.6,,89,10.7,solar 304.0 W/m2,https://api.open-meteo.com/v1/forecast,3359feddc750a63f3f1fdb08774b13b96b7c30405eb907cad91006613936ddb3,true
20260606T201537-0400,2026-06-07T00:15:37.165529+00:00,2026-06-06T20:15:37.165529-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:15:37.165529-04:00,capture_fallback,2026-06-06T19:00:00-07:00,104,50.3,,90,16.8,solar 147.0 W/m2,https://api.open-meteo.com/v1/forecast,6def8bd17474e557453401e696f5bd045997e8a1449204ae5c2cad296259aecf,true
20260606T201537-0400,2026-06-07T00:15:37.165529+00:00,2026-06-06T20:15:37.165529-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:15:37.165529-04:00,capture_fallback,2026-06-06T20:00:00-07:00,164,51.3,,100,6.3,solar 90.0 W/m2,https://api.open-meteo.com/v1/forecast,63b0d2dbb8aa8c7676489fc99587ceea9e7c35628b3bc7d12753c405a81faf0c,true
20260606T201537-0400,2026-06-07T00:15:37.165529+00:00,2026-06-06T20:15:37.165529-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:15:37.165529-04:00,capture_fallback,2026-06-06T21:00:00-07:00,224,49.6,,53,7.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,bb85aab9394e5536b38f930e807ab91862f882bdf9701334b8bc114c5a8a4131,true
20260606T201537-0400,2026-06-07T00:15:37.165529+00:00,2026-06-06T20:15:37.165529-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:15:37.165529-04:00,capture_fallback,2026-06-06T22:00:00-07:00,284,48.0,,4,6.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,8be61c4f5cd720d52a05fe962f68cf5f8d32fb25943357214891d60d606283e7,true
20260606T201537-0400,2026-06-07T00:15:37.165529+00:00,2026-06-06T20:15:37.165529-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:15:37.165529-04:00,capture_fallback,2026-06-06T23:00:00-07:00,344,47.2,,0,6.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,1f4947ed36709e6a391a40320c4828874de091af014a910ea8c887b433abffdb,true
20260606T202547-0400,2026-06-07T00:25:47.181955+00:00,2026-06-06T20:25:47.181955-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:25:47.181955-04:00,capture_fallback,2026-06-06T18:00:00-07:00,34,54,,100,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,5d932997582564249993cde885d6179559648596a3444a0cf512442589efb30c,true
20260606T202547-0400,2026-06-07T00:25:47.181955+00:00,2026-06-06T20:25:47.181955-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:25:47.181955-04:00,capture_fallback,2026-06-06T19:00:00-07:00,94,52,,99,6,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,41209ece9140280d66483e6d1f251d9a7db51f0f1300b4a4092c43440da52668,true
20260606T202547-0400,2026-06-07T00:25:47.181955+00:00,2026-06-06T20:25:47.181955-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:25:47.181955-04:00,capture_fallback,2026-06-06T20:00:00-07:00,154,52,,79,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a3c2ad5ff24a85efb5eef848a84d4fb1c5a91ab9ec32df1e0e03f3c5c9650af1,true
20260606T202547-0400,2026-06-07T00:25:47.181955+00:00,2026-06-06T20:25:47.181955-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:25:47.181955-04:00,capture_fallback,2026-06-06T21:00:00-07:00,214,53,,56,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,181833e27771dcfe74d4437564313728d7a95b8f9e034a8568eda9ace568778c,true
20260606T202547-0400,2026-06-07T00:25:47.181955+00:00,2026-06-06T20:25:47.181955-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:25:47.181955-04:00,capture_fallback,2026-06-06T22:00:00-07:00,274,51,,34,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2008c9ed51bf6de1622c735b8dc590c64e235b02ebaaaa9242ad434c8b17dfb7,true
20260606T202547-0400,2026-06-07T00:25:47.181955+00:00,2026-06-06T20:25:47.181955-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:25:47.181955-04:00,capture_fallback,2026-06-06T23:00:00-07:00,334,50,,45,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f0337349c302080310f13bbe68cb423d1baf20894cd55e8718641d8e63743663,true
20260606T202547-0400,2026-06-07T00:25:47.181955+00:00,2026-06-06T20:25:47.181955-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:25:47.181955-04:00,capture_fallback,2026-06-06T18:00:00-07:00,34,55.6,,89,10.7,solar 304.0 W/m2,https://api.open-meteo.com/v1/forecast,e26a75d34d6f5d7c808deae5c6e90b710c63278699879efeca64e28d7e31c42a,true
20260606T202547-0400,2026-06-07T00:25:47.181955+00:00,2026-06-06T20:25:47.181955-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:25:47.181955-04:00,capture_fallback,2026-06-06T19:00:00-07:00,94,50.3,,90,16.8,solar 147.0 W/m2,https://api.open-meteo.com/v1/forecast,d771f989f7e3b737b1a9f452a2154445874b321b4120e50ee967eb95472ba2e6,true
20260606T202547-0400,2026-06-07T00:25:47.181955+00:00,2026-06-06T20:25:47.181955-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:25:47.181955-04:00,capture_fallback,2026-06-06T20:00:00-07:00,154,51.3,,100,6.3,solar 90.0 W/m2,https://api.open-meteo.com/v1/forecast,7d422f954dd3877c47b46ab09f4beec1b83fa2d6e9311b88e1661754bb380156,true
20260606T202547-0400,2026-06-07T00:25:47.181955+00:00,2026-06-06T20:25:47.181955-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:25:47.181955-04:00,capture_fallback,2026-06-06T21:00:00-07:00,214,49.6,,53,7.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,5ebb3243330864fcf09357ad1133c7a98870959fede02e03c871770c4c50a407,true
20260606T202547-0400,2026-06-07T00:25:47.181955+00:00,2026-06-06T20:25:47.181955-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:25:47.181955-04:00,capture_fallback,2026-06-06T22:00:00-07:00,274,48.0,,4,6.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,442dc8c7a9d36ba7c949526393d1ed2365e789a055f93bf2f6f492676c20f290,true
20260606T202547-0400,2026-06-07T00:25:47.181955+00:00,2026-06-06T20:25:47.181955-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:25:47.181955-04:00,capture_fallback,2026-06-06T23:00:00-07:00,334,47.2,,0,6.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,5eca5a6ff5b81749873ce853ba3c278d5ba2682feaad42c1b85208dd8e4c0746,true
20260606T203617-0400,2026-06-07T00:36:17.400523+00:00,2026-06-06T20:36:17.400523-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:36:17.400523-04:00,capture_fallback,2026-06-06T18:00:00-07:00,24,53,,100,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,f1695c8187067e11947cc77943c193942bfbb9ecdf89c718951e5212337b261a,true
20260606T203617-0400,2026-06-07T00:36:17.400523+00:00,2026-06-06T20:36:17.400523-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:36:17.400523-04:00,capture_fallback,2026-06-06T19:00:00-07:00,84,52,,100,6,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,88dbb9d05ac57c2f483fe366fb8fc281d0225d2a8a58a4eab384bd5a726122e7,true
20260606T203617-0400,2026-06-07T00:36:17.400523+00:00,2026-06-06T20:36:17.400523-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:36:17.400523-04:00,capture_fallback,2026-06-06T20:00:00-07:00,144,52,,79,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,589275e4f71a9741d4cfe03464ca4129159f6c2132b0fa6da947b27f986c4712,true
20260606T203617-0400,2026-06-07T00:36:17.400523+00:00,2026-06-06T20:36:17.400523-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:36:17.400523-04:00,capture_fallback,2026-06-06T21:00:00-07:00,204,53,,56,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,60d633b50b50595cc0ba43d5cb571bab640c76e0292b7d27c7726b68a730ea26,true
20260606T203617-0400,2026-06-07T00:36:17.400523+00:00,2026-06-06T20:36:17.400523-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:36:17.400523-04:00,capture_fallback,2026-06-06T22:00:00-07:00,264,51,,34,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4dad576427900994dc40d32cf0069c4559d00579c9f4603548d2f360c666ca58,true
20260606T203617-0400,2026-06-07T00:36:17.400523+00:00,2026-06-06T20:36:17.400523-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:36:17.400523-04:00,capture_fallback,2026-06-06T23:00:00-07:00,324,50,,45,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,53e66404f95c8f57f85274e2583459798f8c58bbccf549758aeed924a9d28797,true
20260606T203617-0400,2026-06-07T00:36:17.400523+00:00,2026-06-06T20:36:17.400523-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:36:17.400523-04:00,capture_fallback,2026-06-06T18:00:00-07:00,24,55.6,,47,10.7,solar 304.0 W/m2,https://api.open-meteo.com/v1/forecast,9c180afaa531c815d5fff1f57f88149d8b30910d685114b620792c3b31261375,true
20260606T203617-0400,2026-06-07T00:36:17.400523+00:00,2026-06-06T20:36:17.400523-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:36:17.400523-04:00,capture_fallback,2026-06-06T19:00:00-07:00,84,50.3,,100,16.8,solar 147.0 W/m2,https://api.open-meteo.com/v1/forecast,c710e6f04546d85fbacbc424a1e249dfc1e68cfc4441a4f9f79962a880c8839a,true
20260606T203617-0400,2026-06-07T00:36:17.400523+00:00,2026-06-06T20:36:17.400523-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:36:17.400523-04:00,capture_fallback,2026-06-06T20:00:00-07:00,144,51.3,,75,6.3,solar 90.0 W/m2,https://api.open-meteo.com/v1/forecast,21a72499f213154d362c1af828f9d49b9f622319ab4855fc830b362c5e38c782,true
20260606T203617-0400,2026-06-07T00:36:17.400523+00:00,2026-06-06T20:36:17.400523-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:36:17.400523-04:00,capture_fallback,2026-06-06T21:00:00-07:00,204,49.6,,21,7.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,5db35eab62b118310e738b8fc5414b89f1fd8b63d62cc49565285102e506d8f5,true
20260606T203617-0400,2026-06-07T00:36:17.400523+00:00,2026-06-06T20:36:17.400523-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:36:17.400523-04:00,capture_fallback,2026-06-06T22:00:00-07:00,264,48.0,,13,6.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,aa7daaaa80ee9edbbed4309eb90d7fdbe7112ee0c0773590d524901e654cb8a9,true
20260606T203617-0400,2026-06-07T00:36:17.400523+00:00,2026-06-06T20:36:17.400523-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:36:17.400523-04:00,capture_fallback,2026-06-06T23:00:00-07:00,324,47.2,,0,6.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b0407dd994b375800e1d258da26faaeb18c4a6c854035d801944b0a8ba2dd422,true
20260606T204641-0400,2026-06-07T00:46:41.927887+00:00,2026-06-06T20:46:41.927887-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:46:41.927887-04:00,capture_fallback,2026-06-06T18:00:00-07:00,13,53,,100,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,21145289e83ffbd77f5b3ca793345f97bd3870763a6047bf5c959b5c87f5094a,true
20260606T204641-0400,2026-06-07T00:46:41.927887+00:00,2026-06-06T20:46:41.927887-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:46:41.927887-04:00,capture_fallback,2026-06-06T19:00:00-07:00,73,52,,100,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,13b06a82dfd09ff32410d79f2045799dc9343019c79937398498dfbcd3b61940,true
20260606T204641-0400,2026-06-07T00:46:41.927887+00:00,2026-06-06T20:46:41.927887-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:46:41.927887-04:00,capture_fallback,2026-06-06T20:00:00-07:00,133,52,,79,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7f08b395c751e1cbc9242f22af48118b18bc66eac6a8695d14c14e1a1e6c2e1e,true
20260606T204641-0400,2026-06-07T00:46:41.927887+00:00,2026-06-06T20:46:41.927887-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:46:41.927887-04:00,capture_fallback,2026-06-06T21:00:00-07:00,193,53,,56,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2d8a0c9f326fe96b400f6b7d9fe59bf79e0384a84015c237c892a0fd68d327b8,true
20260606T204641-0400,2026-06-07T00:46:41.927887+00:00,2026-06-06T20:46:41.927887-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:46:41.927887-04:00,capture_fallback,2026-06-06T22:00:00-07:00,253,51,,34,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8fd3c6ae8e0484b7223fe4be2026dc8549714b726b265b51efeb0d49b87d6579,true
20260606T204641-0400,2026-06-07T00:46:41.927887+00:00,2026-06-06T20:46:41.927887-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:46:41.927887-04:00,capture_fallback,2026-06-06T23:00:00-07:00,313,50,,45,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,30329e463c7fc2e1a7b0e20d7a1a7d8cea0266c6dc0cb9c0e4d688b80f04a44e,true
20260606T204641-0400,2026-06-07T00:46:41.927887+00:00,2026-06-06T20:46:41.927887-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:46:41.927887-04:00,capture_fallback,2026-06-06T18:00:00-07:00,13,55.6,,47,10.7,solar 304.0 W/m2,https://api.open-meteo.com/v1/forecast,b7f3a8701e4c3f4944169d3b7a1202ab85a7ea995889f8650fda8a4109241c89,true
20260606T204641-0400,2026-06-07T00:46:41.927887+00:00,2026-06-06T20:46:41.927887-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:46:41.927887-04:00,capture_fallback,2026-06-06T19:00:00-07:00,73,50.3,,100,16.8,solar 147.0 W/m2,https://api.open-meteo.com/v1/forecast,1c880d8c42cdfe87baa407d38be23ddd6687c055f4a58f9c07cc3d7ebc2eb215,true
20260606T204641-0400,2026-06-07T00:46:41.927887+00:00,2026-06-06T20:46:41.927887-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:46:41.927887-04:00,capture_fallback,2026-06-06T20:00:00-07:00,133,51.3,,75,6.3,solar 90.0 W/m2,https://api.open-meteo.com/v1/forecast,ce81b9d04f5de8cf0b62eea8fb98fb6c45e95f4da06c8a4b9e3d078d2859fe6e,true
20260606T204641-0400,2026-06-07T00:46:41.927887+00:00,2026-06-06T20:46:41.927887-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:46:41.927887-04:00,capture_fallback,2026-06-06T21:00:00-07:00,193,49.6,,21,7.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,4c2f96422179a9c37cd7f1736e38eb0241b35704df1fc3bb9ce1d731cb7a2281,true
20260606T204641-0400,2026-06-07T00:46:41.927887+00:00,2026-06-06T20:46:41.927887-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:46:41.927887-04:00,capture_fallback,2026-06-06T22:00:00-07:00,253,48.0,,13,6.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c7be985643b0ac2b5a8f64456834451368c21f7b67c1f34f10b3b9ad7d055239,true
20260606T204641-0400,2026-06-07T00:46:41.927887+00:00,2026-06-06T20:46:41.927887-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:46:41.927887-04:00,capture_fallback,2026-06-06T23:00:00-07:00,313,47.2,,0,6.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,f3c77363ca0f1e684627431b6f6f3618bbb2fa161821498ddca4a55ae205a622,true
20260606T205709-0400,2026-06-07T00:57:09.563753+00:00,2026-06-06T20:57:09.563753-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:57:09.563753-04:00,capture_fallback,2026-06-06T18:00:00-07:00,3,54,,100,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,a19312087119da313736574b4e49b6d6fe230d9b2e2868760356b9b546213753,true
20260606T205709-0400,2026-06-07T00:57:09.563753+00:00,2026-06-06T20:57:09.563753-04:00,highest-temperature-in-seattle-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:57:09.563753-04:00,capture_fallback,2026-06-06T19:00:00-07:00,63,52,,100,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d8adf80a453eef7f9be4320ff40fd69538c3b4f999282b0fce933872e5e1f7b9,true
