schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-13,F,28,00:56,23:56,68.0,68,15:56|16:00,53.06,60.95,59.0,4.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-14,F,28,00:56,23:56,71.96,72,16:56,53.96,61.28,59.0,3.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-15,F,28,00:56,23:56,73.04,73,13:56|14:56|15:56|16:00|16:56,53.06,61.81,60.08,2.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-16,F,30,00:56,23:56,68.0,68,13:56,51.98,57.11,57.92,10.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-17,F,33,00:34,23:56,59.0,59,14:56|15:56|16:00,53.06,55.25,53.96,4.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-18,F,30,00:25,23:56,62.96,63,15:56|16:00,53.96,57.04,55.94,8.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-19,F,33,00:56,23:56,62.06,62,15:56|16:00,53.6,56.1,57.02,7.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-20,F,30,00:34,23:56,66.92,67,14:56,53.96,57.99,57.2,6.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-21,F,32,00:56,23:56,66.92,67,13:56,50.0,57.23,55.94,6.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-22,F,34,00:17,23:56,64.94,65,15:56|16:00|16:56,50.0,57.47,53.6,9.8,13.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-23,F,28,00:56,23:56,62.06,62,13:56|14:56|15:56|16:00|16:56,53.96,58.15,44.06,9.8,12.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-24,F,29,00:56,23:56,64.94,65,13:56,46.04,55.86,51.98,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-25,F,30,00:41,23:56,64.94,65,14:56,50.0,56.01,53.96,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-26,F,28,00:56,23:56,64.94,65,11:56|12:56|13:56,50.0,57.43,55.94,11.8,14.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-27,F,32,00:56,23:56,60.98,61,12:56,53.06,56.7,55.4,14.4,19.6
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-02-28,F,35,00:56,23:56,60.98,61,14:56,51.08,54.89,51.08,10.3,11.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-01,F,29,00:56,23:56,64.04,64,14:56,48.92,55.64,51.98,7.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-02,F,28,00:56,23:56,60.98,61,14:56,51.08,54.67,50.0,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-03,F,30,00:56,23:56,62.6,63,14:30,48.02,54.19,51.98,8.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-04,F,29,00:56,23:56,64.94,65,14:56|15:56|16:00|16:56,46.04,55.38,48.92,5.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-05,F,28,00:56,23:56,68.0,68,15:56|16:00,48.02,58.16,55.04,4.6,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-06,F,29,00:56,23:56,71.6,72,15:09,48.02,58.6,53.06,7.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-07,F,28,00:56,23:56,69.98,70,15:56|16:00,48.92,57.97,53.96,8.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-08,F,32,00:56,23:56,64.94,65,14:56,48.02,54.58,53.96,12.4,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-09,F,33,00:56,23:56,64.04,64,14:56|15:56,51.08,55.32,55.04,8.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-10,F,35,00:56,23:56,60.98,61,12:56|13:56|14:56,51.08,55.48,57.02,9.3,14.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-11,F,31,00:56,23:56,66.92,67,15:56,55.94,60.25,57.92,5.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-12,F,29,00:56,23:56,71.06,71,14:56,51.98,60.26,57.02,7.7,7.2
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-13,F,28,00:56,23:56,73.04,73,16:56|17:00,53.06,61.87,60.08,8.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-14,F,28,00:56,23:56,80.06,80,18:56,57.02,66.5,62.06,5.1,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-15,F,28,00:56,23:56,69.08,69,00:56|12:56,59.0,65.08,57.02,8.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-16,F,29,00:56,23:56,66.92,67,14:56|16:56|17:00,57.92,61.91,59.0,6.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-17,F,30,00:56,23:56,64.04,64,13:56|14:56,53.96,57.85,55.04,11.8,16.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-18,F,28,00:56,23:56,68.0,68,12:56|13:56,51.98,57.93,53.06,9.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-19,F,28,00:56,23:56,73.04,73,15:56,50.0,59.28,59.0,8.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-20,F,30,00:56,23:56,71.06,71,14:56,51.98,58.55,57.2,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-21,F,35,00:17,23:56,71.06,71,14:56,57.02,59.74,59.0,10.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-22,F,35,00:56,23:56,66.02,66,14:56,55.94,60.58,57.92,7.7,9.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-23,F,28,00:56,23:56,64.04,64,14:56,55.94,59.22,57.92,9.3,11.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-24,F,33,00:56,23:56,64.4,64,13:18,53.96,59.83,57.02,11.3,14.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-25,F,29,00:56,23:56,71.06,71,13:56,53.06,60.03,55.94,11.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-26,F,28,00:56,23:56,78.08,78,16:56|17:00,53.06,63.29,60.08,8.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-27,F,32,00:56,23:56,62.06,62,13:56|14:56,51.98,57.02,55.94,12.9,15.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-28,F,28,00:56,23:56,73.94,74,14:56,53.06,60.0,55.04,11.3,12.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-29,F,29,00:56,23:56,69.98,70,15:56,50.0,59.34,55.04,10.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-30,F,29,00:56,23:56,64.04,64,12:56,51.98,57.36,53.06,13.4,16.5
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-03-31,F,32,00:56,23:56,64.94,65,13:56,53.96,57.93,55.94,14.4,18.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-01,F,28,00:56,23:56,62.06,62,11:56|12:56|13:56,48.92,55.7,48.92,12.4,16.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-02,F,28,00:56,23:56,66.02,66,13:56|14:56,50.0,57.21,48.02,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-03,F,28,00:56,23:56,64.04,64,13:56|14:56,48.92,55.72,48.02,12.9,16.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-04,F,28,00:56,23:56,62.06,62,13:56,51.08,55.17,48.92,14.4,18.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-05,F,32,00:56,23:56,59.0,59,14:56,48.92,53.03,51.98,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-06,F,28,00:56,23:56,62.06,62,12:56|13:56|14:56,46.04,55.01,46.94,9.8,12.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-07,F,31,00:56,23:56,60.08,60,11:56|13:56|15:56,51.08,55.04,53.06,12.4,15.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-08,F,28,00:56,23:56,62.06,62,13:56|15:56,50.0,55.34,53.06,7.7,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-09,F,28,00:56,23:56,66.02,66,15:56,48.92,56.11,53.06,8.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-10,F,29,00:56,23:56,64.94,65,12:56,50.0,56.79,51.98,9.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-11,F,28,00:56,23:56,68.0,68,14:56,51.08,58.67,55.94,13.4,16.5
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-12,F,28,00:56,23:56,73.04,73,14:56,51.08,59.87,55.94,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-13,F,33,00:56,23:56,62.06,62,14:56,51.98,56.25,55.94,11.8,14.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-14,F,28,00:56,23:56,62.96,63,12:56|13:56,50.0,55.1,44.96,12.9,14.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-15,F,28,00:56,23:56,68.0,68,13:56,50.0,58.85,46.04,9.8,11.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-16,F,28,00:56,23:56,78.08,78,14:56|15:56,53.96,65.04,50.0,9.8,8.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-17,F,30,00:56,23:56,69.08,69,14:56,51.08,58.32,51.98,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-18,F,31,00:07,23:56,64.94,65,13:56,48.92,54.88,53.06,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-19,F,33,00:56,23:56,62.96,63,12:56|13:56|14:56|15:56,51.08,55.99,53.96,9.3,11.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-20,F,32,00:48,23:56,66.02,66,13:56|14:56,53.06,57.64,53.6,8.2,9.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-21,F,30,00:56,23:56,57.92,58,12:56|13:56,53.6,55.59,53.06,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-22,F,36,00:56,23:56,64.94,65,13:56|14:56,51.98,56.89,53.06,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-23,F,33,00:56,23:56,66.92,67,13:56,51.08,56.65,59.0,11.8,13.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-24,F,34,00:09,23:56,62.06,62,13:56|15:56,53.06,56.43,53.06,15.4,18.5
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-25,F,38,00:54,23:56,60.08,60,14:56,51.8,55.81,53.96,16.5,20.1
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-26,F,28,00:56,23:56,66.02,66,13:56,51.08,57.6,48.92,11.8,15.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-27,F,32,00:56,23:56,77.0,77,12:56,53.06,59.96,57.02,12.4,13.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-28,F,32,00:56,23:56,62.96,63,14:56,51.98,55.92,50.0,10.8,14.4
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-29,F,29,00:56,23:56,64.94,65,11:56,51.98,57.04,48.92,9.8,11.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-04-30,F,28,00:56,23:56,86.0,86,15:56,51.98,68.37,53.96,8.2,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-05-01,F,29,00:56,23:56,71.96,72,12:56,55.04,62.6,57.02,9.8,10.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-05-02,F,31,00:56,23:56,66.02,66,13:56|14:56,53.06,57.48,51.08,9.3,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-05-03,F,31,00:56,23:56,64.94,65,13:56,51.8,56.81,50.0,7.7,9.3
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-05-04,F,33,00:56,23:56,60.8,61,14:23,51.98,54.47,46.94,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-05-05,F,29,00:56,23:56,60.98,61,13:56|14:56,51.8,55.39,46.04,10.8,13.9
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-05-06,F,33,00:56,23:56,64.4,64,12:37,51.08,55.67,48.02,12.9,16.0
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-05-07,F,29,00:56,23:56,66.02,66,15:56,50.0,56.74,46.04,8.8,
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-05-08,F,28,00:56,23:56,68.0,68,14:56,50.0,57.35,50.0,8.2,7.7
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-05-09,F,34,00:05,23:56,64.04,64,14:56,51.98,55.63,48.92,9.3,11.8
historical_daily_native_v1,noaa_ghcnh,san-francisco,San Francisco,USW00023234,SAN FRANCISCO INTL AP,2015-05-10,F,31,00:56,23:56,60.98,61,13:56,51.8,55.32,48.02,10.8,12.9
