snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T17:00:00-07:00,685,70,,9,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,7acb0a2bc37c8a9acb7c31fd79f979e0eac051c451c8f1f6b932d20be6c405ad,true
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T06:00:00-07:00,25,56.3,,18,6.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,5284011fff63a7992040d5c04a172458e66e6d60a8b996b5cac65df2cfc268e7,true
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T07:00:00-07:00,85,60.5,,17,3.8,solar 107.0 W/m2,https://api.open-meteo.com/v1/forecast,32fd487fb90aa1919cdb28a9fbe02f1a7773aa62566b5581a3d5edf72402e3dd,true
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T08:00:00-07:00,145,64.0,,20,1.0,solar 268.0 W/m2,https://api.open-meteo.com/v1/forecast,d977bdeb8478df037e3e0def6dac3b53d910af95156f654884e8034e01ccffba,true
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T09:00:00-07:00,205,67.1,,16,4.9,solar 426.0 W/m2,https://api.open-meteo.com/v1/forecast,257d15696a827026923c72b2d9d30f839dd3b9cd417b9bb24be6b566c8ad2523,true
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T10:00:00-07:00,265,69.8,,10,9.5,solar 709.0 W/m2,https://api.open-meteo.com/v1/forecast,68dffc6311733f332d0f6de52a7affa145020587ba44a656795ea3cff5e0575f,true
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T11:00:00-07:00,325,70.4,,14,12.9,solar 838.0 W/m2,https://api.open-meteo.com/v1/forecast,275321e94bcdccedfa4ee44fabae4ce83ccfd20ae394b86ee5f2282ca63b771f,true
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T12:00:00-07:00,385,70.8,,14,13.2,solar 928.0 W/m2,https://api.open-meteo.com/v1/forecast,9937ce5ba4e22b2443cd6997590ad9968bda124867f5b267c7fe5c2fb324c429,true
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T13:00:00-07:00,445,71.3,,11,14.7,solar 997.0 W/m2,https://api.open-meteo.com/v1/forecast,2a1915ad06ec88cb1e37edf5ae4f5ecb899b38ee0b32b098f32b8e251a3b6949,true
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T14:00:00-07:00,505,71.8,,9,14.0,solar 993.0 W/m2,https://api.open-meteo.com/v1/forecast,42f2166d6c3444f50ced34f15fc2ab8fb91ab16766014a868c4f5b9b9a3ee259,true
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T15:00:00-07:00,565,72.1,,6,13.3,solar 921.0 W/m2,https://api.open-meteo.com/v1/forecast,df00cd7f3b044ae30bf4b56076a24c9b63e505869490773d595432050b73e467,true
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T16:00:00-07:00,625,72.4,,3,11.6,solar 805.0 W/m2,https://api.open-meteo.com/v1/forecast,352bb6da3ececed48a548ce0b75bc6203a3e5d62f902ac97b6d17994499b222e,true
20260609T083451-0400,2026-06-09T12:34:51.535500+00:00,2026-06-09T08:34:51.535500-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:51.535500-04:00,capture_fallback,2026-06-09T17:00:00-07:00,685,70.9,,3,11.3,solar 630.0 W/m2,https://api.open-meteo.com/v1/forecast,37fd91626f166079c2b47c269e796c030ceddfc3fa4a06926de7b43f572ea458,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T06:00:00-07:00,15,60,,21,1,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,2a9f8d70e3ee2ac4086d8f90f82a3f4489e8fa6920fef393bddc6475e478c6d7,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T07:00:00-07:00,75,62,,39,1,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f5eb9a44652d7fb4905e9151122e47cf34372924f942940faf1aad32ee223521,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T08:00:00-07:00,135,63,,36,2,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0eb32e63ede906c378fb38de416080c7cdf739891d211966958cbf7723d6dad2,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T09:00:00-07:00,195,66,,38,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ef5ab6859347b515211537112b2caccb3124031a9aa066b38f96ef1680d89a02,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T10:00:00-07:00,255,68,,29,7,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,ba1f5acd3237ef6a1c91ad9b0883b5273fa6e89463e1a93f824bbc800f1634de,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T11:00:00-07:00,315,69,,26,9,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,54315d28097b8070fa1733916a7d5cc28f7ff6aefb817af4c164386443998eb7,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T12:00:00-07:00,375,71,,33,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5c8ca0d991545b571abad57bfeadad4afe620b1ff58e54c49424c10e65ab6151,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T13:00:00-07:00,435,71,,34,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,61021a1558e6cd15bfc1497f16b1a08609e8096a07aa21e9e3da3e9e24f3da28,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T14:00:00-07:00,495,71,,29,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,fb58ea9c0bec0e4404b8ec4d71f1c73812f13f05160369391dee29f3859edc6a,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T15:00:00-07:00,555,72,,22,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,0324bf5b0964d063965df42fb8ad8163b31fd294f08ae0919687c792c443f423,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T16:00:00-07:00,615,71,,26,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,2778c676a74cf9b321a2a32d2341416b49a429cd89e8a8b13e67e2f9397155d7,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T17:00:00-07:00,675,70,,9,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,343652d2082d79c41020cdab743aa733af6c71f5f14f8f1c4cc14772f116ffee,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T06:00:00-07:00,15,56.3,,18,6.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,f975eb9d56409b94efc5be7e0eff686d51048fcbdfcd0994da7628a04024b248,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T07:00:00-07:00,75,60.5,,17,3.8,solar 107.0 W/m2,https://api.open-meteo.com/v1/forecast,87dee3773fa8cc11a66cdb558ff0fb2a563fb5e7a919478c1bbf02d9e9308629,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T08:00:00-07:00,135,64.0,,20,1.0,solar 268.0 W/m2,https://api.open-meteo.com/v1/forecast,aa165a4e73cc1657434df964935a034246d2ba07b97d33a0aa2b27fbf8651816,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T09:00:00-07:00,195,67.1,,16,4.9,solar 426.0 W/m2,https://api.open-meteo.com/v1/forecast,992c76f1b9ed03b342bf2fe12fb3ce29efd849e28e25d13eddef6183987abc27,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T10:00:00-07:00,255,69.8,,10,9.5,solar 709.0 W/m2,https://api.open-meteo.com/v1/forecast,430480af921bed4d58d3d0dc03ed10d180c22fac5d2eda9a0c37fff0bd23a8e4,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T11:00:00-07:00,315,70.4,,14,12.9,solar 838.0 W/m2,https://api.open-meteo.com/v1/forecast,89678929af1bd98afee0d2aab051e70e6d9b428764788992709eb75107ef3dd9,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T12:00:00-07:00,375,70.8,,14,13.2,solar 928.0 W/m2,https://api.open-meteo.com/v1/forecast,2250d8daaa6c2325e038a320e61431e6ce9b685bea1755179ac403083d0c9a3d,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T13:00:00-07:00,435,71.3,,11,14.7,solar 997.0 W/m2,https://api.open-meteo.com/v1/forecast,c9c7e2ef540e85ff39e3f3e2b039b670153c1c2a4a46da0fb963474b77eb5152,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T14:00:00-07:00,495,71.8,,9,14.0,solar 993.0 W/m2,https://api.open-meteo.com/v1/forecast,a268dee6f61f83012d9ae3465e6d6be836548788452260f0ee23664d3c5a4d86,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T15:00:00-07:00,555,72.1,,6,13.3,solar 921.0 W/m2,https://api.open-meteo.com/v1/forecast,fb99c1088a1ce865ea3bc548cd426a65ce77b94dc6f3b489b6621261209e89d8,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T16:00:00-07:00,615,72.4,,3,11.6,solar 805.0 W/m2,https://api.open-meteo.com/v1/forecast,3dab0f886ea9223e7ac7fbc1fd3617d6c6b992d333b63d3796f785a8db63b3bc,true
20260609T084513-0400,2026-06-09T12:45:13.045356+00:00,2026-06-09T08:45:13.045356-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:13.045356-04:00,capture_fallback,2026-06-09T17:00:00-07:00,675,70.9,,3,11.3,solar 630.0 W/m2,https://api.open-meteo.com/v1/forecast,749cf959cac535c563d6ed5f6ef4a51838d188648e6e5a7fdd24f5ca64df15e8,true
20260609T085549-0400,2026-06-09T12:55:49.484200+00:00,2026-06-09T08:55:49.484200-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:49.484200-04:00,capture_fallback,2026-06-09T06:00:00-07:00,4,60,,21,1,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,279fb782875be15c8ef85ca7adb6a224eb193f9f7e8d54abaeb9cbcd6c6e4107,true
20260609T085549-0400,2026-06-09T12:55:49.484200+00:00,2026-06-09T08:55:49.484200-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:49.484200-04:00,capture_fallback,2026-06-09T07:00:00-07:00,64,62,,39,1,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c86c7c1046917cef2250c18e8a9b26ac8b021f5339d42e864c34ba438790d57d,true
20260609T085549-0400,2026-06-09T12:55:49.484200+00:00,2026-06-09T08:55:49.484200-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:49.484200-04:00,capture_fallback,2026-06-09T08:00:00-07:00,124,63,,38,2,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,976452bcfcb2907a91d36bc72f6090fb57ea33636e4ea53a6d2f92c0d0387c05,true
20260609T085549-0400,2026-06-09T12:55:49.484200+00:00,2026-06-09T08:55:49.484200-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:49.484200-04:00,capture_fallback,2026-06-09T09:00:00-07:00,184,66,,38,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f36d9ff90cf16f0268adf447863c99b1d5c091afb44233c828800e12c268b6cb,true
20260609T085549-0400,2026-06-09T12:55:49.484200+00:00,2026-06-09T08:55:49.484200-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:49.484200-04:00,capture_fallback,2026-06-09T10:00:00-07:00,244,68,,29,7,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,b2753b1c6e6a81d7281771885fb439a13e2e0b6409d01569c0509747ce8fc35e,true
20260609T085549-0400,2026-06-09T12:55:49.484200+00:00,2026-06-09T08:55:49.484200-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:49.484200-04:00,capture_fallback,2026-06-09T11:00:00-07:00,304,69,,26,9,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,a718ccf4fe25879c45989a3290dd97976da027176af1f9784efab31b8e347dda,true
20260609T085549-0400,2026-06-09T12:55:49.484200+00:00,2026-06-09T08:55:49.484200-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:49.484200-04:00,capture_fallback,2026-06-09T12:00:00-07:00,364,71,,33,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,066230a6b12bcc93da53577617355fc09d5073f49f2f66b128b6f01cb392c638,true
20260609T085549-0400,2026-06-09T12:55:49.484200+00:00,2026-06-09T08:55:49.484200-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:49.484200-04:00,capture_fallback,2026-06-09T13:00:00-07:00,424,71,,34,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8bfc50a83904b3cd1bb66f225b9c4aa3901ea1744ba7d3838953595f5c0cca6c,true
20260609T085549-0400,2026-06-09T12:55:49.484200+00:00,2026-06-09T08:55:49.484200-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:49.484200-04:00,capture_fallback,2026-06-09T14:00:00-07:00,484,71,,29,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,dfec15ce1e6bd937b0f1112dbe62c3506ae2060e5b8ed295957289ff7a8d86d6,true
20260609T085549-0400,2026-06-09T12:55:49.484200+00:00,2026-06-09T08:55:49.484200-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:49.484200-04:00,capture_fallback,2026-06-09T15:00:00-07:00,544,72,,22,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,94b164104f97dacf3c439e23d565e84891098c8d983f6917cd3872aedef3941f,true
20260609T085549-0400,2026-06-09T12:55:49.484200+00:00,2026-06-09T08:55:49.484200-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:49.484200-04:00,capture_fallback,2026-06-09T16:00:00-07:00,604,71,,26,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,32ac479f03f7408b7ed66b4cb1905470c7858a9ff97881e241d01b17f2a470ad,true
20260609T085549-0400,2026-06-09T12:55:49.484200+00:00,2026-06-09T08:55:49.484200-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:49.484200-04:00,capture_fallback,2026-06-09T17:00:00-07:00,664,70,,9,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,36c411cc847b649c96fae689995a9bccddbbbf51466e191d000b3042c525f800,true
20260609T085549-0400,2026-06-09T12:55:49.484200+00:00,2026-06-09T08:55:49.484200-04:00,highest-temperature-in-los-angeles-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:55:49.484200-04:00,capture_fallback,2026-06-09T06:00:00-07:00,4,56.3,,17,6.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,41c045806a7ab68dba2551c4dc4d9940e5578d19ae8dc2cb11b0a7ea28012c5b,true
