snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260610T011322-0400,2026-06-10T05:13:22.126135+00:00,2026-06-10T01:13:22.126135-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:22.126135-04:00,capture_fallback,2026-06-10T06:00:00-05:00,347,78,,40,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a79e97e07567c9f54f94fe191173db3a013f76080ad3f826c0be24379af9aa63,true
20260610T011322-0400,2026-06-10T05:13:22.126135+00:00,2026-06-10T01:13:22.126135-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:22.126135-04:00,capture_fallback,2026-06-10T07:00:00-05:00,407,78,,72,10,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a9d3bbb3ce0cb031ae85563e9cc17685994e34a284fe026eb60ad7ad701eb156,true
20260610T011322-0400,2026-06-10T05:13:22.126135+00:00,2026-06-10T01:13:22.126135-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:22.126135-04:00,capture_fallback,2026-06-10T08:00:00-05:00,467,78,,65,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f90494c4fd7332d8c8125be17bb3b3e9c5c6a8d5c5078a4a55d6f91122ae8025,true
20260610T011322-0400,2026-06-10T05:13:22.126135+00:00,2026-06-10T01:13:22.126135-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:22.126135-04:00,capture_fallback,2026-06-10T09:00:00-05:00,527,80,,74,12,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8f74694da60aad57cbb37f8ee3db80fa5e33050bdbf0a48a461183d6fd5b4208,true
20260610T011322-0400,2026-06-10T05:13:22.126135+00:00,2026-06-10T01:13:22.126135-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:22.126135-04:00,capture_fallback,2026-06-10T10:00:00-05:00,587,82,,65,13,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7c2bfd452fd97e870407f4295980aabd9a1e255c01857c6ef90fe0905106f427,true
20260610T011322-0400,2026-06-10T05:13:22.126135+00:00,2026-06-10T01:13:22.126135-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:22.126135-04:00,capture_fallback,2026-06-10T11:00:00-05:00,647,85,,61,13,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3474d6ae9b16f020cbd20d937969aeaa3b0b62380177ef6812224ea7c7135cf9,true
20260610T011322-0400,2026-06-10T05:13:22.126135+00:00,2026-06-10T01:13:22.126135-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:22.126135-04:00,capture_fallback,2026-06-10T12:00:00-05:00,707,86,,61,14,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,079bb64b2df5b747e554ad873a4ac0a58408dac5183b67148d8d2dbe656dfae7,true
20260610T011322-0400,2026-06-10T05:13:22.126135+00:00,2026-06-10T01:13:22.126135-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:22.126135-04:00,capture_fallback,2026-06-10T01:00:00-05:00,47,78.5,,51,15.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,492b5e95612efe3a1b39cc609640b5ff1cf0ea051705958c02416e42e54beae0,true
20260610T011322-0400,2026-06-10T05:13:22.126135+00:00,2026-06-10T01:13:22.126135-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:22.126135-04:00,capture_fallback,2026-06-10T02:00:00-05:00,107,77.7,,0,13.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,5e0f46d54156a0f0ec7c265ca223f330ed69065fce49885baad93424b94cace7,true
20260610T011322-0400,2026-06-10T05:13:22.126135+00:00,2026-06-10T01:13:22.126135-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:22.126135-04:00,capture_fallback,2026-06-10T03:00:00-05:00,167,77.3,,0,11.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,ac1d1b8254b47fbdd1cc84460dccec760fca22e940a5ba13fa5c0fa065535df4,true
20260610T011322-0400,2026-06-10T05:13:22.126135+00:00,2026-06-10T01:13:22.126135-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:22.126135-04:00,capture_fallback,2026-06-10T04:00:00-05:00,227,77.1,,0,11.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,32d5dfac28073ec15e1ff6672f436bb7c6335951f133881e4bf51da8da058bc3,true
20260610T011322-0400,2026-06-10T05:13:22.126135+00:00,2026-06-10T01:13:22.126135-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:22.126135-04:00,capture_fallback,2026-06-10T05:00:00-05:00,287,76.3,,12,13.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,4a641b558adebd322d8950a3fcd071cf09d84d1edbd7671ac31e90970a6329ed,true
20260610T011322-0400,2026-06-10T05:13:22.126135+00:00,2026-06-10T01:13:22.126135-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:22.126135-04:00,capture_fallback,2026-06-10T06:00:00-05:00,347,76.0,,23,12.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,15f00cf3215316c291d4e06086c8408c9c2d21c76bcd3493afa8083735dca12f,true
20260610T011322-0400,2026-06-10T05:13:22.126135+00:00,2026-06-10T01:13:22.126135-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:22.126135-04:00,capture_fallback,2026-06-10T07:00:00-05:00,407,76.3,,79,13.3,solar 18.0 W/m2,https://api.open-meteo.com/v1/forecast,e3c03291fba86383a217aa7a8911e92b334ab3a98a1b275e4597bbd86baf0a86,true
20260610T011322-0400,2026-06-10T05:13:22.126135+00:00,2026-06-10T01:13:22.126135-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:22.126135-04:00,capture_fallback,2026-06-10T08:00:00-05:00,467,77.1,,74,18.4,solar 93.0 W/m2,https://api.open-meteo.com/v1/forecast,0861aee3fde396933db6a1c7205234bd4b326dc89ed9133e5115f0c13ba469e8,true
20260610T011322-0400,2026-06-10T05:13:22.126135+00:00,2026-06-10T01:13:22.126135-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:22.126135-04:00,capture_fallback,2026-06-10T09:00:00-05:00,527,78.9,,100,17.3,solar 309.0 W/m2,https://api.open-meteo.com/v1/forecast,c70b763d147edebb36241be4d5ce872269947db044d18d6093107e671241ffdf,true
20260610T011322-0400,2026-06-10T05:13:22.126135+00:00,2026-06-10T01:13:22.126135-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:22.126135-04:00,capture_fallback,2026-06-10T10:00:00-05:00,587,79.6,,81,16.6,solar 233.0 W/m2,https://api.open-meteo.com/v1/forecast,18c17a8baf15539249a5cdec7cd361be928bcb13f440d3f8ad4d99fb9dd05a84,true
20260610T011322-0400,2026-06-10T05:13:22.126135+00:00,2026-06-10T01:13:22.126135-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:22.126135-04:00,capture_fallback,2026-06-10T11:00:00-05:00,647,79.8,,100,15.8,solar 212.0 W/m2,https://api.open-meteo.com/v1/forecast,f3dfd7c1a470aeab29df7a0dffcce2999f855ec7d0cba20643739e7348db5344,true
20260610T011322-0400,2026-06-10T05:13:22.126135+00:00,2026-06-10T01:13:22.126135-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:22.126135-04:00,capture_fallback,2026-06-10T12:00:00-05:00,707,82.2,,89,16.0,solar 460.0 W/m2,https://api.open-meteo.com/v1/forecast,0f24b1115439844f9feee5e1fe5c6a56dbcc29fd7ea7e351e2c9c6d33450dab3,true
20260610T012340-0400,2026-06-10T05:23:40.180282+00:00,2026-06-10T01:23:40.180282-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:40.180282-04:00,capture_fallback,2026-06-10T01:00:00-05:00,36,83,,51,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,62302b25db3310848cca88f8b63d1e07f5d6e128496bb8b364021407bedd27c2,true
20260610T012340-0400,2026-06-10T05:23:40.180282+00:00,2026-06-10T01:23:40.180282-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:40.180282-04:00,capture_fallback,2026-06-10T02:00:00-05:00,96,82,,55,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,838bcbc841cc483ad1290eb85738b50991e0f229f53153098a5eb22ff695ae7a,true
20260610T012340-0400,2026-06-10T05:23:40.180282+00:00,2026-06-10T01:23:40.180282-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:40.180282-04:00,capture_fallback,2026-06-10T03:00:00-05:00,156,80,,36,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3586965e359071308a224dbe053ae2f16e1842ce7be267ff3df242518997ff4d,true
20260610T012340-0400,2026-06-10T05:23:40.180282+00:00,2026-06-10T01:23:40.180282-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:40.180282-04:00,capture_fallback,2026-06-10T04:00:00-05:00,216,80,,23,10,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,88693b33a8fb11049c40a23a4f418c572e17664099b93807e2ca0db23622769d,true
20260610T012340-0400,2026-06-10T05:23:40.180282+00:00,2026-06-10T01:23:40.180282-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:40.180282-04:00,capture_fallback,2026-06-10T05:00:00-05:00,276,79,,30,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f7d0eface1c869fd71fc8433c4ded1d296e402c0f1d4a18c55306fe98ced10ba,true
20260610T012340-0400,2026-06-10T05:23:40.180282+00:00,2026-06-10T01:23:40.180282-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:40.180282-04:00,capture_fallback,2026-06-10T06:00:00-05:00,336,78,,40,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0ff303c78bb9825446600d89b2a21ccd5f8062981648ca81f434cceb98b64b16,true
20260610T012340-0400,2026-06-10T05:23:40.180282+00:00,2026-06-10T01:23:40.180282-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:40.180282-04:00,capture_fallback,2026-06-10T07:00:00-05:00,396,78,,72,10,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5d007eaedb8fd6ebad0aa68cf06afb583e4446219d1a32a0e5ca94c8b144ca64,true
20260610T012340-0400,2026-06-10T05:23:40.180282+00:00,2026-06-10T01:23:40.180282-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:40.180282-04:00,capture_fallback,2026-06-10T08:00:00-05:00,456,78,,65,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,619219470e3f8285ef36a5797370eae094cafbd0f39f8a0bac7f578ac081ee1f,true
20260610T012340-0400,2026-06-10T05:23:40.180282+00:00,2026-06-10T01:23:40.180282-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:40.180282-04:00,capture_fallback,2026-06-10T09:00:00-05:00,516,80,,74,12,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,116a02ce7384f5e77df685309e70150d050218ca3483048401ee62fe29bf73a5,true
20260610T012340-0400,2026-06-10T05:23:40.180282+00:00,2026-06-10T01:23:40.180282-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:40.180282-04:00,capture_fallback,2026-06-10T10:00:00-05:00,576,82,,65,13,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7bd0c25ce33c615f3d500b6271495cdd8876eace4e71a002303d1357864365ed,true
20260610T012340-0400,2026-06-10T05:23:40.180282+00:00,2026-06-10T01:23:40.180282-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:40.180282-04:00,capture_fallback,2026-06-10T11:00:00-05:00,636,85,,61,13,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,004e56248a4ab8a1a936ce0383454b10da54da3f00b47821a14f684d712e2720,true
20260610T012340-0400,2026-06-10T05:23:40.180282+00:00,2026-06-10T01:23:40.180282-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:40.180282-04:00,capture_fallback,2026-06-10T12:00:00-05:00,696,86,,61,14,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,06908e542ea1393279e7bc1b0c14ced90cad202e6511b65943f6c47a5967de73,true
20260610T012340-0400,2026-06-10T05:23:40.180282+00:00,2026-06-10T01:23:40.180282-04:00,highest-temperature-in-dallas-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:23:40.180282-04:00,capture_fallback,2026-06-10T01:00:00-05:00,36,78.5,,51,15.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,4005390c568f8636323d8e89e3df9bdbbaf9addb12510790ee5269961310e3fe,true
