snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T11:00:00-04:00,653,24,,75,24,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8d0d18ae3801356cc922284fc7ea705c4f0103fadbeaf372da0539858a745751,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T12:00:00-04:00,713,25,,78,28,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5455add0e6e6b93d5a5100c01d3136f720a123e707b2edc541b7b23ea26da970,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T01:00:00-04:00,53,21.2,,100,5.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,a1fe95bde0c9a418ecb8de156be3efef5faa58dcc971d459ad534d6b9d3466d4,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T02:00:00-04:00,113,19.9,,100,6.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,a9a7593c380f7331bebaffd775b9283cb438c1422e93286816a6fd6319997665,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T03:00:00-04:00,173,19.5,,100,9.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,36dbdac7831b7ab0d3a8f08c5da47803638ab083316a6a5db08b043c13a78e00,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T04:00:00-04:00,233,19.0,,100,13.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,895fbb09761cf080db8c4e7af3eb588b3479b2d97b23268a5c8a300d36150f97,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T05:00:00-04:00,293,19.2,,100,7.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,d239e6be0ee3ec9666a312b8498e035d72bd0c7d80efc4dd6f24128edd7c43f4,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T06:00:00-04:00,353,19.3,,100,6.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,28fbc8dae0988144bf8ac866da3e95ace713dbc02642e966ae4ce5a6248866e9,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T07:00:00-04:00,413,19.1,,99,11.7,solar 33.0 W/m2,https://api.open-meteo.com/v1/forecast,441541c1f713b957fd15793539082a96c57d2215c968c68d4767656aeadc51db,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T08:00:00-04:00,473,20.0,,97,13.6,solar 94.0 W/m2,https://api.open-meteo.com/v1/forecast,9701f3120d8622e662455faeeb61ba245731e81e9ba62e0c0e3cdccd5e31946e,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T09:00:00-04:00,533,21.2,,100,11.0,solar 112.0 W/m2,https://api.open-meteo.com/v1/forecast,b785ca0a1588a88bc2b9183a84ffc7cdbf2a7d5f8ef7bcfd04343aac62c0f4b4,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T10:00:00-04:00,593,20.5,,100,15.3,solar 40.0 W/m2,https://api.open-meteo.com/v1/forecast,9af71b91a80825a987dcbe145c62dec997f762265f312168e530835be8586461,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T11:00:00-04:00,653,22.8,,92,22.8,solar 564.0 W/m2,https://api.open-meteo.com/v1/forecast,320c05784649a1f6a659826b452518fc9ce29252cb42f278f1ea73f8b7828ef3,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:06:54.013772-04:00,capture_fallback,2026-06-06T12:00:00-04:00,713,24.0,,38,34.0,solar 668.0 W/m2,https://api.open-meteo.com/v1/forecast,851bebf6eaefcaede31fa12c126016cc6fd3320c0e5a1b254f674894cac7368e,true
20260606T000654-0400,2026-06-06T04:06:54.013772+00:00,2026-06-06T00:06:54.013772-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,eccc_citypage,daily_high,2026-06-06T04:02:17Z,source_last_updated,2026-06-06,,,,,3.0,summary: Low 17. | cloud: Cloudy. 60 percent chance of showers late this evening and overnight. Risk of a thunderstorm overnight. | wind: Wind southwest 30 km/h becoming light late this evening. Wind becoming southwest 20 after midnight.,https://api.weather.gc.ca/collections/citypageweather-realtime/items/on-143,28e4ca4bd7f6d1807d0375df6b94a4117a2f7262c7d201bcb030ddc637712444,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T01:00:00-04:00,43,21,,100,4,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,ef0f50ce1a7e2ea9c456284ccd427be093f098453930ff028ad1f33ee899e3ec,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T02:00:00-04:00,103,20,,100,4,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,c37f3e05addcd511163e86cfa7ae72994cc1d42a81ad78692d894a8896db00b3,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T03:00:00-04:00,163,19,,100,10,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,07c6628e2f629d7b017f20815470b8da27993cd80954ec7f33d4969077df11ca,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T04:00:00-04:00,223,19,,100,16,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ec94719abca22f807a79cee0481e092fe9e8c93e2b94ebfa454a7e17e47b995b,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T05:00:00-04:00,283,19,,91,13,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,f133cb0d0e1f41253d33c5ccdd34876df98194d5ee5093cd7f5c5ee496434592,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T06:00:00-04:00,343,19,,96,14,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,a98529c525e508d26e484c09e9c49c314dccae5c157ead01208ec71e7a8c62ec,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T07:00:00-04:00,403,20,,80,15,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5112eca51331022812c2bc815dfc9b22fde960551daa74d4f19f8b3a72766561,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T08:00:00-04:00,463,21,,89,17,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a583d1a41e5a1b30d0354d14c3f827ec1025210671c39248ebb4cecad4717319,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T09:00:00-04:00,523,23,,86,19,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,06ca6f59712391d7b1404e101dc77fd52a2acf47a9622c5a2beaa0eb13fd0fc3,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T10:00:00-04:00,583,24,,61,20,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e07462fb4410ef49e9f2ac5acb32f5eb0f87e54403fb720ecf9f512a1233502d,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T11:00:00-04:00,643,24,,75,24,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,04e9afc5ef2d018c8cb8bd68f974118721b15df7750af15d11e42ae92f3f7395,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T12:00:00-04:00,703,25,,78,28,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,542a9ecf370f336767d0b7108c380c43192411c9df3ccd9aea5549f51382d31f,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T01:00:00-04:00,43,21.2,,100,5.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,95c5f58a1179c55f3ecc4f323cccc372a448d121704e881c7f90554da5019154,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T02:00:00-04:00,103,19.9,,100,6.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,6d5014ab09328059053e74285049511f7af20e6b99a8664dad40185836569793,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T03:00:00-04:00,163,19.5,,100,9.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,e2942fe3aa8c1324fbb562fad8312feed1b4a0ea2930a9bd468f3492783c8b55,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T04:00:00-04:00,223,19.0,,100,13.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,ac3c53b19c97bd2d893320c18b1b9cd0c7d3ed15805189eb30a3e6c0358634d7,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T05:00:00-04:00,283,19.2,,100,7.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,7d51a51f4335644ff853e27912c45042fa498b1c9d04cc9340318ddc0cdf0cde,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T06:00:00-04:00,343,19.3,,100,6.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b9dd96be8dcfc1f3f77c5162b87a1540f4f75d74842f34ea5149840538f3083f,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T07:00:00-04:00,403,19.1,,99,11.7,solar 33.0 W/m2,https://api.open-meteo.com/v1/forecast,b32c86c4a0112fd9f172f5ab1acd673ff61a56a71fd5945ffe10976649596523,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T08:00:00-04:00,463,20.0,,97,13.6,solar 94.0 W/m2,https://api.open-meteo.com/v1/forecast,0fd5d081e1c49732da12b80309305ac123e87bfbb946eae15cdd2c156e668ad5,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T09:00:00-04:00,523,21.2,,100,11.0,solar 112.0 W/m2,https://api.open-meteo.com/v1/forecast,905f758d5cec858024ba09ec0c31fc288a713bfedfeed7a96797b7a8f84bb340,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T10:00:00-04:00,583,20.5,,100,15.3,solar 40.0 W/m2,https://api.open-meteo.com/v1/forecast,a358fbec30d65bb6aa0fc2e0504572eb8f71d196b85fe9c4799a8641961637b2,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T11:00:00-04:00,643,22.8,,92,22.8,solar 564.0 W/m2,https://api.open-meteo.com/v1/forecast,84cdae4d0f9f25720005a436fca430d22d8e69d22d8dfa1f1a0245e72a65d2fd,true
20260606T001656-0400,2026-06-06T04:16:56.800275+00:00,2026-06-06T00:16:56.800275-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:16:56.800275-04:00,capture_fallback,2026-06-06T12:00:00-04:00,703,24.0,,38,34.0,solar 668.0 W/m2,https://api.open-meteo.com/v1/forecast,b8a32f0e83c2cd488c35e0f740fbb52e8eebf36b255db9efc6d5e86eeb95833d,true
20260606T002659-0400,2026-06-06T04:26:59.425501+00:00,2026-06-06T00:26:59.425501-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:26:59.425501-04:00,capture_fallback,2026-06-06T01:00:00-04:00,33,21,,100,4,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,20bf90bc90d5f916c768d95e680387d143e87113e82d98bcd833db942f1f69f2,true
20260606T002659-0400,2026-06-06T04:26:59.425501+00:00,2026-06-06T00:26:59.425501-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:26:59.425501-04:00,capture_fallback,2026-06-06T02:00:00-04:00,93,20,,100,4,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,b29a9ddeb03f225ff9c4356bfc923c45aa448b2bed5446d3f9068f7efa727383,true
20260606T002659-0400,2026-06-06T04:26:59.425501+00:00,2026-06-06T00:26:59.425501-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:26:59.425501-04:00,capture_fallback,2026-06-06T03:00:00-04:00,153,19,,100,10,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,e4cfa9a73077e1c527c84921ca288685cf2a1d9241b3dd8a45d70564e6e7df4f,true
20260606T002659-0400,2026-06-06T04:26:59.425501+00:00,2026-06-06T00:26:59.425501-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:26:59.425501-04:00,capture_fallback,2026-06-06T04:00:00-04:00,213,19,,100,16,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e9143c056c063d48eb538fda27b6cc4783f7e7354c1aaf75fe7ab1c55855783b,true
20260606T002659-0400,2026-06-06T04:26:59.425501+00:00,2026-06-06T00:26:59.425501-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:26:59.425501-04:00,capture_fallback,2026-06-06T05:00:00-04:00,273,19,,91,13,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,aa64b7881a5765d2892528906901e98b2b726b70e18b98f9e7c0096b9c19ffe4,true
20260606T002659-0400,2026-06-06T04:26:59.425501+00:00,2026-06-06T00:26:59.425501-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:26:59.425501-04:00,capture_fallback,2026-06-06T06:00:00-04:00,333,19,,96,14,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,b4f32db3d4b59fa609a5f18d8929fa26f68a3e96b861d4dbf3d7d44263cecf59,true
20260606T002659-0400,2026-06-06T04:26:59.425501+00:00,2026-06-06T00:26:59.425501-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:26:59.425501-04:00,capture_fallback,2026-06-06T07:00:00-04:00,393,20,,80,15,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7fac410429b2f47965c25fd6f71a84b21d82f7ae8b9d35b551ef7eedabbbcc90,true
20260606T002659-0400,2026-06-06T04:26:59.425501+00:00,2026-06-06T00:26:59.425501-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:26:59.425501-04:00,capture_fallback,2026-06-06T08:00:00-04:00,453,21,,89,17,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,60d8f536d045cf45cb8a475f829f974e8c3f05e9be747faa47c2df752f9da7a4,true
20260606T002659-0400,2026-06-06T04:26:59.425501+00:00,2026-06-06T00:26:59.425501-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:26:59.425501-04:00,capture_fallback,2026-06-06T09:00:00-04:00,513,23,,86,19,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d4996769f34331c55e1e528415790f45384c53e6ee0843cbde1ab2a0e8997e3b,true
20260606T002659-0400,2026-06-06T04:26:59.425501+00:00,2026-06-06T00:26:59.425501-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:26:59.425501-04:00,capture_fallback,2026-06-06T10:00:00-04:00,573,24,,61,20,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9f1b22e7389f47c1928cad0798a3f23183546933fe093024dd580e615babadb8,true
20260606T002659-0400,2026-06-06T04:26:59.425501+00:00,2026-06-06T00:26:59.425501-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:26:59.425501-04:00,capture_fallback,2026-06-06T11:00:00-04:00,633,24,,75,24,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5686a773e8503636bed65d1d53cddc737f7e9fa4045df07ded5bc8736af9bd72,true
20260606T002659-0400,2026-06-06T04:26:59.425501+00:00,2026-06-06T00:26:59.425501-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T00:26:59.425501-04:00,capture_fallback,2026-06-06T12:00:00-04:00,693,25,,78,28,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fb6287eb14d8e94eb9f14eeb0bd7d0696f50132549c8c71a108c50db2d768061,true
20260606T002659-0400,2026-06-06T04:26:59.425501+00:00,2026-06-06T00:26:59.425501-04:00,highest-temperature-in-toronto-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T00:26:59.425501-04:00,capture_fallback,2026-06-06T01:00:00-04:00,33,21.2,,100,5.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,3904f9194a801bd2496728db7dd63fb089d53ffdbf3c0338e352e01c7ee3fe93,true
