snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T10:00:00-04:00,588,25,,53,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a9c02362fc26a273b84069ca3afa9c661becdaa615ce0e4e8dd6d0936a019bd3,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T11:00:00-04:00,648,27,,50,15,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,be77eb5f6428360e4355e740e4da91e88cc4ee4ec1cc6f6ccbed9cb7b47a7783,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T12:00:00-04:00,708,27,,72,18,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a2a7d4d0fe1cc4817166267504c131b02552e14acf4ed16d0d07be9583340bae,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T01:00:00-04:00,48,16.6,,5,7.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,0d7424b8ce5e659becb2ccc66a2cf2889cfdb67f4e2881a109f74e07bd4ff23b,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T02:00:00-04:00,108,15.6,,19,6.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,9d1d827de52e9345a021daa7323093647d4e9fcb61187faf308903bda7334b09,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T03:00:00-04:00,168,14.7,,0,6.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,dd22fb5ce5a42e8bf4516c5c6f46936b00b8a2af10fa441bd189414f65f73626,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T04:00:00-04:00,228,13.9,,0,6.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b9cd7392a018652a3a49bcbdd046e8ea98c33d0062a206375ae1caa2d8866274,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T05:00:00-04:00,288,13.5,,0,8.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,ef2b92111f547d9d25db886c1909d7526f902b9b6260a66e5823b16609b7b45d,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T06:00:00-04:00,348,13.3,,1,7.0,solar 2.0 W/m2,https://api.open-meteo.com/v1/forecast,b3a9ed9fe5ce28f8bdc08eb90c7ebcaf7c60d678040c5d46bc3feda7f70d091b,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T07:00:00-04:00,408,15.1,,73,2.3,solar 97.0 W/m2,https://api.open-meteo.com/v1/forecast,432974382fcccde1d5e399d43804f5c3e4b2e381cf013a56fa40681c48d3b233,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T08:00:00-04:00,468,18.7,,86,4.7,solar 265.0 W/m2,https://api.open-meteo.com/v1/forecast,0e1edf199f89d6bd9c68aff4a975cd9d9aa5cc0e178815330961e59a15aad800,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T09:00:00-04:00,528,23.0,,97,11.7,solar 455.0 W/m2,https://api.open-meteo.com/v1/forecast,f7a576784ac14da7f4567f84001dd3ca5e23e0f9f920012fe4d134b37c91f7c0,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T10:00:00-04:00,588,25.2,,100,14.0,solar 629.0 W/m2,https://api.open-meteo.com/v1/forecast,8bac9c8b52fb1dace4eb1ef4b5a3a854010ce770af8fa6fadb4bb12a5290d9f0,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T11:00:00-04:00,648,26.9,,100,17.2,solar 782.0 W/m2,https://api.open-meteo.com/v1/forecast,2f5df353bc2d52994c8b1b75c0e777c50204229876ab2eaa1725f5ac8d7d70dd,true
20260604T001147-0400,2026-06-04T04:11:47.487522+00:00,2026-06-04T00:11:47.487522-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,open_meteo,hourly,2026-06-04T00:11:47.487522-04:00,capture_fallback,2026-06-04T12:00:00-04:00,708,27.9,,100,17.2,solar 887.0 W/m2,https://api.open-meteo.com/v1/forecast,1b649a7b0ff875ffed0a7b77cf51dc7b7ba5378aa4775fded18bbb6c01c51ce7,true
20260604T002148-0400,2026-06-04T04:21:48.635470+00:00,2026-06-04T00:21:48.635470-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:21:48.635470-04:00,capture_fallback,2026-06-04T01:00:00-04:00,38,18,,29,2,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,4946c83c5d0a066eb87df21f00926756e2ffc2f8a07d1963b6b1a71012d501f2,true
20260604T002148-0400,2026-06-04T04:21:48.635470+00:00,2026-06-04T00:21:48.635470-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:21:48.635470-04:00,capture_fallback,2026-06-04T02:00:00-04:00,98,17,,14,4,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,423fee75978fc8472958259c8f9d61d1790280fa803d982e36af67e4d2868a63,true
20260604T002148-0400,2026-06-04T04:21:48.635470+00:00,2026-06-04T00:21:48.635470-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:21:48.635470-04:00,capture_fallback,2026-06-04T03:00:00-04:00,158,16,,12,5,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,6f9206c328d5e4798bfeed83def7779773939960138ab1b4dcaf9f6dbc103c1b,true
20260604T002148-0400,2026-06-04T04:21:48.635470+00:00,2026-06-04T00:21:48.635470-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:21:48.635470-04:00,capture_fallback,2026-06-04T04:00:00-04:00,218,15,,24,8,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,ca6d9a646e604ed5ff8e079cca5afab024c607da689714f9ba1ee1274ba7ff5c,true
20260604T002148-0400,2026-06-04T04:21:48.635470+00:00,2026-06-04T00:21:48.635470-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:21:48.635470-04:00,capture_fallback,2026-06-04T05:00:00-04:00,278,15,,30,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b4c1fc070013a8a5313f09849e408384b12173b013df373ca4683a3a7cd9f14a,true
20260604T002148-0400,2026-06-04T04:21:48.635470+00:00,2026-06-04T00:21:48.635470-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:21:48.635470-04:00,capture_fallback,2026-06-04T06:00:00-04:00,338,14,,38,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,57e6bc1dfdaf6d3672e9b87afa127ae7cde28f7b24e79a9dea261ec4557990c5,true
20260604T002148-0400,2026-06-04T04:21:48.635470+00:00,2026-06-04T00:21:48.635470-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:21:48.635470-04:00,capture_fallback,2026-06-04T07:00:00-04:00,398,17,,43,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f0d077c7ec4b56de61cdb95185dfe101e3ccb36065e0acf0a3154d1117d5a76f,true
20260604T002148-0400,2026-06-04T04:21:48.635470+00:00,2026-06-04T00:21:48.635470-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:21:48.635470-04:00,capture_fallback,2026-06-04T08:00:00-04:00,458,20,,42,10,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,25c043f7dd72abffa982774af3110fede11641ea223404a773bac347a5a4b042,true
20260604T002148-0400,2026-06-04T04:21:48.635470+00:00,2026-06-04T00:21:48.635470-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:21:48.635470-04:00,capture_fallback,2026-06-04T09:00:00-04:00,518,23,,54,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,82baca6cf3c416a46e51099d7c54345fb009efcca4a4a4263741d5162aa7060c,true
20260604T002148-0400,2026-06-04T04:21:48.635470+00:00,2026-06-04T00:21:48.635470-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:21:48.635470-04:00,capture_fallback,2026-06-04T10:00:00-04:00,578,25,,48,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b4480fc15d1af094ec85e8df59142f32b101f06b242c3e2f74787cdf1ca3a67a,true
20260604T002148-0400,2026-06-04T04:21:48.635470+00:00,2026-06-04T00:21:48.635470-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:21:48.635470-04:00,capture_fallback,2026-06-04T11:00:00-04:00,638,27,,45,15,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fd9f54050726332ea9a58fc42023a7747db21c35e7c0a0791fe4704a27877a56,true
20260604T002148-0400,2026-06-04T04:21:48.635470+00:00,2026-06-04T00:21:48.635470-04:00,highest-temperature-in-toronto-on-june-4-2026,2026-06-04,weather_forecast,hourly,2026-06-04T00:21:48.635470-04:00,capture_fallback,2026-06-04T12:00:00-04:00,698,27,,67,18,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9e3115ffcc8aae8c0090517b6adae029057c8c0bfee94e46fdc6be98b38b87f0,true
