event_id,family,title,slug,active,closed,eligible_snapshot,created_at,start_date,end_date,closed_time,target_date,lead_days_snapshot,bands,volume_7d,volume_30d,neg_risk,source_urls,source_kind
1066000,All-time Pacific Category 5 hurricane record broken in 2026?,All-time Pacific Category 5 hurricane record broken in 2026?,all-time-pacific-category-5-hurricane-record-broken-in-2026,True,False,True,2026-09-22T20:47:32.953534Z,2026-09-22T20:53:35Z,2026-12-01T04:59:00Z,,,,1,641.87,641.87,False,"[""https://www.nhc.noaa.gov/"", ""https://www.nhc.noaa.gov/);""]",www.nhc.noaa.gov
773492,Atlantic Named Storms forecast for 2026?,Atlantic Named Storms forecast for 2026?,atlantic-named-storms-forecast-for-2026-20260730135452992,True,True,False,2026-07-30T18:09:09.211281Z,2026-07-30T18:12:19.347257Z,2026-08-10T03:59:00Z,2026-08-05T17:52:11Z,,,3,,,True,"[""https://tropical.colostate.edu/forecasting.html"", ""https://www.nhc.noaa.gov/aboutgloss.shtml""]",tropical.colostate.edu; www.nhc.noaa.gov
403638,Etna eruption with VEI 2+ in 2026?,Etna eruption with VEI 2+ in 2026?,etna-eruption-with-vei-2-in-2026,True,False,True,2026-04-21T17:01:59.832324Z,2026-04-21T19:35:58.607782Z,2027-01-01T04:59:00Z,,,,1,,,,"[""https://volcano.si.edu/"", ""https://volcano.si.edu/faq/index.cfm?question=eruptionsbyyear&checkyear=2026""]",volcano.si.edu
880570,Exceptional drought (D4) by state — week of <date>,"Exceptional drought (D4) by state — week of August 25, 2026",state-d4-drought-2026-08-25,True,True,False,2026-08-20T13:00:00.344678Z,2026-08-20T13:00:21Z,2026-08-27T13:00:00Z,2026-08-30T07:10:30Z,,,40,,,False,"[""https://droughtmonitor.unl.edu/DmData/DataTables.aspx""]",droughtmonitor.unl.edu
920940,Exceptional drought (D4) by state — week of <date>,"Exceptional drought (D4) by state — week of September 1, 2026",state-d4-drought-2026-09-01,True,True,False,2026-08-27T13:00:00.236212Z,2026-08-27T13:00:17Z,2026-09-03T13:00:00Z,2026-09-04T13:04:13Z,,,40,,,False,"[""https://droughtmonitor.unl.edu/DmData/DataTables.aspx""]",droughtmonitor.unl.edu
959059,Exceptional drought (D4) by state — week of <date>,"Exceptional drought (D4) by state — week of September 8, 2026",state-d4-drought-2026-09-08,True,True,False,2026-09-03T13:00:00.451928Z,2026-09-03T13:00:18Z,2026-09-10T13:00:00Z,2026-09-11T02:15:37Z,,,40,,,False,"[""https://droughtmonitor.unl.edu/DmData/DataTables.aspx""]",droughtmonitor.unl.edu
999016,Exceptional drought (D4) by state — week of <date>,"Exceptional drought (D4) by state — week of September 15, 2026",state-d4-drought-2026-09-15,True,True,False,2026-09-10T13:00:00.323683Z,2026-09-10T13:00:20Z,2026-09-17T13:00:00Z,2026-09-17T15:46:40Z,,,40,,,False,"[""https://droughtmonitor.unl.edu/DmData/DataTables.aspx""]",droughtmonitor.unl.edu
1038097,Exceptional drought (D4) by state — week of <date>,"Exceptional drought (D4) by state — week of September 22, 2026",state-d4-drought-2026-09-22,True,True,False,2026-09-17T13:00:00.322459Z,2026-09-17T13:00:18Z,2026-09-24T13:00:00Z,2026-09-24T14:32:36Z,,,40,3645.790184,5217.75665,False,"[""https://droughtmonitor.unl.edu/DmData/DataTables.aspx""]",droughtmonitor.unl.edu
1074028,Exceptional drought (D4) by state — week of <date>,"Exceptional drought (D4) by state — week of September 29, 2026",state-d4-drought-2026-09-29,True,False,True,2026-09-24T13:00:00.411895Z,2026-09-24T13:00:14Z,2026-10-01T13:00:00Z,,,,40,7182.641569,7182.641569,False,"[""https://droughtmonitor.unl.edu/DmData/DataTables.aspx""]",droughtmonitor.unl.edu
956007,First snow of the 2026 season,First snow of the 2026 season,first-snow-2026,True,False,True,2026-09-02T20:27:21.490189Z,2026-09-02T20:28:10Z,2026-12-04T04:59:00Z,,,,31,325.746929,1365.191094,False,"[""https://forecast.weather.gov/product.php?site=NWS&issuedby=BNA&product=CLI&format=CI&version=1&glossary=0"", ""https://forecast.weather.gov/product.php?site=NWS&issuedby=BOS&product=CLI&format=CI&version=1&glossary=0"", ""https://forecast.weather.gov/product.php?site=NWS&issuedby=BUF&product=CLI&format=CI&version=1&glossary=0"", ""https://forecast.weather.gov/product.php?site=NWS&issuedby=CVG&product=CLI&format=CI&version=1&glossary=0"", ""https://forecast.weather.gov/product.php?site=NWS&issuedby=DCA&product=CLI&format=CI&version=1&glossary=0"", ""https://forecast.weather.gov/product.php?site=NWS&issuedby=DEN&product=CLI&format=CI&version=1&glossary=0"", ""https://forecast.weather.gov/product.php?site=NWS&issuedby=DFW&product=CLI&format=CI&version=1&glossary=0"", ""https://forecast.weather.gov/product.php?site=NWS&issuedby=DTW&product=CLI&format=CI&version=1&glossary=0"", ""https://forecast.weather.gov/product.php?site=NWS&issuedby=IND&product=CLI&format=CI&version=1&glossary=0"", ""https://forecast.weather.gov/product.php?site=NWS&issuedby=MCI&product=CLI&format=CI&version=1&glossary=0"", ""https://forecast.weather.gov/product.php?site=NWS&issuedby=MSP&product=CLI&format=CI&version=1&glossary=0"", ""https://forecast.weather.gov/product.php?site=NWS&issuedby=NYC&product=CLI&format=CI&version=1&glossary=0"", ""https://forecast.weather.gov/product.php?site=NWS&issuedby=ORD&product=CLI&format=CI&version=1&glossary=0"", ""https://forecast.weather.gov/product.php?site=NWS&issuedby=PHL&product=CLI&format=CI&version=1&glossary=0"", ""https://forecast.weather.gov/product.php?site=NWS&issuedby=PIT&product=CLI&format=CI&version=1&glossary=0"", ""https://forecast.weather.gov/product.php?site=NWS&issuedby=SLC&product=CLI&format=CI&version=1&glossary=0"", ""https://forecast.weather.gov/product.php?site=NWS&issuedby=STL&product=CLI&format=CI&version=1&glossary=0"", ""https://forecast.weather.gov/product_sites.php?site=NWS&product=CLI"", ""https://mesonet.agron.iastate.edu/wx/afos/""]",forecast.weather.gov; mesonet.agron.iastate.edu
638214,Highest Mt. Washington wind speed in <month>?,Highest Mt. Washington wind speed in July?,highest-mtpt-washington-wind-speed-in-july-20260626193609212,True,True,False,2026-06-26T20:32:28.553136Z,2026-06-26T20:38:17.177025Z,2026-07-31T23:59:00Z,2026-08-02T15:49:27Z,,,7,,,False,"[""https://mountwashington.org/weather/mount-washington-weather-archives/monthly-f6/""]",mountwashington.org
762890,Highest Mt. Washington wind speed in <month>?,Highest Mt. Washington wind speed in August?,highest-mtpt-washington-wind-speed-in-august-20260727152349919,True,True,False,2026-07-28T17:45:37.573025Z,2026-07-28T17:47:59.02184Z,2026-09-01T03:59:00Z,2026-09-02T12:23:51Z,,,7,,,False,"[""https://mountwashington.org/weather/mount-washington-weather-archives/monthly-f6/""]",mountwashington.org
942919,Highest Mt. Washington wind speed in <month>?,Highest Mt. Washington wind speed in September?,highest-mt-washington-wind-speed-in-september-2026,True,False,True,2026-08-31T17:06:25.540769Z,2026-08-31T17:06:41Z,2026-10-01T03:59:00Z,,,,7,219.271574,1258.991575,False,"[""https://mountwashington.org/weather/mount-washington-weather-archives/monthly-f6/""]",mountwashington.org
870991,Highest earthquake magnitude in 2026?,Highest earthquake magnitude in 2026?,highest-earthquake-magnitude-in-2026,True,False,True,2026-08-18T14:53:23.180008Z,2026-08-18T14:53:41Z,2027-01-07T16:59:00Z,,,,7,321.01,602.11,True,"[""https://earthquake.usgs.gov/earthquakes/search/""]",earthquake.usgs.gov
918023,Highest temperature during Burning Man 2026?,Highest temperature during Burning Man 2026?,highest-temperature-during-burning-man-2026,True,True,False,2026-08-26T22:21:53.958161Z,2026-08-26T22:22:27Z,2026-09-08T07:59:00Z,2026-09-08T22:54:01Z,,,7,,,True,"[""https://dyacon.net/station.php?pid=ed10ad82e14ab7357d3ab2eadbb30b5b#_ABSTRACT_RENDERER_ID_20"", ""https://www.wunderground.com/dashboard/pws/KNVLOVEL7""]",WU Daily Observations
1065590,"Highest wind gust at Boston Logan, <date> to 28?","Highest wind gust at Boston Logan, September 24 to 28?",highest-wind-gust-at-boston-logan-sep-24-to-28,True,False,True,2026-09-22T19:16:03.569385Z,2026-09-22T19:16:22Z,2026-09-29T03:59:00Z,,,,5,2082.208572,2082.208572,False,"[""https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=BOS&data=metar&year1=2026&month1=9&day1=21&year2=2026&month2=9&day2=30&tz=America%2FNew_York&format=onlycomma&latlon=no&report_type=3&report_type=4""]",mesonet.agron.iastate.edu
1065591,"Highest wind gust at NYC LaGuardia, <date> to 28?","Highest wind gust at NYC LaGuardia, September 24 to 28?",highest-wind-gust-at-nyc-laguardia-sep-24-to-28,True,False,True,2026-09-22T19:16:17.989373Z,2026-09-22T19:16:34Z,2026-09-29T03:59:00Z,,,,5,5991.61496,5991.61496,False,"[""https://mesonet.agron.iastate.edu/cgi-bin/request/asos.py?station=LGA&data=metar&year1=2026&month1=9&day1=21&year2=2026&month2=9&day2=30&tz=America%2FNew_York&format=onlycomma&latlon=no&report_type=3&report_type=4""]",mesonet.agron.iastate.edu
867669,How low will Lake Mead drop?,How low will Lake Mead drop?,how-low-will-lake-mead-drop-1786981653904,True,False,True,2026-08-17T21:48:50.050841Z,2026-08-17T21:49:05Z,2027-04-16T03:59:00Z,,,,4,740,5839.050437,True,"[""https://data.usbr.gov/catalog/4370/item/6123"", ""https://lakemead.water-data.com/""]",data.usbr.gov; lakemead.water-data.com
867670,How low will Lake Powell drop?,How low will Lake Powell drop?,how-low-will-lake-powell-drop-1786980780361,True,False,True,2026-08-17T21:49:45.392922Z,2026-08-17T21:49:59Z,2027-04-16T03:59:00Z,,,,4,479.04,3447.203632,True,"[""https://data.usbr.gov/catalog/2362/item/508"", ""https://lakepowell.water-data.com/""]",data.usbr.gov; lakepowell.water-data.com
723704,How many 5.5 or above earthquakes <date> - <date>?,How many 5.5 or above earthquakes July 20 - July 26?,how-many-5pt5-or-above-earthquakes-july-20-july-26-20260718184830018,True,True,False,2026-07-20T02:00:20.298892Z,2026-07-20T02:04:22.954691Z,2026-07-26T23:59:00Z,2026-07-28T06:05:40Z,,,8,,,True,"[""https://earthquake.usgs.gov/earthquakes/search/""]",earthquake.usgs.gov
748312,How many 5.5 or above earthquakes <date> - <date>?,How many 5.5 or above earthquakes July 27 - August 2?,how-many-5pt5-or-above-earthquakes-july-27-august-2-20260725163831347,True,True,False,2026-07-25T16:49:01.085518Z,2026-07-25T16:52:20.882562Z,2026-08-02T23:59:00Z,2026-08-04T08:07:15Z,,,9,,,True,"[""https://earthquake.usgs.gov/earthquakes/search/""]",earthquake.usgs.gov
777207,How many 5.5 or above earthquakes <date> - <date>?,How many 5.5 or above earthquakes August 3 - August 9?,how-many-5pt5-or-above-earthquakes-august-3-august-9-1201218565,True,True,False,2026-07-31T16:43:40.359749Z,2026-07-31T16:47:38.321274Z,2026-08-10T03:59:00Z,2026-08-10T07:04:13Z,,,9,,,True,"[""https://earthquake.usgs.gov/earthquakes/search/""]",earthquake.usgs.gov
811046,How many 5.5 or above earthquakes <date> - <date>?,How many 5.5 or above earthquakes August 10 - August 16?,how-many-5pt5-or-above-earthquakes-august-10-august-16-20260807135151679,True,True,False,2026-08-07T14:54:08.995342Z,2026-08-07T14:58:07.332859Z,2026-08-17T03:59:00Z,2026-08-17T06:34:12Z,,,9,,,True,"[""https://earthquake.usgs.gov/earthquakes/search/""]",earthquake.usgs.gov
849457,How many 5.5 or above earthquakes <date> - <date>?,How many 5.5 or above earthquakes August 17 - August 23?,how-many-5pt5-or-above-earthquakes-august-17-august-23,True,True,False,2026-08-14T18:27:44.446703Z,2026-08-14T18:28:11Z,2026-08-23T03:59:00Z,2026-08-25T06:02:43Z,,,9,,,True,"[""https://earthquake.usgs.gov/earthquakes/search/""]",earthquake.usgs.gov
885682,How many 5.5 or above earthquakes worldwide <date> - <date>?,How many 5.5 or above earthquakes worldwide August 24 - August 30?,how-many-5pt5-or-above-earthquakes-worldwide-august-24-august-30,True,True,False,2026-08-21T14:48:51.222923Z,2026-08-21T14:49:11Z,2026-08-31T03:59:00Z,2026-09-01T09:23:19Z,,,9,,,True,"[""https://earthquake.usgs.gov/earthquakes/search/""]",earthquake.usgs.gov
926171,How many 5.5 or above earthquakes worldwide <date> - <date>?,How many 5.5 or above earthquakes worldwide August 31 - September 6?,how-many-5pt5-or-above-earthquakes-worldwide-august-31-september-6,True,True,False,2026-08-28T15:01:18.130173Z,2026-08-28T15:01:45Z,2026-09-07T03:59:00Z,2026-09-08T10:52:15Z,,,9,,,True,"[""https://earthquake.usgs.gov/earthquakes/search/""]",earthquake.usgs.gov
965831,How many 5.5 or above earthquakes worldwide <date> - <date>?,How many 5.5 or above earthquakes worldwide September 7 - September 13?,how-many-5pt5-or-above-earthquakes-worldwide-september-7-september-13,True,True,False,2026-09-04T18:44:44.213182Z,2026-09-04T18:45:03Z,2026-09-14T03:59:00Z,2026-09-15T10:43:22Z,,,9,,,True,"[""https://earthquake.usgs.gov/earthquakes/search/""]",earthquake.usgs.gov
1006471,How many 5.5 or above earthquakes worldwide <date> - <date>?,How many 5.5 or above earthquakes worldwide September 14 - September 20?,how-many-5pt5-or-above-earthquakes-worldwide-september-14-september-20,True,True,False,2026-09-11T20:54:06.472374Z,2026-09-11T20:54:30Z,2026-09-21T03:59:00Z,2026-09-22T10:47:42Z,,,9,,,True,"[""https://earthquake.usgs.gov/earthquakes/search/""]",earthquake.usgs.gov
1043399,How many 5.5 or above earthquakes worldwide <date> - <date>?,How many 5.5 or above earthquakes worldwide September 21 - September 27?,how-many-5pt5-or-above-earthquakes-worldwide-september-21-september-27,True,False,True,2026-09-18T15:30:31.022726Z,2026-09-18T15:31:01Z,2026-09-28T03:59:00Z,,,,9,7862.064778,7862.064778,True,"[""https://earthquake.usgs.gov/earthquakes/search/""]",earthquake.usgs.gov
723700,How many 6.5 or above earthquakes <date> - <date>?,How many 6.5 or above earthquakes July 20 - July 26?,how-many-6pt5-or-above-earthquakes-july-20-july-26-20260718184921053,True,True,False,2026-07-20T01:59:08.993904Z,2026-07-20T02:02:34.516972Z,2026-07-26T23:59:00Z,2026-07-27T16:03:40Z,,,7,,,True,"[""https://earthquake.usgs.gov/earthquakes/browse/significant.php#sigdef""]",earthquake.usgs.gov
743481,How many 6.5 or above earthquakes <date> - <date>?,How many 6.5 or above earthquakes July 27 - August 2?,how-many-6pt5-or-above-earthquakes-july-27-august-2-20260723165219436,True,True,False,2026-07-24T15:22:32.251463Z,2026-07-24T15:29:15.587042Z,2026-08-03T03:59:00Z,2026-08-03T07:21:14Z,,,7,,,True,"[""https://earthquake.usgs.gov/earthquakes/browse/significant.php#sigdef""]",earthquake.usgs.gov
777208,How many 6.5 or above earthquakes <date> - <date>?,How many 6.5 or above earthquakes August 3 - August 9?,how-many-6pt5-or-above-earthquakes-august-3-august-9-1196726301,True,True,False,2026-07-31T16:43:43.983736Z,2026-07-31T16:47:05.715003Z,2026-08-10T03:59:00Z,2026-08-10T07:32:12Z,,,7,,,True,"[""https://earthquake.usgs.gov/earthquakes/search/""]",earthquake.usgs.gov
811047,How many 6.5 or above earthquakes <date> - <date>?,How many 6.5 or above earthquakes August 10 - August 16?,how-many-6pt5-or-above-earthquakes-august-10-august-16-20260807135022515,True,True,False,2026-08-07T14:54:17.519303Z,2026-08-07T14:57:34.911848Z,2026-08-17T03:59:00Z,2026-08-17T12:00:40Z,,,7,,,True,"[""https://earthquake.usgs.gov/earthquakes/search/""]",earthquake.usgs.gov
849391,How many 6.5 or above earthquakes <date> - <date>?,How many 6.5 or above earthquakes August 17 - August 23?,how-many-6pt5-or-above-earthquakes-august-17-august-23,True,True,False,2026-08-14T18:13:55.473493Z,2026-08-14T18:14:32Z,2026-08-24T03:59:00Z,2026-08-25T06:02:43Z,,,7,,,True,"[""https://earthquake.usgs.gov/earthquakes/search/""]",earthquake.usgs.gov
965838,How many 6.5 or above earthquakes worldwide  <date> - <date>?,How many 6.5 or above earthquakes worldwide  September 7 - September 13?,how-many-6pt5-or-above-earthquakes-worldwide-september-7-september-13,True,True,False,2026-09-04T18:45:13.210955Z,2026-09-04T18:45:53Z,2026-09-14T03:59:00Z,2026-09-14T13:06:22Z,,,7,,,True,"[""https://earthquake.usgs.gov/earthquakes/search/""]",earthquake.usgs.gov
1006470,How many 6.5 or above earthquakes worldwide  <date> - <date>?,How many 6.5 or above earthquakes worldwide  September 14 - September 20?,how-many-6pt5-or-above-earthquakes-worldwide-september-14-september-20,True,True,False,2026-09-11T20:53:22.662827Z,2026-09-11T20:53:52Z,2026-09-21T03:59:00Z,2026-09-22T07:44:42Z,,,7,,,True,"[""https://earthquake.usgs.gov/earthquakes/search/""]",earthquake.usgs.gov
1058803,How many 6.5 or above earthquakes worldwide  <date> - <date>?,How many 6.5 or above earthquakes worldwide  September 21 - September 27?,how-many-6pt5-or-above-earthquakes-worldwide-september-21-september-27,True,False,True,2026-09-21T13:38:11.800807Z,2026-09-21T13:38:39Z,2026-09-28T03:59:00Z,,,,7,4584.1984090000005,4584.1984090000005,True,"[""https://earthquake.usgs.gov/earthquakes/search/""]",earthquake.usgs.gov
885683,How many 6.5 or above earthquakes worldwide <date> - <date>?,How many 6.5 or above earthquakes worldwide August 24 - August 30?,how-many-6pt5-or-above-earthquakes-worldwide-august-24-august-30,True,True,False,2026-08-21T14:49:37.530161Z,2026-08-21T14:49:57Z,2026-08-31T03:59:00Z,2026-09-01T09:11:58Z,,,7,,,True,"[""https://earthquake.usgs.gov/earthquakes/search/""]",earthquake.usgs.gov
926172,How many 6.5 or above earthquakes worldwide <date> - <date>?,How many 6.5 or above earthquakes worldwide August 31 - September 6?,how-many-6pt5-or-above-earthquakes-worldwide-august-31-september-6,True,True,False,2026-08-28T15:01:35.611033Z,2026-08-28T15:02:01Z,2026-09-07T03:59:00Z,2026-09-07T15:35:31Z,,,7,,,True,"[""https://earthquake.usgs.gov/earthquakes/search/""]",earthquake.usgs.gov
134977,How many 7.0 or above earthquakes in 2026?,How many 7.0 or above earthquakes in 2026?,how-many-7pt0-or-above-earthquakes-in-2026,True,False,True,2025-12-31T14:04:13.75072Z,2025-12-31T17:12:32.573729Z,2027-01-08T04:59:00Z,,,,7,586.631628,81247.30336600002,True,"[""https://earthquake.usgs.gov/earthquakes/browse/significant.php#sigdef""]",earthquake.usgs.gov
228259,How many Tornadoes in the US in 2026?,How many Tornadoes in the US in 2026?,how-many-tornadoes-in-the-us-in-2026,True,False,True,2026-02-24T18:00:29.473661Z,2026-02-24T23:49:41.996901Z,2027-01-11T04:59:00Z,,,,8,53.575257,502.96997500000003,True,"[""https://www.ncei.noaa.gov/access/monitoring/dyk/monthly-releases"", ""https://www.ncei.noaa.gov/access/monitoring/tornadoes/time-series""]",www.ncei.noaa.gov
762873,How many Tornadoes in the US in <month> 2026?,How many Tornadoes in the US in August 2026?,how-many-tornadoes-in-the-us-in-august-2026-20260727150226367,True,True,False,2026-07-28T17:42:34.114074Z,2026-07-28T17:46:02.058894Z,2026-09-01T03:59:00Z,2026-09-09T17:08:30Z,,,9,,43.69,True,"[""https://www.ncei.noaa.gov/access/monitoring/dyk/monthly-releases"", ""https://www.ncei.noaa.gov/access/monitoring/tornadoes/time-series""]",www.ncei.noaa.gov
577021,How many Tornadoes in the US in <month>?,How many Tornadoes in the US in July?,how-many-tornadoes-in-the-us-in-july-20260608141657724,True,True,False,2026-06-09T17:10:35.883236Z,2026-06-09T17:20:07.326505Z,2026-08-01T03:59:00Z,2026-08-15T00:05:42Z,,,9,,,True,"[""https://www.ncei.noaa.gov/access/monitoring/dyk/monthly-releases"", ""https://www.ncei.noaa.gov/access/monitoring/tornadoes/time-series""]",www.ncei.noaa.gov
773626,How many all-time high temperature records will be broken at US weather stations in <month> 2026?,How many all-time high temperature records will be broken at US weather stations in August 2026?,how-many-all-time-high-temperature-records-will-be-broken-at-us-weather-stations-in-august-2026-20260727161402098,True,True,False,2026-07-30T18:49:53.679518Z,2026-07-30T18:53:05.164002Z,2026-09-15T03:59:00Z,2026-09-16T05:01:54Z,,,5,,,True,"[""https://www.ncdc.noaa.gov/cdo-web/datatools/records"", ""https://www.ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily""]",www.ncdc.noaa.gov; www.ncei.noaa.gov
765230,How many hurricanes will form during the Atlantic Hurricane Season in 2026?,How many hurricanes will form during the Atlantic Hurricane Season in 2026?,how-many-hurricanes-will-form-during-the-atlantic-hurricane-season-in-2026-20260728201848339,True,False,True,2026-07-28T20:47:59.098166Z,2026-07-28T20:51:28.235366Z,2026-12-01T04:59:00Z,,,,4,9205.006369,37140.727418,True,"[""https://www.nhc.noaa.gov/aboutsshws.php""]",www.nhc.noaa.gov
135338,How many large volcano eruptions (VEI ≥4) in 2026?,How many large volcano eruptions (VEI ≥4) in 2026?,how-many-large-volcano-eruption-vei-4-in-2026-657,True,False,True,2025-12-31T17:31:59.478792Z,2026-01-02T18:50:22.055Z,2027-04-01T03:59:00Z,,,,6,192.372041,6718.482279999999,True,"[""https://volcano.si.edu/"", ""https://volcano.si.edu/faq/index.cfm?question=eruptionsbyyear"", ""https://volcano.si.edu/faq/index.cfm?question=eruptionsbyyear&checkyear=2025""]",volcano.si.edu
880594,How many states will be in D4 (Exceptional Drought) — week of <date>?,"How many states will be in D4 (Exceptional Drought) — week of August 25, 2026?",states-in-d4-drought-2026-08-25,True,True,False,2026-08-20T13:00:09.935096Z,2026-08-20T13:00:28Z,2026-08-27T13:00:00Z,2026-08-30T12:18:31Z,,,6,,,True,"[""https://droughtmonitor.unl.edu/DmData/DataTables.aspx""]",droughtmonitor.unl.edu
920953,How many states will be in D4 (Exceptional Drought) — week of <date>?,"How many states will be in D4 (Exceptional Drought) — week of September 1, 2026?",states-in-d4-drought-2026-09-01,True,True,False,2026-08-27T13:00:07.652081Z,2026-08-27T13:00:24Z,2026-09-03T13:00:00Z,2026-09-04T13:06:58Z,,,6,,,True,"[""https://droughtmonitor.unl.edu/DmData/DataTables.aspx""]",droughtmonitor.unl.edu
959071,How many states will be in D4 (Exceptional Drought) — week of <date>?,"How many states will be in D4 (Exceptional Drought) — week of September 8, 2026?",states-in-d4-drought-2026-09-08,True,True,False,2026-09-03T13:00:10.52505Z,2026-09-03T13:01:00Z,2026-09-10T13:00:00Z,2026-09-11T02:15:51Z,,,6,,,True,"[""https://droughtmonitor.unl.edu/DmData/DataTables.aspx""]",droughtmonitor.unl.edu
999034,How many states will be in D4 (Exceptional Drought) — week of <date>?,"How many states will be in D4 (Exceptional Drought) — week of September 15, 2026?",states-in-d4-drought-2026-09-15,True,True,False,2026-09-10T13:00:11.122053Z,2026-09-10T13:00:41Z,2026-09-17T13:00:00Z,2026-09-17T21:28:52Z,,,6,,,True,"[""https://droughtmonitor.unl.edu/DmData/DataTables.aspx""]",droughtmonitor.unl.edu
1038108,How many states will be in D4 (Exceptional Drought) — week of <date>?,"How many states will be in D4 (Exceptional Drought) — week of September 22, 2026?",states-in-d4-drought-2026-09-22,True,True,False,2026-09-17T13:00:08.967195Z,2026-09-17T13:00:28Z,2026-09-24T13:00:00Z,2026-09-24T14:32:20Z,,,6,66.0151,66.0151,True,"[""https://droughtmonitor.unl.edu/DmData/DataTables.aspx""]",droughtmonitor.unl.edu
1074046,How many states will be in D4 (Exceptional Drought) — week of <date>?,"How many states will be in D4 (Exceptional Drought) — week of September 29, 2026?",states-in-d4-drought-2026-09-29,True,False,True,2026-09-24T13:00:07.179158Z,2026-09-24T13:00:27Z,2026-10-01T13:00:00Z,,,,6,,,True,"[""https://droughtmonitor.unl.edu/DmData/DataTables.aspx""]",droughtmonitor.unl.edu
