snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T11:00:00-04:00,658,26,,86,15,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,90bdd61650891823f739d5c5ee6c3f7391867cc1cdcd90dd58ca0a712bad2e81,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T12:00:00-04:00,718,27,,87,17,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5ef9559199d749d443497555aef4a254285c350ec4ad48e3c5ba04d748e70726,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T01:00:00-04:00,58,20.4,,100,7.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,a2541073f42631b9fa0038e89ec7bbb0bb373f897922367b3a842f0bba69849d,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T02:00:00-04:00,118,20.7,,100,9.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,ce197d1844135950c7da0628a2667b38a7ede5e95605392540c08e88b15295e8,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T03:00:00-04:00,178,20.1,,100,7.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,143633b5c64479f18d85732d52ee05e8d8ef8d9a82241a4190e8ef36f2d3f60c,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T04:00:00-04:00,238,19.9,,100,8.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b602e96688f43f770745e341cc9c7437b3d4361f61e57a899010ba310f7fb8a1,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T05:00:00-04:00,298,20.2,,100,8.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,f3ae3dace83257081a4bd41edeca2a2f5a0cf10016ea1bb4123d1212c9e84795,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T06:00:00-04:00,358,20.1,,100,8.5,solar 1.0 W/m2,https://api.open-meteo.com/v1/forecast,f61ecc0ea918c7b5b95d61bb2a18f3f5614b3335be20205cc746f15e3cc1b766,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T07:00:00-04:00,418,19.5,,100,8.6,solar 22.0 W/m2,https://api.open-meteo.com/v1/forecast,a3964d6fc6263789bcbac4f47a3d3bbe84a836b4d8344340c73e7aa84e078ea5,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T08:00:00-04:00,478,20.4,,100,5.8,solar 61.0 W/m2,https://api.open-meteo.com/v1/forecast,d929710d205f812c36f8596b7eb3683ba50a7d3ab67115807990c77edba9cb69,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T09:00:00-04:00,538,22.0,,100,4.3,solar 292.0 W/m2,https://api.open-meteo.com/v1/forecast,cfd5016b5b60b237c0d1487ddeb22b0050d9a3eee8805a3f605900855c4e7d36,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T10:00:00-04:00,598,24.5,,100,9.2,solar 508.0 W/m2,https://api.open-meteo.com/v1/forecast,493054f3f075fb2e4181a795db81dc7a47285b6e6cc1c86218e7a14257ebb023,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T11:00:00-04:00,658,24.7,,100,10.2,solar 411.0 W/m2,https://api.open-meteo.com/v1/forecast,f000ec6453fa91ebfbf0d840b4842f827113bb7912f7765f092ff3675d774d30,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:01:55.618769-04:00,capture_fallback,2026-06-10T12:00:00-04:00,718,25.6,,100,11.5,solar 203.0 W/m2,https://api.open-meteo.com/v1/forecast,8904600a7c52dd232e017d58999263e74ddd3d2d22d151b73921a67c57ad382a,true
20260610T000155-0400,2026-06-10T04:01:55.618769+00:00,2026-06-10T00:01:55.618769-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,eccc_citypage,daily_high,2026-06-10T03:02:22Z,source_last_updated,2026-06-10,,,,,13.0,summary: Low 19. | cloud: Mainly cloudy. 40 percent chance of showers early this evening. Showers beginning this evening. Risk of a thunderstorm this evening and overnight.,https://api.weather.gc.ca/collections/citypageweather-realtime/items/on-143,34dff9fad3bb480e2c9e5e0df922379e1a36b717c8b4776d38ca7d3465d558f5,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T01:00:00-04:00,48,21,,100,12,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,0e48857d8856c0bd160d2ac0b728410b483a097585cd70543dbe3b89030c6501,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T02:00:00-04:00,108,21,,100,12,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,feb089d363c8e8ca30fbf27b21d75a05ea5a23c20604d2f54e0a50885f75dc63,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T03:00:00-04:00,168,21,,95,12,Light Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,538db6bc00b2473d1c7db837cd45357b892bcb85c21c2a6d08c7c785de3b1b4d,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T04:00:00-04:00,228,20,,93,9,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b2e92f0444f569cce82c295cc8edc95ffaf87328d0572c2b5bff5c97a761bbb4,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T05:00:00-04:00,288,20,,96,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3d07166867bba005afd9764d756771e725c8568e605b3582ad11f32df92bafce,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T06:00:00-04:00,348,20,,95,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,eb98a72c9da3616407696c7723324a3a7c132ace1fd2d714745ad2dc3aaec426,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T07:00:00-04:00,408,20,,94,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,05a3c42f7a3ab0aad918321c6c6ddf369edf60c0c73c7457f518204230d1f761,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T08:00:00-04:00,468,22,,92,9,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0443c49560b641b0bb29f36a2e3b7656ac7de2b86f5fda851a0245571be8e60c,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T09:00:00-04:00,528,24,,86,11,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,651fb44a704602a36a4ff0c50a3cfe01e6adeb1d6c521a17f56f4c2afda77817,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T10:00:00-04:00,588,25,,86,12,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5501dfc4da6078dd94f09b035e2b832ce0960836e2459e5a518c6f2184d1a63d,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T11:00:00-04:00,648,26,,86,15,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,93fcbc7ff5b920de0ab7c6c7dea59435a140f16d38bb3eb00afdea26712c7bda,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T12:00:00-04:00,708,27,,87,17,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b4de3e97795443a325cf8a9bf891ac29e1e618825482f2fe6270249f39bea45d,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T01:00:00-04:00,48,20.5,,100,7.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,683b3b3e78fe1a3427b6fd2f9330059c6a4b69b43e8ce6c8e6a81d1be8d3a8fe,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T02:00:00-04:00,108,20.6,,100,9.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,7659f58a54b7c7fcdbcdd3cf987d5bf32e9056bc0cebdeabba7c28e3e0550fa6,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T03:00:00-04:00,168,20.7,,100,7.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,95b593d565ee2f0359f4a02b2251d31ece145a4cf58e30318ac65d7d5973ccb0,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T04:00:00-04:00,228,20.8,,100,8.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,cdd08c0d9985626c29bc298126b70223eb97d7460bd780a8a1fcc35457083ace,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T05:00:00-04:00,288,21.1,,100,8.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,de5df233c6e99808f9c443cebfb84fe0e7a37221ef7d4cebc3f913a6d20f39ef,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T06:00:00-04:00,348,21.2,,100,8.5,solar 2.0 W/m2,https://api.open-meteo.com/v1/forecast,26c07f8e51979edae4798e1d2e3c34bef366da0c2fd4e12f57b773c5e5582784,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T07:00:00-04:00,408,21.2,,100,8.6,solar 19.0 W/m2,https://api.open-meteo.com/v1/forecast,ebae81464041ff6a652abf85a8994c1b952afe1de5534e1fc0261bd0b53c64df,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T08:00:00-04:00,468,21.9,,100,5.8,solar 122.0 W/m2,https://api.open-meteo.com/v1/forecast,f7cc20407b9e713b4495b080cd17d7b8bdfffe3c0fdd9b88c07b451250b846a2,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T09:00:00-04:00,528,22.3,,100,4.3,solar 154.0 W/m2,https://api.open-meteo.com/v1/forecast,4bb453d26ce4f2ae1f26cdebab427da768c09786438ca7bb828b37a4c8ebd4be,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T10:00:00-04:00,588,24.2,,100,9.2,solar 488.0 W/m2,https://api.open-meteo.com/v1/forecast,305d49b5dcc26cae09bf85ab7dbfeb0a9c1df09c90dd06659fc38802ad5f5f34,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T11:00:00-04:00,648,25.5,,100,10.2,solar 523.0 W/m2,https://api.open-meteo.com/v1/forecast,bbdfbdfa9783c5ec6d5391941fe5e9dccc78dda83c17dd3ccb864fcd010a915b,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:06.765510-04:00,capture_fallback,2026-06-10T12:00:00-04:00,708,26.2,,100,11.5,solar 632.0 W/m2,https://api.open-meteo.com/v1/forecast,83e5df2df5406a5c0abf6727f6976ac3008bd3fbd031ed397c3af39a868de3e8,true
20260610T001206-0400,2026-06-10T04:12:06.765510+00:00,2026-06-10T00:12:06.765510-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,eccc_citypage,daily_high,2026-06-10T04:02:06Z,source_last_updated,2026-06-10,,,,,14.0,summary: Low 19. | cloud: Mainly cloudy. 40 percent chance of showers early this evening. Showers beginning this evening. Risk of a thunderstorm this evening and overnight.,https://api.weather.gc.ca/collections/citypageweather-realtime/items/on-143,b88651b5195bfb480e4101d70ebefd46b82279385e3889540c18fa678561fb63,true
20260610T002217-0400,2026-06-10T04:22:17.051113+00:00,2026-06-10T00:22:17.051113-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:17.051113-04:00,capture_fallback,2026-06-10T01:00:00-04:00,38,21,,100,12,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,893c28501078ea7cd8ae30093b53528b94dfc995a13659d1a02f4dedb4d023e5,true
20260610T002217-0400,2026-06-10T04:22:17.051113+00:00,2026-06-10T00:22:17.051113-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:17.051113-04:00,capture_fallback,2026-06-10T02:00:00-04:00,98,21,,100,12,Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,c332b37e2bf8c33ad537d8e46555f17c6e99ffda507bbc36d81057ff040390c2,true
20260610T002217-0400,2026-06-10T04:22:17.051113+00:00,2026-06-10T00:22:17.051113-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:17.051113-04:00,capture_fallback,2026-06-10T03:00:00-04:00,158,21,,95,12,Light Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,102269f297c7c776993c629cb54649fca1da70b09f69c0d1593f8574777db9df,true
20260610T002217-0400,2026-06-10T04:22:17.051113+00:00,2026-06-10T00:22:17.051113-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:17.051113-04:00,capture_fallback,2026-06-10T04:00:00-04:00,218,20,,93,9,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a57281bcf2ae9d13acd1c4120a7080c36479147fa4f5e5d9b9c42d4d49909196,true
20260610T002217-0400,2026-06-10T04:22:17.051113+00:00,2026-06-10T00:22:17.051113-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:17.051113-04:00,capture_fallback,2026-06-10T05:00:00-04:00,278,20,,96,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9ff8a9cc2513e61481c7855b8a5ccd97c41e1271c9a73c3374b1e660940a5f72,true
20260610T002217-0400,2026-06-10T04:22:17.051113+00:00,2026-06-10T00:22:17.051113-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:17.051113-04:00,capture_fallback,2026-06-10T06:00:00-04:00,338,20,,95,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e965994dff0785629e0d10fa71505b9f952aebb4ce730038adddc27e6c9e3baf,true
20260610T002217-0400,2026-06-10T04:22:17.051113+00:00,2026-06-10T00:22:17.051113-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:17.051113-04:00,capture_fallback,2026-06-10T07:00:00-04:00,398,20,,94,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9de5cc0585b735258b38edc30621064eaee33e36eb76fd8af2f6a04a06210545,true
20260610T002217-0400,2026-06-10T04:22:17.051113+00:00,2026-06-10T00:22:17.051113-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:17.051113-04:00,capture_fallback,2026-06-10T08:00:00-04:00,458,22,,92,9,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,13ed29171bfe813fc15aa2b4b142852df773069e699be8bc5043d74f6600c3b8,true
20260610T002217-0400,2026-06-10T04:22:17.051113+00:00,2026-06-10T00:22:17.051113-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:17.051113-04:00,capture_fallback,2026-06-10T09:00:00-04:00,518,24,,86,11,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a2b332ecb9e1022122d7d5d6be132e62522be79f613fa00ab1e720d42e035d54,true
20260610T002217-0400,2026-06-10T04:22:17.051113+00:00,2026-06-10T00:22:17.051113-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:17.051113-04:00,capture_fallback,2026-06-10T10:00:00-04:00,578,25,,86,12,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,77863abd3eea0ab12ffc306820b3110c9dce5df13be29432430c751c81a477e1,true
20260610T002217-0400,2026-06-10T04:22:17.051113+00:00,2026-06-10T00:22:17.051113-04:00,highest-temperature-in-toronto-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:17.051113-04:00,capture_fallback,2026-06-10T11:00:00-04:00,638,26,,86,15,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,aa3a460b8fd0c8caa4a72dbed4388b6c0ad05db10e326e355e08bd5f774fed3d,true
