snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T11:00:00-05:00,656,84,,70,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e3e72748892f2f450638d2f490cb151d31e659d74cacf8c2c2b116c706ef16cd,true
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T12:00:00-05:00,716,86,,59,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,63f985be675f98c75aa65290f61c886fae7e3e438c08e0ee709b73b0610260b7,true
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T01:00:00-05:00,56,76.9,,0,14.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,a9a8302e9a454dac726df0a4ca28c5655a747efd5f7fb7476854b3c77ef67a25,true
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T02:00:00-05:00,116,76.4,,1,12.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,56318b47b090ec4c34c3bb6000fe2547c5ce61970e6b556aa6418cc73d3404ff,true
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T03:00:00-05:00,176,76.3,,43,8.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,6d9b5082f88b1e7a5de94d4ea02191a4e49a8f2e486dec5793d629c9b6a2243d,true
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T04:00:00-05:00,236,76.3,,76,9.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,49205e7902526e1c6e7925d14a0d0c0f5cd392cde0f396275ca9428e1edeb07f,true
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T05:00:00-05:00,296,76.1,,13,5.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,4ff8853ea52488e1547c0daa167295dd4c18514face2f454addc9bc915d484a6,true
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T06:00:00-05:00,356,76.2,,47,9.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,a8f22c70ee1d847fcdaef8787eadc811e18aa5163a11b22fda972ebc87f64fe6,true
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T07:00:00-05:00,416,76.4,,53,10.7,solar 8.0 W/m2,https://api.open-meteo.com/v1/forecast,7e82f3980a623ab6879919cacad3240de80528a4438f06977e2f4a6e4bca5039,true
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T08:00:00-05:00,476,77.8,,73,14.9,solar 101.0 W/m2,https://api.open-meteo.com/v1/forecast,8a8395f3010fcebb81e6e26773422a4d0507887faf54a8cedc0819f95e81523c,true
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T09:00:00-05:00,536,79.1,,100,15.0,solar 182.0 W/m2,https://api.open-meteo.com/v1/forecast,e3bd08618513ecdec05af3913eda2b1d24edd4cccb7d42bf7dd573a0e3299a3d,true
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T10:00:00-05:00,596,80.8,,80,15.7,solar 450.0 W/m2,https://api.open-meteo.com/v1/forecast,4f9285341ba3b88f9e770c71e9e74cf9702759d7ab3b1b41ad0a8a0b7c4844a8,true
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T11:00:00-05:00,656,82.0,,88,14.6,solar 376.0 W/m2,https://api.open-meteo.com/v1/forecast,83a351bae5809b37746b6c56ccf5b6a44cb0bd8a9aa33320ec8a82bcdb625485,true
20260609T010427-0400,2026-06-09T05:04:27.429689+00:00,2026-06-09T01:04:27.429689-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:27.429689-04:00,capture_fallback,2026-06-09T12:00:00-05:00,716,84.3,,16,16.5,solar 757.0 W/m2,https://api.open-meteo.com/v1/forecast,7c6425f249a53c9de3d448aa1d66da1e5e253fd8bcb64df6cc4b04f9cac82274,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T01:00:00-05:00,45,76,,60,7,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,609664a8213cc3a3ce1fb54635ee70f2aec847119d954cfdd598387f2d0517e8,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T02:00:00-05:00,105,76,,74,7,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,510ce79c3b9116ae4d190d984c886f3a82a93a0c72a126b207c4babfc97c63f7,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T03:00:00-05:00,165,76,,82,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c5a913dd62c4b50098d0e907c0912f41d976d2c7166808a656e092fa704fd838,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T04:00:00-05:00,225,77,,81,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7ac9ee7b428b575235340bbfdb2bc63e334a4ae71cc57d24283724ede33a7b1d,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T05:00:00-05:00,285,77,,93,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c1532011e3e8923273650f5f2a427a7fe61aace1a0fa2a376c172e09aa726abc,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T06:00:00-05:00,345,76,,93,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,99267e4a511e64d46667fd9318cfbde77154edc91f0a3240ef1f038471588ffe,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T07:00:00-05:00,405,76,,93,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,766c579ab4cc75a7881fc963049068bb053a73dbb958678714ea2dae12314fd5,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T08:00:00-05:00,465,77,,92,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f39fdf76735d44d3724f6b4ee955295e86c6eb5bffbbf15b9f8236a6260dc205,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T09:00:00-05:00,525,79,,74,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,aa84143897b17ef93c5f6b66a63282e33644fc2d51c08cb40f69d04270111566,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T10:00:00-05:00,585,82,,72,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b0f91518ea50d6015f400379bae4b6bf46972c19c1ed953217d8296877c2fbbd,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T11:00:00-05:00,645,84,,70,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ac823e6d7d660bb3dc6e15e9809cb82a6af0a171d372e269556c1bb8326e080b,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T12:00:00-05:00,705,86,,59,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9b039af7344eff227eccaa4b7cdbde6aef814d492fa73bcd48f91f7ae0fc438e,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T01:00:00-05:00,45,76.9,,0,14.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,ba245ea6964055406c455604b65c0e6dc80b0d4b76553e58ed69d0eec6f85a09,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T02:00:00-05:00,105,76.4,,1,12.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b5ac9b0e95f45bae66a7e3838547cab5325809b8ae794ebe1af4757471407e0d,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T03:00:00-05:00,165,76.3,,43,8.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,508be395b8426587f2f747bb6ebffb116e98885894efcdf99d87035464e22f8e,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T04:00:00-05:00,225,76.3,,76,9.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,1af3e7d180e5b3678f4ce39adeee6c46d6cea3b5f0ffa99a74ddec8b94043d9a,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T05:00:00-05:00,285,76.1,,13,5.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,9450e1b94633c877308a0234f819d168669622fc0a032aa726108b6b7e646ddf,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T06:00:00-05:00,345,76.2,,47,9.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,072f12eb5ce3437b242a01da6f6d269dfd379037c908e278399164a6d5abfd12,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T07:00:00-05:00,405,76.4,,53,10.7,solar 8.0 W/m2,https://api.open-meteo.com/v1/forecast,33f6b66ac1969717212141e7eef22a6186c485388f698825fdf759e4dd7d7b9c,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T08:00:00-05:00,465,77.8,,73,14.9,solar 101.0 W/m2,https://api.open-meteo.com/v1/forecast,34e342f18304f18172021e4e3fbb4330311cba190e95365589cff3d28f18edcf,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T09:00:00-05:00,525,79.1,,100,15.0,solar 182.0 W/m2,https://api.open-meteo.com/v1/forecast,636295df6311ca0a5265b49fd283b87476746284e99af2f7aa9e8fee2c1eb334,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T10:00:00-05:00,585,80.8,,80,15.7,solar 450.0 W/m2,https://api.open-meteo.com/v1/forecast,8dfd7e2461bbdce461ea044a843a030a1cca8f3e668fd8737e884f8ed91c02a6,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T11:00:00-05:00,645,82.0,,88,14.6,solar 376.0 W/m2,https://api.open-meteo.com/v1/forecast,73ae941358f1e9c17555cb57ec044649554a3f35729ca41390fd1f1312046404,true
20260609T011442-0400,2026-06-09T05:14:42.980704+00:00,2026-06-09T01:14:42.980704-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:42.980704-04:00,capture_fallback,2026-06-09T12:00:00-05:00,705,84.3,,16,16.5,solar 757.0 W/m2,https://api.open-meteo.com/v1/forecast,43d8a4068b224c783e86bafa2aff190a7e315c56b5c0d85738e45c03cce36251,true
20260609T012456-0400,2026-06-09T05:24:56.439723+00:00,2026-06-09T01:24:56.439723-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:56.439723-04:00,capture_fallback,2026-06-09T01:00:00-05:00,35,76,,64,7,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,20a3297674eb956622646bcecf60e6ebf898352237cd6428e90d3c78b2f81d05,true
20260609T012456-0400,2026-06-09T05:24:56.439723+00:00,2026-06-09T01:24:56.439723-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:56.439723-04:00,capture_fallback,2026-06-09T02:00:00-05:00,95,76,,80,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e9072cf97fdb47459323c96d2bf6e0aede005f1c24bc946ac903c8cbb327a79b,true
20260609T012456-0400,2026-06-09T05:24:56.439723+00:00,2026-06-09T01:24:56.439723-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:56.439723-04:00,capture_fallback,2026-06-09T03:00:00-05:00,155,76,,86,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,33ae70308db07c0f7a2afb041d1dc9c9275bb884b457247e8f24a20067fdf984,true
20260609T012456-0400,2026-06-09T05:24:56.439723+00:00,2026-06-09T01:24:56.439723-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:56.439723-04:00,capture_fallback,2026-06-09T04:00:00-05:00,215,77,,81,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,48e987dc7a7f9f8942e01a1488a6d1a9e527d201ab4ad4e013b725a3efc01b0e,true
20260609T012456-0400,2026-06-09T05:24:56.439723+00:00,2026-06-09T01:24:56.439723-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:56.439723-04:00,capture_fallback,2026-06-09T05:00:00-05:00,275,77,,93,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4b43d30a570f3ade09f342e2d521b742b402ba12f547a812579c15b64cbd13f1,true
20260609T012456-0400,2026-06-09T05:24:56.439723+00:00,2026-06-09T01:24:56.439723-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:56.439723-04:00,capture_fallback,2026-06-09T06:00:00-05:00,335,76,,93,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,442faa7c139f84ee9db47fe3b6683f3f5d5a527baf0eab4424e298a42a5cc301,true
20260609T012456-0400,2026-06-09T05:24:56.439723+00:00,2026-06-09T01:24:56.439723-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:56.439723-04:00,capture_fallback,2026-06-09T07:00:00-05:00,395,76,,93,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a796a539a696bc3109430e45f9c38a12025f724ccc1435052d784bbb4ebbbc9f,true
20260609T012456-0400,2026-06-09T05:24:56.439723+00:00,2026-06-09T01:24:56.439723-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:56.439723-04:00,capture_fallback,2026-06-09T08:00:00-05:00,455,77,,92,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,93fc246f079cc5ef0dee74f1b7dd18297767f6c98e2b13313c2515d69c42475a,true
20260609T012456-0400,2026-06-09T05:24:56.439723+00:00,2026-06-09T01:24:56.439723-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:56.439723-04:00,capture_fallback,2026-06-09T09:00:00-05:00,515,79,,74,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ab1eac70974e988510f74e667b4d9bee323011b4dc6e89dbc2eb0512561b82c5,true
20260609T012456-0400,2026-06-09T05:24:56.439723+00:00,2026-06-09T01:24:56.439723-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:56.439723-04:00,capture_fallback,2026-06-09T10:00:00-05:00,575,82,,72,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,64fbe1789b71697edbfbb5407ecc4d6f93d105e1b1d5d972669050510d24683b,true
20260609T012456-0400,2026-06-09T05:24:56.439723+00:00,2026-06-09T01:24:56.439723-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:56.439723-04:00,capture_fallback,2026-06-09T11:00:00-05:00,635,84,,70,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,40adb856ebb50c71fbf6cacf1bc9f381834cb8e8d302e5d6849318e04215e484,true
20260609T012456-0400,2026-06-09T05:24:56.439723+00:00,2026-06-09T01:24:56.439723-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:56.439723-04:00,capture_fallback,2026-06-09T12:00:00-05:00,695,86,,59,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4261b65090f81ee6545b0d6035b18b26f9bbfe5a5cd707d228aa65599211fdd5,true
20260609T012456-0400,2026-06-09T05:24:56.439723+00:00,2026-06-09T01:24:56.439723-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:24:56.439723-04:00,capture_fallback,2026-06-09T01:00:00-05:00,35,76.9,,0,14.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,ed670f7ecf6651f24c375e21fa50ae76706e87900a946eac6e073e7845f577b0,true
20260609T012456-0400,2026-06-09T05:24:56.439723+00:00,2026-06-09T01:24:56.439723-04:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:24:56.439723-04:00,capture_fallback,2026-06-09T02:00:00-05:00,95,76.4,,1,12.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,d6f644b50f580a8d2bd908cc6e9a90468b5088a16ca23ae4a566c55f9a2b0522,true
