snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,model_version,feature_schema_version,cutoff_hour,high_so_far,current_temp,rise_from_7am,warming_rate_2h,hours_at_peak,dewpoint_c,humidity,pressure,pressure_trend_3h,wind_speed_kmh,forecast_high,forecast_gap,wind_group,cloud_group
20260609T101755-0400,2026-06-09T14:17:55.332128+00:00,2026-06-09T09:17:55.053293-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.0 HGBC feature-based ML model,toronto_feature_store_v0.2,9,79.0,79.0,2.0,2.0,0.11666666666666667,75.0,86.0,29.47,0.03999999999999915,,91.9,12.900000000000006,E-SE/onshore-ish,Mostly cloudy/overcast
20260609T102810-0400,2026-06-09T14:28:10.514882+00:00,2026-06-09T09:28:10.278292-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.0 HGBC feature-based ML model,toronto_feature_store_v0.2,9,80.0,80.0,3.0,3.0,0.0,75.0,85.0,29.47,0.03999999999999915,,92.2,12.200000000000003,E-SE/onshore-ish,Mostly cloudy/overcast
20260609T103823-0400,2026-06-09T14:38:23.798859+00:00,2026-06-09T09:38:23.492578-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.0 HGBC feature-based ML model,toronto_feature_store_v0.2,9,80.0,80.0,3.0,3.0,0.0,75.0,84.0,29.47,0.03999999999999915,,92.2,12.200000000000003,E-SE/onshore-ish,Mostly cloudy/overcast
20260609T104841-0400,2026-06-09T14:48:41.911291+00:00,2026-06-09T09:48:41.644121-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.0 HGBC feature-based ML model,toronto_feature_store_v0.2,9,81.0,81.0,4.0,4.0,0.0,75.0,82.0,29.47,0.03999999999999915,,92.2,11.200000000000003,E-SE/onshore-ish,Mostly cloudy/overcast
20260609T105857-0400,2026-06-09T14:58:57.190426+00:00,2026-06-09T09:58:56.900004-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.0 HGBC feature-based ML model,toronto_feature_store_v0.2,9,81.0,81.0,4.0,4.0,0.0,75.0,81.0,29.47,0.03999999999999915,,92.6,11.599999999999994,E-SE/onshore-ish,Mostly cloudy/overcast
20260609T111112-0400,2026-06-09T15:11:12.557852+00:00,2026-06-09T10:11:12.320138-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,10,82.0,82.0,5.0,4.0,0.0,75.0,78.0,29.47,0.029999999999997584,,92.6,10.599999999999994,SSE,Mostly cloudy/overcast
20260609T112134-0400,2026-06-09T15:21:34.709470+00:00,2026-06-09T10:21:34.442272-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,10,83.0,83.0,6.0,5.0,0.0,75.0,77.0,29.47,0.029999999999997584,,92.6,9.599999999999994,SSE,Mostly cloudy/overcast
20260609T120718-0400,2026-06-09T16:07:18.778300+00:00,2026-06-09T11:07:18.453992-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,11,84.0,84.0,7.0,5.0,0.0,75.0,74.0,29.47,0.019999999999999574,,91.8,7.799999999999997,SSE,Mostly cloudy/overcast
20260609T121733-0400,2026-06-09T16:17:33.325083+00:00,2026-06-09T11:17:33.024948-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,11,84.0,84.0,7.0,5.0,0.0,75.0,73.0,29.47,0.019999999999999574,,91.8,7.799999999999997,SSE,Mostly cloudy/overcast
20260609T123318-0400,2026-06-09T16:33:18.529866+00:00,2026-06-09T11:33:18.262680-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,11,85.0,85.0,8.0,6.0,0.0,75.0,71.0,29.47,0.019999999999999574,,91.8,6.799999999999997,SSE,Mostly cloudy/overcast
20260609T124334-0400,2026-06-09T16:43:34.689580+00:00,2026-06-09T11:43:34.417240-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,11,85.0,85.0,8.0,6.0,0.0,75.0,70.0,29.47,0.019999999999999574,,91.8,6.799999999999997,SSE,Mostly cloudy/overcast
20260609T125347-0400,2026-06-09T16:53:47.518645+00:00,2026-06-09T11:53:47.231129-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,11,86.0,86.0,9.0,7.0,0.0,74.0,69.0,29.47,0.019999999999999574,,91.8,5.799999999999997,SSE,Mostly cloudy/overcast
20260609T130406-0400,2026-06-09T17:04:06.814814+00:00,2026-06-09T12:04:06.513890-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,12,86.0,86.0,9.0,4.0,0.0,74.0,67.0,29.47,0.0,,91.8,5.799999999999997,E-SE/onshore-ish,Mostly cloudy/overcast
20260609T131421-0400,2026-06-09T17:14:21.313177+00:00,2026-06-09T12:14:20.968491-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,12,86.0,86.0,9.0,4.0,0.0,74.0,66.0,29.47,0.0,,92.5,6.5,E-SE/onshore-ish,Mostly cloudy/overcast
20260609T132445-0400,2026-06-09T17:24:45.892511+00:00,2026-06-09T12:24:45.716491-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,12,87.0,87.0,10.0,5.0,0.0,74.0,65.0,29.47,0.0,,92.5,5.5,E-SE/onshore-ish,Mostly cloudy/overcast
20260609T133456-0400,2026-06-09T17:34:56.709820+00:00,2026-06-09T12:34:56.596557-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,12,87.0,87.0,10.0,5.0,0.0,73.0,63.0,29.47,0.0,,92.5,5.5,E-SE/onshore-ish,Mostly cloudy/overcast
20260609T134519-0400,2026-06-09T17:45:19.011791+00:00,2026-06-09T12:45:18.849160-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,12,88.0,88.0,11.0,6.0,0.0,73.0,62.0,29.46,-0.00999999999999801,,92.5,4.5,E-SE/onshore-ish,Mostly cloudy/overcast
20260609T135535-0400,2026-06-09T17:55:35.081769+00:00,2026-06-09T12:55:34.948033-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,12,88.0,88.0,11.0,6.0,0.0,73.0,61.0,29.46,-0.00999999999999801,,92.2,4.200000000000003,E-SE/onshore-ish,Mostly cloudy/overcast
20260609T140552-0400,2026-06-09T18:05:52.563651+00:00,2026-06-09T13:05:52.436307-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,13,88.0,88.0,11.0,4.0,0.0,73.0,61.0,29.46,-0.00999999999999801,,92.2,4.200000000000003,S-SW,Mostly cloudy/overcast
20260609T141610-0400,2026-06-09T18:16:10.356617+00:00,2026-06-09T13:16:10.252555-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,13,88.0,88.0,11.0,4.0,0.0,73.0,60.0,29.46,-0.00999999999999801,,92.2,4.200000000000003,S-SW,Mostly cloudy/overcast
20260609T142623-0400,2026-06-09T18:26:23.208539+00:00,2026-06-09T13:26:23.080532-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,13,89.0,89.0,12.0,5.0,0.0,73.0,60.0,29.46,-0.00999999999999801,,92.2,3.200000000000003,SSE,Mostly cloudy/overcast
20260609T143642-0400,2026-06-09T18:36:42.469572+00:00,2026-06-09T13:36:42.373984-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,13,89.0,89.0,12.0,5.0,0.0,73.0,59.0,29.46,-0.00999999999999801,,92.2,3.200000000000003,SSE,Mostly cloudy/overcast
20260609T144655-0400,2026-06-09T18:46:55.918969+00:00,2026-06-09T13:46:55.781966-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,13,89.0,89.0,12.0,5.0,0.0,73.0,59.0,29.45,-0.019999999999999574,,92.2,3.200000000000003,SSE,Mostly cloudy/overcast
20260609T145715-0400,2026-06-09T18:57:15.542408+00:00,2026-06-09T13:57:15.411597-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,13,89.0,89.0,12.0,5.0,0.0,73.0,59.0,29.45,-0.019999999999999574,,92.2,3.200000000000003,S-SW,Mostly cloudy/overcast
20260609T150746-0400,2026-06-09T19:07:46.060336+00:00,2026-06-09T14:07:45.786492-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,14,89.0,89.0,12.0,3.0,0.0,73.0,60.0,29.45,-0.019999999999999574,,92.2,3.200000000000003,S-SW,Mostly cloudy/overcast
20260609T151806-0400,2026-06-09T19:18:06.059028+00:00,2026-06-09T14:18:05.653560-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,14,89.0,89.0,12.0,3.0,0.0,73.0,59.0,29.45,-0.019999999999999574,,91.1,2.0999999999999943,S-SW,Mostly cloudy/overcast
20260609T152821-0400,2026-06-09T19:28:21.274801+00:00,2026-06-09T14:28:20.999933-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,14,89.0,89.0,12.0,3.0,0.0,72.0,59.0,29.45,-0.019999999999999574,,91.1,2.0999999999999943,SSE,Mostly cloudy/overcast
20260609T153836-0400,2026-06-09T19:38:36.737673+00:00,2026-06-09T14:38:36.455061-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,14,89.0,89.0,12.0,3.0,0.0,72.0,58.0,29.44,-0.029999999999997584,,91.1,2.0999999999999943,SSE,Mostly cloudy/overcast
20260609T154850-0400,2026-06-09T19:48:50.877395+00:00,2026-06-09T14:48:50.594620-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,14,89.0,89.0,12.0,3.0,0.0,72.0,58.0,29.44,-0.029999999999997584,,91.1,2.0999999999999943,SSE,Mostly cloudy/overcast
20260609T155904-0400,2026-06-09T19:59:04.569154+00:00,2026-06-09T14:59:04.291186-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,14,90.0,90.0,13.0,4.0,0.0,72.0,57.0,29.44,-0.029999999999997584,,91.1,1.0999999999999943,SSE,Mostly cloudy/overcast
20260609T160919-0400,2026-06-09T20:09:19.402938+00:00,2026-06-09T15:09:19.122959-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,15,91.0,91.0,14.0,3.0,0.0,72.0,54.0,29.44,-0.019999999999999574,,91.1,0.09999999999999432,SSE,Mostly cloudy/overcast
20260609T161940-0400,2026-06-09T20:19:40.946703+00:00,2026-06-09T15:19:40.692228-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,15,91.0,91.0,14.0,3.0,0.0,72.0,54.0,29.44,-0.019999999999999574,,91.1,0.09999999999999432,SSE,Mostly cloudy/overcast
20260609T162959-0400,2026-06-09T20:29:59.864587+00:00,2026-06-09T15:29:59.640608-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,15,91.0,91.0,14.0,3.0,0.11666666666666667,72.0,54.0,29.42,-0.03999999999999915,,91.1,0.09999999999999432,SSE,Mostly cloudy/overcast
20260609T164044-0400,2026-06-09T20:40:44.466882+00:00,2026-06-09T15:40:44.161672-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,15,91.0,91.0,14.0,3.0,0.11666666666666667,72.0,54.0,29.42,-0.03999999999999915,,91.3,0.29999999999999716,SSE,Mostly cloudy/overcast
20260609T165104-0400,2026-06-09T20:51:04.622034+00:00,2026-06-09T15:51:04.307045-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,15,91.0,91.0,14.0,3.0,0.11666666666666667,72.0,53.0,29.42,-0.03999999999999915,,91.3,0.29999999999999716,SSE,Mostly cloudy/overcast
20260609T170119-0400,2026-06-09T21:01:19.897241+00:00,2026-06-09T16:01:19.581233-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,15,91.0,91.0,14.0,3.0,0.11666666666666667,72.0,53.0,29.42,-0.03999999999999915,,91.3,0.29999999999999716,SSE,Mostly cloudy/overcast
20260609T171143-0400,2026-06-09T21:11:43.836231+00:00,2026-06-09T16:11:43.379389-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,16,92.0,92.0,15.0,4.0,0.0,69.0,48.0,29.42,-0.029999999999997584,,90.6,-1.4000000000000057,SSE,Mostly cloudy/overcast
20260609T172202-0400,2026-06-09T21:22:02.640691+00:00,2026-06-09T16:22:02.380771-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,16,92.0,92.0,15.0,4.0,0.11666666666666667,69.0,48.0,29.4,-0.05000000000000071,,90.6,-1.4000000000000057,SSE,Mostly cloudy/overcast
20260609T173220-0400,2026-06-09T21:32:20.781466+00:00,2026-06-09T16:32:20.489711-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,16,92.0,92.0,15.0,4.0,0.11666666666666667,69.0,48.0,29.4,-0.05000000000000071,,90.6,-1.4000000000000057,SSE,Mostly cloudy/overcast
20260609T174241-0400,2026-06-09T21:42:41.162253+00:00,2026-06-09T16:42:40.899980-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,16,92.0,92.0,15.0,4.0,0.11666666666666667,69.0,48.0,29.4,-0.05000000000000071,,90.6,-1.4000000000000057,SSE,Mostly cloudy/overcast
20260609T175259-0400,2026-06-09T21:52:59.780128+00:00,2026-06-09T16:52:59.558195-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,16,92.0,92.0,15.0,4.0,0.11666666666666667,69.0,48.0,29.4,-0.05000000000000071,,90.6,-1.4000000000000057,SSE,Mostly cloudy/overcast
20260609T180313-0400,2026-06-09T22:03:13.274206+00:00,2026-06-09T17:03:13.041689-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,17,92.0,92.0,15.0,1.0,1.1166666666666667,70.0,49.0,29.4,-0.0400000000000027,,91.3,-0.7000000000000028,E-SE/onshore-ish,Partly cloudy
20260609T181328-0400,2026-06-09T22:13:28.225966+00:00,2026-06-09T17:13:28.082293-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,17,92.0,92.0,15.0,1.0,1.1166666666666667,70.0,49.0,29.38,-0.060000000000002274,,91.3,-0.7000000000000028,E-SE/onshore-ish,Partly cloudy
20260609T182341-0400,2026-06-09T22:23:41.148667+00:00,2026-06-09T17:23:41.000769-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,17,92.0,92.0,15.0,1.0,1.1166666666666667,70.0,49.0,29.38,-0.060000000000002274,,91.3,-0.7000000000000028,E-SE/onshore-ish,Partly cloudy
20260609T183354-0400,2026-06-09T22:33:54.529392+00:00,2026-06-09T17:33:54.357027-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,17,92.0,91.0,14.0,0.0,1.1166666666666667,70.0,50.0,29.38,-0.060000000000002274,,91.3,-0.7000000000000028,E-SE/onshore-ish,Partly cloudy
20260609T184406-0400,2026-06-09T22:44:06.827129+00:00,2026-06-09T17:44:06.722161-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,17,92.0,91.0,14.0,0.0,1.1166666666666667,70.0,50.0,29.38,-0.060000000000002274,,91.3,-0.7000000000000028,E-SE/onshore-ish,Partly cloudy
20260609T185425-0400,2026-06-09T22:54:25.363130+00:00,2026-06-09T17:54:25.263618-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,17,92.0,91.0,14.0,0.0,1.1166666666666667,70.0,50.0,29.38,-0.060000000000002274,,91.3,-0.7000000000000028,E-SE/onshore-ish,Precip
20260609T190440-0400,2026-06-09T23:04:40.734979+00:00,2026-06-09T18:04:40.587993-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,18,92.0,90.0,13.0,-2.0,2.1166666666666667,73.0,57.0,29.38,-0.0400000000000027,,91.3,-0.7000000000000028,E-SE/onshore-ish,Precip
20260609T191452-0400,2026-06-09T23:14:52.848605+00:00,2026-06-09T18:14:52.677724-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,18,92.0,90.0,13.0,-2.0,2.1166666666666667,73.0,58.0,29.36,-0.060000000000002274,,91.1,-0.9000000000000057,E-SE/onshore-ish,Precip
20260609T192518-0400,2026-06-09T23:25:18.013995+00:00,2026-06-09T18:25:17.887455-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,18,92.0,89.0,12.0,-3.0,2.1166666666666667,73.0,58.0,29.36,-0.060000000000002274,,91.1,-0.9000000000000057,E-SE/onshore-ish,Mostly cloudy/overcast
20260609T193537-0400,2026-06-09T23:35:37.884556+00:00,2026-06-09T18:35:37.662983-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,18,92.0,89.0,12.0,-3.0,2.1166666666666667,73.0,59.0,29.36,-0.060000000000002274,,91.1,-0.9000000000000057,E-SE/onshore-ish,Mostly cloudy/overcast
20260609T194549-0400,2026-06-09T23:45:49.446322+00:00,2026-06-09T18:45:49.336356-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,18,92.0,88.0,11.0,-4.0,2.1166666666666667,73.0,60.0,29.36,-0.060000000000002274,,91.1,-0.9000000000000057,E-SE/onshore-ish,Mostly cloudy/overcast
20260609T195600-0400,2026-06-09T23:56:00.588920+00:00,2026-06-09T18:56:00.374758-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,18,92.0,88.0,11.0,-4.0,2.1166666666666667,73.0,61.0,29.36,-0.060000000000002274,,91.1,-0.9000000000000057,E-SE/onshore-ish,Mostly cloudy/overcast
20260609T200616-0400,2026-06-10T00:06:16.075831+00:00,2026-06-09T19:06:15.925784-05:00,highest-temperature-in-austin-on-june-9-2026,2026-06-09,v0.5.1 HGBC feature-based ML model,toronto_feature_store_v0.2,19,92.0,88.0,11.0,-4.0,3.1166666666666667,73.0,60.0,29.36,-0.03999999999999915,,91.1,-0.9000000000000057,E-SE/onshore-ish,Partly cloudy
