schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-12,F,33,00:32,23:53,44.06,44,11:53|12:53,35.96,40.73,41.0,7.7,11.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-13,F,37,00:53,23:53,39.02,39,13:46|14:14|14:53|15:53|16:31|16:53,32.0,35.58,30.2,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-14,F,26,00:53,23:53,42.08,42,12:53|13:53|14:53,37.04,39.35,30.02,4.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-15,F,24,00:53,23:53,55.94,56,15:53,35.06,43.9,33.98,4.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-16,F,24,00:53,23:53,62.96,63,15:53,33.98,47.61,37.04,5.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-17,F,24,00:53,23:53,69.08,69,13:53|14:53,42.08,52.93,39.92,7.7,11.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-18,F,24,00:53,23:53,69.08,69,14:53|15:53,33.98,51.91,33.08,5.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-19,F,24,00:53,23:53,69.98,70,15:53,41.0,55.32,39.92,4.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-20,F,24,00:53,23:53,71.06,71,15:53,44.96,56.4,48.02,5.7,9.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-21,F,25,00:17,23:53,62.06,62,13:53,41.0,52.24,46.04,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-22,F,41,00:42,23:53,46.94,47,00:42|00:53|01:11|01:33|01:53,39.02,42.85,44.96,8.8,13.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-23,F,24,00:53,23:53,51.98,52,14:53|15:53,41.0,45.04,37.04,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-24,F,24,00:53,23:53,60.08,60,14:53|15:53|16:53,35.06,47.1,37.04,5.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-25,F,24,00:53,23:53,64.94,65,12:53,39.92,52.04,37.04,11.3,14.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-26,F,24,00:53,23:53,71.96,72,16:53,37.04,53.92,37.94,4.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-27,F,24,00:53,23:53,78.08,78,14:53|15:53,44.96,59.96,42.08,4.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-28,F,24,00:53,23:53,80.06,80,13:53|14:53,48.02,65.12,44.06,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-29,F,24,00:53,23:53,69.08,69,13:53,50.0,59.85,42.08,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-30,F,24,00:53,23:53,57.02,57,14:53,42.98,50.62,30.92,5.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-01-31,F,36,00:53,23:53,53.96,54,23:53,46.94,50.58,51.98,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-01,F,41,00:33,23:53,59.0,59,04:39|04:53|05:30|05:53|06:53|07:00,35.06,53.63,57.92,11.3,16.0
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-02,F,24,00:53,23:53,41.0,41,14:53|15:53|16:53|17:53|18:53,24.98,34.12,21.92,9.3,13.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-03,F,24,00:53,23:53,53.96,54,14:53,33.98,43.99,33.98,8.2,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-04,F,37,00:53,23:53,57.02,57,13:53|14:53|15:53|16:53,37.04,46.73,46.4,11.8,15.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-05,F,38,00:53,23:53,35.96,36,00:53|01:31|01:53|22:53|23:53,30.2,32.83,33.08,8.2,12.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-06,F,24,00:53,23:53,57.92,58,15:53,35.06,45.58,39.02,7.2,8.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-07,F,25,00:53,23:53,69.98,70,15:53,42.98,55.39,48.92,9.8,14.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-08,F,24,00:53,23:53,73.94,74,15:53,51.98,61.45,53.96,7.2,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-09,F,24,00:53,23:53,77.0,77,14:53,48.02,61.69,48.02,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-10,F,24,00:53,23:53,75.92,76,15:53,48.02,61.12,44.06,9.3,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-11,F,24,00:53,23:53,69.08,69,14:53,46.04,57.8,48.92,9.3,13.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-12,F,25,00:53,23:53,57.02,57,15:53,37.94,47.02,28.94,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-13,F,24,00:53,23:53,66.02,66,15:53|16:53,37.04,52.2,39.02,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-14,F,24,00:53,23:53,78.08,78,15:53|16:53,42.08,60.43,42.08,4.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-15,F,31,00:53,23:53,71.06,71,13:46|13:53,55.94,63.47,57.92,8.8,13.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-16,F,33,00:51,23:53,50.0,50,00:51,30.92,35.51,46.4,9.3,13.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-17,F,32,00:53,23:53,53.96,54,15:53,30.02,41.89,41.0,11.8,16.5
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-18,F,24,00:53,23:53,57.92,58,16:53,33.08,45.54,35.96,6.2,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-19,F,24,00:53,23:53,59.0,59,15:53|16:53,35.06,46.24,37.04,7.7,8.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-20,F,39,00:53,23:53,69.98,70,15:53|16:53|17:53,48.02,58.31,59.0,11.3,16.0
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-21,F,31,00:53,23:53,68.0,68,00:53|01:53|02:53,48.92,56.86,59.0,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-22,F,57,00:00,23:53,48.92,49,00:00|00:46|00:53,30.02,40.19,41.0,9.8,13.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-23,F,55,00:35,23:53,30.02,30,00:35|00:53|01:17|01:53,26.06,27.59,26.6,9.8,13.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-24,F,35,00:53,23:53,35.96,36,14:53|15:53|16:53|17:53|19:53,26.06,30.17,28.94,4.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-25,F,42,00:53,23:53,50.0,50,15:53|16:53,33.08,36.58,35.06,4.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-26,F,28,00:53,23:53,39.02,39,05:53,30.92,34.94,33.08,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-27,F,49,00:53,23:53,30.92,31,00:53,26.06,27.17,24.08,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-02-28,F,65,00:46,23:53,32.0,32,14:35|14:51|14:53|15:15|15:51|15:53|15:56|16:10|16:18|16:32|16:51|16:53|17:01|17:24|17:53|18:51|18:53|19:53|20:53|21:53|22:53|23:20|23:53,26.6,30.11,30.02,4.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-01,F,45,00:16,23:53,37.94,38,13:38|14:53|15:53|16:33|16:53|17:53|18:17|18:53|19:21|19:53|20:00|20:15|20:53|21:53|22:53,33.08,35.7,35.96,5.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-02,F,42,00:53,23:53,42.8,43,21:47|21:50,35.06,38.8,42.08,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-03,F,54,00:53,23:53,53.6,54,20:51,41.0,48.56,51.98,4.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-04,F,76,00:39,23:53,53.06,53,00:53|01:10|01:28|01:53|04:39|04:53|05:10|05:53|07:14,28.04,39.26,51.98,12.9,17.0
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-05,F,32,00:05,23:53,39.02,39,14:53|15:53|16:53|17:53,24.98,30.72,26.06,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-06,F,24,00:53,23:53,51.98,52,15:53|16:53|17:53,24.98,39.91,28.04,4.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-07,F,24,00:53,23:53,62.96,63,14:53,32.0,48.62,33.08,5.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-08,F,32,00:53,23:53,51.98,52,00:53|01:53,46.4,48.39,46.94,6.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-09,F,46,00:12,23:53,50.0,50,11:29|12:13|12:53|13:22|13:28|13:53|14:10|14:53|15:53|17:53|18:51|18:53|19:28|19:53|20:23|20:46|20:53|21:53|22:53|22:59,48.02,49.1,48.92,4.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-10,F,37,00:49,23:53,57.92,58,14:53|15:53|16:53|17:53|18:53,50.0,53.25,50.0,4.6,9.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-11,F,30,00:53,23:53,68.0,68,15:53|16:53,46.94,56.26,50.0,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-12,F,33,00:53,23:53,69.08,69,16:27|16:53,51.08,59.69,55.04,5.1,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-13,F,38,00:33,23:53,60.08,60,00:53|16:53|17:53|18:53,55.04,57.33,55.04,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-14,F,35,00:49,23:53,62.96,63,10:53,55.94,58.92,53.96,9.3,13.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-15,F,35,00:45,23:53,66.02,66,14:53|15:25|15:53|16:37|16:53|17:53|18:53,55.04,60.41,55.04,4.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-16,F,24,00:53,23:53,78.98,79,17:53,51.98,65.84,55.04,6.2,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-17,F,25,00:53,23:53,82.94,83,14:53,64.04,71.66,62.96,6.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-18,F,28,00:53,23:53,68.0,68,00:53,57.92,61.96,55.94,3.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-19,F,39,00:51,23:53,75.02,75,17:53,60.08,64.62,62.96,5.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-20,F,45,00:14,23:53,60.98,61,00:14|00:25|00:53|01:53,53.96,56.47,59.0,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-21,F,39,00:53,23:53,62.96,63,13:53|14:38|14:53,53.06,57.39,55.94,4.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-22,F,43,00:53,23:53,69.98,70,16:53|17:53,53.06,57.91,53.96,3.6,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-23,F,24,00:53,23:53,77.0,77,15:53,53.06,64.39,53.96,6.2,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-24,F,24,00:53,23:53,82.94,83,15:53|16:53,60.08,71.22,62.06,7.7,12.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-25,F,27,00:53,23:53,82.94,83,14:53|15:53|16:53,62.96,71.99,60.98,9.3,13.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-26,F,30,00:53,23:53,71.96,72,00:53,51.98,59.75,60.08,11.8,17.5
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-27,F,24,00:53,23:53,71.06,71,15:53,48.02,58.87,42.08,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-28,F,25,00:53,23:53,82.94,83,16:53|17:53,48.92,65.67,48.02,6.2,7.7
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-29,F,24,00:53,23:53,84.92,85,15:53,57.92,71.67,57.02,8.2,12.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-30,F,28,00:53,23:53,75.92,76,17:53,62.06,69.79,62.96,6.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-03-31,F,29,00:53,23:53,84.92,85,15:53|16:53,66.02,74.21,64.4,7.7,9.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-01,F,30,00:53,23:53,80.96,81,14:53,66.92,72.91,66.2,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-02,F,27,00:53,23:53,86.0,86,16:53,69.08,75.86,66.92,11.8,14.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-03,F,36,00:40,23:53,73.94,74,00:40,60.08,69.83,66.02,10.3,12.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-04,F,24,00:53,23:53,69.08,69,16:53,50.0,60.37,39.92,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-05,F,42,00:53,23:53,62.06,62,00:53,51.08,55.59,57.02,7.2,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-06,F,31,00:53,23:53,82.94,83,14:53|15:53|17:53,59.0,70.73,64.94,10.3,14.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-07,F,35,00:53,23:53,82.04,82,16:53|17:53,71.06,75.07,66.02,8.8,13.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-08,F,34,00:53,23:53,77.0,77,12:53|13:00,68.0,73.32,68.0,8.2,13.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-09,F,36,00:53,23:53,84.02,84,17:53,69.08,73.86,66.02,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-10,F,24,00:53,23:53,69.98,70,17:53,53.96,62.37,50.0,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-11,F,26,00:53,23:53,75.92,76,15:53|16:53,55.04,65.11,57.92,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-12,F,41,00:53,23:53,78.98,79,18:53,66.2,71.68,66.92,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-13,F,45,00:22,23:53,73.04,73,00:22,60.98,68.68,69.8,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-14,F,36,00:18,23:53,60.98,61,15:53|16:53|17:53|18:53,57.02,58.64,57.2,5.1,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-15,F,28,00:17,23:53,77.0,77,16:53|17:53,57.02,64.32,55.94,5.7,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-16,F,35,00:53,23:53,78.98,79,16:53,60.08,68.99,64.4,8.2,8.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-17,F,36,00:53,23:53,73.94,74,16:53|17:38,60.98,66.81,64.94,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-18,F,32,00:53,23:53,78.98,79,14:53|15:53|16:53|17:53,59.0,67.04,62.06,13.4,19.6
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-19,F,30,00:53,23:53,77.0,77,12:53,55.94,66.19,62.06,10.8,14.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-20,F,24,00:53,23:53,69.98,70,15:53|16:53|17:53,48.92,60.76,46.04,6.7,12.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-21,F,30,00:53,23:53,73.94,74,16:53|17:53,53.06,62.23,53.96,8.8,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-22,F,31,00:53,23:53,78.08,78,15:53,60.98,70.14,64.04,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-23,F,44,00:53,23:53,73.94,74,15:44|15:53|16:53|16:58|17:23,66.02,69.46,66.92,9.3,11.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-24,F,56,00:28,23:53,69.98,70,17:20|17:38,62.96,67.03,66.92,9.8,25.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-25,F,25,00:53,23:53,87.98,88,15:53|16:46|16:53,59.0,74.81,62.06,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-26,F,28,00:53,23:53,86.0,86,14:53,60.98,75.35,68.0,9.8,11.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-27,F,41,00:53,23:53,75.92,76,01:53,57.02,66.35,62.96,9.8,14.9
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-28,F,26,00:53,23:53,59.0,59,18:53,51.08,55.21,50.0,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-29,F,24,00:53,23:53,75.92,76,16:53|17:53,48.02,62.95,51.08,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-04-30,F,24,00:53,23:53,80.06,80,14:53|15:53|16:53,55.94,69.55,51.98,4.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-05-01,F,24,00:53,23:53,82.04,82,14:53|15:53|16:53,59.0,71.59,55.04,4.1,
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-05-02,F,24,00:53,23:53,82.94,83,14:53,60.98,72.72,55.94,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-05-03,F,24,00:53,23:53,80.96,81,15:53|16:53|17:53,64.04,73.38,57.02,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-05-04,F,28,00:53,23:53,84.02,84,14:53,66.92,73.74,62.96,9.3,11.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-05-05,F,32,00:53,23:53,84.02,84,14:53,64.04,72.83,68.0,11.8,17.0
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-05-06,F,37,00:03,23:53,84.92,85,16:53,69.08,74.12,68.0,12.4,17.5
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-05-07,F,37,00:53,23:53,84.02,84,15:53,64.94,73.52,71.06,9.8,14.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-05-08,F,41,00:32,23:53,86.0,86,16:53,69.98,76.44,73.94,12.4,18.0
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-05-09,F,38,00:27,23:53,84.02,84,13:46|14:53|15:53,71.96,76.94,71.6,9.8,14.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-05-10,F,52,00:42,23:53,80.96,81,14:53|15:53,64.4,71.4,71.06,10.3,14.4
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-05-11,F,28,00:53,23:53,75.02,75,15:53,64.04,68.61,64.94,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-05-12,F,28,00:53,23:53,73.94,74,15:53,62.96,67.14,60.08,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-05-13,F,58,00:14,23:53,71.06,71,12:46,62.96,66.86,68.0,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,dallas,Dallas,USW00013960,DALLAS FAA AP,2015-05-14,F,33,00:53,23:53,84.02,84,14:53,66.02,72.81,69.08,9.3,12.9
