snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260606T201535-0400,2026-06-07T00:15:35.516105+00:00,2026-06-06T20:15:35.516105-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:15:35.516105-04:00,capture_fallback,2026-06-06T22:00:00-04:00,104,75.9,,0,5.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,11fb28178ee96e6192ec30ed0986deb815a9ce010629fe7ae7fa985e71afede5,true
20260606T201535-0400,2026-06-07T00:15:35.516105+00:00,2026-06-06T20:15:35.516105-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:15:35.516105-04:00,capture_fallback,2026-06-06T23:00:00-04:00,164,74.9,,0,5.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,d40caff49da81b0375a1552650e9d115437ef2ba9c808cb6dcf080d4e689eb5d,true
20260606T202545-0400,2026-06-07T00:25:45.628940+00:00,2026-06-06T20:25:45.628940-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:25:45.628940-04:00,capture_fallback,2026-06-06T21:00:00-04:00,34,80,,48,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f0e54a696ecd3e2bf1fbc289ea27ee6fa33bf5ff1f7a721bcba9fa1ba46224ad,true
20260606T202545-0400,2026-06-07T00:25:45.628940+00:00,2026-06-06T20:25:45.628940-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:25:45.628940-04:00,capture_fallback,2026-06-06T22:00:00-04:00,94,79,,51,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,34c96525dae94b4d50d25aef92259868d25024878d75e53db170a70e46f9a29c,true
20260606T202545-0400,2026-06-07T00:25:45.628940+00:00,2026-06-06T20:25:45.628940-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:25:45.628940-04:00,capture_fallback,2026-06-06T23:00:00-04:00,154,79,,46,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bba183894207ac55797ce60aeeeb35d3bf723c6f8499848b2f5016c781d4561a,true
20260606T202545-0400,2026-06-07T00:25:45.628940+00:00,2026-06-06T20:25:45.628940-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:25:45.628940-04:00,capture_fallback,2026-06-06T21:00:00-04:00,34,77.7,,3,6.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,3fbcf4ee2aae87867d50793224ab41a4a0701117215f890180a5543dae97fe78,true
20260606T202545-0400,2026-06-07T00:25:45.628940+00:00,2026-06-06T20:25:45.628940-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:25:45.628940-04:00,capture_fallback,2026-06-06T22:00:00-04:00,94,75.9,,0,5.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,6f92619a1125b10e20b265b1e42c999da98458dd0736551230d7e5e4ce65b5c4,true
20260606T202545-0400,2026-06-07T00:25:45.628940+00:00,2026-06-06T20:25:45.628940-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:25:45.628940-04:00,capture_fallback,2026-06-06T23:00:00-04:00,154,74.9,,0,5.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c30227c14a6148e307f1a9948ca348327765fb820a8e8c02f66a29cf0179f46d,true
20260606T203610-0400,2026-06-07T00:36:10.027630+00:00,2026-06-06T20:36:10.027630-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:36:10.027630-04:00,capture_fallback,2026-06-06T21:00:00-04:00,24,80,,50,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8fbcd87c40ef5b53545feca9bc75bc7c74b8dde998e3c092dc48907ce23a5e64,true
20260606T203610-0400,2026-06-07T00:36:10.027630+00:00,2026-06-06T20:36:10.027630-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:36:10.027630-04:00,capture_fallback,2026-06-06T22:00:00-04:00,84,79,,52,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ad0779ba76f860d973998f5d51aaf6247a6782cda79a6a7575bcb15669a1ab39,true
20260606T203610-0400,2026-06-07T00:36:10.027630+00:00,2026-06-06T20:36:10.027630-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:36:10.027630-04:00,capture_fallback,2026-06-06T23:00:00-04:00,144,79,,47,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bb6044ccaf1eb81789217890699434e644d3bdf86fe60b79f39cf6f26978616e,true
20260606T203610-0400,2026-06-07T00:36:10.027630+00:00,2026-06-06T20:36:10.027630-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:36:10.027630-04:00,capture_fallback,2026-06-06T21:00:00-04:00,24,77.7,,0,6.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,6ddfe6d80941ca03556295e6112ba22efc58307c1ae66887b55f5c6c05e160c5,true
20260606T203610-0400,2026-06-07T00:36:10.027630+00:00,2026-06-06T20:36:10.027630-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:36:10.027630-04:00,capture_fallback,2026-06-06T22:00:00-04:00,84,75.9,,0,5.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,497b10c9e34f83d99c55ba62a46504c2bfe9b8e530849e24635b617fd907a7b9,true
20260606T203610-0400,2026-06-07T00:36:10.027630+00:00,2026-06-06T20:36:10.027630-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:36:10.027630-04:00,capture_fallback,2026-06-06T23:00:00-04:00,144,74.9,,0,5.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,aaa8fc3cb1e0070d2cd5bce487dc2ce8fbd05ff5faf44f67c273c45218810b94,true
20260606T204637-0400,2026-06-07T00:46:37.462019+00:00,2026-06-06T20:46:37.462019-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:46:37.462019-04:00,capture_fallback,2026-06-06T21:00:00-04:00,13,80,,51,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,27c317c1bdfe42032dc3bf32e57bb5bf8ff82c71d74c1e7362b42fe06f014a5b,true
20260606T204637-0400,2026-06-07T00:46:37.462019+00:00,2026-06-06T20:46:37.462019-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:46:37.462019-04:00,capture_fallback,2026-06-06T22:00:00-04:00,73,79,,53,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f3ffda778cabd82913405bb27bb8c61a04f71cd9c3e323b8f09b88709c6c96ca,true
20260606T204637-0400,2026-06-07T00:46:37.462019+00:00,2026-06-06T20:46:37.462019-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:46:37.462019-04:00,capture_fallback,2026-06-06T23:00:00-04:00,133,79,,48,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,76c9603f98c2f5c67596b5e47347f6dd4ba944aa96384cbe3037f3f46bb32be5,true
20260606T204637-0400,2026-06-07T00:46:37.462019+00:00,2026-06-06T20:46:37.462019-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:46:37.462019-04:00,capture_fallback,2026-06-06T21:00:00-04:00,13,77.7,,0,6.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b3e41493c3ad3a3cd321bbc4ef447ed198c77d1dbaaa23e51b1debd8e6d9513c,true
20260606T204637-0400,2026-06-07T00:46:37.462019+00:00,2026-06-06T20:46:37.462019-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:46:37.462019-04:00,capture_fallback,2026-06-06T22:00:00-04:00,73,75.9,,0,5.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,a13c59a9738cb261f3a056fa18d3a1fef2534c6bdc85119b3c71ded04a098d63,true
20260606T204637-0400,2026-06-07T00:46:37.462019+00:00,2026-06-06T20:46:37.462019-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:46:37.462019-04:00,capture_fallback,2026-06-06T23:00:00-04:00,133,74.9,,0,5.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,59e52a5b3ab6dc3e1d8a5ac356df4a43927a8c9aaeaee79245ce917ef651c2d6,true
20260606T205702-0400,2026-06-07T00:57:02.842895+00:00,2026-06-06T20:57:02.842895-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:57:02.842895-04:00,capture_fallback,2026-06-06T21:00:00-04:00,3,80,,53,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1385a533bbef10a2039fb7dd51e80887c9adb779dba976004e269baf4324f25f,true
20260606T205702-0400,2026-06-07T00:57:02.842895+00:00,2026-06-06T20:57:02.842895-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:57:02.842895-04:00,capture_fallback,2026-06-06T22:00:00-04:00,63,79,,54,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2d0c5c0125b02b42e6d8a56940bbc19357723ea01d07d845cc4042e968691c39,true
20260606T205702-0400,2026-06-07T00:57:02.842895+00:00,2026-06-06T20:57:02.842895-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:57:02.842895-04:00,capture_fallback,2026-06-06T23:00:00-04:00,123,79,,49,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,cf8edc13dcaa4b866e8e227177dda7d98c83bf16932c706c1c2609eb227b2d48,true
20260606T205702-0400,2026-06-07T00:57:02.842895+00:00,2026-06-06T20:57:02.842895-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:57:02.842895-04:00,capture_fallback,2026-06-06T21:00:00-04:00,3,77.9,,0,6.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,52ca9d47a6c09926390a2c033197851e83c8c6890ffc1a7300bbf95645c386e3,true
20260606T205702-0400,2026-06-07T00:57:02.842895+00:00,2026-06-06T20:57:02.842895-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:57:02.842895-04:00,capture_fallback,2026-06-06T22:00:00-04:00,63,76.6,,0,6.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,83506d1c4762d4e659f8cd392bd976c4b30c3617bd3c6b36299dce458c4d0b97,true
20260606T205702-0400,2026-06-07T00:57:02.842895+00:00,2026-06-06T20:57:02.842895-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:57:02.842895-04:00,capture_fallback,2026-06-06T23:00:00-04:00,123,76.1,,0,5.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,47ec2323b3b0688e0d9907a351184a20f4aed8d983ca3e58f769640df7f56dbb,true
20260606T210731-0400,2026-06-07T01:07:31.239218+00:00,2026-06-06T21:07:31.239218-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T21:07:31.239218-04:00,capture_fallback,2026-06-06T22:00:00-04:00,52,80,,52,10,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,eb55447aa4bd7e4def111f6b9ae06f1fed53e6ec73031bda6ae2aa0e60fbe9e3,true
20260606T210731-0400,2026-06-07T01:07:31.239218+00:00,2026-06-06T21:07:31.239218-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T21:07:31.239218-04:00,capture_fallback,2026-06-06T23:00:00-04:00,112,80,,47,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,97800bf578f1f729d6bb0fb784cebb62ca146fa3b78511ef5b46d6c3f1fe1510,true
20260606T210731-0400,2026-06-07T01:07:31.239218+00:00,2026-06-06T21:07:31.239218-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T21:07:31.239218-04:00,capture_fallback,2026-06-06T22:00:00-04:00,52,76.6,,0,3.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,0840730d668b5318bd17e374f76491fbd8afe1bfc664cd4e813243bed7e72a2a,true
20260606T210731-0400,2026-06-07T01:07:31.239218+00:00,2026-06-06T21:07:31.239218-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T21:07:31.239218-04:00,capture_fallback,2026-06-06T23:00:00-04:00,112,76.1,,0,3.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,553b5e351f2c9b27975dc9e5ab9d84b02a6686405ab574bbd93825c5a0bec771,true
20260606T211743-0400,2026-06-07T01:17:43.192555+00:00,2026-06-06T21:17:43.192555-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T21:17:43.192555-04:00,capture_fallback,2026-06-06T22:00:00-04:00,42,80,,52,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b0719a971dca7466acc8a22473ac2e75487611f9a24598616a8812e56ab4085a,true
20260606T211743-0400,2026-06-07T01:17:43.192555+00:00,2026-06-06T21:17:43.192555-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T21:17:43.192555-04:00,capture_fallback,2026-06-06T23:00:00-04:00,102,80,,47,10,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4c33691fe32c6ca704e53a969b9348ad8335c4e5c6e02430dffa4eccb548abdf,true
20260606T211743-0400,2026-06-07T01:17:43.192555+00:00,2026-06-06T21:17:43.192555-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T21:17:43.192555-04:00,capture_fallback,2026-06-06T22:00:00-04:00,42,76.6,,0,3.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,847c9138987f1ef0267a23fd60caa9dcd6328cdaa8c9d97e3b590c4336bddbd3,true
20260606T211743-0400,2026-06-07T01:17:43.192555+00:00,2026-06-06T21:17:43.192555-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T21:17:43.192555-04:00,capture_fallback,2026-06-06T23:00:00-04:00,102,76.1,,0,3.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,cc1063e53cb8a3744f769be19adfc7cbae46eb3f158ea00267fae7a2754e303a,true
20260606T212755-0400,2026-06-07T01:27:55.725081+00:00,2026-06-06T21:27:55.725081-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T21:27:55.725081-04:00,capture_fallback,2026-06-06T22:00:00-04:00,32,80,,55,10,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,f745a78c60058af1c4106917a9184b9a1b9adc43d7baf3b200cbe80d3fec43f2,true
20260606T212755-0400,2026-06-07T01:27:55.725081+00:00,2026-06-06T21:27:55.725081-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T21:27:55.725081-04:00,capture_fallback,2026-06-06T23:00:00-04:00,92,80,,49,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3c3986421671be589f86996ae614208546f8bc76dfebe493e5ec08ab3c2f7591,true
20260606T212755-0400,2026-06-07T01:27:55.725081+00:00,2026-06-06T21:27:55.725081-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T21:27:55.725081-04:00,capture_fallback,2026-06-06T22:00:00-04:00,32,76.6,,0,3.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,6f4a9442760e6e8176ce5a71152dde55007b7447e650720fb005e6b7c5b661bc,true
20260606T212755-0400,2026-06-07T01:27:55.725081+00:00,2026-06-06T21:27:55.725081-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T21:27:55.725081-04:00,capture_fallback,2026-06-06T23:00:00-04:00,92,76.1,,0,3.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,928423600a08970ab3f06fc668834c3ced84e45c9e6aa0b4cdca5834a5354d2c,true
20260606T213810-0400,2026-06-07T01:38:10.571261+00:00,2026-06-06T21:38:10.571261-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T21:38:10.571261-04:00,capture_fallback,2026-06-06T22:00:00-04:00,22,80,,56,10,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,bd4d77a2b59fe0ab2371c87c0b855edbc16485d15a2a0ce0762c7615c311e8d0,true
20260606T213810-0400,2026-06-07T01:38:10.571261+00:00,2026-06-06T21:38:10.571261-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T21:38:10.571261-04:00,capture_fallback,2026-06-06T23:00:00-04:00,82,80,,50,9,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,60a60a2ebf6f92294e19a852a5422a9b780450e71799ffbbb85816ce899545ef,true
20260606T213810-0400,2026-06-07T01:38:10.571261+00:00,2026-06-06T21:38:10.571261-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T21:38:10.571261-04:00,capture_fallback,2026-06-06T22:00:00-04:00,22,76.6,,0,3.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,3c190540e5add59f3a89bd7e5ea54e92ec5b0968b65c34fbbe000e3cda209a62,true
20260606T213810-0400,2026-06-07T01:38:10.571261+00:00,2026-06-06T21:38:10.571261-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T21:38:10.571261-04:00,capture_fallback,2026-06-06T23:00:00-04:00,82,76.1,,0,3.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c82aa95d0284bf1bd0263286a3ebe45724de8c6f2960a671f3ccf3b6c1a4b4ce,true
20260606T214821-0400,2026-06-07T01:48:21.872697+00:00,2026-06-06T21:48:21.872697-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T21:48:21.872697-04:00,capture_fallback,2026-06-06T22:00:00-04:00,12,80,,57,10,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,e383bff1454721e9fd8b0b8b5625560bcb524c810372a35c4936ec5b74f142b2,true
20260606T214821-0400,2026-06-07T01:48:21.872697+00:00,2026-06-06T21:48:21.872697-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T21:48:21.872697-04:00,capture_fallback,2026-06-06T23:00:00-04:00,72,80,,51,9,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,8e2303cd7d9498be89e5a609ef1180db0f69bb0420b649bc7cab07f851aaccd5,true
20260606T214821-0400,2026-06-07T01:48:21.872697+00:00,2026-06-06T21:48:21.872697-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T21:48:21.872697-04:00,capture_fallback,2026-06-06T22:00:00-04:00,12,76.6,,0,3.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,9800f30a687ce95551b1dcca3d57f94bc48d487334d5688339063061900f9c0a,true
20260606T214821-0400,2026-06-07T01:48:21.872697+00:00,2026-06-06T21:48:21.872697-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T21:48:21.872697-04:00,capture_fallback,2026-06-06T23:00:00-04:00,72,76.1,,0,3.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,d98c739e67153c2c12c83db8e4423cba6d2c405e48062d54c92c3d678815c54e,true
20260606T215846-0400,2026-06-07T01:58:46.546104+00:00,2026-06-06T21:58:46.546104-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T21:58:46.546104-04:00,capture_fallback,2026-06-06T22:00:00-04:00,1,80,,80,10,Light Rain,https://api.weather.com/v3/wx/forecast/hourly/15day,546b65d485220271ff889245f6f4631f315f06f000a41fe614b44cc9d867bce6,true
20260606T215846-0400,2026-06-07T01:58:46.546104+00:00,2026-06-06T21:58:46.546104-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T21:58:46.546104-04:00,capture_fallback,2026-06-06T23:00:00-04:00,61,80,,52,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ef5d11c608a6220915b065f259b5b3862e26001a697356b0b47c3523d347c357,true
20260606T215846-0400,2026-06-07T01:58:46.546104+00:00,2026-06-06T21:58:46.546104-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T21:58:46.546104-04:00,capture_fallback,2026-06-06T22:00:00-04:00,1,76.6,,39,3.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,a7e2ff353c5f8632de4613b15b638bb41de104d38b118dc6ef580f56e52fbded,true
20260606T215846-0400,2026-06-07T01:58:46.546104+00:00,2026-06-06T21:58:46.546104-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T21:58:46.546104-04:00,capture_fallback,2026-06-06T23:00:00-04:00,61,76.1,,87,3.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,16af86c8104a978999359b4b87063120aa446b8fec4db908863ce59702a645d9,true
20260606T220858-0400,2026-06-07T02:08:58.493426+00:00,2026-06-06T22:08:58.493426-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T22:08:58.493426-04:00,capture_fallback,2026-06-06T23:00:00-04:00,51,80,,66,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,27fcdb81bb9710138618c21053b574d8205a615aabfdd46ad90451fddde992e9,true
20260606T220858-0400,2026-06-07T02:08:58.493426+00:00,2026-06-06T22:08:58.493426-04:00,highest-temperature-in-miami-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T22:08:58.493426-04:00,capture_fallback,2026-06-06T23:00:00-04:00,51,77.1,,87,13.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,e8a3c57c5812d2195ae97d3886b0ea85db3d5c814106a8ab364bbcab0a6cb11e,true
