schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-13,F,52,00:11,23:53,48.02,48,12:53|13:53|14:53,37.04,40.97,41.0,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-14,F,44,00:53,23:53,42.8,43,13:28,33.8,38.05,37.4,4.6,10.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-15,F,30,00:53,23:53,46.04,46,15:53|16:00,35.96,41.32,41.0,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-16,F,37,00:53,23:53,51.98,52,12:53|13:53,42.98,47.67,44.96,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-17,F,33,00:53,23:53,55.94,56,23:53,39.02,45.65,51.98,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-18,F,48,00:53,23:53,55.4,55,01:12,46.04,49.24,51.98,12.4,21.1
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-19,F,39,00:24,23:53,50.0,50,13:53|14:53|15:53|16:00,42.98,45.94,42.98,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-20,F,44,00:53,23:53,50.0,50,13:53,37.4,41.28,41.0,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-21,F,30,00:53,23:53,44.96,45,13:53,33.08,39.76,39.02,3.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-22,F,35,00:53,23:53,48.92,49,15:53|16:00|17:53|19:53|23:53,42.8,45.87,46.4,3.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-23,F,61,00:53,23:53,53.96,54,23:53,46.94,50.36,51.98,7.2,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-24,F,44,00:26,23:53,57.92,58,14:53|15:53|16:00,53.06,54.84,55.04,6.2,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-25,F,42,00:53,23:55,62.96,63,15:53|16:00,44.6,52.81,53.6,3.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-26,F,36,00:11,23:53,60.08,60,13:53|14:53|15:53|16:00,42.8,49.86,46.94,4.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-27,F,54,00:33,23:53,51.8,52,00:33|01:05|13:25|13:44|13:51|14:17|14:42|15:15|16:32|18:06|18:30|19:15|19:22|19:42,46.4,50.22,48.92,4.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-28,F,43,00:53,23:53,53.96,54,13:53,42.98,46.98,44.96,4.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-29,F,28,00:53,23:53,53.96,54,14:53,37.94,44.63,41.0,4.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-30,F,60,00:53,23:53,46.04,46,13:53,33.8,38.91,39.92,2.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-01-31,F,38,00:53,23:53,44.6,45,14:14,37.94,41.1,39.92,4.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-01,F,41,00:53,23:53,48.2,48,20:38|21:30,41.0,44.22,44.96,6.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-02,F,46,00:51,23:53,51.98,52,15:53|16:00,41.0,46.51,48.2,11.3,17.5
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-03,F,38,00:53,23:53,48.92,49,10:53|11:53|14:53|15:53|16:00,42.08,47.12,46.4,3.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-04,F,47,00:41,23:53,50.0,50,14:53|15:53|16:00,41.0,45.52,44.96,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-05,F,34,00:53,23:53,55.94,56,14:53|15:53|16:00,46.94,52.5,53.6,6.2,7.7
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-06,F,33,00:53,23:53,57.02,57,07:53|08:53,51.8,54.34,51.98,7.7,13.9
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-07,F,42,00:53,23:53,53.96,54,10:53,48.2,51.6,51.8,10.3,14.4
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-08,F,29,00:53,23:53,59.0,59,18:48,46.94,53.24,48.02,7.2,12.4
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-09,F,41,00:53,23:53,55.94,56,14:53,48.02,51.24,48.92,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-10,F,33,00:37,23:53,53.96,54,12:53|14:53,48.02,51.04,50.0,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-11,F,35,00:53,23:53,53.06,53,13:53|15:53|16:00|16:53,42.98,48.04,46.94,3.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-12,F,30,00:53,23:53,60.08,60,13:53|14:53,48.92,53.83,48.92,3.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-13,F,37,00:53,23:53,60.08,60,13:53,44.6,50.73,48.92,4.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-14,F,35,00:53,23:53,57.02,57,14:53|15:53|16:00,44.96,51.37,48.92,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-15,F,32,00:53,23:53,53.96,54,14:53|15:53|16:00,39.02,45.39,42.08,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-16,F,34,00:53,23:53,59.0,59,13:53,42.08,47.2,41.0,9.8,12.4
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-17,F,28,00:53,23:53,60.98,61,14:53,41.0,49.5,39.02,6.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-18,F,28,00:53,23:53,53.06,53,14:53|15:53|16:00|16:53,39.92,48.0,42.98,4.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-19,F,45,00:53,23:53,51.8,52,14:48|15:30|16:38|17:32|17:47,46.94,49.3,48.2,6.2,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-20,F,50,00:22,23:53,51.8,52,15:05,46.04,48.56,46.94,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-21,F,37,00:53,23:53,53.06,53,14:53|15:53|16:00,42.08,46.57,41.0,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-22,F,28,00:53,23:53,51.98,52,12:53|13:53|14:53|15:53|16:00,39.02,45.62,32.0,6.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-23,F,28,00:53,23:53,55.04,55,15:53|16:00,33.08,44.9,32.0,4.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-24,F,28,00:53,23:53,51.98,52,13:53,35.96,45.02,37.94,3.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-25,F,46,00:53,23:53,50.0,50,15:53|16:00,44.06,47.16,46.4,3.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-26,F,45,00:53,23:53,51.98,52,14:53|15:53|16:00,46.04,48.9,46.94,4.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-27,F,34,00:03,23:53,50.0,50,12:53|13:53|14:53,44.06,47.59,46.4,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-02-28,F,28,00:53,23:53,53.96,54,14:53|15:53|16:00,37.94,46.19,35.06,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-01,F,28,00:53,23:53,51.08,51,12:53|13:53|14:53|15:53|16:00|16:53,35.06,44.16,35.06,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-02,F,32,00:53,23:53,51.08,51,13:53|14:53|15:53|16:00,42.08,45.09,35.96,7.7,9.3
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-03,F,28,00:53,23:53,50.0,50,13:53|14:53|15:53|16:00,33.98,41.85,30.92,4.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-04,F,28,00:53,23:53,55.04,55,15:53|16:00,30.92,43.35,24.98,4.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-05,F,28,00:53,23:53,55.94,56,13:53|14:53|15:53|16:00,37.94,46.63,35.96,2.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-06,F,28,00:53,23:53,59.0,59,14:53,41.0,48.41,39.92,3.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-07,F,29,00:53,23:53,62.06,62,14:53|15:53|16:00,39.92,49.79,42.08,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-08,F,27,00:53,23:53,62.06,62,15:53|16:53|17:00|17:53,39.92,51.04,44.06,3.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-09,F,28,00:53,23:53,57.02,57,16:53|17:00|17:53,39.92,48.68,42.98,3.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-10,F,40,00:51,23:53,55.04,55,14:53|16:53|17:00,42.08,46.69,48.02,4.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-11,F,29,00:53,23:53,57.02,57,12:53|13:53|14:53|17:53,48.02,53.33,50.0,4.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-12,F,34,00:53,23:53,64.04,64,15:53,50.0,55.93,48.92,6.7,8.2
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-13,F,28,00:53,23:53,62.96,63,15:53,46.94,55.18,50.0,4.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-14,F,42,00:53,23:53,57.2,57,14:09|14:25,51.08,53.95,51.98,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-15,F,45,00:53,23:53,50.0,50,00:53|19:53,42.8,46.23,46.4,8.8,16.0
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-16,F,38,00:14,23:53,55.94,56,15:53|16:53|17:00,42.8,48.12,44.06,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-17,F,28,00:53,23:53,55.94,56,12:53|13:53,41.0,48.29,44.96,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-18,F,32,00:53,23:53,59.0,59,15:53|16:53|17:00,44.96,52.01,44.6,4.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-19,F,28,00:53,23:53,60.08,60,15:53,46.94,52.6,48.02,3.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-20,F,28,00:53,23:53,55.94,56,10:53|11:00|14:53|15:53,48.92,52.12,48.92,3.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-21,F,32,00:53,23:53,55.04,55,15:53|16:53|17:00|17:53,48.02,51.34,48.02,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-22,F,28,00:53,23:53,53.06,53,16:53|17:00,44.06,47.71,46.04,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-23,F,45,00:53,23:53,51.98,52,16:53|17:00,42.08,45.48,44.96,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-24,F,40,00:53,23:53,55.04,55,16:53|17:00,42.8,47.08,42.98,6.7,7.7
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-25,F,36,00:53,23:53,57.02,57,13:53|14:53|15:53|16:53|17:00|17:53,44.6,52.04,53.6,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-26,F,30,00:53,23:53,68.0,68,15:53|16:53|17:00|17:53,51.08,58.81,51.98,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-27,F,32,00:53,23:53,64.94,65,13:53,48.2,55.03,51.98,8.2,12.9
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-28,F,31,00:06,23:53,57.92,58,13:53|14:53,48.92,52.75,48.2,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-29,F,28,00:53,23:53,59.0,59,14:53|15:53|16:53|17:00|17:53,48.02,53.93,48.92,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-30,F,28,00:53,23:53,64.04,64,16:53|17:00,51.98,56.33,48.92,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-03-31,F,33,00:53,23:53,55.04,55,12:53|15:53,42.98,49.11,48.2,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-01,F,43,00:28,23:53,53.96,54,13:53,42.08,45.64,42.8,8.2,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-02,F,35,00:51,23:53,55.04,55,14:53|15:53|16:53|17:00|17:53,42.08,47.42,41.0,4.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-03,F,33,00:53,23:53,51.8,52,16:51,42.08,46.23,42.98,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-04,F,30,00:53,23:53,55.04,55,15:53|16:53|17:00,39.92,46.8,37.4,3.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-05,F,28,00:53,23:53,60.98,61,15:53,39.02,48.49,37.94,4.1,8.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-06,F,33,00:53,23:53,55.94,56,16:53|17:00|17:53,44.06,48.47,41.0,5.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-07,F,28,00:53,23:53,55.94,56,14:53|15:53|16:53|17:00,44.96,49.74,42.98,6.2,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-08,F,28,00:53,23:53,62.06,62,15:53,44.06,51.09,42.98,4.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-09,F,28,00:53,23:53,62.06,62,14:53|15:53|16:53|17:00,42.98,52.19,44.06,7.2,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-10,F,31,00:53,23:53,57.02,57,13:53,46.04,50.02,44.96,9.8,14.9
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-11,F,28,00:53,23:53,51.98,52,11:53|16:53|17:00,42.98,47.15,42.08,10.3,14.4
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-12,F,29,00:51,23:53,53.96,54,13:53|14:53,42.08,48.52,37.94,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-13,F,38,00:53,23:53,51.98,52,10:53|11:00,39.02,44.71,44.96,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-14,F,36,00:25,23:53,51.08,51,12:53|13:53,37.04,43.5,39.92,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-15,F,29,00:53,23:53,57.02,57,17:53,37.94,47.64,37.94,3.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-16,F,28,00:53,23:53,64.04,64,15:53|16:53|17:00,39.02,52.46,39.92,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-17,F,28,00:53,23:53,66.02,66,15:53,44.06,55.45,46.94,7.7,9.3
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-18,F,28,00:53,23:53,66.02,66,15:53,46.94,55.86,44.96,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-19,F,28,00:53,23:53,69.08,69,15:53|16:53|17:00,46.94,57.86,44.96,6.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-20,F,28,00:53,23:53,73.04,73,16:53|17:00,48.02,60.68,48.02,6.2,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-21,F,35,00:53,23:53,62.96,63,14:53,44.06,52.62,48.92,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-22,F,34,00:00,23:53,57.92,58,15:53|16:53|17:00|17:53,41.0,48.98,39.92,4.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-23,F,34,00:53,23:53,53.06,53,11:53,44.96,47.37,44.6,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-24,F,31,00:53,23:53,53.96,54,14:53|15:53,42.98,47.5,42.8,6.7,11.3
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-25,F,32,00:53,23:53,55.04,55,14:53,42.08,47.55,42.08,6.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-26,F,29,00:53,23:53,59.0,59,14:53|15:53|16:53|17:00,39.92,50.42,46.94,4.1,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-27,F,36,00:29,23:53,77.0,77,17:53,51.08,60.98,53.96,4.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-28,F,42,00:53,23:53,60.8,61,11:16,48.2,53.5,51.98,8.2,9.3
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-29,F,33,00:13,23:53,60.98,61,15:53,46.04,52.36,46.4,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-04-30,F,33,00:53,23:53,62.06,62,16:53|17:00,46.04,52.84,44.06,3.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-05-01,F,28,00:53,23:53,64.04,64,15:53|16:53|17:00,48.92,56.49,46.94,7.2,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-05-02,F,28,00:53,23:53,64.94,65,16:53|17:00,46.94,55.28,42.98,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-05-03,F,28,00:53,23:53,69.08,69,15:53|16:53|17:00,46.04,57.11,42.8,4.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-05-04,F,29,00:53,23:53,62.06,62,15:53,44.96,52.89,44.96,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-05-05,F,36,00:53,23:53,57.02,57,13:53|14:53|16:53|17:00|17:53,44.6,49.89,44.96,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-05-06,F,33,00:10,23:53,60.98,61,16:53|17:00|17:53,44.6,51.43,44.6,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-05-07,F,29,00:53,23:53,68.0,68,15:53|16:53|17:00,44.06,56.85,44.96,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-05-08,F,28,00:53,23:53,73.94,74,15:53|16:53|17:00,46.94,61.6,46.04,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-05-09,F,27,00:53,23:53,78.98,79,15:53|16:53|17:00,51.08,64.78,44.96,3.6,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-05-10,F,29,00:53,23:53,66.02,66,12:53|16:53|17:00,51.98,58.63,50.0,5.7,
historical_daily_native_v1,noaa_ghcnh,seattle,Seattle,USW00024233,SEATTLE TACOMA AP,2015-05-11,F,35,00:53,23:53,57.02,57,15:53,51.08,53.34,50.0,4.1,
