local_date,row_count,first_time,last_time,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
2019-05-26,35,00:28,23:51,31.0,13:51|14:02|14:51|15:51|16:51,16.0,23.2,19.0,39.0,31.0,31,True,35,False,Mostly Cloudy,BKN
2019-05-27,24,00:51,23:51,27.0,16:51|17:51|18:51,19.0,23.29,16.0,24.0,31.0,27,True,24,False,Fair,FEW
2019-05-28,31,00:51,23:51,23.0,00:51,17.0,19.71,18.0,28.0,41.0,23,True,31,False,Mostly Cloudy,OVC
2019-05-29,48,00:51,23:51,19.0,00:51|01:51|15:51,14.0,15.25,17.0,24.0,,19,True,47,False,Cloudy,OVC
2019-05-30,47,00:51,23:51,19.0,11:29|11:51|12:02|12:51|13:48|13:51|15:51|17:51,13.0,16.47,17.0,19.0,,19,True,47,False,Cloudy,OVC
2019-05-31,29,00:16,23:51,27.0,14:51|15:51|16:51|17:51,17.0,21.38,17.0,20.0,,27,True,29,False,Fair,SCT
2019-06-01,24,00:51,23:51,26.0,15:51,17.0,20.88,16.0,17.0,,26,True,24,False,Mostly Cloudy,BKN
2019-06-02,39,00:51,23:51,28.0,13:51|14:51|15:40,17.0,21.15,17.0,44.0,54.0,28,True,38,False,Mostly Cloudy,BKN
2019-06-03,24,00:51,23:51,22.0,14:51,16.0,18.75,9.0,35.0,48.0,22,True,24,False,Fair,FEW
2019-06-04,24,00:51,23:51,23.0,16:51,14.0,18.67,8.0,22.0,41.0,23,True,24,False,Fair,BKN
2019-06-05,25,00:51,23:51,27.0,13:51|14:51,19.0,22.64,20.0,26.0,37.0,27,True,25,False,Mostly Cloudy,BKN
2019-06-06,26,00:51,23:51,28.0,13:51|15:51|16:51,22.0,24.54,20.0,20.0,37.0,28,True,26,False,Mostly Cloudy,BKN
2019-06-07,24,00:51,23:51,27.0,15:51,18.0,21.71,16.0,19.0,,27,True,24,False,Mostly Cloudy,BKN
2019-06-08,24,00:51,23:51,27.0,15:51,18.0,21.5,16.0,24.0,,27,True,24,False,Mostly Cloudy,BKN
2019-06-09,24,00:51,23:51,26.0,14:51,16.0,19.79,13.0,26.0,,26,True,24,False,Mostly Cloudy,BKN
2019-06-10,55,00:51,23:51,21.0,16:44|16:51|17:17|17:18|22:47|22:51|23:33|23:51,16.0,17.78,21.0,30.0,41.0,21,True,55,False,Light Rain,OVC
2019-06-11,31,00:51,23:51,24.0,14:51|15:51|16:51|17:51|18:51,18.0,20.9,20.0,35.0,50.0,24,True,31,False,Fog,OVC
2019-06-12,24,00:51,23:51,23.0,12:51|13:51|14:51|15:51,17.0,19.67,12.0,28.0,37.0,23,True,24,False,Mostly Cloudy,BKN
2019-06-13,37,00:51,23:51,18.0,00:51|01:51|02:51|03:51|06:51|07:51|13:51|17:02|17:47|17:51|20:51|21:13|21:32,14.0,16.86,14.0,41.0,56.0,18,True,37,False,Cloudy,OVC
2019-06-14,29,00:15,23:51,24.0,17:51,16.0,18.86,15.0,35.0,54.0,24,True,29,False,Mostly Cloudy,BKN
2019-06-15,24,00:51,23:51,29.0,16:51,17.0,23.29,13.0,31.0,46.0,29,True,24,False,Mostly Cloudy,BKN
2019-06-16,24,00:51,23:51,28.0,15:51|16:51|17:51,20.0,24.08,19.0,22.0,,28,True,24,False,Mostly Cloudy,BKN
2019-06-17,34,00:51,23:51,24.0,00:51|10:51|13:51|17:10|17:51|18:46|18:51,21.0,22.68,19.0,20.0,,24,True,34,False,Cloudy,OVC
2019-06-18,50,00:51,23:51,24.0,11:26|11:44|11:51|12:38,19.0,21.32,21.0,22.0,,24,True,50,False,Light Rain,OVC
2019-06-19,37,00:51,23:51,22.0,13:51|14:51|15:51,18.0,19.59,19.0,17.0,,22,True,37,False,Cloudy,OVC
2019-06-20,40,00:33,23:51,26.0,14:51,17.0,21.02,22.0,22.0,31.0,26,True,40,False,Fog,OVC
2019-06-21,34,00:51,23:51,25.0,16:51|17:51,18.0,20.97,20.0,39.0,50.0,25,True,34,False,Cloudy,OVC
2019-06-22,24,00:51,23:51,26.0,13:51|14:51|15:51|16:51|17:51|18:51|19:51,17.0,22.33,11.0,35.0,46.0,26,True,24,False,Fair,CLR
2019-06-23,24,00:51,23:51,30.0,17:51,19.0,24.79,12.0,26.0,35.0,30,True,24,False,Partly Cloudy,SCT
2019-06-24,24,00:51,23:51,30.0,14:51,21.0,25.38,19.0,20.0,28.0,30,True,24,False,Mostly Cloudy,BKN
2019-06-25,36,00:51,23:51,29.0,16:51|17:51|18:51,23.0,24.67,22.0,20.0,,29,True,36,False,Cloudy,OVC
2019-06-26,28,00:51,23:51,32.0,16:51|17:51|18:51,21.0,25.86,21.0,19.0,31.0,32,True,28,False,Fair,FEW
2019-06-27,24,00:51,23:51,32.0,16:51,23.0,27.88,18.0,24.0,,32,True,24,False,Partly Cloudy,SCT
2019-06-28,24,00:51,23:51,33.0,15:51,23.0,28.04,15.0,24.0,,33,True,24,False,Mostly Cloudy,BKN
2019-06-29,25,00:51,23:51,34.0,14:51|15:51,24.0,27.96,20.0,26.0,35.0,34,True,25,False,Mostly Cloudy,BKN
2019-06-30,24,00:51,23:51,28.0,11:51|12:51|13:51|14:51,22.0,25.29,19.0,39.0,52.0,28,True,24,False,Partly Cloudy,BKN
2020-05-01,36,00:44,23:51,19.0,16:51,13.0,14.5,13.0,30.0,39.0,19,True,36,False,Light Rain,OVC
2020-05-02,24,00:51,23:51,22.0,13:51|15:51|16:51|17:51|18:51|19:51,12.0,17.58,7.0,28.0,41.0,22,True,24,False,Fair,FEW
2020-05-03,24,00:51,23:51,27.0,16:51|17:51,13.0,20.42,12.0,28.0,31.0,27,True,24,False,Mostly Cloudy,BKN
2020-05-04,24,00:51,23:51,22.0,00:51|11:51,11.0,16.96,13.0,50.0,61.0,22,True,24,False,Mostly Cloudy,BKN
2020-05-05,24,00:51,23:51,17.0,16:51|17:51|18:51,8.0,12.58,3.0,31.0,39.0,17,True,24,False,Mostly Cloudy,BKN
2020-05-06,27,00:51,23:51,11.0,00:51|01:51|03:51|08:51|09:51,8.0,9.63,6.0,33.0,,11,True,27,False,Cloudy,OVC
2020-05-07,24,00:51,23:51,19.0,15:51|16:51|17:51|18:51,9.0,14.25,4.0,26.0,44.0,19,True,24,False,Partly Cloudy,SCT
2020-05-08,29,00:51,23:51,14.0,00:51,7.0,9.28,6.0,35.0,44.0,14,True,28,False,Light Rain,OVC
2020-05-09,30,00:28,23:51,9.0,15:51,2.0,5.2,2.0,48.0,67.0,9,True,30,False,Mostly Cloudy / Windy,BKN
2020-05-10,24,00:51,23:51,18.0,15:51|16:51|17:51|18:51,6.0,12.12,-2.0,35.0,46.0,18,True,24,False,Fair,BKN
2020-05-11,25,00:51,23:51,15.0,14:51|15:46|16:51,8.0,12.0,7.0,54.0,69.0,15,True,25,False,Mostly Cloudy,BKN
2020-05-12,24,00:51,23:51,15.0,14:51|15:51|16:51|17:51,7.0,11.08,1.0,44.0,54.0,15,True,24,False,Fair,FEW
2020-05-13,24,00:51,23:51,17.0,15:51|16:51,6.0,11.17,5.0,30.0,41.0,17,True,24,False,Fair,CLR
2020-05-14,24,00:51,23:51,18.0,11:51|12:51|13:51|15:51|16:51|19:51,9.0,14.75,9.0,28.0,41.0,18,True,24,False,Mostly Cloudy,BKN
2020-05-15,24,00:51,23:51,29.0,15:51|16:51|17:51|18:51,15.0,22.92,15.0,33.0,46.0,29,True,24,False,Mostly Cloudy,BKN
2020-05-16,24,00:51,23:51,24.0,14:51|15:51|16:51|17:51,17.0,20.75,16.0,24.0,35.0,24,True,24,False,Mostly Cloudy,BKN
2020-05-17,25,00:51,23:51,20.0,12:51,13.0,15.2,9.0,28.0,33.0,20,True,25,False,Mostly Cloudy,BKN
2020-05-18,24,00:51,23:51,19.0,15:51,13.0,15.12,10.0,24.0,,19,True,24,False,Mostly Cloudy,BKN
2020-05-19,24,00:51,23:51,20.0,13:51|14:51|15:51,13.0,15.54,10.0,41.0,56.0,20,True,24,False,Mostly Cloudy / Windy,BKN
2020-05-20,24,00:51,23:51,18.0,15:51,11.0,13.58,3.0,30.0,,18,True,24,False,Mostly Cloudy,BKN
2020-05-21,26,00:51,23:51,19.0,13:51,9.0,13.08,9.0,26.0,26.0,19,True,26,False,Fair,FEW
2020-05-22,30,00:51,23:51,24.0,12:51|13:51,13.0,18.63,17.0,28.0,35.0,24,True,30,False,Light Rain,OVC
2020-05-23,51,00:51,23:51,19.0,15:51,14.0,16.75,17.0,37.0,52.0,19,True,49,False,Fog,OVC
2020-05-24,28,00:51,23:51,20.0,15:39|15:51|16:51,11.0,15.32,11.0,33.0,46.0,20,True,28,False,Mostly Cloudy,BKN
2020-05-25,36,00:11,23:51,19.0,15:51|16:51,13.0,15.44,13.0,26.0,,19,True,36,False,Cloudy,OVC
2020-05-26,38,00:51,23:51,24.0,14:51|15:51,14.0,17.34,16.0,20.0,,24,True,38,False,Fog,OVC
2020-05-27,38,00:51,23:51,26.0,13:51,16.0,18.71,17.0,26.0,,26,True,38,False,Mostly Cloudy,OVC
2020-05-28,44,00:33,23:51,24.0,12:51|13:51|14:51,17.0,20.0,19.0,35.0,50.0,24,True,44,False,Cloudy,OVC
2020-05-29,38,00:51,23:51,27.0,13:51|14:25|14:51|16:51|17:51,18.0,21.76,19.0,33.0,43.0,27,True,37,False,Cloudy,OVC
2020-05-30,27,00:51,23:51,28.0,15:51|16:51|18:51,19.0,23.22,18.0,30.0,50.0,28,True,27,False,Mostly Cloudy,BKN
2020-05-31,24,00:51,23:51,21.0,00:51|13:51|14:51|15:51|16:51,15.0,18.04,9.0,37.0,50.0,21,True,24,False,Fair,FEW
2020-06-01,24,00:51,23:51,22.0,17:51,12.0,17.04,6.0,28.0,44.0,22,True,24,False,Fair,BKN
2020-06-02,24,00:51,23:51,24.0,14:51|16:51,17.0,20.83,7.0,28.0,,24,True,24,False,Mostly Cloudy,BKN
2020-06-03,27,00:51,23:51,28.0,17:51,17.0,22.48,19.0,22.0,46.0,28,True,27,False,Mostly Cloudy,BKN
2020-06-04,24,00:51,23:51,31.0,14:51,21.0,25.17,19.0,24.0,37.0,31,True,24,False,Mostly Cloudy,BKN
2020-06-05,28,00:33,23:51,28.0,14:51|15:51,21.0,23.54,20.0,22.0,31.0,28,True,28,False,Cloudy,OVC
2020-06-06,32,00:51,23:51,32.0,13:51,21.0,25.62,21.0,43.0,57.0,32,True,32,False,Mostly Cloudy,BKN
2020-06-07,25,00:51,23:51,25.0,16:51,18.0,21.84,9.0,31.0,44.0,25,True,25,False,Mostly Cloudy,BKN
2020-06-08,24,00:51,23:51,27.0,16:51|17:51,18.0,22.17,11.0,19.0,,27,True,24,False,Fair,FEW
2020-06-09,25,00:51,23:51,33.0,16:51|17:51,21.0,27.4,16.0,24.0,35.0,33,True,25,False,Fair,FEW
2020-06-10,26,00:51,23:51,29.0,15:17|15:51|16:51,21.0,24.19,20.0,31.0,48.0,29,True,26,False,Mostly Cloudy,BKN
2020-06-11,33,00:51,23:51,27.0,12:27|12:51,21.0,23.21,21.0,24.0,,27,True,33,False,Mostly Cloudy,BKN
2020-06-12,24,00:51,23:51,30.0,14:51|15:51,21.0,25.79,21.0,26.0,41.0,30,True,24,False,Mostly Cloudy,BKN
2020-06-13,24,00:51,23:51,24.0,15:51|16:51|17:51|18:51,17.0,20.38,10.0,24.0,39.0,24,True,24,False,Partly Cloudy,SCT
2020-06-14,24,00:51,23:51,24.0,15:51,13.0,18.38,9.0,22.0,,24,True,24,False,Fair,SCT
2020-06-15,24,00:51,23:51,24.0,14:51|15:51|16:51|17:51,17.0,19.88,12.0,28.0,,24,True,24,False,Mostly Cloudy,BKN
2020-06-16,24,00:51,23:51,26.0,14:51|15:51|16:51,17.0,21.46,12.0,24.0,,26,True,24,False,Partly Cloudy,SCT
2020-06-17,29,00:51,23:51,26.0,14:51|15:51,17.0,21.03,17.0,28.0,,26,True,29,False,Mostly Cloudy,BKN
2020-06-18,31,00:51,23:51,25.0,14:51|16:51|17:51,19.0,21.03,19.0,20.0,,25,True,31,False,Cloudy,OVC
2020-06-19,32,00:21,23:51,29.0,11:51|12:51|13:51,20.0,23.06,18.0,31.0,39.0,29,True,31,False,Partly Cloudy,SCT
2020-06-20,24,00:51,23:51,31.0,13:51,23.0,25.88,19.0,28.0,30.0,31,True,24,False,Mostly Cloudy,BKN
2020-06-21,24,00:51,23:51,31.0,13:51|14:51,23.0,26.38,19.0,22.0,30.0,31,True,24,False,Mostly Cloudy,BKN
2020-06-22,24,00:51,23:51,34.0,12:51,24.0,28.04,19.0,30.0,37.0,34,True,24,False,Mostly Cloudy,BKN
2020-06-23,24,00:51,23:51,31.0,14:51,24.0,27.08,21.0,30.0,44.0,31,True,24,False,Fair,FEW
2020-06-24,25,00:51,23:51,31.0,15:51|16:51,24.0,27.64,21.0,30.0,41.0,31,True,25,False,Mostly Cloudy,BKN
2020-06-25,24,00:51,23:51,31.0,13:51|14:51,23.0,26.79,16.0,33.0,39.0,31,True,24,False,Mostly Cloudy,BKN
2020-06-26,24,00:51,23:51,32.0,14:51,23.0,27.21,17.0,28.0,35.0,32,True,24,False,Mostly Cloudy,BKN
2020-06-27,24,00:51,23:51,28.0,10:51|12:51|13:51|14:51|17:51,24.0,26.54,21.0,26.0,41.0,28,True,24,False,Mostly Cloudy,BKN
2020-06-28,26,00:51,23:51,33.0,13:51|14:51|15:51,23.0,27.69,21.0,28.0,35.0,33,True,26,False,Mostly Cloudy,BKN
2020-06-29,27,00:51,23:51,32.0,16:51,23.0,25.81,20.0,26.0,50.0,32,True,27,False,Fair,FEW
2020-06-30,29,00:51,23:51,26.0,11:31|13:51|14:51,21.0,23.28,18.0,24.0,,26,True,29,False,Mostly Cloudy,BKN
2021-05-01,24,00:51,23:51,18.0,17:51|18:51|19:51,7.0,12.42,1.0,44.0,69.0,18,True,24,False,Fair,FEW
2021-05-02,24,00:51,23:51,28.0,15:51|16:51|17:51|18:51,15.0,20.04,9.0,28.0,37.0,28,True,24,False,Mostly Cloudy,BKN
2021-05-03,27,00:51,23:51,16.0,09:51|10:51|11:51|12:51|13:51,11.0,14.04,10.0,24.0,,16,True,27,False,Cloudy,OVC
2021-05-04,38,00:51,23:51,19.0,12:51|13:22|13:51|14:51|15:47|15:51|16:51|18:51,11.0,14.53,13.0,26.0,39.0,19,True,38,False,Cloudy,OVC
2021-05-05,39,00:51,23:51,16.0,17:47|17:51,11.0,12.38,13.0,37.0,54.0,16,True,39,False,Light Rain,OVC
2021-05-06,24,00:51,23:51,19.0,15:51,11.0,14.67,5.0,31.0,43.0,19,True,24,False,Fair,FEW
2021-05-07,24,00:51,23:51,17.0,14:51,11.0,13.67,7.0,26.0,,17,True,24,False,Mostly Cloudy,BKN
2021-05-08,25,00:51,23:51,12.0,00:51|01:51|02:51|11:51|12:51|15:51,11.0,11.24,6.0,22.0,30.0,12,True,25,False,Cloudy,OVC
2021-05-09,26,00:51,23:51,17.0,11:51|12:51|13:51|14:51,9.0,11.65,8.0,26.0,44.0,17,True,26,False,Light Rain,OVC
2021-05-10,29,00:51,23:51,15.0,13:51|14:51|15:51|16:51|17:51|18:51,9.0,11.97,7.0,22.0,30.0,15,True,28,False,Cloudy,OVC
2021-05-11,26,00:51,23:51,19.0,13:51|14:28|15:51,11.0,15.0,6.0,30.0,50.0,19,True,26,False,Mostly Cloudy,BKN
2021-05-12,24,00:51,23:51,20.0,15:51,9.0,14.46,3.0,37.0,50.0,20,True,24,False,Fair,FEW
2021-05-13,24,00:51,23:51,21.0,13:51|15:51|16:51,12.0,16.83,2.0,20.0,,21,True,24,False,Fair,FEW
2021-05-14,24,00:51,23:51,24.0,15:51|16:51,13.0,19.25,5.0,28.0,35.0,24,True,24,False,Fair,CLR
2021-05-15,24,00:51,23:51,24.0,12:51|13:51|14:51,14.0,20.12,5.0,28.0,,24,True,24,False,Mostly Cloudy,BKN
2021-05-16,26,00:51,23:51,26.0,12:51|13:51,17.0,20.04,8.0,28.0,30.0,26,True,26,False,Mostly Cloudy,BKN
2021-05-17,24,00:51,23:51,25.0,13:51,15.0,20.25,8.0,28.0,37.0,25,True,24,False,Fair,FEW
2021-05-18,24,00:51,23:51,28.0,13:51|14:51|15:51|16:51|17:51|18:51,17.0,23.42,8.0,26.0,37.0,28,True,24,False,Fair,FEW
2021-05-19,24,00:51,23:51,30.0,16:51,19.0,23.92,12.0,22.0,35.0,30,True,24,False,Fair,FEW
2021-05-20,24,00:51,23:51,24.0,12:51|13:51,16.0,19.46,9.0,22.0,,24,True,24,False,Mostly Cloudy,BKN
2021-05-21,24,00:51,23:51,24.0,11:51|14:51|15:51,16.0,20.12,12.0,26.0,,24,True,24,False,Fair,FEW
2021-05-22,24,00:51,23:51,31.0,13:51|14:51,17.0,24.5,13.0,30.0,33.0,31,True,24,False,Mostly Cloudy,BKN
2021-05-23,24,00:51,23:51,31.0,15:51,21.0,26.04,16.0,35.0,48.0,31,True,24,False,Mostly Cloudy,BKN
2021-05-24,24,00:51,23:51,20.0,00:51|11:51,16.0,17.42,8.0,26.0,37.0,20,True,24,False,Mostly Cloudy,BKN
2021-05-25,24,00:51,23:51,22.0,13:51|14:51|15:51,16.0,18.62,13.0,30.0,37.0,22,True,24,False,Mostly Cloudy,BKN
2021-05-26,31,00:51,23:51,29.0,13:51|14:51|15:51|16:51,19.0,24.06,19.0,26.0,35.0,29,True,31,False,Mostly Cloudy,BKN
2021-05-27,26,00:51,23:51,28.0,15:51|16:51,20.0,23.23,18.0,30.0,39.0,28,True,26,False,Fair,FEW
2021-05-28,30,00:51,23:53,19.0,00:51,11.0,14.83,9.0,44.0,57.0,19,True,30,False,Mostly Cloudy,OVC
2021-05-29,33,00:18,23:51,11.0,00:18|00:51|01:48|01:51|02:37|02:51|12:51|13:51|14:51|15:51|16:51|17:51|18:51|19:51,9.0,10.18,8.0,56.0,69.0,11,True,33,False,Light Rain / Windy,OVC
2021-05-30,39,00:51,23:51,11.0,12:51|13:33|13:38|13:51|14:24|14:51|15:51|16:51|17:34|17:40|17:51|17:54|18:51|19:51|20:51|21:51|22:51,9.0,10.18,9.0,35.0,48.0,11,True,38,False,Light Rain,OVC
2021-05-31,31,00:51,23:51,21.0,16:51|17:51|18:51|19:51,10.0,14.45,11.0,20.0,31.0,21,True,31,False,Cloudy,OVC
2021-06-01,24,00:51,23:51,26.0,15:51,14.0,19.54,12.0,28.0,35.0,26,True,24,False,Mostly Cloudy,BKN
2021-06-02,24,00:51,23:51,24.0,11:51,17.0,19.92,13.0,24.0,31.0,24,True,24,False,Mostly Cloudy,BKN
2021-06-03,37,00:51,23:51,23.0,16:51|16:55|17:51,16.0,18.54,18.0,15.0,,23,True,37,False,Cloudy,OVC
2021-06-04,35,00:27,23:51,26.0,13:51|14:51,18.0,21.77,19.0,57.0,72.0,26,True,34,False,Cloudy,OVC
2021-06-05,24,00:51,23:51,34.0,15:51|16:51|17:51,19.0,27.46,17.0,26.0,41.0,34,True,24,False,Fair,FEW
2021-06-06,25,00:51,23:51,34.0,12:51|13:51|14:51,25.0,30.04,18.0,30.0,35.0,34,True,25,False,Partly Cloudy,SCT
2021-06-07,26,00:51,23:51,33.0,11:51|12:51,26.0,28.23,21.0,24.0,31.0,33,True,26,False,Fair,FEW
2021-06-08,33,00:51,23:51,33.0,12:51,22.0,25.85,22.0,26.0,43.0,33,True,33,False,Mostly Cloudy,BKN
2021-06-09,26,00:51,23:51,32.0,15:51|16:19|16:34|16:51,23.0,27.81,21.0,15.0,,32,True,26,False,Mostly Cloudy,BKN
2021-06-10,24,00:51,23:51,27.0,00:51|14:51,19.0,23.83,19.0,28.0,35.0,27,True,24,False,Mostly Cloudy,BKN
2021-06-11,26,00:51,23:51,20.0,16:51,17.0,18.12,15.0,20.0,,20,True,26,False,Mostly Cloudy,BKN
2021-06-12,26,00:51,23:51,21.0,14:51|15:51|16:51|17:51|18:51,18.0,18.81,16.0,24.0,,21,True,26,False,Cloudy,OVC
2021-06-13,24,00:51,23:51,24.0,11:51|12:51,17.0,20.33,15.0,22.0,,24,True,24,False,Mostly Cloudy,BKN
2021-06-14,35,00:51,23:51,23.0,15:51|16:51|17:51,19.0,20.26,18.0,26.0,33.0,23,True,35,False,Cloudy,OVC
2021-06-15,26,00:46,23:51,28.0,13:51,20.0,22.81,18.0,31.0,37.0,28,True,26,False,Mostly Cloudy,BKN
2021-06-16,24,00:51,23:51,24.0,13:51|14:51|15:51|16:51|17:51|18:51,18.0,21.33,12.0,37.0,44.0,24,True,24,False,Fair,FEW
2021-06-17,24,00:51,23:51,26.0,16:51|17:51|18:51,17.0,21.71,6.0,22.0,30.0,26,True,24,False,Fair,FEW
2021-06-18,24,00:51,23:51,29.0,12:51|13:51|14:51|15:51,19.0,24.88,13.0,30.0,37.0,29,True,24,False,Mostly Cloudy,BKN
2021-06-19,25,00:51,23:51,32.0,13:51|14:51|15:51|16:51,21.0,25.56,18.0,26.0,48.0,32,True,25,False,Mostly Cloudy,BKN
2021-06-20,25,00:51,23:51,31.0,13:51,21.0,26.04,20.0,26.0,,31,True,25,False,Partly Cloudy,SCT
2021-06-21,27,00:51,23:51,31.0,17:51,23.0,26.59,21.0,31.0,43.0,31,True,27,False,Mostly Cloudy,BKN
2021-06-22,26,00:51,23:51,27.0,00:51,17.0,21.23,20.0,33.0,44.0,27,True,26,False,Mostly Cloudy,OVC
2021-06-23,24,00:51,23:51,24.0,14:51|16:51|17:51|18:51,14.0,19.54,10.0,24.0,37.0,24,True,24,False,Fair,FEW
2021-06-24,24,00:51,23:51,26.0,12:51,17.0,21.0,13.0,28.0,35.0,26,True,24,False,Fair,FEW
2021-06-25,33,00:51,23:51,27.0,14:51,18.0,20.79,18.0,24.0,31.0,27,True,33,False,Mostly Cloudy,BKN
2021-06-26,30,00:51,23:51,29.0,13:51|16:51,21.0,24.73,21.0,30.0,41.0,29,True,30,False,Mostly Cloudy,BKN
2021-06-27,30,00:51,23:51,31.0,12:38|12:51|14:51|15:51|16:51|17:51,24.0,27.37,21.0,26.0,37.0,31,True,30,False,Mostly Cloudy,BKN
2021-06-28,24,00:51,23:51,35.0,13:51,25.0,29.83,21.0,28.0,35.0,35,True,24,False,Mostly Cloudy,BKN
2021-06-29,25,00:51,23:51,37.0,13:51,27.0,32.12,22.0,31.0,39.0,37,True,25,False,Fair,FEW
2021-06-30,31,00:51,23:51,38.0,15:51,24.0,31.19,21.0,39.0,65.0,38,True,31,False,Fair,SCT
2022-05-01,24,00:51,23:51,18.0,12:51|13:51|14:51|15:51,9.0,13.67,8.0,22.0,,18,True,24,False,Mostly Cloudy,BKN
2022-05-02,48,00:51,23:51,14.0,06:14,10.0,11.52,10.0,31.0,31.0,14,True,47,False,Cloudy,OVC
2022-05-03,36,00:26,23:51,15.0,12:51|13:51|14:51|15:51,10.0,12.36,9.0,24.0,31.0,15,True,36,False,Mostly Cloudy,BKN
2022-05-04,33,00:33,23:51,19.0,18:51,10.0,12.52,12.0,20.0,,19,True,33,False,Light Rain,OVC
2022-05-05,24,00:51,23:51,22.0,16:51,14.0,17.25,11.0,26.0,,22,True,24,False,Mostly Cloudy,BKN
2022-05-06,29,00:51,23:51,17.0,00:51,10.0,13.03,11.0,26.0,,17,True,29,False,Light Rain,OVC
2022-05-07,35,00:47,23:51,11.0,03:23|03:51|04:44|04:51|05:28|05:39|05:45|05:51|06:37|06:51|07:51|08:51|09:51,9.0,9.89,9.0,46.0,63.0,11,True,35,False,Light Rain,OVC
2022-05-08,24,00:51,23:51,14.0,13:51|14:51|15:51|16:51|17:51|18:51,8.0,11.08,2.0,39.0,57.0,14,True,24,False,Mostly Cloudy,BKN
