schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2015-02-06,F,24,00:51,23:51,27.0,27,13.0,20.33,8.0,27.0,15:51|16:51,13.0,20.33,8.0,21.0,28.0,27,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-02-07,F,29,00:51,23:51,36.0,36,26.0,30.07,27.0,36.0,16:51|17:51,26.0,30.07,27.0,15.0,20.0,36,True,29,False,Cloudy,OVC
wu_daily_native_v1,2015-02-08,F,32,00:51,23:51,36.0,36,31.0,33.78,32.0,36.0,15:51|16:51|19:44,31.0,33.78,32.0,21.0,25.0,36,True,32,False,Cloudy,OVC
wu_daily_native_v1,2015-02-09,F,37,00:51,23:51,31.0,31,26.0,27.03,23.0,31.0,00:51,26.0,27.03,23.0,22.0,31.0,31,True,37,False,Cloudy,OVC
wu_daily_native_v1,2015-02-10,F,29,00:51,23:51,38.0,38,26.0,30.55,25.0,38.0,14:51|15:51|16:51,26.0,30.55,25.0,17.0,24.0,38,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-02-11,F,24,00:51,23:51,33.0,33,22.0,27.83,17.0,33.0,18:51,22.0,27.83,17.0,17.0,24.0,33,True,24,False,Fair,FEW
wu_daily_native_v1,2015-02-12,F,29,00:51,23:51,39.0,39,17.0,32.17,28.0,39.0,13:51|14:51,17.0,32.17,28.0,30.0,41.0,39,True,29,False,Cloudy,OVC
wu_daily_native_v1,2015-02-13,F,24,00:51,23:51,21.0,21,9.0,15.83,0.0,21.0,14:51|15:51|16:51|17:51,9.0,15.83,0.0,29.0,39.0,21,True,24,False,Fair,CLR
wu_daily_native_v1,2015-02-14,F,36,00:51,23:58,32.0,32,17.0,26.28,23.0,32.0,13:51,17.0,26.28,23.0,15.0,23.0,32,True,36,False,Cloudy,OVC
wu_daily_native_v1,2015-02-15,F,26,00:16,23:51,25.0,25,5.0,16.04,19.0,25.0,00:16|00:46|00:51,5.0,16.04,19.0,33.0,43.0,25,True,26,False,Fair / Windy,OVC
wu_daily_native_v1,2015-02-16,F,24,00:51,23:51,21.0,21,4.0,13.38,-4.0,21.0,16:51,4.0,13.38,-4.0,23.0,38.0,21,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-02-17,F,38,00:51,23:51,28.0,28,14.0,19.03,13.0,28.0,16:51,14.0,19.03,13.0,15.0,21.0,28,True,38,False,Light Snow,OVC
wu_daily_native_v1,2015-02-18,F,29,00:51,23:51,30.0,30,19.0,25.55,21.0,30.0,13:51,19.0,25.55,21.0,14.0,,30,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-02-19,F,24,00:51,23:51,25.0,25,10.0,18.17,12.0,25.0,00:51,10.0,18.17,12.0,29.0,39.0,25,True,24,False,Partly Cloudy / Windy,SCT
wu_daily_native_v1,2015-02-20,F,24,00:51,23:51,20.0,20,3.0,11.75,-2.0,20.0,15:51|18:51,3.0,11.75,-2.0,25.0,37.0,20,True,24,False,Fair,CLR
wu_daily_native_v1,2015-02-21,F,41,00:51,23:51,32.0,32,15.0,25.61,29.0,32.0,22:24|22:51|23:51,15.0,25.61,29.0,16.0,24.0,32,True,41,False,Light Snow,OVC
wu_daily_native_v1,2015-02-22,F,33,00:51,23:51,41.0,41,32.0,35.12,30.0,41.0,14:51|15:51|16:51,32.0,35.12,30.0,15.0,18.0,41,True,33,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-02-23,F,24,00:51,23:51,38.0,38,9.0,22.54,25.0,38.0,00:51,9.0,22.54,25.0,25.0,36.0,38,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-02-24,F,24,00:51,23:51,24.0,24,6.0,15.33,14.0,24.0,19:51|20:51|21:51,6.0,15.33,14.0,17.0,22.0,24,True,24,False,Partly Cloudy,CLR
wu_daily_native_v1,2015-02-25,F,24,00:51,23:51,37.0,37,21.0,30.29,17.0,37.0,14:51|15:51|16:51,21.0,30.29,17.0,17.0,26.0,37,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-02-26,F,26,00:51,23:51,29.0,29,22.0,24.62,18.0,29.0,00:51,22.0,24.62,18.0,16.0,20.0,29,True,26,False,Cloudy,OVC
wu_daily_native_v1,2015-02-27,F,24,00:51,23:51,30.0,30,19.0,23.75,8.0,30.0,15:51|16:51,19.0,23.75,8.0,16.0,24.0,30,True,24,False,Fair,FEW
wu_daily_native_v1,2015-02-28,F,24,00:51,23:51,29.0,29,15.0,22.83,4.0,29.0,15:51|17:51|18:51,15.0,22.83,4.0,18.0,23.0,29,True,24,False,Fair,FEW
wu_daily_native_v1,2015-03-01,F,46,00:51,23:51,30.0,30,24.0,26.8,26.0,30.0,10:51|11:51,24.0,26.8,26.0,15.0,,30,True,46,False,Light Snow,OVC
wu_daily_native_v1,2015-03-02,F,28,00:28,23:51,38.0,38,28.0,32.68,27.0,38.0,14:51|15:51,28.0,32.68,27.0,25.0,33.0,38,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-03-03,F,43,00:51,23:51,36.0,36,24.0,30.35,32.0,36.0,22:45|22:51|23:08|23:22|23:51,24.0,30.35,32.0,17.0,21.0,36,True,42,False,Cloudy,OVC
wu_daily_native_v1,2015-03-04,F,27,00:51,23:51,47.0,47,36.0,40.48,39.0,47.0,13:51,36.0,40.48,39.0,12.0,22.0,47,True,27,False,Light Rain,OVC
wu_daily_native_v1,2015-03-05,F,53,00:51,23:51,40.0,40,21.0,28.47,36.0,40.0,00:51,21.0,28.47,36.0,24.0,30.0,40,True,51,False,Snow,OVC
wu_daily_native_v1,2015-03-06,F,24,00:51,23:51,27.0,27,15.0,21.17,8.0,27.0,14:51|15:51,15.0,21.17,8.0,16.0,22.0,27,True,24,False,Fair,CLR
wu_daily_native_v1,2015-03-07,F,24,00:51,23:51,38.0,38,21.0,30.21,20.0,38.0,16:51|17:51|20:51|22:51|23:51,21.0,30.21,20.0,15.0,26.0,38,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-03-08,F,24,00:51,23:51,48.0,48,35.0,41.58,29.0,48.0,12:51,35.0,41.58,29.0,21.0,33.0,48,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-09,F,24,00:51,23:51,53.0,53,37.0,45.62,31.0,53.0,16:51|17:51,37.0,45.62,31.0,15.0,24.0,53,True,24,False,Fair,FEW
wu_daily_native_v1,2015-03-10,F,32,00:51,23:51,50.0,50,33.0,38.59,37.0,50.0,14:51,33.0,38.59,37.0,10.0,18.0,50,True,32,False,Light Rain,OVC
wu_daily_native_v1,2015-03-11,F,26,00:51,23:51,58.0,58,37.0,48.69,43.0,58.0,14:51|15:51|16:51|17:51,37.0,48.69,43.0,18.0,26.0,58,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-12,F,24,00:51,23:51,47.0,47,38.0,42.88,24.0,47.0,00:51,38.0,42.88,24.0,25.0,40.0,47,True,24,False,Fair,CLR
wu_daily_native_v1,2015-03-13,F,25,00:51,23:51,43.0,43,31.0,37.08,29.0,43.0,13:33,31.0,37.08,29.0,15.0,22.0,43,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-14,F,40,00:51,23:51,52.0,52,38.0,45.65,48.0,52.0,16:22|17:22,38.0,45.65,48.0,14.0,17.0,52,True,39,False,Light Rain,OVC
wu_daily_native_v1,2015-03-15,F,26,00:51,23:51,47.0,47,37.0,42.42,41.0,47.0,00:51|01:51,37.0,42.42,41.0,30.0,38.0,47,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-16,F,24,00:51,23:51,51.0,51,36.0,41.46,35.0,51.0,16:51,36.0,41.46,35.0,17.0,21.0,51,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-03-17,F,24,00:51,23:51,54.0,54,35.0,46.25,42.0,54.0,10:51|13:51,35.0,46.25,42.0,33.0,51.0,54,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-03-18,F,24,00:51,23:51,37.0,37,29.0,32.88,18.0,37.0,15:51,29.0,32.88,18.0,30.0,40.0,37,True,24,False,Mostly Cloudy / Windy,BKN
wu_daily_native_v1,2015-03-19,F,24,00:51,23:51,42.0,42,29.0,34.92,13.0,42.0,16:51,29.0,34.92,13.0,17.0,23.0,42,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-20,F,37,00:51,23:51,37.0,37,30.0,31.89,29.0,37.0,10:51,30.0,31.89,29.0,18.0,25.0,37,True,37,False,Light Snow,OVC
wu_daily_native_v1,2015-03-21,F,37,00:51,23:51,48.0,48,29.0,35.49,35.0,48.0,20:51|21:51,29.0,35.49,35.0,18.0,26.0,48,True,37,False,Cloudy,OVC
wu_daily_native_v1,2015-03-22,F,24,00:51,23:51,44.0,44,29.0,36.83,29.0,44.0,00:51,29.0,36.83,29.0,24.0,30.0,44,True,24,False,Fair,FEW
wu_daily_native_v1,2015-03-23,F,24,00:51,23:51,37.0,37,24.0,30.58,9.0,37.0,15:51|16:51|17:51,24.0,30.58,9.0,22.0,29.0,37,True,24,False,Fair,FEW
wu_daily_native_v1,2015-03-24,F,24,00:51,23:51,44.0,44,26.0,34.75,26.0,44.0,16:51,26.0,34.75,26.0,12.0,,44,True,24,False,Fair,CLR
wu_daily_native_v1,2015-03-25,F,29,00:51,23:51,47.0,47,32.0,39.9,39.0,47.0,11:51|12:51,32.0,39.9,39.0,17.0,24.0,47,True,29,False,Cloudy,OVC
wu_daily_native_v1,2015-03-26,F,56,00:48,23:51,57.0,57,37.0,46.8,53.0,57.0,19:51|20:51,37.0,46.8,53.0,15.0,,57,True,55,False,Fog,OVC
wu_daily_native_v1,2015-03-27,F,34,00:51,23:51,46.0,46,39.0,42.76,39.0,46.0,17:51,39.0,42.76,39.0,20.0,24.0,46,True,33,False,Cloudy,OVC
wu_daily_native_v1,2015-03-28,F,26,00:51,23:51,41.0,41,29.0,34.92,25.0,41.0,00:51,29.0,34.92,25.0,20.0,28.0,41,True,26,False,Cloudy,OVC
wu_daily_native_v1,2015-03-29,F,24,00:51,23:51,46.0,46,27.0,35.38,24.0,46.0,17:51|18:51,27.0,35.38,24.0,17.0,23.0,46,True,24,False,Fair,CLR
wu_daily_native_v1,2015-03-30,F,26,00:51,23:51,53.0,53,34.0,43.12,33.0,53.0,14:51,34.0,43.12,33.0,22.0,32.0,53,True,26,False,Cloudy,OVC
wu_daily_native_v1,2015-03-31,F,32,00:51,23:51,46.0,46,36.0,39.81,34.0,46.0,12:51,36.0,39.81,34.0,16.0,23.0,46,True,32,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-04-01,F,24,00:51,23:51,51.0,51,34.0,41.62,32.0,51.0,17:51,34.0,41.62,32.0,16.0,22.0,51,True,24,False,Partly Cloudy,CLR
wu_daily_native_v1,2015-04-02,F,25,00:51,23:51,62.0,62,39.0,52.24,36.0,62.0,15:51,39.0,52.24,36.0,22.0,30.0,62,True,25,False,Fair,FEW
wu_daily_native_v1,2015-04-03,F,33,00:51,23:51,63.0,63,54.0,58.91,57.0,63.0,15:09|16:18|16:51|17:23,54.0,58.91,57.0,20.0,24.0,63,True,32,False,Cloudy,OVC
wu_daily_native_v1,2015-04-04,F,33,00:26,23:51,59.0,59,44.0,50.85,54.0,59.0,04:51,44.0,50.85,54.0,31.0,45.0,59,True,33,False,Cloudy,OVC
wu_daily_native_v1,2015-04-05,F,24,00:51,23:51,61.0,61,43.0,50.62,35.0,61.0,14:51|16:51,43.0,50.62,35.0,23.0,36.0,61,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-06,F,24,00:51,23:51,60.0,60,40.0,47.5,42.0,60.0,22:51|23:51,40.0,47.5,42.0,14.0,22.0,60,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-07,F,34,00:51,23:51,56.0,56,42.0,47.62,43.0,56.0,00:51,42.0,47.62,43.0,20.0,23.0,56,True,34,False,Cloudy,OVC
wu_daily_native_v1,2015-04-08,F,36,00:21,23:51,45.0,45,37.0,41.53,39.0,45.0,16:51|17:51|18:51,37.0,41.53,39.0,21.0,24.0,45,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-04-09,F,43,00:25,23:51,44.0,44,37.0,39.23,39.0,44.0,17:51,37.0,39.23,39.0,20.0,24.0,44,True,43,False,Light Drizzle,OVC
wu_daily_native_v1,2015-04-10,F,54,00:27,23:51,57.0,57,39.0,44.8,52.0,57.0,19:51|19:58|20:43|20:51,39.0,44.8,52.0,16.0,21.0,57,True,53,False,Cloudy,OVC
wu_daily_native_v1,2015-04-11,F,24,00:51,23:51,56.0,56,46.0,53.67,45.0,56.0,00:51|01:51|02:51|03:51|06:51|07:51|14:51,46.0,53.67,45.0,28.0,35.0,56,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-04-12,F,24,00:51,23:51,65.0,65,44.0,51.83,39.0,65.0,14:51,44.0,51.83,39.0,17.0,22.0,65,True,24,False,Fair,CLR
wu_daily_native_v1,2015-04-13,F,24,00:51,23:51,64.0,64,48.0,57.21,47.0,64.0,14:51|15:51,48.0,57.21,47.0,24.0,30.0,64,True,24,False,Mostly Cloudy,SCT
wu_daily_native_v1,2015-04-14,F,27,00:51,23:51,65.0,65,54.0,59.04,53.0,65.0,17:51,54.0,59.04,53.0,20.0,28.0,65,True,27,False,Cloudy,OVC
wu_daily_native_v1,2015-04-15,F,24,00:51,23:51,70.0,70,52.0,59.75,39.0,70.0,16:51,52.0,59.75,39.0,21.0,28.0,70,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-16,F,24,00:51,23:51,62.0,62,48.0,55.0,43.0,62.0,13:51,48.0,55.0,43.0,14.0,20.0,62,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-17,F,26,00:51,23:51,71.0,71,55.0,61.81,55.0,71.0,16:51|18:51,55.0,61.81,55.0,15.0,21.0,71,True,26,False,Cloudy,OVC
wu_daily_native_v1,2015-04-18,F,25,00:51,23:51,77.0,77,56.0,66.6,45.0,77.0,14:51,56.0,66.6,45.0,18.0,25.0,77,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-04-19,F,25,00:51,23:51,62.0,62,48.0,53.8,37.0,62.0,00:51,48.0,53.8,37.0,15.0,25.0,62,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-20,F,38,00:51,23:51,58.0,58,45.0,51.26,55.0,58.0,12:51,45.0,51.26,55.0,31.0,39.0,58,True,38,False,Light Rain,OVC
wu_daily_native_v1,2015-04-21,F,35,00:51,23:51,66.0,66,52.0,58.14,54.0,66.0,15:51|16:51,52.0,58.14,54.0,21.0,28.0,66,True,35,False,Fair,OVC
wu_daily_native_v1,2015-04-22,F,27,00:51,23:51,66.0,66,51.0,57.37,47.0,66.0,12:51,51.0,57.37,47.0,22.0,36.0,66,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-04-23,F,24,00:51,23:51,49.0,49,42.0,45.46,32.0,49.0,00:51|12:51|13:51|14:51|15:51,42.0,45.46,32.0,24.0,33.0,49,True,24,False,Fair,BKN
wu_daily_native_v1,2015-04-24,F,24,00:51,23:51,50.0,50,39.0,42.96,22.0,50.0,15:51,39.0,42.96,22.0,25.0,33.0,50,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-25,F,24,00:51,23:51,59.0,59,39.0,47.96,36.0,59.0,16:51|17:51,39.0,47.96,36.0,16.0,20.0,59,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-26,F,24,00:51,23:51,60.0,60,45.0,52.83,35.0,60.0,13:51,45.0,52.83,35.0,18.0,24.0,60,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-27,F,24,00:51,23:51,60.0,60,49.0,53.83,36.0,60.0,16:51,49.0,53.83,36.0,18.0,29.0,60,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-04-28,F,24,00:51,23:51,68.0,68,51.0,59.04,39.0,68.0,16:51|17:51,51.0,59.04,39.0,20.0,33.0,68,True,24,False,Fair,FEW
wu_daily_native_v1,2015-04-29,F,26,00:51,23:51,75.0,75,48.0,61.38,43.0,75.0,16:51,48.0,61.38,43.0,24.0,31.0,75,True,26,False,Fair,FEW
wu_daily_native_v1,2015-04-30,F,26,00:51,23:51,63.0,63,47.0,52.85,42.0,63.0,16:51,47.0,52.85,42.0,20.0,18.0,63,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-01,F,24,00:51,23:51,59.0,59,48.0,52.08,43.0,59.0,14:51,48.0,52.08,43.0,13.0,18.0,59,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-02,F,25,00:51,23:51,68.0,68,48.0,54.6,43.0,68.0,13:51,48.0,54.6,43.0,16.0,23.0,68,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-05-03,F,24,00:51,23:51,75.0,75,51.0,61.79,47.0,75.0,12:51,51.0,61.79,47.0,17.0,22.0,75,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-05-04,F,24,00:51,23:51,82.0,82,54.0,68.96,50.0,82.0,12:51,54.0,68.96,50.0,21.0,26.0,82,True,24,False,Fair,FEW
wu_daily_native_v1,2015-05-05,F,24,00:51,23:51,80.0,80,66.0,71.71,55.0,80.0,13:51|15:51|16:51,66.0,71.71,55.0,15.0,20.0,80,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-06,F,24,00:51,23:51,69.0,69,59.0,63.96,52.0,69.0,02:51,59.0,63.96,52.0,12.0,21.0,69,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-05-07,F,24,00:51,23:51,75.0,75,52.0,63.71,52.0,75.0,11:51|13:51,52.0,63.71,52.0,14.0,18.0,75,True,24,False,Fair,FEW
wu_daily_native_v1,2015-05-08,F,38,00:06,23:51,78.0,78,55.0,61.53,58.0,78.0,11:51|14:51,55.0,61.53,58.0,14.0,21.0,78,True,38,False,Fog,SCT
wu_daily_native_v1,2015-05-09,F,42,00:51,23:51,64.0,64,53.0,56.88,58.0,64.0,18:51|18:58,53.0,56.88,58.0,14.0,21.0,64,True,42,False,Fog,OVC
wu_daily_native_v1,2015-05-10,F,36,00:51,23:51,81.0,81,57.0,69.42,64.0,81.0,15:51,57.0,69.42,64.0,17.0,18.0,81,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-11,F,29,00:51,23:51,81.0,81,68.0,73.1,66.0,81.0,12:51|13:51,68.0,73.1,66.0,21.0,24.0,81,True,29,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-05-12,F,28,00:34,23:51,86.0,86,64.0,74.86,67.0,86.0,13:51,64.0,74.86,67.0,22.0,33.0,86,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-05-13,F,24,00:51,23:51,67.0,67,54.0,61.0,44.0,67.0,13:51|14:51,54.0,61.0,44.0,23.0,32.0,67,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-14,F,24,00:51,23:51,71.0,71,52.0,60.83,37.0,71.0,15:51|16:51,52.0,60.83,37.0,16.0,20.0,71,True,24,False,Fair,FEW
wu_daily_native_v1,2015-05-15,F,24,00:51,23:51,74.0,74,56.0,63.5,43.0,74.0,14:51,56.0,63.5,43.0,22.0,30.0,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-16,F,26,00:51,23:51,74.0,74,59.0,65.12,60.0,74.0,12:51,59.0,65.12,60.0,9.0,,74,True,26,False,Cloudy,OVC
wu_daily_native_v1,2015-05-17,F,26,00:51,23:51,82.0,82,61.0,72.15,66.0,82.0,15:51,61.0,72.15,66.0,12.0,,82,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-18,F,36,00:51,23:51,70.0,70,55.0,60.5,63.0,70.0,00:51,55.0,60.5,63.0,22.0,25.0,70,True,36,False,Cloudy,OVC
