market,date,unit,both_complete_hours,all_degree,hourly_degree,degree_diff,decidedness_difference_fraction,asos_samples,asos_hours,asos_ge90pct,asos_degree,asos_minus_metar,asos_cross_lead_minutes
atlanta,2026-09-14,F,True,92,92,0,0.0,1440,24,True,93,1,59
atlanta,2026-09-15,F,True,90,90,0,0.0,1440,24,True,91,1,132
atlanta,2026-09-16,F,True,88,88,0,0.0,1440,24,True,90,2,69
atlanta,2026-09-17,F,True,89,89,0,0.0,1438,24,True,91,2,77
atlanta,2026-09-18,F,True,93,93,0,0.0,1435,24,True,94,1,89
atlanta,2026-09-19,F,True,91,91,0,0.0,1440,24,True,93,2,74
atlanta,2026-09-20,F,True,88,88,0,0.0,1440,24,True,89,1,168
atlanta,2026-09-21,F,True,90,90,0,0.0,185,4,False,76,-14,
atlanta,2026-09-22,F,True,86,86,0,0.0,0,0,False,,,
austin,2026-06-01,F,True,92,92,0,0.0,1403,24,True,93,1,23
austin,2026-06-02,F,True,93,93,0,0.0,1366,24,True,94,1,110
austin,2026-06-03,F,True,88,88,0,0.0,1399,24,True,89,1,80
austin,2026-06-04,F,True,86,86,0,0.0,1113,20,False,87,1,67
austin,2026-06-05,F,True,86,86,0,0.0,357,6,False,83,-3,
austin,2026-06-06,F,True,91,91,0,0.0,839,15,False,92,1,-10
austin,2026-06-07,F,True,90,90,0,0.0,912,17,False,91,1,173
austin,2026-06-08,F,False,88,88,0,0.0,1235,22,False,89,1,24
austin,2026-06-09,F,True,92,92,0,0.0,775,15,False,93,1,85
austin,2026-06-10,F,True,90,90,0,0.0,1439,24,True,92,2,77
austin,2026-06-11,F,True,93,93,0,0.0,1369,24,True,94,1,109
austin,2026-06-12,F,True,94,94,0,0.0,1271,22,False,96,2,59
austin,2026-06-13,F,True,93,93,0,0.0,769,15,False,92,-1,
austin,2026-06-14,F,True,92,92,0,0.0,1275,24,False,92,0,2
austin,2026-06-15,F,True,83,83,0,0.010869565217391304,1400,24,True,85,2,7
austin,2026-06-16,F,True,90,90,0,0.0,1357,24,True,91,1,37
austin,2026-06-17,F,True,89,89,0,0.0,852,15,False,91,2,28
austin,2026-06-18,F,True,97,97,0,0.0,1330,24,True,97,0,103
austin,2026-06-19,F,True,88,88,0,0.0,935,17,False,88,0,191
austin,2026-06-20,F,True,89,89,0,0.0,1397,24,True,90,1,73
austin,2026-06-21,F,True,93,93,0,0.0,1194,24,False,94,1,60
austin,2026-06-22,F,True,94,94,0,0.0,355,6,False,81,-13,
austin,2026-06-23,F,True,93,93,0,0.0,519,9,False,94,1,32
austin,2026-06-24,F,True,93,93,0,0.0,1335,24,True,94,1,116
austin,2026-06-25,F,True,93,93,0,0.0,830,15,False,88,-5,
austin,2026-06-26,F,True,94,94,0,0.0,1375,24,True,96,2,27
austin,2026-06-27,F,True,95,95,0,0.0,1242,23,False,95,0,132
austin,2026-06-28,F,True,95,95,0,0.0,829,17,False,96,1,109
austin,2026-06-29,F,True,97,97,0,0.0,720,13,False,95,-2,
austin,2026-06-30,F,True,95,95,0,0.0,212,5,False,81,-14,
austin,2026-07-01,F,True,96,96,0,0.0,883,17,False,90,-6,
austin,2026-07-02,F,True,95,95,0,0.0,1309,24,True,97,2,85
austin,2026-07-03,F,True,97,97,0,0.0,1265,24,False,98,1,39
austin,2026-07-04,F,True,96,96,0,0.0,351,6,False,82,-14,
austin,2026-07-05,F,True,95,95,0,0.0,631,11,False,96,1,75
austin,2026-07-06,F,True,98,98,0,0.0,1366,24,True,98,0,26
austin,2026-07-07,F,True,97,97,0,0.0,935,17,False,92,-5,
austin,2026-07-08,F,True,98,98,0,0.0,1418,24,True,100,2,169
austin,2026-07-09,F,True,97,97,0,0.0,1428,24,True,98,1,110
austin,2026-07-10,F,True,94,94,0,0.0,873,16,False,96,2,55
austin,2026-07-11,F,True,90,90,0,0.0,739,13,False,90,0,33
austin,2026-07-12,F,True,95,95,0,0.0,856,15,False,87,-8,
austin,2026-07-13,F,True,93,93,0,0.0,637,13,False,81,-12,
austin,2026-07-14,F,True,79,79,0,0.0,1006,17,False,80,1,136
austin,2026-07-15,F,False,80,80,0,0.0,771,15,False,78,-2,
austin,2026-07-16,F,False,89,89,0,0.0,538,10,False,81,-8,
austin,2026-07-17,F,True,94,94,0,0.0,184,4,False,84,-10,
austin,2026-07-18,F,True,94,94,0,0.0,1403,24,True,95,1,90
austin,2026-07-19,F,True,95,95,0,0.0,1201,23,False,95,0,57
austin,2026-07-20,F,True,97,97,0,0.0,295,5,False,78,-19,
austin,2026-07-21,F,True,100,100,0,0.0,0,0,False,,,
austin,2026-07-22,F,True,103,103,0,0.0,0,0,False,,,
austin,2026-07-23,F,True,98,98,0,0.0,0,0,False,,,
austin,2026-07-24,F,True,95,95,0,0.0,0,0,False,,,
austin,2026-07-25,F,True,96,96,0,0.0,0,0,False,,,
austin,2026-07-26,F,True,96,96,0,0.0,0,0,False,,,
austin,2026-07-27,F,False,98,98,0,0.0,1273,22,False,99,1,155
austin,2026-07-28,F,True,97,97,0,0.0,1374,24,True,100,3,75
austin,2026-07-29,F,True,98,98,0,0.0,741,15,False,99,1,137
austin,2026-07-30,F,True,100,100,0,0.0,657,13,False,101,1,36
austin,2026-07-31,F,True,100,100,0,0.0,1173,21,False,100,0,86
austin,2026-08-01,F,True,95,95,0,0.0,1358,24,True,96,1,4
austin,2026-08-02,F,True,100,100,0,0.0,1334,24,True,101,1,80
austin,2026-08-03,F,True,102,102,0,0.0,1343,24,True,103,1,97
austin,2026-08-04,F,True,101,101,0,0.0,495,10,False,86,-15,
austin,2026-08-05,F,True,99,99,0,0.0,1055,18,False,101,2,46
austin,2026-08-06,F,True,100,100,0,0.0,984,19,False,101,1,73
austin,2026-08-07,F,True,99,99,0,0.0,862,16,False,99,0,163
austin,2026-08-08,F,True,98,98,0,0.0,720,13,False,92,-6,
austin,2026-08-09,F,True,99,99,0,0.0,0,0,False,,,
austin,2026-08-10,F,True,97,97,0,0.0,0,0,False,,,
austin,2026-08-11,F,True,100,100,0,0.0,1083,19,False,101,1,80
austin,2026-08-12,F,True,101,101,0,0.0,1396,24,True,102,1,123
austin,2026-08-13,F,True,102,102,0,0.0,1387,24,True,103,1,80
austin,2026-08-14,F,True,97,97,0,0.0,778,14,False,98,1,83
austin,2026-08-15,F,True,102,102,0,0.0,1134,19,False,104,2,110
austin,2026-08-16,F,True,102,102,0,0.0,1061,18,False,102,0,57
austin,2026-08-17,F,True,103,103,0,0.0,230,4,False,84,-19,
austin,2026-08-18,F,True,101,101,0,0.0,720,13,False,102,1,114
austin,2026-08-19,F,True,102,102,0,0.0,142,4,False,92,-10,
austin,2026-08-20,F,True,103,103,0,0.0,78,3,False,83,-20,
austin,2026-08-21,F,True,104,104,0,0.0,720,13,False,105,1,91
austin,2026-08-22,F,True,105,105,0,0.0,0,0,False,,,
austin,2026-08-23,F,True,104,104,0,0.0,669,12,False,106,2,95
austin,2026-08-24,F,True,104,104,0,0.0,1380,24,True,105,1,88
austin,2026-08-25,F,True,102,102,0,0.0,1319,23,False,103,1,114
austin,2026-08-26,F,True,102,102,0,0.0,1352,24,True,104,2,49
austin,2026-08-27,F,True,103,103,0,0.0,979,17,False,105,2,62
austin,2026-08-28,F,True,101,101,0,0.0,720,13,False,102,1,77
austin,2026-08-29,F,True,99,99,0,0.0,1283,23,False,100,1,123
austin,2026-08-30,F,True,99,99,0,0.0,680,14,False,101,2,128
austin,2026-08-31,F,True,99,99,0,0.0,0,0,False,,,
austin,2026-09-01,F,True,100,100,0,0.0,720,13,False,101,1,94
austin,2026-09-02,F,True,100,100,0,0.0,720,13,False,102,2,195
austin,2026-09-03,F,False,99,99,0,0.0,811,15,False,101,2,106
austin,2026-09-04,F,True,95,95,0,0.0,576,13,False,84,-11,
austin,2026-09-05,F,True,100,100,0,0.0,1396,24,True,101,1,135
austin,2026-09-06,F,True,96,96,0,0.0,1366,24,True,96,0,3
austin,2026-09-07,F,True,101,101,0,0.0,832,14,False,99,-2,
austin,2026-09-08,F,True,100,100,0,0.0,929,18,False,102,2,110
austin,2026-09-09,F,True,99,99,0,0.0,1406,24,True,100,1,109
austin,2026-09-10,F,True,100,100,0,0.0,937,17,False,101,1,117
austin,2026-09-11,F,True,102,102,0,0.0,1241,22,False,104,2,115
austin,2026-09-12,F,True,100,100,0,0.0,953,17,False,102,2,49
austin,2026-09-13,F,True,100,100,0,0.0,649,13,False,98,-2,
austin,2026-09-14,F,True,101,101,0,0.0,883,19,False,102,1,111
austin,2026-09-15,F,True,102,102,0,0.0,491,10,False,103,1,98
austin,2026-09-16,F,True,99,99,0,0.0,1389,24,True,100,1,88
austin,2026-09-17,F,True,96,96,0,0.0,1309,23,False,98,2,115
austin,2026-09-18,F,True,97,97,0,0.03260869565217391,1440,24,True,99,2,32
austin,2026-09-19,F,True,97,97,0,0.0,1398,24,True,98,1,101
austin,2026-09-20,F,True,96,96,0,0.0,650,12,False,99,3,55
austin,2026-09-21,F,True,99,99,0,0.0,174,3,False,95,-4,
austin,2026-09-22,F,True,99,99,0,0.0,0,0,False,,,
chicago,2026-06-01,F,True,72,72,0,0.0,1440,24,True,73,1,25
chicago,2026-06-02,F,True,74,74,0,0.0,940,18,False,75,1,53
chicago,2026-06-03,F,True,82,82,0,0.0,1440,24,True,84,2,58
chicago,2026-06-04,F,True,87,87,0,0.0,931,18,False,88,1,122
chicago,2026-06-05,F,True,80,80,0,0.0,1440,24,True,81,1,27
chicago,2026-06-06,F,True,84,84,0,0.0,1225,21,False,87,3,8
chicago,2026-06-07,F,True,83,83,0,0.0,692,12,False,83,0,80
chicago,2026-06-08,F,True,84,84,0,0.0,1396,24,True,84,0,3
chicago,2026-06-09,F,True,87,87,0,0.0,1262,22,False,88,1,114
chicago,2026-06-10,F,False,91,91,0,0.0,1440,24,True,91,0,31
chicago,2026-06-11,F,True,82,82,0,0.0,1219,21,False,83,1,34
chicago,2026-06-12,F,True,81,81,0,0.0,1234,21,False,81,0,63
chicago,2026-06-13,F,True,83,83,0,0.0,1401,24,True,84,1,71
chicago,2026-06-14,F,True,69,69,0,0.0,1440,24,True,70,1,2
chicago,2026-06-15,F,True,76,76,0,0.0,1440,24,True,77,1,202
chicago,2026-06-16,F,True,76,76,0,0.0,1440,24,True,77,1,43
chicago,2026-06-17,F,True,70,70,0,0.0,1440,24,True,70,0,397
chicago,2026-06-18,F,True,73,73,0,0.0,1103,20,False,74,1,239
chicago,2026-06-19,F,True,76,76,0,0.0,1440,24,True,77,1,117
chicago,2026-06-20,F,True,76,76,0,0.0,1440,24,True,77,1,102
chicago,2026-06-21,F,True,71,71,0,0.0,1210,21,False,71,0,15
chicago,2026-06-22,F,True,72,72,0,0.0,1191,21,False,73,1,176
chicago,2026-06-23,F,True,74,74,0,0.0,720,13,False,71,-3,
chicago,2026-06-24,F,True,71,71,0,0.0,0,0,False,,,
chicago,2026-06-25,F,True,79,79,0,0.0,720,13,False,80,1,141
chicago,2026-06-26,F,True,66,66,0,0.0,1416,24,True,66,0,5
chicago,2026-06-27,F,True,76,76,0,0.0,1432,24,True,77,1,131
chicago,2026-06-28,F,True,81,81,0,0.010869565217391304,1217,21,False,82,1,142
chicago,2026-06-29,F,True,92,92,0,0.0,1415,24,True,93,1,91
chicago,2026-06-30,F,True,94,94,0,0.0,1214,22,False,94,0,-22
chicago,2026-07-01,F,True,95,95,0,0.0,1221,22,False,95,0,76
chicago,2026-07-02,F,True,94,94,0,0.0,1440,24,True,95,1,8
chicago,2026-07-03,F,True,86,86,0,0.03260869565217391,1440,24,True,88,2,3
chicago,2026-07-04,F,True,83,83,0,0.0,1268,22,False,84,1,18
chicago,2026-07-05,F,True,76,76,0,0.0,1207,22,False,76,0,-8
chicago,2026-07-06,F,True,79,79,0,0.0,1335,23,False,80,1,80
chicago,2026-07-07,F,True,85,85,0,0.0,1440,24,True,86,1,163
chicago,2026-07-08,F,True,88,88,0,0.0,1440,24,True,89,1,60
chicago,2026-07-09,F,True,86,86,0,0.0,909,17,False,87,1,55
chicago,2026-07-10,F,True,81,81,0,0.0,1369,23,False,82,1,56
chicago,2026-07-11,F,True,82,82,0,0.0,1440,24,True,83,1,293
chicago,2026-07-12,F,True,86,86,0,0.0,1139,20,False,87,1,96
chicago,2026-07-13,F,True,92,92,0,0.0,1173,21,False,93,1,93
chicago,2026-07-14,F,True,96,96,0,0.0,1440,24,True,97,1,87
chicago,2026-07-15,F,True,94,94,0,0.0,1440,24,True,95,1,83
chicago,2026-07-16,F,True,90,90,0,0.0,898,16,False,91,1,46
chicago,2026-07-17,F,True,92,92,0,0.0,1437,24,True,93,1,276
chicago,2026-07-18,F,True,91,91,0,0.0,1440,24,True,92,1,23
chicago,2026-07-19,F,True,79,79,0,0.0,1042,19,False,80,1,76
chicago,2026-07-20,F,True,82,82,0,0.0,1201,21,False,83,1,101
chicago,2026-07-21,F,True,86,86,0,0.0,1440,24,True,88,2,157
chicago,2026-07-22,F,True,74,74,0,0.0,638,12,False,73,-1,
chicago,2026-07-23,F,True,77,77,0,0.0,1440,24,True,78,1,244
chicago,2026-07-24,F,True,78,78,0,0.0,1174,20,False,80,2,94
chicago,2026-07-25,F,True,80,80,0,0.0,1440,24,True,80,0,5
chicago,2026-07-26,F,True,91,91,0,0.0,297,5,False,72,-19,
chicago,2026-07-27,F,False,85,85,0,0.0,1388,24,True,86,1,48
chicago,2026-07-28,F,True,79,79,0,0.0,1440,24,True,80,1,49
chicago,2026-07-29,F,True,80,80,0,0.0,1440,24,True,81,1,107
chicago,2026-07-30,F,True,86,86,0,0.0,1440,24,True,88,2,123
chicago,2026-07-31,F,True,80,80,0,0.0,1440,24,True,81,1,31
chicago,2026-08-01,F,True,72,72,0,0.0,1440,24,True,73,1,13
chicago,2026-08-02,F,True,77,76,1,0.05434782608695652,1224,21,False,78,1,107
chicago,2026-08-03,F,True,82,82,0,0.0,1376,23,False,84,2,72
chicago,2026-08-04,F,True,85,85,0,0.0,1440,24,True,87,2,124
chicago,2026-08-05,F,True,81,81,0,0.0,1440,24,True,82,1,101
chicago,2026-08-06,F,True,81,81,0,0.0,1440,24,True,82,1,101
chicago,2026-08-07,F,True,87,87,0,0.0,1255,21,False,87,0,41
chicago,2026-08-08,F,True,84,84,0,0.0,1373,23,False,84,0,93
chicago,2026-08-09,F,True,84,84,0,0.0,1440,24,True,84,0,4
chicago,2026-08-10,F,True,87,87,0,0.0,1306,23,False,86,-1,
chicago,2026-08-11,F,True,81,81,0,0.0,1440,24,True,82,1,64
chicago,2026-08-12,F,True,83,83,0,0.0,1230,21,False,84,1,61
chicago,2026-08-13,F,True,78,78,0,0.0,1389,24,True,78,0,42
chicago,2026-08-14,F,True,81,79,2,0.0,1440,24,True,80,-1,
chicago,2026-08-15,F,True,79,79,0,0.0,215,4,False,74,-5,
chicago,2026-08-16,F,True,85,85,0,0.0,1429,24,True,86,1,18
chicago,2026-08-17,F,True,79,79,0,0.0,1440,24,True,80,1,240
chicago,2026-08-18,F,True,79,79,0,0.0,1238,22,False,81,2,31
chicago,2026-08-19,F,True,79,79,0,0.0,1269,22,False,79,0,47
chicago,2026-08-20,F,True,77,77,0,0.0,1440,24,True,79,2,30
chicago,2026-08-21,F,True,80,80,0,0.0,758,13,False,76,-4,
chicago,2026-08-22,F,True,81,81,0,0.0,720,13,False,80,-1,
chicago,2026-08-23,F,True,76,76,0,0.0,720,13,False,77,1,146
chicago,2026-08-24,F,True,78,78,0,0.0,1434,24,True,79,1,41
chicago,2026-08-25,F,True,80,80,0,0.0,939,17,False,81,1,115
chicago,2026-08-26,F,True,84,84,0,0.0,0,0,False,,,
chicago,2026-08-27,F,True,82,82,0,0.0,0,0,False,,,
chicago,2026-08-28,F,True,83,83,0,0.0,0,0,False,,,
chicago,2026-08-29,F,True,80,80,0,0.0,0,0,False,,,
chicago,2026-08-30,F,True,82,82,0,0.0,0,0,False,,,
chicago,2026-08-31,F,True,86,85,1,0.14130434782608695,405,7,False,83,-3,
chicago,2026-09-01,F,True,94,94,0,0.0,1440,24,True,95,1,132
chicago,2026-09-02,F,True,95,95,0,0.0,1230,22,False,96,1,34
chicago,2026-09-03,F,True,90,90,0,0.0,1440,24,True,91,1,22
chicago,2026-09-04,F,True,93,93,0,0.0,1440,24,True,93,0,65
chicago,2026-09-05,F,True,80,80,0,0.0,1204,21,False,81,1,351
chicago,2026-09-06,F,True,78,78,0,0.0,1198,21,False,79,1,69
chicago,2026-09-07,F,True,80,80,0,0.0,698,12,False,79,-1,
chicago,2026-09-08,F,True,85,85,0,0.0,1182,21,False,85,0,-27
chicago,2026-09-09,F,True,79,79,0,0.0,1245,21,False,80,1,44
chicago,2026-09-10,F,True,77,77,0,0.0,720,13,False,76,-1,
chicago,2026-09-11,F,True,82,82,0,0.0,0,0,False,,,
chicago,2026-09-12,F,True,87,87,0,0.0,1180,20,False,88,1,62
chicago,2026-09-13,F,True,74,74,0,0.0,1200,21,False,75,1,10
chicago,2026-09-14,F,True,70,70,0,0.0,630,11,False,71,1,-82
chicago,2026-09-15,F,True,84,84,0,0.0,1409,24,True,84,0,39
chicago,2026-09-16,F,True,76,76,0,0.0,1440,24,True,77,1,72
chicago,2026-09-17,F,True,79,79,0,0.0,1440,24,True,80,1,47
chicago,2026-09-18,F,True,71,71,0,0.0,1208,21,False,72,1,101
chicago,2026-09-19,F,True,70,70,0,0.6521739130434783,1439,24,True,70,0,33
chicago,2026-09-20,F,True,70,69,1,0.043478260869565216,1308,23,False,69,-1,
chicago,2026-09-21,F,True,66,66,0,0.0,169,3,False,63,-3,
chicago,2026-09-22,F,True,62,62,0,0.0,0,0,False,,,
dallas,2026-06-01,F,True,94,94,0,0.0,1440,24,True,95,1,154
dallas,2026-06-02,F,True,96,96,0,0.0,1440,24,True,97,1,57
dallas,2026-06-03,F,True,89,89,0,0.0,1440,24,True,89,0,63
dallas,2026-06-04,F,True,86,86,0,0.0,1440,24,True,88,2,228
dallas,2026-06-05,F,True,83,83,0,0.0,1440,24,True,86,3,156
dallas,2026-06-06,F,False,88,88,0,0.0,1440,24,True,89,1,61
dallas,2026-06-07,F,True,92,92,0,0.0,1440,24,True,92,0,59
dallas,2026-06-08,F,True,94,94,0,0.0,1440,24,True,95,1,37
dallas,2026-06-09,F,True,92,92,0,0.0,1440,24,True,93,1,50
dallas,2026-06-10,F,True,93,93,0,0.0,1440,24,True,94,1,87
dallas,2026-06-11,F,True,93,93,0,0.0,1440,24,True,93,0,144
dallas,2026-06-12,F,True,89,89,0,0.0,1440,24,True,91,2,36
dallas,2026-06-13,F,True,91,91,0,0.0,1440,24,True,93,2,85
dallas,2026-06-14,F,True,84,84,0,0.0,1440,24,True,85,1,833
dallas,2026-06-15,F,True,86,86,0,0.0,1440,24,True,87,1,29
dallas,2026-06-16,F,True,89,89,0,0.0,1440,24,True,91,2,247
dallas,2026-06-17,F,True,91,91,0,0.0,1440,24,True,93,2,108
dallas,2026-06-18,F,True,94,94,0,0.0,1440,24,True,96,2,145
dallas,2026-06-19,F,True,84,84,0,0.0,1440,24,True,85,1,53
dallas,2026-06-20,F,True,92,92,0,0.0,1440,24,True,92,0,154
dallas,2026-06-21,F,True,92,92,0,0.0,1440,24,True,92,0,91
dallas,2026-06-22,F,True,94,94,0,0.0,1439,24,True,95,1,187
dallas,2026-06-23,F,False,93,93,0,0.0,972,17,False,94,1,73
dallas,2026-06-24,F,True,94,94,0,0.0,1352,23,False,95,1,108
