market,target_date,temperature_2m,cloud_cover,shortwave_radiation,wind_speed_10m,cape,direct_radiation,diffuse_radiation,wind_gusts_10m,precipitation_probability,precipitation,vapour_pressure_deficit,et0_fao_evapotranspiration
atlanta,2026-06-24,88.1,29.9285714286,8420.0,6.9714285714,0.0,6638.0,1782.0,18.0,1.0,0.0,3.11,6.09
atlanta,2026-06-25,83.0,93.0,5034.0,8.5142857143,610.0,1017.0,4017.0,20.5,13.0,0.0,2.12,4.02
atlanta,2026-06-26,89.3,43.5714285714,6106.0,8.7785714286,1210.0,3786.0,2320.0,16.9,16.0,0.0,2.78,4.92
atlanta,2026-06-27,90.3,50.1428571429,5825.0,15.7642857143,1710.0,2769.0,3056.0,28.8,9.0,0.0,2.5,5.15
atlanta,2026-06-28,95.2,50.7857142857,7116.0,18.0857142857,1920.0,5483.0,1633.0,42.5,12.0,0.0,3.62,6.33
atlanta,2026-06-29,97.2,12.0714285714,7550.0,13.0071428571,1870.0,5990.0,1560.0,37.4,8.0,0.0,4.0,6.62
atlanta,2026-06-30,96.4,22.3571428571,6729.0,9.0785714286,2800.0,4336.0,2393.0,17.3,14.0,0.0,3.51,5.83
atlanta,2026-07-01,97.4,13.1428571429,7170.0,8.4142857143,2990.0,5371.0,1799.0,22.3,12.0,0.0,3.8,6.22
atlanta,2026-07-02,99.3,89.2857142857,7107.0,8.1,3580.0,3914.0,3193.0,21.6,9.0,0.0,4.42,6.25
atlanta,2026-07-03,97.2,67.5,5689.0,5.8714285714,4670.0,3427.0,2262.0,23.4,9.0,0.0,4.02,4.88
atlanta,2026-07-04,96.5,29.8571428571,6184.0,7.6214285714,1570.0,4676.0,1508.0,20.5,12.0,0.0,3.83,5.21
atlanta,2026-07-05,93.6,70.2857142857,6166.0,9.3142857143,1880.0,3325.0,2841.0,39.2,22.0,0.0,3.33,5.16
atlanta,2026-07-06,86.7,75.5,4707.0,8.8071428571,2220.0,2381.0,2326.0,26.3,27.0,1.4,2.0,3.48
atlanta,2026-07-07,92.4,33.5,7694.0,11.55,1910.0,5849.0,1845.0,20.5,10.0,0.0,3.06,6.08
atlanta,2026-07-08,91.9,26.7857142857,6169.0,13.1857142857,2190.0,4120.0,2049.0,24.1,6.0,0.0,2.98,5.38
atlanta,2026-07-09,92.1,43.6428571429,6583.0,15.9785714286,2340.0,4299.0,2284.0,36.7,20.0,2.5,3.1,5.9
atlanta,2026-07-10,90.2,88.5,5318.0,17.2857142857,2460.0,2479.0,2839.0,37.1,20.0,0.0,2.57,4.92
atlanta,2026-07-11,92.0,90.7857142857,5159.0,13.6928571429,2380.0,1720.0,3439.0,32.0,20.0,0.0,2.94,4.64
atlanta,2026-07-12,87.6,89.4285714286,4501.0,10.1142857143,2450.0,2280.0,2221.0,46.4,36.0,0.0,1.97,3.74
atlanta,2026-07-13,81.7,99.9285714286,3206.0,6.7428571429,2110.0,193.0,3013.0,23.0,37.0,6.8,1.14,2.52
atlanta,2026-07-14,79.4,98.0,3565.0,10.6571428571,2130.0,278.0,3287.0,38.2,44.0,6.5,0.63,2.41
atlanta,2026-07-15,84.8,72.8571428571,5040.0,4.8571428571,1820.0,2380.0,2660.0,17.3,23.0,0.0,1.55,3.66
atlanta,2026-07-16,88.4,48.2142857143,5037.0,13.3142857143,2080.0,2652.0,2385.0,23.4,18.0,0.0,2.15,4.39
atlanta,2026-07-17,91.5,57.7857142857,4790.0,14.8071428571,2620.0,2463.0,2327.0,28.4,21.0,0.0,2.72,4.56
atlanta,2026-07-18,90.8,59.9285714286,4033.0,12.7928571429,2490.0,2112.0,1921.0,28.1,12.0,0.0,2.45,3.92
atlanta,2026-07-19,94.3,69.5714285714,5473.0,10.8357142857,2100.0,2891.0,2582.0,24.8,31.0,13.3,3.38,4.92
atlanta,2026-07-20,95.8,31.2857142857,6812.0,11.0928571429,1640.0,5169.0,1643.0,20.5,14.0,0.0,4.09,5.98
atlanta,2026-07-21,92.5,58.1428571429,6396.0,15.0,1240.0,4938.0,1458.0,31.7,12.0,0.0,2.81,5.42
atlanta,2026-07-22,87.5,97.5714285714,4746.0,13.9928571429,2420.0,1207.0,3539.0,32.0,26.0,0.0,1.87,3.88
atlanta,2026-07-23,89.5,98.1428571429,3673.0,13.2642857143,2090.0,153.0,3520.0,31.3,20.0,0.0,2.38,3.44
atlanta,2026-07-24,89.8,85.5,4623.0,13.2571428571,2020.0,1364.0,3259.0,27.0,33.0,0.0,2.39,4.05
atlanta,2026-07-25,86.1,91.7142857143,4594.0,10.8857142857,2540.0,904.0,3690.0,42.8,37.0,0.0,1.91,3.39
atlanta,2026-07-26,88.2,57.8571428571,6672.0,12.7928571429,3360.0,3764.0,2908.0,32.0,16.0,0.0,2.14,4.96
atlanta,2026-07-27,89.1,90.3571428571,5861.0,12.4857142857,2550.0,1576.0,4285.0,49.7,18.0,14.8,2.11,4.54
atlanta,2026-07-28,96.8,52.3571428571,6448.0,13.6,2590.0,3547.0,2901.0,31.0,2.0,0.0,3.62,5.95
atlanta,2026-07-29,93.5,52.1428571429,5272.0,12.0285714286,2080.0,1243.0,4029.0,24.1,4.0,0.0,3.09,4.84
atlanta,2026-07-30,91.1,0.4285714286,7695.0,10.0571428571,30.0,5449.0,2246.0,25.2,0.0,0.0,3.34,6.19
austin,2026-06-03,89.0,60.6428571429,6106.0,10.1642857143,2890.0,4402.0,1704.0,20.9,15.0,0.0,2.33,4.71
austin,2026-06-04,82.3,94.4285714286,3512.0,7.8857142857,2030.0,937.0,2575.0,26.3,22.0,0.7,1.2,2.59
austin,2026-06-05,85.8,99.4285714286,5467.0,9.3357142857,2600.0,679.0,4788.0,22.3,30.0,0.0,1.64,4.08
austin,2026-06-06,85.8,78.5714285714,6341.0,9.1714285714,3580.0,2738.0,3603.0,28.4,18.0,0.0,1.22,4.54
austin,2026-06-07,91.6,100.0,6010.0,23.4,3600.0,2162.0,3848.0,43.6,5.0,0.0,2.17,5.02
austin,2026-06-08,87.3,59.0,5903.0,22.5714285714,2820.0,3418.0,2485.0,49.0,19.0,1.4,1.68,4.39
austin,2026-06-09,92.7,45.2142857143,6789.0,16.25,2170.0,5314.0,1475.0,40.3,9.0,36.7,2.67,5.27
austin,2026-06-10,89.1,56.4285714286,6216.0,17.0857142857,2310.0,4262.0,1954.0,31.7,8.0,0.0,2.14,4.79
austin,2026-06-11,88.2,52.7142857143,5947.0,22.2571428571,2970.0,3761.0,2186.0,44.6,4.0,0.0,1.64,4.57
austin,2026-06-12,91.6,62.7857142857,6653.0,14.1285714286,2080.0,4244.0,2409.0,28.4,10.0,0.0,2.37,5.51
austin,2026-06-13,90.4,77.9285714286,6555.0,16.0785714286,1950.0,4220.0,2335.0,32.4,9.0,0.0,2.34,5.29
austin,2026-06-14,89.0,88.9285714286,4046.0,8.3142857143,2730.0,1381.0,2665.0,29.9,29.0,3.6,1.68,3.24
austin,2026-06-15,82.4,99.9285714286,3266.0,8.3642857143,2240.0,93.0,3173.0,24.8,50.0,12.0,0.97,2.45
austin,2026-06-16,83.8,78.9285714286,5485.0,10.3928571429,2570.0,2461.0,3024.0,22.7,28.0,0.0,1.07,3.73
austin,2026-06-17,87.5,71.0714285714,6196.0,4.9,3200.0,2510.0,3686.0,12.6,4.0,0.4,1.53,4.59
austin,2026-06-18,92.9,66.9285714286,6644.0,19.75,4320.0,4102.0,2542.0,33.8,1.0,0.0,2.16,5.08
austin,2026-06-19,88.4,97.8571428571,4544.0,11.1071428571,4140.0,743.0,3801.0,40.3,12.0,0.7,1.46,3.59
austin,2026-06-20,88.7,82.4285714286,5308.0,14.4642857143,3310.0,2482.0,2826.0,34.6,30.0,19.8,1.66,4.0
austin,2026-06-21,88.8,40.1428571429,6774.0,20.9571428571,4140.0,4131.0,2643.0,40.0,17.0,0.4,1.34,4.69
austin,2026-06-22,91.2,41.5,7009.0,22.8285714286,3610.0,4700.0,2309.0,50.0,0.0,0.0,2.25,5.47
austin,2026-06-23,91.1,39.6428571429,7656.0,19.4071428571,2620.0,6004.0,1652.0,33.8,1.0,0.0,2.46,6.18
austin,2026-06-24,92.3,39.0,7928.0,18.0428571429,2070.0,6163.0,1765.0,35.6,0.0,0.0,2.84,6.39
austin,2026-06-25,91.6,37.0,7594.0,21.1714285714,1830.0,5587.0,2007.0,42.1,1.0,0.0,2.63,6.12
austin,2026-06-26,92.6,39.7857142857,7444.0,22.7214285714,2170.0,5458.0,1986.0,48.2,3.0,0.0,2.66,6.17
austin,2026-06-27,92.9,12.7857142857,8367.0,25.2285714286,1670.0,7030.0,1337.0,50.0,2.0,0.0,2.74,6.76
austin,2026-06-28,92.6,35.2142857143,7655.0,27.4142857143,2100.0,5759.0,1896.0,48.2,1.0,0.0,2.56,6.5
austin,2026-06-29,94.3,11.0714285714,8278.0,26.05,1680.0,7102.0,1176.0,47.9,0.0,0.0,3.19,7.1
austin,2026-06-30,94.2,20.1428571429,8236.0,19.3714285714,1440.0,6908.0,1328.0,36.4,2.0,0.0,3.38,6.94
austin,2026-07-01,94.6,20.7142857143,8085.0,15.9642857143,1390.0,6786.0,1299.0,31.0,3.0,0.0,3.55,6.78
austin,2026-07-02,95.1,30.1428571429,7826.0,12.6357142857,1920.0,6411.0,1415.0,32.0,10.0,0.4,3.43,6.51
austin,2026-07-03,95.0,28.8571428571,8013.0,12.2642857143,2090.0,6527.0,1486.0,27.4,4.0,0.0,3.37,6.45
austin,2026-07-04,96.6,90.0,8105.0,12.8214285714,1800.0,6685.0,1420.0,33.1,1.0,0.0,3.78,6.67
austin,2026-07-05,97.0,77.1428571429,7902.0,11.4071428571,2550.0,5789.0,2113.0,31.3,2.0,0.0,4.02,6.48
austin,2026-07-06,97.1,43.4285714286,8073.0,10.0857142857,2040.0,5732.0,2341.0,26.3,8.0,0.0,4.05,6.66
austin,2026-07-07,96.5,19.5714285714,8195.0,13.0428571429,2460.0,6834.0,1361.0,29.2,8.0,0.0,3.81,6.8
austin,2026-07-08,96.2,31.3571428571,8139.0,16.3,2670.0,6730.0,1409.0,29.5,2.0,0.0,3.84,6.88
austin,2026-07-09,96.1,4.1428571429,8099.0,18.8142857143,1480.0,6985.0,1114.0,38.5,1.0,0.0,3.71,7.3
austin,2026-07-10,92.6,39.7142857143,6928.0,19.8142857143,1350.0,4472.0,2456.0,33.1,11.0,0.0,2.81,6.11
austin,2026-07-11,87.5,74.6428571429,5722.0,13.0714285714,2180.0,1586.0,4136.0,46.4,24.0,0.0,1.65,4.27
austin,2026-07-12,91.1,66.1428571429,6366.0,12.1642857143,2120.0,2853.0,3513.0,27.0,15.0,0.0,2.49,4.9
austin,2026-07-13,93.0,90.8571428571,5324.0,10.8571428571,1740.0,1680.0,3644.0,39.2,31.0,34.2,2.89,4.29
austin,2026-07-14,81.3,95.9285714286,3056.0,13.0142857143,1830.0,435.0,2621.0,36.0,39.0,4.0,0.95,2.1
austin,2026-07-15,79.6,99.7142857143,3664.0,16.95,1100.0,128.0,3536.0,39.6,42.0,53.3,0.83,2.46
austin,2026-07-16,87.7,96.5,5002.0,12.9857142857,3970.0,1466.0,3536.0,36.0,25.0,11.2,1.52,3.71
austin,2026-07-17,93.0,100.0,7204.0,17.4142857143,2190.0,4318.0,2886.0,36.7,5.0,0.0,3.01,5.81
austin,2026-07-18,95.3,83.9285714286,7315.0,16.75,2260.0,5260.0,2055.0,35.3,1.0,0.0,3.62,6.08
austin,2026-07-19,94.9,61.7857142857,7828.0,12.8,2700.0,5900.0,1928.0,31.0,1.0,0.0,3.47,6.11
austin,2026-07-20,95.7,8.9285714286,8197.0,14.2071428571,1250.0,7144.0,1053.0,36.4,1.0,0.0,3.49,6.57
austin,2026-07-21,99.5,8.9285714286,8186.0,7.7571428571,890.0,7154.0,1032.0,23.4,1.0,0.0,4.64,6.66
austin,2026-07-22,104.3,57.2142857143,7486.0,6.55,1380.0,5810.0,1676.0,21.6,3.0,0.0,5.2,6.55
austin,2026-07-23,98.8,66.1428571429,7823.0,15.9214285714,1950.0,6149.0,1674.0,33.1,1.0,0.0,4.08,7.26
austin,2026-07-24,92.7,39.8571428571,6495.0,18.45,1460.0,4495.0,2000.0,36.0,16.0,0.0,2.87,5.43
austin,2026-07-25,95.5,63.5714285714,7870.0,15.6071428571,850.0,5565.0,2305.0,33.8,0.0,0.0,3.52,6.53
austin,2026-07-26,95.6,27.5,8037.0,14.2357142857,1030.0,6816.0,1221.0,32.4,0.0,0.0,3.61,6.54
austin,2026-07-27,97.2,14.3571428571,7997.0,17.25,860.0,6730.0,1267.0,40.3,0.0,0.0,4.02,6.82
austin,2026-07-28,97.6,6.4285714286,8008.0,16.15,920.0,6891.0,1117.0,38.5,1.0,0.0,3.81,6.73
austin,2026-07-29,96.9,68.7857142857,7605.0,14.8857142857,1030.0,5808.0,1797.0,34.2,0.0,0.0,3.69,6.37
austin,2026-07-30,98.0,56.6428571429,7553.0,14.8928571429,910.0,6185.0,1368.0,33.1,2.0,0.0,4.0,6.48
chicago,2026-06-03,83.9,70.4285714286,8524.0,10.45,0.0,6177.0,2347.0,22.0,0.0,0.0,3.25,6.57
chicago,2026-06-04,88.1,73.0714285714,8475.0,18.3928571429,0.0,6315.0,2160.0,36.7,0.0,0.0,3.44,7.33
chicago,2026-06-05,78.4,94.4285714286,4151.0,17.85,2040.0,697.0,3454.0,52.9,45.0,3.3,1.2,2.95
chicago,2026-06-06,88.3,49.0714285714,6395.0,14.3,2070.0,3881.0,2514.0,44.3,23.0,0.0,2.92,4.73
chicago,2026-06-07,84.8,70.3571428571,7466.0,16.7785714286,0.0,3999.0,3467.0,31.0,11.0,0.0,2.59,6.03
chicago,2026-06-08,84.8,96.1428571429,5961.0,14.2857142857,1770.0,2167.0,3794.0,36.7,42.0,6.1,1.71,4.54
chicago,2026-06-09,86.4,56.9285714286,6468.0,11.95,1610.0,3825.0,2643.0,25.2,23.0,0.0,1.8,4.65
chicago,2026-06-10,93.8,54.7857142857,6141.0,17.4928571429,3460.0,4618.0,1523.0,45.7,29.0,8.7,2.76,4.86
chicago,2026-06-11,88.8,86.0714285714,5826.0,21.1714285714,3550.0,2163.0,3663.0,73.1,61.0,0.0,1.99,4.6
chicago,2026-06-12,79.0,10.7142857143,8196.0,17.1142857143,120.0,6547.0,1649.0,34.9,0.0,0.0,1.79,5.36
chicago,2026-06-13,85.6,81.7142857143,7313.0,20.2642857143,2760.0,3971.0,3342.0,40.7,19.0,0.0,2.13,5.44
chicago,2026-06-14,70.0,46.2857142857,6911.0,17.5642857143,80.0,4164.0,2747.0,33.5,12.0,0.0,1.38,4.27
chicago,2026-06-15,77.0,56.4285714286,8113.0,17.05,160.0,5520.0,2593.0,33.5,2.0,0.0,2.25,5.76
chicago,2026-06-16,75.1,56.6428571429,6482.0,25.7928571429,940.0,4162.0,2320.0,51.8,30.0,0.0,1.87,4.9
chicago,2026-06-17,67.0,86.9285714286,1759.0,15.7142857143,140.0,71.0,1688.0,66.2,69.0,76.6,0.91,1.12
chicago,2026-06-18,70.2,55.5,5291.0,15.4214285714,690.0,1954.0,3337.0,51.1,7.0,2.9,0.83,2.98
chicago,2026-06-19,76.6,16.5714285714,8669.0,13.6071428571,400.0,7150.0,1519.0,33.5,4.0,0.0,2.03,5.81
chicago,2026-06-20,76.6,10.1428571429,7937.0,17.25,80.0,6324.0,1613.0,37.4,1.0,0.0,1.87,5.34
chicago,2026-06-21,73.3,100.0,3296.0,14.2642857143,100.0,6.0,3290.0,50.8,88.0,29.5,1.26,2.27
chicago,2026-06-22,69.7,27.5,7561.0,15.4357142857,240.0,5241.0,2320.0,36.0,7.0,0.0,0.61,4.0
chicago,2026-06-23,74.4,40.7142857143,8286.0,11.7142857143,60.0,5934.0,2352.0,25.9,0.0,0.0,1.69,5.11
chicago,2026-06-24,74.1,93.3571428571,3244.0,12.2142857143,660.0,186.0,3058.0,33.1,27.0,1.1,1.18,2.65
chicago,2026-06-25,79.6,40.2857142857,8326.0,14.8642857143,700.0,6039.0,2287.0,27.7,5.0,0.0,1.9,5.5
chicago,2026-06-26,68.8,99.1428571429,3795.0,11.9571428571,0.0,344.0,3451.0,26.3,30.0,0.0,0.72,2.46
chicago,2026-06-27,78.0,32.1428571429,7581.0,14.2785714286,10.0,5011.0,2570.0,26.6,3.0,0.0,1.51,4.98
chicago,2026-06-28,86.4,51.7857142857,7115.0,12.6214285714,1860.0,4268.0,2847.0,24.5,5.0,0.0,1.8,5.23
chicago,2026-06-29,96.0,59.4285714286,8093.0,21.3785714286,3630.0,5321.0,2772.0,43.9,3.0,0.0,3.1,7.17
chicago,2026-06-30,96.5,53.0714285714,8394.0,23.1428571429,3550.0,7165.0,1229.0,46.4,4.0,0.0,3.17,7.56
chicago,2026-07-01,96.6,3.0,8414.0,21.0714285714,2420.0,7185.0,1229.0,42.8,1.0,0.0,3.48,7.78
chicago,2026-07-02,96.3,54.2857142857,7547.0,16.5142857143,2660.0,5490.0,2057.0,36.4,6.0,0.0,3.45,6.68
chicago,2026-07-03,91.2,85.5,4860.0,15.5285714286,3030.0,1813.0,3047.0,83.5,41.0,6.5,2.4,3.96
chicago,2026-07-04,83.1,92.5,5322.0,7.2714285714,3810.0,1636.0,3686.0,36.0,31.0,0.0,0.96,3.7
chicago,2026-07-05,74.1,87.0,4189.0,12.55,940.0,800.0,3389.0,38.5,17.0,0.0,0.49,2.49
chicago,2026-07-06,76.6,1.2142857143,8240.0,13.9357142857,0.0,6455.0,1785.0,32.0,1.0,0.0,1.23,5.07
chicago,2026-07-07,85.5,0.5,8326.0,7.3857142857,370.0,6751.0,1575.0,16.6,0.0,0.0,2.42,5.92
chicago,2026-07-08,89.5,17.5,6863.0,9.5428571429,1140.0,4862.0,2001.0,29.2,1.0,0.0,2.68,5.46
chicago,2026-07-09,86.1,99.5,4730.0,12.8214285714,2600.0,418.0,4312.0,36.7,23.0,1.5,2.0,3.94
chicago,2026-07-10,82.6,81.6428571429,6674.0,11.2285714286,960.0,3758.0,2916.0,22.3,10.0,0.0,1.82,4.72
chicago,2026-07-11,83.9,74.5,8146.0,17.2214285714,1670.0,5386.0,2760.0,31.3,1.0,0.0,2.22,6.08
chicago,2026-07-12,88.3,0.0,8344.0,10.35,500.0,6853.0,1491.0,20.9,0.0,0.0,3.1,6.53
chicago,2026-07-13,94.7,1.9285714286,8174.0,6.4071428571,900.0,6677.0,1497.0,11.5,1.0,0.0,3.68,6.46
chicago,2026-07-14,98.7,15.7857142857,8128.0,7.1285714286,1370.0,6571.0,1557.0,19.1,0.0,0.0,4.34,6.82
chicago,2026-07-15,98.4,65.7857142857,7971.0,7.5071428571,1640.0,5972.0,1999.0,14.8,1.0,0.0,3.99,6.69
chicago,2026-07-16,94.7,36.0714285714,7332.0,8.05,2040.0,5167.0,2165.0,22.3,7.0,0.0,3.45,6.1
chicago,2026-07-17,92.5,27.2857142857,6467.0,13.5071428571,2250.0,3190.0,3277.0,35.6,21.0,0.0,3.34,5.9
chicago,2026-07-18,92.9,41.0714285714,6550.0,17.9071428571,3750.0,4958.0,1592.0,43.9,33.0,0.7,2.84,5.25
chicago,2026-07-19,81.2,22.0,7603.0,12.4714285714,20.0,4902.0,2701.0,20.5,1.0,0.0,2.28,5.62
chicago,2026-07-20,90.1,59.8571428571,7542.0,14.7428571429,770.0,4474.0,3068.0,37.1,4.0,0.0,2.84,6.29
chicago,2026-07-21,84.5,22.9285714286,7068.0,21.6642857143,1110.0,5266.0,1802.0,41.0,8.0,0.0,2.3,5.56
chicago,2026-07-22,72.8,32.4285714286,7263.0,14.0071428571,20.0,5346.0,1917.0,26.3,2.0,0.0,1.73,4.96
chicago,2026-07-23,79.4,47.7857142857,6286.0,7.2357142857,20.0,4261.0,2025.0,20.5,0.0,0.0,2.36,4.71
chicago,2026-07-24,83.4,57.7857142857,7247.0,7.0071428571,0.0,3446.0,3801.0,19.8,0.0,0.0,2.77,5.39
chicago,2026-07-25,83.9,77.1428571429,4971.0,11.5071428571,1200.0,1526.0,3445.0,23.0,2.0,0.0,1.65,3.97
chicago,2026-07-26,93.1,80.7857142857,6351.0,10.1,2580.0,2694.0,3657.0,33.8,6.0,0.0,2.81,5.26
chicago,2026-07-27,97.4,25.4285714286,6645.0,17.5642857143,3000.0,4944.0,1701.0,38.5,32.0,6.8,3.44,5.29
chicago,2026-07-28,78.8,51.3571428571,7169.0,21.3785714286,0.0,3713.0,3456.0,43.2,0.0,0.0,1.75,5.22
chicago,2026-07-29,80.9,2.5,7621.0,11.1642857143,20.0,5465.0,2156.0,25.2,0.0,0.0,2.05,5.28
chicago,2026-07-30,88.6,59.4285714286,7566.0,5.85,0.0,5382.0,2184.0,17.6,0.0,0.0,3.18,5.68
dallas,2026-06-03,84.9,43.2857142857,6758.0,10.5571428571,3650.0,3126.0,3632.0,31.0,12.0,0.0,1.62,4.89
dallas,2026-06-04,82.2,79.0,5373.0,10.7,2310.0,2054.0,3319.0,24.1,15.0,0.0,1.3,3.81
dallas,2026-06-05,80.3,98.7857142857,4218.0,11.7428571429,2450.0,608.0,3610.0,29.9,23.0,0.0,0.77,2.94
dallas,2026-06-06,81.0,70.5,4852.0,9.5928571429,2870.0,1987.0,2865.0,29.5,30.0,15.2,0.65,3.18
dallas,2026-06-07,84.0,70.2857142857,5932.0,12.7714285714,4610.0,3062.0,2870.0,44.3,25.0,34.6,0.91,3.88
dallas,2026-06-08,86.9,51.5,6666.0,15.8928571429,3930.0,3802.0,2864.0,44.3,2.0,0.0,1.13,4.66
dallas,2026-06-09,85.2,35.9285714286,6826.0,13.6928571429,3010.0,4743.0,2083.0,33.5,2.0,0.0,1.36,4.74
dallas,2026-06-10,85.2,34.9285714286,7204.0,16.5714285714,3020.0,4673.0,2531.0,40.0,1.0,0.0,1.32,4.98
dallas,2026-06-11,86.6,94.2857142857,7245.0,18.4357142857,3420.0,4071.0,3174.0,45.4,1.0,0.0,1.51,5.13
dallas,2026-06-12,89.5,49.4285714286,7313.0,9.7,4190.0,4234.0,3079.0,33.5,12.0,0.0,1.7,5.33
dallas,2026-06-13,86.2,88.2142857143,7614.0,15.5714285714,2870.0,3685.0,3929.0,36.0,4.0,0.0,1.68,5.39
dallas,2026-06-14,87.5,46.9285714286,6940.0,11.8,3320.0,4771.0,2169.0,40.0,26.0,0.0,1.42,4.97
dallas,2026-06-15,82.5,70.2142857143,5435.0,10.6642857143,1890.0,1773.0,3662.0,24.8,28.0,0.0,0.91,3.79
dallas,2026-06-16,85.9,32.7857142857,7573.0,6.0642857143,2790.0,5056.0,2517.0,16.6,3.0,0.0,1.53,5.35
dallas,2026-06-17,86.4,27.9285714286,7758.0,16.6,3300.0,5232.0,2526.0,34.6,0.0,0.0,1.37,5.21
dallas,2026-06-18,90.9,39.1428571429,7450.0,14.4714285714,4790.0,5259.0,2191.0,35.3,3.0,0.0,1.78,5.39
dallas,2026-06-19,87.9,95.4285714286,5690.0,14.4642857143,4830.0,2937.0,2753.0,42.1,26.0,0.0,1.08,3.93
dallas,2026-06-20,84.6,60.5,4916.0,5.8571428571,3000.0,1654.0,3262.0,23.0,20.0,4.0,0.92,3.49
dallas,2026-06-21,87.6,28.3571428571,7713.0,17.9214285714,4030.0,5403.0,2310.0,40.0,2.0,0.0,1.52,5.35
dallas,2026-06-22,86.4,76.6428571429,4097.0,10.9642857143,4960.0,1050.0,3047.0,37.8,10.0,0.8,0.94,2.96
dallas,2026-06-23,89.7,40.4285714286,7257.0,11.8642857143,4210.0,5356.0,1901.0,34.9,11.0,0.0,2.14,5.45
dallas,2026-06-24,88.5,47.2142857143,7111.0,11.7357142857,3180.0,4530.0,2581.0,35.3,1.0,0.0,2.0,5.32
dallas,2026-06-25,87.5,70.1428571429,7834.0,15.1071428571,2280.0,4056.0,3778.0,37.8,2.0,0.0,2.22,5.8
dallas,2026-06-26,85.8,74.2857142857,6518.0,19.4357142857,2140.0,1499.0,5019.0,44.6,3.0,0.0,1.73,4.85
dallas,2026-06-27,88.4,40.0714285714,8232.0,19.6285714286,2220.0,6585.0,1647.0,45.0,1.0,0.0,2.1,6.16
dallas,2026-06-28,90.4,22.6428571429,8099.0,20.6142857143,2610.0,6496.0,1603.0,45.7,0.0,0.0,2.27,6.22
dallas,2026-06-29,94.2,3.2142857143,8423.0,20.9071428571,1730.0,7348.0,1075.0,48.6,1.0,0.0,3.09,6.89
dallas,2026-06-30,93.2,8.8571428571,8293.0,15.8142857143,1720.0,7090.0,1203.0,36.7,1.0,0.0,3.19,6.55
dallas,2026-07-01,92.2,2.1428571429,8423.0,13.9285714286,2100.0,7463.0,960.0,28.4,0.0,0.0,2.93,6.48
dallas,2026-07-02,92.9,71.0714285714,7606.0,11.5071428571,2210.0,5363.0,2243.0,23.4,6.0,0.0,2.84,6.04
