market,date,unit,stratum,capture_evidence,wu,label_source,venue_band,venue_source,asos,asos_samples,asos_hours,metar,metar_samples,metar_hours,metar_with_6h,metar_with_6h_samples,metar_with_6h_hours,metar_hourly,metar_hourly_samples,metar_hourly_hours,nws,nws_samples,nws_hours,nws_hourly,nws_hourly_samples,nws_hourly_hours
toronto,2026-07-13,C,pre,True,33,daily_summary,33 C,frozen CSV reconciliation,,0,0,33,24,24,33,24,24,33,24,24,,0,0,,0,0
toronto,2026-07-14,C,pre,True,36,daily_summary,36 C,frozen CSV reconciliation,,0,0,36,24,24,36,24,24,36,24,24,,0,0,,0,0
toronto,2026-07-15,C,pre,True,28,daily_summary,28 C or below,frozen CSV reconciliation,,0,0,28,30,24,28,30,24,28,24,24,,0,0,,0,0
toronto,2026-07-16,C,pre,True,30,daily_summary,30 C,frozen CSV reconciliation,,0,0,30,26,24,30,26,24,30,24,24,,0,0,,0,0
toronto,2026-07-17,C,pre,True,26,daily_summary,26 C,frozen CSV reconciliation,,0,0,26,24,24,26,24,24,26,24,24,,0,0,,0,0
toronto,2026-07-18,C,pre,True,28,daily_summary,28 C,frozen CSV reconciliation,,0,0,28,31,24,28,31,24,28,24,24,,0,0,,0,0
toronto,2026-07-19,C,pre,True,25,daily_summary,25 C,frozen CSV reconciliation,,0,0,25,24,24,25,24,24,25,24,24,,0,0,,0,0
toronto,2026-07-20,C,pre,True,27,daily_summary,27 C,frozen CSV reconciliation,,0,0,27,24,24,27,24,24,27,24,24,,0,0,,0,0
toronto,2026-07-21,C,pre,True,24,daily_summary,24 C,frozen CSV reconciliation,,0,0,24,49,24,24,49,24,24,26,24,,0,0,,0,0
toronto,2026-07-22,C,pre,True,22,daily_summary,22 C,frozen CSV reconciliation,,0,0,22,27,24,22,27,24,22,25,24,,0,0,,0,0
toronto,2026-07-23,C,pre,True,26,daily_summary,26 C,frozen CSV reconciliation,,0,0,26,25,24,26,25,24,25,24,24,,0,0,,0,0
toronto,2026-07-24,C,pre,True,25,daily_summary,25 C,frozen CSV reconciliation,,0,0,25,24,24,25,24,24,25,24,24,,0,0,,0,0
toronto,2026-07-25,C,pre,True,26,daily_summary,26 C,frozen CSV reconciliation,,0,0,26,24,24,26,24,24,26,24,24,,0,0,,0,0
toronto,2026-07-26,C,pre,True,27,daily_summary,27 C,frozen CSV reconciliation,,0,0,27,26,24,27,26,24,27,24,24,,0,0,,0,0
toronto,2026-07-27,C,pre,True,29,daily_summary,29 C,frozen CSV reconciliation,,0,0,29,29,24,29,29,24,29,24,24,,0,0,,0,0
toronto,2026-07-28,C,pre,True,27,daily_summary,27 C,frozen CSV reconciliation,,0,0,27,39,24,27,39,24,27,24,24,,0,0,,0,0
toronto,2026-07-29,C,pre,True,27,daily_summary,27 C,frozen CSV reconciliation,,0,0,27,24,24,27,24,24,27,24,24,,0,0,,0,0
toronto,2026-07-30,C,pre,True,28,daily_summary,28 C,frozen CSV reconciliation,,0,0,28,24,24,28,24,24,28,24,24,,0,0,,0,0
toronto,2026-07-31,C,pre,True,30,daily_summary,30 C,frozen CSV reconciliation,,0,0,30,24,24,30,24,24,30,24,24,,0,0,,0,0
toronto,2026-08-01,C,pre,True,28,daily_summary,28 C,frozen CSV reconciliation,,0,0,28,25,24,28,25,24,28,24,24,,0,0,,0,0
toronto,2026-08-02,C,pre,True,24,daily_summary,24 C,frozen CSV reconciliation,,0,0,24,52,24,24,52,24,24,26,24,,0,0,,0,0
toronto,2026-08-03,C,pre,True,27,daily_summary,27 C,frozen CSV reconciliation,,0,0,27,31,24,27,31,24,27,25,24,,0,0,,0,0
toronto,2026-08-04,C,pre,True,28,daily_summary,28 C,frozen CSV reconciliation,,0,0,28,24,24,28,24,24,28,24,24,,0,0,,0,0
toronto,2026-08-05,C,pre,True,29,daily_summary,29 C,frozen CSV reconciliation,,0,0,29,24,24,29,24,24,29,24,24,,0,0,,0,0
toronto,2026-08-06,C,pre,True,29,daily_summary,29 C,frozen CSV reconciliation,,0,0,29,34,24,29,34,24,29,24,24,,0,0,,0,0
toronto,2026-08-07,C,pre,True,26,daily_summary,26 C,frozen CSV reconciliation,,0,0,26,24,24,26,24,24,26,24,24,,0,0,,0,0
toronto,2026-08-08,C,pre,True,,none,30 C,frozen CSV reconciliation,,0,0,30,29,24,30,29,24,30,24,24,,0,0,,0,0
toronto,2026-08-09,C,pre,True,27,daily_summary,27 C,frozen CSV reconciliation,,0,0,27,24,24,27,24,24,27,24,24,,0,0,,0,0
toronto,2026-08-10,C,pre,True,29,daily_summary,29 C,frozen CSV reconciliation,,0,0,29,27,24,29,27,24,29,24,24,,0,0,,0,0
toronto,2026-08-11,C,pre,True,,none,29 C,frozen CSV reconciliation,,0,0,29,24,24,29,24,24,29,24,24,,0,0,,0,0
toronto,2026-08-12,C,pre,False,,unavailable,,unavailable,,0,0,27,40,24,27,40,24,27,25,24,,0,0,,0,0
toronto,2026-08-13,C,pre,False,,unavailable,,unavailable,,0,0,28,25,24,28,25,24,28,24,24,,0,0,,0,0
toronto,2026-08-14,C,pre,False,,unavailable,,unavailable,,0,0,27,24,24,27,24,24,27,24,24,,0,0,,0,0
toronto,2026-08-15,C,pre,False,,unavailable,,unavailable,,0,0,24,24,24,24,24,24,24,24,24,,0,0,,0,0
toronto,2026-08-16,C,pre,False,,unavailable,,unavailable,,0,0,26,24,24,26,24,24,26,24,24,,0,0,,0,0
toronto,2026-08-17,C,pre,False,,unavailable,,unavailable,,0,0,26,24,24,26,24,24,26,24,24,,0,0,,0,0
toronto,2026-08-18,C,pre,False,,unavailable,,unavailable,,0,0,27,24,24,27,24,24,27,24,24,,0,0,,0,0
toronto,2026-08-19,C,pre,False,,unavailable,,unavailable,,0,0,27,25,24,27,25,24,27,24,24,,0,0,,0,0
toronto,2026-08-20,C,pre,False,,unavailable,,unavailable,,0,0,24,25,24,24,25,24,24,24,24,,0,0,,0,0
toronto,2026-08-21,C,pre,False,,unavailable,,unavailable,,0,0,25,24,24,25,24,24,25,24,24,,0,0,,0,0
toronto,2026-08-22,C,pre,False,,unavailable,,unavailable,,0,0,25,36,24,25,36,24,25,24,24,,0,0,,0,0
toronto,2026-08-23,C,post,False,,unavailable,,unavailable,,0,0,20,46,24,20,46,24,20,25,24,,0,0,,0,0
toronto,2026-08-24,C,post,False,,unavailable,,unavailable,,0,0,22,29,24,22,29,24,22,24,24,,0,0,,0,0
toronto,2026-08-25,C,post,False,,unavailable,,unavailable,,0,0,25,25,24,25,25,24,25,24,24,,0,0,,0,0
toronto,2026-08-26,C,post,False,,unavailable,,unavailable,,0,0,24,24,24,24,24,24,24,24,24,,0,0,,0,0
toronto,2026-08-27,C,post,False,,unavailable,,unavailable,,0,0,26,25,24,26,25,24,26,24,24,,0,0,,0,0
toronto,2026-08-28,C,post,False,,unavailable,,unavailable,,0,0,22,24,24,22,24,24,22,24,24,,0,0,,0,0
toronto,2026-08-29,C,post,False,,unavailable,,unavailable,,0,0,26,25,24,26,25,24,26,24,24,,0,0,,0,0
toronto,2026-08-30,C,post,False,,unavailable,,unavailable,,0,0,22,31,24,22,31,24,22,24,24,,0,0,,0,0
toronto,2026-08-31,C,post,False,,unavailable,,unavailable,,0,0,21,43,24,21,43,24,21,24,24,,0,0,,0,0
toronto,2026-09-01,C,post,False,,unavailable,,unavailable,,0,0,27,34,24,27,34,24,27,24,24,,0,0,,0,0
toronto,2026-09-02,C,post,False,,unavailable,,unavailable,,0,0,28,60,24,28,60,24,27,25,24,,0,0,,0,0
toronto,2026-09-03,C,post,False,,unavailable,,unavailable,,0,0,29,24,24,29,24,24,29,24,24,,0,0,,0,0
toronto,2026-09-04,C,post,False,,unavailable,,unavailable,,0,0,25,24,24,25,24,24,25,24,24,,0,0,,0,0
toronto,2026-09-05,C,post,False,,unavailable,,unavailable,,0,0,24,24,24,24,24,24,24,24,24,,0,0,,0,0
toronto,2026-09-06,C,post,False,,unavailable,,unavailable,,0,0,22,24,24,22,24,24,22,24,24,,0,0,,0,0
toronto,2026-09-07,C,post,False,,unavailable,,unavailable,,0,0,25,24,24,25,24,24,25,24,24,,0,0,,0,0
toronto,2026-09-08,C,post,False,,unavailable,,unavailable,,0,0,25,24,24,25,24,24,25,24,24,,0,0,,0,0
toronto,2026-09-09,C,post,False,,unavailable,,unavailable,,0,0,24,27,24,24,27,24,24,25,24,,0,0,,0,0
toronto,2026-09-10,C,post,False,,unavailable,,unavailable,,0,0,25,27,24,25,27,24,25,24,24,,0,0,,0,0
toronto,2026-09-11,C,post,False,,unavailable,,unavailable,,0,0,23,24,24,23,24,24,23,24,24,,0,0,,0,0
toronto,2026-09-12,C,post,False,,unavailable,,unavailable,,0,0,25,25,24,25,25,24,25,24,24,,0,0,,0,0
toronto,2026-09-13,C,post,False,,unavailable,,unavailable,,0,0,28,27,24,28,27,24,28,24,24,,0,0,,0,0
toronto,2026-09-14,C,post,False,,unavailable,,unavailable,,0,0,19,24,24,19,24,24,19,24,24,,0,0,,0,0
toronto,2026-09-15,C,post,False,,unavailable,,unavailable,,0,0,23,29,24,23,29,24,23,24,24,23,11,9,23,9,9
toronto,2026-09-16,C,post,False,,unavailable,,unavailable,,0,0,25,24,24,25,24,24,25,24,24,25,24,24,25,24,24
toronto,2026-09-17,C,post,False,,unavailable,,unavailable,,0,0,24,29,24,24,29,24,24,24,24,24,29,24,24,24,24
toronto,2026-09-18,C,post,False,,unavailable,,unavailable,,0,0,21,24,24,21,24,24,21,24,24,21,24,24,21,24,24
toronto,2026-09-19,C,post,False,,unavailable,,unavailable,,0,0,18,24,24,18,24,24,18,24,24,18,24,24,18,24,24
toronto,2026-09-20,C,post,False,,unavailable,,unavailable,,0,0,21,24,24,21,24,24,21,24,24,21,24,24,21,24,24
toronto,2026-09-21,C,post,False,,unavailable,,unavailable,,0,0,15,24,24,15,24,24,15,24,24,15,24,24,15,24,24
nyc,2026-07-01,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,89,720,13,92,25,24,93,25,24,92,24,24,,0,0,,0,0
nyc,2026-07-02,F,pre,True,102,daily_summary,102-103 F,frozen CSV reconciliation,104,1232,21,102,25,24,104,25,24,102,24,24,,0,0,,0,0
nyc,2026-07-03,F,pre,True,100,daily_summary,100-101 F,frozen CSV reconciliation,94,708,13,100,25,24,101,25,24,100,24,24,,0,0,,0,0
nyc,2026-07-04,F,pre,True,97,daily_summary,96-97 F,frozen CSV reconciliation,97,1440,24,97,28,24,97,28,24,97,24,24,,0,0,,0,0
nyc,2026-07-05,F,pre,True,78,daily_summary,78-79 F,frozen CSV reconciliation,78,1190,21,78,31,24,78,31,24,78,26,24,,0,0,,0,0
nyc,2026-07-06,F,pre,True,71,daily_summary,70-71 F,frozen CSV reconciliation,72,151,3,71,42,24,71,42,24,70,27,24,,0,0,,0,0
nyc,2026-07-07,F,pre,True,72,daily_summary,72-73 F,frozen CSV reconciliation,73,781,15,72,31,24,72,31,24,72,26,24,,0,0,,0,0
nyc,2026-07-08,F,pre,True,87,daily_summary,86-87 F,frozen CSV reconciliation,77,740,13,87,26,24,87,26,24,87,24,24,,0,0,,0,0
nyc,2026-07-09,F,pre,True,87,daily_summary,86-87 F,frozen CSV reconciliation,89,1187,21,87,27,24,89,27,24,87,24,24,,0,0,,0,0
nyc,2026-07-10,F,pre,True,88,daily_summary,88-89 F,frozen CSV reconciliation,90,1436,24,88,25,24,89,25,24,88,24,24,,0,0,,0,0
nyc,2026-07-11,F,pre,True,82,daily_summary,82-83 F,frozen CSV reconciliation,85,651,11,82,24,24,83,24,24,82,24,24,,0,0,,0,0
nyc,2026-07-12,F,pre,True,85,daily_summary,84-85 F,frozen CSV reconciliation,,0,0,85,25,24,85,25,24,85,24,24,,0,0,,0,0
nyc,2026-07-13,F,pre,True,85,daily_summary,84-85 F,frozen CSV reconciliation,79,106,2,85,25,24,85,25,24,85,24,24,,0,0,,0,0
nyc,2026-07-14,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,84,614,11,92,24,24,93,24,24,92,24,24,,0,0,,0,0
nyc,2026-07-15,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,,0,0,98,30,24,98,30,24,98,25,24,,0,0,,0,0
nyc,2026-07-16,F,pre,True,88,daily_summary,88-89 F,frozen CSV reconciliation,88,814,15,88,26,24,88,26,24,88,24,24,,0,0,,0,0
nyc,2026-07-17,F,pre,True,87,daily_summary,86-87 F,frozen CSV reconciliation,81,626,11,87,24,24,88,24,24,87,24,24,,0,0,,0,0
nyc,2026-07-18,F,pre,True,80,daily_summary,80-81 F,frozen CSV reconciliation,81,801,15,80,32,24,80,32,24,80,24,24,,0,0,,0,0
nyc,2026-07-19,F,pre,True,81,daily_summary,80-81 F,frozen CSV reconciliation,83,1440,24,81,25,24,83,25,24,80,24,24,,0,0,,0,0
nyc,2026-07-20,F,pre,True,82,daily_summary,82-83 F,frozen CSV reconciliation,73,132,3,82,24,24,83,24,24,82,24,24,,0,0,,0,0
nyc,2026-07-21,F,pre,True,82,daily_summary,82-83 F,frozen CSV reconciliation,84,789,15,82,32,24,83,32,24,82,25,24,,0,0,,0,0
nyc,2026-07-22,F,pre,True,88,daily_summary,88-89 F,frozen CSV reconciliation,82,721,13,88,31,24,89,31,24,88,24,24,,0,0,,0,0
nyc,2026-07-23,F,pre,True,81,daily_summary,80-81 F,frozen CSV reconciliation,82,1211,21,81,24,24,81,24,24,81,24,24,,0,0,,0,0
nyc,2026-07-24,F,pre,True,82,daily_summary,82-83 F,frozen CSV reconciliation,82,1197,21,82,24,24,82,24,24,82,24,24,,0,0,,0,0
nyc,2026-07-25,F,pre,True,79,daily_summary,78-79 F,frozen CSV reconciliation,80,1440,24,79,24,24,80,24,24,79,24,24,,0,0,,0,0
nyc,2026-07-26,F,pre,True,82,daily_summary,82-83 F,frozen CSV reconciliation,86,1204,21,82,24,24,84,24,24,82,24,24,,0,0,,0,0
nyc,2026-07-27,F,pre,True,84,daily_summary,84-85 F,frozen CSV reconciliation,85,876,16,84,27,23,85,27,23,84,23,23,,0,0,,0,0
nyc,2026-07-28,F,pre,True,80,daily_summary,80-81 F,frozen CSV reconciliation,75,66,2,80,31,24,81,31,24,80,25,24,,0,0,,0,0
nyc,2026-07-29,F,pre,True,81,daily_summary,80-81 F,frozen CSV reconciliation,84,1134,19,81,35,24,83,35,24,81,25,24,,0,0,,0,0
nyc,2026-07-30,F,pre,True,76,daily_summary,76-77 F,frozen CSV reconciliation,77,796,15,76,32,24,76,32,24,76,25,24,,0,0,,0,0
nyc,2026-07-31,F,pre,True,84,daily_summary,84-85 F,frozen CSV reconciliation,87,1202,21,84,24,24,86,24,24,84,24,24,,0,0,,0,0
nyc,2026-08-01,F,pre,True,87,daily_summary,86-87 F,frozen CSV reconciliation,88,1440,24,87,24,24,87,24,24,87,24,24,,0,0,,0,0
nyc,2026-08-02,F,pre,True,85,daily_summary,84-85 F,frozen CSV reconciliation,86,1200,21,85,27,24,86,27,24,85,24,24,,0,0,,0,0
nyc,2026-08-03,F,pre,True,84,daily_summary,84-85 F,frozen CSV reconciliation,79,651,11,84,36,24,86,36,24,84,24,24,,0,0,,0,0
nyc,2026-08-04,F,pre,True,84,daily_summary,84-85 F,frozen CSV reconciliation,86,554,10,84,25,24,85,25,24,84,24,24,,0,0,,0,0
nyc,2026-08-05,F,pre,True,84,daily_summary,84-85 F,frozen CSV reconciliation,82,658,11,84,26,24,85,26,24,84,24,24,,0,0,,0,0
nyc,2026-08-06,F,pre,True,90,daily_summary,90-91 F,frozen CSV reconciliation,91,1012,18,90,31,24,91,31,24,90,25,24,,0,0,,0,0
nyc,2026-08-07,F,pre,True,93,daily_summary,92-93 F,frozen CSV reconciliation,94,1122,19,93,30,24,94,30,24,93,24,24,,0,0,,0,0
nyc,2026-08-08,F,pre,True,,none,90-91 F,frozen CSV reconciliation,91,1030,18,91,26,24,91,26,24,91,24,24,,0,0,,0,0
nyc,2026-08-09,F,pre,True,91,daily_summary,90-91 F,frozen CSV reconciliation,83,246,5,91,25,24,91,25,24,91,24,24,,0,0,,0,0
nyc,2026-08-10,F,pre,True,91,daily_summary,90-91 F,frozen CSV reconciliation,92,1440,24,91,26,24,91,26,24,91,24,24,,0,0,,0,0
nyc,2026-08-11,F,pre,True,,none,86-87 F,frozen CSV reconciliation,82,724,13,87,27,24,88,27,24,86,24,24,,0,0,,0,0
nyc,2026-08-12,F,pre,False,,unavailable,,unavailable,87,1185,21,86,24,24,87,24,24,86,24,24,,0,0,,0,0
nyc,2026-08-13,F,pre,False,,unavailable,,unavailable,87,1205,21,86,28,24,86,28,24,86,25,24,,0,0,,0,0
nyc,2026-08-14,F,pre,False,,unavailable,,unavailable,81,628,11,86,24,24,86,24,24,86,24,24,,0,0,,0,0
nyc,2026-08-15,F,pre,False,,unavailable,,unavailable,85,720,13,84,24,24,85,24,24,84,24,24,,0,0,,0,0
nyc,2026-08-16,F,pre,False,,unavailable,,unavailable,83,1052,18,81,25,24,82,25,24,81,24,24,,0,0,,0,0
nyc,2026-08-17,F,pre,False,,unavailable,,unavailable,81,682,13,80,34,24,80,34,24,79,25,24,,0,0,,0,0
nyc,2026-08-18,F,pre,False,,unavailable,,unavailable,86,1211,21,85,26,24,85,26,24,85,24,24,,0,0,,0,0
nyc,2026-08-19,F,pre,False,,unavailable,,unavailable,89,1436,24,87,24,24,88,24,24,87,24,24,,0,0,,0,0
nyc,2026-08-20,F,pre,False,,unavailable,,unavailable,86,1171,21,85,37,24,86,37,24,85,24,24,,0,0,,0,0
nyc,2026-08-21,F,pre,False,,unavailable,,unavailable,81,1440,24,78,25,24,79,25,24,78,24,24,,0,0,,0,0
nyc,2026-08-22,F,pre,False,,unavailable,,unavailable,72,720,13,77,24,24,77,24,24,77,24,24,,0,0,,0,0
nyc,2026-08-23,F,post,False,,unavailable,,unavailable,84,1440,24,83,34,24,84,34,24,83,25,24,,0,0,,0,0
nyc,2026-08-24,F,post,False,,unavailable,,unavailable,82,839,16,81,25,24,82,25,24,81,24,24,,0,0,,0,0
nyc,2026-08-25,F,post,False,,unavailable,,unavailable,75,79,2,79,24,24,80,24,24,79,24,24,,0,0,,0,0
nyc,2026-08-26,F,post,False,,unavailable,,unavailable,83,1127,19,82,25,24,82,25,24,82,24,24,,0,0,,0,0
nyc,2026-08-27,F,post,False,,unavailable,,unavailable,,0,0,77,28,24,79,28,24,77,24,24,,0,0,,0,0
nyc,2026-08-28,F,post,False,,unavailable,,unavailable,,0,0,84,24,24,85,24,24,84,24,24,,0,0,,0,0
nyc,2026-08-29,F,post,False,,unavailable,,unavailable,,0,0,78,24,24,79,24,24,78,24,24,,0,0,,0,0
nyc,2026-08-30,F,post,False,,unavailable,,unavailable,,0,0,81,24,24,82,24,24,81,24,24,,0,0,,0,0
nyc,2026-08-31,F,post,False,,unavailable,,unavailable,,0,0,77,24,24,78,24,24,77,24,24,,0,0,,0,0
nyc,2026-09-01,F,post,False,,unavailable,,unavailable,80,1048,18,80,44,24,80,44,24,80,26,24,,0,0,,0,0
nyc,2026-09-02,F,post,False,,unavailable,,unavailable,75,1200,21,74,35,24,74,35,24,74,25,24,,0,0,,0,0
nyc,2026-09-03,F,post,False,,unavailable,,unavailable,79,647,11,87,34,24,88,34,24,87,25,24,,0,0,,0,0
nyc,2026-09-04,F,post,False,,unavailable,,unavailable,86,720,13,84,24,24,86,24,24,84,24,24,,0,0,,0,0
nyc,2026-09-05,F,post,False,,unavailable,,unavailable,81,720,13,79,24,24,80,24,24,79,24,24,,0,0,,0,0
nyc,2026-09-06,F,post,False,,unavailable,,unavailable,78,554,10,75,26,24,77,26,24,75,25,24,,0,0,,0,0
nyc,2026-09-07,F,post,False,,unavailable,,unavailable,80,1205,21,79,24,24,79,24,24,79,24,24,,0,0,,0,0
nyc,2026-09-08,F,post,False,,unavailable,,unavailable,75,242,5,80,26,24,80,26,24,80,24,24,,0,0,,0,0
nyc,2026-09-09,F,post,False,,unavailable,,unavailable,84,1194,21,83,24,24,84,24,24,83,24,24,,0,0,,0,0
nyc,2026-09-10,F,post,False,,unavailable,,unavailable,88,1435,24,87,24,24,87,24,24,87,24,24,,0,0,,0,0
nyc,2026-09-11,F,post,False,,unavailable,,unavailable,81,961,18,80,24,24,80,24,24,80,24,24,,0,0,,0,0
nyc,2026-09-12,F,post,False,,unavailable,,unavailable,80,1440,24,78,24,23,79,24,23,78,24,23,,0,0,,0,0
nyc,2026-09-13,F,post,False,,unavailable,,unavailable,82,1438,24,81,33,24,82,33,24,81,26,24,,0,0,,0,0
nyc,2026-09-14,F,post,False,,unavailable,,unavailable,78,1173,21,77,24,24,77,24,24,77,24,24,,0,0,,0,0
nyc,2026-09-15,F,post,False,,unavailable,,unavailable,74,1436,24,72,25,24,73,25,24,72,24,24,72,115,10,72,19,10
nyc,2026-09-16,F,post,False,,unavailable,,unavailable,79,1203,21,78,24,24,79,24,24,78,24,24,79,312,24,79,48,24
nyc,2026-09-17,F,post,False,,unavailable,,unavailable,86,1440,24,84,24,24,85,24,24,84,24,24,84,312,24,84,48,24
nyc,2026-09-18,F,post,False,,unavailable,,unavailable,82,1440,24,81,27,24,81,27,24,81,24,24,81,315,24,81,48,24
nyc,2026-09-19,F,post,False,,unavailable,,unavailable,71,730,13,70,24,24,71,24,24,70,24,24,72,312,24,70,48,24
nyc,2026-09-20,F,post,False,,unavailable,,unavailable,72,1439,24,72,37,24,72,37,24,71,26,24,72,322,24,72,49,24
nyc,2026-09-21,F,post,False,,unavailable,,unavailable,69,97,2,70,28,24,71,28,24,70,24,24,72,316,24,72,48,24
atlanta,2026-07-01,F,pre,True,95,daily_summary,94-95 F,frozen CSV reconciliation,96,1242,21,95,26,24,96,26,24,95,24,24,,0,0,,0,0
atlanta,2026-07-02,F,pre,True,98,daily_summary,98-99 F,frozen CSV reconciliation,99,1416,24,98,24,24,98,24,24,98,24,24,,0,0,,0,0
atlanta,2026-07-03,F,pre,True,93,daily_summary,92-93 F,frozen CSV reconciliation,95,1440,24,93,28,24,95,28,24,93,24,24,,0,0,,0,0
atlanta,2026-07-04,F,pre,True,93,daily_summary,92-93 F,frozen CSV reconciliation,94,1438,24,93,30,24,93,30,24,93,26,24,,0,0,,0,0
atlanta,2026-07-05,F,pre,True,93,daily_summary,92-93 F,frozen CSV reconciliation,95,1440,24,93,28,24,94,28,24,93,24,24,,0,0,,0,0
atlanta,2026-07-06,F,pre,True,90,daily_summary,90-91 F,frozen CSV reconciliation,91,1438,24,90,24,24,91,24,24,90,24,24,,0,0,,0,0
atlanta,2026-07-07,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,94,1440,24,92,24,24,93,24,24,92,24,24,,0,0,,0,0
atlanta,2026-07-08,F,pre,True,93,daily_summary,92-93 F,frozen CSV reconciliation,95,907,17,93,24,24,94,24,24,93,24,24,,0,0,,0,0
atlanta,2026-07-09,F,pre,True,95,daily_summary,94-95 F,frozen CSV reconciliation,95,1392,24,95,27,24,95,27,24,95,24,24,,0,0,,0,0
atlanta,2026-07-10,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,94,1440,24,92,30,24,94,30,24,92,25,24,,0,0,,0,0
atlanta,2026-07-11,F,pre,True,94,daily_summary,94-95 F,frozen CSV reconciliation,95,1440,24,94,30,24,94,30,24,92,24,24,,0,0,,0,0
atlanta,2026-07-12,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,92,1440,24,92,28,24,92,28,24,92,24,24,,0,0,,0,0
atlanta,2026-07-13,F,pre,True,82,daily_summary,82-83 F,frozen CSV reconciliation,83,1436,24,82,32,24,83,32,24,82,25,24,,0,0,,0,0
atlanta,2026-07-14,F,pre,True,84,daily_summary,84-85 F,frozen CSV reconciliation,85,1440,24,84,39,24,85,39,24,84,24,24,,0,0,,0,0
atlanta,2026-07-15,F,pre,True,89,daily_summary,88-89 F,frozen CSV reconciliation,90,1440,24,89,28,24,90,28,24,89,24,24,,0,0,,0,0
atlanta,2026-07-16,F,pre,True,92,daily_summary,92-93 F,frozen CSV reconciliation,94,1196,21,92,26,24,93,26,24,92,24,24,,0,0,,0,0
atlanta,2026-07-17,F,pre,True,89,daily_summary,88-89 F,frozen CSV reconciliation,92,1223,21,89,30,24,91,30,24,89,24,24,,0,0,,0,0
atlanta,2026-07-18,F,pre,True,93,daily_summary,92-93 F,frozen CSV reconciliation,94,1355,23,93,28,24,93,28,24,93,24,24,,0,0,,0,0
atlanta,2026-07-19,F,pre,True,91,daily_summary,90-91 F,frozen CSV reconciliation,93,1438,24,91,30,24,91,30,24,91,24,24,,0,0,,0,0
atlanta,2026-07-20,F,pre,True,93,daily_summary,92-93 F,frozen CSV reconciliation,94,1440,24,93,24,24,93,24,24,93,24,24,,0,0,,0,0
atlanta,2026-07-21,F,pre,True,90,daily_summary,90-91 F,frozen CSV reconciliation,91,1440,24,90,26,24,91,26,24,90,24,24,,0,0,,0,0
atlanta,2026-07-22,F,pre,True,88,daily_summary,88-89 F,frozen CSV reconciliation,89,1121,20,88,33,24,89,33,24,88,24,24,,0,0,,0,0
atlanta,2026-07-23,F,pre,True,89,daily_summary,88-89 F,frozen CSV reconciliation,90,1440,24,89,26,24,90,26,24,89,24,24,,0,0,,0,0
atlanta,2026-07-24,F,pre,True,88,daily_summary,88-89 F,frozen CSV reconciliation,89,1438,24,88,33,24,88,33,24,88,24,24,,0,0,,0,0
atlanta,2026-07-25,F,pre,True,88,daily_summary,88-89 F,frozen CSV reconciliation,90,1440,24,88,38,24,89,38,24,88,24,24,,0,0,,0,0
