stratum,market_id,target_date,snapshot_id,captured_at_utc,local_time,minute_of_day,window,native_unit,frozen_mechanism,observable_recovered_rows,incumbent_status,candidate_status,incumbent_active_model_kind,candidate_active_model_kind,band_keys,incumbent_probs_q,candidate_probs_p,incumbent_mass,candidate_mass,l1_displacement,max_abs_displacement,argmax_changed,ceiling_delta_brier,strict_prior_receipt,replay_line_sha256
B,houston,2026-06-17,20260617T144239-0400,2026-06-17T18:42:39.886494+00:00,13:42:39.400910,822,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000120071,0.002008169259972825,0.005940505727097216,0.053150384322041624,0.15113200309667008,0.0607664039427174,0.3400744603797951,0.17517419584967717,0.1034869956989117,0.05553062832371982,0.03632333022468428,0.011543762393303835,0.003399414837792428,0.000360026957829033,9.187532035833126e-05,1.5190484266454072e-05,2.368911741660436e-06,2.842694089992524e-07]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05004512179535124,0.0366504309872633,0.057089504820012675,0.718291117378084,0.045237137818105504,0.059727075171753644,0.01732413659965149,0.011022192227582715,0.0037391697838631607,0.0007157587046722006,0.0001195998453889721,3.006183132877773e-05,7.796265231999257e-06,8.006890270488364e-07,9.608268324586035e-08]",1.0,1.0,0.7564333139965779,0.37821665699828894,False,0.5979801633267261,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-17T18:42:39.886494+00:00"",""recovered_source_captured_at_utc"":[""2026-06-17T18:40:53.118607+00:00""]}",86010cb7209befef21868c5b82c075e88a231fc8040dc72a808b57c7b621f04b
B,miami,2026-06-17,20260617T131737-0400,2026-06-17T17:17:37.971208+00:00,13:17:37.541031,797,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003469277325592865,0.2162030119835036,0.5363608916610634,0.1932651712324105,0.05067638983260476,9.621569580618683e-06,1.2009175173803526e-05,3.361008102590349e-06,2.0797810073566863e-07,5.823386696619312e-08]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22718688524951888,0.42525953688729434,0.2812564801998847,0.06606718544953587,8.525765696171951e-05,0.00010140512010549217,3.743849626867309e-05,4.2436332155600745e-06,1.5673072146936765e-06]",1.0,1.0,0.22914126419872388,0.11110135477376903,False,0.16377405618668722,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-17T17:17:37.971208+00:00"",""recovered_source_captured_at_utc"":[""2026-06-17T17:16:48.751418+00:00""]}",189593e07d96400e27f5c1c1be5bb44f278ce3333e1b82782d584ee8e328a8c5
B,miami,2026-06-17,20260617T142846-0400,2026-06-17T18:28:46.605330+00:00,14:28:46.084897,868,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37041303963660843,0.32575267335042424,0.2458319980158715,0.05780931840054743,7.155870779866532e-05,8.511164413274448e-05,3.1422988976981694e-05,3.561778731654806e-06,1.3154769085122983e-06]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958484800009621,0.06758519524982295,0.03637439073659392,7.117431448847444e-05,8.465444824938641e-05,3.125419349253922e-05,3.54264585518252e-06,1.3084105354754153e-06]",1.0,1.0,1.140191613301076,0.5700958066505378,True,1.242165520498259,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-17T18:28:46.605330+00:00"",""recovered_source_captured_at_utc"":[""2026-06-17T18:27:49.469032+00:00""]}",208cc430abcad7ffe239b1ed1e46be43b819f98d7ad47ef1776a9208768038cb
B,miami,2026-06-17,20260617T143751-0400,2026-06-17T18:37:51.968638+00:00,14:37:51.415609,877,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37041303963660843,0.32575267335042424,0.2458319980158715,0.05780931840054743,7.155870779866532e-05,8.511164413274448e-05,3.1422988976981694e-05,3.561778731654806e-06,1.3154769085122983e-06]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958484800009621,0.06758519524982295,0.03637439073659392,7.117431448847444e-05,8.465444824938641e-05,3.125419349253922e-05,3.54264585518252e-06,1.3084105354754153e-06]",1.0,1.0,1.140191613301076,0.5700958066505378,True,1.242165520498259,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-17T18:37:51.968638+00:00"",""recovered_source_captured_at_utc"":[""2026-06-17T18:36:46.578288+00:00""]}",efdb54f390ff42ad397339bede0cb65ed020df003cadde739af1bce240a4a449
B,miami,2026-06-17,20260617T144057-0400,2026-06-17T18:40:57.366759+00:00,14:40:56.778120,880,peak_heating_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37041619031873096,0.32575807810882634,0.2458275813298137,0.05780473373096078,7.172406516568607e-05,8.530831953130249e-05,3.1495601002561793e-05,3.5700092653116465e-06,1.3185167034535405e-06]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8787052204281085,0.07831727783648912,0.04277752261138384,7.415765902905725e-05,8.820282645065103e-05,3.256424513401143e-05,3.6911394971267434e-06,1.3632539077777036e-06]",1.0,1.0,1.105907409863265,0.5529471423192822,True,1.213819691932689,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-17T18:40:57.366759+00:00"",""recovered_source_captured_at_utc"":[""2026-06-17T18:39:41.871285+00:00""]}",0ba23f072f62acce7df288e58443ea512dd898f9591d357456b8d53cd80455d7
B,seattle,2026-06-17,20260617T152341-0400,2026-06-17T19:23:41.433729+00:00,12:23:40.975474,743,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000003205,5.9804171607632305e-05,0.0007483620934355719,0.004592184426060674,0.022217551008265272,0.026199394642997986,0.06986078039640294,0.028826551475979834,0.09472605283239552,0.02206698744977315,0.0668629483486598,0.17059578119967045,0.06446550003164069,0.033699865867697534,0.24028046487010962,0.00961160677641981,0.12360972598084614,0.0070591797916361556,0.006991070343706081,0.0060999910026893695,0.0003471624537240861,3.444450524191973e-05,3.2969189226779444e-05,8.183999479438572e-06,3.0794483489249305e-06,2.599400141198175e-07,5.6216721280981786e-08,4.0167440364474465e-08,1.1747790943533499e-09,7.285979943179478e-11,2.0400743840902538e-11,1.0016964394286413e-10,1.5994183171267593e-12]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005140472647038386,0.024043382736058452,0.01732984698757934,0.020716896283373514,0.016278804076849965,0.05896657748269185,0.018561033585559397,0.05411729333684212,0.05292909316618702,0.4567644066498393,0.026825874962292526,0.2094972155965071,0.008829913169612943,0.013151983429058663,0.0069603189618608185,0.004622766074319064,0.004683984652262539,0.0003884098557368536,0.00011016287154917274,6.0831909619284654e-05,7.071650608116121e-06,1.0133240170764694e-05,3.0276419099955813e-06,3.438409827046887e-07,1.4752636350416196e-07,6.296875927297921e-09,5.155787851001798e-10,1.6394097222450635e-10,6.721553899268446e-10,1.657572149732013e-11]",1.0,1.0,0.7896561556558047,0.3922989066181986,True,0.37158773547993496,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-17T19:23:41.433729+00:00"",""recovered_source_captured_at_utc"":[""2026-06-17T19:21:50.162228+00:00""]}",e3e4e54e014bb2ab48ab004cb9503c6944b48ff0f0ee96cfda2a0352f6b8c748
B,seattle,2026-06-17,20260617T152949-0400,2026-06-17T19:29:49.030094+00:00,12:29:48.447511,749,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000003205,5.9804171607632305e-05,0.0007483620934355719,0.004592184426060674,0.022217551008265272,0.026199394642997986,0.06986078039640294,0.028826551475979834,0.09472605283239552,0.02206698744977315,0.0668629483486598,0.17059578119967045,0.06446550003164069,0.033699865867697534,0.24028046487010962,0.00961160677641981,0.12360972598084614,0.0070591797916361556,0.006991070343706081,0.0060999910026893695,0.0003471624537240861,3.444450524191973e-05,3.2969189226779444e-05,8.183999479438572e-06,3.0794483489249305e-06,2.599400141198175e-07,5.6216721280981786e-08,4.0167440364474465e-08,1.1747790943533499e-09,7.285979943179478e-11,2.0400743840902538e-11,1.0016964394286413e-10,1.5994183171267593e-12]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005140472647038386,0.024043382736058452,0.01732984698757934,0.020716896283373514,0.016278804076849965,0.05896657748269185,0.018561033585559397,0.05411729333684212,0.05292909316618702,0.4567644066498393,0.026825874962292526,0.2094972155965071,0.008829913169612943,0.013151983429058663,0.0069603189618608185,0.004622766074319064,0.004683984652262539,0.0003884098557368536,0.00011016287154917274,6.0831909619284654e-05,7.071650608116121e-06,1.0133240170764694e-05,3.0276419099955813e-06,3.438409827046887e-07,1.4752636350416196e-07,6.296875927297921e-09,5.155787851001798e-10,1.6394097222450635e-10,6.721553899268446e-10,1.657572149732013e-11]",1.0,1.0,0.7896561556558047,0.3922989066181986,True,0.37158773547993496,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-17T19:29:49.030094+00:00"",""recovered_source_captured_at_utc"":[""2026-06-17T19:28:47.691814+00:00""]}",41f2bd7cd1ecaa9ca713cb31765328fff477963282f0b8345ede82d2be9521fd
B,seattle,2026-06-17,20260617T154743-0400,2026-06-17T19:47:43.663360+00:00,12:47:43.169451,767,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000000395,7.3253885229975395e-06,9.166656677842392e-05,0.0005624947923509032,0.006803546842553711,0.02674294279537174,0.07131015350693785,0.029424604179394617,0.09669129560614288,0.022524802235962676,0.06825012666069341,0.17413506227609873,0.06580293946150224,0.03439902323668377,0.24526546565013949,0.009811014861066622,0.1261742065380438,0.007205633714915771,0.007136111228055367,0.006226545027474612,0.000354364891523377,3.515911134022046e-05,3.365318754558283e-05,8.353789577900466e-06,3.143336407530739e-06,2.653328835478368e-07,5.738302666326872e-08,4.100077786303871e-08,1.1991517569619399e-09,7.437139196677952e-11,2.0823989750698266e-11,1.0224782268061722e-10,1.6326007964547439e-12]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016789064527407485,0.008295964091128226,0.017672742776752595,0.021126809683382135,0.01660090347996235,0.0601333154888188,0.01892829016109369,0.05518808132590844,0.05397637091678991,0.46580214320900826,0.027356663235959984,0.21364241740486983,0.009004625620726663,0.013412214217035775,0.00709803881968965,0.004714234107611745,0.004776663982608855,0.00039609509981898626,0.00011234260139932773,6.203555588752756e-05,7.211573321672995e-06,1.0333740809213887e-05,3.08754813206471e-06,3.5064436793937275e-07,1.5044538343976075e-07,6.4214686165446526e-09,5.257802481901091e-10,1.671847786521709e-10,6.854549449108678e-10,1.690369583592873e-11]",1.0,1.0,0.8055315009346575,0.399999203747506,True,0.38169860995798044,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-17T19:47:43.663360+00:00"",""recovered_source_captured_at_utc"":[""2026-06-17T19:46:53.234727+00:00""]}",f7a878ca0613e5d6fe96c7e9ed19233a1968db7e7d0b2b70c4419cd9e9d97a75
B,seattle,2026-06-17,20260617T172350-0400,2026-06-17T21:23:50.377334+00:00,14:23:49.940518,863,peak_heating_window,F,M5_cutoff_change,2,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031833616999382922,0.027545780630872232,0.1335852587595063,0.031734788128694257,0.10371796417017645,0.06967623915307022,0.10065997828933461,0.23882850205690026,0.09740170870847795,0.033184677891041535,0.06598197845359309,0.08454884973478845,0.008955566789209037,0.0008917858283581449,6.065459630157324e-05,4.084668776231594e-05,1.780523891434066e-06,2.057355647594358e-07,6.325825938485204e-08,6.003802057550922e-09,2.690420833519402e-09,1.6913287428184999e-10,3.683874004851435e-11,3.982109964184049e-12,7.821499809938372e-14,3.1211884432181747e-15,4.836960112608107e-16,1.3957193739471062e-15,1.1616559942471519e-17]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04719069109782505,0.028333045133771242,0.028008703740173547,0.0669757260127646,0.262296205109917,0.27614788118955425,0.18220220192442368,0.033369340392861095,0.03514647985275257,0.03227912009209825,0.006827997343729069,0.001146236937053733,4.8782620532223893e-05,2.5920693757073747e-05,1.3435565307004046e-06,1.5650539232664296e-07,1.6173631965153645e-07,3.737038704927514e-09,2.1771118853558285e-09,1.265067638197657e-10,1.622931713594419e-11,3.5778866180501318e-12,7.508183530877408e-14,2.9961588231912575e-15,4.643199531993761e-16,1.0313654078880818e-15,1.1151219863828404e-17]",1.0,1.0000000000000002,0.5683906225155149,0.16163622682058243,False,0.2382062063584519,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-17T21:23:50.377334+00:00"",""recovered_source_captured_at_utc"":[""2026-06-17T21:22:41.718362+00:00"",""2026-06-17T21:22:41.718362+00:00""]}",9ec73d7be18c06eda1bdf2f692ee8fb0aedda638aa9c5a18b0ad4e87335c6eb6
B,toronto,2026-06-17,20260617T151730-0400,2026-06-17T19:17:30.177564+00:00,15:17:29.666238,917,peak_heating_window,C,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014973235577162044,0.42962461297111837,0.48927902676938323,0.05779744567575838,0.007256151954912595,0.0008457687297323579,0.000156828972475682,4.6117633578486305e-05,1.4811916325003513e-05,4.501490207207263e-06,9.169625857106135e-07,5.092498408625143e-07,5.587231338822225e-08,1.3824112742170645e-08,2.327653991496576e-09,7.28398220971272e-11]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4370472237371826,0.49291946226750516,0.058068504656108424,0.010716102737882614,0.0009416769787849338,0.00023478878331101353,5.0130482905085836e-05,1.6045204372102222e-05,4.873736274032651e-06,8.70791888506738e-07,2.525689905117329e-07,5.191887277540735e-08,1.3405205519601713e-08,2.63928793017866e-09,9.142889636180504e-11]",1.0,1.0,0.029947085602115075,0.014973235577162044,False,0.03982466333394313,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-17T19:17:30.177564+00:00"",""recovered_source_captured_at_utc"":[""2026-06-17T19:16:32.389223+00:00""]}",7e98e9279578685810f308666d6af37a5c30d5d09eccd801a2d98c1f1719919d
B,toronto,2026-06-17,20260617T152930-0400,2026-06-17T19:29:30.920782+00:00,15:29:30.422366,929,peak_heating_window,C,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017282988039979075,0.45957751755489895,0.47088263666774244,0.04964815086703315,0.0022153095529425615,0.0003051536040212251,6.153158670101311e-05,1.8396588183439337e-05,5.917557432061116e-06,1.7985323319953803e-06,3.6636181480931946e-07,2.0346063434385254e-07,2.2523353485630934e-08,6.143817254635544e-09,9.300092496073218e-10,2.9104989497961416e-11]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47012072419543954,0.4766605953653397,0.04947803129946887,0.003281252282407861,0.0003410172685930404,8.941586917152917e-05,2.0089435376419257e-05,6.4398383776946605e-06,1.95622986540134e-06,3.4952222547305863e-07,1.0137690664924313e-07,2.08397708490008e-08,5.381032218407995e-09,1.0593304963072737e-09,3.669428833558302e-11]",1.0,1.0,0.03490645795445613,0.017282988039979075,False,0.049533163911515854,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-17T19:29:30.920782+00:00"",""recovered_source_captured_at_utc"":[""2026-06-17T19:28:30.468313+00:00""]}",58b1b4ef866cd06bb419c05cce462683e040d35eb8c51a43003382af3c7be57c
B,atlanta,2026-06-19,20260619T120747-0400,2026-06-19T16:07:47.164919+00:00,12:07:42.942387,727,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000543181,0.0036535302627520175,0.026413864021374644,0.02231645318738781,0.03873708478184664,0.12731511719528094,0.19178796593074832,0.14444385542804244,0.0838957270258114,0.31002312047401925,0.036133660250364484,0.010773245763182056,0.002678525048892103,0.0006837775629739289,0.00010457306568581801,3.173756273010272e-05,6.660775176384101e-06,8.330084501293315e-07,2.1690529147227092e-07,4.703670864400049e-08,4.713227174103346e-09]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027554152661609283,0.01595090579560121,0.028946887937211847,0.08816237129725082,0.3895525401882111,0.12114254155714417,0.23417387516425375,0.04568820207854453,0.035821258701287,0.008936748154565499,0.002880498440989239,0.0009349245719005093,0.00017460790819910478,5.788602995632307e-05,1.896096814567515e-05,2.2041247247501503e-06,1.2260615204737296e-06,1.838076330564642e-07,2.4551251950216565e-08]",1.0,1.0000000000000002,0.6994943036426502,0.26433491839547474,True,0.5818691685780506,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-19T16:07:47.164919+00:00"",""recovered_source_captured_at_utc"":[""2026-06-19T16:06:41.401734+00:00""]}",d5a24775a9a3555f61e5cb2acaf8653f5d978a5b3f0ca4d4de24cfd534782d5d
B,atlanta,2026-06-19,20260619T120939-0400,2026-06-19T16:09:39.178348+00:00,12:09:38.501060,729,settlement_window,F,M5_cutoff_change,1,DEFINED,DEFINED,hgb,hgb,"[46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010000000000543181,0.0036535302627520175,0.026413864021374644,0.02231645318738781,0.03873708478184664,0.12731511719528094,0.19178796593074832,0.14444385542804244,0.0838957270258114,0.31002312047401925,0.036133660250364484,0.010773245763182056,0.002678525048892103,0.0006837775629739289,0.00010457306568581801,3.173756273010272e-05,6.660775176384101e-06,8.330084501293315e-07,2.1690529147227092e-07,4.703670864400049e-08,4.713227174103346e-09]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02713929522727685,0.015724033187254592,0.02935888549409813,0.07593973249501314,0.3813460351269276,0.14708583609923245,0.2293453205262917,0.045002498129859424,0.03624018761337589,0.008809667365321155,0.0028425343172686504,0.000922388495259631,0.0001644810253130557,5.710395010086172e-05,1.8651797335606548e-05,2.1736471179645824e-06,9.708622731043076e-07,1.8040361546485434e-07,2.4237064704803993e-08]",1.0,1.0,0.6779674699859533,0.26502062234415985,True,0.5795886807287481,"{""all_recovered_sources_strict_prior"":true,""current_captured_at_utc"":""2026-06-19T16:09:39.178348+00:00"",""recovered_source_captured_at_utc"":[""2026-06-19T16:08:30.495086+00:00""]}",1edcbc4cc67ce4b4dd96e8aeebfb614d4b4d9c7a168c4ebaef9cde6e714a97c3
