market,station,unit,definition,date,samples,hours,complete_hours,final_max,final_degree,ambiguous_revision
atlanta,KATL,F,hourly,2026-06-12,24,24,True,91.004,91,False
atlanta,KATL,F,hourly,2026-06-13,24,24,True,93.002,93,False
atlanta,KATL,F,hourly,2026-06-14,24,24,True,89.996,90,False
atlanta,KATL,F,hourly,2026-06-15,24,24,True,80.006,80,False
atlanta,KATL,F,hourly,2026-06-16,24,24,True,73.004,73,False
atlanta,KATL,F,hourly,2026-06-17,25,24,True,84.992,85,False
atlanta,KATL,F,hourly,2026-06-18,25,24,True,87.008,87,False
atlanta,KATL,F,hourly,2026-06-19,24,24,True,87.998,88,False
atlanta,KATL,F,hourly,2026-06-20,24,24,True,86.0,86,False
atlanta,KATL,F,hourly,2026-06-21,25,24,True,86.0,86,False
atlanta,KATL,F,hourly,2026-06-22,24,24,True,89.006,89,False
atlanta,KATL,F,hourly,2026-06-23,25,24,True,82.994,83,False
atlanta,KATL,F,hourly,2026-06-24,24,24,True,86.0,86,False
atlanta,KATL,F,hourly,2026-06-25,24,24,True,82.994,83,False
atlanta,KATL,F,hourly,2026-06-26,24,24,True,89.006,89,False
atlanta,KATL,F,hourly,2026-06-27,24,24,True,93.002,93,False
atlanta,KATL,F,hourly,2026-06-28,24,24,True,93.002,93,False
atlanta,KATL,F,hourly,2026-06-29,24,24,True,93.992,94,False
atlanta,KATL,F,hourly,2026-06-30,24,24,True,93.992,94,False
atlanta,KATL,F,hourly,2026-07-01,24,24,True,95.0,95,False
atlanta,KATL,F,hourly,2026-07-02,24,24,True,98.006,98,False
atlanta,KATL,F,hourly,2026-07-03,24,24,True,93.002,93,False
atlanta,KATL,F,hourly,2026-07-04,26,24,True,93.002,93,False
atlanta,KATL,F,hourly,2026-07-05,24,24,True,93.002,93,False
atlanta,KATL,F,hourly,2026-07-06,24,24,True,89.996,90,False
atlanta,KATL,F,hourly,2026-07-07,24,24,True,91.994,92,False
atlanta,KATL,F,hourly,2026-07-08,24,24,True,93.002,93,False
atlanta,KATL,F,hourly,2026-07-09,24,24,True,95.0,95,False
atlanta,KATL,F,hourly,2026-07-10,25,24,True,91.994,92,False
atlanta,KATL,F,hourly,2026-07-11,24,24,True,91.994,92,False
atlanta,KATL,F,hourly,2026-07-12,24,24,True,91.994,92,False
atlanta,KATL,F,hourly,2026-07-13,25,24,True,82.004,82,False
atlanta,KATL,F,hourly,2026-07-14,24,24,True,84.002,84,False
atlanta,KATL,F,hourly,2026-07-15,24,24,True,89.006,89,False
atlanta,KATL,F,hourly,2026-07-16,24,24,True,91.994,92,False
atlanta,KATL,F,hourly,2026-07-17,24,24,True,89.006,89,False
atlanta,KATL,F,hourly,2026-07-18,24,24,True,93.002,93,False
atlanta,KATL,F,hourly,2026-07-19,24,24,True,91.004,91,False
atlanta,KATL,F,hourly,2026-07-20,24,24,True,93.002,93,False
atlanta,KATL,F,hourly,2026-07-21,24,24,True,89.996,90,False
atlanta,KATL,F,hourly,2026-07-22,24,24,True,87.998,88,False
atlanta,KATL,F,hourly,2026-07-23,24,24,True,89.006,89,False
atlanta,KATL,F,hourly,2026-07-24,24,24,True,87.998,88,False
atlanta,KATL,F,hourly,2026-07-25,24,24,True,87.998,88,False
atlanta,KATL,F,hourly,2026-07-26,25,24,True,91.004,91,False
atlanta,KATL,F,hourly,2026-07-27,23,23,False,91.004,91,False
atlanta,KATL,F,hourly,2026-07-28,24,24,True,93.992,94,False
atlanta,KATL,F,hourly,2026-07-29,25,24,True,89.006,89,False
atlanta,KATL,F,hourly,2026-07-30,24,24,True,89.006,89,False
atlanta,KATL,F,hourly,2026-07-31,24,24,True,89.996,90,False
atlanta,KATL,F,hourly,2026-08-01,24,24,True,86.0,86,False
atlanta,KATL,F,hourly,2026-08-02,25,24,True,91.004,91,False
atlanta,KATL,F,hourly,2026-08-03,24,24,True,86.0,86,False
atlanta,KATL,F,hourly,2026-08-04,24,24,True,84.002,84,False
atlanta,KATL,F,hourly,2026-08-05,24,24,True,89.006,89,False
atlanta,KATL,F,hourly,2026-08-06,24,24,True,87.998,88,False
atlanta,KATL,F,hourly,2026-08-07,24,24,True,87.008,87,False
atlanta,KATL,F,hourly,2026-08-08,24,24,True,91.004,91,False
atlanta,KATL,F,hourly,2026-08-09,24,24,True,91.004,91,False
atlanta,KATL,F,hourly,2026-08-10,24,24,True,91.994,92,False
atlanta,KATL,F,hourly,2026-08-11,25,24,True,89.996,90,False
atlanta,KATL,F,hourly,2026-08-12,24,24,True,91.994,92,False
atlanta,KATL,F,hourly,2026-08-13,24,24,True,93.992,94,False
atlanta,KATL,F,hourly,2026-08-14,24,24,True,93.992,94,False
atlanta,KATL,F,hourly,2026-08-15,24,24,True,95.0,95,False
atlanta,KATL,F,hourly,2026-08-16,24,24,True,95.0,95,False
atlanta,KATL,F,hourly,2026-08-17,25,24,True,98.006,98,False
atlanta,KATL,F,hourly,2026-08-18,24,24,True,91.994,92,False
atlanta,KATL,F,hourly,2026-08-19,24,24,True,93.992,94,False
atlanta,KATL,F,hourly,2026-08-20,24,24,True,96.998,97,False
atlanta,KATL,F,hourly,2026-08-21,25,24,True,93.992,94,False
atlanta,KATL,F,hourly,2026-08-22,24,24,True,93.002,93,False
atlanta,KATL,F,hourly,2026-08-23,24,24,True,91.994,92,False
atlanta,KATL,F,hourly,2026-08-24,24,24,True,91.004,91,False
atlanta,KATL,F,hourly,2026-08-25,24,24,True,91.994,92,False
atlanta,KATL,F,hourly,2026-08-26,24,24,True,91.004,91,False
atlanta,KATL,F,hourly,2026-08-27,24,24,True,87.998,88,False
atlanta,KATL,F,hourly,2026-08-28,24,24,True,91.004,91,False
atlanta,KATL,F,hourly,2026-08-29,24,24,True,89.006,89,False
atlanta,KATL,F,hourly,2026-08-30,24,24,True,89.996,90,False
atlanta,KATL,F,hourly,2026-08-31,24,24,True,93.002,93,False
atlanta,KATL,F,hourly,2026-09-01,24,24,True,93.002,93,False
atlanta,KATL,F,hourly,2026-09-02,24,24,True,95.0,95,False
atlanta,KATL,F,hourly,2026-09-03,24,24,True,95.0,95,False
atlanta,KATL,F,hourly,2026-09-04,24,24,True,93.992,94,False
atlanta,KATL,F,hourly,2026-09-05,25,24,True,96.998,97,False
atlanta,KATL,F,hourly,2026-09-06,24,24,True,93.992,94,False
atlanta,KATL,F,hourly,2026-09-07,24,24,True,82.004,82,False
atlanta,KATL,F,hourly,2026-09-08,24,24,True,87.998,88,False
atlanta,KATL,F,hourly,2026-09-09,24,24,True,89.006,89,False
atlanta,KATL,F,hourly,2026-09-10,24,24,True,89.996,90,False
atlanta,KATL,F,hourly,2026-09-11,24,24,True,87.998,88,False
atlanta,KATL,F,hourly,2026-09-12,25,24,True,84.002,84,False
atlanta,KATL,F,hourly,2026-09-13,24,24,True,89.996,90,False
atlanta,KATL,F,hourly,2026-09-14,24,24,True,91.994,92,False
atlanta,KATL,F,hourly,2026-09-15,24,24,True,89.996,90,False
atlanta,KATL,F,hourly,2026-09-16,24,24,True,87.998,88,False
atlanta,KATL,F,hourly,2026-09-17,24,24,True,89.006,89,False
atlanta,KATL,F,hourly,2026-09-18,24,24,True,93.002,93,False
atlanta,KATL,F,hourly,2026-09-19,24,24,True,91.004,91,False
atlanta,KATL,F,hourly,2026-09-20,24,24,True,87.998,88,False
atlanta,KATL,F,hourly,2026-09-21,24,24,True,89.996,90,False
atlanta,KATL,F,hourly,2026-09-22,24,24,True,86.0,86,False
austin,KAUS,F,all,2026-06-01,28,24,True,91.994,92,False
austin,KAUS,F,all,2026-06-02,27,24,True,93.002,93,False
austin,KAUS,F,all,2026-06-03,25,24,True,87.998,88,False
austin,KAUS,F,all,2026-06-04,35,24,True,86.0,86,False
austin,KAUS,F,all,2026-06-05,36,24,True,86.0,86,False
austin,KAUS,F,all,2026-06-06,31,24,True,91.004,91,False
austin,KAUS,F,all,2026-06-07,26,24,True,89.996,90,False
austin,KAUS,F,all,2026-06-08,28,23,False,87.998,88,False
austin,KAUS,F,all,2026-06-09,33,24,True,91.994,92,False
austin,KAUS,F,all,2026-06-10,29,24,True,89.996,90,False
austin,KAUS,F,all,2026-06-11,27,24,True,93.002,93,False
austin,KAUS,F,all,2026-06-12,29,24,True,93.992,94,False
austin,KAUS,F,all,2026-06-13,26,24,True,93.002,93,False
austin,KAUS,F,all,2026-06-14,37,24,True,91.994,92,False
austin,KAUS,F,all,2026-06-15,32,24,True,82.994,83,False
austin,KAUS,F,all,2026-06-16,27,24,True,89.996,90,False
austin,KAUS,F,all,2026-06-17,31,24,True,89.006,89,False
austin,KAUS,F,all,2026-06-18,27,24,True,96.998,97,False
austin,KAUS,F,all,2026-06-19,28,24,True,87.998,88,False
austin,KAUS,F,all,2026-06-20,31,24,True,89.006,89,False
austin,KAUS,F,all,2026-06-21,27,24,True,93.002,93,False
austin,KAUS,F,all,2026-06-22,24,24,True,93.992,94,False
austin,KAUS,F,all,2026-06-23,28,24,True,93.002,93,False
austin,KAUS,F,all,2026-06-24,27,24,True,93.002,93,False
austin,KAUS,F,all,2026-06-25,31,24,True,93.002,93,False
austin,KAUS,F,all,2026-06-26,26,24,True,93.992,94,False
austin,KAUS,F,all,2026-06-27,31,24,True,95.0,95,False
austin,KAUS,F,all,2026-06-28,24,24,True,95.0,95,False
austin,KAUS,F,all,2026-06-29,27,24,True,96.998,97,False
austin,KAUS,F,all,2026-06-30,31,24,True,95.0,95,False
austin,KAUS,F,all,2026-07-01,29,24,True,96.008,96,False
austin,KAUS,F,all,2026-07-02,29,24,True,95.0,95,False
austin,KAUS,F,all,2026-07-03,32,24,True,96.998,97,False
austin,KAUS,F,all,2026-07-04,28,24,True,96.008,96,False
austin,KAUS,F,all,2026-07-05,29,24,True,95.0,95,False
austin,KAUS,F,all,2026-07-06,25,24,True,98.006,98,False
austin,KAUS,F,all,2026-07-07,24,24,True,96.998,97,False
austin,KAUS,F,all,2026-07-08,26,24,True,98.006,98,False
austin,KAUS,F,all,2026-07-09,24,24,True,96.998,97,False
austin,KAUS,F,all,2026-07-10,27,24,True,93.992,94,False
austin,KAUS,F,all,2026-07-11,31,24,True,89.996,90,False
austin,KAUS,F,all,2026-07-12,29,24,True,95.0,95,False
austin,KAUS,F,all,2026-07-13,26,24,True,93.002,93,False
austin,KAUS,F,all,2026-07-14,38,24,True,78.998,79,False
austin,KAUS,F,all,2026-07-15,33,22,False,80.006,80,False
austin,KAUS,F,all,2026-07-16,19,16,False,89.006,89,False
austin,KAUS,F,all,2026-07-17,27,24,True,93.992,94,False
austin,KAUS,F,all,2026-07-18,26,24,True,93.992,94,False
austin,KAUS,F,all,2026-07-19,26,24,True,95.0,95,False
austin,KAUS,F,all,2026-07-20,26,24,True,96.998,97,False
austin,KAUS,F,all,2026-07-21,31,24,True,100.004,100,False
austin,KAUS,F,all,2026-07-22,24,24,True,102.992,103,False
austin,KAUS,F,all,2026-07-23,24,24,True,98.006,98,False
austin,KAUS,F,all,2026-07-24,28,24,True,95.0,95,False
austin,KAUS,F,all,2026-07-25,26,24,True,96.008,96,False
austin,KAUS,F,all,2026-07-26,26,24,True,96.008,96,False
austin,KAUS,F,all,2026-07-27,25,23,False,98.006,98,False
austin,KAUS,F,all,2026-07-28,29,24,True,96.998,97,False
austin,KAUS,F,all,2026-07-29,28,24,True,98.006,98,False
austin,KAUS,F,all,2026-07-30,27,24,True,100.004,100,False
austin,KAUS,F,all,2026-07-31,29,24,True,100.004,100,False
austin,KAUS,F,all,2026-08-01,26,24,True,95.0,95,False
austin,KAUS,F,all,2026-08-02,24,24,True,100.004,100,False
austin,KAUS,F,all,2026-08-03,24,24,True,102.002,102,False
austin,KAUS,F,all,2026-08-04,28,24,True,100.994,101,False
austin,KAUS,F,all,2026-08-05,28,24,True,98.996,99,False
austin,KAUS,F,all,2026-08-06,27,24,True,100.004,100,False
austin,KAUS,F,all,2026-08-07,28,24,True,98.996,99,False
austin,KAUS,F,all,2026-08-08,27,24,True,98.006,98,False
austin,KAUS,F,all,2026-08-09,29,24,True,98.996,99,False
austin,KAUS,F,all,2026-08-10,30,24,True,96.998,97,False
austin,KAUS,F,all,2026-08-11,28,24,True,100.004,100,False
austin,KAUS,F,all,2026-08-12,25,24,True,100.994,101,False
austin,KAUS,F,all,2026-08-13,26,24,True,102.002,102,False
austin,KAUS,F,all,2026-08-14,29,24,True,96.998,97,False
austin,KAUS,F,all,2026-08-15,26,24,True,102.002,102,False
austin,KAUS,F,all,2026-08-16,28,24,True,102.002,102,False
austin,KAUS,F,all,2026-08-17,24,24,True,102.992,103,False
austin,KAUS,F,all,2026-08-18,24,24,True,100.994,101,False
austin,KAUS,F,all,2026-08-19,24,24,True,102.002,102,False
austin,KAUS,F,all,2026-08-20,26,24,True,102.992,103,False
austin,KAUS,F,all,2026-08-21,24,24,True,104.0,104,False
austin,KAUS,F,all,2026-08-22,24,24,True,105.008,105,False
austin,KAUS,F,all,2026-08-23,24,24,True,104.0,104,False
austin,KAUS,F,all,2026-08-24,24,24,True,104.0,104,False
austin,KAUS,F,all,2026-08-25,24,24,True,102.002,102,False
austin,KAUS,F,all,2026-08-26,24,24,True,102.002,102,False
austin,KAUS,F,all,2026-08-27,25,24,True,102.992,103,False
austin,KAUS,F,all,2026-08-28,31,24,True,100.994,101,False
austin,KAUS,F,all,2026-08-29,27,24,True,98.996,99,False
austin,KAUS,F,all,2026-08-30,32,24,True,98.996,99,False
austin,KAUS,F,all,2026-08-31,28,24,True,98.996,99,False
austin,KAUS,F,all,2026-09-01,24,24,True,100.004,100,False
austin,KAUS,F,all,2026-09-02,24,24,True,100.004,100,False
austin,KAUS,F,all,2026-09-03,24,23,False,98.996,99,False
austin,KAUS,F,all,2026-09-04,27,24,True,95.0,95,False
austin,KAUS,F,all,2026-09-05,31,24,True,100.004,100,False
austin,KAUS,F,all,2026-09-06,27,24,True,96.008,96,False
austin,KAUS,F,all,2026-09-07,24,24,True,100.994,101,False
austin,KAUS,F,all,2026-09-08,24,24,True,100.004,100,False
austin,KAUS,F,all,2026-09-09,28,24,True,98.996,99,False
austin,KAUS,F,all,2026-09-10,24,24,True,100.004,100,False
austin,KAUS,F,all,2026-09-11,33,24,True,102.002,102,False
austin,KAUS,F,all,2026-09-12,28,24,True,100.004,100,False
austin,KAUS,F,all,2026-09-13,29,24,True,100.004,100,False
austin,KAUS,F,all,2026-09-14,28,24,True,100.994,101,False
austin,KAUS,F,all,2026-09-15,28,24,True,102.002,102,False
austin,KAUS,F,all,2026-09-16,31,24,True,98.996,99,False
austin,KAUS,F,all,2026-09-17,25,24,True,96.008,96,False
austin,KAUS,F,all,2026-09-18,26,24,True,96.998,97,False
austin,KAUS,F,all,2026-09-19,24,24,True,96.998,97,False
austin,KAUS,F,all,2026-09-20,24,24,True,96.008,96,False
austin,KAUS,F,all,2026-09-21,24,24,True,98.996,99,False
austin,KAUS,F,all,2026-09-22,24,24,True,98.996,99,False
austin,KAUS,F,hourly,2026-06-01,24,24,True,91.994,92,False
austin,KAUS,F,hourly,2026-06-02,24,24,True,93.002,93,False
austin,KAUS,F,hourly,2026-06-03,24,24,True,87.998,88,False
austin,KAUS,F,hourly,2026-06-04,24,24,True,86.0,86,False
austin,KAUS,F,hourly,2026-06-05,25,24,True,86.0,86,False
austin,KAUS,F,hourly,2026-06-06,24,24,True,91.004,91,False
austin,KAUS,F,hourly,2026-06-07,24,24,True,89.996,90,False
austin,KAUS,F,hourly,2026-06-08,23,23,False,87.998,88,False
austin,KAUS,F,hourly,2026-06-09,25,24,True,91.994,92,False
austin,KAUS,F,hourly,2026-06-10,24,24,True,89.996,90,False
austin,KAUS,F,hourly,2026-06-11,24,24,True,93.002,93,False
austin,KAUS,F,hourly,2026-06-12,25,24,True,93.992,94,False
austin,KAUS,F,hourly,2026-06-13,24,24,True,93.002,93,False
austin,KAUS,F,hourly,2026-06-14,24,24,True,91.994,92,False
austin,KAUS,F,hourly,2026-06-15,24,24,True,82.994,83,False
austin,KAUS,F,hourly,2026-06-16,25,24,True,89.996,90,False
austin,KAUS,F,hourly,2026-06-17,24,24,True,89.006,89,False
austin,KAUS,F,hourly,2026-06-18,24,24,True,96.998,97,False
austin,KAUS,F,hourly,2026-06-19,24,24,True,87.998,88,False
austin,KAUS,F,hourly,2026-06-20,24,24,True,89.006,89,False
austin,KAUS,F,hourly,2026-06-21,24,24,True,93.002,93,False
austin,KAUS,F,hourly,2026-06-22,24,24,True,93.992,94,False
austin,KAUS,F,hourly,2026-06-23,24,24,True,93.002,93,False
austin,KAUS,F,hourly,2026-06-24,24,24,True,93.002,93,False
austin,KAUS,F,hourly,2026-06-25,24,24,True,93.002,93,False
austin,KAUS,F,hourly,2026-06-26,24,24,True,93.992,94,False
austin,KAUS,F,hourly,2026-06-27,24,24,True,95.0,95,False
austin,KAUS,F,hourly,2026-06-28,24,24,True,95.0,95,False
austin,KAUS,F,hourly,2026-06-29,24,24,True,96.998,97,False
austin,KAUS,F,hourly,2026-06-30,24,24,True,95.0,95,False
austin,KAUS,F,hourly,2026-07-01,24,24,True,96.008,96,False
austin,KAUS,F,hourly,2026-07-02,24,24,True,95.0,95,False
austin,KAUS,F,hourly,2026-07-03,24,24,True,96.998,97,False
austin,KAUS,F,hourly,2026-07-04,24,24,True,96.008,96,False
austin,KAUS,F,hourly,2026-07-05,24,24,True,95.0,95,False
austin,KAUS,F,hourly,2026-07-06,24,24,True,98.006,98,False
austin,KAUS,F,hourly,2026-07-07,24,24,True,96.998,97,False
austin,KAUS,F,hourly,2026-07-08,24,24,True,98.006,98,False
austin,KAUS,F,hourly,2026-07-09,24,24,True,96.998,97,False
austin,KAUS,F,hourly,2026-07-10,24,24,True,93.992,94,False
austin,KAUS,F,hourly,2026-07-11,25,24,True,89.996,90,False
austin,KAUS,F,hourly,2026-07-12,25,24,True,95.0,95,False
austin,KAUS,F,hourly,2026-07-13,24,24,True,93.002,93,False
austin,KAUS,F,hourly,2026-07-14,24,24,True,78.998,79,False
austin,KAUS,F,hourly,2026-07-15,23,22,False,80.006,80,False
austin,KAUS,F,hourly,2026-07-16,16,16,False,89.006,89,False
austin,KAUS,F,hourly,2026-07-17,24,24,True,93.992,94,False
austin,KAUS,F,hourly,2026-07-18,24,24,True,93.992,94,False
austin,KAUS,F,hourly,2026-07-19,24,24,True,95.0,95,False
austin,KAUS,F,hourly,2026-07-20,24,24,True,96.998,97,False
austin,KAUS,F,hourly,2026-07-21,24,24,True,100.004,100,False
austin,KAUS,F,hourly,2026-07-22,24,24,True,102.992,103,False
austin,KAUS,F,hourly,2026-07-23,24,24,True,98.006,98,False
austin,KAUS,F,hourly,2026-07-24,25,24,True,95.0,95,False
austin,KAUS,F,hourly,2026-07-25,24,24,True,96.008,96,False
austin,KAUS,F,hourly,2026-07-26,24,24,True,96.008,96,False
austin,KAUS,F,hourly,2026-07-27,23,23,False,98.006,98,False
austin,KAUS,F,hourly,2026-07-28,24,24,True,96.998,97,False
austin,KAUS,F,hourly,2026-07-29,24,24,True,98.006,98,False
austin,KAUS,F,hourly,2026-07-30,24,24,True,100.004,100,False
austin,KAUS,F,hourly,2026-07-31,24,24,True,100.004,100,False
austin,KAUS,F,hourly,2026-08-01,24,24,True,95.0,95,False
