comparison,market,date,candidate,reference,difference,unit
asos_venue,atlanta,2026-07-07,94,92-93 F,,F
asos_wu,atlanta,2026-07-07,94,92,2,F
metar_with_6h_wu,atlanta,2026-07-07,93,92,1,F
asos_venue,atlanta,2026-07-08,95,92-93 F,,F
asos_wu,atlanta,2026-07-08,95,93,2,F
metar_with_6h_venue,atlanta,2026-07-08,94,92-93 F,,F
metar_with_6h_wu,atlanta,2026-07-08,94,93,1,F
asos_venue,atlanta,2026-07-10,94,92-93 F,,F
asos_wu,atlanta,2026-07-10,94,92,2,F
metar_with_6h_venue,atlanta,2026-07-10,94,92-93 F,,F
metar_with_6h_wu,atlanta,2026-07-10,94,92,2,F
asos_wu,atlanta,2026-07-11,95,94,1,F
metar_hourly_venue,atlanta,2026-07-11,92,94-95 F,,F
metar_hourly_wu,atlanta,2026-07-11,92,94,-2,F
asos_wu,atlanta,2026-07-13,83,82,1,F
metar_with_6h_wu,atlanta,2026-07-13,83,82,1,F
asos_wu,atlanta,2026-07-14,85,84,1,F
metar_with_6h_wu,atlanta,2026-07-14,85,84,1,F
asos_venue,atlanta,2026-07-15,90,88-89 F,,F
asos_wu,atlanta,2026-07-15,90,89,1,F
metar_with_6h_venue,atlanta,2026-07-15,90,88-89 F,,F
metar_with_6h_wu,atlanta,2026-07-15,90,89,1,F
asos_venue,atlanta,2026-07-16,94,92-93 F,,F
asos_wu,atlanta,2026-07-16,94,92,2,F
metar_with_6h_wu,atlanta,2026-07-16,93,92,1,F
asos_venue,atlanta,2026-07-17,92,88-89 F,,F
asos_wu,atlanta,2026-07-17,92,89,3,F
metar_with_6h_venue,atlanta,2026-07-17,91,88-89 F,,F
metar_with_6h_wu,atlanta,2026-07-17,91,89,2,F
asos_venue,atlanta,2026-07-18,94,92-93 F,,F
asos_wu,atlanta,2026-07-18,94,93,1,F
asos_venue,atlanta,2026-07-19,93,90-91 F,,F
asos_wu,atlanta,2026-07-19,93,91,2,F
asos_venue,atlanta,2026-07-20,94,92-93 F,,F
asos_wu,atlanta,2026-07-20,94,93,1,F
asos_wu,atlanta,2026-07-21,91,90,1,F
metar_with_6h_wu,atlanta,2026-07-21,91,90,1,F
asos_wu,atlanta,2026-07-22,89,88,1,F
metar_with_6h_wu,atlanta,2026-07-22,89,88,1,F
asos_venue,atlanta,2026-07-23,90,88-89 F,,F
asos_wu,atlanta,2026-07-23,90,89,1,F
metar_with_6h_venue,atlanta,2026-07-23,90,88-89 F,,F
metar_with_6h_wu,atlanta,2026-07-23,90,89,1,F
asos_wu,atlanta,2026-07-24,89,88,1,F
asos_venue,atlanta,2026-07-25,90,88-89 F,,F
asos_wu,atlanta,2026-07-25,90,88,2,F
metar_with_6h_wu,atlanta,2026-07-25,89,88,1,F
asos_venue,atlanta,2026-07-26,93,90-91 F,,F
asos_wu,atlanta,2026-07-26,93,91,2,F
metar_with_6h_venue,atlanta,2026-07-26,92,90-91 F,,F
metar_with_6h_wu,atlanta,2026-07-26,92,91,1,F
asos_venue,atlanta,2026-07-27,92,90-91 F,,F
asos_wu,atlanta,2026-07-27,92,91,1,F
asos_wu,atlanta,2026-07-28,95,94,1,F
asos_venue,atlanta,2026-07-29,90,88-89 F,,F
asos_wu,atlanta,2026-07-29,90,89,1,F
asos_venue,atlanta,2026-07-30,90,88-89 F,,F
asos_wu,atlanta,2026-07-30,90,89,1,F
metar_with_6h_venue,atlanta,2026-07-30,90,88-89 F,,F
metar_with_6h_wu,atlanta,2026-07-30,90,89,1,F
asos_wu,atlanta,2026-07-31,91,90,1,F
metar_with_6h_wu,atlanta,2026-07-31,91,90,1,F
asos_wu,atlanta,2026-08-01,87,86,1,F
asos_venue,atlanta,2026-08-02,92,90-91 F,,F
asos_wu,atlanta,2026-08-02,92,91,1,F
metar_with_6h_venue,atlanta,2026-08-02,92,90-91 F,,F
metar_with_6h_wu,atlanta,2026-08-02,92,91,1,F
asos_wu,atlanta,2026-08-03,87,86,1,F
metar_with_6h_wu,atlanta,2026-08-03,87,86,1,F
asos_venue,atlanta,2026-08-04,86,84-85 F,,F
asos_wu,atlanta,2026-08-04,86,84,2,F
metar_with_6h_venue,atlanta,2026-08-04,86,84-85 F,,F
metar_with_6h_wu,atlanta,2026-08-04,86,84,2,F
asos_venue,atlanta,2026-08-05,90,88-89 F,,F
asos_wu,atlanta,2026-08-05,90,89,1,F
metar_with_6h_venue,atlanta,2026-08-05,90,88-89 F,,F
metar_with_6h_wu,atlanta,2026-08-05,90,89,1,F
asos_wu,atlanta,2026-08-06,89,88,1,F
metar_with_6h_wu,atlanta,2026-08-06,89,88,1,F
asos_venue,atlanta,2026-08-08,92,90-91 F,,F
metar_with_6h_venue,atlanta,2026-08-08,92,90-91 F,,F
asos_venue,atlanta,2026-08-09,93,90-91 F,,F
asos_wu,atlanta,2026-08-09,93,91,2,F
metar_with_6h_venue,atlanta,2026-08-09,93,90-91 F,,F
metar_with_6h_wu,atlanta,2026-08-09,93,91,2,F
metar_hourly_venue,atlanta,2026-08-10,92,94-95 F,,F
metar_hourly_wu,atlanta,2026-08-10,92,94,-2,F
asos_venue,atlanta,2026-08-11,94,92-93 F,,F
metar_hourly_venue,atlanta,2026-08-11,90,92-93 F,,F
asos_venue,austin,2026-07-01,90,96-97 F,,F
asos_wu,austin,2026-07-01,90,96,-6,F
asos_venue,austin,2026-07-02,97,94-95 F,,F
asos_wu,austin,2026-07-02,97,95,2,F
metar_with_6h_venue,austin,2026-07-02,96,94-95 F,,F
metar_with_6h_wu,austin,2026-07-02,96,95,1,F
asos_venue,austin,2026-07-03,98,96-97 F,,F
asos_wu,austin,2026-07-03,98,97,1,F
metar_with_6h_venue,austin,2026-07-03,98,96-97 F,,F
metar_with_6h_wu,austin,2026-07-03,98,97,1,F
asos_venue,austin,2026-07-04,82,96-97 F,,F
asos_wu,austin,2026-07-04,82,96,-14,F
metar_with_6h_wu,austin,2026-07-04,97,96,1,F
asos_venue,austin,2026-07-05,96,94-95 F,,F
asos_wu,austin,2026-07-05,96,95,1,F
metar_with_6h_venue,austin,2026-07-05,96,94-95 F,,F
metar_with_6h_wu,austin,2026-07-05,96,95,1,F
asos_venue,austin,2026-07-07,92,96-97 F,,F
asos_wu,austin,2026-07-07,92,97,-5,F
metar_with_6h_venue,austin,2026-07-07,98,96-97 F,,F
metar_with_6h_wu,austin,2026-07-07,98,97,1,F
asos_venue,austin,2026-07-08,100,98-99 F,,F
asos_wu,austin,2026-07-08,100,98,2,F
metar_with_6h_wu,austin,2026-07-08,99,98,1,F
asos_venue,austin,2026-07-09,98,96-97 F,,F
asos_wu,austin,2026-07-09,98,97,1,F
metar_with_6h_venue,austin,2026-07-09,98,96-97 F,,F
metar_with_6h_wu,austin,2026-07-09,98,97,1,F
asos_venue,austin,2026-07-10,96,94-95 F,,F
asos_wu,austin,2026-07-10,96,94,2,F
metar_with_6h_wu,austin,2026-07-10,95,94,1,F
asos_venue,austin,2026-07-12,87,94-95 F,,F
asos_wu,austin,2026-07-12,87,95,-8,F
metar_with_6h_venue,austin,2026-07-12,96,94-95 F,,F
metar_with_6h_wu,austin,2026-07-12,96,95,1,F
asos_venue,austin,2026-07-13,81,92-93 F,,F
asos_wu,austin,2026-07-13,81,93,-12,F
metar_with_6h_venue,austin,2026-07-13,94,92-93 F,,F
metar_with_6h_wu,austin,2026-07-13,94,93,1,F
asos_venue,austin,2026-07-14,80,78-79 F,,F
asos_wu,austin,2026-07-14,80,79,1,F
metar_with_6h_venue,austin,2026-07-14,80,78-79 F,,F
metar_with_6h_wu,austin,2026-07-14,80,79,1,F
asos_venue,austin,2026-07-15,78,80-81 F,,F
asos_wu,austin,2026-07-15,78,80,-2,F
asos_venue,austin,2026-07-16,81,88-89 F,,F
asos_wu,austin,2026-07-16,81,89,-8,F
metar_with_6h_venue,austin,2026-07-16,90,88-89 F,,F
metar_with_6h_wu,austin,2026-07-16,90,89,1,F
asos_venue,austin,2026-07-17,84,94-95 F,,F
asos_wu,austin,2026-07-17,84,94,-10,F
asos_wu,austin,2026-07-18,95,94,1,F
metar_with_6h_wu,austin,2026-07-18,95,94,1,F
asos_venue,austin,2026-07-20,78,96-97 F,,F
asos_wu,austin,2026-07-20,78,97,-19,F
metar_with_6h_wu,austin,2026-07-21,101,100,1,F
metar_with_6h_venue,austin,2026-07-22,104,102-103 F,,F
metar_with_6h_wu,austin,2026-07-22,104,103,1,F
metar_with_6h_venue,austin,2026-07-23,100,98-99 F,,F
metar_with_6h_wu,austin,2026-07-23,100,98,2,F
metar_with_6h_venue,austin,2026-07-24,96,94-95 F,,F
metar_with_6h_wu,austin,2026-07-24,96,95,1,F
metar_with_6h_wu,austin,2026-07-25,97,96,1,F
metar_with_6h_wu,austin,2026-07-26,97,96,1,F
asos_wu,austin,2026-07-27,99,98,1,F
asos_venue,austin,2026-07-28,100,96-97 F,,F
asos_wu,austin,2026-07-28,100,97,3,F
metar_with_6h_venue,austin,2026-07-28,99,96-97 F,,F
metar_with_6h_wu,austin,2026-07-28,99,97,2,F
asos_wu,austin,2026-07-29,99,98,1,F
metar_with_6h_wu,austin,2026-07-29,99,98,1,F
asos_wu,austin,2026-07-30,101,100,1,F
metar_with_6h_wu,austin,2026-07-30,101,100,1,F
asos_venue,austin,2026-08-01,96,94-95 F,,F
asos_wu,austin,2026-08-01,96,95,1,F
metar_with_6h_venue,austin,2026-08-01,96,94-95 F,,F
metar_with_6h_wu,austin,2026-08-01,96,95,1,F
asos_wu,austin,2026-08-02,101,100,1,F
asos_wu,austin,2026-08-03,103,102,1,F
asos_venue,austin,2026-08-04,86,100-101 F,,F
asos_wu,austin,2026-08-04,86,101,-15,F
asos_venue,austin,2026-08-05,101,98-99 F,,F
asos_wu,austin,2026-08-05,101,99,2,F
metar_with_6h_venue,austin,2026-08-05,100,98-99 F,,F
metar_with_6h_wu,austin,2026-08-05,100,99,1,F
asos_wu,austin,2026-08-06,101,100,1,F
metar_with_6h_wu,austin,2026-08-06,101,100,1,F
metar_with_6h_venue,austin,2026-08-07,100,98-99 F,,F
metar_with_6h_wu,austin,2026-08-07,100,99,1,F
asos_venue,austin,2026-08-08,92,98-99 F,,F
metar_with_6h_venue,austin,2026-08-09,100,98-99 F,,F
metar_with_6h_wu,austin,2026-08-09,100,99,1,F
metar_with_6h_venue,austin,2026-08-10,99,96-97 F,,F
metar_with_6h_wu,austin,2026-08-10,99,97,2,F
asos_wu,chicago,2026-07-02,95,94,1,F
metar_with_6h_wu,chicago,2026-07-02,95,94,1,F
asos_venue,chicago,2026-07-03,88,86-87 F,,F
asos_wu,chicago,2026-07-03,88,86,2,F
metar_with_6h_venue,chicago,2026-07-03,88,86-87 F,,F
metar_with_6h_wu,chicago,2026-07-03,88,86,2,F
asos_venue,chicago,2026-07-04,84,82-83 F,,F
asos_wu,chicago,2026-07-04,84,83,1,F
asos_venue,chicago,2026-07-06,80,78-79 F,,F
asos_wu,chicago,2026-07-06,80,79,1,F
metar_with_6h_venue,chicago,2026-07-06,80,78-79 F,,F
metar_with_6h_wu,chicago,2026-07-06,80,79,1,F
asos_venue,chicago,2026-07-07,86,84-85 F,,F
asos_wu,chicago,2026-07-07,86,85,1,F
asos_wu,chicago,2026-07-08,89,88,1,F
metar_with_6h_wu,chicago,2026-07-08,89,88,1,F
asos_wu,chicago,2026-07-09,87,86,1,F
metar_with_6h_wu,chicago,2026-07-09,87,86,1,F
asos_venue,chicago,2026-07-10,82,80-81 F,,F
asos_wu,chicago,2026-07-10,82,81,1,F
asos_wu,chicago,2026-07-11,83,82,1,F
asos_wu,chicago,2026-07-12,87,86,1,F
metar_with_6h_wu,chicago,2026-07-12,87,86,1,F
asos_wu,chicago,2026-07-13,93,92,1,F
metar_with_6h_wu,chicago,2026-07-13,93,92,1,F
asos_wu,chicago,2026-07-14,97,96,1,F
asos_wu,chicago,2026-07-15,95,94,1,F
metar_with_6h_wu,chicago,2026-07-15,95,94,1,F
asos_wu,chicago,2026-07-16,91,90,1,F
metar_with_6h_wu,chicago,2026-07-16,91,90,1,F
asos_wu,chicago,2026-07-17,93,92,1,F
asos_venue,chicago,2026-07-18,92,90-91 F,,F
asos_wu,chicago,2026-07-18,92,91,1,F
asos_venue,chicago,2026-07-19,80,78-79 F,,F
asos_wu,chicago,2026-07-19,80,79,1,F
metar_with_6h_venue,chicago,2026-07-19,80,78-79 F,,F
metar_with_6h_wu,chicago,2026-07-19,80,79,1,F
asos_wu,chicago,2026-07-20,83,82,1,F
asos_venue,chicago,2026-07-21,88,86-87 F,,F
asos_wu,chicago,2026-07-21,88,86,2,F
metar_with_6h_wu,chicago,2026-07-21,87,86,1,F
asos_venue,chicago,2026-07-22,73,74-75 F,,F
asos_wu,chicago,2026-07-22,73,74,-1,F
asos_venue,chicago,2026-07-23,78,76-77 F,,F
asos_wu,chicago,2026-07-23,78,77,1,F
metar_with_6h_venue,chicago,2026-07-23,78,76-77 F,,F
metar_with_6h_wu,chicago,2026-07-23,78,77,1,F
asos_venue,chicago,2026-07-24,80,78-79 F,,F
asos_wu,chicago,2026-07-24,80,78,2,F
metar_with_6h_venue,chicago,2026-07-24,80,78-79 F,,F
metar_with_6h_wu,chicago,2026-07-24,80,78,2,F
asos_venue,chicago,2026-07-26,72,90-91 F,,F
asos_wu,chicago,2026-07-26,72,91,-19,F
metar_with_6h_venue,chicago,2026-07-26,92,90-91 F,,F
metar_with_6h_wu,chicago,2026-07-26,92,91,1,F
asos_venue,chicago,2026-07-27,86,84-85 F,,F
asos_wu,chicago,2026-07-27,86,85,1,F
metar_with_6h_venue,chicago,2026-07-27,86,84-85 F,,F
metar_with_6h_wu,chicago,2026-07-27,86,85,1,F
asos_venue,chicago,2026-07-28,80,78-79 F,,F
asos_wu,chicago,2026-07-28,80,79,1,F
metar_with_6h_venue,chicago,2026-07-28,80,78-79 F,,F
metar_with_6h_wu,chicago,2026-07-28,80,79,1,F
asos_wu,chicago,2026-07-29,81,80,1,F
asos_venue,chicago,2026-07-30,88,86-87 F,,F
asos_wu,chicago,2026-07-30,88,86,2,F
metar_with_6h_wu,chicago,2026-07-30,87,86,1,F
asos_wu,chicago,2026-07-31,81,80,1,F
metar_with_6h_wu,chicago,2026-07-31,81,80,1,F
asos_wu,chicago,2026-08-01,73,72,1,F
metar_with_6h_wu,chicago,2026-08-01,73,72,1,F
asos_venue,chicago,2026-08-02,78,76-77 F,,F
asos_wu,chicago,2026-08-02,78,77,1,F
metar_with_6h_venue,chicago,2026-08-02,78,76-77 F,,F
metar_with_6h_wu,chicago,2026-08-02,78,77,1,F
metar_hourly_wu,chicago,2026-08-02,76,77,-1,F
asos_venue,chicago,2026-08-03,84,82-83 F,,F
asos_wu,chicago,2026-08-03,84,82,2,F
metar_with_6h_wu,chicago,2026-08-03,83,82,1,F
asos_venue,chicago,2026-08-04,87,84-85 F,,F
asos_wu,chicago,2026-08-04,87,85,2,F
metar_with_6h_venue,chicago,2026-08-04,86,84-85 F,,F
metar_with_6h_wu,chicago,2026-08-04,86,85,1,F
asos_venue,chicago,2026-08-05,82,80-81 F,,F
asos_wu,chicago,2026-08-05,82,81,1,F
metar_with_6h_venue,chicago,2026-08-05,82,80-81 F,,F
metar_with_6h_wu,chicago,2026-08-05,82,81,1,F
asos_venue,chicago,2026-08-06,82,80-81 F,,F
asos_wu,chicago,2026-08-06,82,81,1,F
metar_with_6h_venue,chicago,2026-08-06,82,80-81 F,,F
metar_with_6h_wu,chicago,2026-08-06,82,81,1,F
asos_wu,chicago,2026-08-10,86,87,-1,F
asos_venue,chicago,2026-08-11,82,80-81 F,,F
asos_venue,dallas,2026-07-01,96,94-95 F,,F
asos_wu,dallas,2026-07-01,96,95,1,F
metar_with_6h_venue,dallas,2026-07-01,96,94-95 F,,F
metar_with_6h_wu,dallas,2026-07-01,96,95,1,F
asos_venue,dallas,2026-07-02,97,94-95 F,,F
asos_wu,dallas,2026-07-02,97,95,2,F
metar_with_6h_venue,dallas,2026-07-02,96,94-95 F,,F
metar_with_6h_wu,dallas,2026-07-02,96,95,1,F
asos_venue,dallas,2026-07-03,98,96-97 F,,F
asos_wu,dallas,2026-07-03,98,97,1,F
metar_with_6h_venue,dallas,2026-07-03,98,96-97 F,,F
metar_with_6h_wu,dallas,2026-07-03,98,97,1,F
asos_venue,dallas,2026-07-04,102,98-99 F,,F
asos_wu,dallas,2026-07-04,102,98,4,F
metar_with_6h_venue,dallas,2026-07-04,101,98-99 F,,F
metar_with_6h_wu,dallas,2026-07-04,101,98,3,F
asos_venue,dallas,2026-07-05,98,96-97 F,,F
asos_wu,dallas,2026-07-05,98,97,1,F
asos_venue,dallas,2026-07-06,101,98-99 F,,F
asos_wu,dallas,2026-07-06,101,98,3,F
metar_with_6h_venue,dallas,2026-07-06,100,98-99 F,,F
metar_with_6h_wu,dallas,2026-07-06,100,98,2,F
asos_venue,dallas,2026-07-07,102,100-101 F,,F
asos_wu,dallas,2026-07-07,102,101,1,F
asos_venue,dallas,2026-07-08,102,100-101 F,,F
asos_wu,dallas,2026-07-08,102,101,1,F
asos_venue,dallas,2026-07-09,102,100-101 F,,F
asos_wu,dallas,2026-07-09,102,101,1,F
asos_venue,dallas,2026-07-10,100,98-99 F,,F
asos_wu,dallas,2026-07-10,100,98,2,F
metar_with_6h_wu,dallas,2026-07-10,99,98,1,F
asos_wu,dallas,2026-07-11,99,98,1,F
asos_venue,dallas,2026-07-12,100,98-99 F,,F
asos_wu,dallas,2026-07-12,100,98,2,F
metar_with_6h_venue,dallas,2026-07-12,100,98-99 F,,F
metar_with_6h_wu,dallas,2026-07-12,100,98,2,F
asos_wu,dallas,2026-07-13,93,92,1,F
asos_venue,dallas,2026-07-14,94,90-91 F,,F
asos_wu,dallas,2026-07-14,94,91,3,F
metar_with_6h_venue,dallas,2026-07-14,92,90-91 F,,F
metar_with_6h_wu,dallas,2026-07-14,92,91,1,F
asos_venue,dallas,2026-07-15,93,90-91 F,,F
asos_wu,dallas,2026-07-15,93,91,2,F
metar_with_6h_venue,dallas,2026-07-15,92,90-91 F,,F
metar_with_6h_wu,dallas,2026-07-15,92,91,1,F
asos_venue,dallas,2026-07-16,91,88-89 F,,F
asos_wu,dallas,2026-07-16,91,89,2,F
metar_with_6h_venue,dallas,2026-07-16,91,88-89 F,,F
metar_with_6h_wu,dallas,2026-07-16,91,89,2,F
asos_wu,dallas,2026-07-17,95,94,1,F
metar_with_6h_wu,dallas,2026-07-17,95,94,1,F
asos_venue,dallas,2026-07-18,98,96-97 F,,F
asos_wu,dallas,2026-07-18,98,97,1,F
asos_venue,dallas,2026-07-19,100,98-99 F,,F
asos_wu,dallas,2026-07-19,100,98,2,F
metar_with_6h_wu,dallas,2026-07-19,99,98,1,F
asos_venue,dallas,2026-07-20,91,102-103 F,,F
asos_wu,dallas,2026-07-20,91,102,-11,F
metar_with_6h_wu,dallas,2026-07-20,103,102,1,F
metar_with_6h_venue,dallas,2026-07-21,108,106-107 F,,F
metar_with_6h_wu,dallas,2026-07-21,108,107,1,F
metar_with_6h_wu,dallas,2026-07-22,109,108,1,F
metar_with_6h_wu,dallas,2026-07-24,95,94,1,F
metar_with_6h_wu,dallas,2026-07-25,99,98,1,F
metar_with_6h_wu,dallas,2026-07-26,99,98,1,F
asos_venue,dallas,2026-07-27,101,98-99 F,,F
asos_wu,dallas,2026-07-27,101,99,2,F
metar_with_6h_venue,dallas,2026-07-27,100,98-99 F,,F
metar_with_6h_wu,dallas,2026-07-27,100,99,1,F
asos_venue,dallas,2026-07-28,100,98-99 F,,F
asos_wu,dallas,2026-07-28,100,99,1,F
metar_with_6h_venue,dallas,2026-07-28,100,98-99 F,,F
metar_with_6h_wu,dallas,2026-07-28,100,99,1,F
asos_venue,dallas,2026-07-29,100,98-99 F,,F
asos_wu,dallas,2026-07-29,100,98,2,F
metar_with_6h_wu,dallas,2026-07-29,99,98,1,F
asos_venue,dallas,2026-07-30,101,98-99 F,,F
asos_wu,dallas,2026-07-30,101,99,2,F
metar_with_6h_venue,dallas,2026-07-30,100,98-99 F,,F
metar_with_6h_wu,dallas,2026-07-30,100,99,1,F
asos_venue,dallas,2026-07-31,104,102-103 F,,F
asos_wu,dallas,2026-07-31,104,102,2,F
metar_with_6h_wu,dallas,2026-07-31,103,102,1,F
asos_venue,dallas,2026-08-01,98,96-97 F,,F
asos_wu,dallas,2026-08-01,98,97,1,F
asos_venue,dallas,2026-08-02,97,94-95 F,,F
asos_wu,dallas,2026-08-02,97,95,2,F
metar_with_6h_venue,dallas,2026-08-02,96,94-95 F,,F
metar_with_6h_wu,dallas,2026-08-02,96,95,1,F
asos_venue,dallas,2026-08-03,101,98-99 F,,F
asos_wu,dallas,2026-08-03,101,99,2,F
metar_with_6h_venue,dallas,2026-08-03,100,98-99 F,,F
metar_with_6h_wu,dallas,2026-08-03,100,99,1,F
asos_venue,dallas,2026-08-04,90,100-101 F,,F
