stratum,market_id,target_date,settlement_source,settlement_high,max_gap_minutes,material_coverage_max_gap_minutes,daily_max_window
C,atlanta,2026-07-25,daily_summary,88.0,10.0,0.0,00:00:00-23:59:59 local
C,atlanta,2026-07-26,daily_summary,91.0,10.0,0.0,00:00:00-23:59:59 local
C,atlanta,2026-07-27,daily_summary,91.0,10.0,0.0,00:00:00-23:59:59 local
C,atlanta,2026-07-28,daily_summary,94.0,10.0,0.0,00:00:00-23:59:59 local
C,atlanta,2026-07-29,daily_summary,89.0,10.0,0.0,00:00:00-23:59:59 local
C,atlanta,2026-07-30,daily_summary,89.0,10.0,0.0,00:00:00-23:59:59 local
B,austin,2026-06-07,daily_summary,90.0,10.0,0.0,00:00:00-23:59:59 local
B,austin,2026-06-08,daily_summary,88.0,10.0,0.0,00:00:00-23:59:59 local
B,austin,2026-06-11,daily_summary,93.0,30.71607175,30.71607175,00:00:00-23:59:59 local
B,austin,2026-06-12,daily_summary,94.0,10.0,0.0,00:00:00-23:59:59 local
B,austin,2026-06-13,daily_summary,93.0,10.0,0.0,00:00:00-23:59:59 local
B,austin,2026-06-14,daily_summary,92.0,22.279758666666666,22.279758666666666,00:00:00-23:59:59 local
B,austin,2026-06-15,snapshot_high,83.0,29.872645733333332,29.872645733333332,00:00:00-23:59:59 local
B,austin,2026-06-16,snapshot_high,90.0,22.115347133333334,22.115347133333334,00:00:00-23:59:59 local
B,austin,2026-06-17,snapshot_high,89.0,59.74983833333333,59.74983833333333,00:00:00-23:59:59 local
B,austin,2026-06-19,daily_summary,88.0,19.386505016666668,19.386505016666668,00:00:00-23:59:59 local
B,austin,2026-06-20,daily_summary,89.0,18.1323044,18.1323044,00:00:00-23:59:59 local
B,austin,2026-06-21,daily_summary,93.0,19.063653066666667,19.063653066666667,00:00:00-23:59:59 local
B,austin,2026-06-22,daily_summary,94.0,27.1048148,27.1048148,00:00:00-23:59:59 local
B,austin,2026-06-26,snapshot_high,94.0,19.93199268333333,19.93199268333333,00:00:00-23:59:59 local
B,austin,2026-06-28,daily_summary,95.0,10.0,0.0,00:00:00-23:59:59 local
B,austin,2026-06-29,daily_summary,97.0,18.924683416666667,18.924683416666667,00:00:00-23:59:59 local
B,austin,2026-06-30,daily_summary,95.0,27.4162215,27.4162215,00:00:00-23:59:59 local
C,austin,2026-07-01,daily_summary,96.0,29.99582566666667,29.99582566666667,00:00:00-23:59:59 local
C,austin,2026-07-02,daily_summary,95.0,18.848659,18.848659,00:00:00-23:59:59 local
C,austin,2026-07-03,daily_summary,97.0,30.240070600000003,30.240070600000003,00:00:00-23:59:59 local
C,austin,2026-07-04,daily_summary,96.0,39.37791895,39.37791895,00:00:00-23:59:59 local
C,austin,2026-07-05,daily_summary,95.0,10.0,0.0,00:00:00-23:59:59 local
C,austin,2026-07-07,daily_summary,97.0,10.0,0.0,00:00:00-23:59:59 local
C,austin,2026-07-08,daily_summary,98.0,24.82626455,24.82626455,00:00:00-23:59:59 local
C,austin,2026-07-09,daily_summary,97.0,43.7069341,43.7069341,00:00:00-23:59:59 local
C,austin,2026-07-10,daily_summary,94.0,28.86262363333333,28.86262363333333,00:00:00-23:59:59 local
C,austin,2026-07-11,daily_summary,90.0,30.691476483333336,30.691476483333336,00:00:00-23:59:59 local
C,austin,2026-07-14,daily_summary,79.0,10.0,0.0,00:00:00-23:59:59 local
C,austin,2026-07-15,daily_summary,80.0,10.0,0.0,00:00:00-23:59:59 local
C,austin,2026-07-16,daily_summary,89.0,10.0,0.0,00:00:00-23:59:59 local
C,austin,2026-07-17,daily_summary,94.0,10.0,0.0,00:00:00-23:59:59 local
C,austin,2026-07-18,daily_summary,94.0,10.0,0.0,00:00:00-23:59:59 local
C,austin,2026-07-19,daily_summary,95.0,24.10869615,24.10869615,00:00:00-23:59:59 local
C,austin,2026-07-20,daily_summary,97.0,31.92705185,31.92705185,00:00:00-23:59:59 local
C,austin,2026-07-21,daily_summary,100.0,10.0,0.0,00:00:00-23:59:59 local
C,austin,2026-07-22,daily_summary,103.0,10.0,0.0,00:00:00-23:59:59 local
C,austin,2026-07-23,daily_summary,98.0,10.0,0.0,00:00:00-23:59:59 local
C,austin,2026-07-24,daily_summary,95.0,10.0,0.0,00:00:00-23:59:59 local
C,austin,2026-07-25,daily_summary,96.0,10.0,0.0,00:00:00-23:59:59 local
C,austin,2026-07-26,daily_summary,96.0,10.0,0.0,00:00:00-23:59:59 local
C,austin,2026-07-27,daily_summary,98.0,10.0,0.0,00:00:00-23:59:59 local
C,austin,2026-07-28,daily_summary,97.0,10.0,0.0,00:00:00-23:59:59 local
C,austin,2026-07-29,daily_summary,98.0,10.0,0.0,00:00:00-23:59:59 local
C,austin,2026-07-30,daily_summary,100.0,10.0,0.0,00:00:00-23:59:59 local
B,chicago,2026-06-07,daily_summary,83.0,10.0,0.0,00:00:00-23:59:59 local
B,chicago,2026-06-08,daily_summary,84.0,10.0,0.0,00:00:00-23:59:59 local
B,chicago,2026-06-11,daily_summary,82.0,30.723257733333334,30.723257733333334,00:00:00-23:59:59 local
B,chicago,2026-06-12,daily_summary,81.0,10.0,0.0,00:00:00-23:59:59 local
B,chicago,2026-06-13,daily_summary,83.0,10.0,0.0,00:00:00-23:59:59 local
B,chicago,2026-06-14,daily_summary,69.0,23.190488733333332,23.190488733333332,00:00:00-23:59:59 local
B,chicago,2026-06-15,snapshot_high,76.0,39.832085799999994,39.832085799999994,00:00:00-23:59:59 local
B,chicago,2026-06-16,snapshot_high,76.0,22.918252733333336,22.918252733333336,00:00:00-23:59:59 local
B,chicago,2026-06-19,daily_summary,76.0,19.9258469,19.9258469,00:00:00-23:59:59 local
B,chicago,2026-06-20,daily_summary,76.0,16.44351513333333,16.44351513333333,00:00:00-23:59:59 local
B,chicago,2026-06-21,daily_summary,71.0,20.153733516666666,20.153733516666666,00:00:00-23:59:59 local
B,chicago,2026-06-22,daily_summary,72.0,27.065472333333332,27.065472333333332,00:00:00-23:59:59 local
B,chicago,2026-06-26,snapshot_high,66.0,20.07913101666667,20.07913101666667,00:00:00-23:59:59 local
B,chicago,2026-06-28,daily_summary,81.0,10.0,0.0,00:00:00-23:59:59 local
B,chicago,2026-06-29,daily_summary,92.0,18.84085758333333,18.84085758333333,00:00:00-23:59:59 local
B,chicago,2026-06-30,daily_summary,94.0,27.146151166666666,27.146151166666666,00:00:00-23:59:59 local
C,chicago,2026-07-01,daily_summary,95.0,40.70158423333333,40.70158423333333,00:00:00-23:59:59 local
C,chicago,2026-07-02,daily_summary,94.0,18.40207716666667,18.40207716666667,00:00:00-23:59:59 local
C,chicago,2026-07-03,daily_summary,86.0,30.249025816666666,30.249025816666666,00:00:00-23:59:59 local
C,chicago,2026-07-04,daily_summary,83.0,37.88001393333333,37.88001393333333,00:00:00-23:59:59 local
C,chicago,2026-07-05,daily_summary,76.0,10.0,0.0,00:00:00-23:59:59 local
C,chicago,2026-07-07,daily_summary,85.0,10.0,0.0,00:00:00-23:59:59 local
C,chicago,2026-07-08,daily_summary,88.0,24.83253045,24.83253045,00:00:00-23:59:59 local
C,chicago,2026-07-09,daily_summary,86.0,43.56112935,43.56112935,00:00:00-23:59:59 local
C,chicago,2026-07-10,daily_summary,81.0,24.429562200000003,24.429562200000003,00:00:00-23:59:59 local
C,chicago,2026-07-11,daily_summary,82.0,30.23006151666667,30.23006151666667,00:00:00-23:59:59 local
C,chicago,2026-07-14,daily_summary,96.0,10.0,0.0,00:00:00-23:59:59 local
C,chicago,2026-07-15,daily_summary,94.0,10.0,0.0,00:00:00-23:59:59 local
C,chicago,2026-07-16,daily_summary,90.0,10.0,0.0,00:00:00-23:59:59 local
C,chicago,2026-07-17,daily_summary,92.0,15.3033383,15.3033383,00:00:00-23:59:59 local
C,chicago,2026-07-18,daily_summary,91.0,10.0,0.0,00:00:00-23:59:59 local
C,chicago,2026-07-19,daily_summary,79.0,27.58671445,27.58671445,00:00:00-23:59:59 local
C,chicago,2026-07-20,daily_summary,82.0,25.91289835,25.91289835,00:00:00-23:59:59 local
C,chicago,2026-07-21,daily_summary,86.0,10.0,0.0,00:00:00-23:59:59 local
C,chicago,2026-07-22,daily_summary,74.0,10.0,0.0,00:00:00-23:59:59 local
C,chicago,2026-07-23,daily_summary,77.0,10.0,0.0,00:00:00-23:59:59 local
C,chicago,2026-07-24,daily_summary,78.0,10.0,0.0,00:00:00-23:59:59 local
C,chicago,2026-07-25,daily_summary,80.0,10.0,0.0,00:00:00-23:59:59 local
C,chicago,2026-07-26,daily_summary,91.0,10.0,0.0,00:00:00-23:59:59 local
C,chicago,2026-07-27,daily_summary,85.0,10.0,0.0,00:00:00-23:59:59 local
C,chicago,2026-07-28,daily_summary,79.0,10.0,0.0,00:00:00-23:59:59 local
C,chicago,2026-07-29,daily_summary,80.0,10.0,0.0,00:00:00-23:59:59 local
C,chicago,2026-07-30,daily_summary,86.0,10.0,0.0,00:00:00-23:59:59 local
B,dallas,2026-06-07,daily_summary,92.0,10.0,0.0,00:00:00-23:59:59 local
B,dallas,2026-06-08,daily_summary,94.0,10.0,0.0,00:00:00-23:59:59 local
B,dallas,2026-06-11,daily_summary,93.0,30.731625833333332,30.731625833333332,00:00:00-23:59:59 local
B,dallas,2026-06-12,daily_summary,89.0,10.0,0.0,00:00:00-23:59:59 local
B,dallas,2026-06-13,daily_summary,91.0,10.0,0.0,00:00:00-23:59:59 local
B,dallas,2026-06-14,daily_summary,84.0,27.22754085,27.22754085,00:00:00-23:59:59 local
B,dallas,2026-06-15,snapshot_high,86.0,29.889681283333335,29.889681283333335,00:00:00-23:59:59 local
B,dallas,2026-06-16,snapshot_high,89.0,21.288589033333334,21.288589033333334,00:00:00-23:59:59 local
B,dallas,2026-06-17,snapshot_high,91.0,59.707041966666665,59.707041966666665,00:00:00-23:59:59 local
B,dallas,2026-06-19,daily_summary,84.0,20.026591516666667,20.026591516666667,00:00:00-23:59:59 local
B,dallas,2026-06-20,daily_summary,92.0,18.4191158,18.4191158,00:00:00-23:59:59 local
B,dallas,2026-06-21,daily_summary,92.0,19.812414933333333,19.812414933333333,00:00:00-23:59:59 local
B,dallas,2026-06-22,daily_summary,94.0,27.130059883333335,27.130059883333335,00:00:00-23:59:59 local
B,dallas,2026-06-26,snapshot_high,94.0,20.07733903333333,20.07733903333333,00:00:00-23:59:59 local
B,dallas,2026-06-28,daily_summary,96.0,10.0,0.0,00:00:00-23:59:59 local
B,dallas,2026-06-29,daily_summary,96.0,18.869851333333333,18.869851333333333,00:00:00-23:59:59 local
B,dallas,2026-06-30,daily_summary,95.0,27.30891255,27.30891255,00:00:00-23:59:59 local
C,dallas,2026-07-01,daily_summary,95.0,38.55718146666666,38.55718146666666,00:00:00-23:59:59 local
C,dallas,2026-07-02,daily_summary,95.0,18.3094632,18.3094632,00:00:00-23:59:59 local
C,dallas,2026-07-03,daily_summary,97.0,30.132412733333336,30.132412733333336,00:00:00-23:59:59 local
C,dallas,2026-07-04,daily_summary,98.0,38.341194,38.341194,00:00:00-23:59:59 local
C,dallas,2026-07-05,daily_summary,97.0,10.0,0.0,00:00:00-23:59:59 local
C,dallas,2026-07-07,daily_summary,101.0,10.0,0.0,00:00:00-23:59:59 local
C,dallas,2026-07-08,daily_summary,101.0,24.721813816666668,24.721813816666668,00:00:00-23:59:59 local
C,dallas,2026-07-09,daily_summary,101.0,43.57960245,43.57960245,00:00:00-23:59:59 local
C,dallas,2026-07-10,daily_summary,98.0,24.530429366666667,24.530429366666667,00:00:00-23:59:59 local
C,dallas,2026-07-11,daily_summary,98.0,30.158361266666667,30.158361266666667,00:00:00-23:59:59 local
C,dallas,2026-07-14,daily_summary,91.0,10.0,0.0,00:00:00-23:59:59 local
C,dallas,2026-07-15,daily_summary,91.0,10.0,0.0,00:00:00-23:59:59 local
C,dallas,2026-07-16,daily_summary,89.0,10.0,0.0,00:00:00-23:59:59 local
C,dallas,2026-07-17,daily_summary,94.0,15.166497983333333,15.166497983333333,00:00:00-23:59:59 local
C,dallas,2026-07-18,daily_summary,97.0,10.0,0.0,00:00:00-23:59:59 local
C,dallas,2026-07-19,daily_summary,98.0,27.47195425,27.47195425,00:00:00-23:59:59 local
C,dallas,2026-07-20,daily_summary,102.0,34.20421995,34.20421995,00:00:00-23:59:59 local
C,dallas,2026-07-21,daily_summary,107.0,10.0,0.0,00:00:00-23:59:59 local
C,dallas,2026-07-22,daily_summary,108.0,10.0,0.0,00:00:00-23:59:59 local
C,dallas,2026-07-23,daily_summary,97.0,10.0,0.0,00:00:00-23:59:59 local
C,dallas,2026-07-24,daily_summary,94.0,10.0,0.0,00:00:00-23:59:59 local
C,dallas,2026-07-25,daily_summary,98.0,10.0,0.0,00:00:00-23:59:59 local
C,dallas,2026-07-26,daily_summary,98.0,10.0,0.0,00:00:00-23:59:59 local
C,dallas,2026-07-27,daily_summary,99.0,10.0,0.0,00:00:00-23:59:59 local
C,dallas,2026-07-28,daily_summary,99.0,10.0,0.0,00:00:00-23:59:59 local
C,dallas,2026-07-29,daily_summary,98.0,10.0,0.0,00:00:00-23:59:59 local
C,dallas,2026-07-30,daily_summary,99.0,10.0,0.0,00:00:00-23:59:59 local
B,denver,2026-06-07,daily_summary,93.0,10.0,0.0,00:00:00-23:59:59 local
B,denver,2026-06-08,daily_summary,82.0,10.0,0.0,00:00:00-23:59:59 local
B,denver,2026-06-11,daily_summary,78.0,30.65856455,30.65856455,00:00:00-23:59:59 local
B,denver,2026-06-12,daily_summary,92.0,10.0,0.0,00:00:00-23:59:59 local
B,denver,2026-06-13,daily_summary,79.0,10.0,0.0,00:00:00-23:59:59 local
B,denver,2026-06-14,daily_summary,72.0,27.110631416666667,27.110631416666667,00:00:00-23:59:59 local
B,denver,2026-06-15,snapshot_high,81.0,39.85954175,39.85954175,00:00:00-23:59:59 local
B,denver,2026-06-16,snapshot_high,94.0,24.166330616666666,24.166330616666666,00:00:00-23:59:59 local
B,denver,2026-06-17,snapshot_high,93.0,35.8515096,35.8515096,00:00:00-23:59:59 local
B,denver,2026-06-19,daily_summary,83.0,25.113182416666668,25.113182416666668,00:00:00-23:59:59 local
B,denver,2026-06-20,daily_summary,88.0,20.082161466666665,20.082161466666665,00:00:00-23:59:59 local
B,denver,2026-06-21,daily_summary,87.0,22.137341816666666,22.137341816666666,00:00:00-23:59:59 local
B,denver,2026-06-22,daily_summary,89.0,24.1549424,24.1549424,00:00:00-23:59:59 local
B,denver,2026-06-26,snapshot_high,89.0,19.945177583333336,19.945177583333336,00:00:00-23:59:59 local
B,denver,2026-06-27,daily_summary,97.0,20.135140816666667,20.135140816666667,00:00:00-23:59:59 local
B,denver,2026-06-28,daily_summary,94.0,10.0,0.0,00:00:00-23:59:59 local
B,denver,2026-06-29,daily_summary,89.0,18.845463366666667,18.845463366666667,00:00:00-23:59:59 local
B,denver,2026-06-30,daily_summary,91.0,22.587862533333336,22.587862533333336,00:00:00-23:59:59 local
C,denver,2026-07-01,daily_summary,90.0,21.7099206,21.7099206,00:00:00-23:59:59 local
C,denver,2026-07-02,daily_summary,90.0,19.00946045,19.00946045,00:00:00-23:59:59 local
C,denver,2026-07-03,daily_summary,92.0,30.076292833333333,30.076292833333333,00:00:00-23:59:59 local
C,denver,2026-07-04,daily_summary,89.0,35.57069485,35.57069485,00:00:00-23:59:59 local
C,denver,2026-07-05,daily_summary,94.0,10.0,0.0,00:00:00-23:59:59 local
C,denver,2026-07-07,daily_summary,97.0,10.0,0.0,00:00:00-23:59:59 local
C,denver,2026-07-08,daily_summary,93.0,24.545048899999998,24.545048899999998,00:00:00-23:59:59 local
C,denver,2026-07-09,daily_summary,91.0,43.42042645,43.42042645,00:00:00-23:59:59 local
C,denver,2026-07-10,daily_summary,90.0,30.488127433333332,30.488127433333332,00:00:00-23:59:59 local
C,denver,2026-07-11,daily_summary,96.0,23.304852416666666,23.304852416666666,00:00:00-23:59:59 local
C,denver,2026-07-14,daily_summary,95.0,10.0,0.0,00:00:00-23:59:59 local
C,denver,2026-07-15,daily_summary,94.0,10.0,0.0,00:00:00-23:59:59 local
C,denver,2026-07-16,daily_summary,93.0,10.0,0.0,00:00:00-23:59:59 local
C,denver,2026-07-17,daily_summary,93.0,10.0,0.0,00:00:00-23:59:59 local
C,denver,2026-07-18,daily_summary,94.0,10.0,0.0,00:00:00-23:59:59 local
C,denver,2026-07-19,daily_summary,98.0,29.3136227,29.3136227,00:00:00-23:59:59 local
C,denver,2026-07-20,daily_summary,100.0,34.69945103333334,34.69945103333334,00:00:00-23:59:59 local
C,denver,2026-07-21,daily_summary,97.0,10.0,0.0,00:00:00-23:59:59 local
C,denver,2026-07-22,daily_summary,94.0,10.0,0.0,00:00:00-23:59:59 local
C,denver,2026-07-23,daily_summary,85.0,10.0,0.0,00:00:00-23:59:59 local
C,denver,2026-07-24,daily_summary,96.0,10.0,0.0,00:00:00-23:59:59 local
C,denver,2026-07-25,daily_summary,101.0,10.0,0.0,00:00:00-23:59:59 local
C,denver,2026-07-26,daily_summary,101.0,10.0,0.0,00:00:00-23:59:59 local
C,denver,2026-07-27,daily_summary,92.0,10.0,0.0,00:00:00-23:59:59 local
C,denver,2026-07-28,daily_summary,92.0,10.0,0.0,00:00:00-23:59:59 local
C,denver,2026-07-29,daily_summary,90.0,10.0,0.0,00:00:00-23:59:59 local
C,denver,2026-07-30,daily_summary,94.0,10.0,0.0,00:00:00-23:59:59 local
B,houston,2026-06-07,daily_summary,85.0,10.0,0.0,00:00:00-23:59:59 local
B,houston,2026-06-08,daily_summary,90.0,10.0,0.0,00:00:00-23:59:59 local
B,houston,2026-06-11,daily_summary,92.0,30.6665499,30.6665499,00:00:00-23:59:59 local
B,houston,2026-06-12,daily_summary,91.0,10.0,0.0,00:00:00-23:59:59 local
B,houston,2026-06-13,daily_summary,92.0,10.0,0.0,00:00:00-23:59:59 local
B,houston,2026-06-14,daily_summary,90.0,27.1188229,27.1188229,00:00:00-23:59:59 local
B,houston,2026-06-17,snapshot_high,88.0,45.51819761666666,45.51819761666666,00:00:00-23:59:59 local
B,houston,2026-06-19,daily_summary,92.0,25.11475676666667,25.11475676666667,00:00:00-23:59:59 local
B,houston,2026-06-20,daily_summary,85.0,20.14856736666667,20.14856736666667,00:00:00-23:59:59 local
B,houston,2026-06-21,daily_summary,88.0,20.132885583333334,20.132885583333334,00:00:00-23:59:59 local
B,houston,2026-06-22,daily_summary,92.0,27.00239248333333,27.00239248333333,00:00:00-23:59:59 local
B,houston,2026-06-26,snapshot_high,92.0,20.047202766666665,20.047202766666665,00:00:00-23:59:59 local
B,houston,2026-06-28,daily_summary,94.0,10.0,0.0,00:00:00-23:59:59 local
B,houston,2026-06-29,daily_summary,95.0,18.179962333333332,18.179962333333332,00:00:00-23:59:59 local
B,houston,2026-06-30,daily_summary,94.0,26.842857783333333,26.842857783333333,00:00:00-23:59:59 local
C,houston,2026-07-01,daily_summary,95.0,35.216406,35.216406,00:00:00-23:59:59 local
C,houston,2026-07-02,daily_summary,95.0,22.314281483333332,22.314281483333332,00:00:00-23:59:59 local
C,houston,2026-07-03,daily_summary,96.0,30.138148316666665,30.138148316666665,00:00:00-23:59:59 local
C,houston,2026-07-04,daily_summary,98.0,35.81986895,35.81986895,00:00:00-23:59:59 local
C,houston,2026-07-05,daily_summary,98.0,10.0,0.0,00:00:00-23:59:59 local
C,houston,2026-07-07,daily_summary,93.0,10.0,0.0,00:00:00-23:59:59 local
C,houston,2026-07-08,daily_summary,92.0,24.704985683333334,24.704985683333334,00:00:00-23:59:59 local
C,houston,2026-07-09,daily_summary,93.0,43.41083283333333,43.41083283333333,00:00:00-23:59:59 local
C,houston,2026-07-10,daily_summary,92.0,23.166415566666668,23.166415566666668,00:00:00-23:59:59 local
C,houston,2026-07-11,daily_summary,89.0,30.145005616666666,30.145005616666666,00:00:00-23:59:59 local
C,houston,2026-07-14,daily_summary,81.0,10.0,0.0,00:00:00-23:59:59 local
C,houston,2026-07-15,daily_summary,87.0,10.0,0.0,00:00:00-23:59:59 local
C,houston,2026-07-16,daily_summary,91.0,10.0,0.0,00:00:00-23:59:59 local
C,houston,2026-07-17,daily_summary,92.0,17.631611833333334,17.631611833333334,00:00:00-23:59:59 local
C,houston,2026-07-18,daily_summary,93.0,10.0,0.0,00:00:00-23:59:59 local
C,houston,2026-07-19,daily_summary,95.0,18.98947295,18.98947295,00:00:00-23:59:59 local
C,houston,2026-07-20,daily_summary,95.0,33.45374815,33.45374815,00:00:00-23:59:59 local
C,houston,2026-07-21,daily_summary,97.0,10.0,0.0,00:00:00-23:59:59 local
C,houston,2026-07-22,daily_summary,102.0,10.0,0.0,00:00:00-23:59:59 local
C,houston,2026-07-23,daily_summary,90.0,10.0,0.0,00:00:00-23:59:59 local
C,houston,2026-07-24,daily_summary,93.0,10.0,0.0,00:00:00-23:59:59 local
C,houston,2026-07-25,daily_summary,92.0,10.0,0.0,00:00:00-23:59:59 local
C,houston,2026-07-26,daily_summary,94.0,10.0,0.0,00:00:00-23:59:59 local
C,houston,2026-07-27,daily_summary,94.0,10.0,0.0,00:00:00-23:59:59 local
C,houston,2026-07-28,daily_summary,95.0,10.0,0.0,00:00:00-23:59:59 local
C,houston,2026-07-29,daily_summary,95.0,10.0,0.0,00:00:00-23:59:59 local
C,houston,2026-07-30,daily_summary,96.0,10.0,0.0,00:00:00-23:59:59 local
B,los-angeles,2026-06-07,daily_summary,71.0,10.0,0.0,00:00:00-23:59:59 local
B,los-angeles,2026-06-08,daily_summary,72.0,10.0,0.0,00:00:00-23:59:59 local
B,los-angeles,2026-06-09,daily_summary,72.0,45.69800043333333,45.69800043333333,00:00:00-23:59:59 local
B,los-angeles,2026-06-10,daily_summary,74.0,35.79091948333333,35.79091948333333,00:00:00-23:59:59 local
B,los-angeles,2026-06-11,daily_summary,74.0,30.664901466666667,30.664901466666667,00:00:00-23:59:59 local
B,los-angeles,2026-06-12,daily_summary,73.0,10.0,0.0,00:00:00-23:59:59 local
B,los-angeles,2026-06-13,daily_summary,72.0,10.0,0.0,00:00:00-23:59:59 local
B,los-angeles,2026-06-14,daily_summary,71.0,27.21025175,27.21025175,00:00:00-23:59:59 local
B,los-angeles,2026-06-19,daily_summary,70.0,28.46219113333333,28.46219113333333,00:00:00-23:59:59 local
B,los-angeles,2026-06-20,daily_summary,70.0,19.8024275,19.8024275,00:00:00-23:59:59 local
B,los-angeles,2026-06-21,daily_summary,70.0,19.8050953,19.8050953,00:00:00-23:59:59 local
B,los-angeles,2026-06-22,daily_summary,71.0,25.25438966666667,25.25438966666667,00:00:00-23:59:59 local
B,los-angeles,2026-06-26,snapshot_high,70.0,19.99806265,19.99806265,00:00:00-23:59:59 local
B,los-angeles,2026-06-28,daily_summary,71.0,18.2697815,18.2697815,00:00:00-23:59:59 local
B,los-angeles,2026-06-29,daily_summary,72.0,20.328899616666668,20.328899616666668,00:00:00-23:59:59 local
B,los-angeles,2026-06-30,daily_summary,70.0,26.120131833333335,26.120131833333335,00:00:00-23:59:59 local
C,los-angeles,2026-07-01,daily_summary,70.0,35.20689288333333,35.20689288333333,00:00:00-23:59:59 local
C,los-angeles,2026-07-02,daily_summary,72.0,20.639594416666668,20.639594416666668,00:00:00-23:59:59 local
C,los-angeles,2026-07-03,daily_summary,72.0,30.625903833333332,30.625903833333332,00:00:00-23:59:59 local
C,los-angeles,2026-07-04,daily_summary,75.0,40.19853086666667,40.19853086666667,00:00:00-23:59:59 local
C,los-angeles,2026-07-05,daily_summary,75.0,10.0,0.0,00:00:00-23:59:59 local
C,los-angeles,2026-07-07,daily_summary,74.0,10.0,0.0,00:00:00-23:59:59 local
C,los-angeles,2026-07-08,daily_summary,74.0,24.891682083333333,24.891682083333333,00:00:00-23:59:59 local
C,los-angeles,2026-07-09,daily_summary,74.0,43.977141483333334,43.977141483333334,00:00:00-23:59:59 local
C,los-angeles,2026-07-10,daily_summary,74.0,30.21726775,30.21726775,00:00:00-23:59:59 local
