schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-23,C,24,00:00,23:00,1.3,1,14:00,-5.3,-2.48,-5.6,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-24,C,24,00:00,23:00,0.2,0,21:00|22:00,-5.9,-2.42,-1.7,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-25,C,24,00:00,23:00,-1.5,-1,00:00,-12.4,-9.15,-5.5,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-26,C,24,00:00,23:00,-8.1,-8,16:00,-13.5,-10.67,-15.8,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-27,C,24,00:00,23:00,-6.8,-7,16:00,-12.4,-10.11,-14.6,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-28,C,24,00:00,23:00,-1.6,-2,15:00|16:00,-13.2,-7.48,-12.3,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-29,C,24,00:00,23:00,-0.2,0,12:00,-7.1,-2.79,-2.2,8.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-30,C,24,00:00,23:00,-1.4,-1,00:00,-15.9,-9.5,-5.3,14.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-01-31,C,24,00:00,23:00,-3.1,-3,23:00,-16.8,-8.95,-5.8,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-01,C,24,00:00,23:00,-2.9,-3,01:00,-13.7,-9.53,-5.1,8.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-02,C,24,00:00,23:00,-11.3,-11,15:00|16:00,-15.9,-14.03,-15.9,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-03,C,24,00:00,23:00,-5.7,-6,13:00,-16.0,-10.36,-9.0,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-04,C,23,00:00,23:00,-1.6,-2,14:00,-8.7,-4.68,-3.6,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-05,C,24,00:00,23:00,-8.3,-8,00:00,-15.1,-12.33,-11.3,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-06,C,24,00:00,23:00,-4.8,-5,15:00,-13.1,-8.23,-9.0,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-07,C,24,00:00,23:00,-2.5,-2,15:00,-6.5,-4.11,-3.9,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-08,C,24,00:00,23:00,-7.9,-8,00:00,-12.9,-10.25,-9.6,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-09,C,24,00:00,23:00,-10.6,-11,16:00|20:00|21:00,-13.2,-11.84,-13.9,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-10,C,24,00:00,23:00,-5.2,-5,16:00,-10.8,-8.04,-9.2,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-11,C,24,00:00,23:00,-2.1,-2,23:00,-9.1,-4.77,-4.2,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-12,C,24,00:00,23:00,-2.4,-2,00:00,-17.2,-11.65,-5.2,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-13,C,24,00:00,23:00,-10.7,-11,23:00,-22.5,-16.18,-13.4,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-14,C,24,00:00,23:00,-7.0,-7,07:00,-19.2,-10.83,-9.0,12.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-15,C,24,00:00,23:00,-19.3,-19,15:00,-25.4,-21.89,-24.6,13.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-16,C,24,00:00,23:00,-13.7,-14,16:00,-23.4,-18.28,-20.6,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-17,C,24,00:00,23:00,-8.7,-9,14:00,-16.3,-12.6,-15.7,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-18,C,24,00:00,23:00,-8.7,-9,14:00,-13.5,-10.96,-11.6,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-19,C,24,00:00,23:00,-14.0,-14,00:00,-21.5,-17.71,-19.6,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-20,C,24,00:00,23:00,-13.9,-14,15:00,-23.2,-18.64,-22.1,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-21,C,24,00:00,23:00,-7.9,-8,16:00,-15.3,-10.48,-10.0,3.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-22,C,24,00:00,23:00,-3.9,-4,14:00|15:00,-15.2,-10.06,-7.7,8.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-23,C,24,00:00,23:00,-15.5,-15,16:00,-21.3,-18.33,-20.8,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-24,C,24,00:00,23:00,-9.1,-9,15:00|23:00,-20.2,-13.51,-11.6,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-25,C,24,00:00,23:00,-8.6,-9,03:00|04:00,-14.7,-11.26,-10.5,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-26,C,24,00:00,23:00,-10.6,-11,15:00,-16.5,-14.2,-18.9,8.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-27,C,24,00:00,23:00,-10.2,-10,15:00,-20.1,-14.85,-17.8,7.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-02-28,C,24,00:00,23:00,-5.0,-5,15:00,-18.4,-11.7,-14.4,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-01,C,24,00:00,23:00,-3.8,-4,18:00,-12.4,-7.31,-7.0,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-02,C,24,00:00,23:00,-2.6,-3,13:00,-9.6,-6.06,-9.2,12.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-03,C,24,00:00,23:00,0.7,1,22:00,-12.8,-6.58,-1.9,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-04,C,24,00:00,23:00,0.5,1,00:00,-8.2,-2.01,-3.1,8.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-05,C,24,00:00,23:00,-9.6,-10,16:00,-15.9,-12.82,-15.7,11.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-06,C,24,00:00,23:00,-5.5,-5,16:00,-18.0,-10.98,-13.1,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-07,C,24,00:00,23:00,-1.0,-1,16:00,-6.5,-3.82,-4.3,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-08,C,23,00:00,23:00,1.8,2,17:00,-4.7,-1.21,-3.9,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-09,C,24,00:00,23:00,5.4,5,17:00,-3.3,1.82,-3.4,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-10,C,24,00:00,23:00,5.3,5,21:00,-1.4,1.84,1.2,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-11,C,24,00:00,23:00,7.5,8,14:00|16:00,2.2,4.31,1.7,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-12,C,24,00:00,23:00,2.9,3,15:00,-2.4,0.33,-5.7,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-13,C,24,00:00,23:00,4.8,5,14:00,-1.6,1.37,-5.2,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-14,C,24,00:00,23:00,6.2,6,14:00,0.9,3.0,4.9,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-15,C,24,00:00,23:00,6.5,7,17:00,0.1,2.43,-1.7,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-16,C,24,00:00,23:00,11.5,12,16:00,-0.4,4.39,4.6,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-17,C,24,00:00,23:00,5.3,5,00:00,-3.0,2.03,4.3,16.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-18,C,24,00:00,23:00,2.0,2,16:00,-5.9,-2.42,-11.7,11.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-19,C,24,00:00,23:00,1.0,1,13:00,-7.9,-2.73,-10.8,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-20,C,24,00:00,23:00,7.8,8,16:00,-1.3,2.2,-0.6,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-21,C,24,00:00,23:00,6.3,6,13:00,-4.6,2.52,3.6,12.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-22,C,24,00:00,23:00,-2.5,-2,17:00,-10.1,-6.03,-10.1,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-23,C,24,00:00,23:00,-2.9,-3,17:00,-10.9,-7.12,-10.7,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-24,C,24,00:00,23:00,1.1,1,14:00,-10.1,-4.48,-8.7,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-25,C,24,00:00,23:00,6.3,6,22:00,-4.3,0.59,4.6,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-26,C,24,00:00,23:00,5.5,6,15:00,1.8,3.64,2.1,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-27,C,24,00:00,23:00,1.0,1,00:00,-7.3,-3.22,-2.2,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-28,C,24,00:00,23:00,-1.2,-1,17:00,-11.0,-6.06,-12.7,8.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-29,C,24,00:00,23:00,5.6,6,15:00,-9.2,-1.02,-1.2,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-30,C,24,00:00,23:00,6.9,7,15:00,-0.1,3.64,1.3,13.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-03-31,C,24,00:00,23:00,6.7,7,17:00,-3.0,1.0,-2.6,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-01,C,24,00:00,23:00,6.2,6,16:00|17:00,-3.6,1.34,-6.3,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-02,C,24,00:00,23:00,16.9,17,14:00,2.0,8.54,10.6,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-03,C,24,00:00,23:00,14.3,14,13:00,3.4,7.65,6.7,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-04,C,24,00:00,23:00,5.0,5,13:00,-1.1,1.68,0.0,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-05,C,24,00:00,23:00,2.0,2,19:00,-2.8,-0.12,-1.8,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-06,C,24,00:00,23:00,8.7,9,16:00,0.2,3.63,-0.7,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-07,C,24,00:00,23:00,7.9,8,15:00,0.8,4.2,-1.0,8.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-08,C,24,00:00,23:00,4.2,4,00:00|01:00,1.3,2.53,1.5,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-09,C,24,00:00,23:00,7.0,7,23:00,1.5,3.42,6.6,5.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-10,C,24,00:00,23:00,16.5,17,11:00,5.2,9.33,13.0,16.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-11,C,24,00:00,23:00,10.6,11,16:00|17:00,2.8,5.73,-1.2,11.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-12,C,24,00:00,23:00,17.1,17,17:00|18:00,2.5,10.75,2.3,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-13,C,24,00:00,23:00,23.4,23,17:00,6.3,11.88,14.1,14.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-14,C,24,00:00,23:00,17.4,17,16:00,4.4,11.05,3.1,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-15,C,24,00:00,23:00,15.3,15,15:00,4.4,10.14,-2.3,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-16,C,24,00:00,23:00,14.9,15,14:00,3.2,9.29,7.3,8.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-17,C,24,00:00,23:00,21.7,22,16:00|17:00,7.9,14.25,10.3,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-18,C,24,00:00,23:00,19.9,20,11:00,8.2,13.48,7.0,12.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-19,C,24,00:00,23:00,12.2,12,21:00,4.0,7.95,-0.8,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-20,C,24,00:00,23:00,15.6,16,17:00|18:00,5.0,9.67,13.8,10.8,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-21,C,24,00:00,23:00,10.6,11,00:00,4.3,7.38,5.4,13.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-22,C,24,00:00,23:00,6.8,7,14:00|15:00,0.5,4.25,2.0,11.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-23,C,24,00:00,23:00,2.8,3,16:00,-1.1,0.73,-3.0,11.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-24,C,24,00:00,23:00,7.2,7,17:00,-2.1,2.3,-4.9,9.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-25,C,24,00:00,23:00,11.1,11,16:00|17:00|18:00,-2.8,4.48,-2.0,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-26,C,24,00:00,23:00,12.2,12,14:00,1.7,7.09,1.0,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-27,C,24,00:00,23:00,12.4,12,18:00,3.8,7.65,3.3,8.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-28,C,24,00:00,23:00,18.1,18,14:00|15:00,4.9,11.72,5.6,7.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-29,C,24,00:00,23:00,19.5,20,15:00,5.3,13.06,6.4,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-04-30,C,24,00:00,23:00,17.5,18,13:00,6.1,11.77,5.8,5.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-01,C,24,00:00,23:00,20.5,21,15:00,8.0,14.63,6.3,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-02,C,24,00:00,23:00,22.0,22,17:00,6.9,15.7,5.0,6.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-03,C,24,00:00,23:00,25.4,25,18:00,9.6,18.33,8.3,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-04,C,24,00:00,23:00,23.7,24,11:00,14.2,18.43,12.7,9.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-05,C,24,00:00,23:00,16.0,16,15:00,7.0,12.77,10.6,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-06,C,24,00:00,23:00,22.0,22,16:00,8.2,15.05,6.9,6.1,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-07,C,24,00:00,23:00,23.5,24,16:00,10.4,17.26,12.7,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-08,C,24,00:00,23:00,24.1,24,14:00,12.0,18.48,14.4,5.6,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-09,C,24,00:00,23:00,27.0,27,13:00,13.3,20.57,15.5,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-10,C,24,00:00,23:00,25.1,25,15:00,17.2,20.04,18.9,5.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-11,C,24,00:00,23:00,19.2,19,15:00,13.4,15.8,16.3,6.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-12,C,24,00:00,23:00,17.2,17,05:00|06:00,10.8,14.05,15.8,11.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-13,C,24,00:00,23:00,13.7,14,17:00,5.7,9.3,5.6,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-14,C,24,00:00,23:00,17.1,17,17:00,4.4,10.81,1.6,4.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-15,C,24,00:00,23:00,14.1,14,12:00|13:00,9.0,11.58,9.0,4.4,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-16,C,24,00:00,23:00,25.0,25,16:00,12.5,18.03,13.8,6.9,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-17,C,24,00:00,23:00,22.3,22,15:00,13.5,17.65,13.0,4.7,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-18,C,24,00:00,23:00,28.2,28,17:00,13.0,20.87,19.0,7.5,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-19,C,24,00:00,23:00,21.9,22,00:00,6.8,14.38,17.2,10.3,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-20,C,24,00:00,23:00,16.6,17,17:00,3.4,9.39,0.9,10.0,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-21,C,24,00:00,23:00,19.9,20,17:00,8.1,14.36,0.7,9.2,
historical_daily_native_v1,noaa_ghcnh,toronto,Toronto,CAN06158731,TORONTO INTL A,2015-05-22,C,24,00:00,23:00,14.5,15,12:00,6.4,10.75,3.2,8.9,
