snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T01:00:00-05:00,47,73,,74,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,52c3a5bc335849b0e0f0d9814c8a680a7ab744e0a26e4d17804296d018100ccb,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T02:00:00-05:00,107,73,,59,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,177ea231e4d3e7b828feb96116dfe3e15fe035ca226195f9bd3844a487424662,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T03:00:00-05:00,167,73,,52,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2a0ef7d79accbfee316f4b3cab2bc5c93c8315755248c70454b3f84d32818402,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T04:00:00-05:00,227,73,,51,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,83511c14355f90b0f26867eea2cffd38254afd58ba9d0f80753ee92760dd535c,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T05:00:00-05:00,287,73,,46,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7b83031bbd4a124e710a16854da325d0728d1f4d04154c7dc0fcc6a69c62c9b7,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T06:00:00-05:00,347,74,,39,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ece6b2f3d039a4f107fc5f759fc78c539c25a50fae70cd1ba5e8056d8d83f7bc,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T07:00:00-05:00,407,76,,52,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0b694ce69b569c8f3aff6b79a33153804ed8fff1d511afbf1ef9ed41935fdf94,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T08:00:00-05:00,467,79,,47,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,956d79b911bb6873f1c541de696e4b3a7b3265d0e744ae2cffba8b70943412fb,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T09:00:00-05:00,527,83,,37,10,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0cc7fb2451aaa8ae857ccc7cf2629c66ac9775d7758fce5c2eb0f1ddec09281b,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T10:00:00-05:00,587,84,,66,12,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f438a322fe87b8a59a53a65cba924eb8cc96f291c3d59a01f8fa0ee9902fa003,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T11:00:00-05:00,647,86,,62,13,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,774c4e49056f816f80a777324f5920272f768de9c93a858bc930fdb43afc359c,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T12:00:00-05:00,707,88,,58,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,914be2b367d7407c772d759dbf286a9ce0c4274b836092c7b6676d4123173ac7,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T01:00:00-05:00,47,74.7,,24,2.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,18a552848ade1ae195cd1587158b08c57e18b48f2264b9ec595d309e7701be6f,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T02:00:00-05:00,107,73.6,,2,2.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,8b263381c4044b599c30bcd0c91326cc948ac0385039fc0b74c9ee6d817e5a6f,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T03:00:00-05:00,167,73.3,,22,4.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,a32137f84d6eb54dac05f1b01ee9b2f7eeee63123fa4f0ecf307989e18dd0478,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T04:00:00-05:00,227,72.0,,0,3.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,74e5021bc218d6d2e5547c58ac96fd03c4aec10c38de70270f62b4e218f022e5,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T05:00:00-05:00,287,71.0,,0,5.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,1a02fb6982d043c4680d317236814c68c0657768343116aa75ab0de5eb916811,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T06:00:00-05:00,347,71.3,,2,4.6,solar 19.0 W/m2,https://api.open-meteo.com/v1/forecast,46565640759ed4a359bbb7d424d97b9853252aa8eefe2e064df6699f9b2b7bd8,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T07:00:00-05:00,407,75.2,,8,7.9,solar 141.0 W/m2,https://api.open-meteo.com/v1/forecast,bfd9e786eae53ff8552ed4dda6e1a9818838001365629a799743951f011bc0b8,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T08:00:00-05:00,467,80.6,,4,12.0,solar 323.0 W/m2,https://api.open-meteo.com/v1/forecast,a3a371d1e8a2a094f622401c34df8ba8dfbe02d60efec311d3122b2f91f94da4,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T09:00:00-05:00,527,83.9,,2,14.8,solar 501.0 W/m2,https://api.open-meteo.com/v1/forecast,641a96cd175274d405f388ec0e7434361ab6037af8ab2256e8354c2d4ca0c1e9,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T10:00:00-05:00,587,86.6,,30,18.9,solar 574.0 W/m2,https://api.open-meteo.com/v1/forecast,3a73976108eb4ef2d31640a124e732831ebd17d0eb973a43c6cb4ce0c05b1549,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T11:00:00-05:00,647,89.0,,32,20.1,solar 785.0 W/m2,https://api.open-meteo.com/v1/forecast,05478f2436ec74f5475f07bf0789de27c51228b52b44eeb28794302a750500b1,true
20260610T011321-0400,2026-06-10T05:13:21.272287+00:00,2026-06-10T01:13:21.272287-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:21.272287-04:00,capture_fallback,2026-06-10T12:00:00-05:00,707,90.2,,53,19.4,solar 792.0 W/m2,https://api.open-meteo.com/v1/forecast,f615fd027d94dd6baa5f4817c83dfe382b4da0f7cbd911d12c25076b8bea90a5,true
20260610T012339-0400,2026-06-10T05:23:39.334630+00:00,2026-06-10T01:23:39.334630-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:39.334630-04:00,capture_fallback,2026-06-10T01:00:00-05:00,36,73,,75,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,209ecdf1c4e6f6b8226e08658410b42180de1728adbd150a21a203c19b8bcd2e,true
20260610T012339-0400,2026-06-10T05:23:39.334630+00:00,2026-06-10T01:23:39.334630-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:39.334630-04:00,capture_fallback,2026-06-10T02:00:00-05:00,96,73,,69,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1c695dc5890a5085a94d9fd8550f4bb22834b0e2f33306ffb1747908145118f0,true
20260610T012339-0400,2026-06-10T05:23:39.334630+00:00,2026-06-10T01:23:39.334630-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:39.334630-04:00,capture_fallback,2026-06-10T03:00:00-05:00,156,73,,53,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,51e324e7f015edc980733c5f5bc6605c5173e1ab1eddc6c47df25fa7d3c3eae1,true
20260610T012339-0400,2026-06-10T05:23:39.334630+00:00,2026-06-10T01:23:39.334630-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:39.334630-04:00,capture_fallback,2026-06-10T04:00:00-05:00,216,73,,51,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,cb51301de90e44ce781a30313dc255ec688172f0d67415cfbe09d16d40ef7710,true
20260610T012339-0400,2026-06-10T05:23:39.334630+00:00,2026-06-10T01:23:39.334630-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:39.334630-04:00,capture_fallback,2026-06-10T05:00:00-05:00,276,73,,46,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b93d983c8c7eaa50d7f7d5df793588fd453e1e8b44dec51dbccd94288c6b39c5,true
20260610T012339-0400,2026-06-10T05:23:39.334630+00:00,2026-06-10T01:23:39.334630-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:39.334630-04:00,capture_fallback,2026-06-10T06:00:00-05:00,336,74,,39,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,095de7a408b30f50ee34df06807e969d6fe241d6175998d2c8a6d9f9b783d1d5,true
20260610T012339-0400,2026-06-10T05:23:39.334630+00:00,2026-06-10T01:23:39.334630-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:39.334630-04:00,capture_fallback,2026-06-10T07:00:00-05:00,396,76,,52,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e38bb399cd04bd9114a5025d24dd635312b1b1ec26827000c7a05cb4524111c6,true
20260610T012339-0400,2026-06-10T05:23:39.334630+00:00,2026-06-10T01:23:39.334630-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:39.334630-04:00,capture_fallback,2026-06-10T08:00:00-05:00,456,78,,50,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,079f51589335639f344dc980a1bee2d0f1d1cb4b90acb0612c360bdfb589d8fe,true
20260610T012339-0400,2026-06-10T05:23:39.334630+00:00,2026-06-10T01:23:39.334630-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:39.334630-04:00,capture_fallback,2026-06-10T09:00:00-05:00,516,82,,36,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6e9fea7bfb4f484a27918dd2ddb2e897f22a4588cb208ae1616aa77101eb7c35,true
20260610T012339-0400,2026-06-10T05:23:39.334630+00:00,2026-06-10T01:23:39.334630-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:39.334630-04:00,capture_fallback,2026-06-10T10:00:00-05:00,576,84,,64,12,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,366be5cafde7c145e6c3a9e00ae4b7e197120ed26896ca5ae850ad345ffe9123,true
20260610T012339-0400,2026-06-10T05:23:39.334630+00:00,2026-06-10T01:23:39.334630-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:39.334630-04:00,capture_fallback,2026-06-10T11:00:00-05:00,636,86,,47,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1752a11281188ceede4e1fa1476ba1ab9481e87339cc994020afca00b6816a2d,true
20260610T012339-0400,2026-06-10T05:23:39.334630+00:00,2026-06-10T01:23:39.334630-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:39.334630-04:00,capture_fallback,2026-06-10T12:00:00-05:00,696,88,,59,13,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fb5f4131c4ce081aea7083d20e9481c104e27f1aa8244a2ddd621cdde1899d25,true
20260610T012339-0400,2026-06-10T05:23:39.334630+00:00,2026-06-10T01:23:39.334630-04:00,highest-temperature-in-chicago-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:23:39.334630-04:00,capture_fallback,2026-06-10T01:00:00-05:00,36,74.7,,24,2.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,0bb42132d3aa24b4bd348804a07a1f9605b03992eba55a5889c360ec359d2253,true
