snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T17:00:00-07:00,622,71,,32,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2aa31f1c036d669a9ccff67c98e12aaad20dc2fb816d68d04975e8f61e1e25c1,true
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T18:00:00-07:00,682,70,,35,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5884d30f4840aaf5b32ce380fede49a634c8f9e01e71d296d7731eb777852461,true
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T07:00:00-07:00,22,63.0,,23,2.6,solar 99.0 W/m2,https://api.open-meteo.com/v1/forecast,751d6f36afda9c23dfce961ac6933e7d30fe82c32b223837fe4b8a2e48b54181,true
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T08:00:00-07:00,82,67.1,,33,3.6,solar 270.0 W/m2,https://api.open-meteo.com/v1/forecast,9442395137cb084262ed9aa048849e831597170123ff6cb6ae1c9e3d6ee6efe1,true
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T09:00:00-07:00,142,70.8,,9,4.6,solar 496.0 W/m2,https://api.open-meteo.com/v1/forecast,2f5342423091f2e046760606a38d369b34b0f9c80e6dd2afca624e8d766c44df,true
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T10:00:00-07:00,202,74.4,,13,6.9,solar 701.0 W/m2,https://api.open-meteo.com/v1/forecast,5cb523dcd9116638f9308237e0aa91ff869cd98d709f593ef7136805fa6d6bad,true
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T11:00:00-07:00,262,73.7,,8,12.2,solar 812.0 W/m2,https://api.open-meteo.com/v1/forecast,79633c92b0ff53d363869da688cb7724de0bee484894dbfec2be19d7a52bbf73,true
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T12:00:00-07:00,322,73.2,,8,13.8,solar 914.0 W/m2,https://api.open-meteo.com/v1/forecast,bb55c028332dd1ccb58e34272bdc06bdae7e3d41358a018e5a64f9800d8a1afb,true
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T13:00:00-07:00,382,73.1,,18,14.0,solar 993.0 W/m2,https://api.open-meteo.com/v1/forecast,4e30b77e428b609f07d952363fd861ec4bac54cdf230a4c44aca45eeca96210e,true
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T14:00:00-07:00,442,72.8,,23,14.0,solar 956.0 W/m2,https://api.open-meteo.com/v1/forecast,13e329bd26256d835b44f7de19e11cebc56943b83cc728afbd01b96f4d4bb7cd,true
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T15:00:00-07:00,502,71.8,,37,13.2,solar 844.0 W/m2,https://api.open-meteo.com/v1/forecast,f8a1046562921e6c813877c81ca776a96a405e9b7c8322a3dd5aa654bb6bc624,true
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T16:00:00-07:00,562,70.4,,27,12.4,solar 682.0 W/m2,https://api.open-meteo.com/v1/forecast,9a8ba5a866ecbdda922ecf5149215c86d55c993e8e22fecd0074cf1218d28322,true
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T17:00:00-07:00,622,69.5,,13,11.8,solar 608.0 W/m2,https://api.open-meteo.com/v1/forecast,ce84745051be94b3202202cef439ca2fa0e2db6eb78d99d3b1b2834caeb9694d,true
20260610T093741-0400,2026-06-10T13:37:41.407889+00:00,2026-06-10T09:37:41.407889-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:41.407889-04:00,capture_fallback,2026-06-10T18:00:00-07:00,682,67.6,,23,10.9,solar 440.0 W/m2,https://api.open-meteo.com/v1/forecast,87a363babc620e6d471bf4c6adc1a0089372508167fbfa8a6dd637a3da675636,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T07:00:00-07:00,12,64,,27,3,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,bd69746cbcdd7a29538f5ed96d934a783569405e0a4977c17c64793a3fc50e5f,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T08:00:00-07:00,72,66,,36,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d63ff1ed8e812ef43bd02726aef7c030feede1c3a0436e1ba6756b1ef0a2e0de,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T09:00:00-07:00,132,68,,29,4,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,dd3a1d8c56dd5b17feac424778e6cfdf90767e2b8d8e2b1f50e7271c86b27b5d,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T10:00:00-07:00,192,71,,21,7,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,c256fef05f2280df80891aa7555dca16f32c7ca38e6d2b719ec30ad462c37c64,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T11:00:00-07:00,252,72,,21,9,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,b15f34951e70a0e6ffc49ad58250d37fa390dd01cc650d6c81ec3d6b73a388bd,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T12:00:00-07:00,312,73,,29,11,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,eb72885877096993b2a9adf9c73eae8442e4ffa702a480e044c0ed19d3026227,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T13:00:00-07:00,372,73,,30,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2ee1b6fe09bb77e4f5bf482bc2e9f06475f077f7eddfd0b29192dc3de225b918,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T14:00:00-07:00,432,73,,31,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2c3a396574d2ea06972b3b9a538c205fe002ff23bd1a891982abab72c6486420,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T15:00:00-07:00,492,73,,38,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a55477d8c7c6b3fe6e1b67fb069a235deb1b39826e5bdef82dc2eaaf7f4b728c,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T16:00:00-07:00,552,73,,38,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1cbfde76942ec06974f512a466b50c4a8935a7ed662a513339d34427855347a5,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T17:00:00-07:00,612,71,,32,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,03ada537d5488d2ad1d20b1c8f041d6cd8459c4f4de23bcccc33b2b268f8d9a9,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T18:00:00-07:00,672,70,,35,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,57f46f424c94a1ba732ca50b22414f0c0de2485741eb11fea71e6afa2e4c4f40,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T07:00:00-07:00,12,63.0,,23,2.6,solar 99.0 W/m2,https://api.open-meteo.com/v1/forecast,59b4ff66c63379f7d980d24f3eff2affb389e3ed1ba58bbf748642b19be9740f,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T08:00:00-07:00,72,67.1,,33,3.6,solar 270.0 W/m2,https://api.open-meteo.com/v1/forecast,91e8a16b661f9f5845fe8abc8a387ea58f2dc12cafa2446694289b417f374ab5,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T09:00:00-07:00,132,70.8,,9,4.6,solar 496.0 W/m2,https://api.open-meteo.com/v1/forecast,68072e3204e39e5674fd91c9c1a85fa7e1c646c3948b2c443909357006ca94e0,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T10:00:00-07:00,192,74.4,,13,6.9,solar 701.0 W/m2,https://api.open-meteo.com/v1/forecast,6815b4f957f52f3dd153b670cd6c64e07bb6ef677ea0e321e1e134e45dc5176a,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T11:00:00-07:00,252,73.7,,8,12.2,solar 812.0 W/m2,https://api.open-meteo.com/v1/forecast,1bb18a00841a25f5680943e0ecde21a22431ea89d5f5cea4771b19827a7e9bdc,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T12:00:00-07:00,312,73.2,,8,13.8,solar 914.0 W/m2,https://api.open-meteo.com/v1/forecast,828fb8712d00cfe3168db8236dc9d11e0d5f34435249e1b8f7799904bb6ef60a,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T13:00:00-07:00,372,73.1,,18,14.0,solar 993.0 W/m2,https://api.open-meteo.com/v1/forecast,1f4bf47ffb97e53b103e9f28673fcf0e3ecf2682ac367d378398116586d193c8,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T14:00:00-07:00,432,72.8,,23,14.0,solar 956.0 W/m2,https://api.open-meteo.com/v1/forecast,058a8df37b5718b79796983c3b3f0824a2c0584e2b6b63ecc6da31c5354b46fd,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T15:00:00-07:00,492,71.8,,37,13.2,solar 844.0 W/m2,https://api.open-meteo.com/v1/forecast,48880f973e32a6668b0c187e625dd94ee02812031482b54bc2c33da7c9f897e6,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T16:00:00-07:00,552,70.4,,27,12.4,solar 682.0 W/m2,https://api.open-meteo.com/v1/forecast,e5666b361b579d3ef5b1dec970000f75b054956347ce9fe4734af24d99ef3aa4,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T17:00:00-07:00,612,69.5,,13,11.8,solar 608.0 W/m2,https://api.open-meteo.com/v1/forecast,3cb8759f480ae09314291942241aed3ae3776450def28ee00210635a7860ae89,true
20260610T094758-0400,2026-06-10T13:47:58.593902+00:00,2026-06-10T09:47:58.593902-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:47:58.593902-04:00,capture_fallback,2026-06-10T18:00:00-07:00,672,67.6,,23,10.9,solar 440.0 W/m2,https://api.open-meteo.com/v1/forecast,cdd293ddc60416b01caaf1a77c59829ed1989826ef7b1523f72ee10fd92c6c96,true
20260610T095810-0400,2026-06-10T13:58:10.380434+00:00,2026-06-10T09:58:10.380434-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:10.380434-04:00,capture_fallback,2026-06-10T07:00:00-07:00,2,65,,50,3,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f0593ee122747c421bacc0970d968b06f6626037c32d590295ef852324430a59,true
20260610T095810-0400,2026-06-10T13:58:10.380434+00:00,2026-06-10T09:58:10.380434-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:10.380434-04:00,capture_fallback,2026-06-10T08:00:00-07:00,62,66,,59,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a8d9a819c182ce60830a5fbbdf94c076fdc76077ba3672aac17e599e2ac904ca,true
20260610T095810-0400,2026-06-10T13:58:10.380434+00:00,2026-06-10T09:58:10.380434-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:10.380434-04:00,capture_fallback,2026-06-10T09:00:00-07:00,122,68,,48,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,61de68b46712fd2a0b446ade35b561ec32899162d1a07d5ce077ec312e5015d5,true
20260610T095810-0400,2026-06-10T13:58:10.380434+00:00,2026-06-10T09:58:10.380434-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:10.380434-04:00,capture_fallback,2026-06-10T10:00:00-07:00,182,71,,21,7,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,a534fc2919590fc79c87d78a88d0a53f00425e5a1f3e5a8a9f75f0d77f4fa76e,true
20260610T095810-0400,2026-06-10T13:58:10.380434+00:00,2026-06-10T09:58:10.380434-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:10.380434-04:00,capture_fallback,2026-06-10T11:00:00-07:00,242,72,,21,9,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,e025e3b6562328d825ee3421ce4977b95a8a7a6e86edda267de6f5bfaf9c9bd0,true
20260610T095810-0400,2026-06-10T13:58:10.380434+00:00,2026-06-10T09:58:10.380434-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:10.380434-04:00,capture_fallback,2026-06-10T12:00:00-07:00,302,73,,29,11,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,27ef28effe8870f324a5cbcebe4fe8f2687aec531c5d6c7aa43f6c0594dff14d,true
20260610T095810-0400,2026-06-10T13:58:10.380434+00:00,2026-06-10T09:58:10.380434-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:10.380434-04:00,capture_fallback,2026-06-10T13:00:00-07:00,362,73,,30,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b9cbe17a835388eb9207af73236882148e5ea3b7b56e4b51f40780655ddf1e9f,true
20260610T095810-0400,2026-06-10T13:58:10.380434+00:00,2026-06-10T09:58:10.380434-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:10.380434-04:00,capture_fallback,2026-06-10T14:00:00-07:00,422,73,,31,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5aee3df56082b0872dc45373014dec84c740595fd60dc5024bf95cd38060d620,true
20260610T095810-0400,2026-06-10T13:58:10.380434+00:00,2026-06-10T09:58:10.380434-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:10.380434-04:00,capture_fallback,2026-06-10T15:00:00-07:00,482,73,,38,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7f9897250673bbbd3a55a34da92e85ef404d61598089b8d71efcee8f8b4a048a,true
20260610T095810-0400,2026-06-10T13:58:10.380434+00:00,2026-06-10T09:58:10.380434-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:10.380434-04:00,capture_fallback,2026-06-10T16:00:00-07:00,542,73,,38,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7b0a0a2065578b6d357997b94d1128d7abf82ddcc8ec879064b2f64a8ecb7e87,true
20260610T095810-0400,2026-06-10T13:58:10.380434+00:00,2026-06-10T09:58:10.380434-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:10.380434-04:00,capture_fallback,2026-06-10T17:00:00-07:00,602,71,,32,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9149b90165fea3918e975a96a321dd66594a829ae1eccc22340fd827b075fbb6,true
20260610T095810-0400,2026-06-10T13:58:10.380434+00:00,2026-06-10T09:58:10.380434-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:10.380434-04:00,capture_fallback,2026-06-10T18:00:00-07:00,662,70,,35,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,53a36b5a05df9b806887d84565b718073a9049bde82bc79e8f62245f32f97dfc,true
20260610T095810-0400,2026-06-10T13:58:10.380434+00:00,2026-06-10T09:58:10.380434-04:00,highest-temperature-in-los-angeles-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:58:10.380434-04:00,capture_fallback,2026-06-10T07:00:00-07:00,2,63.0,,23,2.6,solar 99.0 W/m2,https://api.open-meteo.com/v1/forecast,d16c4a190f7969ff12f3bfdf870f897f6ab2b4dafd941323329174538c04c027,true
