snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260609T010428-0400,2026-06-09T05:04:28.816779+00:00,2026-06-09T01:04:28.816779-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:04:28.816779-04:00,capture_fallback,2026-06-09T12:00:00-05:00,716,81.2,,79,12.2,solar 721.0 W/m2,https://api.open-meteo.com/v1/forecast,d9be71fa23d67a070bea1da98a742f5d2b95f901521763e1afcdefa575971113,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T01:00:00-05:00,45,72,,100,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,2e2848c2be0f4004287760441420084794ef465821ca908a849fae719fdf04ac,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T02:00:00-05:00,105,73,,96,6,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,7beca6aee061b61e1f7911b108a4781550e6d4a6efee225e6fb26ae3985375b8,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T03:00:00-05:00,165,73,,77,7,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a5c592539660acec991ed7401a46cf6fb3af73e0ba672227cf72a1088ea4dc03,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T04:00:00-05:00,225,72,,80,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d157eb7a4f9b971268eb426794cafb5e2fc957cf34089c0a52e6a4c0082defd1,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T05:00:00-05:00,285,72,,88,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,987c3246fabcfa2c7533e8f5fcf954e5ce9bf0d0137131c57ae7293f1a1d6034,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T06:00:00-05:00,345,73,,90,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,32d93e6b7121c754222af1ed9cbd53ea2812bb1c15ef52a0a2f0dedac3a9e461,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T07:00:00-05:00,405,74,,92,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,dc266d79eb0c69aac962296b908c42baa85efcb90e305c449426cff28cce3f91,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T08:00:00-05:00,465,75,,92,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f47e6199e4fee4f6bb7e416ab6119196c480588332faff3040247fa8b4cd7fe4,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T09:00:00-05:00,525,77,,77,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5df4037090834b0d764253fc912db610b4ca1630642a4d18b008731b3be56036,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T10:00:00-05:00,585,79,,69,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5c55e040b90aca844a34389296eb13387574e8af219805f8044ad563c4f1187e,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T11:00:00-05:00,645,81,,71,10,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,20b9e5f5c7812bc497e9d569297c267613947f869d4883c194c34c1bdf0a2357,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T12:00:00-05:00,705,83,,67,10,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9ba08f1e402f529f996a203e0c673ff5c50e18bbfc6b87ea765d2580260e818c,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T01:00:00-05:00,45,70.4,,100,8.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,2500bb417bef5c7d932472b47ce54b14e88e2d6b31ccc0898582db053e0f9e15,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T02:00:00-05:00,105,70.4,,100,10.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,96bdd1f779cd7c30f71eb122364b3634dcc1b41b4771c9dde6f0eb6735334d9d,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T03:00:00-05:00,165,70.7,,90,10.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,ed58df3f8908fd4085e8bc4e5222b8096c14053daf875151411c60d1699ebe9e,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T04:00:00-05:00,225,71.0,,100,8.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,6eee0206c22baf50a22ffa27f611e53fb0c51998c1fcb4e2591e88273bd6458d,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T05:00:00-05:00,285,71.1,,86,8.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,da54c20e7c96a90d394f4109c39155e92eed22fe169fddb205731ebd5b783910,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T06:00:00-05:00,345,71.3,,100,7.8,solar 15.0 W/m2,https://api.open-meteo.com/v1/forecast,1b9f170b7a62ee192536cdc66bea4df1df78d660dae36df03e7e8fb96dc2ffe6,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T07:00:00-05:00,405,72.7,,73,10.4,solar 104.0 W/m2,https://api.open-meteo.com/v1/forecast,46dff3a96f612ce40ec861477e19906ff1ba329d6039f8ec0b7e3fe72d0aa201,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T08:00:00-05:00,465,74.4,,100,12.0,solar 274.0 W/m2,https://api.open-meteo.com/v1/forecast,6fc426008503b873faaf9aeed5b6fb09250030c5a8d33ec4daa3915c7d040b5e,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T09:00:00-05:00,525,75.9,,75,12.3,solar 419.0 W/m2,https://api.open-meteo.com/v1/forecast,40b9f77b730b460cf06715a5c2958f69dff11fd04f26df07c24d38ae12c46b8f,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T10:00:00-05:00,585,77.0,,90,11.2,solar 333.0 W/m2,https://api.open-meteo.com/v1/forecast,17da214eaf1e617de95276fab698a04bfa9fcc1ad4b9471403284f32e1c53068,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T11:00:00-05:00,645,79.0,,73,11.0,solar 566.0 W/m2,https://api.open-meteo.com/v1/forecast,af451c62d3093c4918c8ded7602b84cc10e49b17cdfd33fa3e8d091b55e411ba,true
20260609T011444-0400,2026-06-09T05:14:44.125467+00:00,2026-06-09T01:14:44.125467-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:14:44.125467-04:00,capture_fallback,2026-06-09T12:00:00-05:00,705,81.2,,79,12.2,solar 721.0 W/m2,https://api.open-meteo.com/v1/forecast,4a7831a0c7c884b26c6f5f36d93173a19e2b98e2ef497cfbdd18d051fb7f9c13,true
20260609T012457-0400,2026-06-09T05:24:57.668878+00:00,2026-06-09T01:24:57.668878-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:57.668878-04:00,capture_fallback,2026-06-09T01:00:00-05:00,35,72,,100,6,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,0feed1adf382ab476f0e1ed88f4dd0181c30384a54c3deeac91603802a65ee53,true
20260609T012457-0400,2026-06-09T05:24:57.668878+00:00,2026-06-09T01:24:57.668878-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:57.668878-04:00,capture_fallback,2026-06-09T02:00:00-05:00,95,73,,96,7,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,8e9173afbc45d309530677d40147ff61822ca2dacffed4ebc66a45fb09cb0566,true
20260609T012457-0400,2026-06-09T05:24:57.668878+00:00,2026-06-09T01:24:57.668878-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:57.668878-04:00,capture_fallback,2026-06-09T03:00:00-05:00,155,73,,77,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,dc1893176b89795a9d1a1eddc563ab55b22093679ca924cd2261b9692d683d15,true
20260609T012457-0400,2026-06-09T05:24:57.668878+00:00,2026-06-09T01:24:57.668878-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:57.668878-04:00,capture_fallback,2026-06-09T04:00:00-05:00,215,72,,80,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,637fdfce9235c7f0d914727d21f98e58b86ba1f0828f76fedbf78b8cc3a88568,true
20260609T012457-0400,2026-06-09T05:24:57.668878+00:00,2026-06-09T01:24:57.668878-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:57.668878-04:00,capture_fallback,2026-06-09T05:00:00-05:00,275,72,,88,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,140615a8275a91b01c091a971161afbb0122ce43686922f52c037be3bd1b4f42,true
20260609T012457-0400,2026-06-09T05:24:57.668878+00:00,2026-06-09T01:24:57.668878-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:57.668878-04:00,capture_fallback,2026-06-09T06:00:00-05:00,335,73,,90,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,58444396bb3fe7dffdb6a78eabe0b40f78385061b86284f7ad1cdaa6f527754d,true
20260609T012457-0400,2026-06-09T05:24:57.668878+00:00,2026-06-09T01:24:57.668878-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:57.668878-04:00,capture_fallback,2026-06-09T07:00:00-05:00,395,74,,92,7,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d92b20cbb83d4cb920ceaa87448399382ae5114c838aed808e17fa08ae69b5a1,true
20260609T012457-0400,2026-06-09T05:24:57.668878+00:00,2026-06-09T01:24:57.668878-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:57.668878-04:00,capture_fallback,2026-06-09T08:00:00-05:00,455,75,,92,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c3b791a169cce077ca9a637dc7f4f926f861243e6425bf0f29521574b7003b47,true
20260609T012457-0400,2026-06-09T05:24:57.668878+00:00,2026-06-09T01:24:57.668878-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:57.668878-04:00,capture_fallback,2026-06-09T09:00:00-05:00,515,77,,77,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,013a5f0f379a4041feb8f6d31290cc94718e41da353a977342c63fb1e4830546,true
20260609T012457-0400,2026-06-09T05:24:57.668878+00:00,2026-06-09T01:24:57.668878-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:57.668878-04:00,capture_fallback,2026-06-09T10:00:00-05:00,575,79,,69,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,04f289f17339e138e036d295fa6abf81db098c0dd8e4a99f9d8cc4539cae40f3,true
20260609T012457-0400,2026-06-09T05:24:57.668878+00:00,2026-06-09T01:24:57.668878-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:57.668878-04:00,capture_fallback,2026-06-09T11:00:00-05:00,635,81,,71,10,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0dba881939e7b1c42a744181d50a7191d45b15e611533e3227b70b8d2edfba7e,true
20260609T012457-0400,2026-06-09T05:24:57.668878+00:00,2026-06-09T01:24:57.668878-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T01:24:57.668878-04:00,capture_fallback,2026-06-09T12:00:00-05:00,695,83,,67,10,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c23c8d2017b36e8827cd098b5ca61cdac1b919ccc577343056ea35a97efb74ea,true
20260609T012457-0400,2026-06-09T05:24:57.668878+00:00,2026-06-09T01:24:57.668878-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:24:57.668878-04:00,capture_fallback,2026-06-09T01:00:00-05:00,35,70.4,,100,8.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c66aa11a676012570f561f84dd49bafbace88e9f38c075299d42af0703542655,true
20260609T012457-0400,2026-06-09T05:24:57.668878+00:00,2026-06-09T01:24:57.668878-04:00,highest-temperature-in-chicago-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T01:24:57.668878-04:00,capture_fallback,2026-06-09T02:00:00-05:00,95,70.4,,100,10.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,01b714f6c5c8dd752415a26f9c8b0355d8d5b26246421744d94e5a734d17b7a4,true
