snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T11:00:00-04:00,659,83,,74,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7346bc690de8e20272520b47d54ece382af596ed2d75bf2cb5652eb8c44ad13b,true
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T12:00:00-04:00,719,85,,67,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,82596666dac7c36255f6505bfbaa3940b8e4c22a7e3200581a1a9ad460f22739,true
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T01:00:00-04:00,59,76.5,,52,4.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,3c03cf52ac92f3df9308681f803b63b30dd3ae282349309435de71854aa6c983,true
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T02:00:00-04:00,119,76.5,,93,3.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,27e48a10be9a0fc1c1be269113c6be49e51f4631c9e4e8fc2eb133b67cbb72cc,true
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T03:00:00-04:00,179,77.1,,52,4.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,4f978a674c9beae1d85c3fdc8cf229862b974431da9d8cc4699121093cbdcc19,true
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T04:00:00-04:00,239,76.4,,7,4.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,91b68e70aa473733703e3a3dc3aefa6464a5bb4847b357eb923d754bbfe57765,true
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T05:00:00-04:00,299,76.0,,5,7.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,a8654cdc491691335bb1cb24103947a854d169b4e1cb247d09ec43f31c3eb00c,true
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T06:00:00-04:00,359,76.0,,1,8.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,d1db8f0ab4f35630749b44f82194d477120f1011dc8493f9edfc1c5d60cea07a,true
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T07:00:00-04:00,419,76.1,,96,4.2,solar 11.0 W/m2,https://api.open-meteo.com/v1/forecast,e35a969bd6bc7836849bca3c5dafbf80d85bb608960d5f9322335d5059810cd9,true
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T08:00:00-04:00,479,79.7,,89,8.0,solar 164.0 W/m2,https://api.open-meteo.com/v1/forecast,329a8dc5297ffe1d2f12006d399eb1ea75c0101842b7e907914fced0fb0ce7b9,true
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T09:00:00-04:00,539,81.5,,72,9.5,solar 325.0 W/m2,https://api.open-meteo.com/v1/forecast,7f9f7007ea76d0c8c3745b53959454a5a8d5be00879b4290d835d457d46ffc77,true
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T10:00:00-04:00,599,81.7,,100,11.5,solar 299.0 W/m2,https://api.open-meteo.com/v1/forecast,fbd4aef599e28a15bbffef72abe15780ece645346d0454f966d0b3ff6422523e,true
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T11:00:00-04:00,659,82.1,,100,13.0,solar 313.0 W/m2,https://api.open-meteo.com/v1/forecast,b1f48dc19c31d6c7b154e8b495273e6bc1cc0d9953dc8375f134fc7c1c724f76,true
20260607T000111-0400,2026-06-07T04:01:11.128526+00:00,2026-06-07T00:01:11.128526-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:11.128526-04:00,capture_fallback,2026-06-07T12:00:00-04:00,719,83.7,,100,15.8,solar 606.0 W/m2,https://api.open-meteo.com/v1/forecast,739e6514c64b57cc3d3f95eb7338d91deb1dbae53960713efee73f962089e865,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T01:00:00-04:00,49,79,,83,9,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7abb8cc255f7429fe821f2a73d6c90fe5c571f1504718d7288db2c5354757623,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T02:00:00-04:00,109,79,,80,9,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6ee949892df8f04fbc91030b04f5f80e08c02b4980191b16601b94bec7b2a0ed,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T03:00:00-04:00,169,79,,92,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fe59f881222190c57ead8afe4ba0ceeddea70ccfcef84b8528f9ad709f4a7977,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T04:00:00-04:00,229,78,,79,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d3278c3aef37f82de3cd807edf012f74020bd4836b1f84254f7398ffd1b9d4c1,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T05:00:00-04:00,289,78,,73,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,80f01693da93ea457d8f1248c570fc256b7836d917414d553218d10c4c9bfe63,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T06:00:00-04:00,349,78,,76,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,66b80758deae03f5afea2795c14a318eac129eeb8bcba796f332fc07f71f4def,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T07:00:00-04:00,409,78,,79,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,dfc14bf057e0ffcc7e2d73ff95e1fc3bced7778b19f8ce8a0137c06f55543b6a,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T08:00:00-04:00,469,79,,69,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4e803ee8c85c0471b3454cfdb40c2e08b4f625ce819523f26f6df0846241feeb,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T09:00:00-04:00,529,81,,68,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,63c325a15648dbf3bff5814e525db262e6bc8465a0c4cb8be919a299f3dac53c,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T10:00:00-04:00,589,83,,71,10,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,4f1e42c26e4b726bfe18d54731b259789fa440be5390b07ee991da331d7cb408,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T11:00:00-04:00,649,83,,74,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,89ece9ceb25f06bbd5055b00cee4317779ce3a34e8ebe224b6cc5ed1e274007b,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T12:00:00-04:00,709,85,,67,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2c31a488809e46825a387cf781545ca0b0b2c9982d0f5479aa14ac36ae7b6631,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T01:00:00-04:00,49,76.5,,52,4.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b2d4dbf95666a49039defc7026c968a096801540a72003dc09b6a88c90cd0a99,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T02:00:00-04:00,109,76.5,,93,3.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,f466a7b32b27f298fa0d50be877350c19e64af6027c3dd29a89366835ca58b54,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T03:00:00-04:00,169,77.1,,52,4.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,901bb4e55603793379319a4e2cb07dc3226511dc2e2e05064c098c509a9553fa,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T04:00:00-04:00,229,76.4,,7,4.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,d643ad8adce51400e535e83246ddb353772a4fbf0af887ec99c7eb016235bcde,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T05:00:00-04:00,289,76.0,,5,7.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,d80ed6d65d0a9ecb3bf8e7adaac69138c707ad31c55bba7acacb1c52a5217869,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T06:00:00-04:00,349,76.0,,1,8.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b7770f63a064de8299e30af36ca1a1fe39b13ba48101ae13202dfa5a99c33712,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T07:00:00-04:00,409,76.1,,96,4.2,solar 11.0 W/m2,https://api.open-meteo.com/v1/forecast,9a0d97a03720b2cea036000a1cbef97f333ae72e667f9dd02cc7ba6f26395672,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T08:00:00-04:00,469,79.7,,89,8.0,solar 164.0 W/m2,https://api.open-meteo.com/v1/forecast,b7bc199116d433891f5cba390e4da0d47b3a8ee8f6349a1672e41bd69ee80361,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T09:00:00-04:00,529,81.5,,72,9.5,solar 325.0 W/m2,https://api.open-meteo.com/v1/forecast,439a11346b80e5015d503e73c641d4f13445729d4bca07e17b901c4cd94a1f16,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T10:00:00-04:00,589,81.7,,100,11.5,solar 299.0 W/m2,https://api.open-meteo.com/v1/forecast,602783ad863a62454a81eed6dab8d4b06a2cdf1b77c7558f082bb7aad145cfca,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T11:00:00-04:00,649,82.1,,100,13.0,solar 313.0 W/m2,https://api.open-meteo.com/v1/forecast,7585787992c084de7ebb41329759372a547ec812f387f1d599155c883cd5df2e,true
20260607T001122-0400,2026-06-07T04:11:22.922712+00:00,2026-06-07T00:11:22.922712-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:22.922712-04:00,capture_fallback,2026-06-07T12:00:00-04:00,709,83.7,,100,15.8,solar 606.0 W/m2,https://api.open-meteo.com/v1/forecast,a0c0854176efcdeba2fa27231eca51808f77d561cd7561329d95bae2a546e874,true
20260607T002133-0400,2026-06-07T04:21:33.474788+00:00,2026-06-07T00:21:33.474788-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:33.474788-04:00,capture_fallback,2026-06-07T01:00:00-04:00,38,79,,85,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d88214f18b1f81ad91692f85f5522d3d54a6efed298f3499f976b3d691cf0e6a,true
20260607T002133-0400,2026-06-07T04:21:33.474788+00:00,2026-06-07T00:21:33.474788-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:33.474788-04:00,capture_fallback,2026-06-07T02:00:00-04:00,98,79,,80,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,eee76c153339c133fe3526fdce8eecbc2c639aee17b5af3aee49be87d37b1a5e,true
20260607T002133-0400,2026-06-07T04:21:33.474788+00:00,2026-06-07T00:21:33.474788-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:33.474788-04:00,capture_fallback,2026-06-07T03:00:00-04:00,158,79,,93,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ff9c0dd396743d1bb45276c417b864545585fd91c2f95372d903c5f27bdef892,true
20260607T002133-0400,2026-06-07T04:21:33.474788+00:00,2026-06-07T00:21:33.474788-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:33.474788-04:00,capture_fallback,2026-06-07T04:00:00-04:00,218,78,,79,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,79988e1748946cc54450664d213998d9273f1668390d71378f5561e973e42e32,true
20260607T002133-0400,2026-06-07T04:21:33.474788+00:00,2026-06-07T00:21:33.474788-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:33.474788-04:00,capture_fallback,2026-06-07T05:00:00-04:00,278,78,,73,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c991d6d7d374fa1a569c9b618dbb31aedf530953c3ce439ce482a26653c35c72,true
20260607T002133-0400,2026-06-07T04:21:33.474788+00:00,2026-06-07T00:21:33.474788-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:33.474788-04:00,capture_fallback,2026-06-07T06:00:00-04:00,338,78,,76,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,729487136dada378dc9b8a5bc7db0a88779681d5bd175ace7c09f7ddbcec52ab,true
20260607T002133-0400,2026-06-07T04:21:33.474788+00:00,2026-06-07T00:21:33.474788-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:33.474788-04:00,capture_fallback,2026-06-07T07:00:00-04:00,398,78,,79,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,540e550e76cc495d0843085dd623c30c46202ab2d37ca358c2bfc48c1a80cb80,true
20260607T002133-0400,2026-06-07T04:21:33.474788+00:00,2026-06-07T00:21:33.474788-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:33.474788-04:00,capture_fallback,2026-06-07T08:00:00-04:00,458,79,,69,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,10202443c4ea3dfcfdb75451f99f4dc8380bf05900778352e8762ec524539d1a,true
20260607T002133-0400,2026-06-07T04:21:33.474788+00:00,2026-06-07T00:21:33.474788-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:33.474788-04:00,capture_fallback,2026-06-07T09:00:00-04:00,518,81,,68,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4d7f75796d78766cf3625a6e65acd4366c6bdbe54a3f3bca91b4e699bb391595,true
20260607T002133-0400,2026-06-07T04:21:33.474788+00:00,2026-06-07T00:21:33.474788-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:33.474788-04:00,capture_fallback,2026-06-07T10:00:00-04:00,578,83,,71,10,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,47f41b84497ec192d74003893aad0d4412435b3588b53d12758145d2fef5b0cb,true
20260607T002133-0400,2026-06-07T04:21:33.474788+00:00,2026-06-07T00:21:33.474788-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:33.474788-04:00,capture_fallback,2026-06-07T11:00:00-04:00,638,83,,74,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c5aa7415e0b06dfb5fdaf87d772070b23425c836bae6e1ff34b05e84683175c3,true
20260607T002133-0400,2026-06-07T04:21:33.474788+00:00,2026-06-07T00:21:33.474788-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:33.474788-04:00,capture_fallback,2026-06-07T12:00:00-04:00,698,85,,67,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a61d3a934fbf70c367fbd4071ec61831ff59a6e41e8cc223377c0eb902d843a8,true
20260607T002133-0400,2026-06-07T04:21:33.474788+00:00,2026-06-07T00:21:33.474788-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:21:33.474788-04:00,capture_fallback,2026-06-07T01:00:00-04:00,38,76.5,,52,4.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,f15e759737fe3c2ad5e30fc2f2c02f8be9c4299af2d56b564c0ff0f637221dab,true
20260607T002133-0400,2026-06-07T04:21:33.474788+00:00,2026-06-07T00:21:33.474788-04:00,highest-temperature-in-miami-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:21:33.474788-04:00,capture_fallback,2026-06-07T02:00:00-04:00,98,76.5,,93,3.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,56b8987a798c1fa3573ae0bb6d1498584bb5ecf5a78009d9d9a79056586be710,true
