snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T04:00:00-06:00,234,56.7,,0,9.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c93c750d3f6fd7e6f5a6ab7af4d7ef604ce0c630be4974812cb21f6f8f64d3fb,true
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T05:00:00-06:00,294,56.2,,0,12.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,7f2c1c2cef8ae7356a2ce0370d5916b9e1fb8353f4371df1348e031b4d130978,true
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T06:00:00-06:00,354,55.1,,1,6.3,solar 7.0 W/m2,https://api.open-meteo.com/v1/forecast,19c2407cf4d545f7a11b5c4c36a1ba07b36634369c1d7cb4f005701c03b87f6b,true
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T07:00:00-06:00,414,58.3,,4,4.5,solar 141.0 W/m2,https://api.open-meteo.com/v1/forecast,41144eef62f45edd1239adedf9bb7e49b58b789baf68a0fa95a2f0470dc25748,true
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T08:00:00-06:00,474,63.1,,43,3.1,solar 329.0 W/m2,https://api.open-meteo.com/v1/forecast,be0f50690735bc4823e56e06efe97ba6e26edf3c25dd8de1a548ed9bacc2aa74,true
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T09:00:00-06:00,534,74.4,,0,9.9,solar 542.0 W/m2,https://api.open-meteo.com/v1/forecast,594ff37ddafbc2fc960f2647f1cbd646cf37dd620861ee0c16b5b79d67e9c545,true
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T10:00:00-06:00,594,82.7,,0,15.4,solar 731.0 W/m2,https://api.open-meteo.com/v1/forecast,2cb444296ba6b959ef2aaedbd4feff5a9b4f26c7b0461f6a787c884853f09138,true
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T11:00:00-06:00,654,86.7,,80,24.8,solar 827.0 W/m2,https://api.open-meteo.com/v1/forecast,7dece4d425011ba931571c2fff1bf9c1ed9ca6a4fcaa53fe9e8530251996805a,true
20260609T020601-0400,2026-06-09T06:06:01.698400+00:00,2026-06-09T02:06:01.698400-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:06:01.698400-04:00,capture_fallback,2026-06-09T12:00:00-06:00,714,87.8,,47,38.7,solar 897.0 W/m2,https://api.open-meteo.com/v1/forecast,80a026324db55a2648be3266c35d8df45604cbdfa8c5ff75ba7e07129bf68cdd,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T01:00:00-06:00,44,61,,60,7,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,59811f92da145a77b656666efc1b2f3486527cfa815b75c893a92af4af99ea6e,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T02:00:00-06:00,104,61,,59,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4f515b6bb5e5e03990438dfb12a9c0cab5ad06399c245ca188234e1177125cb8,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T03:00:00-06:00,164,61,,29,10,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,41d60734064db51a78ba1d4a38ebfdfcdc089b3a4a681ed5a2b62cc3ee53881b,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T04:00:00-06:00,224,59,,3,9,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,dd349bed755898c342179f7e98376e20cccafc63529117f862ace38ae5d365d7,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T05:00:00-06:00,284,58,,5,8,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,f4a8609bbf487d71ef962fb9b14a1c52f8b1c014ad7cf98797d61d5896a53c55,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T06:00:00-06:00,344,59,,4,9,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,faf9266d5d5dc720cbdd4fdff9f0474e3e6a8b5622351b785e865460b1e8fc4d,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T07:00:00-06:00,404,63,,3,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,e7cc73ce2d78168d0a7cf05847a82d9b5d16680fd70fbe468bd911867b0e6f2b,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T08:00:00-06:00,464,68,,15,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,ae4e5b6a4a09cc027c4a2b5c1ed2629f5781e67f17a19a974e30465cc524673b,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T09:00:00-06:00,524,75,,13,13,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,c916214ddea0f36b67c97dfa353e1de665e61abdf66d0c3341afa6a8377bdc3c,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T10:00:00-06:00,584,82,,30,17,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c9bc86be9c0fbf06fd783694005c2b40afbbd32653859e6e963fd0a7d6dabea0,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T11:00:00-06:00,644,84,,43,21,Partly Cloudy/Wind,https://api.weather.com/v3/wx/forecast/hourly/15day,7b339eae8556917e51861e725f8f1723b5c9a19349fc1dc152f49e54bef0cee2,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T12:00:00-06:00,704,86,,46,21,Partly Cloudy/Wind,https://api.weather.com/v3/wx/forecast/hourly/15day,70b15f7c56e92e79c418441f1fe137cbd99041f5039f5f666c14f0826739035d,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T01:00:00-06:00,44,59.3,,0,14.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c3542bc20d51e5815459d6fa0351d294364e4ec937625b73ba237d3381d00bd6,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T02:00:00-06:00,104,58.4,,79,12.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,15820fcee43b592280476a8d859ed234300aa5cf0d8fbf6b57ae0d7a97fd492e,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T03:00:00-06:00,164,58.9,,1,17.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b0714b7864888f9815af2ac73a7b77cd8dc4d7e11484c47e4d3f6e5dbdfa5404,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T04:00:00-06:00,224,56.7,,0,9.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,79e02b621e45e25687d6dd92eafde3e0ca1df709caae9087dc0579dec4d13b47,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T05:00:00-06:00,284,56.2,,0,12.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,69291b2dd6323eba743733e90ef3df7a33a084d9a4d6c40011b7e0e4eca28c9a,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T06:00:00-06:00,344,55.1,,1,6.3,solar 7.0 W/m2,https://api.open-meteo.com/v1/forecast,a727823593b88d2f981dcd599def1c186e485fac1c33fbc3cdf50d40e3d35e7e,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T07:00:00-06:00,404,58.3,,4,4.5,solar 141.0 W/m2,https://api.open-meteo.com/v1/forecast,8581debbd0b8d6e19351c7aa1ed5490cc69f98d99bc9bc818a324273bb4a5bd7,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T08:00:00-06:00,464,63.1,,43,3.1,solar 329.0 W/m2,https://api.open-meteo.com/v1/forecast,2d0fef045ca794077e0aecf73c562b97ead6926ffad9f618991681f74b08ee58,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T09:00:00-06:00,524,74.4,,0,9.9,solar 542.0 W/m2,https://api.open-meteo.com/v1/forecast,3c0a7090d97d3d99c72df4899ae863803445d6ca79548dfc191dfc1137ca98f0,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T10:00:00-06:00,584,82.7,,0,15.4,solar 731.0 W/m2,https://api.open-meteo.com/v1/forecast,72c45c3a06716d5f324f015cd7b7ee2973344e748146fa5928d6793f80db87f4,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T11:00:00-06:00,644,86.7,,80,24.8,solar 827.0 W/m2,https://api.open-meteo.com/v1/forecast,97cf32f10a98e20eb4aafa965d79c9f9edcbe67f1407d9d7abe12229275a3e47,true
20260609T021615-0400,2026-06-09T06:16:15.845652+00:00,2026-06-09T02:16:15.845652-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T02:16:15.845652-04:00,capture_fallback,2026-06-09T12:00:00-06:00,704,87.8,,47,38.7,solar 897.0 W/m2,https://api.open-meteo.com/v1/forecast,30d793fdd12abf0b4f3ab0c644cca0aaeb5e49c73addbd9afbfb084a1673d13f,true
20260609T083449-0400,2026-06-09T12:34:49.250437+00:00,2026-06-09T08:34:49.250437-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:49.250437-04:00,capture_fallback,2026-06-09T07:00:00-06:00,25,62,,19,3,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,107dafbe7d31efaa8b5289a9cd15bf92425c19dacd639592d0ba72bf4d6eb1cb,true
20260609T083449-0400,2026-06-09T12:34:49.250437+00:00,2026-06-09T08:34:49.250437-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:49.250437-04:00,capture_fallback,2026-06-09T08:00:00-06:00,85,68,,15,6,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,2110ec9d6de80dcce8c81e871d924fea04cd65d59677c189fece24cb596e6048,true
20260609T083449-0400,2026-06-09T12:34:49.250437+00:00,2026-06-09T08:34:49.250437-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:49.250437-04:00,capture_fallback,2026-06-09T09:00:00-06:00,145,74,,16,8,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,cb6cdd4d9d8f74f9ea173ad51382561d051e9dd5586c5733d08df4f08501fd89,true
20260609T083449-0400,2026-06-09T12:34:49.250437+00:00,2026-06-09T08:34:49.250437-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:49.250437-04:00,capture_fallback,2026-06-09T10:00:00-06:00,205,81,,20,20,Mostly Sunny/Wind,https://api.weather.com/v3/wx/forecast/hourly/15day,d584a0411e0036934a4e53d9dda407806579ebd7840f46bf90855d9065c04114,true
20260609T083449-0400,2026-06-09T12:34:49.250437+00:00,2026-06-09T08:34:49.250437-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:49.250437-04:00,capture_fallback,2026-06-09T11:00:00-06:00,265,84,,37,20,Partly Cloudy/Wind,https://api.weather.com/v3/wx/forecast/hourly/15day,eef31ffd7d3f690545fa96b206aed6206898e8ad7697d259d317eddd37acfede,true
20260609T083449-0400,2026-06-09T12:34:49.250437+00:00,2026-06-09T08:34:49.250437-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:49.250437-04:00,capture_fallback,2026-06-09T12:00:00-06:00,325,86,,60,21,Mostly Cloudy/Wind,https://api.weather.com/v3/wx/forecast/hourly/15day,db5ff1030a18f1358088c51796f1d8e5145161ec56b46e45535de0c78a018a72,true
20260609T083449-0400,2026-06-09T12:34:49.250437+00:00,2026-06-09T08:34:49.250437-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:49.250437-04:00,capture_fallback,2026-06-09T13:00:00-06:00,385,88,,74,21,Mostly Cloudy/Wind,https://api.weather.com/v3/wx/forecast/hourly/15day,a68cf569c4d4f6ad751a2e5c89adb21d4a35c7fbf19ac3cee1220c87d26b995e,true
20260609T083449-0400,2026-06-09T12:34:49.250437+00:00,2026-06-09T08:34:49.250437-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:49.250437-04:00,capture_fallback,2026-06-09T14:00:00-06:00,445,88,,73,22,Mostly Cloudy/Wind,https://api.weather.com/v3/wx/forecast/hourly/15day,d27f25538ce6a08264f28fcb6ddef3c2261ea664a83dfb7e4c7c593c547d805c,true
20260609T083449-0400,2026-06-09T12:34:49.250437+00:00,2026-06-09T08:34:49.250437-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:49.250437-04:00,capture_fallback,2026-06-09T15:00:00-06:00,505,90,,50,23,Partly Cloudy/Wind,https://api.weather.com/v3/wx/forecast/hourly/15day,d8dadabc503afbe980f7822b4b51308781c8516997102c71b57adf35c6fc515e,true
20260609T083449-0400,2026-06-09T12:34:49.250437+00:00,2026-06-09T08:34:49.250437-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:49.250437-04:00,capture_fallback,2026-06-09T16:00:00-06:00,565,89,,53,23,Partly Cloudy/Wind,https://api.weather.com/v3/wx/forecast/hourly/15day,95fcc27c84090c399b3421d53eae4b18f4b85a47e26a674fc7736b79d24bae8c,true
20260609T083449-0400,2026-06-09T12:34:49.250437+00:00,2026-06-09T08:34:49.250437-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:49.250437-04:00,capture_fallback,2026-06-09T17:00:00-06:00,625,88,,51,18,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,752f0caf4587bc6dcd5a6a9ef7a7d88ead34dc5bb2f541265042106dbb1161d3,true
20260609T083449-0400,2026-06-09T12:34:49.250437+00:00,2026-06-09T08:34:49.250437-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:34:49.250437-04:00,capture_fallback,2026-06-09T18:00:00-06:00,685,87,,50,18,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2e66057e816c3e23d0bb68b362cd673abbb5a81422b83215fe7c0b553b1c98a0,true
20260609T083449-0400,2026-06-09T12:34:49.250437+00:00,2026-06-09T08:34:49.250437-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:49.250437-04:00,capture_fallback,2026-06-09T07:00:00-06:00,25,60.5,,0,4.8,solar 141.0 W/m2,https://api.open-meteo.com/v1/forecast,979b4a4333fb371505d9505aff78c0c2c4ce9f5edc72f5dd5a94639b8c74f767,true
20260609T083449-0400,2026-06-09T12:34:49.250437+00:00,2026-06-09T08:34:49.250437-04:00,highest-temperature-in-denver-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:34:49.250437-04:00,capture_fallback,2026-06-09T08:00:00-06:00,85,68.3,,0,10.9,solar 342.0 W/m2,https://api.open-meteo.com/v1/forecast,540a2f7992f3c95af54852001caed18b2c90ba913322e0a37e56e7c066b0302e,true
