snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T11:00:00-07:00,654,58,,99,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b6e229907881c0861b885b9c191462bdd03663229f7543e0899ef4c0089768cc,true
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T12:00:00-07:00,714,58,,99,6,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,bf7f9d64e222cdc714fef46f88150d58d9285e22a7d4c7dd314a2888ff3c316e,true
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T01:00:00-07:00,54,51.4,,0,4.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,099cc09d112c98fcda664f360cf09e5dec056484d7c6d68f3d52996a534a1a02,true
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T02:00:00-07:00,114,50.2,,0,4.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,edcf3d6b4d2a7d14548a7b8b283e88c229e2bce378e89041d43cf211013b6eef,true
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T03:00:00-07:00,174,48.9,,0,3.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c9fe43db668d1eebd9bc0861a9a87357eb57adc3b0d5df06f93b49990bde7d74,true
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T04:00:00-07:00,234,48.0,,0,2.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,6de4428299aebcc36720782e31578c6105c5c129b005af15d83c9d922453a02c,true
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T05:00:00-07:00,294,47.6,,11,2.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,8e8754c3d83ad5adba39dc40da0a18a230366f754d14d76988d4d068fd539678,true
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T06:00:00-07:00,354,48.0,,100,2.9,solar 18.0 W/m2,https://api.open-meteo.com/v1/forecast,e881103489dd2b2d0f5b6d884f8ad4ad8e250a4868cf30dabcb85196fc95aa04,true
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T07:00:00-07:00,414,50.6,,100,4.4,solar 53.0 W/m2,https://api.open-meteo.com/v1/forecast,1c9411a2af95413ba93b3aabb70a4cd11c5963170df140dca91a89275eb00c5f,true
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T08:00:00-07:00,474,52.0,,90,3.9,solar 66.0 W/m2,https://api.open-meteo.com/v1/forecast,30096ccd7b093df337d1cb89bff64387a50755498c335c8ca895b42498dcf1e7,true
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T09:00:00-07:00,534,56.9,,100,5.5,solar 317.0 W/m2,https://api.open-meteo.com/v1/forecast,3583681e79ce3f0e66fac2c0642038603a693622e9da454d484d1df3eaf56297,true
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T10:00:00-07:00,594,59.2,,100,2.3,solar 356.0 W/m2,https://api.open-meteo.com/v1/forecast,96cbd3579f81166c96e7250458097fcc6f663dd2e58a6cf4f6e4b224ba5be243,true
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T11:00:00-07:00,654,61.4,,100,10.7,solar 459.0 W/m2,https://api.open-meteo.com/v1/forecast,6c84602917d6d0466c9e46d6843ce63b043e3965d833d8d1052ba6dcaf847d3d,true
20260608T030557-0400,2026-06-08T07:05:57.439067+00:00,2026-06-08T03:05:57.439067-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:05:57.439067-04:00,capture_fallback,2026-06-08T12:00:00-07:00,714,61.6,,100,11.4,solar 603.0 W/m2,https://api.open-meteo.com/v1/forecast,2d4fe84501200cd75e9e30261b3875c71f9fb505dc364a9a78fc9029a614a0d7,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T01:00:00-07:00,44,52,,53,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,49373b308b01625670de210d63b06f36c43ac5fd70f248fcaffafbaa4f5662ce,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T02:00:00-07:00,104,51,,50,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,111eed7d64e1cfb88fde31007b15dc094ff9f080149ae4025cae057a5575e9cf,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T03:00:00-07:00,164,49,,49,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f7a8593637b634cf77f5a163715f6c64edaf93fd8f3215867fb586aba4612d3a,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T04:00:00-07:00,224,49,,68,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6c6987d0ce6561fc209e081c6dc52a485af834710063f46de040d2b24b02c8b9,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T05:00:00-07:00,284,49,,69,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ee39028ebc472b0fdd3be90e6f904b4ed1d18b3da8946c54df706cf73cbe3aea,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T06:00:00-07:00,344,50,,80,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bbbdd027b759c2c78305c56113b0901da4d5d66a76a166fc77d034c5f1bcdc13,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T07:00:00-07:00,404,52,,88,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4d34cc341a894a5c896b12e8b1451f1f6d37bfb49d9678f78879def415ca0b9d,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T08:00:00-07:00,464,54,,86,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f3c9d41654bb396217a28918575cec229ad6b666b3ef071d17a0e6ed667d1d5a,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T09:00:00-07:00,524,56,,97,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d21f3f64677bab5e40506c000b4560e3b45c998ba7e45e76fe1ec60864044d9d,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T10:00:00-07:00,584,58,,99,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,396ee2d665d4f033261ed61c7f605c5c8905db98bf646e9a1a2384dbb57469a0,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T11:00:00-07:00,644,58,,99,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,02f713ac84c21dc759ca43ad92b6a412bfd405c03647085713c8109782ad764d,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T12:00:00-07:00,704,58,,99,6,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,7112973088218f019805bff8e9d7c2458370b1228b80fb42ab74cac6f7d2e996,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T01:00:00-07:00,44,51.4,,0,4.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,e04b3a573a92318fa5df85db7f703cd8f0a14207f3909390860d707b89460760,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T02:00:00-07:00,104,50.2,,0,4.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b52d690b1793d01981adbede59334bfbe9c8347dbbed1b819b489cd349ba48a4,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T03:00:00-07:00,164,48.9,,0,3.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,dcfc4007c452e7181d0825cc9b942e95f8944e7a443a985e2b77bc7498bbd745,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T04:00:00-07:00,224,48.0,,0,2.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,beca74751b662b839ad09688fa7bc8a204c0d319bc2e66cb7fd678c567f50f6b,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T05:00:00-07:00,284,47.6,,11,2.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,f8bdedab618f14df95039277c96b0beb9f2c3dd1dd401ad1df6dac49c3a8134d,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T06:00:00-07:00,344,48.0,,100,2.9,solar 18.0 W/m2,https://api.open-meteo.com/v1/forecast,5bb03803bbbf4d6c46d3db147420cfb091d8f5b43823f2ce167f60f8fe26e376,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T07:00:00-07:00,404,50.6,,100,4.4,solar 53.0 W/m2,https://api.open-meteo.com/v1/forecast,eaebb7f2b6249cd35c9f6180f43a8b358d477e26a76e9f6da97fb115aed062f2,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T08:00:00-07:00,464,52.0,,90,3.9,solar 66.0 W/m2,https://api.open-meteo.com/v1/forecast,661272841e278fffb6c1e6d9423f1a08984babd0f91545373e0cd72497ed3c44,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T09:00:00-07:00,524,56.9,,100,5.5,solar 317.0 W/m2,https://api.open-meteo.com/v1/forecast,fce13a5c3187424f8665ab879c7376b37e5e3d8c4de8912139b111bed10b4d61,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T10:00:00-07:00,584,59.2,,100,2.3,solar 356.0 W/m2,https://api.open-meteo.com/v1/forecast,359ddf65ca761907bb65fada9aeb6c9878a884adaa91dd1c5cf6286735b3a555,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T11:00:00-07:00,644,61.4,,100,10.7,solar 459.0 W/m2,https://api.open-meteo.com/v1/forecast,840dc04c7fdc4f5a83209e4053313328d10f432bc42404fbd8d9a41cac2bacb5,true
20260608T031610-0400,2026-06-08T07:16:10.521821+00:00,2026-06-08T03:16:10.521821-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:16:10.521821-04:00,capture_fallback,2026-06-08T12:00:00-07:00,704,61.6,,100,11.4,solar 603.0 W/m2,https://api.open-meteo.com/v1/forecast,fa5e6c164c232418869b44c1bcb38f14e805bcc525395fbbe2276532c275d795,true
20260608T032623-0400,2026-06-08T07:26:23.850679+00:00,2026-06-08T03:26:23.850679-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:26:23.850679-04:00,capture_fallback,2026-06-08T01:00:00-07:00,34,52,,43,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f3fc88e9db666a7003872cf37c48619880f4c6b783cd46d2943c9497510dac62,true
20260608T032623-0400,2026-06-08T07:26:23.850679+00:00,2026-06-08T03:26:23.850679-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:26:23.850679-04:00,capture_fallback,2026-06-08T02:00:00-07:00,94,51,,41,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9147a0b18c976a8051dada4ebeba8fa3e7b6d1f612d7db3848154fdccfbd0d0c,true
20260608T032623-0400,2026-06-08T07:26:23.850679+00:00,2026-06-08T03:26:23.850679-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:26:23.850679-04:00,capture_fallback,2026-06-08T03:00:00-07:00,154,49,,42,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c6327222b54bb8fdd8e350427e30362b91d29fc2de67dfdffdb8e9e6ee11c6c0,true
20260608T032623-0400,2026-06-08T07:26:23.850679+00:00,2026-06-08T03:26:23.850679-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:26:23.850679-04:00,capture_fallback,2026-06-08T04:00:00-07:00,214,49,,68,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0c1d43bf297070b791fe6bd19a841bef58f1f56baaeeb026e83758900dc72b46,true
20260608T032623-0400,2026-06-08T07:26:23.850679+00:00,2026-06-08T03:26:23.850679-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:26:23.850679-04:00,capture_fallback,2026-06-08T05:00:00-07:00,274,49,,69,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c105b04d4b66f7a78b690d96aa73ff5fce1e8d228ea962d0a632772bd6cfac3e,true
20260608T032623-0400,2026-06-08T07:26:23.850679+00:00,2026-06-08T03:26:23.850679-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:26:23.850679-04:00,capture_fallback,2026-06-08T06:00:00-07:00,334,50,,80,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,953f116310213f50dbf21519e3e5dddeb7b5c334716a1a88960489bda7e3de3f,true
20260608T032623-0400,2026-06-08T07:26:23.850679+00:00,2026-06-08T03:26:23.850679-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:26:23.850679-04:00,capture_fallback,2026-06-08T07:00:00-07:00,394,52,,88,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,76a1298d54c3c72338ecd333291394e609add6590df290ceaf1a5e12f5bf019b,true
20260608T032623-0400,2026-06-08T07:26:23.850679+00:00,2026-06-08T03:26:23.850679-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:26:23.850679-04:00,capture_fallback,2026-06-08T08:00:00-07:00,454,53,,96,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0f6b9b3475c7097c461199780cfbeb88429c0a210548a698df2a6b90d6a9369b,true
20260608T032623-0400,2026-06-08T07:26:23.850679+00:00,2026-06-08T03:26:23.850679-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:26:23.850679-04:00,capture_fallback,2026-06-08T09:00:00-07:00,514,56,,98,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,038422bbf6b81e0aa80a0f89721848c41474eec0b8948058813f3f5a25f7f3f3,true
20260608T032623-0400,2026-06-08T07:26:23.850679+00:00,2026-06-08T03:26:23.850679-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:26:23.850679-04:00,capture_fallback,2026-06-08T10:00:00-07:00,574,57,,99,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,410561c81b3267142e547a98899bc13df88acd4a5cef2d030081e09beab1d72f,true
20260608T032623-0400,2026-06-08T07:26:23.850679+00:00,2026-06-08T03:26:23.850679-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:26:23.850679-04:00,capture_fallback,2026-06-08T11:00:00-07:00,634,57,,99,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a3cf728e4b526b9f41b474a5f1ac6181374ac4006d92a338287947233674e60b,true
20260608T032623-0400,2026-06-08T07:26:23.850679+00:00,2026-06-08T03:26:23.850679-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T03:26:23.850679-04:00,capture_fallback,2026-06-08T12:00:00-07:00,694,58,,99,6,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,e06ac696eec0e593ac87d4db674846624429231d5acaf2aa2a709177dd601eec,true
20260608T032623-0400,2026-06-08T07:26:23.850679+00:00,2026-06-08T03:26:23.850679-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:26:23.850679-04:00,capture_fallback,2026-06-08T01:00:00-07:00,34,51.4,,0,4.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,5ae55c05046346052fe32ee59ea3a91bef328f005ff4dfc07920ae7aaba585d3,true
20260608T032623-0400,2026-06-08T07:26:23.850679+00:00,2026-06-08T03:26:23.850679-04:00,highest-temperature-in-seattle-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T03:26:23.850679-04:00,capture_fallback,2026-06-08T02:00:00-07:00,94,50.2,,0,4.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,5a0185d3dec49d83c7906d7677975f7ca891442b8cf52bfd3aadfc40745edd75,true
