snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T10:00:00-07:00,255,57,,83,16,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3e7aa3f44363b6b19f36aa737a835176e541da43855c26556507302c93bed7a1,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T11:00:00-07:00,315,58,,70,18,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7e7e56bdf1a253cf52489e4060717d0f461f2c75a3aed11841257e337d4d8a94,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T12:00:00-07:00,375,58,,59,18,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f1e1fd4fe2e9dab5954662aef4957c37230bc85cb3bf498569e7b5ab49e0828c,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T13:00:00-07:00,435,60,,36,19,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,79396f06dfc200b12a40f9cf643dba35f1faa060ba887fb2048fdce26ee34600,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T14:00:00-07:00,495,60,,35,20,Partly Cloudy/Wind,https://api.weather.com/v3/wx/forecast/hourly/15day,1d34e04d1ea19f382960e92fb8d57c956c569c7cb97d121ba0d72d1f2316b463,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T15:00:00-07:00,555,60,,38,19,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f956ce48716b5eaead6793091b019f9c7d12d80be9b2613172aaf710da55aef5,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T16:00:00-07:00,615,59,,48,18,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bace8a66680666cfd1f167f84a15de74fd1957eec762eb6f060da3639eb94c32,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T17:00:00-07:00,675,58,,59,18,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d6dda9848b7958a3190d826e9e59bd8ff898603828cd54a3ad12a8cfd2421a45,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T06:00:00-07:00,15,53.0,,100,11.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,9dfd1289d1fbfe7c4ebc3bb3e82123c3e880d86be8e2d25a19e60d50662dfbc2,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T07:00:00-07:00,75,52.9,,100,5.5,solar 4.0 W/m2,https://api.open-meteo.com/v1/forecast,96c64cf017d9b6bb77bc3b5b6d9ec3f01367ef2fe5d172dcc0f7fc1c1c64af77,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T08:00:00-07:00,135,52.6,,100,16.4,solar 29.0 W/m2,https://api.open-meteo.com/v1/forecast,da7c919145f63aa14d8116dcd8cdbba7da9a1eb3d1a29786a79899fbc5bc9a7e,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T09:00:00-07:00,195,54.5,,100,25.4,solar 255.0 W/m2,https://api.open-meteo.com/v1/forecast,c85e7642006f7fca619e59d4f1ac39d1c5173488a2c388354e00b8b410b7fd7f,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T10:00:00-07:00,255,54.1,,100,23.5,solar 96.0 W/m2,https://api.open-meteo.com/v1/forecast,f8c853aea656f373abb1fc18a4bf2e7b75ee7e101bf0dfa7b12e81d8d0bcd2a7,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T11:00:00-07:00,315,57.2,,71,28.7,solar 597.0 W/m2,https://api.open-meteo.com/v1/forecast,b297bb003e3d0d5e72fa1cebc259dc67d8f2aa1e084586810de922ebe0d6b0a2,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T12:00:00-07:00,375,57.4,,40,28.8,solar 747.0 W/m2,https://api.open-meteo.com/v1/forecast,2fb5af8d97e53f01f418a59cf9e16797b882c8ad4d385b785c69471a455fccbb,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T13:00:00-07:00,435,57.8,,20,29.5,solar 933.0 W/m2,https://api.open-meteo.com/v1/forecast,507b749a0b50a29ca9003dd1d3657a4664151bfcd1f77c2cd8cb1bacc36a6020,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T14:00:00-07:00,495,57.2,,32,29.5,solar 766.0 W/m2,https://api.open-meteo.com/v1/forecast,3235d9b7fb977080fe7c6c55319c3c4bbdacb1acd55ee0076afc077fc73af891,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T15:00:00-07:00,555,57.3,,35,29.2,solar 771.0 W/m2,https://api.open-meteo.com/v1/forecast,6f1b3db09e0329686faa38fa8763fa9734e294f9c5323daa9ab9bd6567f7d747,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T16:00:00-07:00,615,56.8,,30,29.2,solar 742.0 W/m2,https://api.open-meteo.com/v1/forecast,8a7da13b86c5d196b68f476865f2e83f788f251a423a8b8b6305c564b17c15a7,true
20260609T084520-0400,2026-06-09T12:45:20.732162+00:00,2026-06-09T08:45:20.732162-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:45:20.732162-04:00,capture_fallback,2026-06-09T17:00:00-07:00,675,54.5,,61,28.5,solar 396.0 W/m2,https://api.open-meteo.com/v1/forecast,9c5fbea3a9e189df5cb4f710425a7c6de73b525d791e1628447377230761da86,true
20260609T085553-0400,2026-06-09T12:55:53.298749+00:00,2026-06-09T08:55:53.298749-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:53.298749-04:00,capture_fallback,2026-06-09T06:00:00-07:00,4,53,,100,13,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,11d3317dd2a44195b6a370983fb78be17cfce2e6aefe63bf4670a8d459d99cea,true
20260609T085553-0400,2026-06-09T12:55:53.298749+00:00,2026-06-09T08:55:53.298749-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:53.298749-04:00,capture_fallback,2026-06-09T07:00:00-07:00,64,53,,98,14,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9b6cedd51c2637dcfaf0e0ec71af88ed94802ea36da69140ff53306783de1671,true
20260609T085553-0400,2026-06-09T12:55:53.298749+00:00,2026-06-09T08:55:53.298749-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:53.298749-04:00,capture_fallback,2026-06-09T08:00:00-07:00,124,53,,90,15,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6b02aa848ef491e281bf5511ddc5e6613f5bf4f5cb6e259f3272a0824f33b025,true
20260609T085553-0400,2026-06-09T12:55:53.298749+00:00,2026-06-09T08:55:53.298749-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:53.298749-04:00,capture_fallback,2026-06-09T09:00:00-07:00,184,55,,82,15,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,dacf89ebeb8521d5dccf8fe9448a3a7a483ff5d990d9c18e7421fe80f86fe952,true
20260609T085553-0400,2026-06-09T12:55:53.298749+00:00,2026-06-09T08:55:53.298749-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:53.298749-04:00,capture_fallback,2026-06-09T10:00:00-07:00,244,57,,83,16,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,10c69fde03d08665a1facd487d0f8b7a043cc0f14fedc5f888282c4ed6696ba4,true
20260609T085553-0400,2026-06-09T12:55:53.298749+00:00,2026-06-09T08:55:53.298749-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:53.298749-04:00,capture_fallback,2026-06-09T11:00:00-07:00,304,58,,70,18,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c6c1261751ca079fc27b292fbb48d77d85bf88e64fc1b2d234cc0c0e34cc06cc,true
20260609T085553-0400,2026-06-09T12:55:53.298749+00:00,2026-06-09T08:55:53.298749-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:53.298749-04:00,capture_fallback,2026-06-09T12:00:00-07:00,364,58,,59,18,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f2feb2c7f06612ce0cc6c0184e10bc36758a6dabc9194ab2a4854bd25e0957ff,true
20260609T085553-0400,2026-06-09T12:55:53.298749+00:00,2026-06-09T08:55:53.298749-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:53.298749-04:00,capture_fallback,2026-06-09T13:00:00-07:00,424,60,,36,19,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,61280ae55f2799ab0d41be873e5bc0c2a60beda67fcef1df891b1bc1a528e6f1,true
20260609T085553-0400,2026-06-09T12:55:53.298749+00:00,2026-06-09T08:55:53.298749-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:53.298749-04:00,capture_fallback,2026-06-09T14:00:00-07:00,484,60,,35,20,Partly Cloudy/Wind,https://api.weather.com/v3/wx/forecast/hourly/15day,5871a4606a1e7fff682db0042d21f3edf7f2997a0f458808a297bbdd885dc05b,true
20260609T085553-0400,2026-06-09T12:55:53.298749+00:00,2026-06-09T08:55:53.298749-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:53.298749-04:00,capture_fallback,2026-06-09T15:00:00-07:00,544,60,,38,19,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,203f53db7c7f9c22c22ac6debf160fe8a8c94769c2bc8016562d89eeb4d100e3,true
20260609T085553-0400,2026-06-09T12:55:53.298749+00:00,2026-06-09T08:55:53.298749-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:53.298749-04:00,capture_fallback,2026-06-09T16:00:00-07:00,604,59,,48,18,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,dc8cccc21ce454ddb070ae76f79994f9461d22ab21bc4aea7a3c2a0b1ed65969,true
20260609T085553-0400,2026-06-09T12:55:53.298749+00:00,2026-06-09T08:55:53.298749-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T08:55:53.298749-04:00,capture_fallback,2026-06-09T17:00:00-07:00,664,58,,59,18,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,dc4817fc6bed4756d714f905269db08e04e8b982cb03a21c1a8edaf70d9649ad,true
20260609T085553-0400,2026-06-09T12:55:53.298749+00:00,2026-06-09T08:55:53.298749-04:00,highest-temperature-in-seattle-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T08:55:53.298749-04:00,capture_fallback,2026-06-09T06:00:00-07:00,4,53.0,,100,11.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c93dc62a230dd7a783b0b089f3d2c86883479defcea732d7a49cbe880088bffc,true
