cycle,market,station,issued_at,fhr_row,group,token,forecast_hour,valid_time_utc,period_kind,period_date,TXNP1,TXNP2,TXNP5,TXNP7,TXNP9,TXNMN,TXNSD,observed_max_f,observed_min_f
20260917T01Z,atlanta,KATL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,0,23,2026-09-18T00:00:00+00:00,maximum,2026-09-17,89,90,91,92,93,91,1,90.0,69.0
20260917T01Z,dallas,KDAL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,7,0,191,2026-09-25T00:00:00+00:00,maximum,2026-09-24,86,89,97,98,99,94,6,,
20260917T01Z,dallas,KDAL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,7,1,203,2026-09-25T12:00:00+00:00,minimum,2026-09-25,68,71,78,80,81,76,6,,
20260917T01Z,dallas,KDAL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,8,0,215,2026-09-26T00:00:00+00:00,maximum,2026-09-25,84,88,96,98,99,93,7,,
20260917T01Z,dallas,KDAL,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,8,1,227,2026-09-26T12:00:00+00:00,minimum,2026-09-26,68,71,78,80,81,76,6,,
20260917T01Z,denver,KBKF,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,0,23,2026-09-18T00:00:00+00:00,maximum,2026-09-17,79,81,83,85,87,83,3,81.0,62.6
20260917T01Z,denver,KBKF,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,1,35,2026-09-18T12:00:00+00:00,minimum,2026-09-18,55,56,58,60,61,58,3,86.0,58.0
20260917T01Z,denver,KBKF,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,1,0,47,2026-09-19T00:00:00+00:00,maximum,2026-09-18,81,82,83,85,86,83,2,86.0,58.0
20260917T01Z,denver,KBKF,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,1,1,59,2026-09-19T12:00:00+00:00,minimum,2026-09-19,50,52,54,55,56,53,2,76.0,54.7
20260917T01Z,denver,KBKF,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,2,0,71,2026-09-20T00:00:00+00:00,maximum,2026-09-19,75,77,80,82,84,80,3,76.0,54.7
20260917T01Z,denver,KBKF,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,2,1,83,2026-09-20T12:00:00+00:00,minimum,2026-09-20,46,49,50,52,54,50,3,75.2,51.3
20260917T01Z,denver,KBKF,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,3,0,95,2026-09-21T00:00:00+00:00,maximum,2026-09-20,68,72,74,77,79,74,4,75.2,51.3
20260917T01Z,denver,KBKF,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,3,1,107,2026-09-21T12:00:00+00:00,minimum,2026-09-21,44,47,49,51,53,49,3,,
20260917T01Z,denver,KBKF,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,4,0,119,2026-09-22T00:00:00+00:00,maximum,2026-09-21,69,72,75,78,82,75,5,,
20260917T01Z,denver,KBKF,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,4,1,131,2026-09-22T12:00:00+00:00,minimum,2026-09-22,46,48,52,54,55,51,3,,
20260917T01Z,denver,KBKF,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,5,0,143,2026-09-23T00:00:00+00:00,maximum,2026-09-22,71,74,81,84,85,79,6,,
20260917T01Z,denver,KBKF,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,5,1,155,2026-09-23T12:00:00+00:00,minimum,2026-09-23,46,51,53,55,56,52,4,,
20260917T01Z,denver,KBKF,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,6,0,167,2026-09-24T00:00:00+00:00,maximum,2026-09-23,74,81,83,85,86,82,5,,
20260917T01Z,denver,KBKF,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,6,1,179,2026-09-24T12:00:00+00:00,minimum,2026-09-24,46,52,54,56,58,54,4,,
20260917T01Z,denver,KBKF,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,7,0,191,2026-09-25T00:00:00+00:00,maximum,2026-09-24,73,81,83,85,87,82,5,,
20260917T01Z,denver,KBKF,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,7,1,203,2026-09-25T12:00:00+00:00,minimum,2026-09-25,46,52,54,57,59,54,5,,
20260917T01Z,denver,KBKF,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,8,0,215,2026-09-26T00:00:00+00:00,maximum,2026-09-25,75,82,85,86,88,83,5,,
20260917T01Z,denver,KBKF,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,8,1,227,2026-09-26T12:00:00+00:00,minimum,2026-09-26,46,52,54,57,59,54,5,,
20260917T01Z,houston,KHOU,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,0,23,2026-09-18T00:00:00+00:00,maximum,2026-09-17,90,90,91,93,94,92,2,88.0,78.0
20260917T01Z,houston,KHOU,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,0,1,35,2026-09-18T12:00:00+00:00,minimum,2026-09-18,76,77,79,80,80,78,2,93.0,77.0
20260917T01Z,houston,KHOU,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,1,0,47,2026-09-19T00:00:00+00:00,maximum,2026-09-18,91,92,93,94,95,93,1,93.0,77.0
20260917T01Z,houston,KHOU,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,1,1,59,2026-09-19T12:00:00+00:00,minimum,2026-09-19,73,75,77,78,79,76,2,92.0,76.0
20260917T01Z,houston,KHOU,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,2,0,71,2026-09-20T00:00:00+00:00,maximum,2026-09-19,91,92,93,94,95,93,2,92.0,76.0
20260917T01Z,houston,KHOU,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,2,1,83,2026-09-20T12:00:00+00:00,minimum,2026-09-20,75,76,78,79,80,77,2,92.0,77.0
20260917T01Z,houston,KHOU,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,3,0,95,2026-09-21T00:00:00+00:00,maximum,2026-09-20,91,92,94,95,96,93,2,92.0,77.0
20260917T01Z,houston,KHOU,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,3,1,107,2026-09-21T12:00:00+00:00,minimum,2026-09-21,76,77,78,79,80,78,2,,
20260917T01Z,houston,KHOU,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,4,0,119,2026-09-22T00:00:00+00:00,maximum,2026-09-21,90,92,93,95,97,93,3,,
20260917T01Z,houston,KHOU,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,4,1,131,2026-09-22T12:00:00+00:00,minimum,2026-09-22,76,77,78,79,80,78,2,,
20260917T01Z,houston,KHOU,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,5,0,143,2026-09-23T00:00:00+00:00,maximum,2026-09-22,90,91,93,96,97,93,3,,
20260917T01Z,houston,KHOU,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,5,1,155,2026-09-23T12:00:00+00:00,minimum,2026-09-23,76,77,79,80,81,79,2,,
20260917T01Z,houston,KHOU,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,6,0,167,2026-09-24T00:00:00+00:00,maximum,2026-09-23,89,91,93,95,97,93,3,,
20260917T01Z,houston,KHOU,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,6,1,179,2026-09-24T12:00:00+00:00,minimum,2026-09-24,76,78,79,80,81,79,2,,
20260917T01Z,houston,KHOU,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,7,0,191,2026-09-25T00:00:00+00:00,maximum,2026-09-24,87,90,93,95,96,92,4,,
20260917T01Z,houston,KHOU,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,7,1,203,2026-09-25T12:00:00+00:00,minimum,2026-09-25,75,77,79,81,81,78,3,,
20260917T01Z,houston,KHOU,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,8,0,215,2026-09-26T00:00:00+00:00,maximum,2026-09-25,86,90,92,95,96,92,4,,
20260917T01Z,houston,KHOU,2026-09-17T01:00:00+00:00,  23  35| 47  59| 71  83| 95 107|119 131|143 155|167 179|191 203|215 227,8,1,227,2026-09-26T12:00:00+00:00,minimum,2026-09-26,75,77,79,81,81,78,3,,
