cycle,hour,market,station,local_issue_date,target_offset,target_date,chosen_group,chosen_token,valid_time_utc,period_kind,period_date,classification,p50,observed_max_f,observed_min_f,reason
20260917T01Z,1,nyc,KLGA,2026-09-16,0,2026-09-16,,,,,,unavailable,,79.0,65.0,target_date_not_in_nbp_max_temperature_window
20260917T01Z,1,nyc,KLGA,2026-09-16,1,2026-09-17,0,0,2026-09-18T00:00:00+00:00,maximum,2026-09-17,right,82.0,85.0,73.0,
20260917T01Z,1,miami,KMIA,2026-09-16,-1,2026-09-15,,,,,,unavailable,,93.0,80.0,target_date_not_in_nbp_max_temperature_window
20260917T01Z,1,miami,KMIA,2026-09-16,0,2026-09-16,,,,,,unavailable,,92.0,78.0,target_date_not_in_nbp_max_temperature_window
20260917T01Z,1,miami,KMIA,2026-09-16,1,2026-09-17,0,0,2026-09-18T00:00:00+00:00,maximum,2026-09-17,right,89.0,84.0,76.0,
20260917T01Z,1,chicago,KORD,2026-09-16,-1,2026-09-15,,,,,,unavailable,,84.0,67.0,target_date_not_in_nbp_max_temperature_window
20260917T01Z,1,chicago,KORD,2026-09-16,0,2026-09-16,,,,,,unavailable,,76.0,64.0,target_date_not_in_nbp_max_temperature_window
20260917T01Z,1,chicago,KORD,2026-09-16,1,2026-09-17,0,0,2026-09-18T00:00:00+00:00,maximum,2026-09-17,right,78.0,80.0,66.0,
20260917T01Z,1,seattle,KSEA,2026-09-16,-1,2026-09-15,,,,,,unavailable,,68.0,54.0,target_date_not_in_nbp_max_temperature_window
20260917T01Z,1,seattle,KSEA,2026-09-16,0,2026-09-16,,,,,,unavailable,,74.0,53.0,target_date_not_in_nbp_max_temperature_window
20260917T01Z,1,seattle,KSEA,2026-09-16,1,2026-09-17,0,0,2026-09-18T00:00:00+00:00,maximum,2026-09-17,right,74.0,77.0,54.0,
20260917T01Z,1,san-francisco,KSFO,2026-09-16,-1,2026-09-15,,,,,,unavailable,,73.0,56.0,target_date_not_in_nbp_max_temperature_window
20260917T01Z,1,san-francisco,KSFO,2026-09-16,0,2026-09-16,,,,,,unavailable,,66.0,58.0,target_date_not_in_nbp_max_temperature_window
20260917T01Z,1,san-francisco,KSFO,2026-09-16,1,2026-09-17,0,0,2026-09-18T00:00:00+00:00,maximum,2026-09-17,right,71.0,72.0,60.0,
20260917T07Z,7,atlanta,KATL,2026-09-17,-1,2026-09-16,,,,,,unavailable,,89.0,73.0,target_date_not_in_nbp_max_temperature_window
20260917T07Z,7,atlanta,KATL,2026-09-17,0,2026-09-17,0,0,2026-09-18T00:00:00+00:00,maximum,2026-09-17,right,91.0,90.0,69.0,
20260917T07Z,7,atlanta,KATL,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,95.0,93.0,71.0,
20260917T07Z,7,austin,KAUS,2026-09-17,-1,2026-09-16,,,,,,unavailable,,99.0,73.0,target_date_not_in_nbp_max_temperature_window
20260917T07Z,7,austin,KAUS,2026-09-17,0,2026-09-17,0,0,2026-09-18T00:00:00+00:00,maximum,2026-09-17,right,99.0,97.0,73.0,
20260917T07Z,7,austin,KAUS,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,99.0,98.0,72.0,
20260917T07Z,7,denver,KBKF,2026-09-17,-1,2026-09-16,,,,,,unavailable,,89.2,50.0,target_date_not_in_nbp_max_temperature_window
20260917T07Z,7,denver,KBKF,2026-09-17,0,2026-09-17,0,0,2026-09-18T00:00:00+00:00,maximum,2026-09-17,right,85.0,81.0,62.6,
20260917T07Z,7,denver,KBKF,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,85.0,86.0,58.0,
20260917T07Z,7,dallas,KDAL,2026-09-17,-1,2026-09-16,,,,,,unavailable,,99.0,82.0,target_date_not_in_nbp_max_temperature_window
20260917T07Z,7,dallas,KDAL,2026-09-17,0,2026-09-17,0,0,2026-09-18T00:00:00+00:00,maximum,2026-09-17,right,99.0,100.0,83.0,
20260917T07Z,7,dallas,KDAL,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,100.0,98.0,81.0,
20260917T07Z,7,houston,KHOU,2026-09-17,-1,2026-09-16,,,,,,unavailable,,94.0,79.0,target_date_not_in_nbp_max_temperature_window
20260917T07Z,7,houston,KHOU,2026-09-17,0,2026-09-17,0,0,2026-09-18T00:00:00+00:00,maximum,2026-09-17,right,91.0,88.0,78.0,
20260917T07Z,7,houston,KHOU,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,93.0,93.0,77.0,
20260917T07Z,7,los-angeles,KLAX,2026-09-17,-1,2026-09-16,,,,,,unavailable,,79.0,69.0,target_date_not_in_nbp_max_temperature_window
20260917T07Z,7,los-angeles,KLAX,2026-09-17,0,2026-09-17,0,0,2026-09-18T00:00:00+00:00,maximum,2026-09-17,right,73.0,78.0,69.0,
20260917T07Z,7,los-angeles,KLAX,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,74.0,77.0,65.0,
20260917T07Z,7,nyc,KLGA,2026-09-17,-1,2026-09-16,,,,,,unavailable,,79.0,65.0,target_date_not_in_nbp_max_temperature_window
20260917T07Z,7,nyc,KLGA,2026-09-17,0,2026-09-17,0,0,2026-09-18T00:00:00+00:00,maximum,2026-09-17,right,83.0,85.0,73.0,
20260917T07Z,7,nyc,KLGA,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,81.0,81.0,69.0,
20260917T07Z,7,miami,KMIA,2026-09-17,-1,2026-09-16,,,,,,unavailable,,92.0,78.0,target_date_not_in_nbp_max_temperature_window
20260917T07Z,7,miami,KMIA,2026-09-17,0,2026-09-17,0,0,2026-09-18T00:00:00+00:00,maximum,2026-09-17,right,90.0,84.0,76.0,
20260917T07Z,7,miami,KMIA,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,90.0,90.0,76.0,
20260917T07Z,7,chicago,KORD,2026-09-17,-1,2026-09-16,,,,,,unavailable,,76.0,64.0,target_date_not_in_nbp_max_temperature_window
20260917T07Z,7,chicago,KORD,2026-09-17,0,2026-09-17,0,0,2026-09-18T00:00:00+00:00,maximum,2026-09-17,right,78.0,80.0,66.0,
20260917T07Z,7,chicago,KORD,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,73.0,72.0,65.0,
20260917T07Z,7,seattle,KSEA,2026-09-17,-1,2026-09-16,,,,,,unavailable,,74.0,53.0,target_date_not_in_nbp_max_temperature_window
20260917T07Z,7,seattle,KSEA,2026-09-17,0,2026-09-17,0,0,2026-09-18T00:00:00+00:00,maximum,2026-09-17,right,75.0,77.0,54.0,
20260917T07Z,7,seattle,KSEA,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,73.0,69.0,55.0,
20260917T07Z,7,san-francisco,KSFO,2026-09-17,-1,2026-09-16,,,,,,unavailable,,66.0,58.0,target_date_not_in_nbp_max_temperature_window
20260917T07Z,7,san-francisco,KSFO,2026-09-17,0,2026-09-17,0,0,2026-09-18T00:00:00+00:00,maximum,2026-09-17,right,71.0,72.0,60.0,
20260917T07Z,7,san-francisco,KSFO,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,72.0,69.0,58.0,
20260917T13Z,13,atlanta,KATL,2026-09-17,-1,2026-09-16,,,,,,unavailable,,89.0,73.0,target_date_not_in_nbp_max_temperature_window
20260917T13Z,13,atlanta,KATL,2026-09-17,0,2026-09-17,0,0,2026-09-18T12:00:00+00:00,minimum,2026-09-18,wrong,72.0,90.0,69.0,
20260917T13Z,13,atlanta,KATL,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,95.0,93.0,71.0,
20260917T13Z,13,austin,KAUS,2026-09-17,-1,2026-09-16,,,,,,unavailable,,99.0,73.0,target_date_not_in_nbp_max_temperature_window
20260917T13Z,13,austin,KAUS,2026-09-17,0,2026-09-17,0,0,2026-09-18T12:00:00+00:00,minimum,2026-09-18,wrong,73.0,97.0,73.0,
20260917T13Z,13,austin,KAUS,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,99.0,98.0,72.0,
20260917T13Z,13,denver,KBKF,2026-09-17,-1,2026-09-16,,,,,,unavailable,,89.2,50.0,target_date_not_in_nbp_max_temperature_window
20260917T13Z,13,denver,KBKF,2026-09-17,0,2026-09-17,0,0,2026-09-18T12:00:00+00:00,minimum,2026-09-18,wrong,58.0,81.0,62.6,
20260917T13Z,13,denver,KBKF,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,85.0,86.0,58.0,
20260917T13Z,13,dallas,KDAL,2026-09-17,-1,2026-09-16,,,,,,unavailable,,99.0,82.0,target_date_not_in_nbp_max_temperature_window
20260917T13Z,13,dallas,KDAL,2026-09-17,0,2026-09-17,0,0,2026-09-18T12:00:00+00:00,minimum,2026-09-18,wrong,80.0,100.0,83.0,
20260917T13Z,13,dallas,KDAL,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,99.0,98.0,81.0,
20260917T13Z,13,houston,KHOU,2026-09-17,-1,2026-09-16,,,,,,unavailable,,94.0,79.0,target_date_not_in_nbp_max_temperature_window
20260917T13Z,13,houston,KHOU,2026-09-17,0,2026-09-17,0,0,2026-09-18T12:00:00+00:00,minimum,2026-09-18,wrong,78.0,88.0,78.0,
20260917T13Z,13,houston,KHOU,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,93.0,93.0,77.0,
20260917T13Z,13,los-angeles,KLAX,2026-09-17,-1,2026-09-16,,,,,,unavailable,,79.0,69.0,target_date_not_in_nbp_max_temperature_window
20260917T13Z,13,los-angeles,KLAX,2026-09-17,0,2026-09-17,0,0,2026-09-18T12:00:00+00:00,minimum,2026-09-18,wrong,65.0,78.0,69.0,
20260917T13Z,13,los-angeles,KLAX,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,74.0,77.0,65.0,
20260917T13Z,13,nyc,KLGA,2026-09-17,-1,2026-09-16,,,,,,unavailable,,79.0,65.0,target_date_not_in_nbp_max_temperature_window
20260917T13Z,13,nyc,KLGA,2026-09-17,0,2026-09-17,0,0,2026-09-18T12:00:00+00:00,minimum,2026-09-18,wrong,72.0,85.0,73.0,
20260917T13Z,13,nyc,KLGA,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,81.0,81.0,69.0,
20260917T13Z,13,miami,KMIA,2026-09-17,-1,2026-09-16,,,,,,unavailable,,92.0,78.0,target_date_not_in_nbp_max_temperature_window
20260917T13Z,13,miami,KMIA,2026-09-17,0,2026-09-17,0,0,2026-09-18T12:00:00+00:00,minimum,2026-09-18,wrong,78.0,84.0,76.0,
20260917T13Z,13,miami,KMIA,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,89.0,90.0,76.0,
20260917T13Z,13,chicago,KORD,2026-09-17,-1,2026-09-16,,,,,,unavailable,,76.0,64.0,target_date_not_in_nbp_max_temperature_window
20260917T13Z,13,chicago,KORD,2026-09-17,0,2026-09-17,0,0,2026-09-18T12:00:00+00:00,minimum,2026-09-18,wrong,65.0,80.0,66.0,
20260917T13Z,13,chicago,KORD,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,71.0,72.0,65.0,
20260917T13Z,13,seattle,KSEA,2026-09-17,-1,2026-09-16,,,,,,unavailable,,74.0,53.0,target_date_not_in_nbp_max_temperature_window
20260917T13Z,13,seattle,KSEA,2026-09-17,0,2026-09-17,0,0,2026-09-18T12:00:00+00:00,minimum,2026-09-18,wrong,55.0,77.0,54.0,
20260917T13Z,13,seattle,KSEA,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,73.0,69.0,55.0,
20260917T13Z,13,san-francisco,KSFO,2026-09-17,-1,2026-09-16,,,,,,unavailable,,66.0,58.0,target_date_not_in_nbp_max_temperature_window
20260917T13Z,13,san-francisco,KSFO,2026-09-17,0,2026-09-17,0,0,2026-09-18T12:00:00+00:00,minimum,2026-09-18,wrong,59.0,72.0,60.0,
20260917T13Z,13,san-francisco,KSFO,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,73.0,69.0,58.0,
20260917T19Z,19,atlanta,KATL,2026-09-17,-1,2026-09-16,,,,,,unavailable,,89.0,73.0,target_date_not_in_nbp_max_temperature_window
20260917T19Z,19,atlanta,KATL,2026-09-17,0,2026-09-17,0,0,2026-09-18T12:00:00+00:00,minimum,2026-09-18,wrong,72.0,90.0,69.0,
20260917T19Z,19,atlanta,KATL,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,95.0,93.0,71.0,
20260917T19Z,19,austin,KAUS,2026-09-17,-1,2026-09-16,,,,,,unavailable,,99.0,73.0,target_date_not_in_nbp_max_temperature_window
20260917T19Z,19,austin,KAUS,2026-09-17,0,2026-09-17,0,0,2026-09-18T12:00:00+00:00,minimum,2026-09-18,wrong,73.0,97.0,73.0,
20260917T19Z,19,austin,KAUS,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,99.0,98.0,72.0,
20260917T19Z,19,denver,KBKF,2026-09-17,-1,2026-09-16,,,,,,unavailable,,89.2,50.0,target_date_not_in_nbp_max_temperature_window
20260917T19Z,19,denver,KBKF,2026-09-17,0,2026-09-17,0,0,2026-09-18T12:00:00+00:00,minimum,2026-09-18,wrong,58.0,81.0,62.6,
20260917T19Z,19,denver,KBKF,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,85.0,86.0,58.0,
20260917T19Z,19,dallas,KDAL,2026-09-17,-1,2026-09-16,,,,,,unavailable,,99.0,82.0,target_date_not_in_nbp_max_temperature_window
20260917T19Z,19,dallas,KDAL,2026-09-17,0,2026-09-17,0,0,2026-09-18T12:00:00+00:00,minimum,2026-09-18,wrong,81.0,100.0,83.0,
20260917T19Z,19,dallas,KDAL,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,99.0,98.0,81.0,
20260917T19Z,19,houston,KHOU,2026-09-17,-1,2026-09-16,,,,,,unavailable,,94.0,79.0,target_date_not_in_nbp_max_temperature_window
20260917T19Z,19,houston,KHOU,2026-09-17,0,2026-09-17,0,0,2026-09-18T12:00:00+00:00,minimum,2026-09-18,wrong,79.0,88.0,78.0,
20260917T19Z,19,houston,KHOU,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,93.0,93.0,77.0,
20260917T19Z,19,los-angeles,KLAX,2026-09-17,-1,2026-09-16,,,,,,unavailable,,79.0,69.0,target_date_not_in_nbp_max_temperature_window
20260917T19Z,19,los-angeles,KLAX,2026-09-17,0,2026-09-17,0,0,2026-09-18T12:00:00+00:00,minimum,2026-09-18,wrong,65.0,78.0,69.0,
20260917T19Z,19,los-angeles,KLAX,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,74.0,77.0,65.0,
20260917T19Z,19,nyc,KLGA,2026-09-17,-1,2026-09-16,,,,,,unavailable,,79.0,65.0,target_date_not_in_nbp_max_temperature_window
20260917T19Z,19,nyc,KLGA,2026-09-17,0,2026-09-17,0,0,2026-09-18T12:00:00+00:00,minimum,2026-09-18,wrong,73.0,85.0,73.0,
20260917T19Z,19,nyc,KLGA,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,82.0,81.0,69.0,
20260917T19Z,19,miami,KMIA,2026-09-17,-1,2026-09-16,,,,,,unavailable,,92.0,78.0,target_date_not_in_nbp_max_temperature_window
20260917T19Z,19,miami,KMIA,2026-09-17,0,2026-09-17,0,0,2026-09-18T12:00:00+00:00,minimum,2026-09-18,wrong,78.0,84.0,76.0,
20260917T19Z,19,miami,KMIA,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,89.0,90.0,76.0,
20260917T19Z,19,chicago,KORD,2026-09-17,-1,2026-09-16,,,,,,unavailable,,76.0,64.0,target_date_not_in_nbp_max_temperature_window
20260917T19Z,19,chicago,KORD,2026-09-17,0,2026-09-17,0,0,2026-09-18T12:00:00+00:00,minimum,2026-09-18,wrong,65.0,80.0,66.0,
20260917T19Z,19,chicago,KORD,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,71.0,72.0,65.0,
20260917T19Z,19,seattle,KSEA,2026-09-17,-1,2026-09-16,,,,,,unavailable,,74.0,53.0,target_date_not_in_nbp_max_temperature_window
20260917T19Z,19,seattle,KSEA,2026-09-17,0,2026-09-17,0,0,2026-09-18T12:00:00+00:00,minimum,2026-09-18,wrong,55.0,77.0,54.0,
20260917T19Z,19,seattle,KSEA,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,73.0,69.0,55.0,
20260917T19Z,19,san-francisco,KSFO,2026-09-17,-1,2026-09-16,,,,,,unavailable,,66.0,58.0,target_date_not_in_nbp_max_temperature_window
20260917T19Z,19,san-francisco,KSFO,2026-09-17,0,2026-09-17,0,0,2026-09-18T12:00:00+00:00,minimum,2026-09-18,wrong,59.0,72.0,60.0,
20260917T19Z,19,san-francisco,KSFO,2026-09-17,1,2026-09-18,1,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,73.0,69.0,58.0,
20260918T01Z,1,atlanta,KATL,2026-09-17,-1,2026-09-16,,,,,,unavailable,,89.0,73.0,target_date_not_in_nbp_max_temperature_window
20260918T01Z,1,atlanta,KATL,2026-09-17,0,2026-09-17,,,,,,unavailable,,90.0,69.0,target_date_not_in_nbp_max_temperature_window
20260918T01Z,1,atlanta,KATL,2026-09-17,1,2026-09-18,0,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,95.0,93.0,71.0,
20260918T01Z,1,austin,KAUS,2026-09-17,-1,2026-09-16,,,,,,unavailable,,99.0,73.0,target_date_not_in_nbp_max_temperature_window
20260918T01Z,1,austin,KAUS,2026-09-17,0,2026-09-17,,,,,,unavailable,,97.0,73.0,target_date_not_in_nbp_max_temperature_window
20260918T01Z,1,austin,KAUS,2026-09-17,1,2026-09-18,0,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,99.0,98.0,72.0,
20260918T01Z,1,denver,KBKF,2026-09-17,-1,2026-09-16,,,,,,unavailable,,89.2,50.0,target_date_not_in_nbp_max_temperature_window
20260918T01Z,1,denver,KBKF,2026-09-17,0,2026-09-17,,,,,,unavailable,,81.0,62.6,target_date_not_in_nbp_max_temperature_window
20260918T01Z,1,denver,KBKF,2026-09-17,1,2026-09-18,0,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,86.0,86.0,58.0,
20260918T01Z,1,dallas,KDAL,2026-09-17,-1,2026-09-16,,,,,,unavailable,,99.0,82.0,target_date_not_in_nbp_max_temperature_window
20260918T01Z,1,dallas,KDAL,2026-09-17,0,2026-09-17,,,,,,unavailable,,100.0,83.0,target_date_not_in_nbp_max_temperature_window
20260918T01Z,1,dallas,KDAL,2026-09-17,1,2026-09-18,0,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,99.0,98.0,81.0,
20260918T01Z,1,houston,KHOU,2026-09-17,-1,2026-09-16,,,,,,unavailable,,94.0,79.0,target_date_not_in_nbp_max_temperature_window
20260918T01Z,1,houston,KHOU,2026-09-17,0,2026-09-17,,,,,,unavailable,,88.0,78.0,target_date_not_in_nbp_max_temperature_window
20260918T01Z,1,houston,KHOU,2026-09-17,1,2026-09-18,0,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,93.0,93.0,77.0,
20260918T01Z,1,los-angeles,KLAX,2026-09-17,-1,2026-09-16,,,,,,unavailable,,79.0,69.0,target_date_not_in_nbp_max_temperature_window
20260918T01Z,1,los-angeles,KLAX,2026-09-17,0,2026-09-17,,,,,,unavailable,,78.0,69.0,target_date_not_in_nbp_max_temperature_window
20260918T01Z,1,los-angeles,KLAX,2026-09-17,1,2026-09-18,0,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,74.0,77.0,65.0,
20260918T01Z,1,nyc,KLGA,2026-09-17,-1,2026-09-16,,,,,,unavailable,,79.0,65.0,target_date_not_in_nbp_max_temperature_window
20260918T01Z,1,nyc,KLGA,2026-09-17,0,2026-09-17,,,,,,unavailable,,85.0,73.0,target_date_not_in_nbp_max_temperature_window
20260918T01Z,1,nyc,KLGA,2026-09-17,1,2026-09-18,0,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,82.0,81.0,69.0,
20260918T01Z,1,miami,KMIA,2026-09-17,-1,2026-09-16,,,,,,unavailable,,92.0,78.0,target_date_not_in_nbp_max_temperature_window
20260918T01Z,1,miami,KMIA,2026-09-17,0,2026-09-17,,,,,,unavailable,,84.0,76.0,target_date_not_in_nbp_max_temperature_window
20260918T01Z,1,miami,KMIA,2026-09-17,1,2026-09-18,0,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,89.0,90.0,76.0,
20260918T01Z,1,chicago,KORD,2026-09-17,-1,2026-09-16,,,,,,unavailable,,76.0,64.0,target_date_not_in_nbp_max_temperature_window
20260918T01Z,1,chicago,KORD,2026-09-17,0,2026-09-17,,,,,,unavailable,,80.0,66.0,target_date_not_in_nbp_max_temperature_window
20260918T01Z,1,chicago,KORD,2026-09-17,1,2026-09-18,0,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,71.0,72.0,65.0,
20260918T01Z,1,seattle,KSEA,2026-09-17,-1,2026-09-16,,,,,,unavailable,,74.0,53.0,target_date_not_in_nbp_max_temperature_window
20260918T01Z,1,seattle,KSEA,2026-09-17,0,2026-09-17,,,,,,unavailable,,77.0,54.0,target_date_not_in_nbp_max_temperature_window
20260918T01Z,1,seattle,KSEA,2026-09-17,1,2026-09-18,0,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,72.0,69.0,55.0,
20260918T01Z,1,san-francisco,KSFO,2026-09-17,-1,2026-09-16,,,,,,unavailable,,66.0,58.0,target_date_not_in_nbp_max_temperature_window
20260918T01Z,1,san-francisco,KSFO,2026-09-17,0,2026-09-17,,,,,,unavailable,,72.0,60.0,target_date_not_in_nbp_max_temperature_window
20260918T01Z,1,san-francisco,KSFO,2026-09-17,1,2026-09-18,0,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,72.0,69.0,58.0,
20260918T07Z,7,atlanta,KATL,2026-09-18,-1,2026-09-17,,,,,,unavailable,,90.0,69.0,target_date_not_in_nbp_max_temperature_window
20260918T07Z,7,atlanta,KATL,2026-09-18,0,2026-09-18,0,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,95.0,93.0,71.0,
20260918T07Z,7,atlanta,KATL,2026-09-18,1,2026-09-19,1,0,2026-09-20T00:00:00+00:00,maximum,2026-09-19,right,94.0,91.0,71.0,
20260918T07Z,7,austin,KAUS,2026-09-18,-1,2026-09-17,,,,,,unavailable,,97.0,73.0,target_date_not_in_nbp_max_temperature_window
20260918T07Z,7,austin,KAUS,2026-09-18,0,2026-09-18,0,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,99.0,98.0,72.0,
20260918T07Z,7,austin,KAUS,2026-09-18,1,2026-09-19,1,0,2026-09-20T00:00:00+00:00,maximum,2026-09-19,right,99.0,97.0,72.0,
20260918T07Z,7,denver,KBKF,2026-09-18,-1,2026-09-17,,,,,,unavailable,,81.0,62.6,target_date_not_in_nbp_max_temperature_window
20260918T07Z,7,denver,KBKF,2026-09-18,0,2026-09-18,0,0,2026-09-19T00:00:00+00:00,maximum,2026-09-18,right,86.0,86.0,58.0,
20260918T07Z,7,denver,KBKF,2026-09-18,1,2026-09-19,1,0,2026-09-20T00:00:00+00:00,maximum,2026-09-19,right,80.0,76.0,54.7,
20260918T07Z,7,dallas,KDAL,2026-09-18,-1,2026-09-17,,,,,,unavailable,,100.0,83.0,target_date_not_in_nbp_max_temperature_window
