snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T11:00:00-04:00,654,22,,27,14,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,3e8015982f34f286eb99583c0c8fb46517db36eec0f47e4fc1c367713628aa29,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T12:00:00-04:00,714,23,,34,15,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,03d2d3972ec2b79425ddc35d3613ec80e8020182dcf3f569ad8e1e80d8abc96f,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T01:00:00-04:00,54,12.4,,0,7.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,53daeafb07473411f7fa2880c0a31d4bbed0a898433d979a0fb6487e73123e74,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T02:00:00-04:00,114,11.9,,0,6.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,a138a0c5d22ecce532b8ff3c7def3bcd40136bbc98e6dd954953220ae38ee5aa,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T03:00:00-04:00,174,11.3,,0,7.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,0d301bda11744e538e93bddbf5f2f9eb37210b7add31028aad6106fe439bc9f1,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T04:00:00-04:00,234,10.6,,0,8.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c38d3144514c9b8a47c68774814abef02e374d6b6ec5f73a75789f8dea008675,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T05:00:00-04:00,294,10.2,,0,7.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,05d9801d3621589c9c12f4593acb4741b76d6630c8cc5d01bf3398b6d5bd364d,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T06:00:00-04:00,354,9.8,,0,7.7,solar 2.0 W/m2,https://api.open-meteo.com/v1/forecast,e7f155f6699b28f19c901d3864bcf6561341f4997f3b29505e66f8410edb4650,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T07:00:00-04:00,414,11.7,,0,8.4,solar 96.0 W/m2,https://api.open-meteo.com/v1/forecast,cb0141c45654cc7d681a0a9f67225f8c41434f3bbf5a7b37fd605408c3b7cb3b,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T08:00:00-04:00,474,15.3,,24,11.3,solar 270.0 W/m2,https://api.open-meteo.com/v1/forecast,ec9dc2001c0c43588b2b139f5d8113e0203c3fe2d692a6f9ed8f71f5e95f756f,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T09:00:00-04:00,534,18.1,,7,8.7,solar 459.0 W/m2,https://api.open-meteo.com/v1/forecast,97a59c4577601c766b8b7049d945f5462ecb384df2a1613f9173044f2fe65f6e,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T10:00:00-04:00,594,21.2,,59,9.4,solar 637.0 W/m2,https://api.open-meteo.com/v1/forecast,c312f99d3bdf9bc844876b46fcf0cf918b7992428f2c428a7491e395067273b3,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T11:00:00-04:00,654,23.0,,17,9.1,solar 790.0 W/m2,https://api.open-meteo.com/v1/forecast,787908220fd300f8d2bd67af4965273146fc664ef769cbe7eacf5d0227e3c04c,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:06:02.561096-04:00,capture_fallback,2026-06-02T12:00:00-04:00,714,24.1,,24,15.2,solar 903.0 W/m2,https://api.open-meteo.com/v1/forecast,d5e64fb8888a2ed8ccf4a09a317cb79a6f969a4c00409dd357c47a648af84d73,true
20260602T000602-0400,2026-06-02T04:06:02.561096+00:00,2026-06-02T00:06:02.561096-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,eccc_citypage,daily_high,2026-06-02T04:01:51Z,source_last_updated,2026-06-02,,,,,9.0,summary: Low 10. | cloud: A few clouds.,https://api.weather.gc.ca/collections/citypageweather-realtime/items/on-143,cdd02485dac7bd810b1a86db6eed6c3c5844285c886d3e8a77e64f283cb89a24,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T01:00:00-04:00,44,14,,21,10,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,26fa15fe9beb33a4781d3f337472cf9ec9dfd946eec202ffbdf13c0cc375cbbd,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T02:00:00-04:00,104,13,,19,11,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,ada5d2f924ae20d2d27d44c7434abdc742c52d24cdb952ad160fb199175570bf,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T03:00:00-04:00,164,12,,13,10,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,b04c65f610a1fc214924091ab064848466ac259cec77d882a242bc68ed23362e,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T04:00:00-04:00,224,12,,0,9,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,ad018c6a86315e871467111bb43660beb17e510cb5f06a595c84a243424c5b64,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T05:00:00-04:00,284,11,,5,10,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,dfe2bdebfedc393e3181e5dbbcb27d546569dc8e7438d13d5a3e865d0fcc3b27,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T06:00:00-04:00,344,11,,7,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,cba7b23657592800167457a18eebcf148aa1ebca50b476e03efa4be3cea9e87d,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T07:00:00-04:00,404,13,,8,14,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,fcadc872ec0eb1bb8dee26f5f5960f23e4bd88486fa25c5e79ac005962671126,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T08:00:00-04:00,464,15,,14,13,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,bcffbb014e012af382ec7b0aa99eba5aaa90d52fed987e7345b639936b7a54ab,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T09:00:00-04:00,524,18,,15,13,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,21310e476c38864578ec0a8880e5299f1b63f5001c409d6543fb014dba1d0fe2,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T10:00:00-04:00,584,20,,25,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,b59783e25b72b018fd622a6a28618179fa6f411aa77566930aacf6307d9e610e,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T11:00:00-04:00,644,22,,27,14,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,894555f5ed5e9639118c5b3314e7703e1d474d77d15ac3917929363cb42a40e3,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T12:00:00-04:00,704,23,,34,15,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9799fefa6527c49e3d120fb6b1b3d0417c062485bdc63fed4f71109495f37a5f,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T01:00:00-04:00,44,12.2,,0,7.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c1a44141a98773da663b32de4678e734711c416922b0ba828c2f587a80d8166a,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T02:00:00-04:00,104,11.6,,0,7.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,6e9dcc10d811cca4e81176fb0389dda29e446a867a8d07fdef3fa981b00d3e7d,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T03:00:00-04:00,164,11.1,,0,7.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,1d635cb84e93077bc627ca414bccd586d0d4360771f868b82407abb482dedeae,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T04:00:00-04:00,224,10.5,,0,8.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,1f9dcbbd15fb2e2f91f5d57791a584c07f70d201172d0cce414eae3cfdbf7e07,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T05:00:00-04:00,284,9.9,,0,7.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,4ac0be0f95071454c169c43106a0f8a859b10dc519ed482103e184c2fe386510,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T06:00:00-04:00,344,9.6,,0,7.7,solar 2.0 W/m2,https://api.open-meteo.com/v1/forecast,8378a9354a54df9158049c1b9d5df8df47b0c6155db0519e4907bcaed3d59658,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T07:00:00-04:00,404,11.6,,0,8.7,solar 96.0 W/m2,https://api.open-meteo.com/v1/forecast,0f9efa1b5a8d8dd3e6c1a5ff6abe248461f51286b497b68d272f02b4e9b16498,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T08:00:00-04:00,464,14.4,,24,11.1,solar 270.0 W/m2,https://api.open-meteo.com/v1/forecast,fabad3176d5fc2a3bb40dd6aff86cf93129f904c95d162564c0cf7c4fecde16d,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T09:00:00-04:00,524,17.6,,7,8.7,solar 459.0 W/m2,https://api.open-meteo.com/v1/forecast,150a6bc00028c2fc9f048c62d87f225f10a49b3a0adff9cec5864ecb1d05729b,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T10:00:00-04:00,584,20.4,,59,9.4,solar 637.0 W/m2,https://api.open-meteo.com/v1/forecast,a7744e985ee46c75b3e87851f4a285f75ced12be85f6023466bffda6dd3c9831,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T11:00:00-04:00,644,22.3,,17,9.0,solar 790.0 W/m2,https://api.open-meteo.com/v1/forecast,e20a2374fb30602f2c60caf2a2f1220e474eadf24c039e1d7ecdd5c73f7daa08,true
20260602T001603-0400,2026-06-02T04:16:03.710412+00:00,2026-06-02T00:16:03.710412-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:16:03.710412-04:00,capture_fallback,2026-06-02T12:00:00-04:00,704,23.6,,24,14.8,solar 903.0 W/m2,https://api.open-meteo.com/v1/forecast,0edc1857f2a7965625c11c582e66730bd6dcaf8e923a4f5bd8a346ea3b2d393b,true
20260602T002604-0400,2026-06-02T04:26:04.984729+00:00,2026-06-02T00:26:04.984729-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:26:04.984729-04:00,capture_fallback,2026-06-02T01:00:00-04:00,34,14,,14,10,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,8d3bb0ef152b5f40074f3e22c14eeab1d3629bf88b3b5174e73d77e21b7f43c8,true
20260602T002604-0400,2026-06-02T04:26:04.984729+00:00,2026-06-02T00:26:04.984729-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:26:04.984729-04:00,capture_fallback,2026-06-02T02:00:00-04:00,94,13,,14,11,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,0d796a2268280c7e591a0c50fd454702433683cafbe709f1e9b65d5e57f80070,true
20260602T002604-0400,2026-06-02T04:26:04.984729+00:00,2026-06-02T00:26:04.984729-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:26:04.984729-04:00,capture_fallback,2026-06-02T03:00:00-04:00,154,12,,9,11,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,e04bfa2457107d40d4da5088b72beebcd1969070f08f56ec23b44a3b296f348d,true
20260602T002604-0400,2026-06-02T04:26:04.984729+00:00,2026-06-02T00:26:04.984729-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:26:04.984729-04:00,capture_fallback,2026-06-02T04:00:00-04:00,214,12,,0,9,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,b4cfd97b5e122d5b9c387f7cdf528aa2e15e237d88905b8920faaba12d762c57,true
20260602T002604-0400,2026-06-02T04:26:04.984729+00:00,2026-06-02T00:26:04.984729-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:26:04.984729-04:00,capture_fallback,2026-06-02T05:00:00-04:00,274,11,,5,10,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,54a94de35c5cb0991327092f190b7efefb8c606110fbcd834afa0dab27cd67db,true
20260602T002604-0400,2026-06-02T04:26:04.984729+00:00,2026-06-02T00:26:04.984729-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:26:04.984729-04:00,capture_fallback,2026-06-02T06:00:00-04:00,334,11,,7,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,8967faae53baaac49ea8beaf30209db6c9cda826ed8545b632aa7947f95f09d1,true
20260602T002604-0400,2026-06-02T04:26:04.984729+00:00,2026-06-02T00:26:04.984729-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:26:04.984729-04:00,capture_fallback,2026-06-02T07:00:00-04:00,394,13,,8,14,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,2bbf8cd49c40ededd26dc4c49d07b40742551892c3e7358ca07913a8039d37e8,true
20260602T002604-0400,2026-06-02T04:26:04.984729+00:00,2026-06-02T00:26:04.984729-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:26:04.984729-04:00,capture_fallback,2026-06-02T08:00:00-04:00,454,15,,14,13,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,4548cbb1bef9061bf277aaa39e76e6aec8f6b28662cce05bb38c72d3d03d780a,true
20260602T002604-0400,2026-06-02T04:26:04.984729+00:00,2026-06-02T00:26:04.984729-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:26:04.984729-04:00,capture_fallback,2026-06-02T09:00:00-04:00,514,18,,15,13,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,37cfcf93b7f543c6174cb6535e7f397cd222c4b29ace68d95b2cef7d4477944a,true
20260602T002604-0400,2026-06-02T04:26:04.984729+00:00,2026-06-02T00:26:04.984729-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:26:04.984729-04:00,capture_fallback,2026-06-02T10:00:00-04:00,574,20,,25,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,ee7cfd5263318f0897c9740bce1865429510863ac2a93c1a5be0351309475803,true
20260602T002604-0400,2026-06-02T04:26:04.984729+00:00,2026-06-02T00:26:04.984729-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:26:04.984729-04:00,capture_fallback,2026-06-02T11:00:00-04:00,634,22,,27,14,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,a263e0de8a37816533c12f4028b7fe136391bde04f55e94c543a116c9a28103a,true
20260602T002604-0400,2026-06-02T04:26:04.984729+00:00,2026-06-02T00:26:04.984729-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,weather_forecast,hourly,2026-06-02T00:26:04.984729-04:00,capture_fallback,2026-06-02T12:00:00-04:00,694,23,,34,15,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1c8b9a927df6da37bb632affcd62c04665d0bd6ceccba84e6f7bbfd21973af04,true
20260602T002604-0400,2026-06-02T04:26:04.984729+00:00,2026-06-02T00:26:04.984729-04:00,highest-temperature-in-toronto-on-june-2-2026,2026-06-02,open_meteo,hourly,2026-06-02T00:26:04.984729-04:00,capture_fallback,2026-06-02T01:00:00-04:00,34,12.2,,0,7.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,20594a5d58d1bc8fcd2ffc267e1c1c7e207da0df36dc5f87bd75a1728ba4f10a,true
