snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T11:00:00-04:00,657,77,,78,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e710928d4f40a77b23f6722f54eade63183ac4bc3431242933aca693313f21a5,true
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T12:00:00-04:00,717,80,,66,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e99d9a83ee051ca85b1529f94068478fdb30d4a064ad7dbecfa2e11c2a3e6d36,true
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T01:00:00-04:00,57,72.9,,100,6.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,05a5a87956ae57978d5874a3e3bba0c71566522c2b2a034f772745093cd27832,true
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T02:00:00-04:00,117,72.2,,78,6.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b26de850c6c94b2939062339311cfd366c8068fbb1959cbd556572cc3cccd937,true
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T03:00:00-04:00,177,72.1,,100,5.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,6286cbd6066fb256ba07b47158c799a207a7e62bd153761b3f9cdc1c00b38fc3,true
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T04:00:00-04:00,237,71.3,,100,5.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,a9d4880058c90d07328d45278feccd26879fa745fe0b5d688762c622e04ea51a,true
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T05:00:00-04:00,297,71.2,,100,3.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,6bcd0a2375b968ad22f1e8b4bb955d5b04504bc7ce9023a58133b6bfc47faf4b,true
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T06:00:00-04:00,357,71.4,,100,0.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,243a7bde4f2f1a3564a22a3b3384d7fc9b96b312c17f4e37aa0764ebafc2dcd8,true
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T07:00:00-04:00,417,71.5,,100,1.3,solar 1.0 W/m2,https://api.open-meteo.com/v1/forecast,4df89f07c479d209654abb3a80fa19d529239db6b87abda0355de2a783318cb4,true
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T08:00:00-04:00,477,71.9,,100,1.3,solar 25.0 W/m2,https://api.open-meteo.com/v1/forecast,474e1c50ad53281fc3afb3d2695ca60be1b20e359ad87d44166fd1ee958c722d,true
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T09:00:00-04:00,537,73.0,,100,4.7,solar 105.0 W/m2,https://api.open-meteo.com/v1/forecast,d9af807fa2ca9b3296c7c0fcf497c96044b4beb5d1a9938af82cf085e6ef0183,true
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T10:00:00-04:00,597,73.7,,100,5.6,solar 115.0 W/m2,https://api.open-meteo.com/v1/forecast,bdcf135c1d4d8b219a0ae4dd7bf80bb7d1a4ddf032c2e61e07b1350dce8329ff,true
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T11:00:00-04:00,657,73.4,,100,6.6,solar 102.0 W/m2,https://api.open-meteo.com/v1/forecast,060c9fcc2988743ba598b4a1b5bc8b120e4cad1b502cd50b667fcbc5ad2b719c,true
20260609T000252-0400,2026-06-09T04:02:52.062436+00:00,2026-06-09T00:02:52.062436-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:02:52.062436-04:00,capture_fallback,2026-06-09T12:00:00-04:00,717,73.3,,100,7.4,solar 134.0 W/m2,https://api.open-meteo.com/v1/forecast,2a89f177b06b28a51568c4023a95d35cdf925eaec139edb60805bae60fbc9ea5,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T01:00:00-04:00,47,74,,93,3,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,8019d8c1b01b7d04bc4bc4ac64c30444556576475144d98433e9fc83f18177ef,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T02:00:00-04:00,107,74,,95,3,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,a9841093038e0a8a0f3413b2ea668e878ce6904a5fae4223465335348d3f1c34,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T03:00:00-04:00,167,74,,95,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,63e1d1cef5909462f8d4ec7af547e45bbe544660b79600abb39a28dcdd9eb7a7,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T04:00:00-04:00,227,73,,95,2,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,86ebba6e43d468bd0d57e26a73f84518b866dd8c970ea70d9d86578c202d1a8e,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T05:00:00-04:00,287,73,,97,2,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e10a864f029f48125021ebe1e93af8679eb10e6868d129b895a4cdea227bed4c,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T06:00:00-04:00,347,73,,98,2,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,464d42451ad87089e168be072724e05b3fd366fe0d66e9142fbed4b0cc42517f,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T07:00:00-04:00,407,73,,97,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,87f325172e3ea1683e03e33512b6578e2fc614b6d3d1a2d2b645ecc5de78a3ed,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T08:00:00-04:00,467,73,,96,4,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,bd2e84e768e2f9fdfeacfa916ab03829df76744923d5dd7f01d4722ff3b96e61,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T09:00:00-04:00,527,74,,89,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9ae860e493fc20e64f1577529f1a50c4b42815890a27bea1ce8dcc710f9f7463,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T10:00:00-04:00,587,76,,87,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b071b33a7a3ce855fc837f118b26e7cf77985b98fedc4d7f2d2027057e904f5b,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T11:00:00-04:00,647,77,,78,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a52b363026a2f4f2b47ddadc0ab01ada9958de3c534dff1b1148805bc029642d,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T12:00:00-04:00,707,80,,66,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f9bf75f1a0554fdcb85bd942f0ed02965df58b38f45cededb729b6eb459c1282,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T01:00:00-04:00,47,72.9,,100,6.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c03420c37906464b4ecc6753b96600145703f55f05ae2988b26ebb7b4433e292,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T02:00:00-04:00,107,72.2,,78,6.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,5539feedeabd9bbc61597dc2b96dba24bfe477c5dfe7f729a389c3750fde8d09,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T03:00:00-04:00,167,72.1,,100,5.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,67af04b04afd9994cb81b79bf80fbf35db780ba258193e03d10b6a992a14f482,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T04:00:00-04:00,227,71.3,,100,5.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,ddab4c6ca7da9aec2380510cd5fe65f63d197752a0b47b3e066c46203fd06a24,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T05:00:00-04:00,287,71.2,,100,3.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,dafcb53623c7f17ca22fdeb07e9a49b15951a6361855d2246b2956ac048693a9,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T06:00:00-04:00,347,71.4,,100,0.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,47f540751b197933b25932964a710010759c2291cd88426075b1735ca866f20b,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T07:00:00-04:00,407,71.5,,100,1.3,solar 1.0 W/m2,https://api.open-meteo.com/v1/forecast,f55d45cc0b49bbdf91910e1298cf8a98838b197ccd0e53aa26087e226cdf38e0,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T08:00:00-04:00,467,71.9,,100,1.3,solar 25.0 W/m2,https://api.open-meteo.com/v1/forecast,a03467820d6845834d7d7cf65e6d54954e9497412eeed11eb4471461f7f44342,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T09:00:00-04:00,527,73.0,,100,4.7,solar 105.0 W/m2,https://api.open-meteo.com/v1/forecast,75d63983205f92fc3579cbb282dffbf3b9ad87631d705fc4559c273f48a77d12,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T10:00:00-04:00,587,73.7,,100,5.6,solar 115.0 W/m2,https://api.open-meteo.com/v1/forecast,ecef2d8e5f7427705e70baa189e0b8c2bf451376704d34f79cfccba4862a2492,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T11:00:00-04:00,647,73.4,,100,6.6,solar 102.0 W/m2,https://api.open-meteo.com/v1/forecast,3061cd141f7f8e11ca72c93c97fa70cf67863c60ef8239aa41b66c1761b3419f,true
20260609T001305-0400,2026-06-09T04:13:05.206805+00:00,2026-06-09T00:13:05.206805-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:13:05.206805-04:00,capture_fallback,2026-06-09T12:00:00-04:00,707,73.3,,100,7.4,solar 134.0 W/m2,https://api.open-meteo.com/v1/forecast,fb31282c6e54a46835a807f9144a5415e76e6737ff89250968cc5e6376eb7431,true
20260609T002326-0400,2026-06-09T04:23:26.327420+00:00,2026-06-09T00:23:26.327420-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:23:26.327420-04:00,capture_fallback,2026-06-09T01:00:00-04:00,37,74,,94,3,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,345f82baca053b76c96ae7dc66291e4dad8d5990f37e343ef16b5b6e24149064,true
20260609T002326-0400,2026-06-09T04:23:26.327420+00:00,2026-06-09T00:23:26.327420-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:23:26.327420-04:00,capture_fallback,2026-06-09T02:00:00-04:00,97,74,,95,3,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,e877783d7977aa5626bcbf9c1f19469b1d00c480d4519a4b71c3b0e05cc10404,true
20260609T002326-0400,2026-06-09T04:23:26.327420+00:00,2026-06-09T00:23:26.327420-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:23:26.327420-04:00,capture_fallback,2026-06-09T03:00:00-04:00,157,74,,95,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,74d1a3f70f99bdcc599f966297d8777b562800af883e5a36932165c6b19fb305,true
20260609T002326-0400,2026-06-09T04:23:26.327420+00:00,2026-06-09T00:23:26.327420-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:23:26.327420-04:00,capture_fallback,2026-06-09T04:00:00-04:00,217,73,,95,2,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7dba3ceffa49a5398ba1129d1543e184faaba14f9b83925ef9af4eb470a3c622,true
20260609T002326-0400,2026-06-09T04:23:26.327420+00:00,2026-06-09T00:23:26.327420-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:23:26.327420-04:00,capture_fallback,2026-06-09T05:00:00-04:00,277,73,,97,2,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ecb0a0a3fa97b8ed282ee0f53babc936299e1a1815c66bef1a0abea6bf214e4e,true
20260609T002326-0400,2026-06-09T04:23:26.327420+00:00,2026-06-09T00:23:26.327420-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:23:26.327420-04:00,capture_fallback,2026-06-09T06:00:00-04:00,337,73,,98,2,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0c05d6f647eb70f0280f81a775c56177a1fdbd6663f5ccf604af64ee192db658,true
20260609T002326-0400,2026-06-09T04:23:26.327420+00:00,2026-06-09T00:23:26.327420-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:23:26.327420-04:00,capture_fallback,2026-06-09T07:00:00-04:00,397,73,,97,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d65696190db66eea997d4c1fcf8d76e90c87f7ab28843d5cd2a64e3bd896989c,true
20260609T002326-0400,2026-06-09T04:23:26.327420+00:00,2026-06-09T00:23:26.327420-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:23:26.327420-04:00,capture_fallback,2026-06-09T08:00:00-04:00,457,73,,96,4,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,d65894f580e25fd5843941f1c49af7f57ac21c8a08823ac66f2c118b05d149d0,true
20260609T002326-0400,2026-06-09T04:23:26.327420+00:00,2026-06-09T00:23:26.327420-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:23:26.327420-04:00,capture_fallback,2026-06-09T09:00:00-04:00,517,74,,89,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4cb47b38d4640b3e081abfdd3c81ccf8f78fa0be59d6154d6ec54e99128f389e,true
20260609T002326-0400,2026-06-09T04:23:26.327420+00:00,2026-06-09T00:23:26.327420-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:23:26.327420-04:00,capture_fallback,2026-06-09T10:00:00-04:00,577,76,,87,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7200221f8da7a664af9c95ae947d55efc81ad9c5e70d061697b50e2d31671231,true
20260609T002326-0400,2026-06-09T04:23:26.327420+00:00,2026-06-09T00:23:26.327420-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:23:26.327420-04:00,capture_fallback,2026-06-09T11:00:00-04:00,637,77,,78,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c80696df7f270a0a2b4e24a3ee7f6741240695a1934728238f15d5354ad145b8,true
20260609T002326-0400,2026-06-09T04:23:26.327420+00:00,2026-06-09T00:23:26.327420-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,weather_forecast,hourly,2026-06-09T00:23:26.327420-04:00,capture_fallback,2026-06-09T12:00:00-04:00,697,80,,66,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d6bbc6518c25a49a9ed4990973b9f6a263bf63d5762972394908d5d92cfca51b,true
20260609T002326-0400,2026-06-09T04:23:26.327420+00:00,2026-06-09T00:23:26.327420-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:23:26.327420-04:00,capture_fallback,2026-06-09T01:00:00-04:00,37,72.9,,100,6.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,81d39329fc125656c402315e9e4dfae08f1a48cf4cc110259e530a46d556646f,true
20260609T002326-0400,2026-06-09T04:23:26.327420+00:00,2026-06-09T00:23:26.327420-04:00,highest-temperature-in-atlanta-on-june-9-2026,2026-06-09,open_meteo,hourly,2026-06-09T00:23:26.327420-04:00,capture_fallback,2026-06-09T02:00:00-04:00,97,72.2,,78,6.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,380d080f2aabb9836dc4c121c355e4ecb761818f8c2845457f208cca934c66db,true
