snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T11:00:00-04:00,659,86,,55,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,dd6261981617d2edcf5123274da8b2392b5dff3c587b7e6512917eb769aa9c55,true
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T12:00:00-04:00,719,87,,52,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a1294419044aa3e8041398369fba826a7bb3d1b492ef373634e5c7cfc8730680,true
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T01:00:00-04:00,59,78.1,,91,4.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c3aa7f410535f67666e83226a30b9da3b58ef1a6f0f8745bf5ce74b2cd05988d,true
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T02:00:00-04:00,119,77.7,,89,4.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,d7cd2bdc511c32687ed88525feea8a749d12b56f57f5da3748d2aee2dca2ea44,true
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T03:00:00-04:00,179,77.4,,24,3.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b3f898b63f6e5f7a45004a72e1f269d6a5942b352e8eaf9381cdcefd191d6f19,true
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T04:00:00-04:00,239,77.2,,100,4.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,2c0207cac36147eff40315f1ea5eebaa786e6b89904a61fb345c02800c579ce5,true
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T05:00:00-04:00,299,77.6,,100,1.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,f7c78c0d88dcfb0b6dca46a8115596913f4e2faac20fc05051f7a54539d1fe55,true
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T06:00:00-04:00,359,77.7,,99,3.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,7e2bb0bf4624e76d905d6325d5d6f5bc643c6b3db690ec936a088fbb0763b6f7,true
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T07:00:00-04:00,419,77.4,,16,2.5,solar 10.0 W/m2,https://api.open-meteo.com/v1/forecast,e779c053e63e0cf4cac5a58806a4f26908237436250beaf9283e41d5ca95c27a,true
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T08:00:00-04:00,479,79.6,,2,1.8,solar 170.0 W/m2,https://api.open-meteo.com/v1/forecast,c23c44ac0eedd78e4f1d847dabedeb4acc5832705da9ce9276160765edafab18,true
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T09:00:00-04:00,539,81.9,,91,2.0,solar 388.0 W/m2,https://api.open-meteo.com/v1/forecast,69fd53c6da3dfbe67464cc812a6d1dfe3f2d08ff3dea9edfdf107237e47410bb,true
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T10:00:00-04:00,599,83.9,,23,6.1,solar 578.0 W/m2,https://api.open-meteo.com/v1/forecast,6b4f5941b7acb476d7ccfc01499a5b2c2efb131a25b3f0d52888fd97fe94ddf7,true
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T11:00:00-04:00,659,86.1,,32,7.8,solar 763.0 W/m2,https://api.open-meteo.com/v1/forecast,a99f02858b61b1f2eefdbe85bb3a35c49f1125dd6d3355d310e65964a2702cae,true
20260608T000103-0400,2026-06-08T04:01:03.884591+00:00,2026-06-08T00:01:03.884591-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:01:03.884591-04:00,capture_fallback,2026-06-08T12:00:00-04:00,719,87.4,,39,11.4,solar 687.0 W/m2,https://api.open-meteo.com/v1/forecast,9054a8853533b9adf56b3809f332eaf3f8cc21b3ceb27b77dcbb6e0dcf5002bc,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T01:00:00-04:00,49,80,,81,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fce516a381e7abe2ac3a3b9217e721e871a79880b882f2c5f7df9b269db82941,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T02:00:00-04:00,109,80,,79,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d5522a44b377fa73e13e38ccbec88ec370a426331a48d674c48abf03772bf83e,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T03:00:00-04:00,169,80,,74,7,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,686d2779b173b46b9e5d4e5a4e73ac26c4754845d041875c121e68ca74717771,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T04:00:00-04:00,229,79,,71,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,87f73f89ffb873c150256a729522d032569190ee9bd48f77bf531d0b41256c1d,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T05:00:00-04:00,289,79,,73,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f36fe56cf884ee3701d8c0993207c60a94f158454e0d6c38fe2702916e43ce0e,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T06:00:00-04:00,349,78,,59,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ed17796e9f1096b518eb4df79d4af72db54e7ba330a0258a40d23994d89b8983,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T07:00:00-04:00,409,79,,52,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,622e32055a2eb5d651b65fac1daba7e622a81d3f3a0ba770639224ce3c5e0426,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T08:00:00-04:00,469,81,,49,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e5c204ef1f1f5242b90d917d8d6ea1865f01647ace42883ed583caf189990a24,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T09:00:00-04:00,529,83,,49,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8aa043b2187399587e04b27e64d3e4357bd70f15fafee649d92f76d3c4586549,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T10:00:00-04:00,589,85,,61,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2fd3c11c5458187d14ebd41d4559252fabf4688741b017662a1e88ef573bbbe7,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T11:00:00-04:00,649,86,,55,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a5e0dedae3361b76f694159d87eba77058d85ce359ba223f75595d99ae32c66e,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T12:00:00-04:00,709,87,,52,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9c97e84b950450547eb35f3e8adec1ed25efe98922fb32c7400707b4acdc5f4d,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T01:00:00-04:00,49,78.1,,91,4.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,6cef842894c2e0c3ca4e72656abbe3aaac8083804d59bd7129efec4fb606f306,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T02:00:00-04:00,109,77.7,,89,4.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,96a2391bf9a6fb172723213572d6ee3934bbbeefd1f5ec3ca92efb54721f2414,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T03:00:00-04:00,169,77.4,,24,3.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,415d80a174d4b5274de559900eadce2ded287453565c7cd55082c90925852c3a,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T04:00:00-04:00,229,77.2,,100,4.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c86fb0bda305be7ae50df81c9c5200025c2918ebbf0a55c9c62f3e5da9ba343b,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T05:00:00-04:00,289,77.6,,100,1.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,57d3f9433cacf636da3b929162a32f8c267d289e7c4a0c13e3daf3da5798fd24,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T06:00:00-04:00,349,77.7,,99,3.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,030bf0a825ce69aa9dd3e08fa676e2bb2c6d42c86539caed4b3bd71218919fb9,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T07:00:00-04:00,409,77.4,,16,2.5,solar 10.0 W/m2,https://api.open-meteo.com/v1/forecast,78d16d1d9c229d812ca69bce7f2a85214a2715f594c2eee00a8d6945e0b0aa14,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T08:00:00-04:00,469,79.6,,2,1.8,solar 170.0 W/m2,https://api.open-meteo.com/v1/forecast,2dc9db3b33f700681641fe0ca05e145b12f74180f9134f0e6b281fbdb7bb9603,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T09:00:00-04:00,529,81.9,,91,2.0,solar 388.0 W/m2,https://api.open-meteo.com/v1/forecast,13d3bdb3b4ffedb5d94601c969063ab34a4aed1b50612bfc0be6463120f44093,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T10:00:00-04:00,589,83.9,,23,6.1,solar 578.0 W/m2,https://api.open-meteo.com/v1/forecast,dc7f27eb6b116b6620bb1cc5528c6d4b7d3216e4d3601e3da88a6ccde3d046bc,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T11:00:00-04:00,649,86.1,,32,7.8,solar 763.0 W/m2,https://api.open-meteo.com/v1/forecast,0828a6a728ac1180af5a1aed25504fc7e7a4cc7f9ed6de22dcfed975678d6446,true
20260608T001120-0400,2026-06-08T04:11:20.211507+00:00,2026-06-08T00:11:20.211507-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:20.211507-04:00,capture_fallback,2026-06-08T12:00:00-04:00,709,87.4,,39,11.4,solar 687.0 W/m2,https://api.open-meteo.com/v1/forecast,abd994f944217652a954af524682cd95b46021866ddf682d0c6fbb87de2b2f06,true
20260608T002139-0400,2026-06-08T04:21:39.148051+00:00,2026-06-08T00:21:39.148051-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:39.148051-04:00,capture_fallback,2026-06-08T01:00:00-04:00,38,80,,77,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,560c8b9ac948fbd44bb99d7e2a50abc7a15f327edd46a7d83bf55ad93758b46a,true
20260608T002139-0400,2026-06-08T04:21:39.148051+00:00,2026-06-08T00:21:39.148051-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:39.148051-04:00,capture_fallback,2026-06-08T02:00:00-04:00,98,80,,75,7,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c97d5eef0aa965838348ac5956fe5e00d24935407f89765921d5217616900dc0,true
20260608T002139-0400,2026-06-08T04:21:39.148051+00:00,2026-06-08T00:21:39.148051-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:39.148051-04:00,capture_fallback,2026-06-08T03:00:00-04:00,158,80,,71,7,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,312b758302851825148ea0c758fe712eb0bfe680d519622b3da1dd8ef9288325,true
20260608T002139-0400,2026-06-08T04:21:39.148051+00:00,2026-06-08T00:21:39.148051-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:39.148051-04:00,capture_fallback,2026-06-08T04:00:00-04:00,218,79,,71,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,60f71b8a29a0c2b42d87af231e00482f719b79afc43be90b322f4266d87bdfb9,true
20260608T002139-0400,2026-06-08T04:21:39.148051+00:00,2026-06-08T00:21:39.148051-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:39.148051-04:00,capture_fallback,2026-06-08T05:00:00-04:00,278,79,,73,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d3d13451b3bed453a5e1cb401de7948434827a708ee871cfec81243186d2a8a3,true
20260608T002139-0400,2026-06-08T04:21:39.148051+00:00,2026-06-08T00:21:39.148051-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:39.148051-04:00,capture_fallback,2026-06-08T06:00:00-04:00,338,78,,59,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2cb88b7effdb91754aad2d457bca78f46d67f2e3c484f5868eec9988db9eae91,true
20260608T002139-0400,2026-06-08T04:21:39.148051+00:00,2026-06-08T00:21:39.148051-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:39.148051-04:00,capture_fallback,2026-06-08T07:00:00-04:00,398,79,,52,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fa8597be2e6ff5e10b56adf4a07d31eab31dde0ad7549898f842c3bca4c45a28,true
20260608T002139-0400,2026-06-08T04:21:39.148051+00:00,2026-06-08T00:21:39.148051-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:39.148051-04:00,capture_fallback,2026-06-08T08:00:00-04:00,458,81,,49,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,07a211d3aeae114b49c6b1986336072dc3cdf2d9db18af2b87b9d6a2841c4178,true
20260608T002139-0400,2026-06-08T04:21:39.148051+00:00,2026-06-08T00:21:39.148051-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:39.148051-04:00,capture_fallback,2026-06-08T09:00:00-04:00,518,83,,49,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,95a877121735e41549c9cb31b2cea684291b1ffee092e5b84fc1f83578fef0ed,true
20260608T002139-0400,2026-06-08T04:21:39.148051+00:00,2026-06-08T00:21:39.148051-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:39.148051-04:00,capture_fallback,2026-06-08T10:00:00-04:00,578,85,,61,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,45bda8ffaa977e06658e301647b628dc907ed04aa6ed7e86d0bb4f82bf8d682e,true
20260608T002139-0400,2026-06-08T04:21:39.148051+00:00,2026-06-08T00:21:39.148051-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:39.148051-04:00,capture_fallback,2026-06-08T11:00:00-04:00,638,86,,55,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,21d7d94305a6f508ca0ec4961690279a72edae693f809841e12755d7b5d99074,true
20260608T002139-0400,2026-06-08T04:21:39.148051+00:00,2026-06-08T00:21:39.148051-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:39.148051-04:00,capture_fallback,2026-06-08T12:00:00-04:00,698,87,,52,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f921e1108cc2b8465d367e3169636c396be8ea5df8c5403d96631d746bcfe0a0,true
20260608T002139-0400,2026-06-08T04:21:39.148051+00:00,2026-06-08T00:21:39.148051-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:21:39.148051-04:00,capture_fallback,2026-06-08T01:00:00-04:00,38,78.1,,91,4.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,63b627289f5b4f3e59b4622b41d83b1a743680a12844b6bc662161144657666d,true
20260608T002139-0400,2026-06-08T04:21:39.148051+00:00,2026-06-08T00:21:39.148051-04:00,highest-temperature-in-miami-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:21:39.148051-04:00,capture_fallback,2026-06-08T02:00:00-04:00,98,77.7,,89,4.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,4c33ae0ea9a6f0f94eb11367a1205ff6ec78f5ad207d2b3f3a87afa05a955203,true
