snapshot_id,captured_at_utc,captured_at_local,event_slug,event_updated_at,model_version,top_temp_c,top_probability,wu_history_high_c,wu_current_c,wu_max_since_7am_c,eccc_swob_max_c,weather_forecast_max_c,open_meteo_max_c,eccc_forecast_high_c,model_lte_79c,market_yes_lte_79c,market_no_lte_79c,edge_lte_79c,best_bid_lte_79c,best_ask_lte_79c,last_lte_79c,model_eq_80c,market_yes_eq_80c,market_no_eq_80c,edge_eq_80c,best_bid_eq_80c,best_ask_eq_80c,last_eq_80c,model_eq_82c,market_yes_eq_82c,market_no_eq_82c,edge_eq_82c,best_bid_eq_82c,best_ask_eq_82c,last_eq_82c,model_eq_84c,market_yes_eq_84c,market_no_eq_84c,edge_eq_84c,best_bid_eq_84c,best_ask_eq_84c,last_eq_84c,model_eq_86c,market_yes_eq_86c,market_no_eq_86c,edge_eq_86c,best_bid_eq_86c,best_ask_eq_86c,last_eq_86c,model_eq_88c,market_yes_eq_88c,market_no_eq_88c,edge_eq_88c,best_bid_eq_88c,best_ask_eq_88c,last_eq_88c,model_eq_90c,market_yes_eq_90c,market_no_eq_90c,edge_eq_90c,best_bid_eq_90c,best_ask_eq_90c,last_eq_90c,model_eq_92c,market_yes_eq_92c,market_no_eq_92c,edge_eq_92c,best_bid_eq_92c,best_ask_eq_92c,last_eq_92c,model_eq_94c,market_yes_eq_94c,market_no_eq_94c,edge_eq_94c,best_bid_eq_94c,best_ask_eq_94c,last_eq_94c,model_eq_96c,market_yes_eq_96c,market_no_eq_96c,edge_eq_96c,best_bid_eq_96c,best_ask_eq_96c,last_eq_96c,model_gte_98c,market_yes_gte_98c,market_no_gte_98c,edge_gte_98c,best_bid_gte_98c,best_ask_gte_98c,last_gte_98c
20260609T085548-0400,2026-06-09T12:55:48.479616+00:00,2026-06-09T08:55:48.479616-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T12:50:34.460733Z,v0.5.0 HGBC feature-based ML model,90,0.46048308067954374,79.0,81.0,81.0,,89.0,90.0,,4.851301187575481e-09,0.0015,0.9985,-0.0014999951486988124,,0.003,0.002,0.00019420145301016803,0.0025,0.9975,-0.002305798546989832,0.001,0.004,0.004,0.0008965921383365811,0.0015,0.9985,-0.0006034078616634189,0.001,0.002,0.005,0.003436879383903916,0.0045,0.9955,-0.0010631206160960837,0.002,0.007,0.019,0.01950586115008652,0.0355,0.9645,-0.015994138849913478,0.021,0.05,0.05,0.128419175593791,0.265,0.735,-0.136580824406209,0.25,0.28,0.28,0.8284116592244772,0.46,0.54,0.3684116592244772,0.44,0.48,0.47,0.018529316689107806,0.18,0.82,-0.16147068331089218,0.13,0.23,0.17,0.0005927914396873564,0.0115,0.9885,-0.010907208560312643,0.01,0.013,0.027,1.2655719819378712e-05,0.007,0.993,-0.006987344280180621,0.005,0.009,0.01,8.623564788847439e-07,0.0025,0.9975,-0.002499137643521115,0.001,0.004,
20260609T090606-0400,2026-06-09T13:06:06.989446+00:00,2026-06-09T09:06:06.989446-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T12:57:52.733924Z,v0.5.0 HGBC feature-based ML model,91,0.46833667423816755,79.0,81.0,81.0,,89.0,90.0,,2.74457916055214e-09,0.0015,0.9985,-0.0014999972554208395,,0.003,0.002,6.252320611305399e-05,0.003,0.997,-0.0029374767938869463,0.001,0.005,0.004,0.00022530877989138006,0.0015,0.9985,-0.00127469122010862,0.001,0.002,0.005,0.0006672773256147666,0.0045,0.9955,-0.003832722674385233,0.002,0.007,0.019,0.0045060219258317435,0.0355,0.9645,-0.030993978074168253,0.021,0.05,0.05,0.15710318860604683,0.29,0.71,-0.13289681139395315,0.25,0.33,0.28,0.8124523660862593,0.46,0.54,0.35245236608625924,0.44,0.48,0.47,0.024420665436968702,0.18,0.82,-0.1555793345630313,0.13,0.23,0.17,0.0005480217430396762,0.0115,0.9885,-0.010951978256960324,0.01,0.013,0.027,1.4009686827397974e-05,0.007,0.993,-0.0069859903131726025,0.005,0.009,0.01,6.144588281390567e-07,0.0025,0.9975,-0.002499385541171861,0.001,0.004,
20260609T091626-0400,2026-06-09T13:16:26.630026+00:00,2026-06-09T09:16:26.630026-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T13:15:31.505641Z,v0.5.0 HGBC feature-based ML model,91,0.6244741616111543,79.0,82.0,82.0,,89.0,90.7,,5.001225618436959e-10,0.0005,0.9995,-0.0004999994998774382,,0.001,0.002,2.2959310011533958e-07,0.0015,0.9985,-0.0014997704068998848,0.001,0.002,0.004,0.0007150467749169605,0.0015,0.9985,-0.0007849532250830396,0.001,0.002,0.005,0.0018564876307844969,0.004,0.996,-0.002143512369215503,0.002,0.006,0.019,0.010027985575109725,0.0455,0.9545,-0.03547201442489027,0.041,0.05,0.05,0.039760270464050444,0.305,0.695,-0.26523972953594954,0.27,0.34,0.28,0.8241291443759796,0.46,0.54,0.3641291443759796,0.44,0.48,0.48,0.12202024625620433,0.195,0.805,-0.07297975374379567,0.16,0.23,0.17,0.0014464605266081149,0.011,0.989,-0.009553539473391885,0.01,0.012,0.027,4.167647498685637e-05,0.007,0.993,-0.006958323525013144,0.005,0.009,0.01,2.4518281368274944e-06,0.0025,0.9975,-0.0024975481718631726,0.001,0.004,
20260609T092639-0400,2026-06-09T13:26:39.372763+00:00,2026-06-09T09:26:39.372763-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T13:25:34.024317Z,v0.5.0 HGBC feature-based ML model,91,0.6214096552195016,81.0,82.0,82.0,,89.0,90.7,,0.0,0.0005,0.9995,-0.0005,,0.001,0.002,2.1531188373340447e-07,0.0015,0.9985,-0.0014997846881162665,0.001,0.002,0.004,0.0007159407562487522,0.001,0.999,-0.00028405924375124784,,0.002,0.005,0.002084712938084787,0.004,0.996,-0.0019152870619152133,0.002,0.006,0.019,0.013230389005399829,0.0455,0.9545,-0.03226961099460017,0.041,0.05,0.05,0.039793616548659226,0.305,0.695,-0.2652063834513408,0.27,0.34,0.28,0.8201549630099219,0.46,0.54,0.36015496300992184,0.44,0.48,0.48,0.1225097367064677,0.195,0.805,-0.07249026329353231,0.16,0.23,0.17,0.0014661834276489686,0.011,0.989,-0.009533816572351032,0.01,0.012,0.027,4.1787406735285777e-05,0.007,0.993,-0.006958212593264714,0.005,0.009,0.01,2.454888949891729e-06,0.0025,0.9975,-0.0024975451110501082,0.001,0.004,
20260609T093652-0400,2026-06-09T13:36:52.289623+00:00,2026-06-09T09:36:52.289623-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T13:35:12.838318Z,v0.5.0 HGBC feature-based ML model,91,0.6214086829959194,81.0,82.0,82.0,,89.0,90.7,,0.0,0.0005,0.9995,-0.0005,,0.001,0.002,2.153245441296439e-07,0.001,0.999,-0.0009997846754558704,,0.002,0.004,0.0007159413988582582,0.0015,0.9985,-0.0007840586011417419,0.001,0.002,0.005,0.002084828262788989,0.004,0.996,-0.0019151717372110112,0.002,0.006,0.019,0.013231603076928541,0.0455,0.9545,-0.03226839692307146,0.041,0.05,0.05,0.03979362886179539,0.3,0.7,-0.2602063711382046,0.27,0.33,0.28,0.8201537048818711,0.46,0.54,0.3601537048818711,0.44,0.48,0.48,0.1225096507276641,0.195,0.805,-0.07249034927233591,0.16,0.23,0.23,0.0014661851344449479,0.015,0.985,-0.013533814865555051,0.01,0.02,0.015,4.178744122378764e-05,0.007,0.993,-0.006958212558776213,0.005,0.009,0.01,2.454889880874571e-06,0.0025,0.9975,-0.0024975451101191255,0.001,0.004,
20260609T094707-0400,2026-06-09T13:47:07.614750+00:00,2026-06-09T09:47:07.614750-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T13:44:45.956801Z,v0.5.0 HGBC feature-based ML model,91,0.5900369845825094,81.0,83.0,83.0,,89.0,90.7,,0.0,0.0005,0.9995,-0.0005,,0.001,0.002,1.5394196180758265e-08,0.001,0.999,-0.0009999846058038192,,0.002,0.004,0.0007409042338407893,0.0015,0.9985,-0.0007590957661592107,0.001,0.002,0.005,0.0025783310941517364,0.0045,0.9955,-0.0019216689058482632,0.002,0.007,0.019,0.012857262972251746,0.0455,0.9545,-0.03264273702774825,0.041,0.05,0.05,0.04282628088813977,0.31,0.69,-0.2671737191118602,0.28,0.34,0.28,0.82306688131721,0.46,0.54,0.36306688131720993,0.44,0.48,0.48,0.11637069632314713,0.18,0.82,-0.06362930367685286,0.14,0.22,0.23,0.0015123501723338395,0.018,0.982,-0.016487649827666158,0.016,0.02,0.015,4.3517899953590366e-05,0.007,0.993,-0.0069564821000464095,0.005,0.009,0.01,3.7597047752419345e-06,0.0025,0.9975,-0.002496240295224758,0.001,0.004,
20260609T095723-0400,2026-06-09T13:57:23.870917+00:00,2026-06-09T09:57:23.870917-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T13:55:37.863057Z,v0.5.0 HGBC feature-based ML model,91,0.5900369845825094,81.0,83.0,83.0,,89.0,90.7,,0.0,0.0005,0.9995,-0.0005,,0.001,0.002,1.5394196180758265e-08,0.0015,0.9985,-0.0014999846058038192,0.001,0.002,0.004,0.0007409042338407893,0.0015,0.9985,-0.0007590957661592107,0.001,0.002,0.005,0.0025783310941517364,0.004,0.996,-0.0014216689058482637,0.002,0.006,0.019,0.012857262972251746,0.0455,0.9545,-0.03264273702774825,0.041,0.05,0.05,0.04282628088813977,0.305,0.695,-0.2621737191118602,0.27,0.34,0.28,0.82306688131721,0.46,0.54,0.36306688131720993,0.44,0.48,0.48,0.11637069632314713,0.17,0.83,-0.05362930367685288,0.15,0.19,0.23,0.0015123501723338395,0.018,0.982,-0.016487649827666158,0.016,0.02,0.015,4.3517899953590366e-05,0.007,0.993,-0.0069564821000464095,0.005,0.009,0.01,3.7597047752419345e-06,0.0025,0.9975,-0.002496240295224758,0.001,0.004,
20260609T100745-0400,2026-06-09T14:07:45.985993+00:00,2026-06-09T10:07:45.985993-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T14:01:01.013614Z,v0.5.0 HGBC feature-based ML model,91,0.5574804392371413,81.0,83.0,83.0,,89.0,90.7,,0.0,0.0005,0.9995,-0.0005,,0.001,0.002,1.5463711945480052e-08,0.0005,0.9995,-0.0004999845362880545,,0.001,0.004,0.0005907508220931276,0.0015,0.9985,-0.0009092491779068724,0.001,0.002,0.005,0.002219569633607707,0.0045,0.9955,-0.0022804303663922928,0.002,0.007,0.019,0.008593399322690709,0.0455,0.9545,-0.03690660067730929,0.041,0.05,0.05,0.0531154944291085,0.3,0.7,-0.24688450557089148,0.27,0.33,0.28,0.8218076205287099,0.455,0.545,0.3668076205287099,0.44,0.47,0.48,0.112316905276068,0.175,0.825,-0.06268309472393199,0.16,0.19,0.23,0.001319771710264713,0.018,0.982,-0.016680228289735286,0.016,0.02,0.015,3.5010542733080454e-05,0.007,0.993,-0.00696498945726692,0.005,0.009,0.01,1.4622710121061744e-06,0.0025,0.9975,-0.002498537728987894,0.001,0.004,
20260609T101800-0400,2026-06-09T14:18:00.019900+00:00,2026-06-09T10:18:00.019900-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T14:14:51.836303Z,v0.5.0 HGBC feature-based ML model,91,0.5117473838294402,83.0,84.0,84.0,,89.0,90.7,,0.0,0.0005,0.9995,-0.0005,,0.001,0.002,0.0,0.0005,0.9995,-0.0005,,0.001,0.004,5.717729057968139e-07,0.0015,0.9985,-0.0014994282270942032,0.001,0.002,0.005,0.0017390540905113973,0.0045,0.9955,-0.0027609459094886024,0.002,0.007,0.019,0.008649076311934055,0.0455,0.9545,-0.036850923688065945,0.041,0.05,0.05,0.04976807774556201,0.28,0.72,-0.230231922254438,0.25,0.31,0.28,0.8295700723976251,0.465,0.535,0.3645700723976251,0.45,0.48,0.47,0.10888845375098295,0.175,0.825,-0.06611154624901704,0.16,0.19,0.19,0.0013494737981041263,0.0185,0.9815,-0.017150526201895874,0.016,0.021,0.02,3.3735118243098745e-05,0.007,0.993,-0.006966264881756902,0.005,0.009,0.01,1.4850141312317748e-06,0.0025,0.9975,-0.0024985149858687684,0.001,0.004,
20260609T102815-0400,2026-06-09T14:28:15.141663+00:00,2026-06-09T10:28:15.141663-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T14:25:34.787474Z,v0.5.0 HGBC feature-based ML model,90,0.4536711530296445,83.0,84.0,84.0,,89.0,90.4,,0.0,0.0005,0.9995,-0.0005,,0.001,0.002,0.0,0.0005,0.9995,-0.0005,,0.001,0.004,5.588824274499248e-07,0.0015,0.9985,-0.00149944111757255,0.001,0.002,0.005,0.0034954687928642502,0.0045,0.9955,-0.0010045312071357494,0.002,0.007,0.019,0.008849598362729565,0.0455,0.9545,-0.03665040163727043,0.041,0.05,0.05,0.1264168197198663,0.27,0.73,-0.14358318028013373,0.24,0.3,0.25,0.8410954834697493,0.52,0.48,0.32109548346974925,0.47,0.57,0.47,0.01972357111818497,0.16,0.84,-0.14027642888181502,0.14,0.18,0.19,0.0004079741664673353,0.0185,0.9815,-0.018092025833532664,0.016,0.021,0.02,1.007818060669576e-05,0.007,0.993,-0.006989921819393305,0.005,0.009,0.01,4.4730710435466e-07,0.0025,0.9975,-0.0024995526928956453,0.001,0.004,
20260609T103828-0400,2026-06-09T14:38:28.535287+00:00,2026-06-09T10:38:28.535287-04:00,highest-temperature-in-houston-on-june-9-2026,2026-06-09T14:35:15.784945Z,v0.5.0 HGBC feature-based ML model,90,0.4722445812058526,83.0,85.0,85.0,,89.0,90.4,,0.0,0.0005,0.9995,-0.0005,,0.001,0.002,0.0,0.0005,0.9995,-0.0005,,0.001,0.004,3.649447918451455e-08,0.0015,0.9985,-0.0014999635055208155,0.001,0.002,0.005,0.002510980577460682,0.0045,0.9955,-0.0019890194225393176,0.002,0.007,0.019,0.008281604720260589,0.0455,0.9545,-0.037218395279739414,0.041,0.05,0.05,0.14266115144252814,0.26,0.74,-0.11733884855747187,0.21,0.31,0.24,0.822662441742832,0.555,0.445,0.26766244174283194,0.48,0.63,0.47,0.02334124306265943,0.15,0.85,-0.12665875693734058,0.12,0.18,0.19,0.0005283437197541,0.015,0.985,-0.014471656280245899,0.01,0.02,0.02,1.3091542222231179e-05,0.007,0.993,-0.006986908457777769,0.005,0.009,0.01,1.1066978034745853e-06,0.0025,0.9975,-0.0024988933021965255,0.001,0.004,
