schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-18,F,32,00:14,23:52,59.0,59,12:52|13:00|13:52|14:52|15:52,39.92,48.03,39.02,11.8,14.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-19,F,28,00:52,23:52,64.94,65,14:52|15:52|16:52,35.96,51.59,24.98,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-20,F,28,00:52,23:52,66.02,66,13:52,44.96,54.95,37.94,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-21,F,28,00:52,23:52,62.96,63,14:52|15:52,42.08,52.4,39.02,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-22,F,28,00:52,23:52,55.04,55,15:52|16:52,39.92,48.73,37.94,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-23,F,39,00:52,23:52,46.4,46,06:13,41.0,43.7,44.06,10.3,11.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-24,F,42,00:52,23:52,48.02,48,14:52|15:52|16:52,37.04,41.56,39.92,9.8,13.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-25,F,29,00:52,23:52,59.0,59,14:52|15:52|16:52,30.92,45.61,42.08,6.2,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-26,F,45,00:22,23:52,44.96,45,00:52|01:00|01:52,33.98,41.68,41.0,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-27,F,28,00:52,23:52,48.02,48,11:52|15:52,32.0,39.36,32.0,9.8,13.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-28,F,30,00:38,23:52,55.04,55,16:52,32.0,41.81,26.96,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-29,F,28,00:52,23:52,59.0,59,15:52,35.96,47.48,35.96,5.1,7.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-30,F,30,00:52,23:52,55.04,55,00:52|01:00,35.96,44.46,39.02,11.8,18.0
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-01-31,F,28,00:52,23:52,53.96,54,15:52,28.94,42.43,23.0,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-01,F,38,00:52,23:57,57.2,57,23:54|23:57,39.92,51.27,53.96,7.7,13.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-02,F,42,00:00,23:52,57.2,57,00:00|00:05|03:14|03:20,28.04,45.26,55.4,12.4,16.0
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-03,F,28,00:52,23:52,50.0,50,15:52,24.98,36.65,23.0,6.2,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-04,F,28,00:52,23:52,50.0,50,14:52|15:52,35.06,43.11,30.02,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-05,F,28,00:52,23:52,50.0,50,13:52|14:52,30.92,43.15,32.0,10.3,12.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-06,F,28,00:52,23:52,51.98,52,15:52|16:52,26.06,39.06,19.04,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-07,F,28,00:52,23:52,64.04,64,15:52|16:52,33.08,48.64,23.0,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-08,F,29,00:52,23:52,66.92,67,15:52,41.0,54.2,46.94,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-09,F,51,00:52,23:52,62.96,63,14:52|15:52,44.06,56.78,55.94,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-10,F,30,00:52,23:52,53.96,54,15:52,37.94,44.1,37.04,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-11,F,28,00:52,23:52,64.04,64,16:52,32.0,47.35,35.96,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-12,F,28,00:52,23:52,48.92,49,12:52|13:00|13:52,28.04,40.74,32.0,11.8,18.0
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-13,F,29,00:52,23:52,44.96,45,15:52,26.06,33.42,10.94,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-14,F,28,00:52,23:52,60.08,60,16:52,28.94,45.77,28.04,10.3,15.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-15,F,28,00:52,23:52,44.06,44,00:52|01:00,21.92,33.14,26.06,10.8,16.5
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-16,F,40,00:52,23:52,39.92,40,11:52|12:52|13:00|15:52,33.98,36.72,35.96,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-17,F,35,00:52,23:52,37.04,37,14:52|15:52|16:52|17:52,28.04,33.84,33.98,9.8,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-18,F,31,00:52,23:52,39.02,39,12:52|13:00,21.92,29.67,23.0,14.4,19.6
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-19,F,28,00:52,23:52,26.96,27,15:52|16:52,15.08,21.04,5.0,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-20,F,32,00:52,23:52,35.06,35,18:52|19:00,15.98,27.41,10.94,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-21,F,30,00:52,23:52,55.94,56,20:52,33.8,42.58,46.94,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-22,F,45,00:52,23:52,55.4,55,16:15|16:43|17:03,44.06,50.05,53.6,5.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-23,F,35,00:41,23:52,48.02,48,15:52,35.96,41.37,44.6,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-24,F,51,00:52,23:52,37.4,37,16:15,32.0,34.47,33.98,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-25,F,49,00:52,23:52,37.4,37,12:10|12:29|12:38|13:07,32.0,35.15,33.8,7.7,7.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-26,F,40,00:52,23:52,42.08,42,11:52,33.08,36.32,33.98,7.2,12.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-27,F,28,00:52,23:52,48.02,48,14:52,30.02,37.38,28.04,7.2,7.7
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-02-28,F,29,00:52,23:52,55.94,56,14:52|15:52,30.92,43.4,33.08,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-01,F,37,00:52,23:52,46.4,46,23:50,35.96,41.27,42.98,6.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-02,F,47,00:52,23:52,62.06,62,13:52,44.6,51.6,51.08,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-03,F,48,00:26,23:52,53.96,54,04:52,50.0,52.25,51.98,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-04,F,44,00:03,23:52,77.0,77,15:52,50.0,61.24,62.6,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-05,F,50,00:50,23:52,66.92,67,00:52|01:00|01:52|02:52|03:52|04:52,28.94,48.14,64.4,13.4,17.5
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-06,F,34,00:50,23:52,50.0,50,15:52|16:52,28.04,36.08,33.08,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-07,F,29,00:52,23:52,62.96,63,16:52,30.02,46.67,24.98,3.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-08,F,27,00:52,23:52,71.06,71,16:52,39.02,55.32,26.06,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-09,F,28,00:52,23:52,66.02,66,16:52,53.96,59.81,46.94,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-10,F,28,00:52,23:52,78.98,79,17:52,57.92,66.49,59.0,5.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-11,F,33,00:52,23:52,71.6,72,11:25|13:10|13:29,57.92,66.28,64.94,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-12,F,40,00:52,23:52,66.92,67,15:52,57.2,61.71,59.0,8.8,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-13,F,44,00:22,23:52,57.92,58,00:52,46.04,49.52,55.4,10.3,13.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-14,F,34,00:52,23:52,69.08,69,17:52|18:52,46.4,56.32,57.92,6.2,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-15,F,31,00:50,23:52,77.0,77,17:52,55.94,63.8,57.02,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-16,F,28,00:52,23:52,82.04,82,16:52|17:52,48.02,65.07,41.0,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-17,F,28,00:52,23:52,78.98,79,16:52,59.0,68.51,55.04,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-18,F,28,00:52,23:52,71.96,72,15:52|16:52|17:52,55.94,65.17,51.08,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-19,F,47,00:52,23:52,64.94,65,00:52,48.02,54.64,55.94,7.7,8.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-20,F,44,00:52,23:52,69.8,70,16:27,48.02,55.4,59.0,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-21,F,34,00:19,23:52,71.06,71,15:52,53.96,60.65,55.4,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-22,F,53,00:52,23:52,57.92,58,00:52,53.96,56.33,55.4,6.2,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-23,F,34,00:48,23:52,66.92,67,15:52,55.04,58.76,51.98,7.7,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-24,F,28,00:52,23:52,71.96,72,15:52,50.0,60.97,51.98,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-25,F,38,00:52,23:52,71.96,72,15:52,57.92,64.37,60.98,4.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-26,F,41,00:52,23:52,73.04,73,13:52|14:00|14:52|15:52,62.06,65.73,60.8,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-27,F,38,00:52,23:52,64.04,64,00:52,44.06,51.77,57.02,10.3,14.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-28,F,28,00:52,23:52,51.98,52,15:52|16:52|17:52,37.04,43.36,30.92,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-29,F,28,00:52,23:52,60.98,61,17:52,30.92,47.1,26.06,5.1,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-30,F,45,00:52,23:52,69.98,70,16:52|17:52,50.0,57.39,55.4,7.7,13.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-03-31,F,29,00:52,23:52,75.02,75,13:52|14:00,48.02,61.63,57.02,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-01,F,34,00:16,23:52,78.98,79,15:52,55.4,65.02,55.94,5.7,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-02,F,35,00:52,23:52,75.2,75,15:50,59.0,64.97,60.98,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-03,F,28,00:52,23:52,82.94,83,15:52,57.02,70.29,57.92,7.7,11.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-04,F,41,00:52,23:52,71.96,72,00:52,53.06,61.59,60.98,10.8,14.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-05,F,28,00:52,23:52,68.0,68,15:52|16:52|17:52,44.96,58.52,33.98,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-06,F,41,00:52,23:52,69.98,70,14:52|15:52|17:52|18:52,53.96,63.22,62.6,4.6,8.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-07,F,40,00:26,23:52,80.06,80,16:52|17:52,64.04,69.32,64.4,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-08,F,28,00:52,23:52,86.0,86,15:52|16:52|17:52,62.96,75.08,62.06,6.2,7.7
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-09,F,28,00:52,23:52,84.02,84,15:52|17:52,64.94,75.46,64.04,7.7,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-10,F,54,00:52,23:52,75.92,76,15:52|16:52|17:52,66.02,69.13,64.94,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-11,F,32,00:12,23:52,78.08,78,15:52|16:52,55.04,66.41,62.96,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-12,F,43,00:52,23:52,69.8,70,16:42,57.02,63.08,60.8,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-13,F,54,00:52,23:52,73.94,74,16:52|17:52,64.04,67.85,66.92,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-14,F,40,00:52,23:52,80.96,81,14:52|15:52|16:52,66.2,70.99,66.2,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-15,F,46,00:52,23:52,75.92,76,14:52|15:52|16:52,55.94,68.08,66.02,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-16,F,38,00:52,23:52,57.92,58,19:52|20:00,53.06,55.07,53.6,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-17,F,37,00:50,23:52,62.96,63,17:52|19:52|20:00|20:52|21:52|22:52,55.04,58.58,60.8,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-18,F,43,00:52,23:56,71.96,72,14:52,62.6,66.7,66.2,4.6,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-19,F,61,00:50,23:52,71.06,71,18:52,66.02,67.98,66.2,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-20,F,37,00:18,23:52,77.0,77,15:52,60.98,68.48,64.04,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-21,F,28,00:52,23:52,71.06,71,15:52,50.0,60.9,46.04,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-22,F,28,00:52,23:52,77.0,77,15:52|16:52|17:52,51.08,64.97,48.92,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-23,F,28,00:52,23:52,68.0,68,16:52,57.02,62.03,51.08,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-24,F,28,00:52,23:52,75.92,76,15:52|16:52,48.02,63.42,50.0,4.6,8.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-25,F,42,00:52,23:52,78.98,79,16:52,59.0,67.46,66.2,6.2,14.9
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-26,F,37,00:52,23:52,82.94,83,15:52,60.98,70.42,62.96,10.8,13.4
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-27,F,31,00:52,23:52,69.98,70,13:52|14:00|14:52,51.08,59.88,50.0,6.2,7.2
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-28,F,28,00:52,23:52,71.96,72,15:52,53.06,62.76,51.98,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-29,F,48,00:52,23:52,62.6,63,17:01,53.6,57.47,53.96,7.2,
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-04-30,F,28,00:52,23:52,73.04,73,15:52|17:52,51.98,62.69,51.08,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,atlanta,Atlanta,USW00013874,ATLANTA HARTSFIELD-JACKSON INT,2015-05-01,F,28,00:52,23:52,69.98,70,16:52|17:52,48.02,60.11,42.98,7.7,10.8
