snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T05:00:00-07:00,285,61.5,,100,3.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,f90d816c5b5ec59a096f1b4294a401c5b1467626222269e6d61e2256108160c6,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T06:00:00-07:00,345,61.8,,100,0.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,07ea683086262a103f2822ad0096734be6e7d9df85e87d2982ee33a52a97bcd1,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T07:00:00-07:00,405,62.4,,100,1.9,solar 28.0 W/m2,https://api.open-meteo.com/v1/forecast,4f3af45a8a1df5aaabebd3de24f557419d6b658f3e354ef21c182d3bf05c4802,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T08:00:00-07:00,465,63.1,,100,2.6,solar 53.0 W/m2,https://api.open-meteo.com/v1/forecast,b59d815dfb32e9fe9114d160a376846431ca03f4144f6e7c0cadd42fed8b7dc6,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T09:00:00-07:00,525,64.8,,98,3.3,solar 182.0 W/m2,https://api.open-meteo.com/v1/forecast,b7ec95be319808e421c066d109df67cccb96dfc332503777e02a3a1083ea7d43,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T10:00:00-07:00,585,67.5,,100,6.7,solar 417.0 W/m2,https://api.open-meteo.com/v1/forecast,b5f5386967b696eb31f700b7a97083cea58d66deb719eec41b852f85257fbda0,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T11:00:00-07:00,645,67.8,,76,10.6,solar 487.0 W/m2,https://api.open-meteo.com/v1/forecast,f7ff1e5596100fc099f9893f8e92c7df78fc8e3ed6533a5c7a617d7b2716fe6e,true
20260607T031509-0400,2026-06-07T07:15:09.315883+00:00,2026-06-07T03:15:09.315883-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:15:09.315883-04:00,capture_fallback,2026-06-07T12:00:00-07:00,705,67.9,,81,13.1,solar 517.0 W/m2,https://api.open-meteo.com/v1/forecast,dc4dda398e30bf31ac2dd6397bbe4a5b9a1ad60a79fc2ef10e4760ebb1906f2f,true
20260607T032528-0400,2026-06-07T07:25:28.928838+00:00,2026-06-07T03:25:28.928838-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:28.928838-04:00,capture_fallback,2026-06-07T01:00:00-07:00,35,63,,86,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8e18c53a9889dc93e2a45206b9493d0fe0d08b02e41bc647fcf64aef8130a00c,true
20260607T032528-0400,2026-06-07T07:25:28.928838+00:00,2026-06-07T03:25:28.928838-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:28.928838-04:00,capture_fallback,2026-06-07T02:00:00-07:00,95,63,,98,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9ae56a4dabdcf52dd6f5feeacf59becb7779a89019d3d04b6757de16580d4e24,true
20260607T032528-0400,2026-06-07T07:25:28.928838+00:00,2026-06-07T03:25:28.928838-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:28.928838-04:00,capture_fallback,2026-06-07T03:00:00-07:00,155,64,,99,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3fccf74977e57c7443e9f10c3b5992dd78d3c4e3b21a4b2090ce4e8d2f300617,true
20260607T032528-0400,2026-06-07T07:25:28.928838+00:00,2026-06-07T03:25:28.928838-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:28.928838-04:00,capture_fallback,2026-06-07T04:00:00-07:00,215,64,,83,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d92bfcd32aef951ed9c00052c63c2a79bf9aad3d62fade688082c0df80c8ad1f,true
20260607T032528-0400,2026-06-07T07:25:28.928838+00:00,2026-06-07T03:25:28.928838-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:28.928838-04:00,capture_fallback,2026-06-07T05:00:00-07:00,275,64,,81,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e00d5cd8fe72983916ef1f6b9bf6dad69d0131ca157405ecc7cdb77e1f276628,true
20260607T032528-0400,2026-06-07T07:25:28.928838+00:00,2026-06-07T03:25:28.928838-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:28.928838-04:00,capture_fallback,2026-06-07T06:00:00-07:00,335,64,,77,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,31bf6428e17396ab9fa118ca8f51e353bbb6cb9e00efb361cd412ac5534ff7d6,true
20260607T032528-0400,2026-06-07T07:25:28.928838+00:00,2026-06-07T03:25:28.928838-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:28.928838-04:00,capture_fallback,2026-06-07T07:00:00-07:00,395,64,,80,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5ef87a5c548ee3388a5303af47513910578732e137b94bdf919aea683a3caa34,true
20260607T032528-0400,2026-06-07T07:25:28.928838+00:00,2026-06-07T03:25:28.928838-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:28.928838-04:00,capture_fallback,2026-06-07T08:00:00-07:00,455,65,,82,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,af6531d053f9ba676cb8a05183e302e90b2dae8936af5eb2924f6be7f77afda9,true
20260607T032528-0400,2026-06-07T07:25:28.928838+00:00,2026-06-07T03:25:28.928838-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:28.928838-04:00,capture_fallback,2026-06-07T09:00:00-07:00,515,66,,73,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,abf4afe0409ec6201d704b1ac8c8278de26845d2a06c1285586ce73629693661,true
20260607T032528-0400,2026-06-07T07:25:28.928838+00:00,2026-06-07T03:25:28.928838-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:28.928838-04:00,capture_fallback,2026-06-07T10:00:00-07:00,575,68,,62,6,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,891561c7ba81a5256b4754600a8cd0cd19c2faed05cbc924b3800523d9806094,true
20260607T032528-0400,2026-06-07T07:25:28.928838+00:00,2026-06-07T03:25:28.928838-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:28.928838-04:00,capture_fallback,2026-06-07T11:00:00-07:00,635,68,,47,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f5da7453689ff7c7113e35ad8aba902c52f5247ebc803cd3719ce06c990e6148,true
20260607T032528-0400,2026-06-07T07:25:28.928838+00:00,2026-06-07T03:25:28.928838-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T03:25:28.928838-04:00,capture_fallback,2026-06-07T12:00:00-07:00,695,69,,40,10,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e0124b600f9091caa87ee334adca548d4a387cfcf3d3923de4770cbad9b63998,true
20260607T032528-0400,2026-06-07T07:25:28.928838+00:00,2026-06-07T03:25:28.928838-04:00,highest-temperature-in-los-angeles-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T03:25:28.928838-04:00,capture_fallback,2026-06-07T01:00:00-07:00,35,62.3,,71,2.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,52add1d1d20a65d17d441b39b8db0c8eecf8c863e3cd179308e17d2bf6c79526,true
