snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T11:00:00-05:00,657,84,,78,13,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,73f0df0e0a87c06c64698635951ceeb3555979a5f4138dc104bb92abc15ad8f7,true
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T12:00:00-05:00,717,86,,58,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,40db2dfb917d9d229323ba209b412a5b6c9371b683d883eb938658b6506a78f7,true
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T01:00:00-05:00,57,78.0,,52,19.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,8c411655a6bb4af502b32aa3044a69099ebca559fc7035a0b93ba14c50468f28,true
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T02:00:00-05:00,117,78.5,,51,19.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,ca67de10bc3914491f484b347f136e65e9761ff6b547047f3c0b20d430724838,true
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T03:00:00-05:00,177,78.2,,83,17.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,79585ac7fc639712cfbda6d960138491ce3cc234490f4ed56f23f5ae3723e4dd,true
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T04:00:00-05:00,237,78.3,,100,16.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,75772215ee7b7705ed28736c292e5f2574001997742312ef8e829c764cba0f00,true
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T05:00:00-05:00,297,77.8,,71,17.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,7305a0a5c828bdb1da3b784f6f8115874ac62ff479135ccb0bce536236c58b2f,true
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T06:00:00-05:00,357,77.5,,100,18.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,cfc36652bb206f5561f3721ece963daa62c40a3974fbf3472c21cc85d08666b1,true
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T07:00:00-05:00,417,77.8,,100,16.2,solar 17.0 W/m2,https://api.open-meteo.com/v1/forecast,02b202773c034309593c62bb924fa57178f675390526ce3299f89cc0be58d813,true
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T08:00:00-05:00,477,78.9,,25,18.1,solar 160.0 W/m2,https://api.open-meteo.com/v1/forecast,855d430823ad856fa47eb2672501e0eb72d7876d8a602b452e1256d22638b89e,true
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T09:00:00-05:00,537,79.3,,100,17.1,solar 171.0 W/m2,https://api.open-meteo.com/v1/forecast,9fd3f070714aef96a2c3746f0ef9a6c46aef89655ad2c16597ce1350ddeb9447,true
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T10:00:00-05:00,597,80.2,,100,16.1,solar 265.0 W/m2,https://api.open-meteo.com/v1/forecast,1a19ea641187814209d4f3051dc2c5e2d2498c1fc2a2505ff319b865b4625b6e,true
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T11:00:00-05:00,657,81.4,,86,14.8,solar 418.0 W/m2,https://api.open-meteo.com/v1/forecast,67a7ea95e0729fd0c7c66fa079f7a3d634eaf50b18225e80135eb6e3f84a8edf,true
20260608T010235-0400,2026-06-08T05:02:35.873992+00:00,2026-06-08T01:02:35.873992-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:02:35.873992-04:00,capture_fallback,2026-06-08T12:00:00-05:00,717,83.4,,59,15.5,solar 635.0 W/m2,https://api.open-meteo.com/v1/forecast,bd15e6f56fc6288406829354b447813e83239c525c263aa4adc6dc1a97e40b13,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T01:00:00-05:00,47,81,,100,15,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,444fdfea64fc8edc032c8cbeaba3b2d7e5663c5701fe695c02e559eb257e3df0,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T02:00:00-05:00,107,80,,100,13,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,092b7be175a83b717ca4061f7ce3cb17d403aebe2c095acddd0de0203dbc3ef7,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T03:00:00-05:00,167,79,,100,14,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b363a1d199efbba25a475902a49132f9f24d4ee4c7739ba043a635cedc4bdf60,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T04:00:00-05:00,227,79,,72,12,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,66b9965bdbeb7f57ea2ed6d664c5abe61201d0f8e926fe8067784a6a98af50f5,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T05:00:00-05:00,287,78,,51,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6399a253044bb6381ee5243f7dca8fa3a1b1453798feb735d6abede3a06fe609,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T06:00:00-05:00,347,78,,47,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d3a24dec29c5708a2ff038f818f3bda0e666a5d998d56953bd2d3eafe877c5b3,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T07:00:00-05:00,407,78,,61,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8b99018916dd51983e6f03d0457c3373ed5326a4d2998947c2e91b57369ad0e1,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T08:00:00-05:00,467,78,,76,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c4880f43b0d0f76fffba808ad04e46293bea9664f3fa43c768ab406a9daaf80c,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T09:00:00-05:00,527,79,,91,12,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6a8f63d387cfcd3d0886453827040f7c32e96983284f4f5ce02f843b299302c9,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T10:00:00-05:00,587,81,,89,13,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,25c998edffd894f5d780d2e226626db41a328b42bc7e8d8bb7bc7a2cc82b8da7,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T11:00:00-05:00,647,84,,78,13,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8ecf32e139c3a1f6f318816491ddae051cc7916d73ff3b8e02d2b6f770b40af5,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T12:00:00-05:00,707,86,,58,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4bbaaad859214d82c8f20ade0e835aba4203c68eafe40f455c2ed39470f41540,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T01:00:00-05:00,47,78.0,,52,19.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,36ebcdd72a102d2e9f8176b73832c2a607ffd8091e88227db0af8c6271cb15ff,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T02:00:00-05:00,107,78.5,,51,19.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,4aaa3db1d629605efa66111fbc000209588c6b46c974d3649b911f0268f5ac8c,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T03:00:00-05:00,167,78.2,,83,17.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,637a621ff53099434107f4f695e99468166b20d82a42080b3e21a33321c4b689,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T04:00:00-05:00,227,78.3,,100,16.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,df74b8b10258fd37ed5c1470f47082a74b4ed0254088741eb535faa89d8b2b74,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T05:00:00-05:00,287,77.8,,71,17.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,406f61149daf3adfe4826981786d63d2a46c8bfabe1f7858a322064cd4c9a840,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T06:00:00-05:00,347,77.5,,100,18.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,bbf66fbb9f9608a5147b9d989bc65197171132a2cc058504342bedfbb906d214,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T07:00:00-05:00,407,77.8,,100,16.2,solar 17.0 W/m2,https://api.open-meteo.com/v1/forecast,ba172817cb7a31fd15ebe02d26166a4cc7e4e3bb12eeb6a409175f31ce6a1c25,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T08:00:00-05:00,467,78.9,,25,18.1,solar 160.0 W/m2,https://api.open-meteo.com/v1/forecast,69c93c7160a8f476ae144edfa2f379e980c2488a7992c4f0144df349a64b92e6,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T09:00:00-05:00,527,79.3,,100,17.1,solar 171.0 W/m2,https://api.open-meteo.com/v1/forecast,151aeb575c252c5b871983863a4072e5a45c7aa6f50839e95e77970686836cfb,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T10:00:00-05:00,587,80.2,,100,16.1,solar 265.0 W/m2,https://api.open-meteo.com/v1/forecast,7fb0f9d118a2e8c9529212d9c3f50f1892a92384efc2dbddf242bfed79e30882,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T11:00:00-05:00,647,81.4,,86,14.8,solar 418.0 W/m2,https://api.open-meteo.com/v1/forecast,243d1c943ba6494ba2db1249b113cee5a27d459a8a636559e1aaeb85810cb6dd,true
20260608T011250-0400,2026-06-08T05:12:50.084353+00:00,2026-06-08T01:12:50.084353-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:12:50.084353-04:00,capture_fallback,2026-06-08T12:00:00-05:00,707,83.4,,59,15.5,solar 635.0 W/m2,https://api.open-meteo.com/v1/forecast,44c802c989c286e7bf4225f7c5a79728713e7f3b67de00fb15ec1adf393791cc,true
20260608T012303-0400,2026-06-08T05:23:03.368802+00:00,2026-06-08T01:23:03.368802-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:23:03.368802-04:00,capture_fallback,2026-06-08T01:00:00-05:00,37,81,,100,14,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,54b81db9a87414313196efb54e3b5eea4ebbcda925df9061ada7b4833f1ac6c8,true
20260608T012303-0400,2026-06-08T05:23:03.368802+00:00,2026-06-08T01:23:03.368802-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:23:03.368802-04:00,capture_fallback,2026-06-08T02:00:00-05:00,97,79,,100,13,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2adbf98fe1ed0b589f7bcc313ef9b5d19af2e24a93ea6b465d3e87138f5dea6a,true
20260608T012303-0400,2026-06-08T05:23:03.368802+00:00,2026-06-08T01:23:03.368802-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:23:03.368802-04:00,capture_fallback,2026-06-08T03:00:00-05:00,157,79,,100,14,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1a013230e87ac69d87bb53a25d82f17188821bc74406096bd6865bb24ed6967f,true
20260608T012303-0400,2026-06-08T05:23:03.368802+00:00,2026-06-08T01:23:03.368802-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:23:03.368802-04:00,capture_fallback,2026-06-08T04:00:00-05:00,217,78,,72,12,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,37dc16aafc8b6ab49e9dbd37c064a84bc301f1d683492af1823bf1083ab14da0,true
20260608T012303-0400,2026-06-08T05:23:03.368802+00:00,2026-06-08T01:23:03.368802-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:23:03.368802-04:00,capture_fallback,2026-06-08T05:00:00-05:00,277,78,,51,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,772db943d4e6b4aef339d2d9884dafcb8b228ec009cc4c8722b898efa563955f,true
20260608T012303-0400,2026-06-08T05:23:03.368802+00:00,2026-06-08T01:23:03.368802-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:23:03.368802-04:00,capture_fallback,2026-06-08T06:00:00-05:00,337,78,,47,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f36757ecd2d4e39f43887f76a48da39c6e283917017c13523474c41c56129078,true
20260608T012303-0400,2026-06-08T05:23:03.368802+00:00,2026-06-08T01:23:03.368802-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:23:03.368802-04:00,capture_fallback,2026-06-08T07:00:00-05:00,397,78,,65,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,33ca484d325c7db3c825ee01a100b1baa08643b848e424ef4a12f766d7b5cbe5,true
20260608T012303-0400,2026-06-08T05:23:03.368802+00:00,2026-06-08T01:23:03.368802-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:23:03.368802-04:00,capture_fallback,2026-06-08T08:00:00-05:00,457,78,,76,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,05d1cea968a23198316187f8277a61971486f1d2a73f9bac22dbecce343e655a,true
20260608T012303-0400,2026-06-08T05:23:03.368802+00:00,2026-06-08T01:23:03.368802-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:23:03.368802-04:00,capture_fallback,2026-06-08T09:00:00-05:00,517,79,,91,12,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,69c60f661325309dd0940fa89c63a30deaf4378e9761f2a2d449da529b32f0aa,true
20260608T012303-0400,2026-06-08T05:23:03.368802+00:00,2026-06-08T01:23:03.368802-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:23:03.368802-04:00,capture_fallback,2026-06-08T10:00:00-05:00,577,81,,89,13,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,95d80652b03e5c090ea9c3f611a9d796d4195222ef74fd4f30e3eb2dbe7cc0b4,true
20260608T012303-0400,2026-06-08T05:23:03.368802+00:00,2026-06-08T01:23:03.368802-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:23:03.368802-04:00,capture_fallback,2026-06-08T11:00:00-05:00,637,84,,78,13,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2f62f053ed6f13c825055f3ffdcf31d60fd4f77519a4129d5d95beb315b8c048,true
20260608T012303-0400,2026-06-08T05:23:03.368802+00:00,2026-06-08T01:23:03.368802-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T01:23:03.368802-04:00,capture_fallback,2026-06-08T12:00:00-05:00,697,86,,58,14,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b3080a897890eae85235bc0e444bd4dee4e26a35d24477b6816df7e0e8178a12,true
20260608T012303-0400,2026-06-08T05:23:03.368802+00:00,2026-06-08T01:23:03.368802-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:23:03.368802-04:00,capture_fallback,2026-06-08T01:00:00-05:00,37,78.0,,52,19.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,4fd75fd9f2a74df1817d11ad2c84b77a5f09c097b6189e7f81f0655f56c497b4,true
20260608T012303-0400,2026-06-08T05:23:03.368802+00:00,2026-06-08T01:23:03.368802-04:00,highest-temperature-in-dallas-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T01:23:03.368802-04:00,capture_fallback,2026-06-08T02:00:00-05:00,97,78.5,,51,19.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,50212f3b6e40333bba9f74a672830ea7cdaa22241ab1b8b69f689a3c4c4f3531,true
