snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T11:00:00-04:00,658,84,,91,10,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,c0feaabc1b1770aa9361733a94b7cb7fea832e55a306c4a2a02b1060dbe187dd,true
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T12:00:00-04:00,718,85,,88,11,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8c192e7a79376aecccedb66adca11652b178fada104a08597de53c6d436e4f54,true
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T01:00:00-04:00,58,79.0,,5,4.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,2a1aa0ac8166dd538e1eda20e32827f2f4458c0b07c2b35289d08a41aae6a656,true
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T02:00:00-04:00,118,78.3,,96,5.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b7f0a3309df4ae246049c3c873febf3d1a10117e4f1af8919b4b73fa0094fe42,true
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T03:00:00-04:00,178,78.1,,51,3.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,e011f71734ac17b23a43c50beb9fdbc91984a5458d6faa1f977ad54dbb2ab167,true
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T04:00:00-04:00,238,78.4,,99,3.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,564bd1bf50e54ebc7b32e902b86e05534a0ceba7791af25134320697fa304ef4,true
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T05:00:00-04:00,298,77.6,,37,6.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,13571da44eb5e8223785feeefeef0d79fb05dc5c7570653afb864b022ce3af16,true
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T06:00:00-04:00,358,77.3,,100,6.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,2a2d35812071e335c708fa17f00b76a456d0cee10b757c31ecb39bb813481e62,true
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T07:00:00-04:00,418,77.5,,59,1.1,solar 11.0 W/m2,https://api.open-meteo.com/v1/forecast,d35c4d84a265b83a764a046f0bb33fcee4f8275fb16f30bc259bd2b6e8e8c217,true
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T08:00:00-04:00,478,77.5,,66,5.8,solar 14.0 W/m2,https://api.open-meteo.com/v1/forecast,3854c76c9e21ee164744f97d878787f71c55720e1b278a9f0125044231d950b8,true
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T09:00:00-04:00,538,81.9,,100,9.8,solar 310.0 W/m2,https://api.open-meteo.com/v1/forecast,a71c6fc46634ebfff6ca9682350e4b962d8c06bd5897179261801d3a56edbf9b,true
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T10:00:00-04:00,598,82.0,,100,11.1,solar 334.0 W/m2,https://api.open-meteo.com/v1/forecast,071693401d47fc47cc20132f66f80e97650ab757a26bd2548d1ba3d8892583c3,true
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T11:00:00-04:00,658,83.2,,100,10.5,solar 472.0 W/m2,https://api.open-meteo.com/v1/forecast,8ac48c5ffe4bcadf86a598a8dbb6370eb9e4271056473859296d52c467ad2585,true
20260610T000204-0400,2026-06-10T04:02:04.048159+00:00,2026-06-10T00:02:04.048159-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:02:04.048159-04:00,capture_fallback,2026-06-10T12:00:00-04:00,718,83.9,,82,11.2,solar 559.0 W/m2,https://api.open-meteo.com/v1/forecast,704bba8e8c008f61d81fd860f8661d919846e87b5cff2f0d6966003dfb8ef022,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T01:00:00-04:00,48,82,,92,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7fa8a32f2cc33c46c0dbe252470a93672f38f34fc8f3e3851cf8f49cf628bc45,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T02:00:00-04:00,108,82,,88,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8bd378e0b47eb5e672b89b754dadb0194bb4ac707800140c39ba3723078f5db4,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T03:00:00-04:00,168,81,,87,9,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,68ad8622c74b51926f777c02c617a4305ff30efaedcfceb2806a6291af064b97,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T04:00:00-04:00,228,80,,95,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4218eba079792322356f56d30913b3d6a461e86f990b08ab1beb71f1d5f33d96,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T05:00:00-04:00,288,81,,91,6,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,85d0bad692f26f2660a00c87624c2f3cba17f59f01162620e982cead8256b85d,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T06:00:00-04:00,348,80,,87,6,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,06a2a8eb55e1edff00337397c4c474d5e99f11e39c4649223a0961c4bb932f05,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T07:00:00-04:00,408,80,,94,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,11fa857e8946a5f287717ab89caca312988fceccf1ec5f34ddc6a54391eef6dc,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T08:00:00-04:00,468,82,,93,6,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,7b7abc1484050afa2b6e835f7cb2994cad37189a74f5db8fb669cb5cc3abc791,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T09:00:00-04:00,528,83,,95,8,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,1e3b3c07f654baf8dee2985fd4f850818c2ebbdca99bf5107fa921da7be8502b,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T10:00:00-04:00,588,84,,91,9,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,53ed78e00af508b0992953d1cbe17058268e4b5930f6329e9e9084e1133b8782,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T11:00:00-04:00,648,84,,91,10,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,cd2f2b5c2d9faad7d67e1477ccd69d94e77e9d09c195e1957032c7530d4d797d,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T12:00:00-04:00,708,85,,88,11,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5ab003a4b63d979246d92181236825abe857ff4b278e126c2389c11e5c2674d2,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T01:00:00-04:00,48,79.2,,5,4.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,01be40335a89b7fe5d97af4367b9ac41657152d4f7cfc0db89c386b4df3cb02d,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T02:00:00-04:00,108,78.4,,96,5.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,dfab58a34c680ba08994dfdc24eb4d5eaa200f3becb4cd0e13fcf012e9dc5c3d,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T03:00:00-04:00,168,78.2,,51,3.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,56f6711e9dcd3f522b9a3b0650a4c41854e191aeb670794152a1548496fec3c7,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T04:00:00-04:00,228,78.7,,99,3.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,3fd0414acfe147777956988201bb87b8659e56b359f152ea75649d6a2e4219f3,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T05:00:00-04:00,288,78.2,,37,6.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,2be2c42279556f8780efc4285bb54228d7c3dc6a115b28959af99241e306a08f,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T06:00:00-04:00,348,78.0,,100,6.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,9854a6fc3ba8138d3de106f90b9425bd8c8ae9cfbd3c71e43efe593e6a56da4b,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T07:00:00-04:00,408,78.2,,59,1.1,solar 10.0 W/m2,https://api.open-meteo.com/v1/forecast,8a27f6c4260081dd9f0f33d15e83d2e2fe6588bdbc8bd6b94b6c69c8d3b25915,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T08:00:00-04:00,468,81.3,,66,5.8,solar 165.0 W/m2,https://api.open-meteo.com/v1/forecast,a3ccd8b4c6deda3175c1c3e84c8fc6933266bd0cb0df3ab4fb0b5897c3b77b2d,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T09:00:00-04:00,528,83.0,,100,9.8,solar 376.0 W/m2,https://api.open-meteo.com/v1/forecast,5703428206924cdb42ced991ff87c7c696e50344f3c30de5604918d0f85485b0,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T10:00:00-04:00,588,83.6,,100,11.1,solar 431.0 W/m2,https://api.open-meteo.com/v1/forecast,6f91a01e84857421b846212ac10e96e883d48ad7e32d72619182360ea609f02a,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T11:00:00-04:00,648,85.6,,100,10.5,solar 646.0 W/m2,https://api.open-meteo.com/v1/forecast,583a963c347e18dd1953d2b8e2483208bcb1d63ff59e2af34099262d0f484c91,true
20260610T001214-0400,2026-06-10T04:12:14.335122+00:00,2026-06-10T00:12:14.335122-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:12:14.335122-04:00,capture_fallback,2026-06-10T12:00:00-04:00,708,88.1,,82,11.2,solar 850.0 W/m2,https://api.open-meteo.com/v1/forecast,586f23eae1478b5cbddce3929601e9ef554be934c6c18e6aeaf46a48562b29d6,true
20260610T002224-0400,2026-06-10T04:22:24.695798+00:00,2026-06-10T00:22:24.695798-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:24.695798-04:00,capture_fallback,2026-06-10T01:00:00-04:00,38,82,,90,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9f8f6b76c90182ecbddcd593c73de28cc52c35d6d290ef42f90f9ee4474d5112,true
20260610T002224-0400,2026-06-10T04:22:24.695798+00:00,2026-06-10T00:22:24.695798-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:24.695798-04:00,capture_fallback,2026-06-10T02:00:00-04:00,98,82,,93,9,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d6e47c92b02199022a787dd8e716a1c715ff8169f29ea8acdee8dc18989b9c06,true
20260610T002224-0400,2026-06-10T04:22:24.695798+00:00,2026-06-10T00:22:24.695798-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:24.695798-04:00,capture_fallback,2026-06-10T03:00:00-04:00,158,81,,88,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4c5aaa7f89ec6ca708c3e8df71b5b60a0963cddf70ffe7332b2aac1921d2c2c2,true
20260610T002224-0400,2026-06-10T04:22:24.695798+00:00,2026-06-10T00:22:24.695798-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:24.695798-04:00,capture_fallback,2026-06-10T04:00:00-04:00,218,80,,95,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,16bd5855fcc3283322d6ac35497bf2a2398eee0209ebea4372c9940687c35550,true
20260610T002224-0400,2026-06-10T04:22:24.695798+00:00,2026-06-10T00:22:24.695798-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:24.695798-04:00,capture_fallback,2026-06-10T05:00:00-04:00,278,81,,91,6,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,9990487e1579905f5d2e15fa924da290815453f01c778176cb81e8c6c1f8b54f,true
20260610T002224-0400,2026-06-10T04:22:24.695798+00:00,2026-06-10T00:22:24.695798-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:24.695798-04:00,capture_fallback,2026-06-10T06:00:00-04:00,338,80,,87,6,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,da321c1849a9c3470a249e5254273f12821e1abbb009881e4059e546b54c7b8a,true
20260610T002224-0400,2026-06-10T04:22:24.695798+00:00,2026-06-10T00:22:24.695798-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:24.695798-04:00,capture_fallback,2026-06-10T07:00:00-04:00,398,80,,94,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,be15958f324f2a74981b81bd42cdf49db7fe9fbb341137746a6a711d92f5906c,true
20260610T002224-0400,2026-06-10T04:22:24.695798+00:00,2026-06-10T00:22:24.695798-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:24.695798-04:00,capture_fallback,2026-06-10T08:00:00-04:00,458,82,,93,6,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,3d4d130f0d0f8530f287bdff2cb726e36978d992221c79554820a2c26cfa9257,true
20260610T002224-0400,2026-06-10T04:22:24.695798+00:00,2026-06-10T00:22:24.695798-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:24.695798-04:00,capture_fallback,2026-06-10T09:00:00-04:00,518,83,,95,8,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,877d2a6e4a0e76e80e62f25d73d7394779ad623a2562e6d29762c5a314515e4f,true
20260610T002224-0400,2026-06-10T04:22:24.695798+00:00,2026-06-10T00:22:24.695798-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:24.695798-04:00,capture_fallback,2026-06-10T10:00:00-04:00,578,84,,91,9,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,351822daed23723b4d6e17c9a76eda62aa13c664b5cf5d2bfca78d34552ecfeb,true
20260610T002224-0400,2026-06-10T04:22:24.695798+00:00,2026-06-10T00:22:24.695798-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:24.695798-04:00,capture_fallback,2026-06-10T11:00:00-04:00,638,84,,91,10,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,62aa9391633a07dc4b66f048291861f183f452a43d2e1217546cb7b84f967eda,true
20260610T002224-0400,2026-06-10T04:22:24.695798+00:00,2026-06-10T00:22:24.695798-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T00:22:24.695798-04:00,capture_fallback,2026-06-10T12:00:00-04:00,698,85,,88,11,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7e4dc4c61747f7335f4f92f15068072fc9b0df612fd763771f0bb2dc99b3ae8c,true
20260610T002224-0400,2026-06-10T04:22:24.695798+00:00,2026-06-10T00:22:24.695798-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:22:24.695798-04:00,capture_fallback,2026-06-10T01:00:00-04:00,38,79.2,,5,4.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,34c36f5ce64be386c1d86bc8f686fed733cb564fbea37c8b60b5779c12906e8d,true
20260610T002224-0400,2026-06-10T04:22:24.695798+00:00,2026-06-10T00:22:24.695798-04:00,highest-temperature-in-miami-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T00:22:24.695798-04:00,capture_fallback,2026-06-10T02:00:00-04:00,98,78.4,,96,4.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,d7150305cb145fe96857e0db04e15e7da3a5d52a3ca5e0a30f8f061921fb0c57,true
