schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-15,F,30,00:53,23:53,71.6,72,12:34,53.06,62.65,62.06,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-16,F,38,00:53,23:53,68.0,68,09:53,37.94,54.4,64.94,10.8,18.0
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-17,F,27,00:46,23:53,53.06,53,16:53,35.96,42.12,35.6,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-18,F,24,00:53,23:53,62.96,63,15:53,35.96,48.61,39.02,6.7,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-19,F,24,00:53,23:53,62.06,62,12:53|15:53,39.92,52.79,51.08,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-20,F,32,00:53,23:53,69.98,70,11:53,60.08,65.7,62.6,9.8,13.4
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-21,F,38,00:53,23:53,73.04,73,10:53,64.4,68.42,66.2,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-22,F,41,00:53,23:53,78.8,79,14:05,46.94,68.07,66.92,9.3,11.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-23,F,35,00:44,23:53,46.94,47,00:53,35.06,40.12,42.98,9.8,11.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-24,F,33,00:51,23:53,42.08,42,15:53|16:53,33.98,38.27,37.94,6.2,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-25,F,44,00:51,23:53,51.08,51,14:53,39.2,42.39,39.92,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-26,F,30,00:53,23:53,55.94,56,14:53|15:53,35.06,42.22,35.96,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-27,F,25,00:53,23:53,46.04,46,17:53|18:53,39.02,41.99,35.06,8.2,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-02-28,F,32,00:53,23:53,57.2,57,23:13,41.0,50.1,55.04,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-01,F,47,00:53,23:53,66.92,67,14:53,53.06,60.14,62.96,4.6,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-02,F,32,00:51,23:53,62.96,63,14:53|15:53|16:53,48.92,55.84,59.0,4.6,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-03,F,40,00:46,23:53,78.08,78,15:53,57.2,66.26,68.0,7.7,11.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-04,F,41,00:39,23:53,80.96,81,12:53,46.04,69.15,68.0,8.8,14.4
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-05,F,39,00:53,23:53,50.0,50,16:53,39.02,41.92,41.0,12.9,16.5
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-06,F,24,00:53,23:53,53.96,54,15:53|16:53,33.08,43.51,30.92,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-07,F,24,00:53,23:53,59.0,59,13:53,44.96,51.87,37.94,4.6,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-08,F,38,00:53,23:53,53.06,53,00:53|03:53|04:53|22:53|23:53,48.2,51.13,51.98,4.6,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-09,F,43,00:53,23:53,66.92,67,16:53,53.06,60.65,66.2,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-10,F,27,00:16,23:53,59.0,59,15:53|16:53|17:53|18:53|19:53,53.96,56.49,55.94,4.6,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-11,F,29,00:53,23:53,60.08,60,15:53|16:53,53.6,56.32,55.04,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-12,F,45,00:53,23:53,60.98,61,12:53|13:53|14:53|15:53|16:53,55.4,58.31,60.8,7.2,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-13,F,33,00:53,23:53,64.94,65,15:53|16:53|17:53|18:53,57.02,60.04,57.92,5.7,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-14,F,30,00:53,23:53,77.0,77,15:53|16:53,55.04,63.82,60.08,5.7,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-15,F,28,00:53,23:53,73.04,73,17:53,55.94,63.47,57.92,4.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-16,F,28,00:53,23:53,75.02,75,15:53,60.08,67.06,60.08,3.6,7.2
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-17,F,40,00:43,23:53,80.06,80,14:53|15:53|16:53|17:53,60.8,67.95,68.0,4.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-18,F,40,00:51,23:53,78.98,79,16:53,64.04,67.7,66.2,5.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-19,F,35,00:53,23:53,78.98,79,15:53,66.92,71.23,68.0,6.7,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-20,F,35,00:53,23:53,80.06,80,13:53|15:53,68.0,72.62,69.8,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-21,F,49,00:53,23:53,69.08,69,00:53,64.4,65.63,66.2,5.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-22,F,31,00:14,23:53,73.94,74,14:53|15:53|16:53|17:53,62.6,67.22,64.94,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-23,F,24,00:53,23:53,78.98,79,16:53|17:53,57.02,65.97,59.0,5.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-24,F,24,00:53,23:53,77.0,77,15:53,57.02,65.46,60.98,6.2,7.2
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-25,F,32,00:53,23:53,77.0,77,14:53,59.0,66.3,64.4,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-26,F,38,00:53,23:53,68.0,68,07:09|08:15|08:37|09:07|09:26|09:53,57.92,65.08,66.92,10.8,16.0
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-27,F,24,00:53,23:53,78.08,78,15:53|16:53|17:53,48.02,63.41,46.94,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-28,F,24,00:53,23:53,80.96,81,15:53|16:53,53.96,67.23,60.08,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-29,F,26,00:53,23:53,80.06,80,14:53,60.08,69.09,64.94,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-30,F,25,00:53,23:53,80.06,80,13:53|14:53|15:53|16:53,60.98,70.34,66.2,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-03-31,F,34,00:53,23:53,82.94,83,15:53,62.06,69.59,68.0,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-01,F,36,00:53,23:53,78.08,78,11:53|14:53|15:53,66.02,71.67,69.8,6.7,11.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-02,F,32,00:51,23:53,82.04,82,15:53|16:53,69.08,74.08,69.98,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-03,F,33,00:53,23:53,80.6,81,12:33|13:19,71.96,75.98,73.94,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-04,F,27,00:17,23:53,73.4,73,00:17|00:24,66.02,69.28,69.8,9.3,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-05,F,41,00:53,23:53,71.6,72,16:35|22:32,62.6,66.82,69.98,4.6,7.2
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-06,F,34,00:53,23:53,78.98,79,14:53|15:53,68.0,73.74,69.98,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-07,F,40,00:53,23:53,84.02,84,15:53|16:53,69.08,74.57,71.6,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-08,F,30,00:53,23:53,82.94,83,14:53,71.96,75.82,71.6,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-09,F,33,00:53,23:53,84.92,85,16:53,73.04,77.27,71.6,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-10,F,43,00:40,23:53,75.92,76,09:53,64.04,69.88,71.96,6.7,7.7
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-11,F,43,00:53,23:53,73.94,74,12:53|18:53,66.02,70.62,71.6,5.7,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-12,F,47,00:42,23:53,78.98,79,15:53,69.08,72.67,71.96,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-13,F,39,00:53,23:53,86.0,86,15:53|16:53,69.8,75.12,73.4,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-14,F,35,00:53,23:53,75.92,76,17:53,66.02,71.21,69.8,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-15,F,26,00:53,23:53,78.08,78,13:53|14:53|17:53,60.98,70.01,66.92,4.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-16,F,47,00:53,23:55,80.6,81,13:51|14:45,66.2,72.68,73.94,10.3,12.4
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-17,F,46,00:11,23:53,80.96,81,11:53,66.2,72.03,71.96,18.5,27.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-18,F,45,00:53,23:53,77.0,77,14:51|14:53,66.02,71.77,71.6,9.8,13.4
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-19,F,30,00:53,23:53,84.92,85,15:53|16:53,60.98,71.68,71.6,11.3,17.0
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-20,F,24,00:53,23:53,73.94,74,15:53,60.98,67.16,62.96,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-21,F,24,00:53,23:53,75.92,76,14:53|15:53|16:53,60.98,69.36,62.96,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-22,F,30,00:53,23:53,82.04,82,13:53,69.98,74.56,71.6,4.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-23,F,32,00:53,23:53,87.08,87,14:53|15:53,71.6,77.83,73.94,3.6,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-24,F,45,00:53,23:53,84.2,84,14:51,73.04,77.92,75.2,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-25,F,40,00:39,23:53,82.94,83,16:53,68.0,74.13,73.94,9.3,11.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-26,F,38,00:53,23:53,82.94,83,14:53,68.0,74.85,73.94,10.3,14.4
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-27,F,40,00:42,23:53,77.0,77,16:53,69.08,73.33,75.2,7.2,12.4
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-28,F,37,00:53,23:53,73.4,73,14:26,57.92,66.59,66.02,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-29,F,28,00:53,23:53,75.92,76,16:53,53.96,63.88,51.08,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-04-30,F,24,00:53,23:53,80.96,81,16:53,55.94,69.11,53.96,4.1,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-05-01,F,24,00:53,23:53,80.96,81,13:53|15:53,57.02,70.21,57.02,3.6,
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-05-02,F,24,00:53,23:53,80.96,81,14:53,59.0,70.59,59.0,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-05-03,F,24,00:53,23:53,80.06,80,11:53|12:53|13:53|14:53|15:53|16:53,60.98,71.69,62.96,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-05-04,F,24,00:53,23:53,80.96,81,12:53|13:53|14:53|15:53,66.02,73.78,64.94,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-05-05,F,29,00:53,23:53,82.94,83,12:53,68.0,76.25,71.06,10.3,13.4
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-05-06,F,34,00:53,23:53,86.0,86,13:53,73.04,77.13,71.6,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-05-07,F,36,00:53,23:53,84.92,85,14:53,75.02,78.55,73.94,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,houston,Houston,USW00012918,HOUSTON WILLIAM P HOBBY AP,2015-05-08,F,38,00:53,23:53,86.0,86,14:53,75.2,79.57,73.94,8.8,11.3
