snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T20:00:00-04:00,614,18,,21,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,6bb2f633829ac05b3bd9f9b9e5fec6b6c51d2c5e689e541f49525be4bf10d548,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T21:00:00-04:00,674,17,,12,7,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,44e964b2d8ac8d4d49564b46aad1b943acc64d1c9c1dc78229dffcac478c8bb2,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T10:00:00-04:00,14,18.5,,0,6.6,solar 641.0 W/m2,https://api.open-meteo.com/v1/forecast,aa5b7479909c13cc79bb9db54cb5912588cd6da0b2ae5ac285db406cea308bc5,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T11:00:00-04:00,74,20.2,,23,7.9,solar 789.0 W/m2,https://api.open-meteo.com/v1/forecast,192705bc4cc13cd4ac521faa5f63b982a76f79c3ae47d77f7b86ad6fd1d87cdf,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T12:00:00-04:00,134,18.7,,5,19.0,solar 902.0 W/m2,https://api.open-meteo.com/v1/forecast,15d98895c385c25935eb651ef128f7b19b6721b3d3de6eab0609148e6a47b821,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T13:00:00-04:00,194,18.9,,2,16.6,solar 971.0 W/m2,https://api.open-meteo.com/v1/forecast,420fbeba7ab7c44af6b8912855f4f39835f21897546a77a06e67b411dad0d9ae,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T14:00:00-04:00,254,19.3,,5,16.9,solar 973.0 W/m2,https://api.open-meteo.com/v1/forecast,8847c3ead1c2c82be1e717dde1a62e415aefa9318aba79843f5bf3e58b4651c5,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T15:00:00-04:00,314,19.5,,5,16.4,solar 930.0 W/m2,https://api.open-meteo.com/v1/forecast,6abe3a0ac3eddcd4f998621247595fbc476f99e8e50ee545ab24365fe0d710fd,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T16:00:00-04:00,374,19.7,,10,14.2,solar 811.0 W/m2,https://api.open-meteo.com/v1/forecast,a967a718b0a4bc31e09760e12e7696e5ff9dd83a55fb94a0dacaec49189b08af,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T17:00:00-04:00,434,19.6,,7,13.8,solar 691.0 W/m2,https://api.open-meteo.com/v1/forecast,193953055e72aa5c790f4f73b6027bbac7c3cc276746102575b9fb1912ff1d1b,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T18:00:00-04:00,494,19.1,,39,13.7,solar 521.0 W/m2,https://api.open-meteo.com/v1/forecast,439ca017b762d808c82dbb4566865b4abd909f4a893e07a5c077764557f5090e,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T19:00:00-04:00,554,18.2,,83,12.6,solar 211.0 W/m2,https://api.open-meteo.com/v1/forecast,3baabc876fcb8c1f94eff889a75daf43166d3b09ccde0be41abd4a3e27482b3c,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T20:00:00-04:00,614,17.3,,70,11.4,solar 119.0 W/m2,https://api.open-meteo.com/v1/forecast,4ffb34508fc8ed75867188acdcee1849ce6653aebf7ca31183a23f1e99e50f2e,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:46:19.175838-04:00,capture_fallback,2026-06-01T21:00:00-04:00,674,15.5,,5,5.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,afa4d7e86bc5b34d8a13d02ba7eab1e689f1a20b67577023267f89a57255545b,true
20260601T094619-0400,2026-06-01T13:46:19.175838+00:00,2026-06-01T09:46:19.175838-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,eccc_citypage,daily_high,2026-06-01T13:02:07Z,source_last_updated,2026-06-01,,21.0,21.0,,9.0,summary: High 21. | cloud: Sunny.,https://api.weather.gc.ca/collections/citypageweather-realtime/items/on-143,342e4afc4685fb2144e7fad25f2cc46986feffcb3f55a9a9c5be4886dfe1a431,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T10:00:00-04:00,4,19,,0,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,372be0513fa5032d95996bc7dbd0417c144ed025a9327f5a594828311c882c02,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T11:00:00-04:00,64,19,,2,12,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,968892a0d577621c38b1c7e57d6f02727a6d27981d55ec2107ca2b9cfbb8b73d,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T12:00:00-04:00,124,19,,2,13,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,bae0bea0e4a092da1be411663c917c96ba5babe14842593aee13d02555c2f17f,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T13:00:00-04:00,184,19,,7,15,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,98096c1a51f39ee595a761439862ddaae29744eb1586802e60434dbf9a5ef63a,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T14:00:00-04:00,244,19,,10,17,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,9677116503348de44295745acd57a374fccaecd55e484e03ace9875ed1226de6,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T15:00:00-04:00,304,19,,15,17,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,53a619ebc0066a2c6e8c640fdb8030705aee3aa28022a88d21e2469d9e6873a3,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T16:00:00-04:00,364,20,,18,16,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,9c5d399aab1c4ef21922567cfac6d39ae1f84ad702d27a9aca6c64ac94b79629,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T17:00:00-04:00,424,20,,17,16,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,2a5aece796f25c20bc489f50d5d21f7fe65599da286d502679eab830a1d7784f,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T18:00:00-04:00,484,20,,17,15,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,b1dc48a6b4feef8ae8d8d3ef7fab592dd49adb9903c296329b6ed20a1499843d,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T19:00:00-04:00,544,19,,22,14,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,855e481e4beaac2f00ff9a01c494d5a7a35e5676cdf28601a7aa1adc63d2b2bb,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T20:00:00-04:00,604,18,,21,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,1ec1d219c5a5d941b2ba29e1bc0eccb6ef4235fe721cfc616414bec70c0678a5,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T21:00:00-04:00,664,17,,12,7,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,81b3bc7a0ae8c8f9b03fcf6856bf22b412afd76bd228f37a0caee3cbba605ba7,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T10:00:00-04:00,4,18.5,,0,6.6,solar 641.0 W/m2,https://api.open-meteo.com/v1/forecast,7095feb2721e24b54a8b403540e4bc34f6e0dd73708febb9ecf13b380b753b7e,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T11:00:00-04:00,64,20.2,,0,7.9,solar 789.0 W/m2,https://api.open-meteo.com/v1/forecast,0e3119d599c30d92ed94f813048839a23c34350ab2e913809de93d8de5855162,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T12:00:00-04:00,124,18.7,,13,19.0,solar 902.0 W/m2,https://api.open-meteo.com/v1/forecast,79dc8736fcad77a1546ae0f9330ee1809e0ef56e5d9ae113ec7a80ef91e019bf,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T13:00:00-04:00,184,18.9,,6,16.6,solar 971.0 W/m2,https://api.open-meteo.com/v1/forecast,587f67038c5db36b8b7fb13ed9c8922bcf82d5a299611368b75beb38c43a00ee,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T14:00:00-04:00,244,19.3,,10,16.9,solar 973.0 W/m2,https://api.open-meteo.com/v1/forecast,dcdcafd3265b75f5ee1eda9b8927b640c52f7bbc57c284781809a039b37154aa,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T15:00:00-04:00,304,19.5,,8,16.4,solar 930.0 W/m2,https://api.open-meteo.com/v1/forecast,a5aa5b396174c2676a4c3b25a3565a2916df3b38a18477982a363f1877659b6a,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T16:00:00-04:00,364,19.7,,12,14.2,solar 811.0 W/m2,https://api.open-meteo.com/v1/forecast,6c8093698d7fcf32b2a72ca23bb6b8206acc7bcdbb7360344e08294c9451c920,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T17:00:00-04:00,424,19.6,,3,13.8,solar 691.0 W/m2,https://api.open-meteo.com/v1/forecast,c57a1d1aa9de89e820b8b9447372b3b250ff3cc18c904c641df8e815e79e19ba,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T18:00:00-04:00,484,19.1,,10,13.7,solar 521.0 W/m2,https://api.open-meteo.com/v1/forecast,291df12a4a8979114ba597c6099ca00507ef357f6a1fe781fc1f4e638d9c6541,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T19:00:00-04:00,544,18.2,,8,12.6,solar 211.0 W/m2,https://api.open-meteo.com/v1/forecast,f10fde25ab9c38e72ffb2931bfb56083550006fcf5d4ece83dec54bfb5bf2862,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T20:00:00-04:00,604,17.3,,0,11.4,solar 119.0 W/m2,https://api.open-meteo.com/v1/forecast,98387f16a853feaffd164fe3e7d15a87953cca7f5c7e805dcb117b8bec252a57,true
20260601T095620-0400,2026-06-01T13:56:20.073718+00:00,2026-06-01T09:56:20.073718-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T09:56:20.073718-04:00,capture_fallback,2026-06-01T21:00:00-04:00,664,15.5,,82,5.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b265e4d0f4e309fc60d59144de2f2ec20ee0c2094685b29c17ff6d2cde03541b,true
20260601T100621-0400,2026-06-01T14:06:21.213261+00:00,2026-06-01T10:06:21.213261-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:06:21.213261-04:00,capture_fallback,2026-06-01T11:00:00-04:00,54,19,,2,11,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,e71c8d298ba6fae262085f82ebeb5414928cd1b3c98ba9684c5274fca63de95c,true
20260601T100621-0400,2026-06-01T14:06:21.213261+00:00,2026-06-01T10:06:21.213261-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:06:21.213261-04:00,capture_fallback,2026-06-01T12:00:00-04:00,114,19,,2,13,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,00f9f0b9951e86dde1b33007d0a1049160a96c185f044e7c016124bd64384580,true
20260601T100621-0400,2026-06-01T14:06:21.213261+00:00,2026-06-01T10:06:21.213261-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:06:21.213261-04:00,capture_fallback,2026-06-01T13:00:00-04:00,174,19,,7,15,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,144d41d3cdb0dcde05cfade9488518eef703aeffb06b5a6bf71834c6827fc32a,true
20260601T100621-0400,2026-06-01T14:06:21.213261+00:00,2026-06-01T10:06:21.213261-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:06:21.213261-04:00,capture_fallback,2026-06-01T14:00:00-04:00,234,19,,10,17,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,ce472ca514ac85d29a94a662ddc8e2e4c9a4906fd431522dd80a97095dd7d2d7,true
20260601T100621-0400,2026-06-01T14:06:21.213261+00:00,2026-06-01T10:06:21.213261-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:06:21.213261-04:00,capture_fallback,2026-06-01T15:00:00-04:00,294,19,,15,17,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,c9954a5eaffc56de3f59c580e65a082085402cf925cec5d6667406356d868405,true
20260601T100621-0400,2026-06-01T14:06:21.213261+00:00,2026-06-01T10:06:21.213261-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:06:21.213261-04:00,capture_fallback,2026-06-01T16:00:00-04:00,354,20,,18,16,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,799d11ed8c54ce562187646398d8276870644287032a79f08462410c4b97abec,true
20260601T100621-0400,2026-06-01T14:06:21.213261+00:00,2026-06-01T10:06:21.213261-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:06:21.213261-04:00,capture_fallback,2026-06-01T17:00:00-04:00,414,20,,17,16,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,67341b5f419daf200709b2e7d63de01b0574afcc94c01085b46a5f3ac4c1a1bf,true
20260601T100621-0400,2026-06-01T14:06:21.213261+00:00,2026-06-01T10:06:21.213261-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:06:21.213261-04:00,capture_fallback,2026-06-01T18:00:00-04:00,474,20,,17,15,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,643b613178c7890ebf35ff878fd46f088178e9c1378ef17599f889a037e481fb,true
20260601T100621-0400,2026-06-01T14:06:21.213261+00:00,2026-06-01T10:06:21.213261-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:06:21.213261-04:00,capture_fallback,2026-06-01T19:00:00-04:00,534,19,,22,14,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,2d146dd081f3e563a9b4712c6120c55010060129a3c150fb0384c90993ef06d5,true
20260601T100621-0400,2026-06-01T14:06:21.213261+00:00,2026-06-01T10:06:21.213261-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:06:21.213261-04:00,capture_fallback,2026-06-01T20:00:00-04:00,594,18,,21,12,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,85f952ee10d5feac0cb7c670d3487c8325e13ddca048b127a1212ea0303753bd,true
20260601T100621-0400,2026-06-01T14:06:21.213261+00:00,2026-06-01T10:06:21.213261-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:06:21.213261-04:00,capture_fallback,2026-06-01T21:00:00-04:00,654,17,,12,7,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,3cbb861d591e86ad3db73a4780e0c23682d18e2512524276d3fd3b0e7023cf9b,true
20260601T100621-0400,2026-06-01T14:06:21.213261+00:00,2026-06-01T10:06:21.213261-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,weather_forecast,hourly,2026-06-01T10:06:21.213261-04:00,capture_fallback,2026-06-01T22:00:00-04:00,714,16,,32,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f3e4bcf830b592fa053994923f4ed1d88b80f52ef0d7eecb8bad6b997a17a9f3,true
20260601T100621-0400,2026-06-01T14:06:21.213261+00:00,2026-06-01T10:06:21.213261-04:00,highest-temperature-in-toronto-on-june-1-2026,2026-06-01,open_meteo,hourly,2026-06-01T10:06:21.213261-04:00,capture_fallback,2026-06-01T11:00:00-04:00,54,20.3,,0,3.5,solar 794.0 W/m2,https://api.open-meteo.com/v1/forecast,4eaf97818d8ad532a27501a9e2986806ffb6773af63721a6825b489245f7a369,true
