snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T17:00:00-07:00,622,64,,46,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,db648330efd894edff52a52fddca13647c760b4552976f7fecd809377885cf9f,true
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T18:00:00-07:00,682,63,,36,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,edfd846e8fd6298874125ced876cd5675de533f7c94e1bc3e1fea27c94edda08,true
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T07:00:00-07:00,22,49.7,,100,7.6,solar 19.0 W/m2,https://api.open-meteo.com/v1/forecast,d81765aec2f3f5b381322c02c42b3723564fa25bf739df131d5ba0ec5ee63f4a,true
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T08:00:00-07:00,82,51.1,,100,6.8,solar 146.0 W/m2,https://api.open-meteo.com/v1/forecast,a293370ae01c95ba048e24bf5b95ae79f2dc87a66cb9f4fe674d80d5ce966afc,true
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T09:00:00-07:00,142,52.1,,100,5.5,solar 91.0 W/m2,https://api.open-meteo.com/v1/forecast,cbe08da7a17483f7ce8062e783edbebd01dabc0d9a437ac6c7b9d43527eb36f9,true
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T10:00:00-07:00,202,53.5,,96,5.9,solar 251.0 W/m2,https://api.open-meteo.com/v1/forecast,b5bc302cb61771c90d8119c683930849896aefd0d4b206bdc93d9e7423fcf56d,true
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T11:00:00-07:00,262,56.6,,46,4.7,solar 631.0 W/m2,https://api.open-meteo.com/v1/forecast,2ef07b191b4afc6549ad2910431ffd871b0b5965236e80213f5460c1e8b0d13c,true
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T12:00:00-07:00,322,58.8,,31,2.6,solar 758.0 W/m2,https://api.open-meteo.com/v1/forecast,493a4e463d031be5f4c96eb8e5532ea24649ea3590f590effd7cd4a9742a88f6,true
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T13:00:00-07:00,382,60.1,,36,2.5,solar 692.0 W/m2,https://api.open-meteo.com/v1/forecast,2713afefadb19ef5ce20b0ad4419cabadaeeaf643da59d550e98b2d1ccbc08b4,true
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T14:00:00-07:00,442,61.1,,35,2.1,solar 572.0 W/m2,https://api.open-meteo.com/v1/forecast,b9dba1bac8575e145d52cb6c469c5af56c65d6fef509d7b19637c675c0e0251a,true
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T15:00:00-07:00,502,62.4,,39,4.6,solar 603.0 W/m2,https://api.open-meteo.com/v1/forecast,daabe98d826ef2e8c7d18c6929be1e17503e0b10081b895eacefca5a039eaa4b,true
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T16:00:00-07:00,562,63.2,,26,6.2,solar 632.0 W/m2,https://api.open-meteo.com/v1/forecast,c1fe79dd4dcd05cf5df7638d0dec40e42f1df268457eb3dd12246e89626220f3,true
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T17:00:00-07:00,622,63.8,,9,6.9,solar 624.0 W/m2,https://api.open-meteo.com/v1/forecast,1722f16ef578681c0876b48abbc8862b2e8844c93139f8056eedb05618731844,true
20260610T093745-0400,2026-06-10T13:37:45.817332+00:00,2026-06-10T09:37:45.817332-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:37:45.817332-04:00,capture_fallback,2026-06-10T18:00:00-07:00,682,64.0,,1,6.8,solar 514.0 W/m2,https://api.open-meteo.com/v1/forecast,20cda7c21ad5926279cc42fed5ddee39fc05d8ca2b2a7995a853fdab2d05f066,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T07:00:00-07:00,12,51,,82,9,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,20072f1113c06beda4710d409e4497d71bfe6db6a96fb6ac6ce7f26e4f2484d9,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T08:00:00-07:00,72,52,,85,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0fc7a0f451838389255477837f7a696a06ca48281363acce3216592d77267a05,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T09:00:00-07:00,132,54,,86,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,16798bf9b3a0811678f8920689bb88f5cb950fa873eb26dd199b191966ea3f41,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T10:00:00-07:00,192,55,,62,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2fe31c4d7a4edf5f795ba83bbb5ae8e093dd6026832f75ce4d31a8824e79a4e1,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T11:00:00-07:00,252,57,,73,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b0d977ba2ed291732fc8bbff8cf8d20e0206326a95089bb44929a5a99187a7ff,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T12:00:00-07:00,312,59,,59,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c70aaaa1d4fd0d7c17b3f77898e79e8fbff90eb93e0da669a07064c8ab7e2e95,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T13:00:00-07:00,372,60,,55,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5aa1946f669f57f195ecee385dc2f9ea0c0c9836c24ceff0c37eb548e5f7ceea,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T14:00:00-07:00,432,60,,71,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,21ec3cf716d484493da2cadcb4a87997da18e36756da5d91798034cfb9f5fc6b,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T15:00:00-07:00,492,62,,55,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0be9179713d13df52920ba7c984a209cf7e76bfaf71ae6e6beb0c8d00227e453,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T16:00:00-07:00,552,63,,60,3,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,de6dcb9d862a23615a7ffe2c6b127b9d648d32ab39c9a3382c096cc005a21619,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T17:00:00-07:00,612,64,,46,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e86696eeda94b5c1185d6d64ba49cc305d0b90fbcd5ea4a437581cef3beb3501,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T18:00:00-07:00,672,63,,36,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4ca0b34e937f85e0a6a055c451c71c4e6a84e94e62f5ac7d32c27e72dd819ffe,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T07:00:00-07:00,12,49.7,,100,7.6,solar 19.0 W/m2,https://api.open-meteo.com/v1/forecast,8293cad7914a7c87a557b6eb55daf8db8844f19b5a9204d973852e1f45315ddb,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T08:00:00-07:00,72,51.1,,100,6.8,solar 146.0 W/m2,https://api.open-meteo.com/v1/forecast,f49cb9d45a9fe798d2fd1afe44ed504582e82a2b1cfdb1400e223b651857b711,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T09:00:00-07:00,132,52.1,,100,5.5,solar 91.0 W/m2,https://api.open-meteo.com/v1/forecast,4e8c2766f1173e312371443279cf95940c69066b1929c9128ad2f2e4ffe72e6d,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T10:00:00-07:00,192,53.5,,96,5.9,solar 251.0 W/m2,https://api.open-meteo.com/v1/forecast,a65d5497bec86fbd222550f8aec362e878d90bb5e8e882e5a34e01bcb6db2dc8,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T11:00:00-07:00,252,56.6,,46,4.7,solar 631.0 W/m2,https://api.open-meteo.com/v1/forecast,388b373d4c5b8e79d6945f48308269d0eb3c218d3f6f7ac570d863ddaa18288d,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T12:00:00-07:00,312,58.8,,31,2.6,solar 758.0 W/m2,https://api.open-meteo.com/v1/forecast,a58542f4f90f5e00baec68e011cd1e96ef87b6954b8457d932085a4e0a7c73ed,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T13:00:00-07:00,372,60.1,,36,2.5,solar 692.0 W/m2,https://api.open-meteo.com/v1/forecast,c650532180009e314469dc4a812d235247fbffef269c50285036081f11241a9e,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T14:00:00-07:00,432,61.1,,35,2.1,solar 572.0 W/m2,https://api.open-meteo.com/v1/forecast,6f0c1a85132fa3c96bdcc1226a0d1bd29e3b010a5c901e7b3942b56c6aa58b5c,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T15:00:00-07:00,492,62.4,,39,4.6,solar 603.0 W/m2,https://api.open-meteo.com/v1/forecast,027423044c57d42cb31f1d4889f1f176bf2085443f54fcbb824d8bb8b34d2c2d,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T16:00:00-07:00,552,63.2,,26,6.2,solar 632.0 W/m2,https://api.open-meteo.com/v1/forecast,1daeca30319f97612efc5d3052d77efc93fc3a4ba3bfaa386cbc021849996056,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T17:00:00-07:00,612,63.8,,9,6.9,solar 624.0 W/m2,https://api.open-meteo.com/v1/forecast,f4e7d5003496946ce44c954f0805dea4e6fccc8af2ccd7f3c3b090333c2a5f21,true
20260610T094801-0400,2026-06-10T13:48:01.235084+00:00,2026-06-10T09:48:01.235084-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:48:01.235084-04:00,capture_fallback,2026-06-10T18:00:00-07:00,672,64.0,,1,6.8,solar 514.0 W/m2,https://api.open-meteo.com/v1/forecast,9226cb84bfd22b65f6a28ac39d06041a0a3fb7c34d82e950333da1e4081dedcd,true
20260610T095812-0400,2026-06-10T13:58:12.874033+00:00,2026-06-10T09:58:12.874033-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:12.874033-04:00,capture_fallback,2026-06-10T07:00:00-07:00,2,51,,76,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5ef8765ffca870374a359f7c1a6961b7154795b4e5f7a9ceaa00b6e78335e7bf,true
20260610T095812-0400,2026-06-10T13:58:12.874033+00:00,2026-06-10T09:58:12.874033-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:12.874033-04:00,capture_fallback,2026-06-10T08:00:00-07:00,62,52,,80,8,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7f7e85ad440445bad1aa72eb87b2019d295e0f0dd11845418ef7fbbea568f7ce,true
20260610T095812-0400,2026-06-10T13:58:12.874033+00:00,2026-06-10T09:58:12.874033-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:12.874033-04:00,capture_fallback,2026-06-10T09:00:00-07:00,122,54,,79,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d07daafd4b5e2c88820a37a3c6f7eddb53fd8efb5a464394d26b2a8171078be9,true
20260610T095812-0400,2026-06-10T13:58:12.874033+00:00,2026-06-10T09:58:12.874033-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:12.874033-04:00,capture_fallback,2026-06-10T10:00:00-07:00,182,55,,62,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c74f5e73185201c777bcb42b5bea262973a129c72059dcfb717105fda6e7c82a,true
20260610T095812-0400,2026-06-10T13:58:12.874033+00:00,2026-06-10T09:58:12.874033-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:12.874033-04:00,capture_fallback,2026-06-10T11:00:00-07:00,242,57,,73,5,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,033fa2d7cdd35e33971b39bf68175ac10dbc22b68a5d739736694d234f1d4067,true
20260610T095812-0400,2026-06-10T13:58:12.874033+00:00,2026-06-10T09:58:12.874033-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:12.874033-04:00,capture_fallback,2026-06-10T12:00:00-07:00,302,59,,59,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5f9f373606b6671b850780e3b18abddcf4e55782b6d49dd695ca9d638da17519,true
20260610T095812-0400,2026-06-10T13:58:12.874033+00:00,2026-06-10T09:58:12.874033-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:12.874033-04:00,capture_fallback,2026-06-10T13:00:00-07:00,362,60,,55,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d5d291004c04101f7c75c1e527b1d2ba013268397cd5e913548d708e7bc6700b,true
20260610T095812-0400,2026-06-10T13:58:12.874033+00:00,2026-06-10T09:58:12.874033-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:12.874033-04:00,capture_fallback,2026-06-10T14:00:00-07:00,422,60,,71,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,31931b3491dd7d3ea8f2e8309157b8ab5d1d29802e15dc1f80d4d38a62185519,true
20260610T095812-0400,2026-06-10T13:58:12.874033+00:00,2026-06-10T09:58:12.874033-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:12.874033-04:00,capture_fallback,2026-06-10T15:00:00-07:00,482,62,,55,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,478a1a08602ecd916f1bbe725911df0dd4f40eaaa0ade1d71fb05f94d64c8457,true
20260610T095812-0400,2026-06-10T13:58:12.874033+00:00,2026-06-10T09:58:12.874033-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:12.874033-04:00,capture_fallback,2026-06-10T16:00:00-07:00,542,63,,60,3,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0c801cd7de4239f9fe9c327db1983771631b03758ef96c3669a584c33f00b126,true
20260610T095812-0400,2026-06-10T13:58:12.874033+00:00,2026-06-10T09:58:12.874033-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:12.874033-04:00,capture_fallback,2026-06-10T17:00:00-07:00,602,64,,46,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,df1f975b6224740cdc9b6d2d1ae7f91c98b56c035e40a750c256e460946d5719,true
20260610T095812-0400,2026-06-10T13:58:12.874033+00:00,2026-06-10T09:58:12.874033-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T09:58:12.874033-04:00,capture_fallback,2026-06-10T18:00:00-07:00,662,63,,36,4,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a720bb9d4b62a85597e24f0ac1151d2bea16796cb774ff25c36cecbabfb26eeb,true
20260610T095812-0400,2026-06-10T13:58:12.874033+00:00,2026-06-10T09:58:12.874033-04:00,highest-temperature-in-seattle-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T09:58:12.874033-04:00,capture_fallback,2026-06-10T07:00:00-07:00,2,49.7,,100,7.6,solar 19.0 W/m2,https://api.open-meteo.com/v1/forecast,f7adce3cea0353c03b1d74ad7c53b1d72ebc84cc1c7f017910fb49f3cf29ba7f,true
