snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T11:00:00-04:00,659,71,,7,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,af87cd07de66672bcc7c1614999e66f7bb6321444d61fdf6b495fb704b742bcd,true
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T12:00:00-04:00,719,73,,9,8,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,66d88844f77257c07795d99fe64901bc295d2d9b33302aa99108541a57ae3c84,true
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T01:00:00-04:00,59,65.5,,0,14.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,f7d5c0ff2d696059036f73eea50e0e55b8a215b0833684377edce08c66e4a9df,true
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T02:00:00-04:00,119,64.2,,5,13.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,950211007d7c48dc81bea5955a3f8570b3b72a992cd1b6f2c351c3462bae4eaf,true
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T03:00:00-04:00,179,62.9,,8,10.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,eb97455f3b38fd98caa91a26aa8dfc90d129a551da1d66a428de8da6a162556d,true
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T04:00:00-04:00,239,61.6,,18,10.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c329099d064cc092072ff1597dc54b0c0f22498452c9df0a8ee9dbe6485483fc,true
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T05:00:00-04:00,299,61.2,,40,8.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,cfd21362dc7be7bae098927569d898fa2b28bb816128172b772c4929a8140c1b,true
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T06:00:00-04:00,359,63.0,,100,9.2,solar 4.0 W/m2,https://api.open-meteo.com/v1/forecast,f0963f88c217316d6d99f7f343454dc6e89cf3aa61f4a3dd71f40245d3fcadbe,true
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T07:00:00-04:00,419,64.4,,87,10.4,solar 67.0 W/m2,https://api.open-meteo.com/v1/forecast,d572f011c9eb8713a6b8ebe66ab00846775c1f260b99d28bf55abe6c10757aa1,true
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T08:00:00-04:00,479,66.4,,8,14.3,solar 320.0 W/m2,https://api.open-meteo.com/v1/forecast,c96b2147a52931823d20489fc640183ad7e13c4b75cfb33d47e334ffcbb135a8,true
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T09:00:00-04:00,539,68.2,,7,15.8,solar 502.0 W/m2,https://api.open-meteo.com/v1/forecast,2bbcca6a4e10caf999a12714ae1415d8c4d5a78b00ee91f131f048e96676d160,true
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T10:00:00-04:00,599,70.1,,3,16.8,solar 681.0 W/m2,https://api.open-meteo.com/v1/forecast,46856d8f28498b1d0b552c959812930eb094fd021fb60f95448bf4f13dbf5ed9,true
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T11:00:00-04:00,659,72.6,,0,16.0,solar 856.0 W/m2,https://api.open-meteo.com/v1/forecast,4f871ef7482f8eb85cfa8c8288d81baff086a04bdfda7b43eaf0c0a23473f048,true
20260608T000046-0400,2026-06-08T04:00:46.090899+00:00,2026-06-08T00:00:46.090899-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:46.090899-04:00,capture_fallback,2026-06-08T12:00:00-04:00,719,75.0,,0,13.4,solar 962.0 W/m2,https://api.open-meteo.com/v1/forecast,725fbdcd361df42613d21ab9a1c95cd3a75eadcad355010eadabb415d313e100,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T01:00:00-04:00,49,68,,50,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c6f24b975ccb046de0b5d52235cb2dbd16546383c5721bf04fbf47c431462e79,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T02:00:00-04:00,109,68,,80,11,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b7ae8c7c8423b6c5bfd7c57b1e342db0b2d6b33fe4e938fa5ff0faae9fb407fa,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T03:00:00-04:00,169,68,,100,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,01d30f909252c11b581b714686b7304498587e1d5797d560490199d84994bf75,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T04:00:00-04:00,229,68,,85,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7bb83be6f239eaf9026f846f79cb919e971fe11db41f0c7493d7e710b3cf9462,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T05:00:00-04:00,289,67,,79,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,809a688ba5f4afba1f521de63ac355775b4f54e449cbf1044bc4a6f35b14bd0e,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T06:00:00-04:00,349,66,,77,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,002d1e2d0a4757c0399c5fd36240389b23127aa1b311eb5fbd75ff45221bdd02,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T07:00:00-04:00,409,66,,46,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fd42f7524ca92bf43bb0fe6e7657a6d068eef382995c35e0d9c4bb3b04e2c271,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T08:00:00-04:00,469,67,,25,11,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,ef8cdd5f48bd9760cd1eeaf927470384706c0425145f31caea149f71ae6bf3aa,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T09:00:00-04:00,529,68,,18,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,89a1737d26b9a7e36f78498066b6333fbaf28c1eb71cccc1b18893b6aa75556c,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T10:00:00-04:00,589,70,,9,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,d361d646c6713634fd31b88ca9a527ffa792153ce6a534e03d6af15a65acefe5,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T11:00:00-04:00,649,71,,7,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,9e2721f7426d095d65621fdc7538ebc80f3c5bc0abe28f1127e598feff9aa6d6,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T12:00:00-04:00,709,73,,9,8,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,75eddf64078874a6d29ab7dc80c4df923deb74619f0d1a81f1d8b7db81612bbb,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T01:00:00-04:00,49,65.5,,0,14.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,71ab37526ba73a31edf7c4e79d95d6a5e789253468d9f265349c275efcc27f3a,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T02:00:00-04:00,109,64.2,,5,13.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,48c485e0ddd42cc3743ef6ef7e2485354210167b69b0dd4fbad6776840b42ce1,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T03:00:00-04:00,169,62.9,,8,10.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,ead97b2a104378a1e4562166b60236c6d93d79f4a0aba6ae567a2e253878b7fd,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T04:00:00-04:00,229,61.6,,18,10.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b6777b9d6167e011559ca6cc3336343d3b6a15701a71d597094d9c94d868456d,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T05:00:00-04:00,289,61.2,,40,8.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b31f358e6310b1445a929e8b4eb07f1d5b17bb4088e3f039e2e3dfb03ef9450c,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T06:00:00-04:00,349,63.0,,100,9.2,solar 4.0 W/m2,https://api.open-meteo.com/v1/forecast,cb445526f05285a272ae413c81d1e50c7bcfb6f8292696ac119dad8ade762315,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T07:00:00-04:00,409,64.4,,87,10.4,solar 67.0 W/m2,https://api.open-meteo.com/v1/forecast,26771dc45beb481ea3189f5d353f69ace79d9049106980bc09c7e283aabe3c18,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T08:00:00-04:00,469,66.4,,8,14.3,solar 320.0 W/m2,https://api.open-meteo.com/v1/forecast,ccf62321c3564cb28c39f8ab2816bc051c554f8b64afeccefc17b4e8473f3418,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T09:00:00-04:00,529,68.2,,7,15.8,solar 502.0 W/m2,https://api.open-meteo.com/v1/forecast,95591ef689a789f7d12a8629aa2a4b25f5b005d68afab2125eab40f936088c4e,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T10:00:00-04:00,589,70.1,,3,16.8,solar 681.0 W/m2,https://api.open-meteo.com/v1/forecast,3ee9ae71a0f702666e8760916371c346a103a54431986b47326025945944e0f9,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T11:00:00-04:00,649,72.6,,0,16.0,solar 856.0 W/m2,https://api.open-meteo.com/v1/forecast,a60d1760f8f3910551bc1435d779a22ce01f34b1a768ae209c58de6ea018cc5a,true
20260608T001111-0400,2026-06-08T04:11:11.630290+00:00,2026-06-08T00:11:11.630290-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:11.630290-04:00,capture_fallback,2026-06-08T12:00:00-04:00,709,75.0,,0,13.4,solar 962.0 W/m2,https://api.open-meteo.com/v1/forecast,c00bdc675309c622c4127cf18c8e7281ef653c7946a08e660c6caa7d654bc515,true
20260608T002125-0400,2026-06-08T04:21:25.549472+00:00,2026-06-08T00:21:25.549472-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:25.549472-04:00,capture_fallback,2026-06-08T01:00:00-04:00,39,68,,60,12,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9cbe1c6ab264b1fb17f3cd82c1906e69bca4fbe6564f183c44ac858c4e521b62,true
20260608T002125-0400,2026-06-08T04:21:25.549472+00:00,2026-06-08T00:21:25.549472-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:25.549472-04:00,capture_fallback,2026-06-08T02:00:00-04:00,99,68,,80,11,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f06e5c84e9641f5c605180d2c640fce2eace4eaa7694efe4eff42b7c0a77d17e,true
20260608T002125-0400,2026-06-08T04:21:25.549472+00:00,2026-06-08T00:21:25.549472-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:25.549472-04:00,capture_fallback,2026-06-08T03:00:00-04:00,159,68,,100,11,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e41462f42cf7eb96782025b908b41a6a8036005b27164db79ec7967dd7804674,true
20260608T002125-0400,2026-06-08T04:21:25.549472+00:00,2026-06-08T00:21:25.549472-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:25.549472-04:00,capture_fallback,2026-06-08T04:00:00-04:00,219,68,,85,10,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ce4bf7bc44f01f2c2c455e58467887474bba8b52675802eb99e8a504e0ab189e,true
20260608T002125-0400,2026-06-08T04:21:25.549472+00:00,2026-06-08T00:21:25.549472-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:25.549472-04:00,capture_fallback,2026-06-08T05:00:00-04:00,279,67,,79,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,becc235c66f967f0749080316b8179923ff89a71b400d2329160fd05c487d49d,true
20260608T002125-0400,2026-06-08T04:21:25.549472+00:00,2026-06-08T00:21:25.549472-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:25.549472-04:00,capture_fallback,2026-06-08T06:00:00-04:00,339,66,,77,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,56b40b78404f56fa926577c89bdcf644120f4cef416e1f025657015b9c5b995d,true
20260608T002125-0400,2026-06-08T04:21:25.549472+00:00,2026-06-08T00:21:25.549472-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:25.549472-04:00,capture_fallback,2026-06-08T07:00:00-04:00,399,66,,46,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,78bc16eab3497c3d8d66e9c087a0fda5350b30b88465693816008fc159f7844b,true
20260608T002125-0400,2026-06-08T04:21:25.549472+00:00,2026-06-08T00:21:25.549472-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:25.549472-04:00,capture_fallback,2026-06-08T08:00:00-04:00,459,67,,25,11,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,bbaad5cf36b69d7288d16b1477a7c91aa2aac0a018f7458c5bd50ed0e74d4f88,true
20260608T002125-0400,2026-06-08T04:21:25.549472+00:00,2026-06-08T00:21:25.549472-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:25.549472-04:00,capture_fallback,2026-06-08T09:00:00-04:00,519,68,,18,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,9fefa2cef01284c623335685cf8ce2835c1430537e2389d82553046ce1095921,true
20260608T002125-0400,2026-06-08T04:21:25.549472+00:00,2026-06-08T00:21:25.549472-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:25.549472-04:00,capture_fallback,2026-06-08T10:00:00-04:00,579,70,,9,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,e4948adb9a2707f3c13ae52617d9efd0fb8573c436c6c49fe5155a7d0b773270,true
20260608T002125-0400,2026-06-08T04:21:25.549472+00:00,2026-06-08T00:21:25.549472-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:25.549472-04:00,capture_fallback,2026-06-08T11:00:00-04:00,639,71,,7,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,fc9131d5b21b54a92b5b859bcc87352f64a84c4d4d0ee4c8638c481a7a44a9a2,true
20260608T002125-0400,2026-06-08T04:21:25.549472+00:00,2026-06-08T00:21:25.549472-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:25.549472-04:00,capture_fallback,2026-06-08T12:00:00-04:00,699,73,,9,8,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,549424f7e48c887832c3640fe735237643674a635cb6906578a85af8100ba731,true
20260608T002125-0400,2026-06-08T04:21:25.549472+00:00,2026-06-08T00:21:25.549472-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:21:25.549472-04:00,capture_fallback,2026-06-08T01:00:00-04:00,39,65.5,,0,14.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,95e1f2a838ca9ebccb023b0212fee1de96409e45404015b29da6097589eec6da,true
20260608T002125-0400,2026-06-08T04:21:25.549472+00:00,2026-06-08T00:21:25.549472-04:00,highest-temperature-in-nyc-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:21:25.549472-04:00,capture_fallback,2026-06-08T02:00:00-04:00,99,64.2,,5,13.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b140b9def21aff4046873d8b23361ec84065bd7da0491fe1947363c8d4f3a355,true
