snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T11:00:00-05:00,657,86,,77,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8ef7d251d475597943084fd4bf8fbce812e2c30cef107a80f16602a4f0226a29,true
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T12:00:00-05:00,717,87,,59,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5e4f5b65f9bffe9d24c05a0eaa9c5ad71593e3b1f1012988d8f9e37e2102a777,true
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T01:00:00-05:00,57,81.0,,60,14.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,87b1dccf9a0597918ebfd1141d7a670b50b7069ef416a224c7970c511de407dd,true
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T02:00:00-05:00,117,80.8,,4,13.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b2121fe6f12dcaa791017b038965df00f6e3c27066a1cdaeb0e4f6f0b40ad495,true
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T03:00:00-05:00,177,80.1,,62,14.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,88d6390ff433129a3382b52798d7b293e3c7db1bfe954d1ac730a00d9cf38d97,true
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T04:00:00-05:00,237,79.2,,2,10.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,a40f4c09d75c058f65ffe51dbb6c2b697fe45f213e19ca62e54a09de9c5dbc84,true
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T05:00:00-05:00,297,78.2,,5,6.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,d1890a002187ef7b345f5aebe71e0bccbde1984e56face70b1b770f18f228c5d,true
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T06:00:00-05:00,357,77.8,,5,6.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,5b3805b20c250b5a4bf760e9c9b6b7995a25cbdd1d8d97124fa83bcfe501f033,true
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T07:00:00-05:00,417,78.5,,5,7.3,solar 21.0 W/m2,https://api.open-meteo.com/v1/forecast,d4d33365feb49fcfea38f4cf33680983c875f6f8627000301fbec0af4acddf3d,true
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T08:00:00-05:00,477,81.7,,47,12.4,solar 184.0 W/m2,https://api.open-meteo.com/v1/forecast,5a5ec20127de76228e4e2679a97769d43544ff41fd5e9ec2fd1f837140472e3c,true
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T09:00:00-05:00,537,84.1,,40,15.7,solar 301.0 W/m2,https://api.open-meteo.com/v1/forecast,a2dd29d4076d8f124912de3acc1804e2452b22cd13a0ef9fe3e9a07ee49c2e24,true
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T10:00:00-05:00,597,85.3,,39,17.5,solar 295.0 W/m2,https://api.open-meteo.com/v1/forecast,2e1b4b67b3b2318f07df4587d18768add674973752388c6b793e55f337c07845,true
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T11:00:00-05:00,657,86.5,,41,19.0,solar 397.0 W/m2,https://api.open-meteo.com/v1/forecast,35f2995b79721ab8248668e35547ab5864ec8a427be9504b528aa57551aeec09,true
20260610T010313-0400,2026-06-10T05:03:13.317574+00:00,2026-06-10T01:03:13.317574-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:03:13.317574-04:00,capture_fallback,2026-06-10T12:00:00-05:00,717,89.2,,37,18.4,solar 856.0 W/m2,https://api.open-meteo.com/v1/forecast,8c695ff7b16c6d2c248475cc8b4fb59700922fbf9445e2d8ed38bc1c712c29d1,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T01:00:00-05:00,47,81,,37,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,61f9223e7be15f3e95c68834378cf7e9f447558426fd5e90ce8acb02a5137f50,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T02:00:00-05:00,107,80,,45,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,333f29dd08bea91383ea222ef7227a0aeb52c0cac57f0452d211189c987ac7e4,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T03:00:00-05:00,167,80,,55,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1f52b3607708b74da46d841bcf61cda6627984294b60bb9fd7ac4d8b040190de,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T04:00:00-05:00,227,80,,56,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d1cafe07d002f0bd870fc155fe177505d4c1164417e47f7ad731ee8e01387d19,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T05:00:00-05:00,287,80,,58,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,83ba298cda721824c061ba68694ddb2ac7f3edfcf104fe71cf69c91e90aff290,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T06:00:00-05:00,347,80,,59,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fd28441deff25bc1a7ec874ed9ab03291d4b7d45515d53908da614133610cc95,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T07:00:00-05:00,407,80,,57,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,271cd4881da50f7bbba23aaa8edbf3b213740f3d6cb006e0be7b1c5830bf127d,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T08:00:00-05:00,467,81,,47,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,183567aa29b2575edbe633077b48a289dfb1a1609f373dddefa3d403cf08dae6,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T09:00:00-05:00,527,82,,59,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,013cf8324666ed3bf53b83d6cbf467ed794fe214fd541bed9589e5435485169a,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T10:00:00-05:00,587,84,,66,10,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7fa692b0b7a15427418c943f0090a7170994e9e9800d0467ee4d9bf423b5422c,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T11:00:00-05:00,647,86,,77,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,623e581004519aef66c1f7cdc403dd7f6e594c54654f4780ce78255e93044b29,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T12:00:00-05:00,707,87,,59,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6d6d6042dcc5163c2bc737b30c5a7ca5e6813aa7ed53c07cbfa63db126894e6e,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T01:00:00-05:00,47,81.0,,65,14.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,a2ad5443c3377058f21fab0c98874ee64318aad5482c09b83ce0b9fea00c9d21,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T02:00:00-05:00,107,80.8,,100,13.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,11f8edc65e1ecaac26963e6840f41a9ecf7e7b6b2664a8cdbb71a4d471790e67,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T03:00:00-05:00,167,80.1,,42,14.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,3f727119473cec66975661a1c4e5295edb7a6164ab333966562a92c43e3887d6,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T04:00:00-05:00,227,79.2,,5,10.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,7bd95330786f1770e05fd5d593f1192366232cb779daac9082ccad34d7cf4d6c,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T05:00:00-05:00,287,78.2,,7,6.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b7664884ce6baedb0481bf0d911d66a19f9e58c90571681ccd80b9c7be1195c1,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T06:00:00-05:00,347,77.8,,20,6.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,02bf17698aed6e9f52acb44c2b4b4d6604aec1a331aa195e9513b7922a818dd5,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T07:00:00-05:00,407,78.5,,12,7.3,solar 21.0 W/m2,https://api.open-meteo.com/v1/forecast,8ab48d8faa1be05c6bda9385e041e3bb380fe81e7ce2f220acebd88f2dd988f1,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T08:00:00-05:00,467,81.7,,16,12.4,solar 184.0 W/m2,https://api.open-meteo.com/v1/forecast,8a3d808cc72086d8933c1f54b24b41e0b9079be9365248b258a013d892a1455b,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T09:00:00-05:00,527,84.1,,39,15.7,solar 301.0 W/m2,https://api.open-meteo.com/v1/forecast,b195337c7b27cf7fd959abab0c639b5a4d6a6fe54b0db8d78df6631cfe0853bf,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T10:00:00-05:00,587,85.3,,70,17.5,solar 295.0 W/m2,https://api.open-meteo.com/v1/forecast,de55e693a041c81e592236de15cd1f54ac170f8536a12419042f738143566c94,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T11:00:00-05:00,647,86.5,,55,19.0,solar 397.0 W/m2,https://api.open-meteo.com/v1/forecast,9d1025a6d4035cfb6c2c36f73cdf5dc4ba350d475e78a6b804f65420ccc3d61d,true
20260610T011327-0400,2026-06-10T05:13:27.611842+00:00,2026-06-10T01:13:27.611842-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:13:27.611842-04:00,capture_fallback,2026-06-10T12:00:00-05:00,707,89.2,,37,18.4,solar 856.0 W/m2,https://api.open-meteo.com/v1/forecast,ede1299aa7090850d7ff31e457bb4f13ef2d8549a1fffbf94cd451a36a3f71ce,true
20260610T012341-0400,2026-06-10T05:23:41.860284+00:00,2026-06-10T01:23:41.860284-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:41.860284-04:00,capture_fallback,2026-06-10T01:00:00-05:00,36,81,,39,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,95a7e0120c4040b4962b8076a8720267a42ac18ffa85c8b51dc0d230b171b2cf,true
20260610T012341-0400,2026-06-10T05:23:41.860284+00:00,2026-06-10T01:23:41.860284-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:41.860284-04:00,capture_fallback,2026-06-10T02:00:00-05:00,96,80,,54,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7668ef84d65f1262f08058572c8976c0f5b7af206a0604e45992e6a95ec46a06,true
20260610T012341-0400,2026-06-10T05:23:41.860284+00:00,2026-06-10T01:23:41.860284-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:41.860284-04:00,capture_fallback,2026-06-10T03:00:00-05:00,156,81,,58,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e0e5f00392dd67f86bb361758f089eb8cd0f95b3eea73a61f3b9422af5bfbad3,true
20260610T012341-0400,2026-06-10T05:23:41.860284+00:00,2026-06-10T01:23:41.860284-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:41.860284-04:00,capture_fallback,2026-06-10T04:00:00-05:00,216,81,,56,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,dc84f0e38a2131a081363ff0978d4e7de4f858e65314e489b9d3600eddcb083e,true
20260610T012341-0400,2026-06-10T05:23:41.860284+00:00,2026-06-10T01:23:41.860284-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:41.860284-04:00,capture_fallback,2026-06-10T05:00:00-05:00,276,80,,57,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,6f53ab4df3e3dea6a167c648632f8452e9c871f64ad4fe478642f5a07229042b,true
20260610T012341-0400,2026-06-10T05:23:41.860284+00:00,2026-06-10T01:23:41.860284-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:41.860284-04:00,capture_fallback,2026-06-10T06:00:00-05:00,336,80,,59,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4b3a8b1b42259da85be85ae1272498d804928064d8b1457a03c84feb51d3942a,true
20260610T012341-0400,2026-06-10T05:23:41.860284+00:00,2026-06-10T01:23:41.860284-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:41.860284-04:00,capture_fallback,2026-06-10T07:00:00-05:00,396,80,,57,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1a5d569a250b172c56e0b30d45a689e4d9ce66f61f6d396c516afe4dbbbd8e44,true
20260610T012341-0400,2026-06-10T05:23:41.860284+00:00,2026-06-10T01:23:41.860284-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:41.860284-04:00,capture_fallback,2026-06-10T08:00:00-05:00,456,81,,47,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ebcbff678dd561e666d13576f7aebf969ddc6e06808ebf5f688469e1773fcade,true
20260610T012341-0400,2026-06-10T05:23:41.860284+00:00,2026-06-10T01:23:41.860284-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:41.860284-04:00,capture_fallback,2026-06-10T09:00:00-05:00,516,82,,59,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ae04ff037a42d0a3f0595ab4c0a38d213bdf26de4247102cd6e04c8c4925a38b,true
20260610T012341-0400,2026-06-10T05:23:41.860284+00:00,2026-06-10T01:23:41.860284-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:41.860284-04:00,capture_fallback,2026-06-10T10:00:00-05:00,576,84,,66,10,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,850066aab1759108e12ebd4612f27ea55613447bcac7f754f37c327471fe2823,true
20260610T012341-0400,2026-06-10T05:23:41.860284+00:00,2026-06-10T01:23:41.860284-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:41.860284-04:00,capture_fallback,2026-06-10T11:00:00-05:00,636,86,,77,11,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7cd450efff7105815321dd64de1376ca0aa7d988989f8120444de44e6164a145,true
20260610T012341-0400,2026-06-10T05:23:41.860284+00:00,2026-06-10T01:23:41.860284-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,weather_forecast,hourly,2026-06-10T01:23:41.860284-04:00,capture_fallback,2026-06-10T12:00:00-05:00,696,87,,59,12,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2354917732a797a27cba1e1211a4e13b9a31efe8202c29bc8c4d5b902c4a117c,true
20260610T012341-0400,2026-06-10T05:23:41.860284+00:00,2026-06-10T01:23:41.860284-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:23:41.860284-04:00,capture_fallback,2026-06-10T01:00:00-05:00,36,81.0,,65,14.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,5422e0834cf39169734e27ea3da247e1ffda5a72288b914a5370c7b1c382e8d7,true
20260610T012341-0400,2026-06-10T05:23:41.860284+00:00,2026-06-10T01:23:41.860284-04:00,highest-temperature-in-houston-on-june-10-2026,2026-06-10,open_meteo,hourly,2026-06-10T01:23:41.860284-04:00,capture_fallback,2026-06-10T02:00:00-05:00,96,80.8,,100,13.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,1f4570025d4d8eddf99612d59a735695a3ab3f7d0d4842e4666902f53bcc22d7,true
