schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2015-01-31,F,32,00:58,23:58,35.0,35,28.0,32.16,32.0,35.0,11:58|12:58,28.0,32.16,32.0,18.0,25.0,35,True,32,False,Light Snow,OVC
wu_daily_native_v1,2015-02-01,F,30,00:58,23:58,27.0,27,13.0,20.1,27.0,27.0,00:58,13.0,20.1,27.0,17.0,,27,True,30,False,Light Snow,OVC
wu_daily_native_v1,2015-02-02,F,24,00:58,23:58,48.0,48,22.0,35.46,24.0,48.0,14:58|15:58,22.0,35.46,24.0,23.0,28.0,48,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-02-03,F,24,00:58,23:58,58.0,58,34.0,44.67,28.0,58.0,14:58|15:58,34.0,44.67,28.0,22.0,29.0,58,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-02-04,F,31,00:58,23:58,58.0,58,22.0,29.97,32.0,58.0,09:58,22.0,29.97,32.0,20.0,30.0,58,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-02-05,F,24,00:58,23:58,62.0,62,23.0,46.17,26.0,62.0,14:58,23.0,46.17,26.0,20.0,23.0,62,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-02-06,F,24,00:58,23:58,67.0,67,44.0,54.46,22.0,67.0,12:58|14:58,44.0,54.46,22.0,16.0,20.0,67,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-02-07,F,24,00:58,23:58,72.0,72,45.0,55.29,21.0,72.0,13:58,45.0,55.29,21.0,24.0,32.0,72,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-02-08,F,24,00:58,23:58,65.0,65,39.0,50.33,25.0,65.0,13:58|14:58,39.0,50.33,25.0,23.0,33.0,65,True,24,False,Fair,CLR
wu_daily_native_v1,2015-02-09,F,24,00:58,23:58,68.0,68,37.0,50.75,26.0,68.0,15:58,37.0,50.75,26.0,16.0,,68,True,24,False,Fair,FEW
wu_daily_native_v1,2015-02-10,F,24,00:58,23:58,56.0,56,35.0,44.12,29.0,56.0,13:58,35.0,44.12,29.0,15.0,20.0,56,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-02-11,F,30,00:58,23:58,47.0,47,32.0,36.23,33.0,47.0,15:58,32.0,36.23,33.0,12.0,,47,True,30,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-02-12,F,24,00:58,23:58,61.0,61,31.0,43.25,28.0,61.0,13:58|14:58,31.0,43.25,28.0,13.0,,61,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-02-13,F,21,00:58,22:58,61.0,61,34.0,47.05,27.0,61.0,14:58|15:58,34.0,47.05,27.0,13.0,,61,True,21,False,Cloudy,FEW
wu_daily_native_v1,2015-02-14,F,22,00:58,22:58,64.0,64,37.0,50.5,26.0,64.0,11:58|12:58,37.0,50.5,26.0,12.0,,64,True,22,False,Fair,BKN
wu_daily_native_v1,2015-02-15,F,26,00:58,23:58,36.0,36,26.0,30.23,29.0,36.0,09:58,26.0,30.23,29.0,16.0,20.0,36,True,26,False,Light Snow,OVC
wu_daily_native_v1,2015-02-16,F,36,00:58,23:58,29.0,29,18.0,24.69,26.0,29.0,12:58,18.0,24.69,26.0,15.0,20.0,29,True,36,False,Light Snow,OVC
wu_daily_native_v1,2015-02-17,F,23,00:39,23:58,32.0,32,14.0,21.91,17.0,32.0,13:58,14.0,21.91,17.0,12.0,,32,True,23,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-02-18,F,24,00:58,23:58,47.0,47,14.0,30.83,23.0,47.0,12:58,14.0,30.83,23.0,14.0,22.0,47,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-02-19,F,24,00:58,23:58,60.0,60,32.0,45.29,25.0,60.0,13:58|14:58|15:58,32.0,45.29,25.0,14.0,20.0,60,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-02-20,F,29,00:58,23:58,51.0,51,31.0,37.41,32.0,51.0,11:58,31.0,37.41,32.0,20.0,,51,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-02-21,F,31,00:58,23:58,32.0,32,13.0,25.32,30.0,32.0,13:16,13.0,25.32,30.0,23.0,28.0,32,True,31,False,Light Snow,OVC
wu_daily_native_v1,2015-02-22,F,31,00:58,23:58,12.0,12,8.0,9.45,11.0,12.0,00:58|01:58,8.0,9.45,11.0,14.0,,12,True,31,False,Light Snow,OVC
wu_daily_native_v1,2015-02-23,F,26,00:58,23:58,18.0,18,5.0,10.69,9.0,18.0,15:58,5.0,10.69,9.0,14.0,,18,True,26,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-02-24,F,24,00:58,23:58,40.0,40,14.0,26.58,20.0,40.0,13:58|14:58,14.0,26.58,20.0,13.0,,40,True,24,False,Partly Cloudy,CLR
wu_daily_native_v1,2015-02-25,F,28,00:58,23:58,37.0,37,15.0,27.68,31.0,37.0,04:58|08:58,15.0,27.68,31.0,22.0,28.0,37,True,28,False,Light Snow,OVC
wu_daily_native_v1,2015-02-26,F,34,00:58,23:58,16.0,16,3.0,11.62,12.0,16.0,11:58|12:35|12:58|13:14,3.0,11.62,12.0,20.0,,16,True,34,False,Light Snow,OVC
wu_daily_native_v1,2015-02-27,F,24,00:58,23:58,18.0,18,0.0,9.5,7.0,18.0,14:58,0.0,9.5,7.0,14.0,,18,True,24,False,Mostly Cloudy,SCT
wu_daily_native_v1,2015-02-28,F,24,00:58,23:58,21.0,21,2.0,11.75,11.0,21.0,15:58,2.0,11.75,11.0,9.0,,21,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-01,F,28,00:58,23:58,26.0,26,9.0,17.75,19.0,26.0,12:58|14:58,9.0,17.75,19.0,14.0,,26,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-02,F,24,00:58,23:58,34.0,34,13.0,24.38,26.0,34.0,13:58|14:58,13.0,24.38,26.0,17.0,,34,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-03,F,35,00:58,23:58,34.0,34,16.0,21.11,24.0,34.0,03:58,16.0,21.11,24.0,20.0,,34,True,35,False,Light Snow,OVC
wu_daily_native_v1,2015-03-04,F,27,00:38,23:58,16.0,16,7.0,11.3,14.0,16.0,13:58,7.0,11.3,14.0,13.0,,16,True,27,False,Light Snow,OVC
wu_daily_native_v1,2015-03-05,F,24,00:58,23:58,41.0,41,9.0,25.58,24.0,41.0,13:58,9.0,25.58,24.0,16.0,,41,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-03-06,F,24,00:58,23:58,46.0,46,26.0,36.0,27.0,46.0,11:35|11:58|14:58,26.0,36.0,27.0,10.0,,46,True,24,False,Fair,CLR
wu_daily_native_v1,2015-03-07,F,18,00:58,23:58,49.0,49,30.0,37.72,27.0,49.0,15:58,30.0,37.72,27.0,15.0,,49,True,18,False,Fair,CLR
wu_daily_native_v1,2015-03-08,F,23,00:58,23:58,49.0,49,32.0,38.74,29.0,49.0,14:58|15:58|16:58,32.0,38.74,29.0,13.0,,49,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-09,F,24,00:58,23:58,57.0,57,31.0,43.25,29.0,57.0,15:58|16:58,31.0,43.25,29.0,20.0,25.0,57,True,24,False,Fair,FEW
wu_daily_native_v1,2015-03-10,F,24,00:58,23:58,59.0,59,33.0,44.96,24.0,59.0,15:58|16:58,33.0,44.96,24.0,12.0,,59,True,24,False,Fair,FEW
wu_daily_native_v1,2015-03-11,F,24,00:58,23:58,66.0,66,36.0,50.5,24.0,66.0,14:58|15:58,36.0,50.5,24.0,16.0,17.0,66,True,24,False,Fair,BKN
wu_daily_native_v1,2015-03-12,F,24,00:58,23:58,62.0,62,43.0,50.67,34.0,62.0,15:58,43.0,50.67,34.0,14.0,23.0,62,True,24,False,Cloudy,BKN
wu_daily_native_v1,2015-03-13,F,24,00:58,23:58,57.0,57,43.0,48.5,36.0,57.0,14:58|15:58,43.0,48.5,36.0,14.0,17.0,57,True,24,False,Cloudy,BKN
wu_daily_native_v1,2015-03-14,F,24,00:58,23:58,68.0,68,33.0,49.83,29.0,68.0,16:58,33.0,49.83,29.0,21.0,,68,True,24,False,Fair,FEW
wu_daily_native_v1,2015-03-15,F,24,00:58,23:58,77.0,77,43.0,59.67,24.0,77.0,15:58|16:58,43.0,59.67,24.0,23.0,26.0,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-16,F,24,00:58,23:58,78.0,78,41.0,60.62,36.0,78.0,12:58|15:58,41.0,60.62,36.0,23.0,32.0,78,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-03-17,F,24,00:58,23:58,59.0,59,38.0,45.96,35.0,59.0,14:58|15:58,38.0,45.96,35.0,23.0,32.0,59,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-03-18,F,27,00:58,23:58,64.0,64,36.0,49.19,45.0,64.0,15:58,36.0,49.19,45.0,14.0,20.0,64,True,27,False,Cloudy,OVC
wu_daily_native_v1,2015-03-19,F,27,00:49,23:58,45.0,45,34.0,39.59,45.0,45.0,00:49|00:58,34.0,39.59,45.0,14.0,,45,True,27,False,Light Rain,OVC
wu_daily_native_v1,2015-03-20,F,24,00:58,23:59,62.0,62,34.0,46.75,31.0,62.0,15:58|16:58,34.0,46.75,31.0,13.0,,62,True,24,False,Fair,CLR
wu_daily_native_v1,2015-03-21,F,24,00:58,23:58,68.0,68,37.0,51.71,30.0,68.0,15:58|16:58,37.0,51.71,30.0,15.0,,68,True,24,False,Fair,FEW
wu_daily_native_v1,2015-03-22,F,24,00:58,23:58,70.0,70,40.0,54.67,32.0,70.0,15:58,40.0,54.67,32.0,24.0,32.0,70,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-23,F,25,00:58,23:58,66.0,66,42.0,52.36,33.0,66.0,15:58|16:58,42.0,52.36,33.0,26.0,35.0,66,True,25,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-03-24,F,26,00:19,23:58,59.0,59,38.0,48.81,36.0,59.0,16:58,38.0,48.81,36.0,18.0,32.0,59,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-25,F,33,00:58,23:58,42.0,42,31.0,36.12,34.0,42.0,00:58|01:58,31.0,36.12,34.0,20.0,,42,True,33,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-03-26,F,24,00:58,23:58,58.0,58,31.0,45.17,32.0,58.0,15:58|16:58|17:58,31.0,45.17,32.0,12.0,,58,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-27,F,24,00:58,23:58,67.0,67,39.0,54.04,32.0,67.0,15:58|16:58|17:58,39.0,54.04,32.0,13.0,,67,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-03-28,F,24,00:58,23:58,76.0,76,47.0,61.29,31.0,76.0,14:58|15:58,47.0,61.29,31.0,18.0,25.0,76,True,24,False,Fair,FEW
wu_daily_native_v1,2015-03-29,F,24,00:58,23:58,62.0,62,39.0,52.0,30.0,62.0,16:58|17:58,39.0,52.0,30.0,21.0,,62,True,24,False,Fair,FEW
wu_daily_native_v1,2015-03-30,F,23,00:58,23:58,73.0,73,41.0,56.74,24.0,73.0,15:58,41.0,56.74,24.0,17.0,25.0,73,True,23,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-03-31,F,24,00:58,23:58,76.0,76,44.0,59.58,23.0,76.0,15:58,44.0,59.58,23.0,16.0,,76,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-04-01,F,26,00:58,23:58,71.0,71,40.0,54.85,41.0,71.0,12:58,40.0,54.85,41.0,18.0,32.0,71,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-02,F,31,00:58,23:58,52.0,52,29.0,35.29,36.0,52.0,11:58,29.0,35.29,36.0,23.0,31.0,52,True,30,False,Light Snow,OVC
wu_daily_native_v1,2015-04-03,F,29,00:58,23:58,46.0,46,26.0,33.97,29.0,46.0,15:58|16:58,26.0,33.97,29.0,16.0,17.0,46,True,29,False,Fair,OVC
wu_daily_native_v1,2015-04-04,F,24,00:58,23:58,63.0,63,31.0,46.88,23.0,63.0,15:58|16:58|17:58,31.0,46.88,23.0,16.0,21.0,63,True,24,False,Fair,FEW
wu_daily_native_v1,2015-04-05,F,24,00:58,23:58,72.0,72,33.0,53.04,23.0,72.0,14:58|15:58|16:58,33.0,53.04,23.0,13.0,25.0,72,True,24,False,Fair,FEW
wu_daily_native_v1,2015-04-06,F,24,00:58,23:58,74.0,74,44.0,57.58,36.0,74.0,14:58,44.0,57.58,36.0,16.0,28.0,74,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-04-07,F,31,00:58,23:58,65.0,65,37.0,47.61,45.0,65.0,17:58,37.0,47.61,45.0,21.0,28.0,65,True,31,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-04-08,F,33,00:48,23:58,65.0,65,37.0,47.18,44.0,65.0,12:58|13:58,37.0,47.18,44.0,25.0,30.0,65,True,33,False,Cloudy,BKN
wu_daily_native_v1,2015-04-09,F,25,00:13,23:58,49.0,49,32.0,39.64,37.0,49.0,14:58|15:58|16:58,32.0,39.64,37.0,16.0,24.0,49,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-10,F,25,00:58,23:58,62.0,62,35.0,47.88,31.0,62.0,14:58,35.0,47.88,31.0,17.0,22.0,62,True,25,False,Fair,BKN
wu_daily_native_v1,2015-04-11,F,24,00:58,23:58,68.0,68,38.0,54.62,31.0,68.0,13:58|14:58,38.0,54.62,31.0,16.0,18.0,68,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-12,F,24,00:58,23:58,65.0,65,41.0,53.46,29.0,65.0,11:58|14:58|15:58|16:58,41.0,53.46,29.0,24.0,38.0,65,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-04-13,F,24,00:58,23:58,67.0,67,34.0,51.25,28.0,67.0,14:58|15:58|16:58,34.0,51.25,28.0,26.0,36.0,67,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-04-14,F,24,00:58,23:58,74.0,74,41.0,58.25,25.0,74.0,14:58|15:58,41.0,58.25,25.0,26.0,36.0,74,True,24,False,Fair,FEW
wu_daily_native_v1,2015-04-15,F,24,00:58,23:58,65.0,65,34.0,50.71,36.0,65.0,14:58,34.0,50.71,36.0,28.0,41.0,65,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-04-16,F,29,00:58,22:58,35.0,35,31.0,32.86,34.0,35.0,00:58|01:58|02:58,31.0,32.86,34.0,17.0,20.0,35,True,29,False,Light Snow,OVC
wu_daily_native_v1,2015-04-17,F,30,00:58,23:58,49.0,49,32.0,37.9,43.0,49.0,16:58,32.0,37.9,43.0,13.0,,49,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-04-18,F,27,00:58,23:58,50.0,50,35.0,41.3,39.0,50.0,12:58|14:58,35.0,41.3,39.0,20.0,24.0,50,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-19,F,27,00:58,23:58,50.0,50,34.0,40.63,37.0,50.0,15:58|16:58,34.0,40.63,37.0,26.0,39.0,50,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-20,F,25,00:58,23:58,54.0,54,31.0,41.88,37.0,54.0,15:58,31.0,41.88,37.0,12.0,,54,True,25,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-04-21,F,24,00:58,23:58,65.0,65,36.0,50.42,36.0,65.0,13:58,36.0,50.42,36.0,13.0,,65,True,24,False,Partly Cloudy,FEW
wu_daily_native_v1,2015-04-22,F,26,00:58,23:58,69.0,69,38.0,51.69,43.0,69.0,15:58,38.0,51.69,43.0,23.0,29.0,69,True,26,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-04-23,F,28,00:58,23:58,67.0,67,42.0,56.25,38.0,67.0,11:58|12:58|13:58,42.0,56.25,38.0,20.0,32.0,67,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-24,F,24,00:58,23:58,64.0,64,40.0,51.96,33.0,64.0,11:58|13:58,40.0,51.96,33.0,21.0,29.0,64,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-04-25,F,25,00:58,23:58,66.0,66,40.0,53.32,42.0,66.0,12:58|13:58,40.0,53.32,42.0,23.0,36.0,66,True,25,False,Cloudy,BKN
wu_daily_native_v1,2015-04-26,F,34,00:58,23:58,46.0,46,38.0,41.59,45.0,46.0,00:58|01:09,38.0,41.59,45.0,17.0,24.0,46,True,34,False,Light Rain,OVC
wu_daily_native_v1,2015-04-27,F,32,00:58,23:58,44.0,44,36.0,39.59,43.0,44.0,16:58|17:58|18:58,36.0,39.59,43.0,10.0,,44,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-04-28,F,27,00:58,23:58,61.0,61,35.0,46.89,41.0,61.0,16:58,35.0,46.89,41.0,9.0,,61,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-04-29,F,24,00:58,23:58,72.0,72,39.0,56.54,39.0,72.0,14:58|15:58|16:58,39.0,56.54,39.0,13.0,,72,True,24,False,Fair,FEW
wu_daily_native_v1,2015-04-30,F,26,00:58,23:58,78.0,78,48.0,61.35,53.0,78.0,13:58,48.0,61.35,53.0,23.0,33.0,78,True,26,False,Fair,BKN
wu_daily_native_v1,2015-05-01,F,29,00:18,23:58,63.0,63,47.0,54.48,55.0,63.0,12:58,47.0,54.48,55.0,13.0,,63,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-02,F,24,00:58,23:58,73.0,73,50.0,60.04,46.0,73.0,14:58,50.0,60.04,46.0,25.0,35.0,73,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-03,F,24,00:58,23:58,73.0,73,49.0,58.54,46.0,73.0,11:58,49.0,58.54,46.0,24.0,29.0,73,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-04,F,37,00:58,23:58,59.0,59,48.0,51.59,52.0,59.0,12:58|13:58|15:58,48.0,51.59,52.0,18.0,,59,True,37,False,Cloudy,OVC
wu_daily_native_v1,2015-05-05,F,39,00:58,23:58,55.0,55,46.0,49.1,53.0,55.0,11:58,46.0,49.1,53.0,13.0,,55,True,39,False,Light Rain,OVC
wu_daily_native_v1,2015-05-06,F,39,00:18,23:58,61.0,61,46.0,51.15,52.0,61.0,13:58,46.0,51.15,52.0,9.0,,61,True,39,False,Cloudy,OVC
wu_daily_native_v1,2015-05-07,F,31,00:43,23:58,59.0,59,43.0,49.35,50.0,59.0,15:58,43.0,49.35,50.0,12.0,,59,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-05-08,F,36,00:58,23:58,53.0,53,46.0,48.58,50.0,53.0,12:58,46.0,48.58,50.0,20.0,28.0,53,True,36,False,Cloudy,OVC
wu_daily_native_v1,2015-05-09,F,38,00:58,23:58,46.0,46,27.0,41.66,46.0,46.0,08:58|09:19|15:35,27.0,41.66,46.0,28.0,32.0,46,True,38,False,Cloudy,OVC
wu_daily_native_v1,2015-05-10,F,28,00:58,23:58,42.0,42,26.0,32.54,33.0,42.0,15:58,26.0,32.54,33.0,16.0,24.0,42,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-11,F,24,00:58,23:58,55.0,55,31.0,43.12,40.0,55.0,15:58|16:58|17:58,31.0,43.12,40.0,18.0,,55,True,24,False,Fair,FEW
wu_daily_native_v1,2015-05-12,F,28,00:58,23:58,71.0,71,38.0,56.68,44.0,71.0,15:58,38.0,56.68,44.0,23.0,31.0,71,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-13,F,24,00:58,23:58,60.0,60,47.0,54.88,48.0,60.0,09:58|13:58|14:58|15:58|16:58,47.0,54.88,48.0,18.0,23.0,60,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-14,F,27,00:58,23:58,72.0,72,41.0,57.81,45.0,72.0,14:58,41.0,57.81,45.0,36.0,51.0,72,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-15,F,31,00:58,23:58,63.0,63,45.0,55.23,52.0,63.0,11:58|13:58|14:52|14:58|15:10|15:58|16:31,45.0,55.23,52.0,20.0,24.0,63,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-16,F,29,00:58,23:58,60.0,60,42.0,50.1,46.0,60.0,11:58|12:58,42.0,50.1,46.0,23.0,36.0,60,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-17,F,27,00:58,23:58,64.0,64,41.0,52.89,43.0,64.0,13:58,41.0,52.89,43.0,14.0,17.0,64,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-18,F,28,00:58,23:58,56.0,56,41.0,46.57,47.0,56.0,15:58,41.0,46.57,47.0,16.0,,56,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-05-19,F,31,00:58,23:58,48.0,48,39.0,44.1,47.0,48.0,01:50|01:58|02:41|14:28,39.0,44.1,47.0,21.0,25.0,48,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-05-20,F,39,00:38,23:58,44.0,44,35.0,38.64,39.0,44.0,13:58|14:53,35.0,38.64,39.0,13.0,,44,True,39,False,Cloudy,OVC
