schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-04,F,47,00:00,23:51,24.98,25,00:00|00:25|00:51|01:27|01:37|01:51,3.92,18.49,23.0,6.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-05,F,28,00:00,23:51,14.0,14,12:51|13:51|14:51|23:51,-2.02,7.4,3.92,6.7,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-06,F,28,00:00,23:51,30.02,30,15:51,14.0,21.09,23.0,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-07,F,28,00:00,23:51,41.0,41,13:51|14:51|15:51,19.94,33.07,35.96,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-08,F,43,00:00,23:51,39.02,39,00:00|00:51,24.98,32.28,35.06,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-09,F,35,00:00,23:51,26.06,26,13:51|14:51|15:10|15:51,19.04,24.16,24.08,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-10,F,33,00:00,23:51,33.08,33,14:51,19.04,25.83,19.94,8.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-11,F,40,00:00,23:51,35.06,35,11:44|11:51|12:00|12:51,17.96,30.06,28.94,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-12,F,28,00:00,23:51,17.96,18,00:00,8.06,12.38,6.98,10.8,14.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-13,F,29,00:00,23:51,26.06,26,22:17|22:51|23:51,5.0,15.26,17.96,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-14,F,48,00:00,23:51,26.96,27,01:38|01:51|02:51|03:51|04:02,1.04,14.4,19.94,15.4,21.1
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-15,F,40,00:00,23:51,14.0,14,14:51|15:51|16:16|16:19,-2.92,8.7,6.98,7.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-16,F,28,00:00,23:51,17.96,18,14:51|15:51|16:51|17:51|18:00,5.0,12.9,6.08,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-17,F,37,00:00,23:51,19.04,19,09:27,8.06,15.94,12.92,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-18,F,34,00:00,23:51,8.06,8,00:00,-2.92,3.87,-2.02,9.8,13.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-19,F,28,00:00,23:51,3.92,4,14:51|15:51,-7.96,-1.78,-11.02,7.7,11.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-20,F,36,00:00,23:51,17.96,18,19:51,-5.98,9.33,8.06,10.8,12.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-21,F,32,00:00,23:51,30.92,31,13:51,17.06,24.83,21.92,4.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-22,F,31,00:00,23:51,28.04,28,00:00|00:51,3.02,16.15,19.94,7.7,8.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-23,F,28,00:00,23:51,10.94,11,13:51|14:51|15:51,-4.0,3.73,-7.06,7.7,8.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-24,F,34,00:00,23:51,28.94,29,16:51|17:51|18:00|18:51|19:51,5.0,18.31,21.02,9.8,14.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-25,F,53,00:00,23:58,26.06,26,13:51,10.94,19.21,17.06,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-26,F,69,00:00,23:51,17.96,18,00:00|12:33|12:42|12:51|13:51|14:51,1.04,14.78,14.0,8.8,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-27,F,28,00:00,23:51,14.0,14,11:51|12:00,-0.94,6.02,-4.0,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-02-28,F,33,00:00,23:51,19.94,20,13:51|14:51|18:51,-7.96,10.6,14.0,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-01,F,37,00:00,23:51,24.98,25,14:51,10.04,18.48,17.06,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-02,F,29,00:00,23:51,32.0,32,15:51,14.0,23.29,19.04,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-03,F,65,00:00,23:51,33.98,34,14:18|14:31|14:51|15:21|15:51|16:51|17:51|18:00,24.08,28.83,30.92,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-04,F,29,00:00,23:51,30.92,31,00:00,10.04,19.54,23.0,8.8,13.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-05,F,28,00:00,23:51,15.08,15,11:51|12:00|12:51|13:51|14:51|15:51,3.92,10.23,-2.02,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-06,F,28,00:00,23:51,26.96,27,14:51,3.02,16.64,17.06,8.8,13.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-07,F,28,00:00,23:51,42.98,43,11:51|12:00|12:51|13:51|14:51|15:51,24.98,34.67,28.94,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-08,F,27,00:00,23:51,39.02,39,13:51|14:51|15:51|16:51|17:51,28.94,34.72,30.92,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-09,F,30,00:51,23:51,48.92,49,14:51|15:51|16:51,26.06,37.95,35.6,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-10,F,47,00:33,23:51,50.0,50,16:51|17:51,35.06,39.73,41.0,5.1,8.2
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-11,F,32,00:37,23:51,51.08,51,14:51,32.0,41.12,37.04,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-12,F,28,00:51,23:51,55.94,56,14:51,30.02,42.47,30.02,7.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-13,F,28,00:51,23:51,64.94,65,14:51,37.04,49.36,42.08,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-14,F,28,00:51,23:51,59.0,59,15:51,39.92,49.84,42.08,9.3,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-15,F,28,00:51,23:51,62.06,62,16:51,30.02,47.44,37.94,8.8,13.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-16,F,31,00:51,23:51,73.04,73,16:51,44.06,57.9,48.2,11.8,17.5
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-17,F,39,00:51,23:51,44.96,45,14:51,30.92,38.71,37.04,13.4,18.0
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-18,F,28,00:51,23:51,48.02,48,13:51|14:51,28.04,38.27,19.94,4.6,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-19,F,28,00:51,23:51,46.04,46,10:51|12:51|13:00|13:51|14:51,37.94,41.6,28.94,7.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-20,F,35,00:51,23:51,48.92,49,16:23|16:51|17:51,37.94,43.52,37.04,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-21,F,36,00:51,23:51,46.94,47,09:51|10:51|12:51|13:00,33.08,40.3,37.04,7.7,8.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-22,F,32,00:51,23:51,33.08,33,08:51|09:51|10:51|11:51|13:51|14:51|15:51,26.6,30.63,26.96,7.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-23,F,61,00:51,23:51,32.0,32,00:51|01:00,28.04,29.1,26.96,7.2,11.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-24,F,31,00:27,23:51,35.96,36,19:51|21:51|23:51,24.98,30.73,26.96,7.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-25,F,44,00:51,23:51,41.0,41,17:51,35.06,36.81,35.96,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-26,F,34,00:51,23:51,41.0,41,12:51|13:00|13:51,32.0,35.7,28.94,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-27,F,44,00:51,23:51,30.92,31,00:51|01:00|01:51,21.92,26.17,24.08,7.7,12.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-28,F,28,00:51,23:51,35.96,36,15:51,19.94,27.27,15.08,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-29,F,33,00:51,23:51,46.94,47,18:51|19:00,23.0,35.67,37.04,13.4,16.5
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-30,F,28,00:51,23:51,60.08,60,14:51,35.06,47.17,35.96,7.7,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-03-31,F,36,00:51,23:51,57.02,57,17:51,39.92,47.12,39.02,7.7,13.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-01,F,28,00:51,23:51,71.96,72,15:51|16:51,35.06,55.91,37.94,9.8,14.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-02,F,38,00:51,23:51,64.94,65,16:51|17:51,50.0,55.72,53.96,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-03,F,30,00:51,23:51,51.98,52,00:51|01:00|03:51|04:51|12:51|13:00,30.92,44.23,33.08,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-04,F,28,00:51,23:51,57.92,58,15:51|16:51,28.04,43.46,26.96,9.8,16.0
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-05,F,29,00:51,23:51,66.02,66,15:51,37.94,51.64,33.08,8.2,12.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-06,F,28,00:51,23:51,59.0,59,12:51|13:00|13:51,33.98,45.17,39.02,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-07,F,44,00:11,23:51,46.04,46,21:32|21:51,37.94,41.55,44.06,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-08,F,51,00:51,23:51,50.0,50,13:29|13:49|13:51,39.92,43.76,44.96,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-09,F,70,00:51,23:51,69.98,70,17:51,41.0,54.66,64.04,14.4,19.0
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-10,F,33,00:37,23:51,60.08,60,14:51,39.92,47.22,42.08,14.4,20.6
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-11,F,28,00:51,23:51,60.98,61,14:51|15:51|16:51|17:51,37.94,50.17,35.96,4.6,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-12,F,28,00:51,23:51,66.92,67,13:51|14:51,41.0,56.04,39.02,8.2,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-13,F,36,00:51,23:51,64.94,65,13:51|14:51|16:51,53.06,58.86,53.96,8.8,12.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-14,F,28,00:51,23:51,66.02,66,15:51,41.0,55.31,30.92,4.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-15,F,28,00:51,23:51,62.96,63,15:51,42.98,53.3,32.0,7.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-16,F,34,00:51,23:51,64.04,64,15:51|16:51,44.6,51.68,44.06,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-17,F,28,00:51,23:51,77.0,77,15:51,46.04,63.09,48.92,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-18,F,28,00:51,23:51,64.04,64,01:51|07:51,46.94,55.68,46.94,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-19,F,38,00:51,23:51,66.92,67,11:51|13:51,48.02,54.41,51.08,5.7,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-20,F,41,00:13,23:51,51.8,52,05:49|06:48,42.08,47.79,50.0,11.3,14.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-21,F,28,00:51,23:51,53.06,53,15:51,39.02,43.91,33.08,13.4,23.2
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-22,F,30,00:51,23:51,44.96,45,17:51,35.06,39.07,26.96,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-23,F,28,00:51,23:51,53.96,54,16:51,33.08,42.4,26.96,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-24,F,29,00:51,23:51,55.94,56,11:51|12:51|13:00|13:51,30.92,44.2,35.96,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-25,F,41,00:51,23:51,46.94,47,15:07|15:20|15:51|16:33,41.0,43.6,42.08,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-26,F,28,00:51,23:51,55.94,56,14:51,35.06,45.43,30.02,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-27,F,28,00:51,23:51,55.04,55,12:51|13:00,39.02,46.37,35.06,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-28,F,28,00:51,23:51,55.94,56,12:51|13:00|13:51|14:51,37.04,46.84,35.96,6.2,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-29,F,28,00:51,23:51,60.08,60,11:51|12:51|13:00|15:51,39.02,49.29,37.04,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-04-30,F,30,00:51,23:51,48.92,49,11:51|12:51|13:00|13:51|15:51|16:51|17:51,37.94,45.08,37.94,8.2,9.3
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-05-01,F,28,00:51,23:51,66.02,66,14:51,37.94,53.12,41.0,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-05-02,F,28,00:51,23:51,75.92,76,15:51,51.08,64.57,42.08,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-05-03,F,31,00:51,23:51,77.0,77,12:51|13:00|16:51,57.02,65.94,59.0,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-05-04,F,33,00:51,23:51,71.96,72,14:51,55.04,64.25,57.92,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-05-05,F,59,00:51,23:51,55.94,56,00:51|01:00,46.4,49.8,51.08,5.7,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-05-06,F,52,00:08,23:51,73.94,74,13:51,46.04,54.79,60.08,5.1,
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-05-07,F,28,00:51,23:51,82.94,83,15:51,53.06,69.83,62.06,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,chicago,Chicago,USW00094846,CHICAGO OHARE INTL AP,2015-05-08,F,36,00:51,23:51,80.96,81,14:51,64.04,68.77,64.94,11.3,18.5
