snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T09:00:00-04:00,5,15.6,,0,21.6,solar 443.0 W/m2,https://api.open-meteo.com/v1/forecast,35adea70654620d2d0df2c627ed55444535c5a7df085303a06979143c959eea3,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T10:00:00-04:00,65,16.4,,25,22.6,solar 632.0 W/m2,https://api.open-meteo.com/v1/forecast,ad556a143a6d4a915b81d779d8dddbd0f679335f59b4fdb7b9ded5e88b18762c,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T11:00:00-04:00,125,17.2,,33,22.6,solar 740.0 W/m2,https://api.open-meteo.com/v1/forecast,1c47adf6261a7e345066dd8a403c47c20536b0dec7e4d4b50d6521f10dd68a93,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T12:00:00-04:00,185,18.3,,35,22.8,solar 892.0 W/m2,https://api.open-meteo.com/v1/forecast,a1f7fb2749768525fbc5a5f90fea96b75ca7bb1bf68d5804e72cab2241fbb305,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T13:00:00-04:00,245,19.1,,26,23.1,solar 959.0 W/m2,https://api.open-meteo.com/v1/forecast,c1e58c32d10cf3f2e7567687cf7a02f7439472f973f0f568d636a64a6169933f,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T14:00:00-04:00,305,19.6,,18,22.0,solar 917.0 W/m2,https://api.open-meteo.com/v1/forecast,8617e332a5030e30be30aeac4c96dfdafe7b9881dec067113cb9c856901cf9f8,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T15:00:00-04:00,365,20.0,,29,20.7,solar 923.0 W/m2,https://api.open-meteo.com/v1/forecast,0f0fb030a2de48a21502590aae754d128397865d614c7c5bf8f787c9d0edee57,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T16:00:00-04:00,425,20.2,,21,18.9,solar 781.0 W/m2,https://api.open-meteo.com/v1/forecast,26a9e29d04f03b50fadc04cfde3b2a191c8d62b7b5c79c3a95e506483f884a3d,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T17:00:00-04:00,485,20.0,,11,17.9,solar 642.0 W/m2,https://api.open-meteo.com/v1/forecast,917836f929e1f772a7f09df6d9924df7e38fa1e9260c6ee70d1594350c79a545,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T18:00:00-04:00,545,19.6,,52,16.2,solar 510.0 W/m2,https://api.open-meteo.com/v1/forecast,e2210056982d7a2f8eee11aefbba6ab2229033193624eb0174113cfe04253545,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T19:00:00-04:00,605,18.9,,19,14.5,solar 316.0 W/m2,https://api.open-meteo.com/v1/forecast,8902bfd7435c4cc8857d784e2e2cafb12d444873953be3d981184cc30c67ac05,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T08:55:13.165168-04:00,capture_fallback,2026-05-28T20:00:00-04:00,665,17.9,,7,13.6,solar 132.0 W/m2,https://api.open-meteo.com/v1/forecast,f9e86914b8acd45dfa186e9a3f2065bd4fbd70a91c799eafe2638b22bdba0522,true
20260528T085513-0400,2026-05-28T12:55:13.165168+00:00,2026-05-28T08:55:13.165168-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,eccc_citypage,daily_high,2026-05-28T12:02:17Z,source_last_updated,2026-05-28,,21.0,21.0,,26.0,summary: High 21. | cloud: A mix of sun and cloud. Becoming sunny this afternoon. | wind: Wind north 20 km/h gusting to 40.,https://api.weather.gc.ca/collections/citypageweather-realtime/items/on-143,495f1025e36ea60c34040b26dcb832e773eddb85dc3f83c925494a38721b6fa3,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T10:00:00-04:00,55,16,,21,24,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,9cd7ab0c2ac9b369a117a7fd6903ff1bba9ff53f9016f8d239cd4e532432f1bd,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T11:00:00-04:00,115,17,,24,24,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,6db745d8684c662cab7d4d9657fb5005000f684030c61062f1b2b0e4c655495c,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T12:00:00-04:00,175,18,,23,24,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,b879042c53a32458bad50bde34a2de5769d3632afb1cf247b81bcfa2de0427ca,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T13:00:00-04:00,235,18,,27,26,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,7ef737c1c58f7b76cde12062ca11f28b197b53213cf2b50a52549110533ae729,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T14:00:00-04:00,295,18,,29,25,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,42b4f2d4b15420d3ad41a8e42fd4db7f438f740ec416a37074e45804d329e1b0,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T15:00:00-04:00,355,19,,22,24,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,cb95bf639ab689906575c55e111ff07a445d57b9c7747dd681307f074829b31c,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T16:00:00-04:00,415,19,,30,23,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,61e8bcd493743c0126056663078cd553caf043e610e576c5bcd886eb0f5a0d71,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T17:00:00-04:00,475,19,,32,24,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0e0b8fbef24d179ff1a7128734c818b95a162e895143bd9d925276533ade890c,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T18:00:00-04:00,535,19,,14,22,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,f4a07424e2750f37fceaa3b8ccc86eac25da8edb6c2f49eaec22550e12ed2121,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T19:00:00-04:00,595,18,,9,21,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,81d45e5d1814c9d1e0ea9b7f8744085599e96afe567126e26272808fd99cf31d,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T20:00:00-04:00,655,18,,17,18,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,62a152eed99905ee6496655dc69ddc43dbd1062c7a9dae5b7761a05e5f378e07,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T21:00:00-04:00,715,16,,28,16,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,15cbde85e35bd71d1f929618b1f7cef88b7c5d983956ac205cdb0eea5ee1ef4c,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T10:00:00-04:00,55,16.3,,25,22.6,solar 631.0 W/m2,https://api.open-meteo.com/v1/forecast,423190b4f7154f9f261227a49bc58a339ddfdb6a74e22441370e928cf8681f87,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T11:00:00-04:00,115,17.1,,33,22.6,solar 768.0 W/m2,https://api.open-meteo.com/v1/forecast,5b4afb01d2856603cd84bbb08e65cf161a463af955e742bb7fd9767c1597b861,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T12:00:00-04:00,175,18.0,,35,22.8,solar 894.0 W/m2,https://api.open-meteo.com/v1/forecast,c2c48243506da1c0db272989a6ed4423c35dd16969a93a347eb2e999965cb7e3,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T13:00:00-04:00,235,18.9,,26,23.1,solar 958.0 W/m2,https://api.open-meteo.com/v1/forecast,189d1c41f6f5244d35991b610445c023778630e11da59dd1bee12cc6e4239776,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T14:00:00-04:00,295,19.6,,18,22.0,solar 967.0 W/m2,https://api.open-meteo.com/v1/forecast,78dde382da8bfa713ac585be2b047a7c014c31cd328c16642ab1d9b580ac6543,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T15:00:00-04:00,355,20.2,,29,20.7,solar 912.0 W/m2,https://api.open-meteo.com/v1/forecast,2d595bd9fa45344c70aa550fa304387ff99a90272c66b29200825b1db562cde9,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T16:00:00-04:00,415,20.1,,21,18.9,solar 783.0 W/m2,https://api.open-meteo.com/v1/forecast,21c5175a15a63636c638cb2fe8d0dfe13c4ac848df225fd39b64bb60304bc222,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T17:00:00-04:00,475,20.2,,11,17.9,solar 662.0 W/m2,https://api.open-meteo.com/v1/forecast,ae3330e1ea6f64214af1e8daad82598dc9efb08f4e0e4ae7ade6b7b35a841987,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T18:00:00-04:00,535,19.8,,52,16.2,solar 508.0 W/m2,https://api.open-meteo.com/v1/forecast,ee83ac9c1fe7b2bcb11ba6a261f3ad4ccdef5ac3ee985f4fe6943ae5189308d7,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T19:00:00-04:00,595,19.0,,19,14.5,solar 315.0 W/m2,https://api.open-meteo.com/v1/forecast,3957edd6bc8f2c4e655e82d51e1c918266ab290e347f38edeb72c0d2d2fadb21,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T20:00:00-04:00,655,17.9,,7,13.6,solar 131.0 W/m2,https://api.open-meteo.com/v1/forecast,f8c9bc52893a82f5461b89eb9901c1cba3a59391f2ac13d6b70e8b4bdc92e25f,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,open_meteo,hourly,2026-05-28T09:05:17.858906-04:00,capture_fallback,2026-05-28T21:00:00-04:00,715,15.9,,21,9.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,b27f5f26bcb13b3ffe872483e79f3f61432eebaff446ffe260184f0d282d38d6,true
20260528T090517-0400,2026-05-28T13:05:17.858906+00:00,2026-05-28T09:05:17.858906-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,eccc_citypage,daily_high,2026-05-28T13:01:20Z,source_last_updated,2026-05-28,,21.0,21.0,,26.0,summary: High 21. | cloud: A mix of sun and cloud. Becoming sunny this afternoon. | wind: Wind north 20 km/h gusting to 40.,https://api.weather.gc.ca/collections/citypageweather-realtime/items/on-143,979b93dce25f10ea56ef662a3729932cc93107a8f40a355c6ff01c01486da942,true
20260528T091612-0400,2026-05-28T13:16:12.207198+00:00,2026-05-28T09:16:12.207198-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:16:12.207198-04:00,capture_fallback,2026-05-28T10:00:00-04:00,44,15,,35,24,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2a4bfb2661d7945e7b1bfc83ccb6dc07e0f2fdf4c60d4cef3e6c179fac5eefc4,true
20260528T091612-0400,2026-05-28T13:16:12.207198+00:00,2026-05-28T09:16:12.207198-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:16:12.207198-04:00,capture_fallback,2026-05-28T11:00:00-04:00,104,16,,35,24,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,156ef4e474e55afe5dfc86bc83e262e9bc0ef0a4ceb8e0bc355f272df734e6ae,true
20260528T091612-0400,2026-05-28T13:16:12.207198+00:00,2026-05-28T09:16:12.207198-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:16:12.207198-04:00,capture_fallback,2026-05-28T12:00:00-04:00,164,17,,34,25,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,38b9b8d506d19e8bf1d189aa669ae4aa895cf690f91d83502be763da1bddf367,true
20260528T091612-0400,2026-05-28T13:16:12.207198+00:00,2026-05-28T09:16:12.207198-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:16:12.207198-04:00,capture_fallback,2026-05-28T13:00:00-04:00,224,18,,27,26,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,298ee31f5ac21e5284d6013a4dfbe3e79d2e77ee0fe685eb000fcae7fe1c7b50,true
20260528T091612-0400,2026-05-28T13:16:12.207198+00:00,2026-05-28T09:16:12.207198-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:16:12.207198-04:00,capture_fallback,2026-05-28T14:00:00-04:00,284,18,,29,25,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,83ff486f7e6d178077d66523cb8cbcc2182ee3f1d4b3e6ea06dee4376f921962,true
20260528T091612-0400,2026-05-28T13:16:12.207198+00:00,2026-05-28T09:16:12.207198-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:16:12.207198-04:00,capture_fallback,2026-05-28T15:00:00-04:00,344,19,,22,24,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,638cfafee77e5d6b8a6da8e8739193ba6cf1db3548f81da3bf0920a6e5d19a35,true
20260528T091612-0400,2026-05-28T13:16:12.207198+00:00,2026-05-28T09:16:12.207198-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:16:12.207198-04:00,capture_fallback,2026-05-28T16:00:00-04:00,404,19,,30,23,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5a9c8bc46c0bf2c198f8b79fefac387c4fce35b7cb32bcba280f0b564c7e27e2,true
20260528T091612-0400,2026-05-28T13:16:12.207198+00:00,2026-05-28T09:16:12.207198-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:16:12.207198-04:00,capture_fallback,2026-05-28T17:00:00-04:00,464,19,,32,24,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2ce7f135c5b2cc17be3fcc29abc276789716bf631a32b237ea792e25b6f110ab,true
20260528T091612-0400,2026-05-28T13:16:12.207198+00:00,2026-05-28T09:16:12.207198-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:16:12.207198-04:00,capture_fallback,2026-05-28T18:00:00-04:00,524,19,,14,22,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,389c00dcc1376e052cd741c30acd9a88ea48cd2be993ed91f59f5760dbb00c76,true
20260528T091612-0400,2026-05-28T13:16:12.207198+00:00,2026-05-28T09:16:12.207198-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:16:12.207198-04:00,capture_fallback,2026-05-28T19:00:00-04:00,584,18,,9,21,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,55a01467fbab0d8ea6ff4c211eeb91c81e9347978d4ae6279941b2275b9d8de9,true
20260528T091612-0400,2026-05-28T13:16:12.207198+00:00,2026-05-28T09:16:12.207198-04:00,highest-temperature-in-toronto-on-may-28-2026,2026-05-28,weather_forecast,hourly,2026-05-28T09:16:12.207198-04:00,capture_fallback,2026-05-28T20:00:00-04:00,644,18,,17,18,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,66b24246f288d74270d60806ca3fffacdf3e5e8163ffd5c18ab19b62b885cfdb,true
