schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-18,F,29,00:53,23:53,66.92,67,11:53,53.06,59.22,55.94,4.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-19,F,37,00:53,23:53,66.02,66,11:53,51.08,56.48,55.94,4.6,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-20,F,47,00:11,23:53,59.0,59,13:44|13:53|14:53,53.06,55.74,53.96,4.6,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-21,F,31,00:53,23:53,62.06,62,10:53|11:53|12:53|13:53|14:53,55.4,58.37,55.94,4.6,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-22,F,28,00:53,23:53,71.96,72,11:53|12:53,48.92,60.41,48.02,4.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-23,F,28,00:53,23:53,71.06,71,12:53|13:53,51.98,60.96,46.94,4.6,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-24,F,28,00:53,23:53,75.92,76,13:53,50.0,63.4,39.92,5.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-25,F,28,00:53,23:53,78.98,79,12:53,48.92,65.11,39.92,4.6,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-26,F,28,00:53,23:53,75.02,75,11:53,55.94,63.96,53.96,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-27,F,29,00:53,23:53,68.0,68,11:53,55.04,60.83,57.2,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-28,F,31,00:53,23:53,69.08,69,11:53,57.02,62.6,55.94,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-29,F,28,00:53,23:53,73.04,73,12:53|13:53,60.98,65.51,53.06,4.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-30,F,28,00:53,23:53,66.92,67,11:53,57.92,62.32,57.02,4.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-01-31,F,31,00:53,23:53,64.94,65,11:53,55.04,59.42,55.94,6.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-01,F,29,00:53,23:53,69.98,70,12:53,51.08,59.34,57.02,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-02,F,30,00:53,23:53,68.0,68,10:53|11:53|13:53,51.08,59.71,57.92,5.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-03,F,46,00:45,23:53,60.98,61,10:53|13:53|14:53,53.06,57.04,57.2,5.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-04,F,37,00:40,23:53,60.98,61,10:53|11:53|13:53|14:53|15:53|16:00,55.04,57.78,55.94,4.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-05,F,53,00:53,23:53,66.92,67,10:53|11:53,48.2,56.54,57.2,7.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-06,F,42,00:53,23:53,64.04,64,12:53|13:53,53.06,57.36,55.94,4.6,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-07,F,32,00:53,23:53,62.96,63,12:53,51.98,59.34,57.92,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-08,F,36,00:53,23:53,69.98,70,11:53,59.0,62.18,60.8,7.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-09,F,43,00:53,23:53,66.02,66,09:53|10:00|12:53|13:53|14:53,57.02,60.53,60.8,8.8,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-10,F,29,00:53,23:53,69.98,70,11:53,51.08,61.01,55.04,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-11,F,28,00:53,23:53,82.04,82,12:53|13:53,57.02,69.96,46.94,3.6,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-12,F,28,00:53,23:53,82.94,83,13:53,57.92,69.89,50.0,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-13,F,28,00:53,23:53,82.04,82,10:53|11:53,57.92,68.26,50.0,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-14,F,28,00:53,23:53,82.04,82,12:53,57.92,67.39,48.92,6.7,8.2
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-15,F,31,00:53,23:53,71.06,71,10:53|11:53,55.04,61.06,57.2,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-16,F,36,00:53,23:53,62.06,62,11:53|12:53|13:53|14:53,53.96,58.21,55.04,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-17,F,30,00:53,23:53,64.94,65,10:53,57.2,59.94,55.04,6.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-18,F,37,00:53,23:53,66.02,66,10:53,57.02,59.97,55.94,6.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-19,F,37,00:28,23:53,64.04,64,11:53|12:53,57.02,59.39,55.4,5.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-20,F,30,00:53,23:53,64.94,65,11:53|12:53,57.02,59.71,55.04,5.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-21,F,34,00:53,23:53,64.4,64,11:16,57.2,59.84,53.06,6.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-22,F,42,00:53,23:53,62.6,63,10:24,53.06,56.82,53.6,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-23,F,31,00:53,23:53,60.98,61,12:53|13:53|14:53|15:53|16:00,50.0,55.82,51.8,8.2,9.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-24,F,29,00:53,23:53,71.06,71,12:53,46.94,59.41,53.96,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-25,F,32,00:53,23:53,68.0,68,11:53,48.92,57.31,53.96,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-26,F,31,00:53,23:53,62.96,63,11:53|12:53|13:53,50.0,56.88,53.96,5.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-27,F,33,00:53,23:53,62.96,63,11:53|13:53|14:53,51.98,57.75,53.96,8.8,10.3
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-02-28,F,31,00:53,23:53,60.98,61,12:53,53.06,56.75,48.02,9.8,9.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-01,F,30,00:53,23:53,62.06,62,11:53,50.0,55.39,48.2,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-02,F,32,00:46,23:53,59.0,59,12:53|13:53|14:53,48.02,52.93,48.02,5.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-03,F,28,00:53,23:53,60.98,61,11:53|12:53,48.02,55.54,48.92,7.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-04,F,28,00:53,23:53,66.92,67,13:53|14:53,48.02,58.08,51.08,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-05,F,28,00:53,23:53,71.96,72,13:53,50.0,61.26,44.96,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-06,F,28,00:53,23:53,78.98,79,12:53,51.08,65.25,48.02,4.6,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-07,F,28,00:53,23:53,82.94,83,12:53,51.98,66.9,50.0,7.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-08,F,28,00:53,23:53,69.08,69,14:53,51.98,60.54,57.02,7.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-09,F,36,00:53,23:53,62.96,63,12:53|13:53|14:53|15:53,53.96,58.59,55.94,6.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-10,F,31,00:53,23:53,66.92,67,14:53,55.04,59.92,57.02,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-11,F,28,00:53,23:53,69.98,70,18:53,59.0,63.7,59.0,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-12,F,28,00:53,23:53,80.06,80,13:53|16:53|17:00,55.04,69.15,55.94,5.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-13,F,28,00:53,23:53,84.02,84,11:53|12:53|13:53,62.06,72.8,53.96,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-14,F,28,00:53,23:53,89.06,89,12:53,64.94,75.59,48.02,6.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-15,F,28,00:53,23:53,84.92,85,11:53,66.92,75.68,48.02,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-16,F,28,00:53,23:53,84.92,85,11:53,64.04,71.63,55.94,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-17,F,29,00:53,23:53,77.0,77,11:53|12:53,60.08,66.19,59.0,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-18,F,33,00:53,23:53,71.06,71,11:53|12:53,60.98,64.42,57.92,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-19,F,35,00:53,23:53,66.92,67,11:53|12:53|13:53,59.0,62.31,57.92,7.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-20,F,30,00:15,23:53,69.08,69,13:53,59.0,62.81,59.0,8.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-21,F,32,00:53,23:53,66.92,67,11:53|12:53,60.08,62.37,57.92,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-22,F,32,00:53,23:53,64.94,65,11:53|12:53|13:53|14:53,57.2,61.04,55.94,8.8,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-23,F,30,00:53,23:53,66.92,67,11:53|13:53|14:53,55.94,61.48,55.94,8.8,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-24,F,28,00:53,23:53,71.06,71,20:53,55.94,64.28,55.94,5.7,10.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-25,F,28,00:53,23:53,75.02,75,11:53,57.02,65.6,57.92,7.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-26,F,28,00:53,23:53,84.02,84,11:53,57.92,69.99,53.06,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-27,F,28,00:53,23:53,78.98,79,10:53|11:00,60.08,67.95,57.02,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-28,F,35,00:53,23:53,71.06,71,10:53|11:00,57.2,62.01,59.0,5.1,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-29,F,44,00:53,23:53,66.92,67,12:53|13:53|14:53,55.4,59.66,57.92,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-30,F,37,00:53,23:53,66.02,66,11:53|12:53|13:53|14:53,55.94,60.26,57.02,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-03-31,F,36,00:50,23:53,66.02,66,10:53|11:00,55.4,59.7,55.94,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-01,F,30,00:53,23:53,66.92,67,11:53|13:53|14:53,55.04,61.0,57.02,8.8,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-02,F,28,00:53,23:53,69.08,69,11:53,53.06,61.24,53.96,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-03,F,28,00:53,23:53,80.96,81,11:53|12:53,55.94,68.7,53.06,8.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-04,F,28,00:53,23:53,75.92,76,10:53|11:00,59.0,65.97,53.96,6.7,8.2
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-05,F,34,00:53,23:53,66.92,67,11:53|12:53,53.96,60.38,53.96,11.8,10.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-06,F,31,00:53,23:53,62.06,62,12:53|13:53,55.04,57.34,51.08,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-07,F,33,00:53,23:53,62.96,63,14:53,50.0,56.31,53.96,8.2,9.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-08,F,29,00:53,23:53,64.04,64,12:53,48.92,58.28,48.92,10.8,13.9
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-09,F,28,00:53,23:53,66.92,67,10:53|11:00,53.06,59.61,53.96,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-10,F,28,00:53,23:53,64.04,64,12:53|13:53|14:53|15:53,53.06,58.64,53.06,7.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-11,F,28,00:53,23:53,66.02,66,10:53|11:00,53.06,60.11,53.96,7.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-12,F,31,00:53,23:53,68.0,68,10:53|11:00|13:53,53.96,61.14,57.92,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-13,F,39,00:53,23:53,66.02,66,12:53|13:53,57.02,60.52,57.2,7.7,8.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-14,F,33,00:51,23:53,73.04,73,08:56,57.02,61.47,55.04,11.8,15.4
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-15,F,28,00:53,23:53,73.04,73,11:53|12:53|13:53,57.02,64.04,55.04,9.3,8.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-16,F,28,00:53,23:53,75.92,76,12:53|13:53,55.94,66.5,46.94,7.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-17,F,28,00:53,23:53,73.04,73,10:53|11:00,57.92,65.2,48.92,9.8,13.4
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-18,F,28,00:53,23:53,71.06,71,12:53,55.94,62.6,55.94,6.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-19,F,31,00:53,23:53,64.04,64,12:53,55.94,59.38,55.94,7.7,8.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-20,F,32,00:51,23:53,62.96,63,13:53,57.02,58.79,53.6,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-21,F,29,00:53,23:53,64.94,65,12:53,57.02,60.04,51.98,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-22,F,30,00:53,23:53,64.94,65,13:53,55.94,59.81,53.96,6.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-23,F,29,00:53,23:53,64.94,65,11:53|12:53,55.94,59.53,53.6,8.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-24,F,35,00:50,23:53,62.96,63,13:53,57.2,59.07,53.6,5.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-25,F,35,00:53,23:53,62.96,63,16:53|17:00,57.02,59.28,57.92,12.4,15.4
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-26,F,28,00:53,23:53,69.98,70,14:53,51.08,61.26,53.06,10.3,12.9
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-27,F,28,00:53,23:53,73.94,74,09:53|15:53|16:53|17:00,57.02,65.89,55.04,7.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-28,F,28,00:53,23:53,78.98,79,09:53,59.0,67.72,53.06,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-29,F,29,00:53,23:53,75.02,75,14:53,59.0,66.06,60.08,7.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-04-30,F,30,00:53,23:53,73.04,73,15:53,59.0,64.53,59.0,6.2,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-05-01,F,39,00:53,23:53,71.06,71,14:53,55.04,59.88,57.2,7.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-05-02,F,28,00:53,23:53,68.0,68,09:53,57.92,62.14,57.02,9.3,11.3
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-05-03,F,30,00:53,23:53,66.02,66,11:53,55.94,60.34,55.04,9.8,9.8
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-05-04,F,30,00:53,23:53,64.04,64,13:53,55.4,58.76,51.98,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-05-05,F,30,00:20,23:53,64.04,64,13:53,57.02,59.56,51.98,6.2,7.2
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-05-06,F,28,00:53,23:53,62.96,63,14:53|15:53,57.02,59.73,53.06,7.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-05-07,F,43,00:53,23:53,62.96,63,11:53,53.6,57.36,50.0,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-05-08,F,32,00:38,23:53,60.98,61,14:53,50.0,56.17,51.98,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-05-09,F,30,00:53,23:53,64.04,64,12:53,55.04,58.68,53.06,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-05-10,F,29,00:53,23:53,64.94,65,13:53|14:53,53.96,60.17,55.94,6.7,
historical_daily_native_v1,noaa_ghcnh,los-angeles,Los Angeles,USW00023174,LOS ANGELES INTL AP,2015-05-11,F,29,00:53,23:53,66.92,67,11:53,57.02,62.18,57.02,7.7,
