snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T11:00:00-04:00,652,28,,49,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,207c198ad0b9fc846af7c215f7600d71279b209a80fbfadb5a50dbfe0318f180,true
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T12:00:00-04:00,712,30,,58,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1263382190efc6fcab8ffc34f78ba733966617a97b04d2e4c34d3680cea33c4c,true
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T01:00:00-04:00,52,18.4,,67,8.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,69adcfb6396c71fb2670b29263303682e9a3a88ead79df10e6ed21a2f475dd23,true
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T02:00:00-04:00,112,17.5,,89,8.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,efb6159d55d93da9c33173683430d90b211c302b235573bff4b039ec27f2e461,true
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T03:00:00-04:00,172,17.0,,100,8.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,cfefc6381d8c6b42918770732a60314206e92a159c76f4dc7363caf80e7522a4,true
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T04:00:00-04:00,232,16.1,,7,4.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,0381ea0a5156566330f85ee2791e69746cefd8241cf7e641da2112f2cadb26ae,true
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T05:00:00-04:00,292,15.6,,2,0.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,fa3018dcea9f82e467d3118d39a174a87239188a12c3b3766989e33fda0b19fa,true
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T06:00:00-04:00,352,15.8,,69,1.9,solar 11.0 W/m2,https://api.open-meteo.com/v1/forecast,7b13d101d31530fbee43ddad47656054650a7c21c4cb3d18f31e0383c8b03591,true
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T07:00:00-04:00,412,18.2,,93,1.8,solar 134.0 W/m2,https://api.open-meteo.com/v1/forecast,1e257ca5930e72b0a7c412413e6bb8e0773a1455f7f87dfb8ef8635393090025,true
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T08:00:00-04:00,472,21.2,,97,3.3,solar 299.0 W/m2,https://api.open-meteo.com/v1/forecast,1ae15faace3cde392e3b8a28fbef18566eac3def924a35c6fe4e72e78a8a7ec5,true
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T09:00:00-04:00,532,24.6,,77,4.0,solar 512.0 W/m2,https://api.open-meteo.com/v1/forecast,605eb4996a90a5c7e255e7c1d2ed8445d7efe1f2b4258bb23c5a4a9adf115e09,true
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T10:00:00-04:00,592,27.8,,7,5.4,solar 692.0 W/m2,https://api.open-meteo.com/v1/forecast,7e56e00be1cfb6df02bd6b6beff283cc5a5cf8dfcbf2d26be2e0a1bbd32afdb2,true
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T11:00:00-04:00,652,29.9,,31,7.2,solar 826.0 W/m2,https://api.open-meteo.com/v1/forecast,10e2244712646dc98196f8a8397475fc0aa483a30edf1b0248071a74afa1335c,true
20260605T000757-0400,2026-06-05T04:07:57.847360+00:00,2026-06-05T00:07:57.847360-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:07:57.847360-04:00,capture_fallback,2026-06-05T12:00:00-04:00,712,31.3,,100,10.1,solar 924.0 W/m2,https://api.open-meteo.com/v1/forecast,04d757093010de9420df9ede26b00d979a61cac6a7c9a192c79873eb3b9ffccb,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T01:00:00-04:00,42,21,,39,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c3dc63b47657e07cebed2ffe15de7de3846704eb9cdfc3d074217209a9dd5a68,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T02:00:00-04:00,102,21,,46,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,9c48e64d4d6d3196704613dec2e9eea895c2fee60f7d9c4ed6adad167a187fc8,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T03:00:00-04:00,162,20,,52,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b5c7d3695acd17e5877c245fe2120eddab3f57390290dd4cebb1f7bc5fd3399b,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T04:00:00-04:00,222,20,,44,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,fa96d0805d9d5e5275f58bda6f38354051b64660e0870b39a5582a5348b6718d,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T05:00:00-04:00,282,20,,28,7,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,a6d7d56aa3b6585a80663a325015a0065e989e5ddecc7bf2c8fc671b1fadaf41,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T06:00:00-04:00,342,19,,30,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2ef6aedc6d7ab734a728e8401b3930413b72e28d6dd7aafa0d811d6a27655588,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T07:00:00-04:00,402,20,,37,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,0c88e50af634747539af4d798a4ebc5a39b10673e88ac352883fbd9ddf1247f7,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T08:00:00-04:00,462,22,,33,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,289840f9a96bb56708326f4aa1714531c76a086726f152c33492720707c5202b,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T09:00:00-04:00,522,25,,30,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f6585975e27ba16be855dbcca8b2c7327394119e7a71e5c538df168817b5d6c7,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T10:00:00-04:00,582,27,,49,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,7d736d847e5b4becf7ae35a3b8cc00c864dbcc7d668950ae17f0026a571d3503,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T11:00:00-04:00,642,28,,49,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,63e8195c3ac7342b6a2c2966bfb902b894fe57312e9002de87fc31a8796a4dec,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T12:00:00-04:00,702,30,,58,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1f99fa5703585e8aac70633606f30af77bf3d8e878b7206d3e7fd608a5e5b097,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T01:00:00-04:00,42,18.4,,67,8.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,1f347800ee5472aa025e6ca62fc66938b724e2dad414e084ee83e1f28ec653ed,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T02:00:00-04:00,102,17.5,,89,8.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c72686c770d9b7d57bbf57c3d651f9a72e5e7e02161cd9e67db5231ab4712254,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T03:00:00-04:00,162,17.0,,100,8.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,6200b0abe993c05df59c479574074b5ce03507dbe8e4447edf9b9261110b064f,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T04:00:00-04:00,222,16.1,,7,4.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,5ff9fa39dc6f82130df69f448a39eaf7ae55f19f7705e840ae183558ed4dd72e,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T05:00:00-04:00,282,15.6,,2,0.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,beb34cf919aa99ecbc392713e060211324f9b7e2985ad9a8dd25e54a2aed6f33,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T06:00:00-04:00,342,15.8,,69,1.9,solar 11.0 W/m2,https://api.open-meteo.com/v1/forecast,49f83a9141093a23157e138a1f998128c810a2b2f99b8034e7c762356034bb11,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T07:00:00-04:00,402,18.2,,93,1.8,solar 134.0 W/m2,https://api.open-meteo.com/v1/forecast,0e90a19512311c2d3a1579d0a767bac0527f9b1aff82a6274452894303714d1b,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T08:00:00-04:00,462,21.2,,97,3.3,solar 299.0 W/m2,https://api.open-meteo.com/v1/forecast,7e870a13d38c1e84c8f581826a59e49cdaebec8c83254c9d8eb7400b6d918d46,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T09:00:00-04:00,522,24.6,,77,4.0,solar 512.0 W/m2,https://api.open-meteo.com/v1/forecast,8c38f2a3b3160236a359a2c0e0f079362d672a33fbc4e0a1427900c08f10411e,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T10:00:00-04:00,582,27.8,,7,5.4,solar 692.0 W/m2,https://api.open-meteo.com/v1/forecast,2fa3d0780abb7428706d2fde3841cbd34d37a80cf34b813af60988473c86d714,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T11:00:00-04:00,642,29.9,,31,7.2,solar 826.0 W/m2,https://api.open-meteo.com/v1/forecast,e2e17d3f9512b784111441ab9f5c0f23fdff4c5608388306c30c2783c4b4c499,true
20260605T001759-0400,2026-06-05T04:17:59.936398+00:00,2026-06-05T00:17:59.936398-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:17:59.936398-04:00,capture_fallback,2026-06-05T12:00:00-04:00,702,31.3,,100,10.1,solar 924.0 W/m2,https://api.open-meteo.com/v1/forecast,027682c052b70548eda1173b50b6a64bb5cde7d96c023e2a673e9163d6185579,true
20260605T002802-0400,2026-06-05T04:28:02.105278+00:00,2026-06-05T00:28:02.105278-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:28:02.105278-04:00,capture_fallback,2026-06-05T01:00:00-04:00,32,21,,39,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bdd85eff65ed544199fbb93ee4c791f63376357df37526bd290d63946f7024e7,true
20260605T002802-0400,2026-06-05T04:28:02.105278+00:00,2026-06-05T00:28:02.105278-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:28:02.105278-04:00,capture_fallback,2026-06-05T02:00:00-04:00,92,21,,46,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,810e2b642b3d213ae0afdc8b048876843468569d484653104dfc4383d01c103e,true
20260605T002802-0400,2026-06-05T04:28:02.105278+00:00,2026-06-05T00:28:02.105278-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:28:02.105278-04:00,capture_fallback,2026-06-05T03:00:00-04:00,152,20,,52,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f67c1313815cc3347c5d7ae9c45b26ebd3457188d339ea876d585b63bc003918,true
20260605T002802-0400,2026-06-05T04:28:02.105278+00:00,2026-06-05T00:28:02.105278-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:28:02.105278-04:00,capture_fallback,2026-06-05T04:00:00-04:00,212,20,,44,7,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,19e5c7fea432d859364728cfd838d7323a790b61d87053a0cc988df38814d8b0,true
20260605T002802-0400,2026-06-05T04:28:02.105278+00:00,2026-06-05T00:28:02.105278-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:28:02.105278-04:00,capture_fallback,2026-06-05T05:00:00-04:00,272,20,,28,7,Mostly Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,e8830a23ac990c5631f229ee174c14054fa134e2f7784d5a07ab5c6b941e9095,true
20260605T002802-0400,2026-06-05T04:28:02.105278+00:00,2026-06-05T00:28:02.105278-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:28:02.105278-04:00,capture_fallback,2026-06-05T06:00:00-04:00,332,19,,30,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,acd387f039656cb6986e17834e3e6528176d3ff7adafd6d0d4041024820fd011,true
20260605T002802-0400,2026-06-05T04:28:02.105278+00:00,2026-06-05T00:28:02.105278-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:28:02.105278-04:00,capture_fallback,2026-06-05T07:00:00-04:00,392,20,,37,5,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,73e51b3eb423a2d3be8160f0f7ede750c6d43b9e3b76e170efe97afcd7f75800,true
20260605T002802-0400,2026-06-05T04:28:02.105278+00:00,2026-06-05T00:28:02.105278-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:28:02.105278-04:00,capture_fallback,2026-06-05T08:00:00-04:00,452,22,,33,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d22e2396cc8a7afe5261a960c17a898b7fbc879ff6f173dcf3ac5fb9c3f6f7a5,true
20260605T002802-0400,2026-06-05T04:28:02.105278+00:00,2026-06-05T00:28:02.105278-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:28:02.105278-04:00,capture_fallback,2026-06-05T09:00:00-04:00,512,25,,30,6,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,1c10e1c065603fab488e77a4e0add3243218caedd27ef58fc8acf3b403205e27,true
20260605T002802-0400,2026-06-05T04:28:02.105278+00:00,2026-06-05T00:28:02.105278-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:28:02.105278-04:00,capture_fallback,2026-06-05T10:00:00-04:00,572,27,,49,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,510bb90f6c304400a65068a3be7b840bb884f919f8eb23a8d0045fcc7f4a4f53,true
20260605T002802-0400,2026-06-05T04:28:02.105278+00:00,2026-06-05T00:28:02.105278-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:28:02.105278-04:00,capture_fallback,2026-06-05T11:00:00-04:00,632,28,,49,8,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c94f38f25e4fcac29842b2324612c7aab0910b6c45257f50c26f429f5ceb6723,true
20260605T002802-0400,2026-06-05T04:28:02.105278+00:00,2026-06-05T00:28:02.105278-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,weather_forecast,hourly,2026-06-05T00:28:02.105278-04:00,capture_fallback,2026-06-05T12:00:00-04:00,692,30,,58,11,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,16fd37ae94c3e5a8c93000b300a0bba55c46c7347f0a1a39e85a5855abd3a732,true
20260605T002802-0400,2026-06-05T04:28:02.105278+00:00,2026-06-05T00:28:02.105278-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:28:02.105278-04:00,capture_fallback,2026-06-05T01:00:00-04:00,32,18.4,,67,8.1,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,1d10ec258945b35832ef6668466408606da53c086c2c83598435466a84356f29,true
20260605T002802-0400,2026-06-05T04:28:02.105278+00:00,2026-06-05T00:28:02.105278-04:00,highest-temperature-in-nyc-on-june-5-2026,2026-06-05,open_meteo,hourly,2026-06-05T00:28:02.105278-04:00,capture_fallback,2026-06-05T02:00:00-04:00,92,17.5,,89,8.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,a4f16363c1cee1814f6c43cade7b46b2d5e0c33eafd04291486cc1f7b7d67d7f,true
