schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2015-01-18,F,24,00:53,23:53,69.0,69,35.0,51.75,35.0,69.0,13:53|14:53|15:53,35.0,51.75,35.0,12.0,,69,True,24,False,Fair,FEW
wu_daily_native_v1,2015-01-19,F,24,00:53,23:53,72.0,72,31.0,50.04,49.0,72.0,14:53|15:53,31.0,50.04,49.0,18.0,25.0,72,True,24,False,Fair,CLR
wu_daily_native_v1,2015-01-20,F,24,00:53,23:53,80.0,80,35.0,55.67,50.0,80.0,15:53,35.0,55.67,50.0,13.0,,80,True,24,False,Fair,CLR
wu_daily_native_v1,2015-01-21,F,42,00:53,23:53,56.0,56,48.0,52.69,56.0,56.0,16:42|16:53,48.0,52.69,56.0,15.0,,56,True,42,False,Fog,OVC
wu_daily_native_v1,2015-01-22,F,41,00:53,23:53,52.0,52,42.0,46.71,52.0,52.0,00:53|02:50,42.0,46.71,52.0,29.0,37.0,52,True,40,False,Light Rain / Windy,OVC
wu_daily_native_v1,2015-01-23,F,27,00:53,23:53,50.0,50,35.0,41.81,45.0,50.0,16:53,35.0,41.81,45.0,20.0,28.0,50,True,27,False,Cloudy,OVC
wu_daily_native_v1,2015-01-24,F,24,00:53,23:53,62.0,62,27.0,45.12,38.0,62.0,15:53,27.0,45.12,38.0,8.0,,62,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-25,F,24,00:53,23:53,72.0,72,32.0,52.58,41.0,72.0,14:53,32.0,52.58,41.0,14.0,,72,True,24,False,Fair,FEW
wu_daily_native_v1,2015-01-26,F,24,00:53,23:53,73.0,73,36.0,54.62,45.0,73.0,14:53|15:53,36.0,54.62,45.0,12.0,,73,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-01-27,F,24,00:53,23:53,80.0,80,40.0,57.08,47.0,80.0,15:53,40.0,57.08,47.0,12.0,,80,True,24,False,Fair,FEW
wu_daily_native_v1,2015-01-28,F,24,00:53,23:53,79.0,79,39.0,58.54,48.0,79.0,14:53|15:53,39.0,58.54,48.0,17.0,25.0,79,True,24,False,Fair,CLR
wu_daily_native_v1,2015-01-29,F,41,00:53,23:53,75.0,75,44.0,58.56,59.0,75.0,14:53|15:53,44.0,58.56,59.0,21.0,29.0,75,True,40,False,Fog,OVC
wu_daily_native_v1,2015-01-30,F,24,00:53,23:53,57.0,57,45.0,51.88,40.0,57.0,15:53|16:53,45.0,51.88,40.0,26.0,30.0,57,True,24,False,Cloudy,BKN
wu_daily_native_v1,2015-01-31,F,38,00:53,23:53,62.0,62,48.0,54.87,62.0,62.0,19:53|20:42|20:53|21:53|23:53,48.0,54.87,62.0,15.0,18.0,62,True,38,False,Cloudy,OVC
wu_daily_native_v1,2015-02-01,F,30,00:53,23:53,73.0,73,44.0,61.73,61.0,73.0,13:53,44.0,61.73,61.0,23.0,29.0,73,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-02-02,F,24,00:53,23:53,47.0,47,33.0,40.88,30.0,47.0,14:53|15:53,33.0,40.88,30.0,18.0,23.0,47,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-02-03,F,33,00:53,23:53,43.0,43,38.0,41.39,43.0,43.0,09:53|10:53|16:53,38.0,41.39,43.0,9.0,,43,True,33,False,Cloudy,OVC
wu_daily_native_v1,2015-02-04,F,39,00:53,23:53,55.0,55,42.0,47.56,49.0,55.0,13:53|14:36|14:53|15:53|16:53,42.0,47.56,49.0,12.0,,55,True,38,False,Cloudy,OVC
wu_daily_native_v1,2015-02-05,F,29,00:26,23:53,52.0,52,39.0,43.48,49.0,52.0,00:26|00:53,39.0,43.48,49.0,26.0,32.0,52,True,29,False,Cloudy,OVC
wu_daily_native_v1,2015-02-06,F,25,00:53,23:53,57.0,57,37.0,45.88,43.0,57.0,14:53|15:53|16:53,37.0,45.88,43.0,15.0,20.0,57,True,25,False,Cloudy,OVC
wu_daily_native_v1,2015-02-07,F,26,00:53,23:53,68.0,68,38.0,53.31,53.0,68.0,15:53|16:53,38.0,53.31,53.0,23.0,31.0,68,True,26,False,Fair,CLR
wu_daily_native_v1,2015-02-08,F,30,00:53,23:53,74.0,74,52.0,61.3,59.0,74.0,15:53|16:53,52.0,61.3,59.0,20.0,28.0,74,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-02-09,F,24,00:53,23:53,81.0,81,46.0,61.12,50.0,81.0,15:53,46.0,61.12,50.0,12.0,,81,True,24,False,Fair,CLR
wu_daily_native_v1,2015-02-10,F,24,00:53,23:53,79.0,79,40.0,59.75,50.0,79.0,15:53,40.0,59.75,50.0,14.0,,79,True,24,False,Fair,CLR
wu_daily_native_v1,2015-02-11,F,32,00:53,23:53,76.0,76,37.0,56.47,53.0,76.0,15:53,37.0,56.47,53.0,21.0,26.0,76,True,32,False,Fog,OVC
wu_daily_native_v1,2015-02-12,F,24,00:53,23:53,60.0,60,40.0,51.54,42.0,60.0,14:53|15:53,40.0,51.54,42.0,22.0,32.0,60,True,24,False,Fair,FEW
wu_daily_native_v1,2015-02-13,F,24,00:53,23:53,67.0,67,35.0,51.75,45.0,67.0,15:53|16:53,35.0,51.75,45.0,13.0,,67,True,24,False,Fair,FEW
wu_daily_native_v1,2015-02-14,F,24,00:53,23:53,77.0,77,41.0,57.92,52.0,77.0,14:53,41.0,57.92,52.0,9.0,,77,True,24,False,Partly Cloudy,CLR
wu_daily_native_v1,2015-02-15,F,30,00:53,23:53,67.0,67,50.0,61.5,62.0,67.0,16:53,50.0,61.5,62.0,16.0,24.0,67,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-02-16,F,40,00:53,23:53,66.0,66,37.0,44.95,62.0,66.0,01:53,37.0,44.95,62.0,24.0,35.0,66,True,40,False,Cloudy,OVC
wu_daily_native_v1,2015-02-17,F,24,00:53,23:53,53.0,53,32.0,40.5,30.0,53.0,15:53,32.0,40.5,30.0,20.0,22.0,53,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-02-18,F,24,00:53,23:53,64.0,64,27.0,45.54,34.0,64.0,14:53,27.0,45.54,34.0,15.0,21.0,64,True,24,False,Fair,CLR
wu_daily_native_v1,2015-02-19,F,24,00:53,23:53,69.0,69,31.0,51.46,48.0,69.0,14:53|15:53|16:53,31.0,51.46,48.0,18.0,26.0,69,True,24,False,Fair,CLR
wu_daily_native_v1,2015-02-20,F,29,00:53,23:53,73.0,73,54.0,63.17,60.0,73.0,15:53,54.0,63.17,60.0,28.0,36.0,73,True,29,False,Cloudy,OVC
wu_daily_native_v1,2015-02-21,F,25,00:53,23:53,77.0,77,55.0,67.08,62.0,77.0,13:53,55.0,67.08,62.0,21.0,33.0,77,True,25,False,Cloudy,OVC
wu_daily_native_v1,2015-02-22,F,25,00:53,23:53,55.0,55,37.0,50.36,51.0,55.0,00:53|01:53|03:53|04:53|05:53|08:53,37.0,50.36,51.0,26.0,35.0,55,True,25,False,Cloudy,OVC
wu_daily_native_v1,2015-02-23,F,31,00:53,23:53,36.0,36,30.0,32.87,33.0,36.0,00:53|01:53,30.0,32.87,33.0,23.0,31.0,36,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-02-24,F,38,00:53,23:53,36.0,36,30.0,33.29,34.0,36.0,12:49|15:53|16:53|17:32|17:53|18:20|19:50,30.0,33.29,34.0,14.0,,36,True,37,False,Cloudy,OVC
wu_daily_native_v1,2015-02-25,F,32,00:32,23:53,62.0,62,34.0,42.75,37.0,62.0,16:53,34.0,42.75,37.0,12.0,23.0,62,True,32,False,Fair,OVC
wu_daily_native_v1,2015-02-26,F,27,00:53,23:53,51.0,51,26.0,38.89,38.0,51.0,11:41,26.0,38.89,38.0,23.0,30.0,51,True,27,False,Partly Cloudy,OVC
wu_daily_native_v1,2015-02-27,F,31,00:53,23:53,36.0,36,31.0,34.16,29.0,36.0,00:53|01:53|02:53|12:53|13:53|14:53|15:53,31.0,34.16,29.0,20.0,,36,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-02-28,F,41,00:01,23:53,37.0,37,30.0,33.44,37.0,37.0,13:53,30.0,33.44,37.0,16.0,,37,True,41,False,Light Drizzle,OVC
wu_daily_native_v1,2015-03-01,F,33,00:53,23:53,43.0,43,35.0,38.39,42.0,43.0,14:53|15:53,35.0,38.39,42.0,15.0,,43,True,33,False,Light Drizzle,OVC
wu_daily_native_v1,2015-03-02,F,35,00:53,23:53,44.0,44,38.0,41.26,42.0,44.0,13:53|14:53|15:05|15:53|16:53,38.0,41.26,42.0,14.0,,44,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-03-03,F,47,00:53,23:53,59.0,59,41.0,49.79,58.0,59.0,19:53,41.0,49.79,58.0,10.0,,59,True,47,False,Fog,OVC
wu_daily_native_v1,2015-03-04,F,51,00:21,23:53,70.0,70,35.0,55.22,69.0,70.0,14:41|14:53,35.0,55.22,69.0,26.0,36.0,70,True,51,False,Fog,OVC
wu_daily_native_v1,2015-03-05,F,28,00:53,23:53,45.0,45,26.0,35.57,35.0,45.0,14:53|15:53|16:53,26.0,35.57,35.0,29.0,40.0,45,True,28,False,Cloudy / Windy,FEW
wu_daily_native_v1,2015-03-06,F,24,00:53,23:53,54.0,54,22.0,38.0,30.0,54.0,15:53,22.0,38.0,30.0,9.0,,54,True,24,False,Fair,FEW
wu_daily_native_v1,2015-03-07,F,24,00:53,23:53,59.0,59,38.0,50.58,36.0,59.0,14:53|15:53|16:53,38.0,50.58,36.0,8.0,,59,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-03-08,F,35,00:53,23:53,52.0,52,48.0,49.8,51.0,52.0,00:53|01:53|03:53|15:53|16:53,48.0,49.8,51.0,10.0,,52,True,35,False,Light Rain,OVC
wu_daily_native_v1,2015-03-09,F,39,00:12,23:53,54.0,54,48.0,50.56,54.0,54.0,16:53|17:44|17:53|18:53,48.0,50.56,54.0,12.0,,54,True,39,False,Cloudy,OVC
wu_daily_native_v1,2015-03-10,F,32,00:53,23:53,63.0,63,47.0,55.75,52.0,63.0,14:53|15:53,47.0,55.75,52.0,10.0,,63,True,32,False,Cloudy,OVC
wu_daily_native_v1,2015-03-11,F,27,00:53,23:53,58.0,58,54.0,55.74,51.0,58.0,14:53|15:53|16:53,54.0,55.74,51.0,18.0,25.0,58,True,27,False,Cloudy,OVC
wu_daily_native_v1,2015-03-12,F,24,00:53,23:53,70.0,70,53.0,59.67,55.0,70.0,14:53|16:53,53.0,59.67,55.0,17.0,22.0,70,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-03-13,F,30,00:53,23:53,75.0,75,52.0,60.83,55.0,75.0,16:53|17:53,52.0,60.83,55.0,13.0,20.0,75,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-14,F,24,00:53,23:53,75.0,75,51.0,63.25,54.0,75.0,14:53|16:53|17:53,51.0,63.25,54.0,17.0,25.0,75,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-03-15,F,27,00:53,23:53,67.0,67,45.0,58.15,54.0,67.0,16:53,45.0,58.15,54.0,13.0,17.0,67,True,27,False,Cloudy,OVC
wu_daily_native_v1,2015-03-16,F,29,00:53,23:53,74.0,74,48.0,61.9,62.0,74.0,14:53,48.0,61.9,62.0,10.0,,74,True,29,False,Cloudy,OVC
wu_daily_native_v1,2015-03-17,F,32,00:53,23:53,75.0,75,63.0,66.81,65.0,75.0,15:53|16:53,63.0,66.81,65.0,10.0,,75,True,32,False,Cloudy,OVC
wu_daily_native_v1,2015-03-18,F,24,00:53,23:53,78.0,78,60.0,68.58,65.0,78.0,14:53,60.0,68.58,65.0,18.0,20.0,78,True,24,False,Light Rain,OVC
wu_daily_native_v1,2015-03-19,F,42,00:53,23:53,79.0,79,57.0,67.69,67.0,79.0,14:53|15:53,57.0,67.69,67.0,14.0,20.0,79,True,42,False,Cloudy,OVC
wu_daily_native_v1,2015-03-20,F,36,00:53,23:53,72.0,72,59.0,64.28,67.0,72.0,12:53,59.0,64.28,67.0,15.0,25.0,72,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-03-21,F,30,00:09,23:53,61.0,61,56.0,58.2,61.0,61.0,15:53|16:31|16:53,56.0,58.2,61.0,15.0,,61,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-03-22,F,32,00:53,23:53,76.0,76,52.0,63.47,59.0,76.0,15:53,52.0,63.47,59.0,15.0,,76,True,32,False,Cloudy,OVC
wu_daily_native_v1,2015-03-23,F,27,00:53,23:53,79.0,79,46.0,61.63,61.0,79.0,17:53,46.0,61.63,61.0,8.0,,79,True,27,False,Fair,CLR
wu_daily_native_v1,2015-03-24,F,27,00:53,23:53,79.0,79,52.0,66.78,64.0,79.0,15:53|16:53|17:53,52.0,66.78,64.0,17.0,23.0,79,True,27,False,Fair,CLR
wu_daily_native_v1,2015-03-25,F,29,00:53,23:53,80.0,80,62.0,68.62,64.0,80.0,15:53,62.0,68.62,64.0,17.0,22.0,80,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-26,F,31,00:53,23:53,69.0,69,50.0,60.65,66.0,69.0,16:53,50.0,60.65,66.0,28.0,40.0,69,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-03-27,F,24,00:53,23:53,79.0,79,41.0,60.5,44.0,79.0,15:53|16:53|17:53,41.0,60.5,44.0,13.0,,79,True,24,False,Fair,CLR
wu_daily_native_v1,2015-03-28,F,24,00:53,23:53,80.0,80,42.0,62.04,49.0,80.0,14:53|15:53|16:53|17:53,42.0,62.04,49.0,21.0,32.0,80,True,24,False,Fair,CLR
wu_daily_native_v1,2015-03-29,F,28,00:53,23:53,82.0,82,54.0,66.32,60.0,82.0,15:53,54.0,66.32,60.0,23.0,31.0,82,True,28,False,Fair,CLR
wu_daily_native_v1,2015-03-30,F,29,00:53,23:53,80.0,80,61.0,68.66,65.0,80.0,17:53,61.0,68.66,65.0,14.0,,80,True,29,False,Cloudy,OVC
wu_daily_native_v1,2015-03-31,F,31,00:53,23:53,79.0,79,65.0,69.9,67.0,79.0,15:53,65.0,69.9,67.0,17.0,25.0,79,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-04-01,F,33,00:53,23:53,80.0,80,67.0,71.55,67.0,80.0,16:53,67.0,71.55,67.0,16.0,22.0,80,True,33,False,Cloudy,OVC
wu_daily_native_v1,2015-04-02,F,31,00:08,23:53,82.0,82,68.0,72.77,69.0,82.0,16:53,68.0,72.77,69.0,17.0,23.0,82,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-04-03,F,31,00:26,23:53,83.0,83,68.0,71.97,69.0,83.0,15:53|16:53,68.0,71.97,69.0,23.0,30.0,83,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-04-04,F,24,00:53,23:53,67.0,67,56.0,62.17,50.0,67.0,15:53,56.0,62.17,50.0,26.0,37.0,67,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-04-05,F,34,00:53,23:53,66.0,66,57.0,61.03,64.0,66.0,16:53,57.0,61.03,64.0,9.0,,66,True,32,False,Fog,OVC
wu_daily_native_v1,2015-04-06,F,31,00:05,23:53,83.0,83,64.0,71.61,68.0,83.0,16:53,64.0,71.61,68.0,23.0,30.0,83,True,31,False,Cloudy,BKN
wu_daily_native_v1,2015-04-07,F,33,00:53,23:53,85.0,85,65.0,72.91,67.0,85.0,14:53,65.0,72.91,67.0,18.0,26.0,85,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-08,F,28,00:53,23:53,78.0,78,68.0,72.86,70.0,78.0,14:37|14:53|15:53,68.0,72.86,70.0,25.0,35.0,78,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-04-09,F,32,00:28,23:53,85.0,85,68.0,74.03,72.0,85.0,14:53,68.0,74.03,72.0,22.0,29.0,85,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-10,F,30,00:53,23:53,71.0,71,55.0,64.67,68.0,71.0,01:36|01:53,55.0,64.67,68.0,25.0,29.0,71,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-11,F,48,00:13,23:53,70.0,70,59.0,64.6,67.0,70.0,14:53|15:53|16:01,59.0,64.6,67.0,7.0,,70,True,47,False,Cloudy,OVC
wu_daily_native_v1,2015-04-12,F,42,00:53,23:53,80.0,80,64.0,70.07,69.0,80.0,14:53|15:53|17:53,64.0,70.07,69.0,13.0,21.0,80,True,41,False,Cloudy,OVC
wu_daily_native_v1,2015-04-13,F,32,00:08,23:53,84.0,84,63.0,71.06,70.0,84.0,16:53,63.0,71.06,70.0,16.0,23.0,84,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-14,F,28,00:53,23:53,75.0,75,57.0,66.39,62.0,75.0,15:53,57.0,66.39,62.0,14.0,20.0,75,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-04-15,F,24,00:53,23:53,79.0,79,51.0,66.12,64.0,79.0,16:53|17:53,51.0,66.12,64.0,13.0,,79,True,24,False,Partly Cloudy,BKN
wu_daily_native_v1,2015-04-16,F,45,00:53,23:53,79.0,79,65.0,69.71,70.0,79.0,14:53,65.0,69.71,70.0,18.0,35.0,79,True,44,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-17,F,37,00:21,23:53,73.0,73,65.0,68.73,70.0,73.0,11:38|11:53|13:53|14:53|15:53,65.0,68.73,70.0,12.0,,73,True,36,False,Cloudy,OVC
wu_daily_native_v1,2015-04-18,F,43,00:53,23:53,75.0,75,56.0,66.37,68.0,75.0,14:53|15:45|15:53|16:53|17:53,56.0,66.37,68.0,22.0,45.0,75,True,43,False,Cloudy,OVC
wu_daily_native_v1,2015-04-19,F,33,00:53,23:53,88.0,88,57.0,69.91,70.0,88.0,15:53,57.0,69.91,70.0,15.0,24.0,88,True,33,False,Cloudy,OVC
wu_daily_native_v1,2015-04-20,F,24,00:53,23:53,71.0,71,53.0,62.75,53.0,71.0,14:53|15:53,53.0,62.75,53.0,21.0,30.0,71,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-04-21,F,24,00:53,23:53,78.0,78,48.0,64.58,63.0,78.0,15:53|16:53|17:53,48.0,64.58,63.0,14.0,20.0,78,True,24,False,Fair,SCT
wu_daily_native_v1,2015-04-22,F,31,00:53,23:53,79.0,79,66.0,71.06,69.0,79.0,12:53,66.0,71.06,69.0,15.0,,79,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-04-23,F,43,00:29,23:53,82.0,82,67.0,71.81,73.0,82.0,15:53|17:53,67.0,71.81,73.0,10.0,,82,True,43,False,Cloudy,OVC
wu_daily_native_v1,2015-04-24,F,42,00:53,23:53,83.0,83,69.0,74.48,74.0,83.0,14:53|15:53|16:53|17:53,69.0,74.48,74.0,16.0,25.0,83,True,42,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-04-25,F,28,00:53,23:53,91.0,91,67.0,76.82,73.0,91.0,14:53|15:53,67.0,76.82,73.0,10.0,,91,True,28,False,Fair,FEW
wu_daily_native_v1,2015-04-26,F,31,00:53,23:53,84.0,84,69.0,74.68,73.0,84.0,15:53|16:53,69.0,74.68,73.0,22.0,24.0,84,True,31,False,Cloudy,OVC
wu_daily_native_v1,2015-04-27,F,33,00:53,23:53,83.0,83,61.0,70.06,71.0,83.0,16:53|17:53,61.0,70.06,71.0,23.0,39.0,83,True,33,False,Partly Cloudy,OVC
wu_daily_native_v1,2015-04-28,F,33,00:53,23:53,64.0,64,53.0,60.36,59.0,64.0,01:53|02:53|11:53,53.0,60.36,59.0,22.0,29.0,64,True,33,False,Cloudy,OVC
wu_daily_native_v1,2015-04-29,F,24,00:53,23:53,75.0,75,50.0,60.96,51.0,75.0,15:53|16:53|17:53,50.0,60.96,51.0,14.0,18.0,75,True,24,False,Fair,CLR
wu_daily_native_v1,2015-04-30,F,24,00:53,23:53,79.0,79,46.0,63.46,54.0,79.0,15:53|17:53,46.0,63.46,54.0,8.0,,79,True,24,False,Fair,CLR
wu_daily_native_v1,2015-05-01,F,24,00:53,23:53,82.0,82,49.0,66.04,57.0,82.0,15:53,49.0,66.04,57.0,9.0,,82,True,24,False,Fair,CLR
wu_daily_native_v1,2015-05-02,F,24,00:53,23:53,80.0,80,50.0,67.04,58.0,80.0,13:53|15:53|17:53,50.0,67.04,58.0,16.0,20.0,80,True,24,False,Fair,CLR
wu_daily_native_v1,2015-05-03,F,26,00:53,23:53,82.0,82,49.0,68.85,63.0,82.0,14:53|15:53|17:53,49.0,68.85,63.0,16.0,23.0,82,True,26,False,Partly Cloudy,CLR
wu_daily_native_v1,2015-05-04,F,34,00:53,23:53,84.0,84,60.0,70.26,67.0,84.0,15:53,60.0,70.26,67.0,18.0,25.0,84,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-05,F,41,00:53,23:53,83.0,83,64.0,71.0,72.0,83.0,15:53,64.0,71.0,72.0,22.0,29.0,83,True,41,False,Cloudy,OVC
wu_daily_native_v1,2015-05-06,F,36,00:17,23:53,86.0,86,71.0,75.25,72.0,86.0,14:53|15:53|16:53,71.0,75.25,72.0,18.0,26.0,86,True,36,False,Cloudy,OVC
wu_daily_native_v1,2015-05-07,F,37,00:12,23:53,82.0,82,72.0,75.78,72.0,82.0,13:53|14:53,72.0,75.78,72.0,17.0,25.0,82,True,37,False,Cloudy,OVC
wu_daily_native_v1,2015-05-08,F,36,00:53,23:53,82.0,82,73.0,76.03,75.0,82.0,13:37,73.0,76.03,75.0,16.0,23.0,82,True,36,False,Cloudy,OVC
wu_daily_native_v1,2015-05-09,F,35,00:53,23:53,85.0,85,70.0,76.49,73.0,85.0,13:53|16:53|17:53,70.0,76.49,73.0,22.0,37.0,85,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-05-10,F,26,00:53,23:53,86.0,86,75.0,79.31,73.0,86.0,12:53|15:53,75.0,79.31,73.0,23.0,32.0,86,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-11,F,38,00:53,23:53,77.0,77,67.0,70.76,74.0,77.0,00:53|16:53,67.0,70.76,74.0,17.0,22.0,77,True,38,False,Cloudy,OVC
wu_daily_native_v1,2015-05-12,F,40,00:44,23:53,68.0,68,66.0,67.28,68.0,68.0,00:44|00:53|01:06|01:53|02:07|02:26|02:41|02:53|03:53|12:53|18:34|18:53|21:53|22:53|23:09,66.0,67.28,68.0,17.0,,68,True,40,False,Cloudy,OVC
wu_daily_native_v1,2015-05-13,F,47,00:53,23:53,69.0,69,63.0,66.34,69.0,69.0,08:53|09:07|09:29|09:53|10:36|10:53|10:59,63.0,66.34,69.0,23.0,31.0,69,True,47,False,Light Rain,OVC
wu_daily_native_v1,2015-05-14,F,37,00:53,23:53,85.0,85,66.0,73.05,74.0,85.0,13:53|14:53,66.0,73.05,74.0,22.0,30.0,85,True,37,False,Cloudy,OVC
wu_daily_native_v1,2015-05-15,F,36,00:53,23:53,76.0,76,64.0,70.39,71.0,76.0,17:53|18:53,64.0,70.39,71.0,18.0,24.0,76,True,36,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-05-16,F,30,00:53,23:53,87.0,87,66.0,75.8,73.0,87.0,14:53,66.0,75.8,73.0,20.0,31.0,87,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-05-17,F,44,00:14,23:53,82.0,82,64.0,71.25,73.0,82.0,15:53|16:53,64.0,71.25,73.0,29.0,33.0,82,True,42,False,Cloudy,OVC
wu_daily_native_v1,2015-05-18,F,33,00:53,23:53,88.0,88,71.0,76.55,76.0,88.0,16:53,71.0,76.55,76.0,15.0,,88,True,33,False,Cloudy,OVC
