snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T09:00:00-04:00,539,72.0,,100,4.2,solar 142.0 W/m2,https://api.open-meteo.com/v1/forecast,5301967096fbdb1ede0ffdf9ffd5687b4a03f84421e7c7a6d5ffa2f8de46b061,true
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T10:00:00-04:00,599,73.6,,100,5.8,solar 227.0 W/m2,https://api.open-meteo.com/v1/forecast,212a76d07808f398d2c07eff45d4e0dff9d0b3b62515cc18b5374605850be56d,true
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T11:00:00-04:00,659,73.1,,100,5.6,solar 15.0 W/m2,https://api.open-meteo.com/v1/forecast,dbb9cdb07fbfea3c48248102a0f7e3348613b3e34316f36748a71f138b6e2363,true
20260608T000048-0400,2026-06-08T04:00:48.020517+00:00,2026-06-08T00:00:48.020517-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:00:48.020517-04:00,capture_fallback,2026-06-08T12:00:00-04:00,719,72.4,,100,3.4,solar 58.0 W/m2,https://api.open-meteo.com/v1/forecast,4a585b4fa72ef73e1da7605be138c92e1c0bd0cee781bdfff6477adeb664d0b6,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T01:00:00-04:00,49,72,,94,4,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,af751cb815119d0ee99c33b87da0a8bc9d97251823d7eb79299bd1fec731b9c3,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T02:00:00-04:00,109,72,,99,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,891eeae781b82d2e7426682724a2f08e3d2daf913f1a1823c27257af6bc5a39d,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T03:00:00-04:00,169,72,,96,3,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,5f7d0b512e5edc6e0ebfc6b8611bebf105152d9128a38abb0147028143dd34ae,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T04:00:00-04:00,229,73,,96,2,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,661b6a9ff6ddd3ca39b7d74598c90e128d250d322180a976b5fecc28e4ba2808,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T05:00:00-04:00,289,73,,99,2,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,80ea19dfa4a1d201568536b2dbc48cc57143e7f82b249fd3aebf85c1b4bf8e9a,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T06:00:00-04:00,349,73,,98,2,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d2cd6025bce45de1f4e11f55f328cdafd84d3ac3858446ed83fe58b8fe4ed263,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T07:00:00-04:00,409,73,,98,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b456506f7852b03615e31884b1dd6ed84f4d1a867d40633b88414c5ad209de95,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T08:00:00-04:00,469,73,,95,3,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,c9a6bd5c9c991a449ef690fbeb95f7fb49a5f2baca6470f618eaa2f401ac71a3,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T09:00:00-04:00,529,74,,97,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,0ee2baee522507a70beb14d90ac8a6d2081547c543f0f320c1facab11204521e,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T10:00:00-04:00,589,75,,98,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,9b05bf2c5484ec4cb643e2470b2713098eeaa39bd53269835e2dd37f27d53940,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T11:00:00-04:00,649,77,,99,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,25a956a42c17db1c2984675b7e710c005b512eddaa7df02b916be2c564c1ea87,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T12:00:00-04:00,709,78,,95,4,Scattered Thunderstorms,https://api.weather.com/v3/wx/forecast/hourly/15day,71fe7e4979ccef958e56acd5ff6b883ecc30e16e0170ef28220f5a3bfdab48a7,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T01:00:00-04:00,49,69.9,,100,8.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,fffec73c16e6cfdb70b7e138735e6997c4e70d5bd74bc1c8d46375db42bd2dce,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T02:00:00-04:00,109,69.5,,100,9.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,ae4d790306995ca9c4bbfdfaf263c355c1e85159abbdb66862c9f1b5df731f4d,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T03:00:00-04:00,169,69.1,,100,9.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,9986d53adf95edb561f25fdda7698d5304ce250b60764a0c66fb01b51e96d4ad,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T04:00:00-04:00,229,69.3,,100,7.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,4b95849254d197147489d86da59095476c0427dc75503308dd3cd8290f53b08f,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T05:00:00-04:00,289,69.2,,100,5.0,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,35d718f2233109700ee78821673030456ba97217941d0480c3e060f037bd05be,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T06:00:00-04:00,349,69.1,,100,4.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,7bc8871587f9f57348d2e3609b4847af63724ca4bab787fdf87e9aa3a92264bd,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T07:00:00-04:00,409,69.6,,100,5.1,solar 7.0 W/m2,https://api.open-meteo.com/v1/forecast,b52ef4c7606003d30ed079224e45cef20d5dbe7d599e1d82be1a74a986f4826e,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T08:00:00-04:00,469,70.4,,100,3.8,solar 70.0 W/m2,https://api.open-meteo.com/v1/forecast,862c0e1cbeb824bb753716c353df4161632e3bd400dc1a2ddcf183c2c007ec5f,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T09:00:00-04:00,529,72.0,,100,4.2,solar 142.0 W/m2,https://api.open-meteo.com/v1/forecast,75547c8a631f554f6c5932ed140f0e48524f4a577c8ec2edc8df2e67cce87a04,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T10:00:00-04:00,589,73.6,,100,5.8,solar 227.0 W/m2,https://api.open-meteo.com/v1/forecast,bdbb246f1a95d788cc6197aba60153a25c27b86139b74073d297a165c53a81b3,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T11:00:00-04:00,649,73.1,,100,5.6,solar 15.0 W/m2,https://api.open-meteo.com/v1/forecast,81c2cdb9ab51770d138d3f6ffc63931d11e9f2b9b186dc999f23d6bfb2112817,true
20260608T001112-0400,2026-06-08T04:11:12.698734+00:00,2026-06-08T00:11:12.698734-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:11:12.698734-04:00,capture_fallback,2026-06-08T12:00:00-04:00,709,72.4,,100,3.4,solar 58.0 W/m2,https://api.open-meteo.com/v1/forecast,0918a965f4fdb32325a07060d8fe5ccad4551f51e49368c5935955146070d3b1,true
20260608T002126-0400,2026-06-08T04:21:26.563214+00:00,2026-06-08T00:21:26.563214-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:26.563214-04:00,capture_fallback,2026-06-08T01:00:00-04:00,39,72,,97,4,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,7ee01034a63e3f80d99208116929f1caafb0695a3d50d406eaad0387ac78e340,true
20260608T002126-0400,2026-06-08T04:21:26.563214+00:00,2026-06-08T00:21:26.563214-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:26.563214-04:00,capture_fallback,2026-06-08T02:00:00-04:00,99,72,,96,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b74a1ab9016020a084d4efc906005167948702dd606d40d49357ab61f795adc7,true
20260608T002126-0400,2026-06-08T04:21:26.563214+00:00,2026-06-08T00:21:26.563214-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:26.563214-04:00,capture_fallback,2026-06-08T03:00:00-04:00,159,72,,98,3,Few Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,239268c73df426c42e2fc4cc615bf1be4fa046cfe053464aeb62950b157d89ac,true
20260608T002126-0400,2026-06-08T04:21:26.563214+00:00,2026-06-08T00:21:26.563214-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:26.563214-04:00,capture_fallback,2026-06-08T04:00:00-04:00,219,73,,99,2,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8621ca229d052c229d5fc1a9e97b22a1d0d22f903a1fec943b3d6d5de35e601e,true
20260608T002126-0400,2026-06-08T04:21:26.563214+00:00,2026-06-08T00:21:26.563214-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:26.563214-04:00,capture_fallback,2026-06-08T05:00:00-04:00,279,73,,98,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,26d0b6537e3984ad567faaa5b7080a07c3c61dbee92f96ce5b03533a223fbe7b,true
20260608T002126-0400,2026-06-08T04:21:26.563214+00:00,2026-06-08T00:21:26.563214-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:26.563214-04:00,capture_fallback,2026-06-08T06:00:00-04:00,339,73,,95,2,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b42b48d668edcc2141ba1e1312512c0992c565f1d171d648821b3cc3477ef9ec,true
20260608T002126-0400,2026-06-08T04:21:26.563214+00:00,2026-06-08T00:21:26.563214-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:26.563214-04:00,capture_fallback,2026-06-08T07:00:00-04:00,399,73,,97,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a6c4c85a6b16a58f78a42be3a840ed3586ead34fefe5e5980761491ed04f997a,true
20260608T002126-0400,2026-06-08T04:21:26.563214+00:00,2026-06-08T00:21:26.563214-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:26.563214-04:00,capture_fallback,2026-06-08T08:00:00-04:00,459,73,,95,3,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,f3856b4b2a1a4884fc52671568733aec8460343ffc0f7c6234fda8c9c3c06a92,true
20260608T002126-0400,2026-06-08T04:21:26.563214+00:00,2026-06-08T00:21:26.563214-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:26.563214-04:00,capture_fallback,2026-06-08T09:00:00-04:00,519,74,,97,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,f9565484846fe02da29a9468dfc95013214fa17dba54bfc8f41cfd64777cb11d,true
20260608T002126-0400,2026-06-08T04:21:26.563214+00:00,2026-06-08T00:21:26.563214-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:26.563214-04:00,capture_fallback,2026-06-08T10:00:00-04:00,579,75,,98,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,7da2c3892a31757201363b66de4183bdb8290b003b3436c7cdaddd63c4fc2a83,true
20260608T002126-0400,2026-06-08T04:21:26.563214+00:00,2026-06-08T00:21:26.563214-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:26.563214-04:00,capture_fallback,2026-06-08T11:00:00-04:00,639,77,,99,5,Showers,https://api.weather.com/v3/wx/forecast/hourly/15day,ef490f8e06e76a30c2ead861e502cf3c4a8377c48954e1fd54dd64138a6fa90b,true
20260608T002126-0400,2026-06-08T04:21:26.563214+00:00,2026-06-08T00:21:26.563214-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,weather_forecast,hourly,2026-06-08T00:21:26.563214-04:00,capture_fallback,2026-06-08T12:00:00-04:00,699,78,,95,4,Scattered Thunderstorms,https://api.weather.com/v3/wx/forecast/hourly/15day,3d6fd1afecff855d21969e28e6f364003bbe498c13c4776d4da95e1ada25a338,true
20260608T002126-0400,2026-06-08T04:21:26.563214+00:00,2026-06-08T00:21:26.563214-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:21:26.563214-04:00,capture_fallback,2026-06-08T01:00:00-04:00,39,69.9,,100,8.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,77924675754ecd7c8f695258a15039a469d2e2a42eb0743cd5319a94629e539e,true
20260608T002126-0400,2026-06-08T04:21:26.563214+00:00,2026-06-08T00:21:26.563214-04:00,highest-temperature-in-atlanta-on-june-8-2026,2026-06-08,open_meteo,hourly,2026-06-08T00:21:26.563214-04:00,capture_fallback,2026-06-08T02:00:00-04:00,99,69.5,,100,9.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,48c8fcd31c6266a8cd341505c09e90b0ce5c9be4fcf18a64bd406fc41fb74f92,true
