schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-05,F,36,00:05,23:53,82.94,83,11:53|12:53|13:00|13:38|13:53|14:53|15:53|16:00,73.94,77.96,69.98,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-06,F,34,00:53,23:53,84.02,84,13:53|14:53,69.08,77.12,69.98,5.7,7.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-07,F,45,00:31,23:53,78.08,78,12:53|13:00|13:53,68.0,72.5,69.8,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-08,F,37,00:22,23:53,75.92,76,12:53|16:53|17:00,73.04,74.13,66.92,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-09,F,34,00:53,23:53,82.04,82,11:53|12:53|13:53|14:00,71.96,76.7,68.0,7.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-10,F,39,00:53,23:53,82.94,83,13:53|14:00|14:53|15:53,75.02,78.59,71.6,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-11,F,35,00:53,23:53,84.02,84,14:24|14:53,75.92,79.29,71.96,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-12,F,39,00:34,23:53,82.94,83,11:53|13:53|14:00|14:53|15:53|16:53|17:00,75.02,78.48,73.04,9.3,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-13,F,37,00:53,23:53,82.94,83,13:13,75.02,78.08,68.0,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-14,F,32,00:53,23:53,87.08,87,15:53,75.02,78.38,69.8,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-15,F,32,00:53,23:53,82.94,83,11:53|12:53|13:53|14:00|15:53,71.06,77.09,69.08,5.1,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-16,F,34,00:53,23:53,84.02,84,14:53,71.96,77.21,69.08,6.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-17,F,32,00:53,23:53,84.02,84,14:53,71.06,77.12,69.08,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-18,F,32,00:53,23:53,86.0,86,14:53,66.02,74.89,69.08,5.7,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-19,F,32,00:53,23:53,84.02,84,13:53|14:00|14:53,69.98,76.16,69.08,6.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-20,F,32,00:53,23:53,84.92,85,13:53|14:00,69.08,76.69,66.92,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-21,F,32,00:53,23:53,86.0,86,13:53|14:00|14:53,68.0,76.76,66.02,5.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-22,F,32,00:53,23:53,86.0,86,16:53|17:00|17:53,71.06,77.78,68.0,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-23,F,34,00:53,23:53,87.98,88,14:53|15:53,71.06,77.64,69.08,7.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-24,F,38,00:53,23:53,84.02,84,12:53|13:53|14:00,73.04,77.08,69.98,5.7,7.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-25,F,40,00:53,23:53,89.06,89,14:53,69.08,76.48,69.8,5.1,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-26,F,34,00:53,23:53,86.0,86,14:53,73.04,79.36,71.96,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-27,F,39,00:53,23:53,89.96,90,13:53|14:00|14:53,68.0,78.15,71.96,9.8,17.0
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-28,F,34,00:53,23:53,71.96,72,15:53,62.96,68.14,66.2,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-29,F,32,00:53,23:53,75.92,76,12:53|13:53|14:00|15:53,57.92,66.95,53.96,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-30,F,32,00:53,23:53,77.0,77,12:53|13:53|14:00|16:53|17:00,60.98,69.43,55.94,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-03-31,F,32,00:53,23:53,80.06,80,13:53|14:00|14:53,64.04,71.69,60.08,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-01,F,32,00:53,23:53,80.96,81,13:53|14:00|14:53,66.92,73.9,62.06,5.1,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-02,F,32,00:53,23:53,80.96,81,13:53|14:00|14:53,69.08,74.89,62.96,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-03,F,32,00:53,23:53,82.04,82,11:53|12:53|14:53,71.06,76.71,62.96,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-04,F,32,00:53,23:53,84.02,84,12:53|15:53,71.06,77.59,64.94,5.7,7.7
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-05,F,32,00:53,23:53,84.02,84,13:53|14:00|14:53,69.98,77.21,66.92,6.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-06,F,34,00:53,23:53,84.02,84,14:53|15:53,73.04,77.83,71.06,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-07,F,32,00:53,23:53,84.02,84,13:53|14:00|14:53|15:53,75.02,78.57,68.0,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-08,F,38,00:53,23:53,82.94,83,11:53|12:53|14:25,75.02,78.19,71.06,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-09,F,34,00:53,23:53,84.02,84,12:53,75.02,78.75,69.08,7.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-10,F,34,00:53,23:53,84.92,85,12:53|13:44|13:53|14:00|14:53|15:53,75.92,80.08,71.06,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-11,F,36,00:53,23:53,86.0,86,13:53|14:00,77.0,80.1,73.04,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-12,F,38,00:53,23:53,84.92,85,13:53|14:00,75.92,79.54,73.04,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-13,F,36,00:53,23:53,84.92,85,12:53|13:53|14:00|14:53|15:53,77.0,80.11,71.96,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-14,F,32,00:53,23:53,86.0,86,13:53|14:00|14:53,77.0,80.76,69.98,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-15,F,34,00:53,23:53,86.0,86,13:53|14:00|14:53,77.0,80.98,71.96,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-16,F,32,00:53,23:53,87.08,87,12:53|14:53,77.0,81.08,71.06,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-17,F,34,00:53,23:53,89.06,89,13:53|14:00|14:53,77.0,81.43,71.06,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-18,F,32,00:53,23:53,89.96,90,14:53,75.92,82.22,71.06,6.2,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-19,F,33,00:53,23:53,89.06,89,14:53|15:53,77.0,82.13,71.6,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-20,F,39,00:53,23:53,91.04,91,16:53|17:00,78.08,83.09,75.02,9.3,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-21,F,38,00:53,23:53,80.06,80,00:53|13:53|14:00|17:53|18:53,75.02,77.75,71.96,4.6,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-22,F,32,00:53,23:53,82.94,83,11:53|14:53|16:53|17:00,75.92,79.56,73.04,4.1,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-23,F,41,00:53,23:53,86.0,86,11:21|14:53,75.02,79.59,77.0,7.7,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-24,F,34,00:53,23:53,91.04,91,14:53|15:53,75.02,80.7,75.02,6.2,7.7
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-25,F,34,00:53,23:53,89.06,89,18:53,77.0,82.24,77.0,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-26,F,32,00:53,23:53,96.08,96,13:53|14:00|14:53,75.92,85.34,73.94,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-27,F,33,00:53,23:53,91.94,92,12:53|13:53|14:00,78.08,83.12,77.0,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-28,F,34,00:53,23:53,89.06,89,13:53|14:00|14:53,77.0,81.17,75.02,9.8,11.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-29,F,43,00:53,23:53,78.08,78,00:53|01:53|02:00,69.98,74.15,73.94,5.7,9.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-04-30,F,38,00:53,23:53,80.06,80,12:53|13:53|14:00,73.04,76.91,73.4,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-01,F,32,00:53,23:53,84.02,84,15:53|16:53|17:00|17:53,68.0,75.97,60.08,5.1,7.2
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-02,F,32,00:53,23:53,80.96,81,11:53|12:53|14:53,69.08,75.56,62.06,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-03,F,32,00:53,23:53,80.96,81,12:53|14:53|16:53|17:00,71.96,76.52,57.02,8.2,12.4
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-04,F,32,00:53,23:53,80.06,80,11:53,71.06,76.19,64.94,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-05,F,41,00:53,23:53,80.06,80,17:31,69.98,74.38,69.98,5.7,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-06,F,41,00:53,23:53,86.0,86,16:53|17:00,69.08,75.64,66.92,5.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-07,F,34,00:53,23:53,86.0,86,14:53|15:53,69.98,77.51,69.98,6.2,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-08,F,32,00:53,23:53,87.98,88,13:53|14:00,73.04,79.63,71.06,5.1,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-09,F,32,00:53,23:53,87.08,87,13:53|14:00|16:53|17:00,71.06,79.81,73.04,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-10,F,33,00:53,23:53,87.08,87,11:53|12:53|13:53|14:00|14:53|15:53,75.92,82.03,73.04,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-11,F,36,00:00,23:53,87.8,88,13:50,78.98,82.75,73.04,7.7,
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-12,F,42,00:53,23:53,87.08,87,13:46|13:53|14:00|15:24,75.02,82.14,71.96,8.8,11.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-13,F,36,00:53,23:53,87.08,87,12:53|13:53|14:00|14:53,75.92,81.64,73.94,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-14,F,34,00:53,23:53,87.08,87,11:53|12:53|13:53|14:00,78.08,82.11,71.96,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-15,F,34,00:50,23:53,86.0,86,11:53|12:53|13:53|14:00|15:53,77.0,81.65,71.06,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,miami,Miami,USW00012839,MIAMI INTL AP,2015-05-16,F,32,00:53,23:53,87.08,87,13:53|14:00|14:53|15:53,77.0,81.79,71.06,7.2,9.3
