schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-24,F,24,00:58,23:58,50.72,51,13:58,27.86,39.15,28.04,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-25,F,24,00:58,23:58,57.92,58,14:58,28.58,44.11,27.5,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-26,F,24,00:58,23:58,68.9,69,12:58,38.84,50.61,26.24,7.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-27,F,24,00:58,23:58,72.68,73,14:58,43.16,53.39,36.68,7.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-28,F,24,00:58,23:58,58.28,58,13:58,33.26,46.12,33.44,12.4,15.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-29,F,24,00:58,23:58,45.32,45,13:58|14:58,33.8,38.35,31.64,9.8,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-30,F,24,00:58,23:58,45.86,46,14:58,31.64,38.28,27.32,8.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-01-31,F,32,00:58,23:58,34.7,35,12:58,28.04,32.07,32.36,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-01,F,30,00:58,23:58,26.96,27,00:58,13.1,20.16,26.96,7.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-02,F,24,00:58,23:58,48.2,48,15:58,22.28,35.55,23.54,10.3,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-03,F,24,00:58,23:58,58.1,58,15:58,33.98,44.64,27.68,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-04,F,31,00:58,23:58,58.46,58,09:58,21.74,29.92,32.0,8.8,13.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-05,F,24,00:58,23:58,62.24,62,14:58,23.36,46.16,26.42,8.8,10.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-06,F,24,00:58,23:58,66.92,67,12:58,44.24,54.51,21.74,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-07,F,24,00:58,23:58,71.96,72,13:58,44.96,55.41,21.2,10.8,14.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-08,F,24,00:58,23:58,65.3,65,13:58,39.02,50.32,24.98,10.3,14.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-09,F,24,00:58,23:58,68.18,68,15:58,37.04,50.77,25.52,7.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-10,F,24,00:58,23:58,55.58,56,13:58,35.42,44.2,28.58,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-11,F,30,00:58,23:58,46.76,47,15:58,31.64,36.18,32.72,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-12,F,24,00:58,23:58,60.98,61,13:58,31.46,42.28,27.86,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-13,F,24,00:58,23:58,61.16,61,14:58,34.16,47.17,26.96,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-14,F,24,00:58,23:58,63.68,64,12:58,36.5,49.43,26.78,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-15,F,28,00:58,23:58,35.6,36,09:58,26.42,30.26,29.48,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-16,F,36,00:58,23:58,28.58,29,12:58,17.6,24.6,26.24,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-17,F,25,00:39,23:58,32.36,32,13:58,14.0,21.73,17.24,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-18,F,25,00:58,23:58,46.94,47,12:58,14.0,30.17,23.18,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-19,F,24,00:58,23:58,60.44,60,15:58,32.18,45.31,25.34,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-20,F,29,00:58,23:58,51.44,51,11:58,31.1,37.49,32.18,8.8,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-21,F,31,00:58,23:58,32.0,32,13:16,13.46,25.31,30.38,10.3,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-22,F,31,00:58,23:58,12.38,12,00:58,8.06,9.45,11.48,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-23,F,26,00:58,23:58,17.78,18,15:58,4.64,10.69,9.32,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-24,F,24,00:58,23:58,40.1,40,14:58,14.18,26.64,19.94,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-25,F,28,00:58,23:58,37.4,37,08:58,15.26,27.67,31.28,9.8,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-26,F,34,00:58,23:58,15.98,16,11:58,3.38,11.63,11.84,8.8,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-27,F,24,00:58,23:58,17.6,18,14:58,0.14,9.37,6.8,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-02-28,F,24,00:58,23:58,21.02,21,15:58,2.12,11.67,10.76,4.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-01,F,28,00:58,23:58,26.06,26,12:58,8.6,17.76,18.68,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-02,F,24,00:58,23:58,33.8,34,13:58|14:58,12.92,24.36,26.42,7.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-03,F,35,00:58,23:58,33.62,34,03:58,15.62,20.94,24.08,8.8,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-04,F,27,00:38,23:58,15.8,16,13:58,7.34,11.22,14.0,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-05,F,24,00:58,23:58,41.36,41,13:58,9.32,25.57,24.08,7.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-06,F,24,00:58,23:58,46.4,46,11:35,26.24,36.04,26.78,4.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-07,F,18,00:58,23:58,49.28,49,15:58,29.84,37.75,26.96,6.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-08,F,23,00:58,23:58,49.28,49,14:58,32.0,38.7,29.12,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-09,F,24,00:58,23:58,56.66,57,15:58|16:58,30.74,43.26,28.94,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-10,F,24,00:58,23:58,59.36,59,16:58,32.54,44.99,23.9,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-11,F,24,00:58,23:58,66.38,66,15:58,35.78,50.56,24.44,7.2,7.7
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-12,F,24,00:58,23:58,62.06,62,15:58,43.16,50.58,33.98,6.2,10.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-13,F,24,00:58,23:58,57.2,57,14:58,42.62,48.55,36.14,6.2,7.7
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-14,F,24,00:58,23:58,67.64,68,16:58,33.08,49.78,29.3,9.3,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-15,F,24,00:58,23:58,77.36,77,15:58,42.98,59.69,23.72,10.3,11.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-16,F,24,00:58,23:58,78.44,78,12:58,41.18,60.64,35.78,10.3,14.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-17,F,24,00:58,23:58,59.36,59,15:58,37.76,46.05,34.7,10.3,14.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-18,F,27,00:58,23:58,64.22,64,15:58,35.96,49.21,44.6,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-19,F,27,00:49,23:58,44.6,45,00:49|00:58,33.62,39.5,44.6,6.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-20,F,24,00:58,23:59,62.06,62,16:58,33.8,46.75,30.56,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-21,F,24,00:58,23:58,68.0,68,15:58,37.22,51.7,30.02,6.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-22,F,24,00:58,23:58,69.62,70,15:58,40.46,54.6,32.36,10.8,14.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-23,F,25,00:58,23:58,66.38,66,16:58,41.72,52.36,33.44,11.8,15.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-24,F,26,00:19,23:58,59.36,59,16:58,38.3,48.82,35.96,8.2,14.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-25,F,33,00:58,23:58,42.44,42,00:58,30.56,36.17,33.8,8.8,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-26,F,24,00:58,23:58,58.28,58,15:58|16:58,30.56,45.02,32.36,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-27,F,24,00:58,23:58,66.92,67,15:58,39.38,54.01,31.82,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-28,F,24,00:58,23:58,75.74,76,14:58|15:58,47.12,61.37,30.92,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-29,F,24,00:58,23:58,62.24,62,17:58,38.84,51.99,30.2,9.3,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-30,F,23,00:58,23:58,72.5,73,15:58,41.0,56.64,24.44,7.7,11.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-03-31,F,24,00:58,23:58,75.56,76,15:58,44.24,59.64,22.64,7.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-01,F,26,00:58,23:58,70.88,71,12:58,39.56,54.86,40.82,8.2,14.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-02,F,32,00:58,23:58,51.98,52,11:58,28.76,35.47,35.6,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-03,F,29,00:58,23:58,46.4,46,15:58,25.52,34.02,28.58,7.2,7.7
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-04,F,24,00:58,23:58,63.32,63,16:58,31.46,46.99,22.82,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-05,F,24,00:58,23:58,71.96,72,15:58|16:58,32.54,53.08,22.82,5.7,11.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-06,F,24,00:58,23:58,73.58,74,14:58,44.24,57.56,35.96,7.2,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-07,F,31,00:58,23:58,64.76,65,17:58,37.04,47.64,45.14,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-08,F,33,00:48,23:58,64.94,65,13:58,36.5,47.11,43.52,11.3,13.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-09,F,25,00:13,23:58,49.1,49,15:58,32.36,39.62,37.4,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-10,F,25,00:58,23:58,61.7,62,14:58,34.52,47.97,31.28,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-11,F,24,00:58,23:58,68.36,68,14:58,38.48,54.68,30.56,7.2,8.2
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-12,F,24,00:58,23:58,65.12,65,15:58,40.64,53.35,28.76,10.8,17.0
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-13,F,24,00:58,23:58,67.28,67,14:58|15:58|16:58,33.98,51.31,27.5,11.8,16.0
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-14,F,24,00:58,23:58,73.76,74,15:58,41.36,58.22,24.8,11.8,16.0
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-15,F,24,00:58,23:58,64.76,65,14:58,34.34,50.83,36.14,12.4,18.5
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-16,F,30,00:58,23:58,35.24,35,00:58,31.46,32.78,33.62,7.7,8.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-17,F,30,00:58,23:58,48.56,49,16:58,32.0,37.89,43.16,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-18,F,27,00:58,23:58,50.36,50,14:58,34.7,41.33,39.2,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-19,F,27,00:58,23:58,49.64,50,15:58|16:58,34.16,40.59,37.22,11.8,17.5
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-20,F,25,00:58,23:58,53.96,54,15:58,31.1,41.91,36.68,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-21,F,24,00:58,23:58,65.12,65,13:58,36.14,50.41,36.32,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-22,F,26,00:58,23:58,68.9,69,15:58,37.58,51.72,42.8,10.3,12.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-23,F,28,00:58,23:58,67.28,67,13:58,42.26,56.2,37.76,8.8,14.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-24,F,24,00:58,23:58,64.22,64,13:58,40.28,52.0,32.9,9.3,12.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-25,F,25,00:58,23:58,66.38,66,12:58|13:58,39.92,53.3,41.72,10.3,16.0
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-26,F,34,00:58,23:58,46.4,46,01:09,38.48,41.53,44.6,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-27,F,32,00:58,23:58,44.24,44,17:58,35.6,39.64,43.34,4.6,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-28,F,27,00:58,23:58,61.34,61,16:58,35.06,46.88,41.0,4.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-29,F,24,00:58,23:58,71.78,72,15:58|16:58,38.66,56.5,38.84,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-04-30,F,26,00:58,23:58,77.54,78,13:58,47.66,61.31,53.06,10.3,14.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-05-01,F,29,00:18,23:58,62.6,63,12:58,47.3,54.51,55.4,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-05-02,F,24,00:58,23:58,73.4,73,14:58,50.0,60.06,46.4,11.3,15.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-05-03,F,24,00:58,23:58,72.86,73,11:58,48.56,58.51,46.22,10.8,12.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-05-04,F,37,00:58,23:58,59.36,59,15:58,47.66,51.56,51.98,8.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-05-05,F,39,00:58,23:58,55.22,55,11:58,46.4,49.21,52.52,5.7,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-05-06,F,39,00:18,23:58,60.62,61,13:58,46.4,51.31,52.34,4.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-05-07,F,31,00:43,23:58,58.82,59,15:58,42.98,49.32,50.0,5.1,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-05-08,F,36,00:58,23:58,53.42,53,12:58,45.5,48.62,50.18,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-05-09,F,38,00:58,23:58,46.4,46,09:19|15:35,26.6,41.54,46.4,12.4,14.4
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-05-10,F,28,00:58,23:58,41.72,42,15:58,25.88,32.57,32.54,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-05-11,F,24,00:58,23:58,55.22,55,16:58,30.56,43.09,39.92,8.2,
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-05-12,F,28,00:58,23:58,70.52,71,15:58,37.94,56.66,43.52,10.3,13.9
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-05-13,F,24,00:58,23:58,60.44,60,13:58|14:58,47.48,54.83,47.84,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-05-14,F,27,00:58,23:58,72.32,72,14:58,40.64,57.75,45.14,16.0,22.7
historical_daily_native_v1,noaa_ghcnh,denver,Denver,USW00023036,AURORA BUCKLEY FLD ANGB,2015-05-15,F,31,00:58,23:58,63.32,63,13:58|15:58,44.6,55.2,52.16,8.8,10.8
