schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2015-02-18,F,24,00:53,23:53,58.0,58,33.0,45.54,36.0,58.0,16:53,33.0,45.54,36.0,14.0,,58,True,24,False,Fair,FEW
wu_daily_native_v1,2015-02-19,F,24,00:53,23:53,59.0,59,35.0,46.25,37.0,59.0,15:53|16:53,35.0,46.25,37.0,17.0,18.0,59,True,24,False,Fair,FEW
wu_daily_native_v1,2015-02-20,F,39,00:53,23:53,70.0,70,48.0,58.31,59.0,70.0,15:53|16:53|17:53,48.0,58.31,59.0,25.0,36.0,70,True,39,False,Cloudy,OVC
wu_daily_native_v1,2015-02-21,F,29,00:53,23:53,68.0,68,49.0,57.14,59.0,68.0,00:53|01:53|02:53,49.0,57.14,59.0,23.0,31.0,68,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-02-22,F,57,00:00,23:53,49.0,49,30.0,40.18,41.0,49.0,00:00|00:46|00:53,30.0,40.18,41.0,22.0,30.0,49,True,55,True,Light Rain,OVC
wu_daily_native_v1,2015-02-23,F,52,00:35,23:53,30.0,30,26.0,27.58,25.0,30.0,00:35|00:53|01:17|01:53,26.0,27.58,25.0,22.0,30.0,30,True,51,False,Cloudy,OVC
wu_daily_native_v1,2015-02-24,F,34,00:53,23:53,36.0,36,26.0,30.26,29.0,36.0,14:53|15:53|16:53|17:53|19:53,26.0,30.26,29.0,9.0,,36,True,33,False,Cloudy,OVC
wu_daily_native_v1,2015-02-25,F,40,00:53,23:53,50.0,50,33.0,36.7,35.0,50.0,15:53|16:53,33.0,36.7,35.0,10.0,,50,True,39,False,Fair,OVC
wu_daily_native_v1,2015-02-26,F,28,00:53,23:53,39.0,39,31.0,34.93,33.0,39.0,05:53,31.0,34.93,33.0,23.0,31.0,39,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-02-27,F,45,00:53,23:53,31.0,31,26.0,27.22,24.0,31.0,00:53,26.0,27.22,24.0,15.0,22.0,31,True,45,False,Light Snow,OVC
wu_daily_native_v1,2015-02-28,F,60,00:46,23:53,32.0,32,27.0,30.0,30.0,32.0,14:35|14:53|15:15|15:53|15:56|16:10|16:18|16:32|16:53|17:01|17:24|17:53|18:53|19:53|20:53|21:53|22:53|23:20|23:53,27.0,30.0,30.0,10.0,,32,True,60,False,Light Freezing Drizzle,OVC
wu_daily_native_v1,2015-03-01,F,44,00:16,23:53,38.0,38,33.0,35.68,36.0,38.0,13:38|14:53|15:53|16:33|16:53|17:53|18:17|18:53|19:21|19:53|20:00|20:15|20:53|21:53|22:53,33.0,35.68,36.0,13.0,,38,True,41,True,Light Rain,OVC
wu_daily_native_v1,2015-03-02,F,41,00:53,23:53,43.0,43,35.0,38.78,42.0,43.0,21:47|21:50,35.0,38.78,42.0,12.0,18.0,43,True,41,False,Light Drizzle,OVC
wu_daily_native_v1,2015-03-03,F,51,00:53,23:53,53.0,53,41.0,48.75,52.0,53.0,16:53|16:56|19:19|20:19|20:53|21:13|21:53|22:28,41.0,48.75,52.0,9.0,,53,True,48,False,Light Drizzle,OVC
wu_daily_native_v1,2015-03-04,F,75,00:39,23:53,53.0,53,28.0,39.33,52.0,53.0,00:53|01:10|01:28|01:53|04:39|04:53|05:10|05:53|07:14,28.0,39.33,52.0,29.0,38.0,53,True,73,False,Light Rain,OVC
wu_daily_native_v1,2015-03-05,F,30,00:05,23:53,39.0,39,25.0,31.0,26.0,39.0,14:53|15:53|16:53|17:53,25.0,31.0,26.0,20.0,28.0,39,True,30,False,Fair,CLR
wu_daily_native_v1,2015-03-06,F,24,00:53,23:53,52.0,52,25.0,39.92,28.0,52.0,15:53|16:53|17:53,25.0,39.92,28.0,10.0,,52,True,24,False,Fair,FEW
wu_daily_native_v1,2015-03-07,F,24,00:53,23:53,63.0,63,32.0,48.62,33.0,63.0,14:53,32.0,48.62,33.0,13.0,,63,True,24,False,Cloudy,OVC
wu_daily_native_v1,2015-03-08,F,31,00:53,23:53,52.0,52,47.0,48.45,47.0,52.0,00:53|01:53,47.0,48.45,47.0,15.0,,52,True,31,False,Light Rain,OVC
wu_daily_native_v1,2015-03-09,F,44,00:12,23:53,50.0,50,48.0,49.11,49.0,50.0,11:29|12:13|12:53|13:22|13:28|13:53|14:10|14:53|15:53|17:53|18:53|19:28|19:53|20:23|20:46|20:53|21:53|22:53|22:59,48.0,49.11,49.0,10.0,,50,True,42,False,Light Rain,OVC
wu_daily_native_v1,2015-03-10,F,36,00:49,23:53,58.0,58,50.0,53.25,50.0,58.0,14:53|15:53|16:53|17:53|18:53,50.0,53.25,50.0,10.0,21.0,58,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-03-11,F,29,00:53,23:53,68.0,68,47.0,56.55,50.0,68.0,15:53|16:53,47.0,56.55,50.0,14.0,21.0,68,True,29,False,Cloudy,OVC
wu_daily_native_v1,2015-03-12,F,33,00:53,23:53,69.0,69,51.0,59.67,55.0,69.0,16:27|16:53,51.0,59.67,55.0,12.0,24.0,69,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-13,F,38,00:33,23:53,60.0,60,55.0,57.34,55.0,60.0,00:53|16:53|17:53|18:53,55.0,57.34,55.0,17.0,22.0,60,True,38,False,Cloudy,OVC
wu_daily_native_v1,2015-03-14,F,34,00:49,23:53,63.0,63,56.0,58.85,54.0,63.0,10:53,56.0,58.85,54.0,21.0,30.0,63,True,34,False,Cloudy,OVC
wu_daily_native_v1,2015-03-15,F,35,00:45,23:53,66.0,66,55.0,60.4,55.0,66.0,14:53|15:25|15:53|16:37|16:53|17:53|18:53,55.0,60.4,55.0,10.0,,66,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-03-16,F,24,00:53,23:53,79.0,79,52.0,65.83,55.0,79.0,17:53,52.0,65.83,55.0,14.0,,79,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-03-17,F,25,00:53,23:53,83.0,83,64.0,71.68,63.0,83.0,14:53,64.0,71.68,63.0,15.0,,83,True,25,False,Cloudy,BKN
wu_daily_native_v1,2015-03-18,F,28,00:53,23:53,68.0,68,58.0,61.96,56.0,68.0,00:53,58.0,61.96,56.0,8.0,,68,True,27,False,Cloudy,OVC
wu_daily_native_v1,2015-03-19,F,38,00:53,23:53,75.0,75,60.0,64.71,63.0,75.0,17:53,60.0,64.71,63.0,13.0,,75,True,36,False,Cloudy,OVC
wu_daily_native_v1,2015-03-20,F,42,00:14,23:53,61.0,61,54.0,56.55,59.0,61.0,00:14|00:25|00:53|01:53,54.0,56.55,59.0,14.0,20.0,61,True,42,False,Cloudy,OVC
wu_daily_native_v1,2015-03-21,F,39,00:53,23:53,63.0,63,53.0,57.41,56.0,63.0,13:53|14:38|14:53,53.0,57.41,56.0,9.0,,63,True,39,False,Cloudy,OVC
wu_daily_native_v1,2015-03-22,F,43,00:53,23:53,70.0,70,53.0,57.91,54.0,70.0,16:53|17:53,53.0,57.91,54.0,8.0,,70,True,43,False,Cloudy,OVC
wu_daily_native_v1,2015-03-23,F,24,00:53,23:53,77.0,77,53.0,64.42,54.0,77.0,15:53,53.0,64.42,54.0,14.0,,77,True,24,False,Fair,FEW
wu_daily_native_v1,2015-03-24,F,24,00:53,23:53,83.0,83,60.0,71.21,62.0,83.0,15:53|16:53,60.0,71.21,62.0,17.0,28.0,83,True,24,False,Fair,FEW
wu_daily_native_v1,2015-03-25,F,27,00:53,23:53,83.0,83,63.0,72.0,61.0,83.0,14:53|15:53|16:53,63.0,72.0,61.0,21.0,31.0,83,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2015-03-26,F,29,00:53,23:53,72.0,72,52.0,59.52,60.0,72.0,00:53,52.0,59.52,60.0,26.0,39.0,72,True,29,False,Fair,OVC
wu_daily_native_v1,2015-03-27,F,24,00:53,23:53,71.0,71,48.0,58.88,42.0,71.0,15:53,48.0,58.88,42.0,14.0,23.0,71,True,24,False,Fair,BKN
wu_daily_native_v1,2015-03-28,F,25,00:53,23:53,83.0,83,49.0,65.68,48.0,83.0,16:53|17:53,49.0,65.68,48.0,14.0,17.0,83,True,25,False,Fair,FEW
wu_daily_native_v1,2015-03-29,F,24,00:53,23:53,85.0,85,58.0,71.67,57.0,85.0,15:53,58.0,71.67,57.0,18.0,29.0,85,True,24,False,Fair,CLR
wu_daily_native_v1,2015-03-30,F,28,00:53,23:53,76.0,76,62.0,69.79,63.0,76.0,17:53,62.0,69.79,63.0,15.0,,76,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-03-31,F,29,00:53,23:53,85.0,85,66.0,74.24,64.0,85.0,15:53|16:53,66.0,74.24,64.0,17.0,21.0,85,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-01,F,29,00:53,23:53,81.0,81,67.0,72.93,66.0,81.0,14:53,67.0,72.93,66.0,21.0,29.0,81,True,29,False,Cloudy,OVC
wu_daily_native_v1,2015-04-02,F,27,00:53,23:53,86.0,86,69.0,75.85,67.0,86.0,16:53,69.0,75.85,67.0,26.0,33.0,86,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-03,F,35,00:40,23:53,74.0,74,60.0,69.89,66.0,74.0,00:40,60.0,69.89,66.0,23.0,29.0,74,True,32,False,Cloudy,OVC
wu_daily_native_v1,2015-04-04,F,24,00:53,23:53,69.0,69,50.0,60.38,40.0,69.0,16:53,50.0,60.38,40.0,16.0,22.0,69,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-05,F,42,00:53,23:53,62.0,62,51.0,55.6,57.0,62.0,00:53,51.0,55.6,57.0,16.0,,62,True,42,False,Cloudy,OVC
wu_daily_native_v1,2015-04-06,F,30,00:53,23:53,83.0,83,59.0,70.93,65.0,83.0,14:53|15:53|17:53,59.0,70.93,65.0,23.0,32.0,83,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-04-07,F,35,00:53,23:53,82.0,82,71.0,75.06,66.0,82.0,16:53|17:53,71.0,75.06,66.0,20.0,30.0,82,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-08,F,34,00:53,23:53,77.0,77,68.0,73.32,68.0,77.0,12:53|13:00,68.0,73.32,68.0,18.0,30.0,77,True,33,True,Cloudy,OVC
wu_daily_native_v1,2015-04-09,F,35,00:53,23:53,84.0,84,69.0,73.97,66.0,84.0,17:53,69.0,73.97,66.0,20.0,29.0,84,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-10,F,24,00:53,23:53,70.0,70,54.0,62.38,50.0,70.0,17:53,54.0,62.38,50.0,16.0,24.0,70,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-11,F,26,00:53,23:53,76.0,76,55.0,65.12,58.0,76.0,15:53|16:53,55.0,65.12,58.0,15.0,21.0,76,True,26,False,Cloudy,OVC
wu_daily_native_v1,2015-04-12,F,38,00:53,23:53,79.0,79,66.0,72.0,67.0,79.0,18:53,66.0,72.0,67.0,18.0,25.0,79,True,37,False,Cloudy,OVC
wu_daily_native_v1,2015-04-13,F,44,00:22,23:53,73.0,73,61.0,68.59,69.0,73.0,00:22,61.0,68.59,69.0,18.0,24.0,73,True,44,False,Cloudy,OVC
wu_daily_native_v1,2015-04-14,F,35,00:18,23:53,61.0,61,57.0,58.63,57.0,61.0,15:53|16:53|17:53|18:53,57.0,58.63,57.0,12.0,24.0,61,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-04-15,F,28,00:17,23:53,77.0,77,57.0,64.32,56.0,77.0,16:53|17:53,57.0,64.32,56.0,13.0,,77,True,28,False,Fair,OVC
wu_daily_native_v1,2015-04-16,F,35,00:53,23:53,79.0,79,60.0,69.0,64.0,79.0,16:53,60.0,69.0,64.0,18.0,18.0,79,True,35,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-04-17,F,35,00:53,23:53,74.0,74,61.0,66.89,65.0,74.0,16:53|17:38,61.0,66.89,65.0,17.0,24.0,74,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-04-18,F,32,00:53,23:53,79.0,79,59.0,67.03,62.0,79.0,14:53|15:53|16:53|17:53,59.0,67.03,62.0,30.0,44.0,79,True,32,False,Partly Cloudy,OVC
wu_daily_native_v1,2015-04-19,F,30,00:53,23:53,77.0,77,56.0,66.2,62.0,77.0,12:53,56.0,66.2,62.0,24.0,32.0,77,True,29,False,Fair,FEW
wu_daily_native_v1,2015-04-20,F,24,00:53,23:53,70.0,70,49.0,60.75,46.0,70.0,15:53|16:53|17:53,49.0,60.75,46.0,15.0,28.0,70,True,24,False,Fair,FEW
wu_daily_native_v1,2015-04-21,F,29,00:53,23:53,74.0,74,53.0,62.41,54.0,74.0,16:53|17:53,53.0,62.41,54.0,20.0,23.0,74,True,29,False,Fair,BKN
wu_daily_native_v1,2015-04-22,F,30,00:53,23:53,78.0,78,61.0,70.03,64.0,78.0,15:53,61.0,70.03,64.0,15.0,20.0,78,True,30,False,Cloudy,OVC
wu_daily_native_v1,2015-04-23,F,43,00:53,23:53,74.0,74,66.0,69.53,67.0,74.0,15:44|15:53|16:53|16:58|17:23,66.0,69.53,67.0,21.0,25.0,74,True,43,False,Cloudy,OVC
wu_daily_native_v1,2015-04-24,F,53,00:28,23:53,70.0,70,63.0,67.04,67.0,70.0,17:20|17:38,63.0,67.04,67.0,22.0,56.0,70,True,52,False,Cloudy,OVC
wu_daily_native_v1,2015-04-25,F,25,00:53,23:53,88.0,88,59.0,74.8,62.0,88.0,15:53|16:46|16:53,59.0,74.8,62.0,16.0,23.0,88,True,25,False,Fair,CLR
wu_daily_native_v1,2015-04-26,F,28,00:53,23:53,86.0,86,61.0,75.36,68.0,86.0,14:53,61.0,75.36,68.0,22.0,26.0,86,True,28,False,Fair,CLR
wu_daily_native_v1,2015-04-27,F,40,00:53,23:53,76.0,76,57.0,66.35,63.0,76.0,01:53,57.0,66.35,63.0,22.0,33.0,76,True,40,False,Cloudy,OVC
wu_daily_native_v1,2015-04-28,F,26,00:53,23:53,59.0,59,51.0,55.19,50.0,59.0,18:53,51.0,55.19,50.0,17.0,22.0,59,True,26,False,Cloudy,OVC
wu_daily_native_v1,2015-04-29,F,24,00:53,23:53,76.0,76,48.0,62.96,51.0,76.0,16:53|17:53,48.0,62.96,51.0,13.0,18.0,76,True,24,False,Fair,FEW
wu_daily_native_v1,2015-04-30,F,24,00:53,23:53,80.0,80,56.0,69.54,52.0,80.0,14:53|15:53|16:53,56.0,69.54,52.0,9.0,,80,True,24,False,Fair,CLR
wu_daily_native_v1,2015-05-01,F,24,00:53,23:53,82.0,82,59.0,71.58,55.0,82.0,14:53|15:53|16:53,59.0,71.58,55.0,9.0,,82,True,24,False,Fair,FEW
wu_daily_native_v1,2015-05-02,F,24,00:53,23:53,83.0,83,61.0,72.71,56.0,83.0,14:53,61.0,72.71,56.0,14.0,18.0,83,True,24,False,Fair,CLR
wu_daily_native_v1,2015-05-03,F,24,00:53,23:53,81.0,81,64.0,73.38,57.0,81.0,15:53|16:53|17:53,64.0,73.38,57.0,18.0,24.0,81,True,24,False,Fair,FEW
wu_daily_native_v1,2015-05-04,F,28,00:53,23:53,84.0,84,67.0,73.75,63.0,84.0,14:53,67.0,73.75,63.0,21.0,25.0,84,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-05,F,32,00:53,23:53,84.0,84,64.0,72.84,68.0,84.0,14:53,64.0,72.84,68.0,26.0,38.0,84,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-06,F,37,00:03,23:53,85.0,85,69.0,74.14,68.0,85.0,16:53,69.0,74.14,68.0,28.0,39.0,85,True,36,False,Mostly Cloudy,OVC
wu_daily_native_v1,2015-05-07,F,37,00:53,23:53,84.0,84,65.0,73.51,71.0,84.0,15:53,65.0,73.51,71.0,22.0,32.0,84,True,35,False,Cloudy,OVC
wu_daily_native_v1,2015-05-08,F,41,00:32,23:53,86.0,86,70.0,76.44,74.0,86.0,16:53,70.0,76.44,74.0,28.0,40.0,86,True,40,False,Cloudy,BKN
wu_daily_native_v1,2015-05-09,F,37,00:27,23:53,84.0,84,72.0,77.03,72.0,84.0,13:46|14:53|15:53,72.0,77.03,72.0,22.0,32.0,84,True,36,False,Cloudy,OVC
wu_daily_native_v1,2015-05-10,F,51,00:42,23:53,81.0,81,64.0,71.47,71.0,81.0,14:53|15:53,64.0,71.47,71.0,23.0,32.0,81,True,51,False,Cloudy,OVC
wu_daily_native_v1,2015-05-11,F,28,00:53,23:53,75.0,75,64.0,68.61,65.0,75.0,15:53,64.0,68.61,65.0,17.0,25.0,75,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2015-05-12,F,28,00:53,23:53,74.0,74,63.0,67.14,60.0,74.0,15:53,63.0,67.14,60.0,13.0,17.0,74,True,28,False,Cloudy,OVC
wu_daily_native_v1,2015-05-13,F,55,00:14,23:53,71.0,71,63.0,66.85,68.0,71.0,12:46,63.0,66.85,68.0,18.0,26.0,71,True,55,False,Cloudy,OVC
wu_daily_native_v1,2015-05-14,F,33,00:53,23:53,84.0,84,66.0,72.79,69.0,84.0,14:53,66.0,72.79,69.0,21.0,29.0,84,True,32,False,Cloudy,OVC
wu_daily_native_v1,2015-05-15,F,39,00:38,23:53,78.0,78,70.0,73.44,71.0,78.0,16:53|17:53,70.0,73.44,71.0,18.0,23.0,78,True,38,False,Cloudy,OVC
wu_daily_native_v1,2015-05-16,F,31,00:23,23:53,87.0,87,71.0,77.0,71.0,87.0,17:53,71.0,77.0,71.0,24.0,31.0,87,True,31,False,Mostly Cloudy,BKN
