snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260606T201520-0400,2026-06-07T00:15:20.950680+00:00,2026-06-06T20:15:20.950680-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:15:20.950680-04:00,capture_fallback,2026-06-06T22:00:00-05:00,165,80,,67,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ad44cc152263966f01aafd1c832abbee32fa9f29c3eca005cccddc6adcf580f1,true
20260606T201520-0400,2026-06-07T00:15:20.950680+00:00,2026-06-06T20:15:20.950680-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:15:20.950680-04:00,capture_fallback,2026-06-06T23:00:00-05:00,225,80,,62,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,850a60f5f9228f513178d0157c7b7b240a507c61f8d7ed48cdf46dabbaed7bdb,true
20260606T201520-0400,2026-06-07T00:15:20.950680+00:00,2026-06-06T20:15:20.950680-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:15:20.950680-04:00,capture_fallback,2026-06-06T20:00:00-05:00,45,76.3,,100,4.7,solar 9.0 W/m2,https://api.open-meteo.com/v1/forecast,0042c7e9fa5a92bd1fe8c84030355bb234f6814c5ce6958be6c9dc9c9adf6ec8,true
20260606T201520-0400,2026-06-07T00:15:20.950680+00:00,2026-06-06T20:15:20.950680-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:15:20.950680-04:00,capture_fallback,2026-06-06T21:00:00-05:00,105,76.5,,50,6.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,7d4c3170c6f367ef8b33900650ab20d20fc929dae6f964b792292081d238db24,true
20260606T201520-0400,2026-06-07T00:15:20.950680+00:00,2026-06-06T20:15:20.950680-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:15:20.950680-04:00,capture_fallback,2026-06-06T22:00:00-05:00,165,76.7,,100,9.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,ec0ef0bd86608c6ea3172b5e4661ad9b58566f55afeb540ef53cdbfb0553d84f,true
20260606T201520-0400,2026-06-07T00:15:20.950680+00:00,2026-06-06T20:15:20.950680-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:15:20.950680-04:00,capture_fallback,2026-06-06T23:00:00-05:00,225,76.8,,100,5.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,494be5bbbcb13ffce8ac4e273557a7600aab0957c183b946a75fba2b7034f761,true
20260606T202544-0400,2026-06-07T00:25:44.122825+00:00,2026-06-06T20:25:44.122825-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:25:44.122825-04:00,capture_fallback,2026-06-06T20:00:00-05:00,34,83,,63,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a642fa5658c75ea8dacd330b1d1460608f3e665d933e22e53d5686e4bd8c59e0,true
20260606T202544-0400,2026-06-07T00:25:44.122825+00:00,2026-06-06T20:25:44.122825-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:25:44.122825-04:00,capture_fallback,2026-06-06T21:00:00-05:00,94,81,,61,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,78f7002e71cef7ec9b67ef103fc074f56bebb4416d94e2194ab8057d66341d92,true
20260606T202544-0400,2026-06-07T00:25:44.122825+00:00,2026-06-06T20:25:44.122825-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:25:44.122825-04:00,capture_fallback,2026-06-06T22:00:00-05:00,154,80,,63,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4f286dccddf5d2bd457b12e72cb016aa71dd84b8f46a7938d65a6cf7207877af,true
20260606T202544-0400,2026-06-07T00:25:44.122825+00:00,2026-06-06T20:25:44.122825-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:25:44.122825-04:00,capture_fallback,2026-06-06T23:00:00-05:00,214,80,,62,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,b4a818be321c041f7b0ea87bfbc186f5fe568c861b1af101181b8d0dd76c7d32,true
20260606T202544-0400,2026-06-07T00:25:44.122825+00:00,2026-06-06T20:25:44.122825-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:25:44.122825-04:00,capture_fallback,2026-06-06T20:00:00-05:00,34,76.3,,100,4.7,solar 9.0 W/m2,https://api.open-meteo.com/v1/forecast,462862ae1906ac6f9a74d8656e8b18449725bda5e5b1109bbc8ccf918127d9b0,true
20260606T202544-0400,2026-06-07T00:25:44.122825+00:00,2026-06-06T20:25:44.122825-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:25:44.122825-04:00,capture_fallback,2026-06-06T21:00:00-05:00,94,76.5,,50,6.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,197d76a33ec505a1073a9836108b625bbf62fd5e6e7ffd327d300a9161a96c51,true
20260606T202544-0400,2026-06-07T00:25:44.122825+00:00,2026-06-06T20:25:44.122825-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:25:44.122825-04:00,capture_fallback,2026-06-06T22:00:00-05:00,154,76.7,,100,9.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c6de82caca7c84e52fe24664afcdf9901f839afd49636c93285aa0bb6772dee0,true
20260606T202544-0400,2026-06-07T00:25:44.122825+00:00,2026-06-06T20:25:44.122825-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:25:44.122825-04:00,capture_fallback,2026-06-06T23:00:00-05:00,214,76.8,,100,5.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,142ef3c039795a80afca455bb36a0e932713338620fa87ad13561ee4b73c014d,true
20260606T203605-0400,2026-06-07T00:36:05.485967+00:00,2026-06-06T20:36:05.485967-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:36:05.485967-04:00,capture_fallback,2026-06-06T20:00:00-05:00,24,83,,62,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,59f9bbbcedcaa4db4d85f3f3a9b37272e9dd6763252352cd66b793a6949e9dd1,true
20260606T203605-0400,2026-06-07T00:36:05.485967+00:00,2026-06-06T20:36:05.485967-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:36:05.485967-04:00,capture_fallback,2026-06-06T21:00:00-05:00,84,81,,60,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e4be00df927c69a99c2ff0bf14680ce009f4c49f38ee14c68c7b5e929834d257,true
20260606T203605-0400,2026-06-07T00:36:05.485967+00:00,2026-06-06T20:36:05.485967-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:36:05.485967-04:00,capture_fallback,2026-06-06T22:00:00-05:00,144,80,,62,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,47b4f89b6a4ea5318bff492ab21b36a3bbf4c3b1793c21cc25ebe7f3e32cbc45,true
20260606T203605-0400,2026-06-07T00:36:05.485967+00:00,2026-06-06T20:36:05.485967-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:36:05.485967-04:00,capture_fallback,2026-06-06T23:00:00-05:00,204,80,,62,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,737f925b2dd6a485437c1bf9740bb7f5951c4fbb28bf2bc2b9d1313d77394877,true
20260606T203605-0400,2026-06-07T00:36:05.485967+00:00,2026-06-06T20:36:05.485967-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:36:05.485967-04:00,capture_fallback,2026-06-06T20:00:00-05:00,24,76.3,,100,4.7,solar 9.0 W/m2,https://api.open-meteo.com/v1/forecast,bc193c3fcde496ea59a6f4626a63fe35f484040dceb0ee47eaaffb15a6319198,true
20260606T203605-0400,2026-06-07T00:36:05.485967+00:00,2026-06-06T20:36:05.485967-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:36:05.485967-04:00,capture_fallback,2026-06-06T21:00:00-05:00,84,76.5,,60,6.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,af2210fa2359ef846df4c38d75e1528b3116aba32fcecc1c4d5be88af9a167b5,true
20260606T203605-0400,2026-06-07T00:36:05.485967+00:00,2026-06-06T20:36:05.485967-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:36:05.485967-04:00,capture_fallback,2026-06-06T22:00:00-05:00,144,76.7,,42,9.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,4b07d335da7410628c3b995d59a8eb7361cf6ea0ab3c403d6e6eb43ab0b9c630,true
20260606T203605-0400,2026-06-07T00:36:05.485967+00:00,2026-06-06T20:36:05.485967-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:36:05.485967-04:00,capture_fallback,2026-06-06T23:00:00-05:00,204,76.8,,100,5.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c7734839d86efe2b582342d27335081bfe36c75ac9d59bc8f3e477ac9e254b4a,true
20260606T204633-0400,2026-06-07T00:46:33.502483+00:00,2026-06-06T20:46:33.502483-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:46:33.502483-04:00,capture_fallback,2026-06-06T20:00:00-05:00,13,83,,59,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,005b464757aaba4a1b2826f0de10aacd4c2e52cb24df0308cd1865785857c9dd,true
20260606T204633-0400,2026-06-07T00:46:33.502483+00:00,2026-06-06T20:46:33.502483-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:46:33.502483-04:00,capture_fallback,2026-06-06T21:00:00-05:00,73,81,,58,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d324116ed5c51cc4c72f8042e95e29d2d928419658373d6f189bdcacfb705b31,true
20260606T204633-0400,2026-06-07T00:46:33.502483+00:00,2026-06-06T20:46:33.502483-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:46:33.502483-04:00,capture_fallback,2026-06-06T22:00:00-05:00,133,80,,61,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4f5d664d9d271890d18800ea4c1fb6b8f974d77838b6436adcb828cfaf1af0fc,true
20260606T204633-0400,2026-06-07T00:46:33.502483+00:00,2026-06-06T20:46:33.502483-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:46:33.502483-04:00,capture_fallback,2026-06-06T23:00:00-05:00,193,80,,62,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,44c20308c8fc2757f8806fb241e6bd33c5547bb7b1a675a4adeba35be16f7a0f,true
20260606T204633-0400,2026-06-07T00:46:33.502483+00:00,2026-06-06T20:46:33.502483-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:46:33.502483-04:00,capture_fallback,2026-06-06T20:00:00-05:00,13,76.3,,100,4.7,solar 9.0 W/m2,https://api.open-meteo.com/v1/forecast,6f2748e7cbc1d3b1dbb5dbc4e872afd7841b2f169858390ec1a2c2711233d5b5,true
20260606T204633-0400,2026-06-07T00:46:33.502483+00:00,2026-06-06T20:46:33.502483-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:46:33.502483-04:00,capture_fallback,2026-06-06T21:00:00-05:00,73,76.5,,60,6.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,500b58a8cad24c7a8dc1da28556936d85d510915843f0516a7ed22b282558e62,true
20260606T204633-0400,2026-06-07T00:46:33.502483+00:00,2026-06-06T20:46:33.502483-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:46:33.502483-04:00,capture_fallback,2026-06-06T22:00:00-05:00,133,76.7,,42,9.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,2b10620817b14e1f636f1391c8fa61e66de3680ca040b16750ee18d37bad8b09,true
20260606T204633-0400,2026-06-07T00:46:33.502483+00:00,2026-06-06T20:46:33.502483-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:46:33.502483-04:00,capture_fallback,2026-06-06T23:00:00-05:00,193,76.8,,100,5.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,a7c3c29684895e9e71ce826d4d577459448049e0cb7de538989e5704f99c2d79,true
20260606T205659-0400,2026-06-07T00:56:59.156977+00:00,2026-06-06T20:56:59.156977-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:56:59.156977-04:00,capture_fallback,2026-06-06T20:00:00-05:00,3,83,,59,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d9875a8dd15d2806e3ae6261b3ce875a633cfa8b6ebe3c58bad0445d3e88bb70,true
20260606T205659-0400,2026-06-07T00:56:59.156977+00:00,2026-06-06T20:56:59.156977-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:56:59.156977-04:00,capture_fallback,2026-06-06T21:00:00-05:00,63,81,,57,9,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,f7942bfb68679aecd0323f9bf3f3ef4df91a63be5ca549b00c7c8f4233cc76de,true
20260606T205659-0400,2026-06-07T00:56:59.156977+00:00,2026-06-06T20:56:59.156977-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:56:59.156977-04:00,capture_fallback,2026-06-06T22:00:00-05:00,123,80,,60,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e5aa369868fc4df48157b57569a956aca50e13936a7918b767c5ef8194a1c1f6,true
20260606T205659-0400,2026-06-07T00:56:59.156977+00:00,2026-06-06T20:56:59.156977-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T20:56:59.156977-04:00,capture_fallback,2026-06-06T23:00:00-05:00,183,80,,62,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,aa050b1d01ddf1278440ba336593119f3c988665c1ae0fe97f6d763614d74585,true
20260606T205659-0400,2026-06-07T00:56:59.156977+00:00,2026-06-06T20:56:59.156977-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:56:59.156977-04:00,capture_fallback,2026-06-06T20:00:00-05:00,3,80.6,,100,5.8,solar 56.0 W/m2,https://api.open-meteo.com/v1/forecast,17a72a87e91f6eda65b906ff7f7ad0fc54808a67512caf008627e66580f71af9,true
20260606T205659-0400,2026-06-07T00:56:59.156977+00:00,2026-06-06T20:56:59.156977-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:56:59.156977-04:00,capture_fallback,2026-06-06T21:00:00-05:00,63,80.0,,60,4.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,9f0fdce0ae24b06cf84b8a36004b80ff73459317b425e0c75af98366cbe93329,true
20260606T205659-0400,2026-06-07T00:56:59.156977+00:00,2026-06-06T20:56:59.156977-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:56:59.156977-04:00,capture_fallback,2026-06-06T22:00:00-05:00,123,79.5,,42,6.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,cad1ecb42773adefc0bcaf686f6dcd939f9753cd175fb1ce4a999810ef39a29b,true
20260606T205659-0400,2026-06-07T00:56:59.156977+00:00,2026-06-06T20:56:59.156977-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T20:56:59.156977-04:00,capture_fallback,2026-06-06T23:00:00-05:00,183,79.6,,100,4.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,928b46a9aabe05efbce0c39ec3090efab3b7d5f5bc82066a99fc5fd4f70bb94d,true
20260606T210728-0400,2026-06-07T01:07:28.606294+00:00,2026-06-06T21:07:28.606294-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T21:07:28.606294-04:00,capture_fallback,2026-06-06T21:00:00-05:00,53,80,,71,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a2bbcccd19c3e707bc2bda059e66c64dd93860773e45a1c781b3edb420f78d9a,true
20260606T210728-0400,2026-06-07T01:07:28.606294+00:00,2026-06-06T21:07:28.606294-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T21:07:28.606294-04:00,capture_fallback,2026-06-06T22:00:00-05:00,113,80,,71,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,d94509c43a022e1b778a1fd3190ad32f0a8514103e623e7487668275514c209a,true
20260606T210728-0400,2026-06-07T01:07:28.606294+00:00,2026-06-06T21:07:28.606294-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T21:07:28.606294-04:00,capture_fallback,2026-06-06T23:00:00-05:00,173,80,,73,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4718e16853e1d4c8f1186ce540413e863a9d417f3f492625074e20239a70446c,true
20260606T210728-0400,2026-06-07T01:07:28.606294+00:00,2026-06-06T21:07:28.606294-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T21:07:28.606294-04:00,capture_fallback,2026-06-06T21:00:00-05:00,53,80.0,,60,10.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,3e8dc5213ee317dfd715b72efdeb15d174fef2e8b4becd1f52d627114dc59ddf,true
20260606T210728-0400,2026-06-07T01:07:28.606294+00:00,2026-06-06T21:07:28.606294-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T21:07:28.606294-04:00,capture_fallback,2026-06-06T22:00:00-05:00,113,79.5,,42,7.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,defed6a61b204a89bc0f46c57dc21d3e1f301e5b581955de51894e47fb1800eb,true
20260606T210728-0400,2026-06-07T01:07:28.606294+00:00,2026-06-06T21:07:28.606294-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T21:07:28.606294-04:00,capture_fallback,2026-06-06T23:00:00-05:00,173,79.6,,100,6.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,e25c9545081c0b9cd9c81659806c8dfae9e78e3ea0c0607fe06f6654bb5e1d43,true
20260606T211741-0400,2026-06-07T01:17:41.583799+00:00,2026-06-06T21:17:41.583799-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T21:17:41.583799-04:00,capture_fallback,2026-06-06T21:00:00-05:00,42,80,,65,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,43cc6f4d084370991217ecced6d34a37cf423249f724d29e47c3b9146e9df5c3,true
20260606T211741-0400,2026-06-07T01:17:41.583799+00:00,2026-06-06T21:17:41.583799-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T21:17:41.583799-04:00,capture_fallback,2026-06-06T22:00:00-05:00,102,80,,70,8,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,71e9888b3b08ec84065c0659b74fe435e401ab29f1bc455cd1f131d0ceaeb19f,true
20260606T211741-0400,2026-06-07T01:17:41.583799+00:00,2026-06-06T21:17:41.583799-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T21:17:41.583799-04:00,capture_fallback,2026-06-06T23:00:00-05:00,162,80,,73,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,2cb114d7c2e851cbc598d5d9c1f2ea622441ac1bb7a50579b83381db28ba4105,true
20260606T211741-0400,2026-06-07T01:17:41.583799+00:00,2026-06-06T21:17:41.583799-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T21:17:41.583799-04:00,capture_fallback,2026-06-06T21:00:00-05:00,42,80.0,,60,10.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,62088f26bfa3f9f6cefb8833b2e3af134076286aedee615539ef6b2538a5e9ee,true
20260606T211741-0400,2026-06-07T01:17:41.583799+00:00,2026-06-06T21:17:41.583799-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T21:17:41.583799-04:00,capture_fallback,2026-06-06T22:00:00-05:00,102,79.5,,42,7.7,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,e731120bebde4d759f1b0d5f9e5c2c96244740f638086d645f2a5b72f24c94ad,true
20260606T211741-0400,2026-06-07T01:17:41.583799+00:00,2026-06-06T21:17:41.583799-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,open_meteo,hourly,2026-06-06T21:17:41.583799-04:00,capture_fallback,2026-06-06T23:00:00-05:00,162,79.6,,100,6.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,ff1a388ffcf5c9cce50c13e6015bde22392ad95227ef331e596b5725cf63d45f,true
20260606T212753-0400,2026-06-07T01:27:53.546709+00:00,2026-06-06T21:27:53.546709-04:00,highest-temperature-in-houston-on-june-6-2026,2026-06-06,weather_forecast,hourly,2026-06-06T21:27:53.546709-04:00,capture_fallback,2026-06-06T21:00:00-05:00,32,80,,60,9,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,86721baa40dacf7caeb951a28f7cc2b31ba35f1e4972a50c552e98c5dbc3a8ba,true
