schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2019-06-11,F,18,06:51,23:51,82.0,82,61.0,73.33,48.0,82.0,14:51|15:51,61.0,73.33,48.0,14.0,20.0,82,True,18,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-06-12,F,36,00:51,23:51,71.0,71,56.0,62.64,57.0,71.0,10:51,56.0,62.64,57.0,20.0,31.0,71,True,35,False,Cloudy,OVC
wu_daily_native_v1,2019-06-13,F,28,00:39,23:51,67.0,67,51.0,57.75,50.0,67.0,16:51|17:51,51.0,57.75,50.0,22.0,32.0,67,True,28,False,Mostly Cloudy,OVC
wu_daily_native_v1,2019-06-14,F,26,00:51,23:51,79.0,79,52.0,65.92,57.0,79.0,16:51,52.0,65.92,57.0,24.0,41.0,79,True,25,False,Fair,BKN
wu_daily_native_v1,2019-06-15,F,32,00:51,23:51,70.0,70,54.0,64.44,65.0,70.0,10:51,54.0,64.44,65.0,14.0,23.0,70,True,32,False,Cloudy,OVC
wu_daily_native_v1,2019-06-16,F,43,00:51,23:51,59.0,59,54.0,56.56,58.0,59.0,11:38|11:51|12:10|12:41,54.0,56.56,58.0,15.0,,59,True,42,False,Cloudy,OVC
wu_daily_native_v1,2019-06-17,F,35,00:29,23:54,67.0,67,55.0,59.6,57.0,67.0,14:51,55.0,59.6,57.0,10.0,,67,True,35,False,Cloudy,OVC
wu_daily_native_v1,2019-06-18,F,33,00:51,23:51,78.0,78,54.0,63.79,59.0,78.0,14:51|16:51,54.0,63.79,59.0,9.0,,78,True,33,False,Fog,OVC
wu_daily_native_v1,2019-06-19,F,30,00:51,23:51,70.0,70,56.0,62.43,60.0,70.0,08:51,56.0,62.43,60.0,18.0,,70,True,30,False,Cloudy,OVC
wu_daily_native_v1,2019-06-20,F,33,00:51,23:51,69.0,69,56.0,60.79,59.0,69.0,15:51,56.0,60.79,59.0,17.0,,69,True,32,False,Cloudy,OVC
wu_daily_native_v1,2019-06-21,F,24,00:51,23:51,71.0,71,53.0,62.75,51.0,71.0,10:51|11:51|12:51,53.0,62.75,51.0,14.0,,71,True,24,False,Cloudy,OVC
wu_daily_native_v1,2019-06-22,F,24,00:51,23:51,79.0,79,58.0,69.83,62.0,79.0,13:51|16:51,58.0,69.83,62.0,21.0,30.0,79,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-06-23,F,34,00:51,23:51,80.0,80,63.0,72.5,70.0,80.0,15:05|15:51|16:40,63.0,72.5,70.0,16.0,29.0,80,True,34,False,Mostly Cloudy,OVC
wu_daily_native_v1,2019-06-24,F,43,00:51,23:51,77.0,77,67.0,70.81,68.0,77.0,15:51|16:49|16:51,67.0,70.81,68.0,20.0,38.0,77,True,43,False,Mostly Cloudy,OVC
wu_daily_native_v1,2019-06-25,F,29,00:51,23:51,84.0,84,62.0,74.79,65.0,84.0,13:51,62.0,74.79,65.0,25.0,48.0,84,True,29,False,Fair,FEW
wu_daily_native_v1,2019-06-26,F,28,00:51,23:51,87.0,87,68.0,77.61,66.0,87.0,15:51|16:51,68.0,77.61,66.0,13.0,,87,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-06-27,F,28,00:51,23:51,88.0,88,68.0,76.07,70.0,88.0,14:51|15:51|16:51|17:51,68.0,76.07,70.0,26.0,36.0,88,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-06-28,F,30,00:51,23:51,89.0,89,71.0,77.4,70.0,89.0,17:51,71.0,77.4,70.0,18.0,17.0,89,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2019-06-29,F,24,00:51,23:51,87.0,87,70.0,78.92,69.0,87.0,15:51,70.0,78.92,69.0,12.0,,87,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2019-06-30,F,30,00:51,23:51,89.0,89,70.0,75.77,69.0,89.0,12:51,70.0,75.77,69.0,45.0,60.0,89,True,30,False,Cloudy,OVC
wu_daily_native_v1,2020-05-01,F,24,00:51,23:51,67.0,67,38.0,54.79,42.0,67.0,13:51|14:51|15:51,38.0,54.79,42.0,10.0,,67,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-02,F,24,00:51,23:51,77.0,77,60.0,67.71,54.0,77.0,12:51,60.0,67.71,54.0,17.0,29.0,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-03,F,24,00:51,23:51,74.0,74,49.0,63.96,46.0,74.0,16:51,49.0,63.96,46.0,30.0,36.0,74,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-04,F,24,00:51,23:51,48.0,48,40.0,43.71,35.0,48.0,00:51|12:51,40.0,43.71,35.0,22.0,30.0,48,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-05-05,F,25,00:51,23:51,48.0,48,42.0,45.52,42.0,48.0,08:51|09:51|10:51|11:51|17:51,42.0,45.52,42.0,14.0,,48,True,25,False,Cloudy,OVC
wu_daily_native_v1,2020-05-06,F,24,00:51,23:51,63.0,63,40.0,52.25,39.0,63.0,15:51|16:51,40.0,52.25,39.0,13.0,21.0,63,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-05-07,F,25,00:51,23:51,66.0,66,46.0,54.52,40.0,66.0,13:51,46.0,54.52,40.0,20.0,38.0,66,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-08,F,25,00:51,23:51,45.0,45,35.0,40.72,31.0,45.0,00:51,35.0,40.72,31.0,28.0,36.0,45,True,25,False,Fair,BKN
wu_daily_native_v1,2020-05-09,F,24,00:51,23:51,59.0,59,32.0,46.96,28.0,59.0,17:51|18:51,32.0,46.96,28.0,17.0,29.0,59,True,24,False,Fair,CLR
wu_daily_native_v1,2020-05-10,F,42,00:51,23:51,55.0,55,37.0,44.36,43.0,55.0,01:51,37.0,44.36,43.0,23.0,30.0,55,True,42,False,Cloudy,OVC
wu_daily_native_v1,2020-05-11,F,24,00:51,23:51,51.0,51,41.0,45.42,36.0,51.0,17:51,41.0,45.42,36.0,12.0,,51,True,24,False,Cloudy,OVC
wu_daily_native_v1,2020-05-12,F,24,00:51,23:51,62.0,62,41.0,50.08,31.0,62.0,14:51,41.0,50.08,31.0,17.0,24.0,62,True,24,False,Fair,FEW
wu_daily_native_v1,2020-05-13,F,24,00:51,23:51,68.0,68,43.0,57.12,45.0,68.0,15:51,43.0,57.12,45.0,17.0,26.0,68,True,24,False,Fair,FEW
wu_daily_native_v1,2020-05-14,F,61,00:39,23:58,73.0,73,54.0,61.18,65.0,73.0,17:51|18:51,54.0,61.18,65.0,14.0,22.0,73,True,58,False,Light Rain,OVC
wu_daily_native_v1,2020-05-15,F,44,00:02,23:51,77.0,77,56.0,65.89,63.0,77.0,15:51|16:51,56.0,65.89,63.0,18.0,33.0,77,True,44,False,Cloudy,OVC
wu_daily_native_v1,2020-05-16,F,25,00:51,23:51,66.0,66,50.0,56.52,52.0,66.0,14:51,50.0,56.52,52.0,18.0,23.0,66,True,25,False,Cloudy,OVC
wu_daily_native_v1,2020-05-17,F,53,00:37,23:51,68.0,68,53.0,62.64,65.0,68.0,15:51|15:58,53.0,62.64,65.0,17.0,26.0,68,True,53,False,Light Rain,OVC
wu_daily_native_v1,2020-05-18,F,41,00:41,23:51,64.0,64,53.0,58.76,59.0,64.0,15:51,53.0,58.76,59.0,15.0,,64,True,41,False,Cloudy,OVC
wu_daily_native_v1,2020-05-19,F,48,00:51,23:51,59.0,59,52.0,55.1,56.0,59.0,18:51|19:23,52.0,55.1,56.0,18.0,25.0,59,True,48,False,Cloudy,OVC
wu_daily_native_v1,2020-05-20,F,34,00:51,23:51,65.0,65,54.0,58.74,51.0,65.0,16:51|17:51,54.0,58.74,51.0,18.0,25.0,65,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-21,F,29,00:51,23:51,69.0,69,57.0,61.66,54.0,69.0,12:51|13:51,57.0,61.66,54.0,15.0,,69,True,29,False,Cloudy,OVC
wu_daily_native_v1,2020-05-22,F,33,00:51,23:51,71.0,71,58.0,62.61,57.0,71.0,16:51,58.0,62.61,57.0,9.0,,71,True,33,False,Cloudy,OVC
wu_daily_native_v1,2020-05-23,F,38,00:51,23:51,87.0,87,55.0,67.08,68.0,87.0,13:51,55.0,67.08,68.0,18.0,26.0,87,True,38,False,Fair,BKN
wu_daily_native_v1,2020-05-24,F,24,00:51,23:51,90.0,90,64.0,77.04,65.0,90.0,16:51,64.0,77.04,65.0,10.0,,90,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-25,F,29,00:51,23:51,88.0,88,69.0,75.72,67.0,88.0,15:51,69.0,75.72,67.0,15.0,17.0,88,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-26,F,27,00:51,23:51,92.0,92,68.0,80.3,67.0,92.0,13:51,68.0,80.3,67.0,23.0,,92,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-27,F,26,00:51,23:51,87.0,87,72.0,78.38,68.0,87.0,13:51|14:51,72.0,78.38,68.0,14.0,,87,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-28,F,34,00:51,23:51,82.0,82,65.0,72.15,68.0,82.0,13:51|14:51,65.0,72.15,68.0,21.0,,82,True,34,False,Cloudy,OVC
wu_daily_native_v1,2020-05-29,F,26,00:02,23:51,76.0,76,59.0,65.42,63.0,76.0,15:51,59.0,65.42,63.0,22.0,30.0,76,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-05-30,F,24,00:51,23:51,73.0,73,54.0,62.17,50.0,73.0,13:51|14:51,54.0,62.17,50.0,14.0,,73,True,24,False,Fair,CLR
wu_daily_native_v1,2020-05-31,F,24,00:51,23:51,69.0,69,50.0,59.46,46.0,69.0,15:51,50.0,59.46,46.0,15.0,,69,True,24,False,Fair,FEW
wu_daily_native_v1,2020-06-01,F,24,00:51,23:51,76.0,76,53.0,65.67,54.0,76.0,17:51|18:51,53.0,65.67,54.0,21.0,29.0,76,True,24,False,Fair,FEW
wu_daily_native_v1,2020-06-02,F,24,00:51,23:51,94.0,94,67.0,80.92,63.0,94.0,16:51|17:51,67.0,80.92,63.0,21.0,29.0,94,True,24,False,Fair,FEW
wu_daily_native_v1,2020-06-03,F,25,00:51,23:51,87.0,87,67.0,76.52,65.0,87.0,16:51,67.0,76.52,65.0,22.0,26.0,87,True,25,False,Cloudy,OVC
wu_daily_native_v1,2020-06-04,F,26,00:51,23:51,87.0,87,70.0,78.42,67.0,87.0,16:51,70.0,78.42,67.0,14.0,,87,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-06-05,F,24,00:51,23:51,89.0,89,70.0,79.71,68.0,89.0,14:51|15:51|16:51,70.0,79.71,68.0,15.0,24.0,89,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-06-06,F,24,00:51,23:51,75.0,75,59.0,69.29,65.0,75.0,14:51,59.0,69.29,65.0,14.0,21.0,75,True,24,False,Fair,FEW
wu_daily_native_v1,2020-06-07,F,24,00:51,23:51,78.0,78,56.0,68.17,55.0,78.0,14:51|15:51|16:51|17:51,56.0,68.17,55.0,15.0,,78,True,24,False,Fair,FEW
wu_daily_native_v1,2020-06-08,F,24,00:51,23:51,90.0,90,62.0,77.46,56.0,90.0,17:51,62.0,77.46,56.0,14.0,16.0,90,True,24,False,Fair,FEW
wu_daily_native_v1,2020-06-09,F,43,00:51,23:51,89.0,89,70.0,77.12,74.0,89.0,12:51,70.0,77.12,74.0,35.0,60.0,89,True,43,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-06-10,F,34,00:51,23:51,83.0,83,62.0,73.68,72.0,83.0,11:51|12:42|12:51|13:51,62.0,73.68,72.0,26.0,40.0,83,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-06-11,F,24,00:51,23:51,81.0,81,59.0,71.21,54.0,81.0,14:51|17:51,59.0,71.21,54.0,21.0,37.0,81,True,24,False,Fair,CLR
wu_daily_native_v1,2020-06-12,F,24,00:51,23:51,74.0,74,54.0,64.79,54.0,74.0,09:51,54.0,64.79,54.0,16.0,23.0,74,True,24,False,Fair,CLR
wu_daily_native_v1,2020-06-13,F,28,00:42,23:51,66.0,66,52.0,59.04,49.0,66.0,15:51,52.0,59.04,49.0,20.0,25.0,66,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-06-14,F,24,00:51,23:51,68.0,68,53.0,61.12,48.0,68.0,14:51|15:51|16:51|17:51,53.0,61.12,48.0,15.0,21.0,68,True,24,False,Fair,FEW
wu_daily_native_v1,2020-06-15,F,24,00:51,23:51,73.0,73,52.0,63.5,50.0,73.0,15:51,52.0,63.5,50.0,12.0,20.0,73,True,24,False,Fair,FEW
wu_daily_native_v1,2020-06-16,F,25,00:51,23:51,85.0,85,57.0,72.44,56.0,85.0,14:51|15:51,57.0,72.44,56.0,13.0,,85,True,25,False,Fair,FEW
wu_daily_native_v1,2020-06-17,F,24,00:51,23:51,86.0,86,65.0,76.92,58.0,86.0,13:51|14:51|15:51,65.0,76.92,58.0,15.0,,86,True,24,False,Fair,FEW
wu_daily_native_v1,2020-06-18,F,24,00:51,23:51,88.0,88,66.0,78.5,56.0,88.0,11:51|12:51,66.0,78.5,56.0,14.0,,88,True,24,False,Fair,FEW
wu_daily_native_v1,2020-06-19,F,24,00:51,23:51,93.0,93,69.0,82.04,58.0,93.0,15:51|16:51,69.0,82.04,58.0,12.0,22.0,93,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-06-20,F,28,00:51,23:51,91.0,91,71.0,80.32,68.0,91.0,11:51,71.0,80.32,68.0,18.0,28.0,91,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-06-21,F,24,00:51,23:51,84.0,84,69.0,75.92,68.0,84.0,13:51|14:51,69.0,75.92,68.0,14.0,,84,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-06-22,F,42,00:51,23:51,87.0,87,67.0,74.57,70.0,87.0,13:51,67.0,74.57,70.0,18.0,29.0,87,True,42,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-06-23,F,34,00:30,23:51,78.0,78,63.0,68.68,64.0,78.0,16:51,63.0,68.68,64.0,16.0,26.0,78,True,34,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-06-24,F,27,00:51,23:51,80.0,80,61.0,71.56,57.0,80.0,16:51|17:51,61.0,71.56,57.0,14.0,22.0,80,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-06-25,F,24,00:51,23:51,85.0,85,62.0,75.08,57.0,85.0,14:51|15:51|16:51|17:51,62.0,75.08,57.0,16.0,17.0,85,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-06-26,F,46,00:51,23:51,81.0,81,70.0,73.63,72.0,81.0,18:51,70.0,73.63,72.0,23.0,53.0,81,True,44,False,Mostly Cloudy,OVC
wu_daily_native_v1,2020-06-27,F,24,00:51,23:51,88.0,88,72.0,79.92,69.0,88.0,14:51|15:51|16:51|17:51|18:51,72.0,79.92,69.0,13.0,,88,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-06-28,F,27,00:51,23:51,85.0,85,72.0,77.67,70.0,85.0,15:51|16:51|17:51|18:51,72.0,77.67,70.0,16.0,,85,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-06-29,F,33,00:51,23:51,91.0,91,73.0,79.42,76.0,91.0,12:51|14:51,73.0,79.42,76.0,26.0,37.0,91,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-06-30,F,26,00:51,23:51,90.0,90,73.0,80.23,73.0,90.0,14:51,73.0,80.23,73.0,12.0,,90,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-01,F,24,00:51,23:51,85.0,85,42.0,64.04,49.0,85.0,17:51,42.0,64.04,49.0,31.0,47.0,85,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2021-05-02,F,24,00:51,23:51,84.0,84,63.0,72.38,57.0,84.0,15:51,63.0,72.38,57.0,23.0,35.0,84,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-03,F,35,00:51,23:51,71.0,71,59.0,63.91,61.0,71.0,15:51|16:51,59.0,63.91,61.0,20.0,31.0,71,True,35,False,Cloudy,OVC
wu_daily_native_v1,2021-05-04,F,30,00:51,23:51,58.0,58,48.0,53.83,54.0,58.0,00:51|01:51,48.0,53.83,54.0,13.0,,58,True,30,False,Cloudy,OVC
wu_daily_native_v1,2021-05-05,F,24,00:51,23:51,60.0,60,42.0,50.75,41.0,60.0,12:51,42.0,50.75,41.0,17.0,25.0,60,True,24,False,Fair,FEW
wu_daily_native_v1,2021-05-06,F,27,00:51,23:51,56.0,56,46.0,49.3,42.0,56.0,17:51,46.0,49.3,42.0,15.0,,56,True,27,False,Cloudy,OVC
wu_daily_native_v1,2021-05-07,F,26,00:51,23:51,58.0,58,41.0,48.81,36.0,58.0,12:51|13:51,41.0,48.81,36.0,20.0,28.0,58,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-08,F,26,00:51,23:51,53.0,53,37.0,45.04,38.0,53.0,13:51|14:51,37.0,45.04,38.0,14.0,,53,True,26,False,Fair,OVC
wu_daily_native_v1,2021-05-09,F,29,00:51,23:51,57.0,57,40.0,46.17,40.0,57.0,15:51|17:51,40.0,46.17,40.0,20.0,28.0,57,True,29,False,Light Rain,OVC
wu_daily_native_v1,2021-05-10,F,24,00:51,23:51,51.0,51,40.0,46.0,36.0,51.0,13:51|14:51|15:51,40.0,46.0,36.0,16.0,18.0,51,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-05-11,F,24,00:51,23:51,55.0,55,36.0,46.46,34.0,55.0,12:51,36.0,46.46,34.0,18.0,25.0,55,True,24,False,Fair,FEW
wu_daily_native_v1,2021-05-12,F,24,00:51,23:51,61.0,61,38.0,51.29,30.0,61.0,14:51,38.0,51.29,30.0,14.0,20.0,61,True,24,False,Fair,CLR
wu_daily_native_v1,2021-05-13,F,24,00:51,23:51,70.0,70,42.0,57.12,28.0,70.0,15:51,42.0,57.12,28.0,10.0,,70,True,24,False,Fair,CLR
wu_daily_native_v1,2021-05-14,F,24,00:51,23:51,71.0,71,48.0,60.79,33.0,71.0,12:51,48.0,60.79,33.0,13.0,,71,True,24,False,Fair,BKN
wu_daily_native_v1,2021-05-15,F,24,00:51,23:51,61.0,61,55.0,57.88,49.0,61.0,07:51,55.0,57.88,49.0,14.0,28.0,61,True,24,False,Cloudy,OVC
wu_daily_native_v1,2021-05-16,F,24,00:51,23:51,71.0,71,55.0,63.0,49.0,71.0,13:51|14:51|15:51,55.0,63.0,49.0,9.0,,71,True,24,False,Cloudy,OVC
wu_daily_native_v1,2021-05-17,F,24,00:51,23:51,70.0,70,57.0,63.17,53.0,70.0,15:51,57.0,63.17,53.0,14.0,,70,True,24,False,Cloudy,OVC
wu_daily_native_v1,2021-05-18,F,24,00:51,23:51,75.0,75,58.0,66.21,62.0,75.0,12:51|14:51,58.0,66.21,62.0,21.0,28.0,75,True,24,False,Cloudy,OVC
