snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T01:00:00-04:00,59,70.5,,100,6.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,5f513a5bf6578dbfdb1ced6fa0c2ffdec86cfa6b263cd3a7c6cb1b797b243607,true
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T02:00:00-04:00,119,69.6,,99,5.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,e2033f3f267077736ad3301b4c6ddd65a954e7fc8e70d3374b9d45b30c57fd66,true
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T03:00:00-04:00,179,68.6,,6,6.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,9484cadf060706c597d8c3be80f8cd8bb1327764b4bb908d4f7ba4772f7fd206,true
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T04:00:00-04:00,239,67.7,,100,6.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,09a2ae0eb95e43949911cb2a0ceaff6fc0ded35a53284084e30e7e449a693eab,true
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T05:00:00-04:00,299,67.1,,100,7.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,5ee3cb5ef8bf7c4d4c01b45c93b829eba2b05dba451cdcb4c2942afba157f2c0,true
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T06:00:00-04:00,359,66.5,,100,7.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,72abf3aa51aceec5c70f734e1e8fbf1fcb02395ddafba9bf7e0696e6308fd2e4,true
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T07:00:00-04:00,419,66.5,,100,5.7,solar 9.0 W/m2,https://api.open-meteo.com/v1/forecast,6c90955f291e8a198ca4347ce681a93d74f111894a61d6d3d7c86a045ebfd5ef,true
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T08:00:00-04:00,479,69.5,,100,6.8,solar 128.0 W/m2,https://api.open-meteo.com/v1/forecast,9f6cd1b01b147f3bfd67a02c0fedbc45fd6bd0d308c5487c983caf8512cf57cf,true
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T09:00:00-04:00,539,72.3,,100,6.4,solar 314.0 W/m2,https://api.open-meteo.com/v1/forecast,49edfe410e5f90a66a5ab17abf729f9eacf744a7042f1284f5c6ded09c83b3aa,true
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T10:00:00-04:00,599,75.8,,100,5.4,solar 460.0 W/m2,https://api.open-meteo.com/v1/forecast,bdc7e34dfd6a410ef40a59adabaa09961878f4209204961f09c1bf117296364f,true
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T11:00:00-04:00,659,78.9,,100,6.9,solar 552.0 W/m2,https://api.open-meteo.com/v1/forecast,818a44031d23d5f6fc1556a3691cf149e1ac99d8eeac40ba0a789977e1791eca,true
20260607T000105-0400,2026-06-07T04:01:05.558348+00:00,2026-06-07T00:01:05.558348-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:01:05.558348-04:00,capture_fallback,2026-06-07T12:00:00-04:00,719,81.7,,100,10.4,solar 723.0 W/m2,https://api.open-meteo.com/v1/forecast,31d89fead511b7d6e572edfa305f8923aba3f007de803abe85b1d9a4be5dd779,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T01:00:00-04:00,49,74,,63,3,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,c20a83341e0d993eb824de2efc7145fbf8150b2fcdd8a26988930eac34f7f22c,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T02:00:00-04:00,109,73,,74,3,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3359ef587ca3f5a2264a6cde8324ea32d7bd7f47a651d43e0960b672b6741853,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T03:00:00-04:00,169,72,,75,3,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,5a9f97335c4de108744adb12f6fd31b495c33f0aa2144ce0417bdd85ad3f34ab,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T04:00:00-04:00,229,71,,66,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,615ccc9d085720bcc6d5fbe2106a62a67c2818c9cf5442c3fc56984606f90ba6,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T05:00:00-04:00,289,71,,60,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4452c83a23b2b56a362a07aacf36584d8c22ac03e8e25e46241bdecb07067d87,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T06:00:00-04:00,349,71,,79,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,af8cd6b0c4633cf4764f0724e64a21f5250ef2e28ea1d8d5d2c99afd842ea989,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T07:00:00-04:00,409,71,,75,3,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ea9c5628b9cc3f09e8971dc407d11fe3f3c49b6de82a02789d60fb30a85e52d6,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T08:00:00-04:00,469,72,,80,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bb387c3cdf4349f709eadb045367f818f604eb1bce10507d5b72d1c4b65bdc46,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T09:00:00-04:00,529,74,,84,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a689440899761ac640ce79d32f4545e6da677d357cc54712a074ffb5b41134f8,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T10:00:00-04:00,589,77,,83,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8f2046a5973f8b5dfcf5b28772758bd56dba413e609645a4b7c35cfbe05d6bb8,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T11:00:00-04:00,649,79,,90,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,59c86b5a741c0f60a6eb256576a33cb98b39d72f5badc0954eb8b41c6bcecf3c,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T12:00:00-04:00,709,79,,84,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a8a2c2246858ade3910d032707f4a514b4be73c5e0cc328a9f1d8d2196a35709,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T01:00:00-04:00,49,70.5,,100,6.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,fdf5b0ef2245c999220d9deeaae71aa0169acc0b120697c67dba08e30eda34c1,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T02:00:00-04:00,109,69.6,,99,5.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,4f0e131221c9d11d91be08cf4b6f6f933292f33ed21c7807b41caa131987197d,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T03:00:00-04:00,169,68.6,,6,6.5,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,3f021bab250de31f345866ca2b72caf965c24322a95c95b34d2f9bcdfe3f38fd,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T04:00:00-04:00,229,67.7,,100,6.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,e43e8503b9d635d006a2ca9041acc1607f046d3ac4e793134ce90c599ce21deb,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T05:00:00-04:00,289,67.1,,100,7.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,c965a470e593d71ba3e160c78a58fa8b4e2d0ac97d62bab8ba6c14b8ecb936ee,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T06:00:00-04:00,349,66.5,,100,7.4,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,0466d0b8d4a217cc740fdf4baabbe8206f1d5e034dff4de42a935e8e98edcc53,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T07:00:00-04:00,409,66.5,,100,5.7,solar 9.0 W/m2,https://api.open-meteo.com/v1/forecast,46d3306e37e7490f9a355d71921436c3f42d4d20871e913b13482bd35c75301e,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T08:00:00-04:00,469,69.5,,100,6.8,solar 128.0 W/m2,https://api.open-meteo.com/v1/forecast,26448e1ad6e7322a2ecfa57f4b86c708b5695fd89cf0df32f66bd886eede7f55,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T09:00:00-04:00,529,72.3,,100,6.4,solar 314.0 W/m2,https://api.open-meteo.com/v1/forecast,22235efc3e69bf834200470b4ab0c39fc8b5ac15abe377e941c2660ac7127f7c,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T10:00:00-04:00,589,75.8,,100,5.4,solar 460.0 W/m2,https://api.open-meteo.com/v1/forecast,4f20d89261ad5a81d7c18953e7ef81367f3ead68b04de269834a4c851cf2e0a3,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T11:00:00-04:00,649,78.9,,100,6.9,solar 552.0 W/m2,https://api.open-meteo.com/v1/forecast,2e63131633a2da566c6a8cecc4f15b6713b1e7b9a4d14d8bb261691a8e9a2a07,true
20260607T001116-0400,2026-06-07T04:11:16.875150+00:00,2026-06-07T00:11:16.875150-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.875150-04:00,capture_fallback,2026-06-07T12:00:00-04:00,709,81.7,,100,10.4,solar 723.0 W/m2,https://api.open-meteo.com/v1/forecast,aaac8effb0a37c5a30a3b2d8ddd6e2120719b8059bd9f9c5df36e86d1aeb08d7,true
20260607T002126-0400,2026-06-07T04:21:26.918644+00:00,2026-06-07T00:21:26.918644-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.918644-04:00,capture_fallback,2026-06-07T01:00:00-04:00,39,74,,60,3,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,00cf242e9cd062eb030afbb9d0bb1f94467433d9585056c7925ebd23b5e479c2,true
20260607T002126-0400,2026-06-07T04:21:26.918644+00:00,2026-06-07T00:21:26.918644-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.918644-04:00,capture_fallback,2026-06-07T02:00:00-04:00,99,73,,70,3,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,4afc39819439cc8999b97f423ac6807ae2813e433e025e7820fbd66db8579fa1,true
20260607T002126-0400,2026-06-07T04:21:26.918644+00:00,2026-06-07T00:21:26.918644-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.918644-04:00,capture_fallback,2026-06-07T03:00:00-04:00,159,72,,67,3,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,89bd409ebd6c69c2bcfab2f7b81602135139fc6feb45ad1b044be0b7baee0dd6,true
20260607T002126-0400,2026-06-07T04:21:26.918644+00:00,2026-06-07T00:21:26.918644-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.918644-04:00,capture_fallback,2026-06-07T04:00:00-04:00,219,71,,66,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3ed290074e005d2e742a15056c9053a9a2ecff994d78f942719d471c07327af5,true
20260607T002126-0400,2026-06-07T04:21:26.918644+00:00,2026-06-07T00:21:26.918644-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.918644-04:00,capture_fallback,2026-06-07T05:00:00-04:00,279,71,,60,4,Mostly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,8ea88eeae40314cb422a89780092a32a7488d0a966bbb6803f5e4d81134af0db,true
20260607T002126-0400,2026-06-07T04:21:26.918644+00:00,2026-06-07T00:21:26.918644-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.918644-04:00,capture_fallback,2026-06-07T06:00:00-04:00,339,71,,80,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,90161a3efa930f50212ef08e83c0ed1e00ecb0b6598fae53ff8b76f7f4c8ebdc,true
20260607T002126-0400,2026-06-07T04:21:26.918644+00:00,2026-06-07T00:21:26.918644-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.918644-04:00,capture_fallback,2026-06-07T07:00:00-04:00,399,71,,80,3,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,ff569c37b302d823474fd3dd9a90db3eb36c2ef3a04f20d98b304030e6b539a0,true
20260607T002126-0400,2026-06-07T04:21:26.918644+00:00,2026-06-07T00:21:26.918644-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.918644-04:00,capture_fallback,2026-06-07T08:00:00-04:00,459,72,,80,4,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,bca7e9edbd200d793ec5762dae3550b4510fc4adce03b30943a19cd552391e22,true
20260607T002126-0400,2026-06-07T04:21:26.918644+00:00,2026-06-07T00:21:26.918644-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.918644-04:00,capture_fallback,2026-06-07T09:00:00-04:00,519,74,,84,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,95650f807c4d73d2cc07addbd480f91e7ab7172ebc69d8f0f3333c088805c365,true
20260607T002126-0400,2026-06-07T04:21:26.918644+00:00,2026-06-07T00:21:26.918644-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.918644-04:00,capture_fallback,2026-06-07T10:00:00-04:00,579,77,,83,5,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,a0fb57eb01d00de6737fe8d426b3b495334d587be992770aa80a12de94401f11,true
20260607T002126-0400,2026-06-07T04:21:26.918644+00:00,2026-06-07T00:21:26.918644-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.918644-04:00,capture_fallback,2026-06-07T11:00:00-04:00,639,79,,90,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,e9834f9e30935f873e1be61bd57f5ce8b20c04d23e1dd83b729268fd4a7f2f9a,true
20260607T002126-0400,2026-06-07T04:21:26.918644+00:00,2026-06-07T00:21:26.918644-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.918644-04:00,capture_fallback,2026-06-07T12:00:00-04:00,699,79,,84,6,Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,73210bae2247e8f16a1d2a9f498e4e55d0e24d27c0fd49a6b371ed2c7f0f9acf,true
20260607T002126-0400,2026-06-07T04:21:26.918644+00:00,2026-06-07T00:21:26.918644-04:00,highest-temperature-in-atlanta-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:21:26.918644-04:00,capture_fallback,2026-06-07T01:00:00-04:00,39,70.5,,100,6.9,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,abab3ba06725d41afe4a5f9e1d2eea439c56fe557c88518aebb521d5f3cb63b3,true
