schema_version,source,market_id,city,station,station_name,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,max_temp_times,min_temp,avg_temp,max_dewpoint,max_wind_kmh,max_gust_kmh
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-14,F,42,00:51,23:51,30.92,31,16:51|17:51|18:51|19:00,17.06,24.91,21.02,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-15,F,32,00:51,23:51,33.98,34,14:51|15:51|16:00,26.06,30.14,21.02,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-16,F,32,00:51,23:51,42.08,42,12:51|13:00,19.94,31.88,19.04,14.4,20.6
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-17,F,32,00:51,23:51,30.02,30,19:51|22:51|23:51,17.06,23.62,19.04,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-18,F,55,00:51,23:51,42.08,42,20:51|21:51|22:00,30.02,35.83,39.92,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-19,F,32,00:51,23:51,41.0,41,11:51|12:51|13:00,37.04,38.88,32.0,10.8,15.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-20,F,32,00:51,23:51,39.02,39,13:51|14:51|15:51|16:00|16:51,32.0,36.25,24.08,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-21,F,32,00:51,23:51,33.98,34,18:51|19:00|19:51|20:51,24.98,30.19,15.98,4.6,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-22,F,36,00:51,23:51,39.02,39,14:51|15:51|16:00,30.2,33.57,24.08,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-23,F,32,00:51,23:51,37.94,38,14:51|15:51|16:00,28.04,33.41,26.06,9.3,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-24,F,55,00:28,23:51,39.02,39,18:51|19:00,32.0,34.45,33.8,9.8,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-25,F,32,00:51,23:51,41.0,41,10:51|11:51|12:51|13:00|13:51|14:51,30.02,36.58,28.04,8.2,13.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-26,F,46,00:51,23:57,28.04,28,00:51|01:00,21.2,24.86,24.08,12.9,16.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-27,F,46,00:22,23:51,26.96,27,14:51,19.04,23.59,21.92,11.3,14.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-28,F,32,00:51,23:51,33.08,33,14:51|15:51|16:00,17.96,24.79,10.94,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-29,F,36,00:51,23:51,35.06,35,19:51|20:51,21.02,28.17,26.96,5.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-30,F,38,00:43,23:51,37.04,37,14:51,19.94,31.49,30.02,14.4,19.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-01-31,F,32,00:51,23:51,26.06,26,14:51|15:51|16:00,14.0,20.08,8.06,14.9,20.6
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-01,F,36,00:51,23:51,35.06,35,11:51|12:51|13:00|13:51|14:51|15:51|16:00|16:51|17:51|18:51|19:00|19:51,21.02,30.38,28.94,5.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-02,F,55,00:12,23:51,33.8,34,04:42|04:54,15.98,26.85,30.92,12.9,16.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-03,F,32,00:51,23:51,28.04,28,16:51|19:51,15.08,20.63,12.02,10.3,14.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-04,F,32,00:51,23:51,41.0,41,19:51,24.08,33.43,30.92,5.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-05,F,38,00:51,23:51,39.02,39,01:51|03:51|04:00,14.0,28.22,30.02,12.4,16.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-06,F,32,00:51,23:51,26.96,27,15:51|16:00|16:51,12.92,20.21,8.06,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-07,F,37,00:51,23:51,35.96,36,16:51|17:51,26.06,30.09,26.96,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-08,F,40,00:51,23:51,35.96,36,15:51|16:00|16:51,31.1,33.67,32.36,9.3,11.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-09,F,46,00:51,23:51,31.1,31,00:51|01:00,25.88,26.98,23.0,9.8,13.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-10,F,37,00:51,23:51,37.94,38,14:51|15:51|16:00|16:51,26.24,30.57,24.98,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-11,F,32,00:51,23:51,33.08,33,18:51|19:00,21.92,27.88,17.06,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-12,F,37,00:51,23:51,39.02,39,13:51|14:51,17.06,32.12,28.4,13.4,18.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-13,F,32,00:51,23:51,21.02,21,14:51|15:51|16:00|16:51|17:51,8.96,15.77,-0.04,12.9,17.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-14,F,48,00:51,23:58,32.0,32,13:51,17.06,26.31,23.0,6.7,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-15,F,35,00:16,23:51,24.98,25,00:51|01:00,5.0,16.13,19.4,14.9,19.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-16,F,32,00:51,23:51,21.02,21,16:51,3.92,13.24,-4.0,10.3,17.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-17,F,46,00:51,23:51,28.04,28,16:51,14.0,19.18,12.92,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-18,F,37,00:51,23:51,30.02,30,13:51,19.04,25.53,21.2,6.2,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-19,F,32,00:51,23:51,24.98,25,00:51|01:00,10.04,18.31,12.02,12.9,17.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-20,F,32,00:51,23:51,19.94,20,15:51|16:00|18:51|19:00,3.02,11.75,-2.02,11.3,16.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-21,F,52,00:51,23:51,32.0,32,22:24|22:51|23:51,15.08,25.39,28.94,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-22,F,43,00:51,23:51,41.0,41,14:51|15:51|16:00|16:51,32.0,35.18,30.2,6.7,8.2
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-23,F,32,00:51,23:51,37.94,38,00:51|01:00,8.96,22.86,24.98,11.3,16.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-24,F,32,00:51,23:51,24.08,24,19:51|20:51|21:51|22:00,6.08,15.18,14.0,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-25,F,32,00:51,23:51,37.04,37,14:51|15:51|16:00|16:51,21.02,30.22,17.06,7.7,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-26,F,33,00:51,23:51,28.94,29,00:51|01:00,21.92,24.67,17.6,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-27,F,32,00:51,23:51,30.02,30,15:51|16:00|16:51,19.04,23.81,8.06,7.2,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-02-28,F,32,00:51,23:51,28.94,29,15:51|16:00|17:51|18:51|19:00,15.08,22.78,3.92,8.2,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-01,F,55,00:51,23:51,30.02,30,10:51|11:51,24.08,26.78,26.06,6.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-02,F,36,00:28,23:51,37.94,38,14:51|15:51|16:00,28.04,32.75,26.96,11.3,14.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-03,F,52,00:51,23:51,35.96,36,22:51|23:51,24.08,30.17,32.0,7.7,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-04,F,35,00:51,23:51,46.94,47,13:51,35.6,40.51,39.02,5.1,9.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-05,F,64,00:51,23:51,39.92,40,00:51|01:00,21.02,28.73,35.96,10.8,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-06,F,32,00:51,23:51,26.96,27,14:51|15:51|16:00,15.08,21.14,8.06,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-07,F,32,00:51,23:51,37.94,38,16:51|17:51|20:51|22:51|23:51,21.02,29.98,19.94,6.7,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-08,F,33,00:51,23:51,48.02,48,12:51,35.06,41.48,28.94,9.3,14.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-09,F,32,00:51,23:51,53.06,53,16:51|17:00|17:51,37.04,45.61,30.92,6.7,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-10,F,40,00:51,23:51,50.0,50,14:51,33.08,38.61,37.4,4.6,8.2
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-11,F,34,00:51,23:51,57.92,58,14:51|15:51|16:51|17:00|17:51,37.4,48.72,42.98,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-12,F,32,00:51,23:51,46.94,47,00:51,37.94,42.88,24.08,11.3,18.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-13,F,33,00:51,23:51,42.8,43,13:33,30.92,37.01,28.94,6.7,9.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-14,F,54,00:51,23:51,51.8,52,16:22|16:49|17:22,37.4,45.71,48.2,6.2,7.7
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-15,F,34,00:51,23:51,46.94,47,00:51|01:51|02:00,37.04,42.43,41.0,13.4,17.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-16,F,32,00:51,23:51,51.08,51,16:51|17:00,35.96,41.47,35.06,7.7,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-17,F,32,00:51,23:51,53.96,54,10:51|11:00|13:51|14:00,35.06,46.27,42.08,14.9,22.7
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-18,F,32,00:51,23:51,37.04,37,15:51,28.94,32.93,17.96,13.4,18.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-19,F,32,00:51,23:51,42.08,42,16:51|17:00,28.94,34.91,12.92,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-20,F,46,00:51,23:51,37.04,37,10:51|11:00,30.02,31.98,28.94,8.8,11.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-21,F,45,00:51,23:51,48.02,48,20:51|21:51,28.94,36.02,35.06,8.2,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-22,F,32,00:51,23:51,44.06,44,00:51,28.94,36.83,28.94,10.8,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-23,F,32,00:51,23:51,37.04,37,15:51|16:51|17:00|17:51,24.08,30.61,8.96,9.8,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-24,F,32,00:51,23:51,44.06,44,16:51|17:00,26.06,34.78,26.06,5.1,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-25,F,37,00:51,23:51,46.94,47,11:51|12:51,32.0,39.84,39.02,7.7,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-26,F,69,00:48,23:51,57.02,57,19:51|20:00|20:51,37.4,46.75,53.06,6.7,
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-27,F,43,00:51,23:51,46.04,46,17:51,39.2,42.77,39.02,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-28,F,34,00:51,23:51,41.0,41,00:51,28.94,34.94,24.98,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-29,F,32,00:51,23:51,46.04,46,17:51|18:51,26.96,35.32,24.08,7.7,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-30,F,34,00:51,23:51,53.06,53,14:51,33.8,43.22,33.08,9.8,14.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-03-31,F,40,00:51,23:51,46.04,46,12:51,35.6,39.99,33.98,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-01,F,32,00:51,23:51,51.08,51,17:51,33.98,41.63,32.0,7.2,9.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-02,F,33,00:51,23:51,62.06,62,15:51,39.02,52.18,35.96,9.8,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-03,F,41,00:51,23:51,62.96,63,16:51|17:00,53.6,59.05,57.2,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-04,F,42,00:26,23:51,59.0,59,04:51|05:00,44.06,50.83,53.96,13.9,20.1
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-05,F,32,00:51,23:51,60.98,61,14:51|16:51|17:00,42.98,50.73,35.06,10.3,16.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-06,F,32,00:51,23:51,60.08,60,22:51|23:00|23:51,39.92,47.63,42.08,6.2,9.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-07,F,42,00:51,23:51,55.94,56,00:51,42.08,47.79,42.98,8.8,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-08,F,44,00:21,23:51,44.96,45,16:51|17:00|17:51|18:51,37.4,41.7,39.2,9.3,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-09,F,52,00:25,23:51,44.06,44,17:51,37.04,39.42,39.2,8.8,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-10,F,65,00:27,23:51,57.2,57,19:58|20:43,39.2,44.88,51.8,7.2,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-11,F,32,00:51,23:51,55.94,56,00:51|01:51|02:00|02:51|03:51|06:51|07:51|08:00|14:51,46.04,53.68,44.96,12.4,15.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-12,F,32,00:51,23:51,64.94,65,14:51,44.06,51.78,39.02,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-13,F,32,00:51,23:51,64.04,64,14:51|15:51,48.02,57.2,46.94,10.8,13.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-14,F,36,00:51,23:51,64.94,65,17:51,53.96,59.18,53.06,8.8,12.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-15,F,32,00:51,23:51,69.98,70,16:51|17:00,51.98,59.78,39.02,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-16,F,32,00:51,23:51,62.06,62,13:51|14:00,48.02,55.02,42.98,6.2,8.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-17,F,36,00:51,23:51,71.06,71,16:51|17:00|18:51,55.04,61.82,55.4,6.7,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-18,F,33,00:51,23:51,77.0,77,14:51,55.94,66.49,44.96,8.2,11.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-19,F,33,00:51,23:51,62.06,62,00:51,48.02,53.86,37.04,6.7,11.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-20,F,49,00:51,23:51,57.92,58,12:51,44.96,51.34,55.4,13.9,17.5
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-21,F,45,00:49,23:51,66.02,66,15:51|16:51|17:00,51.8,58.3,53.96,9.3,12.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-22,F,35,00:51,23:51,66.02,66,12:51,51.08,57.29,46.94,9.8,16.0
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-23,F,32,00:51,23:51,48.92,49,00:51|12:51|13:51|14:00|14:51|15:51,42.08,45.36,32.0,10.8,14.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-24,F,32,00:51,23:51,50.0,50,15:51,39.02,42.91,21.92,11.3,14.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-25,F,32,00:51,23:51,59.0,59,16:51|17:00|17:51,39.02,47.9,35.96,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-26,F,32,00:51,23:51,60.08,60,13:51|14:00,44.96,52.92,35.06,8.2,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-27,F,32,00:51,23:51,60.08,60,16:51|17:00,48.92,53.87,35.96,8.2,12.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-28,F,32,00:51,23:51,68.0,68,16:51|17:00|17:51,51.08,59.09,39.02,8.8,14.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-29,F,34,00:51,23:51,75.02,75,16:51|17:00,48.02,61.2,42.98,10.8,13.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-04-30,F,34,00:51,23:51,62.96,63,16:51|17:00,46.94,52.93,42.08,8.8,8.2
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-05-01,F,32,00:51,23:51,59.0,59,14:51,48.02,52.04,42.98,5.7,8.2
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-05-02,F,33,00:51,23:51,68.0,68,13:51|14:00,48.02,54.54,42.98,7.2,10.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-05-03,F,32,00:51,23:51,75.02,75,12:51,51.08,61.76,46.94,7.7,9.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-05-04,F,32,00:51,23:51,82.04,82,12:51,53.96,68.89,50.0,9.3,11.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-05-05,F,32,00:51,23:51,80.06,80,13:51|14:00|15:51|16:51|17:00,66.02,71.93,55.04,6.7,8.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-05-06,F,32,00:51,23:51,69.08,69,02:51,59.0,64.0,51.98,5.1,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-05-07,F,32,00:51,23:51,75.02,75,11:51|13:51|14:00,51.98,63.6,51.98,6.2,8.2
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-05-08,F,48,00:06,23:51,78.08,78,11:51|14:51,55.04,62.04,57.92,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-05-09,F,52,00:51,23:51,64.4,64,18:58,53.06,56.78,57.92,6.2,9.3
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-05-10,F,43,00:51,23:51,80.96,81,15:51,57.02,69.61,64.04,7.7,8.2
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-05-11,F,37,00:51,23:51,80.96,81,12:51|13:51|14:00,68.0,73.22,66.2,9.3,10.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-05-12,F,36,00:34,23:51,86.0,86,13:51|14:00,64.04,75.17,66.92,9.8,14.9
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-05-13,F,32,00:51,23:51,66.92,67,13:51|14:00|14:51,53.96,61.0,44.06,10.3,14.4
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-05-14,F,32,00:51,23:51,71.06,71,15:51|16:51|17:00,51.98,60.86,37.04,7.2,8.8
historical_daily_native_v1,noaa_ghcnh,nyc,NYC,USW00014732,LAGUARDIA AP,2015-05-15,F,32,00:51,23:51,73.94,74,14:51,55.94,63.52,42.98,9.8,13.4
