snapshot_id,captured_at_utc,captured_at_local,event_slug,target_date,source,forecast_kind,issue_time,issue_time_basis,valid_time,horizon_minutes,target_temp_c,forecast_high_c,cloud_cover,wind_speed_kmh,condition,source_url,payload_hash,is_changed
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T04:00:00-04:00,229,71,,2,8,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,0dc9fb0ed5922aaa8dc696b06fda06691d57e8f2a878c8a09e2ffc1dbc2092c9,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T05:00:00-04:00,289,70,,2,8,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,31788dc496b3981235a0613e0ad7a2fa58516153208b808f57b2c5bee26df33a,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T06:00:00-04:00,349,70,,3,9,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,1b0a509c748f5ad43ef733df44db1f7573cc0ed1bc4e8cee74bfd4dfb99226c8,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T07:00:00-04:00,409,71,,2,9,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,2ca77632d09fa8a20ac75a86648f7144a3f9d2dbb3405edada3cee71968ee052,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T08:00:00-04:00,469,74,,6,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,73a64e4148f067e181cad22829f89f54ad5c3f2f96099e43ff44bb5f8acb791f,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T09:00:00-04:00,529,76,,8,11,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,d959794824e6989cfdc4090bc008b314696a84a42904742153b231584bb19ab2,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T10:00:00-04:00,589,78,,9,13,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,b872290625902b8c67e717bc5eb185eacb3c74b9d5971560fddcd7e2e135a84d,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T11:00:00-04:00,649,80,,29,13,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,9735a90f315b5d5e13ebe33272cfa0276e40b59432642d274f88eadcb64194fb,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T12:00:00-04:00,709,81,,23,14,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,e10502771ff8b7c2bc7668f0dcc881e513d0474221d6c8a45e54d1ed7fe50ae5,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T01:00:00-04:00,49,66.9,,0,11.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,7923706ffba06e56a2ce2883877c509bef0dc63429b4cb1b6325efe335c68a44,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T02:00:00-04:00,109,66.4,,0,9.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,d8fdef6056d7dcdfdfa74d3f22253ba50df88cf7d3254c03b889ff4b5ff5b352,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T03:00:00-04:00,169,66.7,,54,9.3,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,60227cbcb7184632eacc03cb51e9c2060c36cf345f589a7fcfbdd67254987d3c,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T04:00:00-04:00,229,66.1,,1,9.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,189d11bcc16d08a2ee77fb2c0eed10b8f78020516b3116d79c0122d280d75608,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T05:00:00-04:00,289,65.6,,2,7.6,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,3f7e03c6099cc0f5d41757881ec5951649bdf8cb08a66dfc8abf154bb2d63520,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T06:00:00-04:00,349,65.6,,0,7.4,solar 11.0 W/m2,https://api.open-meteo.com/v1/forecast,837d10a44ccf94b4ae534091c04e7c31f7b06dcbe87ed5886c40111568e732b8,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T07:00:00-04:00,409,68.8,,0,11.9,solar 137.0 W/m2,https://api.open-meteo.com/v1/forecast,7b576af4e97104071ee915435e69742378761ea123b6c656757c2382777d2d53,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T08:00:00-04:00,469,71.7,,0,12.2,solar 319.0 W/m2,https://api.open-meteo.com/v1/forecast,cfd37d399467a8512d6458924e7ca64dba751882f7be8b7531f7e7de5b2828ce,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T09:00:00-04:00,529,74.3,,4,12.8,solar 507.0 W/m2,https://api.open-meteo.com/v1/forecast,faa47bf6ab671dbf6a908e0017b48a5fced776f211fa674182fd8fec189c69d7,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T10:00:00-04:00,589,76.2,,8,14.2,solar 678.0 W/m2,https://api.open-meteo.com/v1/forecast,22ce9155f88602c078f9e1a1dcc2d872c57c05c0bd5ec516026c49a508947459,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T11:00:00-04:00,649,77.6,,21,18.1,solar 721.0 W/m2,https://api.open-meteo.com/v1/forecast,b679f6155e7de531cdcb3cf39347cc71a03fdcb955d3ffeed61b9132cc8d21e0,true
20260607T001116-0400,2026-06-07T04:11:16.124449+00:00,2026-06-07T00:11:16.124449-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:11:16.124449-04:00,capture_fallback,2026-06-07T12:00:00-04:00,709,80.5,,19,21.0,solar 910.0 W/m2,https://api.open-meteo.com/v1/forecast,86cd521d8ef1d83775229f38cd8a7dd4cf6a9263e032166fe5aee861ed9486b2,true
20260607T002126-0400,2026-06-07T04:21:26.165144+00:00,2026-06-07T00:21:26.165144-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.165144-04:00,capture_fallback,2026-06-07T01:00:00-04:00,39,71,,35,16,Partly Cloudy,https://api.weather.com/v3/wx/forecast/hourly/15day,3b3095d4e18ce9a245c131e3f36be829eec1dd5e2b2b1ded1d39855b65a8064c,true
20260607T002126-0400,2026-06-07T04:21:26.165144+00:00,2026-06-07T00:21:26.165144-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.165144-04:00,capture_fallback,2026-06-07T02:00:00-04:00,99,70,,17,14,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,71afa226d3d1226cf0668d0f481bc861b07d55b1853add83ecc4663eb687e6c9,true
20260607T002126-0400,2026-06-07T04:21:26.165144+00:00,2026-06-07T00:21:26.165144-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.165144-04:00,capture_fallback,2026-06-07T03:00:00-04:00,159,69,,17,12,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,917712f6e2b520f787ac1299ba1fb5ad9f74461bde9e7cc78cb8e68290f7acc8,true
20260607T002126-0400,2026-06-07T04:21:26.165144+00:00,2026-06-07T00:21:26.165144-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.165144-04:00,capture_fallback,2026-06-07T04:00:00-04:00,219,71,,6,8,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,39077bfc5056a71c49693b02bd3cbb994f3a4ea6adabf7c3f0319b2a885f1352,true
20260607T002126-0400,2026-06-07T04:21:26.165144+00:00,2026-06-07T00:21:26.165144-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.165144-04:00,capture_fallback,2026-06-07T05:00:00-04:00,279,70,,3,8,Clear,https://api.weather.com/v3/wx/forecast/hourly/15day,0ad65243fb677753aeccf4120923158c4e3f4ce9257a1734453e389d670925fe,true
20260607T002126-0400,2026-06-07T04:21:26.165144+00:00,2026-06-07T00:21:26.165144-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.165144-04:00,capture_fallback,2026-06-07T06:00:00-04:00,339,70,,6,9,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,a19452c602822b8a29f3a58860543717c39f92327d8d0a84aafbba5b88ac4591,true
20260607T002126-0400,2026-06-07T04:21:26.165144+00:00,2026-06-07T00:21:26.165144-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.165144-04:00,capture_fallback,2026-06-07T07:00:00-04:00,399,71,,5,9,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,ecd86fe32383c8ce405d528057edf2aabb7a19a7e5ee3c7de9be03d42f11c98f,true
20260607T002126-0400,2026-06-07T04:21:26.165144+00:00,2026-06-07T00:21:26.165144-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.165144-04:00,capture_fallback,2026-06-07T08:00:00-04:00,459,74,,6,10,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,07a1aeed5d98ab0322841bdb0e845ab14b4a7be1cdcc3f082afd5951aca824cd,true
20260607T002126-0400,2026-06-07T04:21:26.165144+00:00,2026-06-07T00:21:26.165144-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.165144-04:00,capture_fallback,2026-06-07T09:00:00-04:00,519,76,,8,11,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,fcf49ce0e4951c0aeb6293caf98c5378a481d78156e09289aa39c42e5ff5a9a3,true
20260607T002126-0400,2026-06-07T04:21:26.165144+00:00,2026-06-07T00:21:26.165144-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.165144-04:00,capture_fallback,2026-06-07T10:00:00-04:00,579,78,,9,13,Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,d12c3ddc51db2ba472ea7ebce478ff2c98f3a75d592f4b7e1b193289b50e49fa,true
20260607T002126-0400,2026-06-07T04:21:26.165144+00:00,2026-06-07T00:21:26.165144-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.165144-04:00,capture_fallback,2026-06-07T11:00:00-04:00,639,80,,29,13,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,210f556048a53c36fb39ef998db241d696c21905e36522f7bc99be1d1fc35858,true
20260607T002126-0400,2026-06-07T04:21:26.165144+00:00,2026-06-07T00:21:26.165144-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,weather_forecast,hourly,2026-06-07T00:21:26.165144-04:00,capture_fallback,2026-06-07T12:00:00-04:00,699,81,,23,14,Mostly Sunny,https://api.weather.com/v3/wx/forecast/hourly/15day,9ebd1ba42e5b7fbe8b053d9db7a18b6e2c5312666aa00d67e190f268c4c3fc58,true
20260607T002126-0400,2026-06-07T04:21:26.165144+00:00,2026-06-07T00:21:26.165144-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:21:26.165144-04:00,capture_fallback,2026-06-07T01:00:00-04:00,39,66.9,,0,11.8,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,0df00e112619280d7535627b688d2b625f43a71af1f48bb23c79b98a5fdec811,true
20260607T002126-0400,2026-06-07T04:21:26.165144+00:00,2026-06-07T00:21:26.165144-04:00,highest-temperature-in-nyc-on-june-7-2026,2026-06-07,open_meteo,hourly,2026-06-07T00:21:26.165144-04:00,capture_fallback,2026-06-07T02:00:00-04:00,99,66.4,,0,9.2,solar 0.0 W/m2,https://api.open-meteo.com/v1/forecast,3c8b0d28b96c194fe3d23e29fb8a42728a5e1e4308697e7ac858a5764fcacffc,true
